datetime,PREC,PRESS,TEMP,UMID
2026-08-28T18:00,0,930.8,24.5,82.0
2026-08-28T18:15,,,24.4,84.0
2026-08-28T18:30,0,930.7,24.4,86.0
2026-08-28T18:45,,,24.4,85.0
2026-08-28T19:00,0.0,930.5,24.2,87.0
2026-08-28T19:15,0,,24.2,87.0
2026-08-28T19:30,0,930.8,24.0,89.0
2026-08-28T19:45,,,24.0,88.0
2026-08-28T20:00,0,930.1,23.8,88.0
2026-08-28T20:15,,,23.9,84.0
2026-08-28T20:30,0,930.2,23.6,86.0
2026-08-28T20:45,,,23.6,87.0
2026-08-28T21:00,0.0,930.9,23.8,87.0
2026-08-28T21:15,0,,23.7,86.0
2026-08-28T21:30,0,930.3,23.8,84.0
2026-08-28T21:45,,,23.6,85.0
2026-08-28T22:00,0,930.4,23.3,86.0
2026-08-28T22:15,,,23.1,87.0
2026-08-28T22:30,0,930.2,23.0,86.0
2026-08-28T22:45,,,23.0,88.0
2026-08-28T23:00,0,930.2,23.1,84.0
2026-08-28T23:15,,,22.8,85.0
2026-08-28T23:30,0,929.9,22.6,83.0
2026-08-28T23:45,,,21.8,85.0
2026-08-29T00:00,0,929.8,21.3,87.0
2026-08-29T00:15,,,21.3,90.0
2026-08-29T00:30,0.0,930.2,21.4,89.0
2026-08-29T00:45,,,21.5,88.0
2026-08-29T01:00,0,930.3,21.5,86.0
2026-08-29T01:15,,,21.6,84.0
2026-08-29T01:30,0,930.5,21.5,84.0
2026-08-29T01:45,,,21.3,85.0
2026-08-29T02:00,0,930.4,21.0,82.0
2026-08-29T02:15,,,20.6,83.0
2026-08-29T02:30,0,930.1,20.2,86.0
2026-08-29T02:45,,,20.3,82.0
2026-08-29T03:00,0.0,929.6,19.8,86.0
2026-08-29T03:15,0,,19.4,89.0
2026-08-29T03:30,0,929.3,19.4,89.0
2026-08-29T03:45,,,19.3,89.0
2026-08-29T04:00,0,929.3,19.2,90.0
2026-08-29T04:15,,,19.5,89.0
2026-08-29T04:30,0.0,929.7,19.7,88.0
2026-08-29T04:45,0,,19.7,87.0
2026-08-29T05:00,0,929.7,19.4,89.0
2026-08-29T05:15,,,18.8,91.0
2026-08-29T05:30,0,929.7,18.8,92.0
2026-08-29T05:45,,,19.1,90.0
2026-08-29T06:00,0.0,929.9,19.3,87.0
2026-08-29T06:15,,,19.3,89.0
2026-08-29T06:30,0.0,929.9,19.1,87.0
2026-08-29T06:45,0,,19.0,87.0
2026-08-29T07:00,0,930.1,18.1,90.0
2026-08-29T07:15,,,17.3,94.0
2026-08-29T07:30,0,930.4,17.7,93.0
2026-08-29T07:45,,,18.3,89.0
2026-08-29T08:00,0.0,930.5,19.2,84.0
2026-08-29T08:15,0,,20.4,76.0
2026-08-29T08:30,0,930.4,20.5,77.0
2026-08-29T08:45,,,21.2,73.0
2026-08-29T09:00,0,930.5,21.4,72.0
2026-08-29T09:15,,,21.3,70.0
2026-08-29T09:30,0.0,930.6,21.7,69.0
2026-08-29T09:45,0,,21.8,69.0
2026-08-29T10:00,0,930.8,21.9,75.0
2026-08-29T10:15,,,21.9,73.0
2026-08-29T10:30,0,931.2,21.9,71.0
2026-08-29T10:45,,,22.0,71.0
2026-08-29T11:00,0.0,931.3,22.1,70.0
2026-08-29T11:15,0,,21.9,70.0
2026-08-29T11:30,0,931.5,22.4,70.0
2026-08-29T11:45,,,22.8,66.0
2026-08-29T12:00,0,931.4,22.9,63.0
2026-08-29T12:15,,,23.2,63.0
2026-08-29T12:30,0.0,931.5,23.2,65.0
2026-08-29T12:45,0,,23.3,
2026-08-29T13:00,0,,,
2026-08-29T13:30,0,,23.2,
2026-08-29T14:15,0,,23.2,
2026-08-29T14:30,0,,,
2026-08-29T15:00,0,,23.6,
2026-08-29T15:45,0,,23.1,
2026-08-29T16:00,0,,,
2026-08-29T16:30,0,,23.4,
2026-08-29T17:15,0,,22.9,
2026-08-29T17:30,0,,,
2026-08-29T18:00,0,,,
2026-08-29T18:30,0,,22.6,
2026-08-29T19:15,0,,19.4,
2026-08-29T19:30,0,,,
2026-08-29T20:00,0,,,
2026-08-29T20:30,0,,16.7,
2026-08-29T21:15,0,,16.0,
2026-08-29T21:30,0,,,
2026-08-29T22:00,0,,,
2026-08-29T22:30,0,,,
2026-08-29T23:00,0,,,
2026-08-29T23:45,0,,14.2,
2026-08-30T00:15,0,,13.9,
2026-08-30T01:00,0,,,
2026-08-30T01:45,0,,13.5,
2026-08-30T02:00,0,,,
2026-08-30T02:30,0,,13.6,
2026-08-30T03:15,0,,13.5,
2026-08-30T03:30,0,,,
2026-08-30T04:00,0,,14.1,
2026-08-30T04:45,0,,13.3,
2026-08-30T05:00,0,,,
2026-08-30T05:30,0,,13.0,
2026-08-30T06:15,0,,13.1,
2026-08-30T06:30,0,,,
2026-08-30T07:00,0,,12.9,
2026-08-30T07:45,0,,13.5,
2026-08-30T08:00,0,,,
2026-08-30T08:30,0,,17.3,
2026-08-30T09:15,0,,19.3,
2026-08-30T09:30,0,,,
2026-08-30T10:00,0,,21.1,
2026-08-30T10:45,0,,23.3,
2026-08-30T11:00,0,,,
2026-08-30T11:30,0,,24.8,
2026-08-30T12:15,0,,24.9,
2026-08-30T12:30,0,,,
2026-08-30T13:00,0,,25.3,
2026-08-30T13:45,0,,26.1,
2026-08-30T14:00,0,,,
2026-08-30T14:30,0,,26.3,
2026-08-30T15:15,0,,26.6,
2026-08-30T15:30,0,,,
2026-08-30T16:00,0,,26.3,
2026-08-30T16:30,0,,,
2026-08-30T17:00,0,,26.4,
2026-08-30T17:45,0,,25.2,
2026-08-30T18:15,0,,24.6,
2026-08-30T18:30,0,,,
2026-08-30T19:00,0,,23.2,
2026-08-30T19:45,0,,21.5,
2026-08-30T20:00,0,,,
2026-08-30T20:30,0,,,
2026-08-30T21:00,0,,,
2026-08-30T21:30,0,,,
2026-08-30T22:00,0,,,
2026-08-30T22:45,0,,17.8,
2026-08-30T23:00,0,,,
2026-08-30T23:45,0,,17.3,
2026-08-31T00:00,0,,,
2026-08-31T00:30,0,,16.7,
2026-08-31T01:00,0,,,
2026-08-31T01:30,0,,,
2026-08-31T02:15,0,,16.4,
2026-08-31T02:30,0,,,
2026-08-31T03:00,0,,16.3,
2026-08-31T03:45,0,,15.9,
2026-08-31T04:00,0,,,
2026-08-31T04:30,0,,15.0,
2026-08-31T05:15,0,,14.9,
2026-08-31T05:30,0,,,
2026-08-31T06:00,0,,14.9,
2026-08-31T06:45,0,,14.6,
2026-08-31T07:00,0,,,
2026-08-31T07:30,0,,14.9,
2026-08-31T08:15,0,,17.0,
2026-08-31T08:30,0,,,
2026-08-31T09:00,0,,18.9,
2026-08-31T09:45,0,,22.3,
2026-08-31T10:00,0,,,
2026-08-31T10:30,0,,,
2026-08-31T11:15,0,,23.5,
2026-08-31T11:30,0,,,
2026-08-31T12:00,0,,,
2026-08-31T12:30,0,,,
2026-08-31T13:00,0,,,
2026-08-31T13:30,0,,,
2026-08-31T14:00,0,,,
2026-08-31T14:30,0,,,
2026-08-31T15:15,0,,25.6,
2026-08-31T15:45,0,,24.7,
2026-08-31T16:00,0,,25.3,
2026-08-31T16:30,0,,25.4,
2026-08-31T17:15,0,,24.2,
2026-08-31T17:30,0,,24.2,
2026-08-31T18:00,0,,24.2,
2026-08-31T18:45,0,,23.3,
2026-08-31T19:00,0,,,
2026-08-31T19:30,0,,22.2,
2026-08-31T20:15,0,,21.4,
2026-08-31T20:30,0,,,
2026-08-31T21:00,0,,,
2026-08-31T21:30,0,,18.8,
2026-08-31T22:15,0,,17.5,
2026-08-31T22:30,0,,,
2026-08-31T23:00,0,,,
2026-08-31T23:45,0,,17.0,
2026-09-01T00:15,0,,17.0,
2026-09-01T01:00,0,,,
2026-09-01T01:30,0,,16.4,
2026-09-01T02:15,0,,16.2,
2026-09-01T02:30,0,,,
2026-09-01T03:00,0,,15.9,
2026-09-01T03:45,0,,16.1,
2026-09-01T04:00,0,,,
2026-09-01T04:30,0,,16.0,
2026-09-01T05:15,0,,16.3,
2026-09-01T05:30,0,,,
2026-09-01T06:00,0,,15.7,
2026-09-01T06:45,0,,15.9,
2026-09-01T07:00,0,,,
2026-09-01T07:30,0,,,
2026-09-01T08:00,0,,17.1,
2026-09-01T08:45,0,,20.4,
2026-09-01T09:00,0,,,
2026-09-01T09:30,0,,22.4,
2026-09-01T10:15,0,,23.7,
2026-09-01T10:30,0,,,
2026-09-01T11:00,0,,24.3,
2026-09-01T11:15,0,,23.8,
2026-09-01T11:45,0,,24.3,
2026-09-01T12:00,0,,24.6,
2026-09-01T12:30,0,,25.1,
2026-09-01T13:15,0,,24.3,
2026-09-01T13:45,0,,24.9,
2026-09-01T14:00,0,,25.4,
2026-09-01T14:30,0,,25.7,
2026-09-01T15:15,0,,25.0,
2026-09-01T15:30,0,,,
2026-09-01T16:00,0,,,
2026-09-01T16:15,0,,26.5,
2026-09-01T16:45,0,,26.5,
2026-09-01T17:00,0,,26.5,
2026-09-01T17:30,,,26.5,
2026-09-01T18:15,0,,25.0,
2026-09-01T18:30,0,,,
2026-09-01T19:00,0,,22.4,
2026-09-01T19:45,0,,20.9,
2026-09-01T20:00,0,,,
2026-09-01T20:30,0,,19.7,
2026-09-01T21:15,0,,18.9,
2026-09-01T21:30,0,,,
2026-09-01T22:00,0,,,
2026-09-01T22:30,0,,,
2026-09-01T23:00,0,,,
2026-09-01T23:30,0,,17.8,
2026-09-02T00:15,0,,17.2,
2026-09-02T01:00,0,,17.1,
2026-09-02T01:30,0,,,
2026-09-02T02:15,0,,16.8,
2026-09-02T02:30,0,,,
2026-09-02T03:00,0,,16.3,
2026-09-02T03:30,0,,,
2026-09-02T04:15,0,,16.4,
2026-09-02T04:30,0,,,
2026-09-02T05:00,0,,16.2,
2026-09-02T05:45,0,,16.0,
2026-09-02T06:00,0,,,
2026-09-02T06:30,0,,16.1,
2026-09-02T07:15,0,,15.8,
2026-09-02T07:30,0,,,
2026-09-02T08:00,0,,16.6,
2026-09-02T08:45,0,,19.5,
2026-09-02T09:00,0,,,
2026-09-02T09:30,0,,21.9,
2026-09-02T10:15,0,,22.9,
2026-09-02T10:30,0,,,
2026-09-02T11:00,0,,23.1,
2026-09-02T11:45,0,,24.7,
2026-09-02T12:00,0,,24.7,
2026-09-02T12:30,0,,25.3,
2026-09-02T13:15,0,,26.0,
2026-09-02T13:30,0,,,
2026-09-02T14:00,0,,25.6,
2026-09-02T14:45,0,,25.7,
2026-09-02T15:00,0,,26.2,
2026-09-02T15:30,0,,26.5,
2026-09-02T16:15,0,,25.7,
2026-09-02T16:30,0,,,
2026-09-02T17:00,0,,25.7,
2026-09-02T17:30,0,,,
2026-09-02T18:00,0,,,
2026-09-02T18:30,0,,,
2026-09-02T19:00,0,,22.8,
2026-09-02T19:45,0,,20.8,
2026-09-02T20:00,0,,,
2026-09-02T20:30,0,,19.4,
2026-09-02T21:00,0,,17.8,
2026-09-02T21:45,0,,17.1,
2026-09-02T22:15,0,,16.9,
2026-09-02T22:45,0,,16.5,
2026-09-02T23:00,0,,,
2026-09-02T23:30,0,,,
2026-09-03T00:00,0,,,
2026-09-03T01:00,0,,,
2026-09-03T01:30,0,,,
2026-09-03T02:00,0,,15.1,
2026-09-03T02:45,0,,15.3,
2026-09-03T03:00,0,,,
2026-09-03T03:30,0,,15.4,
2026-09-03T04:15,0,,15.3,
2026-09-03T04:30,0,,,
2026-09-03T05:00,0,,15.0,
2026-09-03T05:45,0,,14.8,
2026-09-03T06:00,0,,,
2026-09-03T06:30,0,,15.1,
2026-09-03T07:15,0,,15.5,
2026-09-03T07:30,0,,,
2026-09-03T08:00,0,,17.2,
2026-09-03T08:45,0,,19.7,
2026-09-03T09:00,0,,,
2026-09-03T09:30,0,,21.2,
2026-09-03T10:15,0,,23.3,
2026-09-03T10:30,0,,,
2026-09-03T11:00,0,,25.1,
2026-09-03T11:45,0,,25.4,
2026-09-03T12:00,0,,,
2026-09-03T12:30,0,,26.1,
2026-09-03T13:15,0,,26.8,
2026-09-03T13:30,0,,,
2026-09-03T14:00,0,,27.4,
2026-09-03T14:45,0,,27.4,
2026-09-03T15:00,0,,,
2026-09-03T15:30,0,,27.5,
2026-09-03T16:15,0,,27.5,
2026-09-03T16:30,0,,,
2026-09-03T17:00,0,,26.6,
2026-09-03T17:30,0,,,
2026-09-03T18:00,0,,26.0,
2026-09-03T18:45,0,,24.7,
2026-09-03T19:00,0,,,
2026-09-03T19:30,0,,,
2026-09-03T20:00,0,,,
2026-09-03T20:30,0,,,
2026-09-03T21:00,0,,,
2026-09-03T21:30,0,,,
2026-09-03T22:15,0,,19.1,
2026-09-03T22:30,0,,,
2026-09-03T23:00,0,,18.4,
2026-09-03T23:30,0,,18.6,
2026-09-04T00:15,0,,17.5,
2026-09-04T01:00,0,,17.5,
2026-09-04T01:45,0,,16.9,
2026-09-04T02:00,0,,,
2026-09-04T02:30,0,,16.5,
2026-09-04T03:15,0,,16.1,
2026-09-04T03:30,0,,,
2026-09-04T04:00,0,,15.8,
2026-09-04T04:45,0,,15.8,
2026-09-04T05:00,0,,,
2026-09-04T05:30,0,,15.3,
2026-09-04T06:15,0,,15.3,
2026-09-04T06:30,0,,,
2026-09-04T07:00,0,,15.3,
2026-09-04T07:45,0,,15.5,
2026-09-04T08:00,0,,,
2026-09-04T08:30,0,,18.3,
2026-09-04T09:15,0,,20.3,
2026-09-04T09:30,0,,,
2026-09-04T10:00,0,,24.9,
2026-09-04T10:45,0,,25.7,
2026-09-04T11:00,0,,,
2026-09-04T11:30,0,,26.2,
2026-09-04T12:15,0,,26.6,
2026-09-04T12:30,0,,,
2026-09-04T13:00,0,,27.3,
2026-09-04T13:45,0,,27.7,
2026-09-04T14:00,0,,,
2026-09-04T14:30,0,,27.7,
2026-09-04T15:15,0,,27.9,
2026-09-04T15:30,0,,,
2026-09-04T16:00,0,,27.6,
2026-09-04T16:45,0,,26.8,
2026-09-04T17:00,0,,,
2026-09-04T17:30,0,,26.8,
2026-09-04T17:45,0,,26.9,
2026-09-04T18:15,0,,26.0,
2026-09-04T18:30,0,,,
2026-09-04T19:00,0,,22.0,
2026-09-04T19:45,0,,19.8,
2026-09-04T20:00,0,,,
2026-09-04T20:30,0,,18.9,
2026-09-04T21:15,0,,18.3,
2026-09-04T21:45,0,,18.1,
2026-09-04T22:00,0,,,
2026-09-04T22:30,0,,,
2026-09-04T23:00,0,,,
2026-09-04T23:45,0,,17.5,
2026-09-05T00:00,0,934.8,17.1,65.0
2026-09-05T00:15,,,17.4,63.0
2026-09-05T00:30,0.0,934.8,17.5,62.0
2026-09-05T00:45,,,17.2,60.0
2026-09-05T01:00,0,934.7,16.8,61.0
2026-09-05T01:15,,,16.8,55.0
2026-09-05T01:30,0.0,934.6,17.1,50.0
2026-09-05T01:45,0,,16.9,50.0
2026-09-05T02:00,0,934.4,16.6,49.0
2026-09-05T02:15,,,16.6,49.0
2026-09-05T02:30,0,934.2,16.5,50.0
2026-09-05T02:45,0,,16.5,50.0
2026-09-05T03:00,0.0,934.0,16.3,49.0
2026-09-05T03:15,0,,16.4,50.0
2026-09-05T03:30,0,934.1,16.1,51.0
2026-09-05T03:45,,,16.2,51.0
2026-09-05T04:00,0,933.9,16.3,50.0
2026-09-05T04:15,0,,16.2,52.0
2026-09-05T04:30,0.0,933.9,16.2,53.0
2026-09-05T04:45,0,,15.9,55.0
2026-09-05T05:00,0,933.6,16.3,56.0
2026-09-05T05:15,,,15.8,61.0
2026-09-05T05:30,0,933.6,15.5,61.0
2026-09-05T05:45,,,15.4,62.0
2026-09-05T06:00,0.0,933.6,15.3,61.0
2026-09-05T06:15,0,,15.1,63.0
2026-09-05T06:30,0,933.5,15.0,61.0
2026-09-05T06:45,,,15.1,62.0
2026-09-05T07:00,0,933.6,14.9,61.0
2026-09-05T07:15,0,,14.8,64.0
2026-09-05T07:30,0.0,933.8,14.8,66.0
2026-09-05T07:45,0,,14.9,65.0
2026-09-05T08:00,0,934.0,15.5,65.0
2026-09-05T08:15,,,17.2,59.0
2026-09-05T08:30,0,934.2,17.5,62.0
2026-09-05T08:45,0,,18.9,56.0
2026-09-05T09:00,0.0,934.2,20.4,60.0
2026-09-05T09:15,0,,21.2,58.0
2026-09-05T09:30,0,934.4,21.2,64.0
2026-09-05T09:45,,,21.8,59.0
2026-09-05T10:00,0,934.6,22.3,58.0
2026-09-05T10:15,,,22.2,65.0
2026-09-05T10:30,0.0,934.6,22.3,67.0
2026-09-05T10:45,0,,23.0,64.0
2026-09-05T11:00,0,934.9,23.6,66.0
2026-09-05T11:15,,,23.0,68.0
2026-09-05T11:30,0,934.9,23.4,70.0
2026-09-05T11:45,,,23.8,68.0
2026-09-05T12:00,0.0,934.9,23.8,68.0
2026-09-05T12:15,0,,24.3,69.0
2026-09-05T12:30,0,935.0,24.9,69.0
2026-09-05T12:45,,,25.1,67.0
2026-09-05T13:00,0,934.9,25.4,69.0
2026-09-05T13:15,0,,25.5,69.0
2026-09-05T13:30,0.0,934.9,25.7,70.0
2026-09-05T13:45,0,,25.9,70.0
2026-09-05T14:00,0,935.0,25.2,73.0
2026-09-05T14:15,,,25.6,72.0
2026-09-05T14:30,0,934.8,26.0,72.0
2026-09-05T14:45,0,,25.7,72.0
2026-09-05T15:00,0.0,934.6,25.6,74.0
2026-09-05T15:15,0,,26.0,73.0
2026-09-05T15:30,0,934.6,25.9,74.0
2026-09-05T15:45,,,26.5,72.0
2026-09-05T16:00,0.0,934.3,25.6,75.0
2026-09-05T16:15,0,,25.7,76.0
2026-09-05T16:30,0,934.4,26.2,73.0
2026-09-05T16:45,,,25.6,76.0
2026-09-05T17:00,0,934.3,25.6,75.0
2026-09-05T17:15,,,25.0,78.0
2026-09-05T17:30,0,934.2,25.5,77.0
2026-09-05T17:45,,,24.1,83.0
2026-09-05T18:00,0.0,934.2,23.7,85.0
2026-09-05T18:15,0,,23.5,86.0
2026-09-05T18:30,0,934.2,23.6,85.0
2026-09-05T18:45,,,23.7,85.0
2026-09-05T19:00,0,934.0,22.5,90.0
2026-09-05T19:15,0,,22.2,91.0
2026-09-05T19:30,0.0,934.2,21.9,91.0
2026-09-05T19:45,0,,21.2,94.0
2026-09-05T20:00,0,934.2,20.8,94.0
2026-09-05T20:15,,,20.5,94.0
2026-09-05T20:30,0,934.5,20.3,93.0
2026-09-05T20:45,,,19.9,93.0
2026-09-05T21:00,0.0,934.9,19.9,93.0
2026-09-05T21:15,0,,19.8,92.0
2026-09-05T21:30,0,935.1,19.3,92.0
2026-09-05T21:45,,,19.0,92.0
2026-09-05T22:00,0,935.2,19.2,89.0
2026-09-05T22:15,,,19.0,90.0
2026-09-05T22:30,0,935.3,18.7,91.0
2026-09-05T22:45,,,18.8,88.0
2026-09-05T23:00,0,935.3,18.5,88.0
2026-09-05T23:15,,,18.6,89.0
2026-09-05T23:30,0,935.4,18.3,86.0
2026-09-05T23:45,,,18.2,83.0
2026-09-06T00:00,0,935.6,18.4,81.0
2026-09-06T00:15,,,18.0,82.0
2026-09-06T00:30,0.0,935.7,18.0,84.0
2026-09-06T00:45,,,17.7,85.0
2026-09-06T01:00,0,935.7,18.1,81.0
2026-09-06T01:15,,,18.0,82.0
2026-09-06T01:30,0,935.7,18.0,82.0
2026-09-06T01:45,,,18.0,83.0
2026-09-06T02:00,0,935.5,18.7,79.0
2026-09-06T02:15,0,,17.7,85.0
2026-09-06T02:30,0.0,935.6,19.1,81.0
2026-09-06T02:45,0,,18.5,83.0
2026-09-06T03:00,0,935.5,17.3,88.0
2026-09-06T03:15,,,17.5,88.0
2026-09-06T03:30,0,935.4,17.3,89.0
2026-09-06T03:45,0,,17.2,88.0
2026-09-06T04:00,0.0,935.3,16.7,90.0
2026-09-06T04:15,0,,16.9,89.0
2026-09-06T04:30,0,935.3,17.2,88.0
2026-09-06T04:45,,,16.8,89.0
2026-09-06T05:00,0,935.3,16.7,88.0
2026-09-06T05:15,0,,16.5,87.0
2026-09-06T05:30,0.0,935.3,16.4,86.0
2026-09-06T05:45,0,,16.6,85.0
2026-09-06T06:00,0,935.5,17.5,83.0
2026-09-06T06:15,,,17.5,81.0
2026-09-06T06:30,0,935.7,17.3,83.0
2026-09-06T06:45,0,,17.2,83.0
2026-09-06T07:00,0.0,935.9,16.4,84.0
2026-09-06T07:15,0,,17.0,83.0
2026-09-06T07:30,0,936.1,17.3,83.0
2026-09-06T07:45,,,16.6,84.0
2026-09-06T08:00,0,936.3,17.2,83.0
2026-09-06T08:15,,,18.6,76.0
2026-09-06T08:30,0.0,936.8,19.5,76.0
2026-09-06T08:45,0,,20.1,76.0
2026-09-06T09:00,0.0,936.9,20.9,75.0
2026-09-06T09:15,,,21.4,74.0
2026-09-06T09:30,0,937.2,22.9,70.0
2026-09-06T09:45,,,23.3,67.0
2026-09-06T10:00,0,937.4,24.1,65.0
2026-09-06T10:15,,,24.5,65.0
2026-09-06T10:30,0.0,937.6,25.0,64.0
2026-09-06T10:45,0,,25.5,63.0
2026-09-06T11:00,0,937.5,25.7,65.0
2026-09-06T11:15,,,26.2,62.0
2026-09-06T11:30,0,937.5,26.4,61.0
2026-09-06T11:45,,,27.0,61.0
2026-09-06T12:00,0,937.5,27.4,61.0
2026-09-06T12:15,,,27.7,54.0
2026-09-06T12:30,0,937.4,28.2,51.0
2026-09-06T12:45,,,28.4,50.0
2026-09-06T13:00,0.0,937.3,29.1,48.0
2026-09-06T13:15,,,29.1,48.0
2026-09-06T13:30,0.0,937.4,28.7,51.0
2026-09-06T13:45,0,,28.6,55.0
2026-09-06T14:00,0,937.5,28.2,58.0
2026-09-06T14:15,,,28.5,55.0
2026-09-06T14:30,0,937.4,28.8,53.0
2026-09-06T14:45,,,29.0,55.0
2026-09-06T15:00,0.0,937.6,29.6,56.0
2026-09-06T15:15,0,,29.3,56.0
2026-09-06T15:30,0,937.4,29.2,57.0
2026-09-06T15:45,,,28.5,59.0
2026-09-06T16:00,0,937.4,28.7,58.0
2026-09-06T16:15,,,28.7,58.0
2026-09-06T16:30,0,937.3,28.5,59.0
2026-09-06T16:45,,,28.6,58.0
2026-09-06T17:00,0.0,937.3,28.4,58.0
2026-09-06T17:15,0,,28.5,58.0
2026-09-06T17:30,0.0,937.2,28.1,59.0
2026-09-06T17:45,0,,27.9,60.0
2026-09-06T18:00,0,937.2,27.9,61.0
2026-09-06T18:15,,,27.5,65.0
2026-09-06T18:30,0,937.4,27.3,63.0
2026-09-06T18:45,,,25.9,70.0
2026-09-06T19:00,0.0,937.4,24.5,76.0
2026-09-06T19:15,0,,23.9,79.0
2026-09-06T19:30,0,937.5,23.2,82.0
2026-09-06T19:45,,,22.9,83.0
2026-09-06T20:00,0,937.6,22.7,84.0
2026-09-06T20:15,,,22.2,85.0
2026-09-06T20:30,0.0,937.7,21.9,86.0
2026-09-06T20:45,0,,21.7,85.0
2026-09-06T21:00,0,938.0,21.3,85.0
2026-09-06T21:15,,,21.0,86.0
2026-09-06T21:30,0,938.3,20.8,86.0
2026-09-06T21:45,,,21.3,83.0
2026-09-06T22:00,0.0,938.5,20.6,86.0
2026-09-06T22:15,0,,21.3,84.0
2026-09-06T22:30,0,938.3,19.9,88.0
2026-09-06T22:45,,,19.7,90.0
2026-09-06T23:00,0,938.4,20.0,88.0
2026-09-06T23:15,,,19.5,90.0
2026-09-06T23:30,0,938.6,19.4,90.0
2026-09-06T23:45,,,19.3,90.0
2026-09-07T00:00,0.0,938.6,19.2,90.0
2026-09-07T00:15,,,19.5,88.0
2026-09-07T00:30,0.0,938.6,19.6,89.0
2026-09-07T00:45,,,19.0,89.0
2026-09-07T01:00,0.0,938.6,18.9,89.0
2026-09-07T01:15,0,,19.3,88.0
2026-09-07T01:30,0,938.5,18.7,88.0
