datetime,TEMP,UMID
2026-08-08T22:00,24.7,74.0
2026-08-08T22:15,24.5,76.0
2026-08-08T22:30,24.6,77.0
2026-08-08T22:45,24.5,78
2026-08-08T23:00,24.3,78.0
2026-08-08T23:15,24.2,79
2026-08-08T23:30,24.0,80.0
2026-08-08T23:45,23.9,80
2026-08-09T00:00,23.9,80.0
2026-08-09T00:15,23.7,80.0
2026-08-09T00:30,22.8,80.0
2026-08-09T00:45,22.9,83.0
2026-08-09T01:00,22.9,83.0
2026-08-09T01:15,22.4,83.0
2026-08-09T01:30,22.4,83.0
2026-08-09T01:45,21.9,84.0
2026-08-09T02:00,22.1,85.0
2026-08-09T02:15,21.6,83.0
2026-08-09T02:30,21.9,85.0
2026-08-09T02:45,21.6,85.0
2026-08-09T03:00,20.9,85.0
2026-08-09T03:15,21.0,86.0
2026-08-09T03:30,21.0,86.0
2026-08-09T03:45,20.9,87.0
2026-08-09T04:00,20.7,88.0
2026-08-09T04:15,20.8,89.0
2026-08-09T04:30,20.0,89.0
2026-08-09T04:45,19.9,88.0
2026-08-09T05:00,20.0,87.0
2026-08-09T05:15,20.0,88.0
2026-08-09T05:30,19.7,89
2026-08-09T05:45,20.0,89.0
2026-08-09T06:00,19.8,90.0
2026-08-09T06:15,19.5,90
2026-08-09T06:30,19.3,89.0
2026-08-09T06:45,20.0,89.0
2026-08-09T07:00,20.8,89
2026-08-09T07:15,21.6,90.0
2026-08-09T07:30,22.3,89.0
2026-08-09T07:45,22.9,88
2026-08-09T08:00,23.7,86.0
2026-08-09T08:15,24.5,84.0
2026-08-09T08:30,24.9,82
2026-08-09T08:45,25.5,79.0
2026-08-09T09:00,26.3,76.0
2026-08-09T09:15,26.9,73
2026-08-09T09:30,28.7,67.0
2026-08-09T09:45,28.6,67.0
2026-08-09T10:00,30.2,60
2026-08-09T10:15,30.2,59.0
2026-08-09T10:30,30.4,58.0
2026-08-09T10:45,31.3,55.0
2026-08-09T11:00,31.3,56
2026-08-09T11:15,32.1,53.0
2026-08-09T11:30,31.4,54.0
2026-08-09T11:45,31.4,55
2026-08-09T12:00,32.6,54.0
2026-08-09T12:15,32.3,52.0
2026-08-09T12:30,33.2,50
2026-08-09T12:45,33.3,50.0
2026-08-09T13:00,33.7,50.0
2026-08-09T13:15,33.9,47
2026-08-09T13:30,34.7,47.0
2026-08-09T13:45,34.1,46.0
2026-08-09T14:00,34.8,45
2026-08-09T14:15,34.7,44.0
2026-08-09T14:30,34.6,44.0
2026-08-09T14:45,34.5,44
2026-08-09T15:00,35.1,44.0
2026-08-09T15:15,35.4,45.0
2026-08-09T15:30,35.3,45
2026-08-09T15:45,35.1,44.0
2026-08-09T16:00,35.5,42.0
2026-08-09T16:15,35.6,40
2026-08-09T16:30,35.0,41.0
2026-08-09T16:45,34.6,41.0
2026-08-09T17:00,34.5,41
2026-08-09T17:15,34.7,41.0
2026-08-09T17:30,34.2,42.0
2026-08-09T17:45,33.5,43
2026-08-09T18:00,32.6,44.0
2026-08-09T18:15,32.1,44.0
2026-08-09T18:30,31.9,45
2026-08-09T18:45,31.7,47.0
2026-08-09T19:00,31.4,48.0
2026-08-09T19:15,31.5,49
2026-08-09T19:30,31.3,51.0
2026-08-09T19:45,30.9,52.0
2026-08-09T20:00,30.0,53
2026-08-09T20:15,29.0,55.0
2026-08-09T20:30,28.7,56.0
2026-08-09T20:45,28.1,58
2026-08-09T21:00,27.7,58.0
2026-08-09T21:15,27.5,57.0
2026-08-09T21:30,26.9,58
2026-08-09T21:45,26.5,60.0
2026-08-09T22:00,26.0,61.0
2026-08-09T22:15,25.2,63
2026-08-09T22:30,24.3,67.0
2026-08-09T22:45,25.2,67.0
2026-08-09T23:00,24.0,65
2026-08-09T23:15,23.5,71.0
2026-08-09T23:30,22.9,73.0
2026-08-09T23:45,23.0,75
2026-08-10T00:00,23.5,75.0
2026-08-10T00:15,23.0,77.0
2026-08-10T00:30,22.6,76.0
2026-08-10T00:45,22.6,74.0
2026-08-10T01:00,22.3,78.0
2026-08-10T01:15,21.9,76.0
2026-08-10T01:30,22.0,70.0
2026-08-10T01:45,22.4,75.0
2026-08-10T02:00,22.1,74.0
2026-08-10T02:15,22.4,77.0
2026-08-10T02:30,22.6,78.0
2026-08-10T02:45,23.3,75.0
2026-08-10T03:00,23.2,72.0
2026-08-10T03:15,22.8,73.0
2026-08-10T03:30,23.2,72.0
2026-08-10T03:45,24.0,71.0
2026-08-10T04:00,24.5,70.0
2026-08-10T04:15,24.5,71.0
2026-08-10T04:30,24.3,70.0
2026-08-10T04:45,23.8,73.0
2026-08-10T05:00,23.4,74.0
2026-08-10T05:15,23.0,75.0
2026-08-10T05:30,22.3,76.0
2026-08-10T05:45,21.8,76
2026-08-10T06:00,21.7,77.0
2026-08-10T06:15,21.4,77.0
2026-08-10T06:30,21.2,78
2026-08-10T06:45,21.4,79.0
2026-08-10T07:00,21.8,80.0
2026-08-10T07:15,23.0,80
2026-08-10T07:30,23.6,79.0
2026-08-10T07:45,24.3,79.0
2026-08-10T08:00,25.1,77
2026-08-10T08:15,25.7,75.0
2026-08-10T08:30,26.4,73.0
2026-08-10T08:45,26.9,71
2026-08-10T09:00,27.6,68.0
2026-08-10T09:15,28.0,66.0
2026-08-10T09:30,28.3,65
2026-08-10T09:45,29.0,63.0
2026-08-10T10:00,29.5,61.0
2026-08-10T10:15,29.8,60
2026-08-10T10:30,30.3,58.0
2026-08-10T10:45,30.5,58.0
2026-08-10T11:00,30.9,56
2026-08-10T11:15,31.3,55.0
2026-08-10T11:30,31.7,53.0
2026-08-10T11:45,32.2,52
2026-08-10T12:00,32.3,50.0
2026-08-10T12:15,32.8,50.0
2026-08-10T12:30,33.1,48
2026-08-10T12:45,33.3,49.0
2026-08-10T13:00,33.6,46.0
2026-08-10T13:15,33.9,46
2026-08-10T13:30,34.2,45.0
2026-08-10T13:45,34.6,43.0
2026-08-10T14:00,34.8,44
2026-08-10T14:15,35.1,44.0
2026-08-10T14:30,35.1,44.0
2026-08-10T14:45,35.1,42
2026-08-10T15:00,35.3,42.0
2026-08-10T15:15,35.7,41.0
2026-08-10T15:30,35.7,40
2026-08-10T15:45,35.9,40.0
2026-08-10T16:00,36.7,39.0
2026-08-10T16:15,36.3,37
2026-08-10T16:30,36.4,38.0
2026-08-10T16:45,36.3,38.0
2026-08-10T17:00,36.3,39
2026-08-10T17:15,36.2,38.0
2026-08-10T17:30,36.1,38.0
2026-08-10T17:45,36.3,39
2026-08-10T18:00,36.4,39.0
2026-08-10T18:15,35.6,39.0
2026-08-10T18:30,34.9,39
2026-08-10T18:45,34.6,41.0
2026-08-10T19:00,34.2,41.0
2026-08-10T19:15,33.6,41
2026-08-10T19:30,32.9,42.0
2026-08-10T19:45,31.9,45.0
2026-08-10T20:00,31.5,44
2026-08-10T20:15,31.0,45.0
2026-08-10T20:30,30.7,45.0
2026-08-10T20:45,30.2,48
2026-08-10T21:00,29.5,50.0
2026-08-10T21:15,29.0,52.0
2026-08-10T21:30,28.8,51
2026-08-10T21:45,28.3,53.0
2026-08-10T22:00,27.9,56.0
2026-08-10T22:15,27.5,56
2026-08-10T22:30,27.1,58.0
2026-08-10T22:45,26.7,58.0
2026-08-10T23:00,26.4,61
2026-08-10T23:15,25.9,63.0
2026-08-10T23:30,25.6,65.0
2026-08-10T23:45,25.4,66
2026-08-11T00:00,25.8,65.0
2026-08-11T00:15,25.1,66.0
2026-08-11T00:30,24.2,69.0
2026-08-11T00:45,24.2,67.0
2026-08-11T01:00,24.3,67.0
2026-08-11T01:15,23.7,70.0
2026-08-11T01:30,23.7,72.0
2026-08-11T01:45,23.0,69.0
2026-08-11T02:00,23.1,67.0
2026-08-11T02:15,23.0,69.0
2026-08-11T02:30,22.4,74.0
2026-08-11T02:45,22.6,75.0
2026-08-11T03:00,22.5,78.0
2026-08-11T03:15,21.8,77.0
2026-08-11T03:30,22.1,80.0
2026-08-11T03:45,21.9,78.0
2026-08-11T04:00,21.9,76.0
2026-08-11T04:15,21.8,74.0
2026-08-11T04:30,21.6,73.0
2026-08-11T04:45,21.3,76.0
2026-08-11T05:00,20.9,79.0
2026-08-11T05:15,20.9,82.0
2026-08-11T05:30,20.9,84
2026-08-11T05:45,20.9,85.0
2026-08-11T06:00,20.6,84.0
2026-08-11T06:15,20.7,86
2026-08-11T06:30,20.8,85.0
2026-08-11T06:45,20.9,81.0
2026-08-11T07:00,21.7,80
2026-08-11T07:15,22.8,81.0
2026-08-11T07:30,24.4,76.0
2026-08-11T07:45,25.0,75
2026-08-11T08:00,25.8,72.0
2026-08-11T08:15,26.3,71.0
2026-08-11T08:30,26.8,70
2026-08-11T08:45,27.4,67.0
2026-08-11T09:00,28.1,65.0
2026-08-11T09:15,28.5,65
2026-08-11T09:30,29.1,62.0
2026-08-11T09:45,29.7,59.0
2026-08-11T10:00,30.3,57
2026-08-11T10:15,31.0,54.0
2026-08-11T10:30,31.5,53.0
2026-08-11T10:45,32.0,52
2026-08-11T11:00,32.9,50.0
2026-08-11T11:15,33.1,50.0
2026-08-11T11:30,33.6,47
2026-08-11T11:45,34.1,45.0
2026-08-11T12:00,34.7,44.0
2026-08-11T12:15,34.7,42
2026-08-11T12:30,34.9,41.0
2026-08-11T12:45,35.2,41.0
2026-08-11T13:00,35.2,40
2026-08-11T13:15,35.7,39.0
2026-08-11T13:30,35.7,38.0
2026-08-11T13:45,35.9,37
2026-08-11T14:00,36.1,37.0
2026-08-11T14:15,36.4,37.0
2026-08-11T14:30,36.5,38
2026-08-11T14:45,36.8,37.0
2026-08-11T15:00,36.7,37.0
2026-08-11T15:15,36.9,37
2026-08-11T15:30,36.7,37.0
2026-08-11T15:45,36.1,38.0
2026-08-11T16:00,35.9,37
2026-08-11T16:15,35.9,41.0
2026-08-11T16:30,35.5,49.0
2026-08-11T16:45,35.1,50
2026-08-11T17:00,34.9,51.0
2026-08-11T17:15,34.7,51.0
2026-08-11T17:30,35.0,51
2026-08-11T17:45,34.6,52.0
2026-08-11T18:00,34.7,52.0
2026-08-11T18:15,34.5,52
2026-08-11T18:30,34.1,54.0
2026-08-11T18:45,33.6,52.0
2026-08-11T19:00,33.1,54
2026-08-11T19:15,32.7,55.0
2026-08-11T19:30,32.3,57.0
2026-08-11T19:45,32.0,58
2026-08-11T20:00,31.6,59.0
2026-08-11T20:15,31.1,60.0
2026-08-11T20:30,30.8,61
2026-08-11T20:45,30.5,62.0
2026-08-11T21:00,29.9,64.0
2026-08-11T21:15,29.9,64
2026-08-11T21:30,29.6,63.0
2026-08-11T21:45,28.7,66.0
2026-08-11T22:00,28.5,67.0
2026-08-11T22:15,27.8,67
2026-08-11T22:30,27.2,71.0
2026-08-11T22:45,27.2,72.0
2026-08-11T23:00,27.3,73.0
2026-08-11T23:15,26.5,77.0
2026-08-11T23:30,26.6,75
2026-08-11T23:45,26.0,77.0
2026-08-12T00:00,26.3,78.0
2026-08-12T00:15,25.8,78.0
2026-08-12T00:30,25.6,80.0
2026-08-12T00:45,25.5,79.0
2026-08-12T01:00,25.3,80.0
2026-08-12T01:15,24.9,83.0
2026-08-12T01:30,24.1,81.0
2026-08-12T01:45,25.1,84.0
2026-08-12T02:00,24.7,83.0
2026-08-12T02:15,24.7,81.0
2026-08-12T02:30,24.2,84.0
2026-08-12T02:45,23.8,85.0
2026-08-12T03:00,23.7,86.0
2026-08-12T03:15,24.2,88.0
2026-08-12T03:30,23.4,86.0
2026-08-12T03:45,23.2,84.0
2026-08-12T04:00,23.3,86.0
2026-08-12T04:15,23.2,88.0
2026-08-12T04:30,22.9,89.0
2026-08-12T04:45,22.8,89.0
2026-08-12T05:00,22.4,88.0
2026-08-12T05:15,22.5,88.0
2026-08-12T05:30,22.3,88
2026-08-12T05:45,22.4,89.0
2026-08-12T06:00,23.1,90.0
2026-08-12T06:15,23.3,90
2026-08-12T06:30,23.4,90.0
2026-08-12T06:45,23.5,89.0
2026-08-12T07:00,23.7,88
2026-08-12T07:15,24.0,87.0
2026-08-12T07:30,24.4,85.0
2026-08-12T07:45,24.8,84
2026-08-12T08:00,25.4,83.0
2026-08-12T08:15,25.7,82.0
2026-08-12T08:30,26.2,81
2026-08-12T08:45,26.9,81.0
2026-08-12T09:00,27.9,79.0
2026-08-12T09:15,28.9,77
2026-08-12T09:30,29.8,74.0
2026-08-12T09:45,31.4,69.0
2026-08-12T10:00,32.3,62
2026-08-12T10:15,32.8,57.0
2026-08-12T10:30,32.9,53.0
2026-08-12T10:45,33.0,52
2026-08-12T11:00,33.9,51.0
2026-08-12T11:15,33.8,52.0
2026-08-12T11:30,34.2,49
2026-08-12T11:45,34.3,49.0
2026-08-12T12:00,34.2,49.0
2026-08-12T12:15,34.4,47
2026-08-12T12:30,34.4,49.0
2026-08-12T12:45,34.8,47.0
2026-08-12T13:00,35.0,47
2026-08-12T13:15,35.2,45.0
2026-08-12T13:30,34.6,45.0
2026-08-12T13:45,34.4,44
2026-08-12T14:00,35.1,46.0
2026-08-12T14:15,35.2,45.0
2026-08-12T14:30,34.3,44
2026-08-12T14:45,35.1,44.0
2026-08-12T15:00,35.5,42.0
2026-08-12T15:15,35.5,42
2026-08-12T15:30,35.5,42.0
2026-08-12T15:45,35.1,42.0
2026-08-12T16:00,34.9,43
2026-08-12T16:15,35.3,42.0
2026-08-12T16:30,35.4,41.0
2026-08-12T16:45,35.0,41
2026-08-12T17:00,35.1,39.0
2026-08-12T17:15,35.1,39.0
2026-08-12T17:30,35.2,38
2026-08-12T17:45,35.0,38.0
2026-08-12T18:00,34.6,38.0
2026-08-12T18:15,34.5,40
2026-08-12T18:30,34.4,41.0
2026-08-12T18:45,33.6,43.0
2026-08-12T19:00,32.9,45
2026-08-12T19:15,32.5,45.0
2026-08-12T19:30,32.2,47.0
2026-08-12T19:45,31.7,48
2026-08-12T20:00,30.7,50.0
2026-08-12T20:15,29.3,52.0
2026-08-12T20:30,28.6,55.0
2026-08-12T20:45,27.7,58
2026-08-12T21:00,27.9,58.0
2026-08-12T21:15,26.5,63.0
2026-08-12T21:30,26.5,63
2026-08-12T21:45,26.4,65.0
2026-08-12T22:00,26.5,64.0
2026-08-12T22:15,26.1,67.0
2026-08-12T22:30,25.9,69.0
2026-08-12T22:45,26.0,69
2026-08-12T23:00,25.7,70.0
2026-08-12T23:15,25.8,71.0
2026-08-12T23:30,25.4,72
2026-08-12T23:45,24.7,74.0
2026-08-13T00:00,24.0,74.0
2026-08-13T00:15,24.4,74.0
2026-08-13T00:30,24.0,74.0
2026-08-13T00:45,23.3,78.0
2026-08-13T01:00,23.4,80.0
2026-08-13T01:15,22.7,76.0
2026-08-13T01:30,22.6,76.0
2026-08-13T01:45,22.4,81.0
2026-08-13T02:00,22.2,82.0
2026-08-13T02:15,21.8,82.0
2026-08-13T02:30,21.6,83.0
2026-08-13T02:45,21.5,83.0
2026-08-13T03:00,21.0,81.0
2026-08-13T03:15,21.2,80.0
2026-08-13T03:30,21.3,83.0
2026-08-13T03:45,21.3,85.0
2026-08-13T04:00,21.0,85.0
2026-08-13T04:15,21.5,87.0
2026-08-13T04:30,21.3,87.0
2026-08-13T04:45,20.5,87.0
2026-08-13T05:00,20.4,86.0
2026-08-13T05:15,20.6,85
2026-08-13T05:30,20.5,85.0
2026-08-13T05:45,20.0,86.0
2026-08-13T06:00,19.8,84.0
2026-08-13T06:15,20.1,82.0
2026-08-13T06:30,20.1,82.0
2026-08-13T06:45,20.4,82
2026-08-13T07:00,20.9,81.0
2026-08-13T07:15,21.7,80.0
2026-08-13T07:30,22.5,79
2026-08-13T07:45,23.4,78.0
2026-08-13T08:00,23.6,79.0
2026-08-13T08:15,24.2,80.0
2026-08-13T08:30,24.8,79.0
2026-08-13T08:45,25.6,77
2026-08-13T09:00,26.0,77.0
2026-08-13T09:15,26.5,76.0
2026-08-13T09:30,27.0,75
2026-08-13T09:45,28.1,73.0
2026-08-13T10:00,28.6,70.0
2026-08-13T10:15,29.6,65
2026-08-13T10:30,30.3,60.0
2026-08-13T10:45,31.1,57.0
2026-08-13T11:00,31.5,55
2026-08-13T11:15,31.8,53.0
2026-08-13T11:30,32.4,50.0
2026-08-13T11:45,32.4,50
2026-08-13T12:00,32.6,49.0
2026-08-13T12:15,33.5,49.0
2026-08-13T12:30,34.0,47
2026-08-13T12:45,34.2,46.0
2026-08-13T13:00,34.7,44.0
2026-08-13T13:15,34.6,42
2026-08-13T13:30,34.6,44.0
2026-08-13T13:45,34.6,42.0
2026-08-13T14:00,34.7,45
2026-08-13T14:15,34.9,43.0
2026-08-13T14:30,34.8,43.0
2026-08-13T14:45,35.2,42
2026-08-13T15:00,35.5,43.0
2026-08-13T15:15,35.4,41.0
2026-08-13T15:30,35.1,40
2026-08-13T15:45,34.6,39.0
2026-08-13T16:00,35.0,42.0
2026-08-13T16:15,35.0,41
2026-08-13T16:30,34.7,44.0
2026-08-13T16:45,34.8,44.0
2026-08-13T17:00,34.7,42
2026-08-13T17:15,34.8,41.0
2026-08-13T17:30,34.9,40.0
2026-08-13T17:45,34.3,39
2026-08-13T18:00,34.3,38.0
2026-08-13T18:15,34.2,38.0
2026-08-13T18:30,33.7,38
2026-08-13T18:45,33.5,38.0
2026-08-13T19:00,33.2,38.0
2026-08-13T19:15,32.4,40
2026-08-13T19:30,31.7,43.0
2026-08-13T19:45,30.9,45.0
2026-08-13T20:00,30.1,45
2026-08-13T20:15,29.4,46.0
2026-08-13T20:30,28.9,48.0
2026-08-13T20:45,28.1,50
2026-08-13T21:00,27.0,53.0
2026-08-13T21:15,26.5,55.0
2026-08-13T21:30,26.6,55
2026-08-13T21:45,25.6,58.0
2026-08-13T22:00,25.5,58
2026-08-13T22:15,25.2,58.0
2026-08-13T22:30,25.1,57.0
2026-08-13T22:45,24.4,60.0
2026-08-13T23:00,24.5,62
2026-08-13T23:15,23.5,66.0
2026-08-13T23:30,23.8,67.0
2026-08-13T23:45,23.7,68
2026-08-14T00:00,23.5,68.0
2026-08-14T00:15,23.1,69.0
2026-08-14T00:30,22.8,72.0
2026-08-14T00:45,21.5,73.0
2026-08-14T01:00,21.9,75.0
2026-08-14T01:15,21.8,74.0
2026-08-14T01:30,21.2,74.0
2026-08-14T01:45,21.1,78.0
2026-08-14T02:00,20.9,80.0
2026-08-14T02:15,20.6,81.0
2026-08-14T02:30,19.7,78.0
2026-08-14T02:45,20.3,80.0
2026-08-14T03:00,20.9,83.0
2026-08-14T03:15,19.8,79.0
2026-08-14T03:30,20.1,81.0
2026-08-14T03:45,19.1,80.0
2026-08-14T04:00,19.8,80.0
2026-08-14T04:15,20.0,83.0
2026-08-14T04:30,20.0,86.0
2026-08-14T04:45,19.6,86.0
2026-08-14T05:00,19.2,86.0
2026-08-14T05:15,19.1,87.0
2026-08-14T05:30,19.1,87.0
2026-08-14T05:45,18.8,88
2026-08-14T06:00,19.1,89.0
2026-08-14T06:15,18.6,88.0
2026-08-14T06:30,18.6,89
2026-08-14T06:45,19.0,89.0
2026-08-14T07:00,19.7,89.0
2026-08-14T07:15,20.6,89
2026-08-14T07:30,21.1,87.0
2026-08-14T07:45,22.5,80.0
2026-08-14T08:00,24.6,72
2026-08-14T08:15,25.1,67.0
2026-08-14T08:30,25.5,66.0
2026-08-14T08:45,25.7,65
2026-08-14T09:00,26.6,63.0
2026-08-14T09:15,27.7,58.0
2026-08-14T09:30,28.7,58
2026-08-14T09:45,29.5,53.0
2026-08-14T10:00,29.9,52.0
2026-08-14T10:15,30.5,51
2026-08-14T10:30,30.6,49.0
2026-08-14T10:45,31.0,49.0
2026-08-14T11:00,31.4,46
2026-08-14T11:15,31.7,43.0
2026-08-14T11:30,32.4,43.0
2026-08-14T11:45,31.9,42
2026-08-14T12:00,32.2,41.0
2026-08-14T12:15,31.9,39.0
2026-08-14T12:30,32.6,40
2026-08-14T12:45,33.4,37.0
2026-08-14T13:00,33.4,37.0
2026-08-14T13:15,33.7,40
2026-08-14T13:30,33.7,37.0
2026-08-14T13:45,33.9,38.0
2026-08-14T14:00,33.7,35
2026-08-14T14:15,33.5,38.0
2026-08-14T14:30,33.5,39.0
2026-08-14T14:45,33.8,34
2026-08-14T15:00,34.3,36.0
2026-08-14T15:15,34.6,35.0
2026-08-14T15:30,34.2,34
2026-08-14T15:45,34.5,36.0
2026-08-14T16:00,34.6,36.0
2026-08-14T16:15,34.4,36
2026-08-14T16:30,34.3,35.0
2026-08-14T16:45,34.1,35.0
2026-08-14T17:00,34.0,33
2026-08-14T17:15,34.0,33.0
2026-08-14T17:30,33.4,33.0
2026-08-14T17:45,33.1,35
2026-08-14T18:00,32.9,36.0
2026-08-14T18:15,32.6,37.0
2026-08-14T18:30,32.5,37
2026-08-14T18:45,32.2,37.0
2026-08-14T19:00,31.7,38.0
2026-08-14T19:15,31.2,39
2026-08-14T19:30,30.6,39.0
2026-08-14T19:45,30.0,41.0
2026-08-14T20:00,29.3,42
2026-08-14T20:15,28.7,44.0
2026-08-14T20:30,28.2,46.0
2026-08-14T20:45,27.6,47
2026-08-14T21:00,27.2,48.0
2026-08-14T21:15,26.4,50.0
2026-08-14T21:30,25.6,53.0
2026-08-14T21:45,25.5,53
2026-08-14T22:00,25.0,54.0
2026-08-14T22:15,24.6,56.0
2026-08-14T22:30,24.2,57
2026-08-14T22:45,23.4,60.0
2026-08-14T23:00,22.7,62.0
2026-08-14T23:15,22.9,62
2026-08-14T23:30,21.6,63.0
2026-08-14T23:45,20.9,63.0
2026-08-15T00:00,20.1,69.0
2026-08-15T00:15,20.3,72.0
2026-08-15T00:30,20.6,72.0
2026-08-15T00:45,20.2,68.0
2026-08-15T01:00,19.6,66.0
2026-08-15T01:15,20.2,69.0
2026-08-15T01:30,19.9,71.0
2026-08-15T01:45,19.9,72.0
2026-08-15T02:00,19.5,74.0
2026-08-15T02:15,18.9,74.0
2026-08-15T02:30,18.5,77.0
2026-08-15T02:45,18.2,77.0
2026-08-15T03:00,17.6,78.0
2026-08-15T03:15,17.8,80.0
2026-08-15T03:30,17.8,80.0
2026-08-15T03:45,17.5,81.0
2026-08-15T04:00,17.2,83.0
2026-08-15T04:15,16.9,83.0
2026-08-15T04:30,16.8,83.0
2026-08-15T04:45,17.0,82.0
2026-08-15T05:00,17.0,82.0
2026-08-15T05:15,16.8,82
2026-08-15T05:30,16.6,83
2026-08-15T05:45,16.5,85.0
2026-08-15T06:00,15.9,84.0
2026-08-15T06:15,16.1,83.0
2026-08-15T06:30,16.0,84.0
2026-08-15T06:45,16.5,86
2026-08-15T07:00,17.9,86.0
2026-08-15T07:15,19.2,85.0
2026-08-15T07:30,20.5,83
2026-08-15T07:45,21.8,78.0
2026-08-15T08:00,23.3,71.0
2026-08-15T08:15,23.9,70
2026-08-15T08:30,24.7,66.0
2026-08-15T08:45,25.2,65.0
2026-08-15T09:00,25.9,63
2026-08-15T09:15,26.8,60.0
2026-08-15T09:30,27.7,55.0
2026-08-15T09:45,28.4,45
2026-08-15T10:00,29.0,44.0
2026-08-15T10:15,29.2,46.0
2026-08-15T10:30,29.4,48
2026-08-15T10:45,29.6,54.0
2026-08-15T11:00,29.8,53.0
2026-08-15T11:15,30.5,50
2026-08-15T11:30,30.7,46.0
2026-08-15T11:45,31.0,46.0
2026-08-15T12:00,31.3,46
2026-08-15T12:15,31.6,46.0
2026-08-15T12:30,31.6,45.0
2026-08-15T12:45,32.2,45
2026-08-15T13:00,32.5,44.0
2026-08-15T13:15,32.4,45.0
2026-08-15T13:30,32.8,45
2026-08-15T13:45,32.8,45.0
2026-08-15T14:00,33.9,42.0
2026-08-15T14:15,33.4,43
2026-08-15T14:30,33.8,42.0
2026-08-15T14:45,34.6,40.0
2026-08-15T15:00,34.8,38
2026-08-15T15:15,35.3,39.0
2026-08-15T15:30,35.2,39.0
2026-08-15T15:45,35.0,38
2026-08-15T16:00,35.2,33.0
2026-08-15T16:15,35.3,35.0
2026-08-15T16:30,35.5,34
2026-08-15T16:45,35.0,36.0
2026-08-15T17:00,34.9,37.0
2026-08-15T17:15,34.4,37
2026-08-15T17:30,34.4,33.0
2026-08-15T17:45,34.0,33.0
2026-08-15T18:00,33.7,32
2026-08-15T18:15,33.7,31.0
2026-08-15T18:30,32.9,32.0
2026-08-15T18:45,32.4,33
2026-08-15T19:00,32.2,34.0
2026-08-15T19:15,31.3,37.0
2026-08-15T19:30,30.8,40
2026-08-15T19:45,29.7,42.0
2026-08-15T20:00,28.7,45.0
2026-08-15T20:15,27.5,49
2026-08-15T20:30,26.7,52.0
2026-08-15T20:45,26.5,53.0
2026-08-15T21:00,26.0,54.0
2026-08-15T21:15,25.1,56.0
2026-08-15T21:30,24.4,58
2026-08-15T21:45,24.9,58.0
2026-08-15T22:00,24.6,57.0
2026-08-15T22:15,23.5,61
2026-08-15T22:30,23.1,62.0
2026-08-15T22:45,22.5,65.0
2026-08-15T23:00,22.7,65.0
2026-08-15T23:15,22.8,66.0
2026-08-15T23:30,23.1,67
