datetime,TEMP,UMID,VVENTO
2026-08-28T23:15,23.9,79.0,1.4
2026-08-28T23:30,24.1,78.0,1.7
2026-08-28T23:45,24.2,77.0,1.7
2026-08-29T00:00,24.2,76.0,2.0
2026-08-29T00:15,24.3,74.0,2.6
2026-08-29T00:30,24.4,73.0,3.4
2026-08-29T00:45,24.5,72.0,2.2
2026-08-29T01:00,24.5,71.0,0.6
2026-08-29T01:15,23.9,74.0,0.9
2026-08-29T01:30,23.2,78,0.3
2026-08-29T01:45,23.0,79.0,0.4
2026-08-29T02:00,22.8,80.0,0.3
2026-08-29T02:15,22.5,82.0,0.2
2026-08-29T02:30,22.1,82,1.2
2026-08-29T02:45,21.8,84.0,0.8
2026-08-29T03:00,21.8,84.0,0.5
2026-08-29T03:15,21.6,84,0.5
2026-08-29T03:30,21.6,85.0,0.6
2026-08-29T03:45,21.2,86.0,1.1
2026-08-29T04:00,21.2,86,0.7
2026-08-29T04:15,21.1,87.0,0.1
2026-08-29T04:30,21.2,87.0,0.2
2026-08-29T04:45,21.1,87,0.7
2026-08-29T05:00,20.9,87.0,1.0
2026-08-29T05:15,20.7,88.0,1.0
2026-08-29T05:30,20.7,88,0.7
2026-08-29T05:45,20.7,88.0,0.6
2026-08-29T06:00,20.7,88.0,0.3
2026-08-29T06:15,20.6,88.0,0.8
2026-08-29T06:30,20.6,88.0,0.8
2026-08-29T06:45,20.2,88,1.4
2026-08-29T07:00,20.3,87.0,0.8
2026-08-29T07:15,20.4,88.0,0.5
2026-08-29T07:30,20.9,86,0.3
2026-08-29T07:45,21.1,87.0,0.8
2026-08-29T08:00,21.4,87.0,1.0
2026-08-29T08:15,21.7,86,1.1
2026-08-29T08:30,21.9,84.0,1.0
2026-08-29T08:45,22.2,83.0,1.4
2026-08-29T09:00,22.9,81,1
2026-08-29T09:15,23.7,78.0,1.1
2026-08-29T09:30,24.0,78.0,1.3
2026-08-29T09:45,24.5,77,1.1
2026-08-29T10:00,24.9,76.0,1.7
2026-08-29T10:15,25.0,75.0,1.6
2026-08-29T10:30,25.2,74,2.4
2026-08-29T10:45,25.8,72.0,1.7
2026-08-29T11:00,26.6,69.0,1.4
2026-08-29T11:15,26.5,68,1.7
2026-08-29T11:30,27.1,65.0,1.3
2026-08-29T11:45,27.0,65.0,1.7
2026-08-29T12:00,28.0,61,1
2026-08-29T12:15,28.2,61.0,1.3
2026-08-29T12:30,28.4,60.0,1.4
2026-08-29T12:45,28.5,58.0,1.4
2026-08-29T13:30,29.7,53,1.4
2026-08-29T14:15,30.6,49,1.5
2026-08-29T15:00,31.0,47,1.6
2026-08-29T15:45,30.9,47,1.6
2026-08-29T16:30,31.4,47,1
2026-08-29T17:15,31.1,47,1.2
2026-08-29T18:30,31.2,47,1.1
2026-08-29T19:15,30.5,48,1
2026-08-29T20:30,29.5,36,2
2026-08-29T21:15,27.9,39,1.9
2026-08-29T23:45,25.1,42,1.4
2026-08-30T00:15,24.6,44,1.2
2026-08-30T01:45,23.4,50,0.3
2026-08-30T02:30,23.2,54,0.4
2026-08-30T03:15,22.9,52,0.9
2026-08-30T04:00,21.9,54,1.6
2026-08-30T04:45,21.2,55,1.5
2026-08-30T05:30,21.1,54,1.7
2026-08-30T06:15,20.5,55,1.8
2026-08-30T06:30,20.4,57,1.7
2026-08-30T07:00,20.1,59,1.7
2026-08-30T07:45,20.6,58,1
2026-08-30T08:30,21.9,55,1.4
2026-08-30T09:15,23.7,52,1
2026-08-30T10:00,25.8,51,0.7
2026-08-30T10:45,27.2,49,0.4
2026-08-30T11:30,27.6,54,2
2026-08-30T12:15,28.4,51,1.8
2026-08-30T13:00,29.4,48,1.3
2026-08-30T13:45,30.0,46,0.9
2026-08-30T14:30,31.4,39,0.8
2026-08-30T15:15,31.5,40,0.4
2026-08-30T16:00,31.7,39,2.3
2026-08-30T17:00,32.1,37,1.6
2026-08-30T17:45,31.9,38,1.9
2026-08-30T18:15,31.8,39,2
2026-08-30T19:00,31.1,41,1.6
2026-08-30T19:45,30.0,45,1.4
2026-08-30T22:45,27.5,49,1.1
2026-08-30T23:45,25.6,54,1.7
2026-08-31T00:30,24.9,57,1.6
2026-08-31T02:15,23.9,63,0.8
2026-08-31T03:00,23.5,61,1.1
2026-08-31T03:45,22.8,64,1.5
2026-08-31T04:30,22.3,68,1.4
2026-08-31T05:15,22.2,67,1.4
2026-08-31T06:00,22.0,68,1.4
2026-08-31T06:45,21.8,72,1.3
2026-08-31T07:30,21.7,72,1.2
2026-08-31T08:15,22.4,72,1.4
2026-08-31T09:00,24.4,65,0.3
2026-08-31T09:45,25.5,64,1.1
2026-08-31T11:15,28.6,50,0.9
2026-08-31T11:30,29.3,48,0.9
2026-08-31T15:45,32.5,41,1.9
2026-08-31T16:30,33.2,41,1.5
2026-08-31T17:15,33.4,42,1.4
2026-08-31T18:00,33.2,42,1.8
2026-08-31T18:45,32.7,44,1.4
2026-08-31T19:30,32.1,45,1.2
2026-08-31T20:15,30.9,47,0.6
2026-08-31T21:30,29.5,51,0.3
2026-08-31T22:15,29.4,50,0.5
2026-08-31T23:45,27.1,61,1.2
2026-09-01T00:15,26.5,63,1.1
2026-09-01T01:30,24.7,72,1
2026-09-01T02:15,24.0,75,1
2026-09-01T03:00,23.8,76,0.7
2026-09-01T03:15,23.7,77,0.7
2026-09-01T03:45,23.4,78,0.8
2026-09-01T04:30,23.3,78,0.5
2026-09-01T05:15,22.9,80,0.8
2026-09-01T06:00,23.4,77,1
2026-09-01T06:45,22.5,74,1.6
2026-09-01T08:00,23.0,70,0.9
2026-09-01T08:45,24.4,69,0.9
2026-09-01T09:30,25.6,65,2
2026-09-01T10:15,26.2,63,2.9
2026-09-01T11:00,27.4,58,2.9
2026-09-01T11:45,28.5,53,2.3
2026-09-01T12:30,28.8,54,2.7
2026-09-01T13:45,30.7,48,2.4
2026-09-01T14:30,30.6,49,1.9
2026-09-01T15:15,30.9,48,2.1
2026-09-01T16:45,31.6,46,1.5
2026-09-01T17:30,32.0,45,1.2
2026-09-01T18:15,31.6,46,2
2026-09-01T19:00,31.3,47,1.7
2026-09-01T19:45,30.5,51,1.7
2026-09-01T20:30,29.6,54,1.4
2026-09-01T21:15,29.0,56,2.6
2026-09-01T23:30,26.6,63,0.6
2026-09-02T00:15,25.8,66,1.5
2026-09-02T01:00,25.6,66,0.7
2026-09-02T02:15,24.9,68,1
2026-09-02T03:00,23.9,72,0
2026-09-02T04:15,22.7,78,1
2026-09-02T05:00,22.4,79,0.9
2026-09-02T05:45,22.3,78,1
2026-09-02T06:30,22.2,77,0.9
2026-09-02T07:15,22.1,78,0.5
2026-09-02T08:00,22.7,77,0.6
2026-09-02T08:45,23.6,74,0.3
2026-09-02T09:30,25.0,69,0.5
2026-09-02T10:15,26.3,62,1.1
2026-09-02T11:00,27.3,59,1.5
2026-09-02T11:45,27.8,60,1.5
2026-09-02T12:30,28.6,56,0.9
2026-09-02T13:15,30.3,50,0.3
2026-09-02T14:00,30.5,49,0.9
2026-09-02T14:45,31.9,46,0.9
2026-09-02T15:30,32.0,43,1.2
2026-09-02T16:15,32.3,40,1.1
2026-09-02T17:00,32.7,39,1
2026-09-02T19:00,31.9,40,1.2
2026-09-02T19:45,30.6,46,0.7
2026-09-02T20:30,29.3,51,0.5
2026-09-02T21:00,28.6,53,0.7
2026-09-02T21:45,28.2,54,0.3
2026-09-02T22:15,27.9,54,0.2
2026-09-02T22:45,27.8,56,0.8
2026-09-02T23:30,26.7,59,1.6
2026-09-03T02:00,24.8,67,1.2
2026-09-03T02:15,24.7,67,1.5
2026-09-03T02:45,24.4,68,0.9
2026-09-03T03:30,24.0,69,0.7
2026-09-03T04:15,23.6,69,0.7
2026-09-03T04:30,23.6,69,0.7
2026-09-03T05:00,23.2,70,0.5
2026-09-03T05:45,23.3,73,0.3
2026-09-03T06:30,22.9,72,0.6
2026-09-03T07:15,22.2,74,1
2026-09-03T08:00,22.6,72,1.3
2026-09-03T08:15,23.6,71,0.1
2026-09-03T08:45,23.6,71,0.1
2026-09-03T09:30,24.8,71,1
2026-09-03T10:15,26.5,64,0.2
2026-09-03T11:00,27.6,58,1.1
2026-09-03T11:45,29.5,53,0.1
2026-09-03T12:30,30.5,50,0.4
2026-09-03T13:15,30.7,48,1.1
2026-09-03T14:00,31.7,44,1.1
2026-09-03T14:45,32.1,41,2
2026-09-03T15:30,32.9,41,1.1
2026-09-03T16:15,32.8,40,1.1
2026-09-03T17:00,33.1,39,1.2
2026-09-03T18:00,33.0,36,1.3
2026-09-03T18:45,32.4,37,1.8
2026-09-03T22:15,28.6,48,0.9
2026-09-03T23:00,27.6,50,1
2026-09-03T23:30,27.0,54,1.5
2026-09-04T00:15,26.1,59,1.3
2026-09-04T01:00,25.8,61,0.7
2026-09-04T01:45,25.3,64,2.1
2026-09-04T02:30,25.0,65,2
2026-09-04T03:15,24.3,66,1.6
2026-09-04T04:00,23.6,65,0.7
2026-09-04T04:45,23.3,65,0.6
2026-09-04T05:30,23.2,67,1.7
2026-09-04T06:15,22.5,70,1.2
2026-09-04T07:00,21.6,71,1.4
2026-09-04T07:45,22.6,67,0.3
2026-09-04T08:30,23.4,65,0.4
2026-09-04T09:15,24.3,61,1.1
2026-09-04T10:00,25.8,57,1
2026-09-04T10:45,27.4,55,1.5
2026-09-04T11:30,28.6,52,1.5
2026-09-04T12:15,30.0,47,1
2026-09-04T13:00,31.9,40,0.7
2026-09-04T13:45,33.2,38,1.2
2026-09-04T14:30,33.5,35,0.7
2026-09-04T15:15,34.3,34,0.8
2026-09-04T16:00,34.4,34,1.6
2026-09-04T16:45,34.9,35,1.1
2026-09-04T17:30,34.3,36,1.3
2026-09-04T18:15,34.1,37,1.6
2026-09-04T19:00,33.4,38,1.5
2026-09-04T19:45,32.5,41,0.6
2026-09-04T20:30,32.3,29,3.3
2026-09-04T21:15,31.1,31,3.1
2026-09-04T21:45,30.3,33,2.9
2026-09-04T23:45,28.1,42,0.5
2026-09-05T00:00,27.5,43.0,0.3
2026-09-05T00:15,26.7,45.0,0.6
2026-09-05T00:30,26.5,46.0,0.4
2026-09-05T00:45,26.4,46.0,0.3
2026-09-05T01:00,26.6,46.0,0.6
2026-09-05T01:15,26.5,47.0,0.9
2026-09-05T01:30,26.4,47.0,1.2
2026-09-05T01:45,26.0,49,1.8
2026-09-05T02:00,26.0,50.0,1.0
2026-09-05T02:15,26.0,49.0,0.8
2026-09-05T02:30,25.8,50,0.5
2026-09-05T02:45,25.7,50.0,0.4
2026-09-05T03:00,25.5,52.0,0.7
2026-09-05T03:15,25.3,52,1
2026-09-05T03:30,24.9,53.0,0.9
2026-09-05T03:45,24.5,55.0,0.8
2026-09-05T04:00,24.4,53,1
2026-09-05T04:15,24.3,54.0,0.9
2026-09-05T04:30,23.9,54.0,0.6
2026-09-05T04:45,23.7,54,0.6
2026-09-05T05:00,23.5,55.0,1.0
2026-09-05T05:15,23.5,55.0,0.4
2026-09-05T05:30,23.4,55,0.3
2026-09-05T05:45,23.3,54.0,0.5
2026-09-05T06:00,22.9,56.0,0.4
2026-09-05T06:15,22.6,58,0.4
2026-09-05T06:30,22.4,58.0,0.3
2026-09-05T06:45,22.4,58.0,0.2
2026-09-05T07:00,22.1,62,0.9
2026-09-05T07:15,22.2,61.0,0.4
2026-09-05T07:30,22.5,60.0,0.5
2026-09-05T07:45,22.6,61,0.6
2026-09-05T08:00,22.8,59.0,0.7
2026-09-05T08:15,22.9,61.0,1.4
2026-09-05T08:30,23.1,64,1.3
2026-09-05T08:45,23.2,66.0,1.4
2026-09-05T09:00,23.7,65.0,0.8
2026-09-05T09:15,24.3,65,1
2026-09-05T09:30,24.8,63.0,0.9
2026-09-05T09:45,25.7,58.0,0.6
2026-09-05T10:00,25.8,54,1.1
2026-09-05T10:15,26.8,50.0,0.7
2026-09-05T10:30,27.8,48.0,0.4
2026-09-05T10:45,27.5,53,1.2
2026-09-05T11:00,28.2,50.0,1.1
2026-09-05T11:15,28.5,51.0,1.4
2026-09-05T11:30,28.6,51,1.3
2026-09-05T11:45,29.2,52.0,1.0
2026-09-05T12:00,30.2,52.0,1.6
2026-09-05T12:15,30.8,48,1.6
2026-09-05T12:30,31.1,48.0,1.7
2026-09-05T12:45,31.4,47.0,1.7
2026-09-05T13:00,31.5,47,2.4
2026-09-05T13:15,32.4,45.0,1.5
2026-09-05T13:30,32.3,45.0,1.7
2026-09-05T13:45,32.3,45,2.5
2026-09-05T14:00,33.0,43.0,1.4
2026-09-05T14:15,33.0,42.0,1.7
2026-09-05T14:30,33.4,43,2
2026-09-05T14:45,33.7,41.0,1.8
2026-09-05T15:00,33.4,42.0,2.4
2026-09-05T15:15,33.9,41,1.9
2026-09-05T15:30,34.0,38.0,2.1
2026-09-05T15:45,34.3,37.0,1.7
2026-09-05T16:00,34.8,36.0,1.8
2026-09-05T16:15,35.1,35.0,1.2
2026-09-05T16:30,35.1,34.0,1.8
2026-09-05T16:45,35.2,32.0,1.8
2026-09-05T17:00,35.7,33.0,1.6
2026-09-05T17:15,35.7,33.0,1.3
2026-09-05T17:30,35.4,32,1.9
2026-09-05T17:45,35.4,32.0,1.5
2026-09-05T18:00,35.2,33.0,1.8
2026-09-05T18:15,35.0,34,1.6
2026-09-05T18:30,35.0,33.0,1.9
2026-09-05T18:45,34.7,35.0,1.8
2026-09-05T19:00,34.2,37,1.1
2026-09-05T19:15,33.6,38.0,0.7
2026-09-05T19:30,33.0,40.0,0.8
2026-09-05T19:45,32.5,41,1.1
2026-09-05T20:00,32.0,43.0,1.0
2026-09-05T20:15,31.7,45.0,1.3
2026-09-05T20:30,31.6,46,1.4
2026-09-05T20:45,31.2,47.0,1.2
2026-09-05T21:00,30.9,49.0,1.0
2026-09-05T21:15,30.0,50,0.6
2026-09-05T21:30,29.4,51.0,0.1
2026-09-05T21:45,29.3,53.0,0.3
2026-09-05T22:00,29.5,53.0,0.6
2026-09-05T22:15,29.5,53.0,0.4
2026-09-05T22:30,29.3,53.0,0.4
2026-09-05T22:45,28.7,56.0,0.9
2026-09-05T23:00,28.6,57.0,0.5
2026-09-05T23:15,28.3,58.0,0.6
2026-09-05T23:30,28.0,59,0
2026-09-05T23:45,27.9,58.0,0.6
2026-09-06T00:00,27.7,55.0,0.1
2026-09-06T00:15,27.0,61.0,0.4
2026-09-06T00:30,26.4,62.0,0.4
2026-09-06T00:45,26.6,62.0,0.0
2026-09-06T01:00,26.2,66.0,0.4
2026-09-06T01:15,25.9,67.0,0.6
2026-09-06T01:30,25.5,70.0,0.8
2026-09-06T01:45,25.3,72.0,0.8
2026-09-06T02:00,24.9,74,0.9
2026-09-06T02:15,24.9,74.0,1.2
2026-09-06T02:30,25.1,73.0,0.7
2026-09-06T02:45,25.3,72,0.5
2026-09-06T03:00,25.0,72.0,0.9
2026-09-06T03:15,24.9,72.0,0.2
2026-09-06T03:30,24.8,72,0.2
2026-09-06T03:45,24.8,71.0,0.3
2026-09-06T04:00,24.8,71.0,0.5
2026-09-06T04:15,24.6,72,0.5
2026-09-06T04:30,24.4,73.0,0.4
2026-09-06T04:45,24.2,73.0,0.9
2026-09-06T05:00,24.1,74,0.4
2026-09-06T05:15,24.1,74.0,0.2
2026-09-06T05:30,24.4,74.0,0.8
2026-09-06T05:45,24.4,74,1.3
2026-09-06T06:00,24.2,74.0,1.5
2026-09-06T06:15,24.3,73.0,1.2
2026-09-06T06:30,24.1,74,0.7
2026-09-06T06:45,24.0,74.0,1.6
2026-09-06T07:00,24.0,73.0,1.5
2026-09-06T07:15,24.0,73,1.7
2026-09-06T07:30,24.0,73.0,1.6
2026-09-06T07:45,23.9,71.0,2.0
2026-09-06T08:00,24.2,69,2
2026-09-06T08:15,24.6,68.0,2.6
2026-09-06T08:30,25.0,68.0,2.8
2026-09-06T08:45,25.4,68,2.4
2026-09-06T09:00,25.6,68.0,3.4
2026-09-06T09:15,26.2,65.0,2.5
2026-09-06T09:30,26.5,62.0,3.4
2026-09-06T09:45,27.0,59.0,3.7
2026-09-06T10:00,27.5,56,3.7
2026-09-06T10:15,27.9,54.0,3.3
2026-09-06T10:30,28.1,53.0,3.7
2026-09-06T10:45,28.5,53,3.3
2026-09-06T11:00,28.5,53.0,3.3
2026-09-06T11:15,29.1,51.0,2.4
2026-09-06T11:30,29.7,48,2
2026-09-06T11:45,29.9,47.0,2.1
2026-09-06T12:00,30.3,45.0,2.3
2026-09-06T12:15,30.6,45.0,2.1
2026-09-06T12:30,30.6,45.0,2.5
2026-09-06T12:45,31.0,45.0,2.1
2026-09-06T13:00,31.3,44.0,2.3
2026-09-06T13:15,31.8,43.0,1.5
2026-09-06T13:30,32.2,43.0,1.9
2026-09-06T13:45,32.2,42,2
2026-09-06T14:00,32.0,44.0,2.2
2026-09-06T14:15,32.5,43.0,1.2
2026-09-06T14:30,32.7,43,2
2026-09-06T14:45,32.8,42.0,2.0
2026-09-06T15:00,33.0,42.0,2.0
2026-09-06T15:15,33.1,42,2
2026-09-06T15:30,32.8,43.0,2.3
2026-09-06T15:45,33.5,41.0,1.2
2026-09-06T16:00,33.2,42.0,2.2
2026-09-06T16:15,33.2,41.0,2.2
2026-09-06T16:30,33.6,40,1.7
2026-09-06T16:45,33.5,41.0,1.6
2026-09-06T17:00,33.5,41.0,1.8
2026-09-06T17:15,33.2,41,1.8
2026-09-06T17:30,33.5,41.0,1.7
2026-09-06T17:45,33.3,41,1.7
2026-09-06T18:00,33.2,41.0,2.0
2026-09-06T18:15,32.9,43.0,1.9
2026-09-06T18:30,33.1,42,1.4
2026-09-06T18:45,32.8,43.0,1.4
2026-09-06T19:00,32.6,44.0,1.3
2026-09-06T19:15,32.3,45,1
2026-09-06T19:30,32.0,46.0,1.2
2026-09-06T19:45,31.7,47.0,1.0
2026-09-06T20:00,31.4,48,1
2026-09-06T20:15,31.0,49.0,0.9
2026-09-06T20:30,30.6,50.0,0.7
2026-09-06T20:45,30.3,51,1.2
2026-09-06T21:00,30.1,52.0,0.8
2026-09-06T21:15,29.8,53.0,0.9
2026-09-06T21:30,29.7,53,1.3
2026-09-06T21:45,29.5,54.0,0.9
2026-09-06T22:00,29.3,54.0,1.3
2026-09-06T22:15,29.2,54,1.3
2026-09-06T22:30,29.0,55.0,1.3
2026-09-06T22:45,28.7,56.0,1.1
2026-09-06T23:00,28.7,56.0,1.0
2026-09-06T23:15,28.7,56.0,0.9
2026-09-06T23:30,28.5,57.0,1.0
2026-09-06T23:45,28.2,58.0,0.7
2026-09-07T00:00,28.2,59.0,1.4
2026-09-07T00:15,28.0,59.0,1.9
2026-09-07T00:30,27.8,60.0,2.0
2026-09-07T00:45,27.6,60.0,1.9
2026-09-07T01:00,27.4,61.0,1.9
2026-09-07T01:15,27.2,61.0,1.4
2026-09-07T01:30,27.0,61.0,1.7
2026-09-07T01:45,26.9,62.0,1.2
2026-09-07T02:00,26.7,62.0,0.9
2026-09-07T02:15,26.5,63.0,0.7
2026-09-07T02:30,26.3,64,1.9
2026-09-07T02:45,26.2,64.0,0.7
2026-09-07T03:00,25.3,68.0,0.5
2026-09-07T03:15,25.1,68,0.7
2026-09-07T03:30,24.6,70.0,1.0
2026-09-07T03:45,24.5,69.0,0.6
2026-09-07T04:00,24.5,69.0,0.7
2026-09-07T04:15,24.2,70.0,0.6
2026-09-07T04:30,24.3,69.0,0.4
2026-09-07T04:45,24.4,69,0.7
2026-09-07T05:00,24.5,68.0,1.3
2026-09-07T05:15,24.5,68.0,1.6
2026-09-07T05:30,24.4,68,1.3
2026-09-07T05:45,24.2,69.0,2.1
2026-09-07T06:00,24.1,69.0,1.8
2026-09-07T06:15,23.9,70,1.8
2026-09-07T07:45,23.9,70,0.4
2026-09-07T09:15,25.1,68,1.2
2026-09-07T12:15,30.0,50,1.6
2026-09-07T13:45,32.1,44,1.6
2026-09-07T15:15,33.5,40,1.4
2026-09-08T01:00,27.1,59,1.7
2026-09-08T01:45,26.3,63,0.7
2026-09-08T02:30,26.2,63,0.2
2026-09-08T03:15,25.6,65,1.3
2026-09-08T03:30,25.4,65,0.7
2026-09-08T03:45,25.2,66,0.9
2026-09-08T04:00,25.1,66,0.9
2026-09-08T04:30,24.9,66,1.2
2026-09-08T04:45,24.9,66,0.8
2026-09-08T05:30,24.7,67,1.6
2026-09-08T06:00,24.4,68,1.4
2026-09-08T06:15,24.3,68,1.4
2026-09-08T07:00,24.1,69,1.5
2026-09-08T07:45,24.1,69,1.3
2026-09-08T08:30,24.8,67,1.4
2026-09-08T09:15,26.1,63,0.3
2026-09-08T10:00,27.7,58,1
2026-09-08T10:45,28.9,55,0.9
2026-09-08T11:30,29.8,51,0.8
2026-09-08T13:45,32.0,44,0.8
2026-09-08T16:30,33.9,41,1.1
2026-09-08T17:15,34.1,40,1.3
2026-09-08T18:45,32.9,42,1.9
2026-09-08T19:15,32.3,44,1.5
2026-09-08T20:45,30.9,49,0.1
2026-09-08T21:30,30.5,50,1.8
2026-09-08T22:15,29.0,54,2
2026-09-08T23:00,28.0,56,0.5
2026-09-09T00:30,26.2,63,0.7
2026-09-09T01:15,25.5,67,1.1
2026-09-09T02:45,25.2,68,0.8
2026-09-09T03:30,25.4,67,0.8
2026-09-09T04:15,25.2,68,0.9
2026-09-09T05:45,20.7,79,2.3
2026-09-09T06:30,20.8,84,0.7
2026-09-09T07:15,20.5,85,2.4
2026-09-09T09:30,21.2,80,2.3
2026-09-09T11:00,22.8,72,1.9
2026-09-09T11:45,22.4,73,2.9
2026-09-09T13:45,22.9,70,4.4
2026-09-09T15:15,24.2,67,1.9
2026-09-09T16:00,25.4,65,2.1
2026-09-09T23:30,20.6,88,3.4
2026-09-10T00:00,20.6,87,2.4
2026-09-10T01:00,20.2,88,2.7
2026-09-10T01:30,20.3,88,3.3
2026-09-10T02:15,20.4,88,2.2
2026-09-10T03:00,20.5,88,0.3
2026-09-10T03:45,19.6,91,0.9
2026-09-10T04:30,19.4,91,0
2026-09-10T05:15,19.1,91,1.8
2026-09-10T06:00,19.0,91,0.9
2026-09-10T06:45,19.0,92,0.5
2026-09-10T07:30,18.9,91,1.1
2026-09-10T08:15,18.6,92,0.8
2026-09-10T09:45,18.7,90,0.9
2026-09-10T11:15,18.5,93,0.4
2026-09-10T12:45,18.4,94,1
2026-09-10T15:00,20.2,88,1.5
2026-09-10T16:30,20.5,85,2
2026-09-10T17:15,20.6,85,2.3
2026-09-10T18:00,20.0,83,3.3
2026-09-10T18:45,20.2,82,4
2026-09-10T19:30,19.6,83,3.8
2026-09-10T20:15,19.5,84,2.4
2026-09-10T20:30,19.5,83,1.8
2026-09-10T21:45,19.0,86,0.6
2026-09-10T22:30,18.4,88,1.2
2026-09-10T23:15,18.4,89,1.5
2026-09-11T01:30,18.0,88,1.5
2026-09-11T02:15,18.0,89,2.4
2026-09-11T03:45,17.2,90,0.9
2026-09-11T04:30,16.9,91,0.4
2026-09-11T05:15,16.9,90,1.2
2026-09-11T06:00,16.0,89,1.5
2026-09-11T06:45,16.5,90,0.4
