datetime,PREC,TEMP,UMID
2026-08-29T03:30,0,22.5,76.0
2026-08-29T03:45,,22.4,81.0
2026-08-29T04:00,0,22.8,76.0
2026-08-29T04:15,,23.3,70.0
2026-08-29T04:30,0.0,22.7,75.0
2026-08-29T04:45,0,22.8,73.0
2026-08-29T05:00,0,23.4,68.0
2026-08-29T05:15,,22.6,72.0
2026-08-29T05:30,0,23.7,66.0
2026-08-29T05:45,,24.4,60.0
2026-08-29T06:00,0.0,23.1,67.0
2026-08-29T06:15,,21.8,71.0
2026-08-29T06:30,0.0,23.1,63.0
2026-08-29T06:45,0,23.6,59.0
2026-08-29T07:00,0,23.4,59.0
2026-08-29T07:15,,23.9,56.0
2026-08-29T07:30,0,22.2,64.0
2026-08-29T07:45,,23.8,56.0
2026-08-29T08:00,0.0,24.8,52.0
2026-08-29T08:15,0,25.5,51.0
2026-08-29T08:30,0,25.2,58.0
2026-08-29T08:45,,26.2,51.0
2026-08-29T09:00,0,26.9,41.0
2026-08-29T09:15,,27.2,43.0
2026-08-29T09:30,0.0,27.2,43.0
2026-08-29T09:45,0,27.3,39.0
2026-08-29T10:00,0,28.4,38.0
2026-08-29T10:15,,28.5,35.0
2026-08-29T10:30,0,27.8,33.0
2026-08-29T10:45,,29.2,30.0
2026-08-29T11:00,0.0,29.0,33.0
2026-08-29T11:15,0,28.6,31.0
2026-08-29T11:30,0,29.3,29.0
2026-08-29T11:45,,29.5,31.0
2026-08-29T12:00,0,29.2,30.0
2026-08-29T12:15,,29.7,31.0
2026-08-29T12:30,0.0,30.3,31.0
2026-08-29T12:45,0,,
2026-08-29T13:00,0,,
2026-08-29T13:30,0,,
2026-08-29T14:15,0,,
2026-08-29T14:30,0,,
2026-08-29T15:00,0,,
2026-08-29T15:45,0,,
2026-08-29T16:00,0,,
2026-08-29T16:30,0,,
2026-08-29T17:15,0,,
2026-08-29T17:30,0,,
2026-08-29T18:00,0,,
2026-08-29T18:30,0,,
2026-08-29T19:15,0,,
2026-08-29T19:30,0,,
2026-08-29T20:00,0,,
2026-08-29T20:30,0,,
2026-08-29T21:15,0,,
2026-08-29T21:30,0,,
2026-08-29T22:00,0,,
2026-08-29T22:30,0,,
2026-08-29T23:00,0,,
2026-08-29T23:45,0,,
2026-08-30T00:15,0,,
2026-08-30T01:00,0,,
2026-08-30T01:45,0,,
2026-08-30T02:00,0,,
2026-08-30T02:30,0,,
2026-08-30T03:15,0,,
2026-08-30T03:30,0,,
2026-08-30T04:00,0,,
2026-08-30T04:45,0,,
2026-08-30T05:00,0,,
2026-08-30T05:30,0,,
2026-08-30T06:15,0,,
2026-08-30T06:30,0,,
2026-08-30T07:00,0,,
2026-08-30T07:45,0,,
2026-08-30T08:00,0,,
2026-08-30T08:30,0,,
2026-08-30T09:15,0,,
2026-08-30T09:30,0,,
2026-08-30T10:00,0,,
2026-08-30T10:45,0,,
2026-08-30T11:00,0,,
2026-08-30T11:30,0,,
2026-08-30T12:15,0,,
2026-08-30T12:30,0,,
2026-08-30T13:00,0,,
2026-08-30T13:45,0,,
2026-08-30T14:00,0,,
2026-08-30T14:30,0,,
2026-08-30T15:15,0,,
2026-08-30T15:30,0,,
2026-08-30T16:00,0,,
2026-08-30T16:30,0,,
2026-08-30T17:00,0,,
2026-08-30T17:45,0,,
2026-08-30T18:15,0,,
2026-08-30T18:30,0,,
2026-08-30T19:00,0,,
2026-08-30T19:45,0,,
2026-08-30T20:00,0,,
2026-08-30T20:30,0,,
2026-08-30T21:00,0,,
2026-08-30T21:30,0,,
2026-08-30T22:00,0,,
2026-08-30T22:45,0,,
2026-08-30T23:00,0,,
2026-08-30T23:45,0,,
2026-08-31T00:00,0,,
2026-08-31T00:30,0,,
2026-08-31T01:00,0,,
2026-08-31T01:30,0,,
2026-08-31T02:15,0,,
2026-08-31T02:30,0,,
2026-08-31T03:00,0,,
2026-08-31T03:45,0,,
2026-08-31T04:00,0,,
2026-08-31T04:30,0,,
2026-08-31T05:15,0,,
2026-08-31T05:30,0,,
2026-08-31T06:00,0,,
2026-08-31T06:45,0,,
2026-08-31T07:00,0,,
2026-08-31T07:30,0,,
2026-08-31T08:15,0,,
2026-08-31T08:30,0,,
2026-08-31T09:00,0,,
2026-08-31T09:45,0,,
2026-08-31T10:00,0,,
2026-08-31T10:30,0,,
2026-08-31T11:15,0,,
2026-08-31T11:30,0,,
2026-08-31T12:00,0,,
2026-08-31T12:30,0,,
2026-08-31T13:00,0,,
2026-08-31T13:30,0,,
2026-08-31T14:00,0,,
2026-08-31T14:30,0,,
2026-08-31T15:15,0,,
2026-08-31T15:45,0,,
2026-08-31T16:00,0,,
2026-08-31T16:30,0,,
2026-08-31T17:15,0,,
2026-08-31T17:30,0,,
2026-08-31T18:00,0,,
2026-08-31T18:45,0,,
2026-08-31T19:00,0,,
2026-08-31T19:30,0,,
2026-08-31T20:15,0,,
2026-08-31T20:30,0,,
2026-08-31T21:00,0,,
2026-08-31T21:30,0,,
2026-08-31T22:15,0,,
2026-08-31T22:30,0,,
2026-08-31T23:00,0,,
2026-08-31T23:45,0,,
2026-09-01T00:15,0,,
2026-09-01T01:00,0,,
2026-09-01T01:30,0,,
2026-09-01T02:15,0,,
2026-09-01T02:30,0,,
2026-09-01T03:00,0,,
2026-09-01T03:45,0,,
2026-09-01T04:00,0,,
2026-09-01T04:30,0,,
2026-09-01T05:15,0,,
2026-09-01T05:30,0,,
2026-09-01T06:00,0,,
2026-09-01T06:45,0,,
2026-09-01T07:00,0,,
2026-09-01T07:30,0,,
2026-09-01T08:00,0,,
2026-09-01T08:45,0,,
2026-09-01T09:00,0,,
2026-09-01T09:30,0,,
2026-09-01T10:15,0,,
2026-09-01T10:30,0,,
2026-09-01T11:00,0,,
2026-09-01T11:15,0,,
2026-09-01T11:45,0,,
2026-09-01T12:00,0,,
2026-09-01T12:30,0,,
2026-09-01T13:15,0,,
2026-09-01T13:45,0,,
2026-09-01T14:00,0,,
2026-09-01T14:30,0,,
2026-09-01T15:15,0,,
2026-09-01T15:30,0,,
2026-09-01T16:00,0,,
2026-09-01T16:15,0,,
2026-09-01T16:45,0,,
2026-09-01T17:00,0,,
2026-09-01T17:30,0,,
2026-09-01T18:15,0,,
2026-09-01T18:30,0,,
2026-09-01T19:00,0,,
2026-09-01T19:45,0,,
2026-09-01T20:00,0,,
2026-09-01T20:30,0,,
2026-09-01T21:15,0,,
2026-09-01T21:30,0,,
2026-09-01T22:00,0,,
2026-09-01T22:30,0,,
2026-09-01T23:00,0,,
2026-09-01T23:30,0,,
2026-09-02T00:15,0,,
2026-09-02T01:00,0,,
2026-09-02T01:30,0,,
2026-09-02T02:15,0,,
2026-09-02T02:30,0,,
2026-09-02T03:00,0,,
2026-09-02T03:30,0,,
2026-09-02T04:15,0,,
2026-09-02T04:30,0,,
2026-09-02T05:00,0,,
2026-09-02T05:45,0,,
2026-09-02T06:00,0,,
2026-09-02T06:30,0,,
2026-09-02T07:15,0,,
2026-09-02T07:30,0,,
2026-09-02T08:00,0,,
2026-09-02T08:45,0,,
2026-09-02T09:00,0,,
2026-09-02T09:30,0,,
2026-09-02T10:15,0,,
2026-09-02T10:30,0,,
2026-09-02T11:00,0,,
2026-09-02T11:45,0,,
2026-09-02T12:00,0,,
2026-09-02T12:30,0,,
2026-09-02T13:15,0,,
2026-09-02T13:30,0,,
2026-09-02T14:00,0,,
2026-09-02T14:45,0,,
2026-09-02T15:00,0,,
2026-09-02T15:30,0,,
2026-09-02T16:15,0,,
2026-09-02T16:30,0,,
2026-09-02T17:00,0,,
2026-09-02T17:30,0,,
2026-09-02T18:00,0,,
2026-09-02T18:30,0,,
2026-09-02T19:00,0,,
2026-09-02T19:45,0,,
2026-09-02T20:00,0,,
2026-09-02T20:30,0,,
2026-09-02T21:00,0,,
2026-09-02T21:45,0,,
2026-09-02T22:15,0,,
2026-09-02T22:45,0,,
2026-09-02T23:00,0,,
2026-09-02T23:30,0,,
2026-09-03T00:00,0,,
2026-09-03T01:00,0,,
2026-09-03T01:30,0,,
2026-09-03T02:00,0,,
2026-09-03T02:45,0,,
2026-09-03T03:00,0,,
2026-09-03T03:30,0,,
2026-09-03T04:15,0,,
2026-09-03T04:30,0,,
2026-09-03T05:00,0,,
2026-09-03T05:45,0,,
2026-09-03T06:00,0,,
2026-09-03T06:30,0,,
2026-09-03T07:15,0,,
2026-09-03T07:30,0,,
2026-09-03T08:00,0,,
2026-09-03T08:45,0,,
2026-09-03T09:00,0,,
2026-09-03T09:30,0,,
2026-09-03T10:15,0,,
2026-09-03T10:30,0,,
2026-09-03T11:00,0,,
2026-09-03T11:45,0,,
2026-09-03T12:00,0,,
2026-09-03T12:30,0,,
2026-09-03T13:15,0,,
2026-09-03T13:30,0,,
2026-09-03T14:00,0,,
2026-09-03T14:45,0,,
2026-09-03T15:00,0,,
2026-09-03T15:30,0,,
2026-09-03T16:15,0,,
2026-09-03T16:30,0,,
2026-09-03T17:00,0,,
2026-09-03T17:30,0,,
2026-09-03T18:00,0,,
2026-09-03T18:45,0,,
2026-09-03T19:00,0,,
2026-09-03T19:30,0,,
2026-09-03T20:00,0,,
2026-09-03T20:30,0,,
2026-09-03T21:00,0,,
2026-09-03T21:30,0,,
2026-09-03T22:15,0,,
2026-09-03T22:30,0,,
2026-09-03T23:00,0,,
2026-09-03T23:30,0,,
2026-09-04T00:15,0,,
2026-09-04T01:00,0,,
2026-09-04T01:45,0,,
2026-09-04T02:00,0,,
2026-09-04T02:30,0,,
2026-09-04T03:15,0,,
2026-09-04T03:30,0,,
2026-09-04T04:00,0,,
2026-09-04T04:45,0,,
2026-09-04T05:00,0,,
2026-09-04T05:30,0,,
2026-09-04T06:15,0,,
2026-09-04T06:30,0,,
2026-09-04T07:00,0,,
2026-09-04T07:45,0,,
2026-09-04T08:00,0,,
2026-09-04T08:30,0,,
2026-09-04T09:15,0,,
2026-09-04T09:30,0,,
2026-09-04T10:00,0,,
2026-09-04T10:45,0,,
2026-09-04T11:00,0,,
2026-09-04T11:30,0,,
2026-09-04T12:15,0,,
2026-09-04T12:30,0,,
2026-09-04T13:00,0,,
2026-09-04T13:45,0,,
2026-09-04T14:00,0,,
2026-09-04T14:30,0,,
2026-09-04T15:15,0,,
2026-09-04T15:30,0,,
2026-09-04T16:00,0,,
2026-09-04T16:45,0,,
2026-09-04T17:00,0,,
2026-09-04T17:30,0,,
2026-09-04T18:15,0,,
2026-09-04T18:30,0,,
2026-09-04T19:00,0,,
2026-09-04T19:45,0,,
2026-09-04T20:00,0,,
2026-09-04T20:30,0,,
2026-09-04T21:15,0,,
2026-09-04T21:45,0,,
2026-09-04T22:00,0,,
2026-09-04T22:30,0,,
2026-09-04T23:00,0,,
2026-09-04T23:45,0,,
2026-09-05T00:00,0,26.8,45.0
2026-09-05T00:15,,26.9,44.0
2026-09-05T00:30,0.0,27.5,40.0
2026-09-05T00:45,,27.1,41.0
2026-09-05T01:00,0,26.8,41.0
2026-09-05T01:15,,27.3,39.0
2026-09-05T01:30,0.0,27.1,38.0
2026-09-05T01:45,0,26.8,38.0
2026-09-05T02:00,0,26.7,37.0
2026-09-05T02:15,,26.7,36.0
2026-09-05T02:30,0,26.6,36.0
2026-09-05T02:45,0,26.6,36.0
2026-09-05T03:00,0.0,26.6,36.0
2026-09-05T03:15,0,26.5,35.0
2026-09-05T03:30,0,26.4,35.0
2026-09-05T03:45,,26.5,34.0
2026-09-05T04:00,0,26.2,35.0
2026-09-05T04:15,0,26.3,35.0
2026-09-05T04:30,0.0,25.6,35.0
2026-09-05T04:45,0,25.2,37.0
2026-09-05T05:00,0,25.0,37.0
2026-09-05T05:15,,25.2,37.0
2026-09-05T05:30,0,25.3,37.0
2026-09-05T05:45,,24.6,37.0
2026-09-05T06:00,0.0,24.8,37.0
2026-09-05T06:15,0,25.2,36.0
2026-09-05T06:30,0,25.6,35.0
2026-09-05T06:45,,25.2,36.0
2026-09-05T07:00,0,24.6,37.0
2026-09-05T07:15,0,24.7,37.0
2026-09-05T07:30,0.0,24.8,38.0
2026-09-05T07:45,0,25.1,37.0
2026-09-05T08:00,0,26.0,36.0
2026-09-05T08:15,,26.8,35.0
2026-09-05T08:30,0,28.5,32.0
2026-09-05T08:45,0,28.8,31.0
2026-09-05T09:00,0.0,28.3,33.0
2026-09-05T09:15,0,29.0,34.0
2026-09-05T09:30,0,29.1,33.0
2026-09-05T09:45,,29.0,34.0
2026-09-05T10:00,0,28.9,32.0
2026-09-05T10:15,,29.5,32.0
2026-09-05T10:30,0.0,29.3,31.0
2026-09-05T10:45,0,29.5,30.0
2026-09-05T11:00,0,30.2,29.0
2026-09-05T11:15,,30.3,29.0
2026-09-05T11:30,0,29.9,30.0
2026-09-05T11:45,,31.5,27.0
2026-09-05T12:00,0.0,30.1,28.0
2026-09-05T12:15,0,30.6,28.0
2026-09-05T12:30,0,32.5,25.0
2026-09-05T12:45,,31.6,25.0
2026-09-05T13:00,0,32.1,25.0
2026-09-05T13:15,0,32.6,26.0
2026-09-05T13:30,0.0,32.2,26.0
2026-09-05T13:45,0,32.4,25.0
2026-09-05T14:00,0,32.1,26.0
2026-09-05T14:15,,32.3,25.0
2026-09-05T14:30,0,32.4,27.0
2026-09-05T14:45,0,32.7,26.0
2026-09-05T15:00,0.0,33.0,26.0
2026-09-05T15:15,0,32.8,27.0
2026-09-05T15:30,0,32.9,28.0
2026-09-05T15:45,,32.6,27.0
2026-09-05T16:00,0.0,33.0,27.0
2026-09-05T16:15,0,32.9,28.0
2026-09-05T16:30,0,33.2,27.0
2026-09-05T16:45,,32.9,28.0
2026-09-05T17:00,0,32.7,28.0
2026-09-05T17:15,,32.7,28.0
2026-09-05T17:30,0,32.6,29.0
2026-09-05T17:45,,33.1,34.0
2026-09-05T18:00,0.0,32.3,38.0
2026-09-05T18:15,0,32.0,39.0
2026-09-05T18:30,0,31.9,39.0
2026-09-05T18:45,,31.5,41.0
2026-09-05T19:00,0,31.2,42.0
2026-09-05T19:15,0,30.6,43.0
2026-09-05T19:30,0.0,30.5,44.0
2026-09-05T19:45,0,29.9,46.0
2026-09-05T20:00,0,29.4,47.0
2026-09-05T20:15,,29.1,48.0
2026-09-05T20:30,0,29.0,48.0
2026-09-05T20:45,,28.8,48.0
2026-09-05T21:00,0.0,28.6,48.0
2026-09-05T21:15,0,28.4,48.0
2026-09-05T21:30,0,28.2,48.0
2026-09-05T21:45,,27.8,49.0
2026-09-05T22:00,0,27.6,49.0
2026-09-05T22:15,,27.8,47.0
2026-09-05T22:30,0,27.9,46.0
2026-09-05T22:45,,27.7,47.0
2026-09-05T23:00,0,27.7,47.0
2026-09-05T23:15,,27.5,48.0
2026-09-05T23:30,0,27.2,50.0
2026-09-05T23:45,,27.0,51.0
2026-09-06T00:00,0,26.9,51.0
2026-09-06T00:15,,26.4,54.0
2026-09-06T00:30,0.0,26.4,55.0
2026-09-06T00:45,,25.8,58.0
2026-09-06T01:00,0,25.5,59.0
2026-09-06T01:15,,25.3,60.0
2026-09-06T01:30,0,25.3,60.0
2026-09-06T01:45,,25.4,58.0
2026-09-06T02:00,0,25.1,60.0
2026-09-06T02:15,0,25.2,59.0
2026-09-06T02:30,0.0,25.1,59.0
2026-09-06T02:45,0,25.0,58.0
2026-09-06T03:00,0,24.9,59.0
2026-09-06T03:15,,24.7,59.0
2026-09-06T03:30,0,24.5,60.0
2026-09-06T03:45,0,24.5,59.0
2026-09-06T04:00,0.0,24.1,61.0
2026-09-06T04:15,0,23.2,64.0
2026-09-06T04:30,0,23.3,63.0
2026-09-06T04:45,,23.2,62.0
2026-09-06T05:00,0,23.1,63.0
2026-09-06T05:15,0,22.7,64.0
2026-09-06T05:30,0.0,22.4,65.0
2026-09-06T05:45,0,22.1,66.0
2026-09-06T06:00,0,21.7,66.0
2026-09-06T06:15,,21.6,67.0
2026-09-06T06:30,0,21.7,67.0
2026-09-06T06:45,0,22.1,65.0
2026-09-06T07:00,0.0,22.0,65.0
2026-09-06T07:15,0,22.2,65.0
2026-09-06T07:30,0,23.1,63.0
2026-09-06T07:45,,23.3,63.0
2026-09-06T08:00,0,23.5,62.0
2026-09-06T08:15,,24.7,58.0
2026-09-06T08:30,0.0,25.1,58.0
2026-09-06T08:45,0,25.9,55.0
2026-09-06T09:00,0.0,26.2,53.0
2026-09-06T09:15,,25.7,65.0
2026-09-06T09:30,0,25.9,69.0
2026-09-06T09:45,,25.8,69.0
2026-09-06T10:00,0,26.0,68.0
2026-09-06T10:15,,26.5,66.0
2026-09-06T10:30,0.0,26.5,65.0
2026-09-06T10:45,0,27.1,61.0
2026-09-06T11:00,0,27.1,62.0
2026-09-06T11:15,,28.0,55.0
2026-09-06T11:30,0,28.2,56.0
2026-09-06T11:45,,27.9,57.0
2026-09-06T12:00,0,28.5,56.0
2026-09-06T12:15,,27.9,55.0
2026-09-06T12:30,0,28.9,54.0
2026-09-06T12:45,,29.3,53.0
2026-09-06T13:00,0.0,29.6,52.0
2026-09-06T13:15,,29.4,54.0
2026-09-06T13:30,0.0,29.6,51.0
2026-09-06T13:45,0,29.1,52.0
2026-09-06T14:00,0,29.4,51.0
2026-09-06T14:15,,29.6,51.0
2026-09-06T14:30,0,29.7,50.0
2026-09-06T14:45,,30.1,49.0
2026-09-06T15:00,0.0,30.0,49.0
2026-09-06T15:15,0,30.3,48.0
2026-09-06T15:30,0,30.3,48.0
2026-09-06T15:45,,30.6,47.0
2026-09-06T16:00,0,30.3,47.0
2026-09-06T16:15,,30.3,47.0
2026-09-06T16:30,0,30.4,46.0
2026-09-06T16:45,,30.3,45.0
2026-09-06T17:00,0.0,30.1,46.0
2026-09-06T17:15,0,30.1,46.0
2026-09-06T17:30,0.0,29.9,46.0
2026-09-06T17:45,0,29.8,46.0
2026-09-06T18:00,0,29.7,46.0
2026-09-06T18:15,,29.5,46.0
2026-09-06T18:30,0,29.2,46.0
2026-09-06T18:45,,29.0,47.0
2026-09-06T19:00,0.0,28.8,47.0
2026-09-06T19:15,0,28.4,47.0
2026-09-06T19:30,0,28.1,48.0
2026-09-06T19:45,,27.8,49.0
2026-09-06T20:00,0,27.3,50.0
2026-09-06T20:15,,27.3,50.0
2026-09-06T20:30,0.0,26.8,51.0
2026-09-06T20:45,0,26.4,52.0
2026-09-06T21:00,0,26.3,52.0
2026-09-06T21:15,,26.2,53.0
2026-09-06T21:30,0,25.8,54.0
2026-09-06T21:45,,25.9,54.0
2026-09-06T22:00,0.0,25.7,54.0
2026-09-06T22:15,0,25.7,55.0
2026-09-06T22:30,0,25.9,54.0
2026-09-06T22:45,,25.8,54.0
2026-09-06T23:00,0,25.8,54.0
2026-09-06T23:15,,25.8,54.0
2026-09-06T23:30,0,25.8,54.0
2026-09-06T23:45,,25.7,55.0
2026-09-07T00:00,0.0,25.4,56.0
2026-09-07T00:15,,25.6,55.0
2026-09-07T00:30,0.0,25.6,56.0
2026-09-07T00:45,,25.2,57.0
2026-09-07T01:00,0.0,25.2,57.0
2026-09-07T01:15,0,25.7,56.0
2026-09-07T01:30,0,25.7,56.0
2026-09-07T01:45,,25.3,57.0
2026-09-07T02:00,0,25.3,57.0
2026-09-07T02:15,,25.2,57.0
2026-09-07T02:30,0,25.0,58.0
2026-09-07T02:45,0,24.9,58.0
2026-09-07T03:00,0.0,24.9,58.0
2026-09-07T03:15,0,24.5,59.0
2026-09-07T03:30,0,24.4,60.0
2026-09-07T03:45,,24.1,60.0
2026-09-07T04:00,0.0,23.7,62.0
2026-09-07T04:15,0,24.3,59.0
2026-09-07T04:30,0.0,24.1,60.0
2026-09-07T04:45,0,23.2,64.0
2026-09-07T05:00,0,23.7,62.0
2026-09-07T05:15,,23.6,62.0
2026-09-07T05:30,0,23.6,62.0
2026-09-07T05:45,,22.8,65.0
2026-09-07T06:15,0,,
2026-09-07T06:30,0,,
2026-09-07T07:15,0,,
2026-09-07T07:45,0,,
2026-09-07T08:00,0,,
2026-09-07T08:45,0,,
2026-09-07T09:15,0,,
2026-09-07T09:30,0,,
2026-09-07T10:00,0,,
2026-09-07T10:30,0,,
2026-09-07T11:00,0,,
2026-09-07T11:30,0,,
2026-09-07T12:15,0,,
2026-09-07T12:30,0,,
2026-09-07T13:00,0,,
2026-09-07T13:45,0,,
2026-09-07T14:00,0,,
2026-09-07T14:30,0,,
2026-09-07T15:15,0,,
2026-09-07T15:30,0,,
2026-09-07T16:00,0,,
2026-09-07T16:30,0,,
2026-09-07T17:00,0,,
2026-09-07T17:30,0,,
2026-09-07T18:00,0,,
2026-09-07T18:30,0,,
2026-09-07T19:00,0,,
2026-09-07T19:30,0,,
2026-09-07T20:00,0,,
2026-09-07T20:30,0,,
2026-09-07T21:00,0,,
2026-09-07T21:30,0,,
2026-09-07T22:00,0,,
2026-09-07T22:30,0,,
2026-09-07T23:00,0,,
2026-09-07T23:30,0,,
2026-09-08T00:00,0,,
2026-09-08T01:00,0,,
2026-09-08T01:45,0,,
2026-09-08T02:00,0,,
2026-09-08T02:30,0,,
2026-09-08T02:45,0,,
2026-09-08T03:15,0,,
2026-09-08T03:30,0,,
2026-09-08T03:45,0,,
2026-09-08T04:00,0,,
2026-09-08T04:15,0,,
2026-09-08T04:30,0,,
2026-09-08T04:45,0,,
2026-09-08T05:00,0,,
2026-09-08T05:30,0,,
2026-09-08T05:45,0,,
2026-09-08T06:00,0,,
2026-09-08T06:15,0,,
2026-09-08T06:30,0,,
2026-09-08T07:00,0,,
2026-09-08T07:15,0,,
2026-09-08T07:45,0,,
2026-09-08T08:00,0,,
2026-09-08T08:30,0,,
2026-09-08T08:45,0,,
2026-09-08T09:15,0,,
2026-09-08T09:30,0,,
2026-09-08T10:00,0,,
2026-09-08T10:15,0,,
2026-09-08T10:45,0,,
2026-09-08T11:00,0,,
2026-09-08T11:30,0,,
2026-09-08T11:45,0,,
2026-09-08T12:00,0,,
2026-09-08T12:30,0,,
2026-09-08T13:00,0,,
2026-09-08T13:45,0,,
2026-09-08T14:00,0,,
2026-09-08T14:30,0,,
2026-09-08T15:00,0,,
2026-09-08T15:30,0,,
2026-09-08T16:00,0,,
2026-09-08T16:30,0,,
2026-09-08T16:45,0,,
2026-09-08T17:15,0,,
2026-09-08T17:30,0,,
2026-09-08T18:15,0,,
2026-09-08T18:45,0,,
2026-09-08T19:15,0,,
2026-09-08T19:30,0,,
2026-09-08T20:15,0,,
2026-09-08T20:45,0,,
2026-09-08T21:00,0,,
2026-09-08T21:30,0,,
2026-09-08T22:15,0,,
2026-09-08T22:30,0,,
2026-09-08T23:00,0,,
2026-09-08T23:30,0,,
2026-09-09T00:00,0,,
2026-09-09T00:30,0,,
