datetime,TEMP,UMID
2026-08-29T17:15,33.9,29
2026-08-29T18:30,33.7,28
2026-08-29T19:15,31.6,30
2026-08-29T20:00,29.9,32
2026-08-29T20:30,28.4,36
2026-08-29T21:15,26.0,41
2026-08-29T23:45,22.0,51
2026-08-30T00:15,21.6,52
2026-08-30T01:45,20.4,56
2026-08-30T02:30,20.5,54
2026-08-30T03:15,19.9,57
2026-08-30T04:00,19.0,63
2026-08-30T04:45,18.7,65
2026-08-30T05:30,18.9,64
2026-08-30T06:15,18.3,68
2026-08-30T07:00,18.4,68
2026-08-30T07:45,20.9,63
2026-08-30T08:30,23.2,56
2026-08-30T09:15,24.3,48
2026-08-30T10:00,25.3,43
2026-08-30T10:45,27.1,41
2026-08-30T11:30,28.6,46
2026-08-30T11:45,28.6,52
2026-08-30T12:15,29.2,55
2026-08-30T13:00,29.6,58
2026-08-30T13:45,30.9,53
2026-08-30T14:30,31.3,50
2026-08-30T15:15,31.7,46
2026-08-30T16:00,32.5,42
2026-08-30T17:00,32.8,40
2026-08-30T17:45,32.6,41
2026-08-30T18:15,32.5,40
2026-08-30T19:00,31.2,46
2026-08-30T19:45,29.4,46
2026-08-30T22:45,23.4,70
2026-08-30T23:45,22.1,74
2026-08-31T00:30,22.2,77
2026-08-31T01:45,20.5,76
2026-08-31T02:15,20.2,78
2026-08-31T03:00,20.0,83
2026-08-31T03:45,20.1,84
2026-08-31T04:30,20.5,79
2026-08-31T05:15,19.9,76
2026-08-31T06:00,19.9,75
2026-08-31T06:45,18.7,81
2026-08-31T07:30,19.7,78
2026-08-31T08:15,21.9,66
2026-08-31T09:00,24.2,59
2026-08-31T09:45,26.7,53
2026-08-31T11:15,29.7,47
2026-08-31T13:15,32.7,39
2026-08-31T15:45,34.0,36
2026-08-31T16:30,34.7,35
2026-08-31T17:15,34.5,35
2026-08-31T18:00,34.5,36
2026-08-31T18:45,32.5,43
2026-08-31T19:30,31.1,47
2026-08-31T20:15,30.2,48
2026-08-31T20:45,28.7,52
2026-08-31T21:00,28.7,52
2026-08-31T21:30,28.0,54
2026-08-31T22:15,26.6,56
2026-08-31T23:45,25.1,59
2026-09-01T00:15,24.6,60
2026-09-01T01:30,24.2,60
2026-09-01T02:15,23.0,64
2026-09-01T03:00,23.0,64
2026-09-01T03:45,21.1,74
2026-09-01T04:30,20.8,70
2026-09-01T05:15,20.6,73
2026-09-01T06:00,20.0,77
2026-09-01T06:45,20.6,77
2026-09-01T08:00,21.5,77
2026-09-01T08:45,23.6,71
2026-09-01T09:00,25.0,65
2026-09-01T09:30,26.1,61
2026-09-01T10:15,27.5,56
2026-09-01T11:00,29.1,53
2026-09-01T11:45,30.0,51
2026-09-01T12:30,31.1,48
2026-09-01T13:45,32.2,53
2026-09-01T14:30,32.0,55
2026-09-01T15:15,31.5,55
2026-09-01T16:45,31.2,51
2026-09-01T17:30,31.2,50
2026-09-01T18:15,30.7,50
2026-09-01T19:00,29.0,54
2026-09-01T19:45,27.8,58
2026-09-01T20:30,26.8,61
2026-09-01T21:15,25.6,66
2026-09-01T23:30,24.0,72
2026-09-02T00:15,23.7,75
2026-09-02T01:00,22.4,80
2026-09-02T02:15,21.2,80
2026-09-02T03:00,20.9,82
2026-09-02T04:15,20.6,83
2026-09-02T05:00,20.7,83
2026-09-02T05:45,20.3,85
2026-09-02T06:30,19.5,87
2026-09-02T07:15,20.1,84
2026-09-02T08:00,21.9,81
2026-09-02T08:45,23.2,75
2026-09-02T09:30,25.1,66
2026-09-02T10:15,26.7,62
2026-09-02T11:00,28.4,60
2026-09-02T11:45,29.3,54
2026-09-02T12:30,30.5,46
2026-09-02T13:15,30.9,44
2026-09-02T14:00,31.0,44
2026-09-02T14:45,31.8,42
2026-09-02T15:30,32.1,42
2026-09-02T16:15,33.1,39
2026-09-02T17:00,33.2,40
2026-09-02T19:00,31.6,42
2026-09-02T19:45,30.2,51
2026-09-02T20:30,28.3,56
2026-09-02T21:00,27.3,61
2026-09-02T21:45,26.6,64
2026-09-02T22:15,25.0,71
2026-09-02T22:45,24.5,69
2026-09-03T02:00,21.2,80
2026-09-03T02:45,21.1,75
2026-09-03T03:30,21.0,77
2026-09-03T04:15,20.7,78
2026-09-03T05:00,20.2,80
2026-09-03T05:45,19.7,80
2026-09-03T06:30,19.8,83
2026-09-03T06:45,19.7,84
2026-09-03T07:15,20.1,83
2026-09-03T08:00,22.2,77
2026-09-03T08:45,24.4,72
2026-09-03T09:30,26.3,66
2026-09-03T10:15,27.4,61
2026-09-03T11:00,29.0,54
2026-09-03T11:45,30.2,49
2026-09-03T12:30,31.1,45
2026-09-03T13:15,32.0,42
2026-09-03T14:00,32.4,39
2026-09-03T14:45,32.8,37
2026-09-03T15:30,33.2,36
2026-09-03T16:15,33.5,36
2026-09-03T17:00,33.4,38
2026-09-03T18:00,33.6,36
2026-09-03T18:45,33.1,37
2026-09-03T20:00,29.3,51
2026-09-03T22:15,24.7,65
2026-09-03T22:30,24.4,66
2026-09-03T23:00,24.4,66
2026-09-03T23:30,23.5,70
2026-09-03T23:45,23.5,70
2026-09-04T00:15,23.5,69
2026-09-04T01:00,21.8,73
2026-09-04T01:45,22.4,73
2026-09-04T02:30,21.3,78
2026-09-04T03:15,20.8,76
2026-09-04T04:00,20.1,77
2026-09-04T04:45,19.2,78
2026-09-04T05:30,19.6,72
2026-09-04T06:15,19.9,73
2026-09-04T07:00,19.4,77
2026-09-04T07:45,19.6,80
2026-09-04T08:30,22.7,73
2026-09-04T09:15,25.8,61
2026-09-04T10:00,28.2,54
2026-09-04T10:45,30.0,50
2026-09-04T11:30,31.1,47
2026-09-04T12:15,33.0,42
2026-09-04T13:00,33.7,37
2026-09-04T13:45,34.2,34
2026-09-04T14:30,34.8,33
2026-09-04T15:15,35.6,30
2026-09-04T16:00,35.7,30
2026-09-04T16:45,35.4,32
2026-09-04T17:30,34.3,34
2026-09-04T18:15,33.1,38
2026-09-04T19:00,31.7,42
2026-09-04T19:45,30.0,51
2026-09-04T20:30,28.7,53
2026-09-04T21:15,27.5,57
2026-09-04T21:45,26.8,61
2026-09-04T23:45,24.9,70
2026-09-05T00:00,24.2,72.0
2026-09-05T00:15,24.1,72.0
2026-09-05T00:30,23.8,72.0
2026-09-05T00:45,23.6,72.0
2026-09-05T01:00,23.3,73.0
2026-09-05T01:15,22.9,72.0
2026-09-05T01:30,22.9,70.0
2026-09-05T01:45,22.6,70
2026-09-05T02:00,22.1,70.0
2026-09-05T02:15,22.1,71.0
2026-09-05T02:30,21.9,71
2026-09-05T02:45,21.7,71.0
2026-09-05T03:00,21.7,73.0
2026-09-05T03:15,21.4,75
2026-09-05T03:30,21.0,74.0
2026-09-05T03:45,20.8,70.0
2026-09-05T04:00,21.0,73
2026-09-05T04:15,21.2,76.0
2026-09-05T04:30,21.1,76.0
2026-09-05T04:45,20.2,76
2026-09-05T05:00,20.0,75.0
2026-09-05T05:15,19.9,79.0
2026-09-05T05:30,19.4,78
2026-09-05T05:45,19.2,78.0
2026-09-05T06:00,19.2,77.0
2026-09-05T06:15,18.9,78
2026-09-05T06:30,19.1,78.0
2026-09-05T06:45,18.8,79.0
2026-09-05T07:00,19.0,79
2026-09-05T07:15,19.5,80.0
2026-09-05T07:30,19.6,81.0
2026-09-05T07:45,20.6,77
2026-09-05T08:00,21.7,73.0
2026-09-05T08:15,22.7,68.0
2026-09-05T08:30,23.8,63
2026-09-05T08:45,25.5,53.0
2026-09-05T09:00,26.7,50.0
2026-09-05T09:15,27.9,45
2026-09-05T09:30,28.9,44.0
2026-09-05T09:45,29.6,42.0
2026-09-05T10:00,30.1,41
2026-09-05T10:15,30.1,41.0
2026-09-05T10:30,30.5,41.0
2026-09-05T10:45,30.8,42
2026-09-05T11:00,31.1,41.0
2026-09-05T11:15,31.6,39.0
2026-09-05T11:30,32.0,37
2026-09-05T11:45,32.3,35.0
2026-09-05T12:00,32.5,36.0
2026-09-05T12:15,32.5,36
2026-09-05T12:30,33.0,33.0
2026-09-05T12:45,33.0,35.0
2026-09-05T13:00,33.5,34
2026-09-05T13:15,33.4,32.0
2026-09-05T13:30,33.9,32.0
2026-09-05T13:45,34.4,33
2026-09-05T14:00,34.6,33.0
2026-09-05T14:15,34.5,32.0
2026-09-05T14:30,34.8,32
2026-09-05T14:45,35.1,31.0
2026-09-05T15:00,35.2,32.0
2026-09-05T15:15,35.4,31
2026-09-05T15:30,35.5,30.0
2026-09-05T15:45,35.3,31.0
2026-09-05T16:00,35.4,30.0
2026-09-05T16:15,35.9,30.0
2026-09-05T16:30,36.0,29.0
2026-09-05T16:45,35.8,31.0
2026-09-05T17:00,36.1,31.0
2026-09-05T17:15,36.0,30.0
2026-09-05T17:30,36.0,31
2026-09-05T17:45,35.8,31.0
2026-09-05T18:00,35.7,31.0
2026-09-05T18:15,35.5,32
2026-09-05T18:30,35.3,32.0
2026-09-05T18:45,34.9,33.0
2026-09-05T19:00,34.5,34
2026-09-05T19:15,33.9,35.0
2026-09-05T19:30,33.2,40.0
2026-09-05T19:45,32.1,42
2026-09-05T20:00,31.5,44.0
2026-09-05T20:15,30.9,44.0
2026-09-05T20:30,30.4,46
2026-09-05T20:45,29.4,49.0
2026-09-05T21:00,29.2,49.0
2026-09-05T21:15,28.9,49
2026-09-05T21:30,28.6,50.0
2026-09-05T21:45,28.2,50.0
2026-09-05T22:00,28.2,49.0
2026-09-05T22:15,27.8,51.0
2026-09-05T22:30,27.2,54.0
2026-09-05T22:45,26.4,57.0
2026-09-05T23:00,25.9,63.0
2026-09-05T23:15,25.6,66.0
2026-09-05T23:30,25.3,68
2026-09-05T23:45,25.0,70.0
2026-09-06T00:00,24.6,71.0
2026-09-06T00:15,24.4,73.0
2026-09-06T00:30,24.0,73.0
2026-09-06T00:45,23.7,77.0
2026-09-06T01:00,23.4,76.0
2026-09-06T01:15,23.1,81.0
2026-09-06T01:30,23.0,82.0
2026-09-06T01:45,22.8,80.0
2026-09-06T02:00,22.3,80
2026-09-06T02:15,22.3,79.0
2026-09-06T02:30,22.1,80.0
2026-09-06T02:45,21.8,82
2026-09-06T03:00,21.5,79.0
2026-09-06T03:15,21.1,81.0
2026-09-06T03:30,21.4,83
2026-09-06T03:45,21.6,83
2026-09-06T04:00,21.6,83.0
2026-09-06T04:15,21.3,83
2026-09-06T04:30,21.0,87.0
2026-09-06T04:45,20.9,85.0
2026-09-06T05:00,20.5,83
2026-09-06T05:15,20.2,79.0
2026-09-06T05:30,20.1,83.0
2026-09-06T05:45,20.3,85
2026-09-06T06:00,20.5,87.0
2026-09-06T06:15,20.8,85.0
2026-09-06T06:30,20.6,82
2026-09-06T06:45,21.1,84.0
2026-09-06T07:00,21.5,84.0
2026-09-06T07:15,21.7,84
2026-09-06T07:30,22.1,82.0
2026-09-06T07:45,22.7,84.0
2026-09-06T08:00,23.3,86
2026-09-06T08:15,23.8,86.0
2026-09-06T08:30,24.2,84.0
2026-09-06T08:45,24.7,82
2026-09-06T09:00,25.2,81.0
2026-09-06T09:15,25.7,79.0
2026-09-06T09:30,26.1,78.0
2026-09-06T09:45,26.5,77.0
2026-09-06T10:00,27.1,76
2026-09-06T10:15,27.6,74.0
2026-09-06T10:30,28.3,71.0
2026-09-06T10:45,29.4,65
2026-09-06T11:00,29.2,65.0
2026-09-06T11:15,30.1,63.0
2026-09-06T11:30,30.3,59
2026-09-06T11:45,31.0,57.0
2026-09-06T12:00,31.2,55.0
2026-09-06T12:15,31.2,54.0
2026-09-06T12:30,31.3,51.0
2026-09-06T12:45,31.8,51.0
2026-09-06T13:00,32.0,50.0
2026-09-06T13:15,32.2,48.0
2026-09-06T13:30,32.7,46.0
2026-09-06T13:45,32.5,46
2026-09-06T14:00,32.4,45.0
2026-09-06T14:15,32.7,44.0
2026-09-06T14:30,32.9,43
2026-09-06T14:45,33.0,44.0
2026-09-06T15:00,33.0,42.0
2026-09-06T15:15,32.6,41
2026-09-06T15:30,32.9,41.0
2026-09-06T15:45,33.2,41.0
2026-09-06T16:00,32.7,41.0
2026-09-06T16:15,33.0,40.0
2026-09-06T16:30,33.4,40
2026-09-06T16:45,32.9,41.0
2026-09-06T17:00,32.7,41.0
2026-09-06T17:15,32.5,41
2026-09-06T17:30,32.5,41.0
2026-09-06T17:45,32.5,41
2026-09-06T18:00,32.1,42.0
2026-09-06T18:15,31.9,42.0
2026-09-06T18:30,31.4,43
2026-09-06T18:45,31.2,42.0
2026-09-06T19:00,30.6,48.0
2026-09-06T19:15,30.2,46
2026-09-06T19:30,29.7,49.0
2026-09-06T19:45,29.2,51.0
2026-09-06T20:00,28.7,55
2026-09-06T20:15,28.3,57.0
2026-09-06T20:30,28.0,58.0
2026-09-06T20:45,27.6,58
2026-09-06T21:00,27.2,59.0
2026-09-06T21:15,26.9,59.0
2026-09-06T21:30,26.6,59
2026-09-06T21:45,26.1,60.0
2026-09-06T22:00,25.7,62.0
2026-09-06T22:15,25.2,62
2026-09-06T22:30,24.4,65.0
2026-09-06T22:45,24.0,66.0
2026-09-06T23:00,23.7,67.0
2026-09-06T23:15,23.2,68.0
2026-09-06T23:30,23.3,70.0
2026-09-06T23:45,23.1,69.0
2026-09-07T00:00,22.9,72.0
2026-09-07T00:15,22.6,74.0
2026-09-07T00:30,22.0,74.0
2026-09-07T00:45,21.6,76.0
2026-09-07T01:00,21.5,78.0
2026-09-07T01:15,21.5,80.0
2026-09-07T01:30,20.4,78.0
2026-09-07T01:45,20.2,83.0
2026-09-07T02:00,20.2,80.0
2026-09-07T02:15,20.6,75.0
2026-09-07T02:30,20.7,79
2026-09-07T02:45,19.6,79.0
2026-09-07T03:00,19.9,84.0
2026-09-07T03:15,19.9,80
2026-09-07T03:30,19.8,83.0
2026-09-07T03:45,19.9,79.0
2026-09-07T04:00,19.2,79.0
2026-09-07T04:15,19.0,85.0
2026-09-07T04:30,19.1,83.0
2026-09-07T04:45,19.2,83
2026-09-07T05:00,18.9,81.0
2026-09-07T05:15,19.0,77.0
2026-09-07T05:30,18.7,80
2026-09-07T05:45,18.3,80.0
2026-09-07T06:00,18.4,79.0
2026-09-07T06:15,18.6,83
2026-09-07T07:45,19.2,86
2026-09-07T09:15,25.3,71
2026-09-07T12:15,31.8,46
2026-09-07T13:45,32.8,42
2026-09-07T15:15,34.2,38
2026-09-07T16:15,34.4,37
2026-09-08T01:00,23.2,79
2026-09-08T01:45,23.2,74
2026-09-08T02:30,22.5,75
2026-09-08T03:15,22.0,77
2026-09-08T03:30,22.1,83
2026-09-08T03:45,22.1,82
2026-09-08T04:00,21.9,77
2026-09-08T04:30,22.1,84
2026-09-08T04:45,22.1,84
2026-09-08T05:30,21.1,85
2026-09-08T06:00,20.6,86
2026-09-08T06:15,20.2,86
2026-09-08T07:00,20.2,85
2026-09-08T07:45,20.9,82
2026-09-08T08:30,23.6,80
2026-09-08T09:15,26.2,74
2026-09-08T10:00,28.6,68
2026-09-08T10:45,30.3,54
2026-09-08T11:30,31.2,51
2026-09-08T13:45,33.5,43
2026-09-08T16:30,34.5,41
2026-09-08T17:15,34.1,41
2026-09-08T18:45,31.8,44
2026-09-08T19:15,30.7,47
2026-09-08T20:45,28.4,55
2026-09-08T21:30,27.2,61
2026-09-08T22:15,26.3,64
2026-09-08T23:00,25.9,65
2026-09-09T00:30,25.1,62
2026-09-09T01:15,24.0,65
2026-09-09T02:45,24.1,63
2026-09-09T03:30,23.7,62
2026-09-09T04:15,23.0,62
2026-09-09T05:45,22.9,64
2026-09-09T06:30,21.6,68
2026-09-09T07:15,21.6,71
2026-09-09T08:45,25.6,67
2026-09-09T09:30,27.5,59
2026-09-09T11:00,26.5,70
2026-09-09T13:45,28.6,59
2026-09-09T15:15,26.3,76
2026-09-09T16:00,23.2,87
2026-09-09T17:45,22.2,89
2026-09-09T18:00,22.2,89
2026-09-09T19:45,21.9,84
2026-09-09T23:30,20.8,93
2026-09-10T00:00,20.9,92
2026-09-10T01:30,20.7,93
2026-09-10T02:15,20.7,93
2026-09-10T03:00,20.5,93
2026-09-10T03:45,20.2,94
2026-09-10T04:30,20.4,94
2026-09-10T05:15,20.3,93
2026-09-10T06:00,20.3,94
2026-09-10T06:45,20.2,95
2026-09-10T07:30,20.1,95
2026-09-10T08:15,20.6,95
2026-09-10T09:45,21.7,93
2026-09-10T11:15,22.6,87
2026-09-10T12:45,23.7,82
2026-09-10T15:00,22.2,91
2026-09-10T16:30,21.7,94
2026-09-10T17:15,21.0,92
2026-09-10T18:00,20.9,92
2026-09-10T18:45,20.3,92
2026-09-10T19:00,20.3,92
2026-09-10T19:30,20.3,92
2026-09-10T19:45,20.3,92
2026-09-10T20:30,19.3,94
2026-09-10T21:15,18.7,95
2026-09-10T21:45,18.4,95
2026-09-10T22:30,18.3,96
2026-09-10T23:15,18.3,96
2026-09-11T01:30,17.7,95
2026-09-11T02:15,17.6,95
2026-09-11T03:45,17.5,95
2026-09-11T04:00,17.5,95
2026-09-11T04:30,17.5,95
2026-09-11T04:45,17.5,95
2026-09-11T05:30,17.3,96
2026-09-11T06:00,17.3,96
2026-09-11T06:45,17.5,96
2026-09-11T07:30,17.3,96
2026-09-11T08:15,18.4,95
2026-09-11T08:30,,93
2026-09-11T09:45,20.9,76
2026-09-11T11:15,22.8,72
2026-09-11T12:00,23.3,74
2026-09-11T12:45,24.1,69
2026-09-11T20:45,22.1,81
2026-09-11T22:45,21.1,85
2026-09-12T02:00,18.8,90
2026-09-12T02:45,18.2,90
2026-09-12T03:30,18.0,89
2026-09-12T04:15,18.0,89
2026-09-12T05:00,17.8,90
2026-09-12T05:45,17.4,90
2026-09-12T06:30,16.8,92
2026-09-12T07:45,17.5,93
2026-09-12T08:30,18.1,89
2026-09-12T09:15,19.3,85
2026-09-12T10:00,20.6,81
2026-09-12T10:45,22.0,79
2026-09-12T11:30,22.5,77
2026-09-12T12:15,24.0,73
2026-09-12T13:00,24.5,68
2026-09-12T13:30,23.3,72
2026-09-12T15:15,26.9,53
2026-09-12T16:00,27.1,50
2026-09-12T16:45,26.6,51
2026-09-12T20:30,21.2,73
2026-09-12T21:15,20.4,75
2026-09-12T23:00,17.3,85
2026-09-12T23:30,18.0,84
2026-09-13T00:00,17.5,84.0
2026-09-13T00:15,17.2,85
2026-09-13T00:30,17.2,85.0
2026-09-13T00:45,17.5,86.0
2026-09-13T01:00,17.3,86
2026-09-13T01:15,16.4,87.0
2026-09-13T01:30,16.1,88.0
2026-09-13T01:45,15.9,89
2026-09-13T02:00,15.8,90.0
2026-09-13T02:15,15.7,90.0
2026-09-13T02:30,15.6,91
2026-09-13T02:45,15.3,91.0
2026-09-13T03:00,15.1,91.0
2026-09-13T03:15,15.1,92
2026-09-13T03:30,15.2,92.0
2026-09-13T03:45,15.0,92.0
2026-09-13T04:00,14.4,92
2026-09-13T04:15,14.2,93.0
2026-09-13T04:30,14.2,93.0
2026-09-13T04:45,14.3,94
2026-09-13T05:00,14.4,94.0
2026-09-13T05:15,14.4,94.0
2026-09-13T05:30,14.3,94
2026-09-13T05:45,14.2,94.0
2026-09-13T06:00,13.9,94.0
2026-09-13T06:15,14.0,95
2026-09-13T06:30,14.0,95.0
2026-09-13T06:45,14.2,95.0
2026-09-13T07:00,14.1,95
2026-09-13T07:15,13.9,95.0
2026-09-13T07:30,13.6,95.0
2026-09-13T07:45,14.3,96
2026-09-13T08:00,15.1,96.0
2026-09-13T08:15,16.0,95.0
2026-09-13T08:30,16.9,93
2026-09-13T08:45,17.8,90.0
2026-09-13T09:00,18.9,84.0
2026-09-13T09:15,19.7,78
2026-09-13T09:30,20.4,69.0
2026-09-13T09:45,21.1,68.0
2026-09-13T10:00,21.7,68
2026-09-13T10:15,21.9,67.0
2026-09-13T10:30,22.6,66.0
2026-09-13T10:45,23.1,64
2026-09-13T11:00,23.8,65.0
2026-09-13T11:15,24.3,62.0
2026-09-13T11:30,24.6,62
2026-09-13T11:45,25.6,59.0
2026-09-13T12:00,25.6,59.0
2026-09-13T12:15,25.8,57
2026-09-13T12:30,26.0,52.0
2026-09-13T12:45,26.2,51.0
2026-09-13T13:00,26.4,50
2026-09-13T13:15,26.7,47.0
2026-09-13T13:30,27.1,46.0
2026-09-13T13:45,27.3,45
2026-09-13T14:00,27.8,40.0
2026-09-13T14:15,27.8,43.0
2026-09-13T14:30,28.0,43
2026-09-13T14:45,27.9,43.0
2026-09-13T15:00,27.9,41.0
2026-09-13T15:15,28.2,42
2026-09-13T15:30,28.2,43.0
2026-09-13T15:45,28.3,41.0
2026-09-13T16:00,28.2,42
2026-09-13T16:15,28.0,42.0
2026-09-13T16:30,28.2,40.0
2026-09-13T16:45,27.9,43
2026-09-13T17:00,28.0,41.0
2026-09-13T17:15,28.1,42.0
2026-09-13T17:30,27.9,39
2026-09-13T17:45,28.1,41.0
2026-09-13T18:00,27.7,43.0
2026-09-13T18:15,27.2,43
2026-09-13T18:30,26.5,45.0
2026-09-13T18:45,26.0,46.0
2026-09-13T19:00,25.5,47
2026-09-13T19:15,24.8,49.0
2026-09-13T19:30,24.2,51.0
2026-09-13T19:45,23.7,54
2026-09-13T20:00,23.1,56.0
2026-09-13T20:15,22.7,58.0
2026-09-13T20:30,22.2,60
2026-09-13T20:45,21.8,63.0
2026-09-13T21:00,21.5,64.0
2026-09-13T21:15,21.5,65
2026-09-13T21:30,20.5,69.0
2026-09-13T21:45,20.3,69
2026-09-13T22:00,20.2,70.0
2026-09-13T22:15,20.0,70.0
2026-09-13T22:30,19.7,72
2026-09-13T22:45,19.6,72.0
2026-09-13T23:00,19.6,72.0
2026-09-13T23:15,18.4,78.0
2026-09-13T23:30,17.7,80.0
2026-09-13T23:45,17.5,80
