datetime,PREC,TEMP,UMID
2026-09-06T10:15,,29.5,56.0
2026-09-06T10:30,0.0,30.1,54.0
2026-09-06T10:45,,30.0,54
2026-09-06T11:00,0.0,30.0,52
2026-09-06T11:15,,30.2,47.0
2026-09-06T11:30,0.0,30.7,50
2026-09-06T11:45,,31.2,47.0
2026-09-06T12:00,0.0,31.2,46.0
2026-09-06T12:15,,31.5,47.0
2026-09-06T12:30,0.0,31.5,46
2026-09-06T12:45,,31.2,44.0
2026-09-06T13:00,0.0,31.5,44.0
2026-09-06T13:15,,31.6,44.0
2026-09-06T13:30,0.0,31.4,45.0
2026-09-06T13:45,,31.1,46
2026-09-06T14:00,0.0,31.4,44.0
2026-09-06T14:15,,31.6,44.0
2026-09-06T14:30,0.0,31.7,44
2026-09-06T14:45,,31.5,43.0
2026-09-06T15:00,0.0,31.7,42.0
2026-09-06T15:15,,31.3,44
2026-09-06T15:30,0.0,31.2,43.0
2026-09-06T15:45,,31.4,42.0
2026-09-06T16:00,0.0,31.5,41.0
2026-09-06T16:15,,31.6,39.0
2026-09-06T16:30,0.0,31.5,40
2026-09-06T16:45,,31.6,39.0
2026-09-06T17:00,0.0,31.3,41.0
2026-09-06T17:15,,31.0,43
2026-09-06T17:30,0.0,30.8,42.0
2026-09-06T17:45,,30.4,45
2026-09-06T18:00,0.0,29.7,48.0
2026-09-06T18:15,,29.5,48.0
2026-09-06T18:30,0.0,29.2,48
2026-09-06T18:45,,29.0,49.0
2026-09-06T19:00,0.0,28.8,51.0
2026-09-06T19:15,,28.5,52
2026-09-06T19:30,0.0,28.2,53.0
2026-09-06T19:45,,27.9,55.0
2026-09-06T20:00,0.0,27.6,58
2026-09-06T20:15,,27.3,59.0
2026-09-06T20:30,0.0,26.8,62.0
2026-09-06T20:45,,26.1,63
2026-09-06T21:00,0.0,26.2,65.0
2026-09-06T21:15,,25.4,71.0
2026-09-06T21:30,0.0,25.3,72
2026-09-06T21:45,,25.1,72.0
2026-09-06T22:00,0.0,24.8,74.0
2026-09-06T22:15,,24.8,71
2026-09-06T22:30,0.0,24.2,75.0
2026-09-06T22:45,,23.9,75.0
2026-09-06T23:00,0.0,23.8,75.0
2026-09-06T23:15,,23.6,76.0
2026-09-06T23:30,0.0,23.4,80.0
2026-09-06T23:45,,23.2,83.0
2026-09-07T00:00,0.0,23.1,79.0
2026-09-07T00:15,,23.2,78.0
2026-09-07T00:30,0.0,23.1,79.0
2026-09-07T00:45,,23.0,81.0
2026-09-07T01:00,0.0,22.8,80.0
2026-09-07T01:15,,22.7,80
2026-09-07T01:30,0.0,22.5,82.0
2026-09-07T01:45,,22.2,83.0
2026-09-07T02:00,0.0,22.2,84.0
2026-09-07T02:15,,22.2,84.0
2026-09-07T02:30,0.0,22.2,83
2026-09-07T02:45,,22.3,82
2026-09-07T03:00,0.0,22.2,84.0
2026-09-07T03:15,,21.9,85
2026-09-07T03:30,0.0,21.6,87
2026-09-07T03:45,,21.0,88.0
2026-09-07T04:00,0.0,21.4,85.0
2026-09-07T04:15,,21.5,85
2026-09-07T04:30,0.0,21.4,86.0
2026-09-07T04:45,,21.4,87
2026-09-07T05:00,0.0,21.1,87.0
2026-09-07T05:15,,20.7,89.0
2026-09-07T05:30,0.0,20.7,89
2026-09-07T05:45,,21.1,89.0
2026-09-07T06:15,,20.9,89
2026-09-07T06:30,,20.5,91
2026-09-07T07:15,,20.6,91
2026-09-07T07:45,,22.0,83
2026-09-07T08:45,,24.2,76
2026-09-07T09:15,,25.3,75
2026-09-07T12:15,,31.4,40
2026-09-07T13:45,,33.1,37
2026-09-07T15:15,,32.6,44
2026-09-08T01:00,,23.6,85
2026-09-08T01:45,,23.7,86
2026-09-08T02:00,,22.5,88
2026-09-08T02:30,,22.5,85
2026-09-08T02:45,,22.1,86
2026-09-08T03:15,,22.1,86
2026-09-08T03:30,,22.1,85
2026-09-08T03:45,,22.1,86
2026-09-08T04:00,,22.1,86
2026-09-08T04:15,,22.6,85
2026-09-08T04:30,,22.8,85
2026-09-08T04:45,,22.7,85
2026-09-08T05:00,,22.2,87
2026-09-08T05:30,,21.9,90
2026-09-08T05:45,,22.4,89
2026-09-08T06:00,,22.4,89
2026-09-08T06:15,,22.2,91
2026-09-08T06:30,,22.4,92
2026-09-08T07:00,,22.3,93
2026-09-08T07:15,,21.9,92
2026-09-08T07:45,,23.3,89
2026-09-08T08:00,,24.1,85
2026-09-08T08:30,,24.8,85
2026-09-08T08:45,,25.4,84
2026-09-08T09:15,,26.7,80
2026-09-08T09:30,,27.4,75
2026-09-08T10:00,,28.5,65
2026-09-08T10:15,,28.9,58
2026-09-08T10:45,,28.9,58
2026-09-08T11:00,,28.9,58
2026-09-08T11:30,,31.1,45
2026-09-08T11:45,,31.7,44
2026-09-08T12:30,,32.2,42
2026-09-08T13:45,,33.1,40
2026-09-08T16:30,,31.8,49
2026-09-08T16:45,,31.3,48
2026-09-08T17:15,,31.7,46
2026-09-08T18:15,,29.9,49
2026-09-08T18:45,,29.4,51
2026-09-08T19:15,,28.7,55
2026-09-08T19:30,,28.3,56
2026-09-08T20:15,,27.3,60
2026-09-08T20:45,,27.0,64
2026-09-08T21:30,,26.6,68
2026-09-08T22:15,,26.4,70
2026-09-08T22:30,,26.3,71
2026-09-08T23:00,,26.2,71
2026-09-09T00:30,,26.5,76
2026-09-09T01:15,,26.3,77
2026-09-09T02:15,,26.0,76
2026-09-09T02:45,,25.3,70
2026-09-09T03:30,,25.3,63
2026-09-09T04:15,,24.1,67
2026-09-09T04:30,,23.8,67
2026-09-09T05:15,,23.2,68
2026-09-09T05:45,,22.6,73
2026-09-09T06:30,,22.4,77
2026-09-09T06:45,,21.9,79
2026-09-09T07:15,,21.6,80
2026-09-09T08:15,,23.4,83
2026-09-09T09:30,,26.0,79
2026-09-09T11:00,,27.1,70
2026-09-09T11:45,,26.7,72
2026-09-09T12:00,,26.7,74
2026-09-09T13:15,,26.9,71
2026-09-09T13:45,,27.9,67
2026-09-09T15:15,,25.5,79
2026-09-09T16:00,,24.4,87
2026-09-09T23:30,,22.5,92
2026-09-10T00:00,,22.6,92
2026-09-10T01:30,,22.2,94
2026-09-10T02:15,,22.1,95
2026-09-10T02:30,,22.1,95
2026-09-10T03:00,,21.9,96
2026-09-10T03:15,,22.0,96
2026-09-10T03:45,,22.0,96
2026-09-10T04:00,,22.2,95
2026-09-10T04:30,,23.1,89
2026-09-10T05:15,,22.4,91
2026-09-10T05:30,,22.3,92
2026-09-10T06:00,,22.0,92
2026-09-10T06:15,,22.0,90
2026-09-10T06:45,,21.6,94
2026-09-10T07:00,,21.4,94
2026-09-10T07:30,,21.1,95
2026-09-10T08:15,,21.3,96
2026-09-10T08:30,,21.4,96
2026-09-10T09:15,,22.4,89
2026-09-10T09:45,,23.3,86
2026-09-10T11:15,,25.2,75
2026-09-10T11:30,,25.6,66
2026-09-10T12:15,,26.6,66
2026-09-10T12:45,,26.7,69
2026-09-10T13:45,,26.8,66
2026-09-10T14:30,,26.0,68
2026-09-10T15:00,,24.9,77
2026-09-10T16:30,,23.0,94
2026-09-10T16:45,,22.9,94
2026-09-10T17:15,,21.4,92
2026-09-10T17:30,,21.6,93
2026-09-10T18:00,,21.0,91
2026-09-10T18:15,,20.6,92
2026-09-10T18:45,,20.0,92
2026-09-10T19:30,,19.8,93
2026-09-10T19:45,,19.7,93
2026-09-10T20:15,,19.3,93
2026-09-10T20:30,,19.2,93
2026-09-10T21:15,,18.8,93
2026-09-10T21:45,,18.7,93
2026-09-10T22:30,,18.4,95
2026-09-10T22:45,,18.6,95
2026-09-10T23:15,,18.6,94
2026-09-10T23:30,,18.7,93
2026-09-11T00:15,,18.7,92
2026-09-11T01:00,,18.2,94
2026-09-11T01:30,,18.1,95
2026-09-11T01:45,,18.1,95
2026-09-11T02:15,,17.8,94
2026-09-11T03:15,,17.5,95
2026-09-11T03:45,,17.3,95
2026-09-11T04:00,,17.3,95
2026-09-11T04:30,,17.3,95
2026-09-11T04:45,,17.2,94
2026-09-11T05:15,,17.0,94
2026-09-11T05:30,,16.9,94
2026-09-11T06:00,,16.8,94
2026-09-11T06:15,,16.7,94
2026-09-11T06:45,,16.9,94
2026-09-11T07:00,,16.9,95
2026-09-11T07:30,,17.2,96
2026-09-11T07:45,,17.8,94
2026-09-11T08:15,,18.2,91
2026-09-11T08:30,,18.3,92
2026-09-11T09:15,,20.0,83
2026-09-11T09:45,,20.7,80
2026-09-11T11:15,,23.6,66
2026-09-11T12:00,,24.8,62
2026-09-11T12:45,,25.5,61
2026-09-12T02:00,,19.1,84
2026-09-12T02:45,,18.5,87
2026-09-12T03:30,,18.2,91
2026-09-12T04:15,,18.4,92
2026-09-12T05:00,,18.5,93
2026-09-12T05:45,,18.5,93
2026-09-12T06:30,,18.4,94
2026-09-12T07:45,,18.7,88
2026-09-12T08:30,,20.1,84
2026-09-12T09:15,,22.0,79
2026-09-12T10:00,,24.3,61
2026-09-12T10:45,,25.3,48
2026-09-12T11:30,,25.1,54
2026-09-12T12:15,,25.3,51
2026-09-12T13:00,,26.1,43
2026-09-12T15:15,,26.3,42
2026-09-12T16:00,,26.3,41
2026-09-12T16:45,,26.4,41
2026-09-12T20:30,,22.1,50
2026-09-12T21:15,,20.8,58
2026-09-12T23:00,,18.9,75
2026-09-12T23:30,,19.0,73
2026-09-13T00:15,,18.4,74
2026-09-13T01:00,,17.9,77
2026-09-13T01:45,,17.6,83
2026-09-13T02:00,,17.3,82
2026-09-13T02:30,,17.2,79
2026-09-13T02:45,,17.2,78
2026-09-13T03:15,,16.8,81
2026-09-13T03:30,,16.6,80
2026-09-13T04:00,,16.3,81
2026-09-13T04:15,,16.1,81
2026-09-13T04:45,,16.0,81
2026-09-13T05:00,,16.1,81
2026-09-13T05:30,,15.9,81
2026-09-13T05:45,,15.9,80
2026-09-13T06:15,,15.7,80
2026-09-13T06:30,,15.8,81
2026-09-13T07:00,,16.0,82
2026-09-13T07:45,,16.7,79
2026-09-13T08:00,,17.2,79
2026-09-13T08:30,,18.5,79
2026-09-13T09:15,,21.1,77
