datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-07T14:30,0,895.7,26.0,48,3.8
2026-08-07T15:00,0.0,895.4,26.1,48.0,4.4
2026-08-07T15:15,0,895.4,26.1,48,4.4
2026-08-07T15:30,0,895.3,25.4,49,3.6
2026-08-07T16:00,0,895.3,25.1,50,2.9
2026-08-07T16:30,0,895.0,26.3,47,1.8
2026-08-07T17:00,0.0,895.1,26.3,46.0,3.6
2026-08-07T17:15,0,895.1,26.3,46,3.6
2026-08-07T17:30,0,894.9,26.7,46,1.7
2026-08-07T18:00,0,894.9,25.6,48,1
2026-08-07T18:30,0,894.9,25.5,49,1.4
2026-08-07T19:00,0.0,894.8,25.4,49.0,1.5
2026-08-07T19:15,0,894.8,25.4,49,1.5
2026-08-07T19:30,0,894.8,24.9,51,1.9
2026-08-07T20:00,0,894.8,24.5,54,0.8
2026-08-07T20:30,0,895.4,23.8,53,0.9
2026-08-07T21:00,0,895.4,23.2,56,2.1
2026-08-07T21:30,0,895.6,22.7,57,2
2026-08-07T22:00,0,895.8,23.0,56,1.4
2026-08-07T22:30,0.0,896.0,22.8,56.0,1.7
2026-08-07T22:45,0,896.0,22.8,56,1.7
2026-08-07T23:00,0.0,895.9,22.1,60.0,2.0
2026-08-07T23:15,0,896.0,22.1,60,2
2026-08-07T23:30,0.0,896.0,21.7,59.0,1.8
2026-08-07T23:45,0,895.9,21.7,59,1.8
2026-08-08T00:00,0.0,895.9,21.5,61.0,1.6
2026-08-08T00:30,0.0,895.9,21.6,61.0,1.0
2026-08-08T01:00,0.0,896.1,22.0,60.0,1.1
2026-08-08T01:30,0.0,896.0,21.2,63.0,1.4
2026-08-08T02:00,0.0,896.0,21.3,62.0,1.3
2026-08-08T02:30,0.0,896.1,21.0,61.0,1.6
2026-08-08T03:00,0.0,896.1,20.3,65.0,1.3
2026-08-08T03:30,0.0,896.2,19.7,68.0,1.8
2026-08-08T04:00,0.0,896.1,18.8,72.0,1.2
2026-08-08T04:30,0.0,896.2,18.8,75.0,2.1
2026-08-08T05:00,0,896.3,19.3,72,2.1
2026-08-08T05:30,0,896.2,19.1,74,1.9
2026-08-08T05:45,0,896.2,19.1,74,1.9
2026-08-08T06:00,0.0,896.2,19.5,73.0,1.7
2026-08-08T06:15,0,896.2,19.5,73,1.7
2026-08-08T06:30,0,896.2,19.2,75,1.5
2026-08-08T07:00,0,896.3,19.5,76,1.7
2026-08-08T07:30,0.0,896.4,20.1,71.0,2.1
2026-08-08T07:45,0,896.4,20.1,71,2.1
2026-08-08T08:00,0,896.4,21.9,60,1.7
2026-08-08T08:30,0,896.6,21.7,63,2.4
2026-08-08T09:00,0.0,896.9,21.6,68.0,2.7
2026-08-08T09:15,0,896.9,21.6,68,2.7
2026-08-08T09:30,0,897.0,22.1,66,2.1
2026-08-08T10:00,0,897.1,23.0,61,1.9
2026-08-08T10:30,0,897.3,23.8,62,2.6
2026-08-08T11:00,0.0,897.5,23.6,62.0,2.9
2026-08-08T11:15,0,897.5,23.6,62,2.9
2026-08-08T11:30,0,897.5,23.9,59,2.3
2026-08-08T12:00,0,897.5,24.9,56,2.1
2026-08-08T12:30,0.0,897.5,24.9,55.0,2.8
2026-08-08T12:45,0,897.5,24.9,55,2.8
2026-08-08T13:00,0,897.4,26.3,51,1.2
2026-08-08T13:30,0,897.4,25.9,54,3.6
2026-08-08T13:45,,897.3,,,
2026-08-08T14:00,0.0,897.2,25.9,54.0,3.7
2026-08-08T14:15,0,897.3,25.9,54,3.7
2026-08-08T14:30,0,897.2,25.7,55,3.7
2026-08-08T15:00,0,897.0,25.5,55,3.1
2026-08-08T15:30,0.0,896.9,25.2,55.0,3.3
2026-08-08T15:45,0,896.9,25.2,55,3.3
2026-08-08T16:00,0,896.8,25.3,53,4
2026-08-08T16:30,0,897.0,25.1,54,3.6
2026-08-08T17:00,0,897.1,25.0,53,2.5
2026-08-08T17:30,0,897.1,24.9,52,2.5
2026-08-08T18:00,0.0,897.3,25.2,52.0,2.5
2026-08-08T18:15,0,897.3,25.2,52,2.5
2026-08-08T18:30,0,897.2,24.4,56,2.3
2026-08-08T19:00,0,896.9,23.9,59,2.8
2026-08-08T19:30,0,896.8,23.3,65,2
2026-08-08T20:00,0,897.0,22.3,69,1.1
2026-08-08T20:15,,897.0,,,
2026-08-08T20:30,0.0,897.2,21.8,67.0,0.8
2026-08-08T20:45,0,897.0,21.8,67,0.8
2026-08-08T21:00,0,897.4,21.5,71,0.5
2026-08-08T21:30,0,897.6,21.3,71,1
2026-08-08T22:00,0,897.8,20.4,75,0
2026-08-08T22:30,0.0,897.8,21.1,74.0,1.1
2026-08-08T22:45,0,897.8,21.1,74,1.1
2026-08-08T23:00,0.0,898.0,20.5,75.0,0.3
2026-08-08T23:15,0,898.0,20.5,75,0.3
2026-08-08T23:30,0.0,898.3,20.1,77.0,1.1
2026-08-08T23:45,0,898.3,20.1,77,1.1
2026-08-09T00:00,0.0,898.2,20.2,79.0,1.4
2026-08-09T00:30,0.0,898.3,20.0,81.0,1.1
2026-08-09T01:00,0.0,898.4,20.3,70.0,1.2
2026-08-09T01:30,0.0,898.5,20.2,69.0,0.4
2026-08-09T02:00,0.0,898.5,20.8,64.0,0.9
2026-08-09T02:30,0.0,898.5,20.0,75.0,0.9
2026-08-09T03:00,0.0,898.2,20.3,74.0,1.0
2026-08-09T03:30,0.0,898.2,20.4,74.0,0.9
2026-08-09T04:00,0.0,898.0,20.4,73.0,1.0
2026-08-09T04:30,0.0,897.8,19.7,76.0,0.3
2026-08-09T05:00,0,897.8,19.5,74,0.7
2026-08-09T05:30,0,897.8,19.0,75,1
2026-08-09T05:45,0,897.8,19.0,75,1
2026-08-09T06:00,0.0,897.8,19.5,74.0,1.0
2026-08-09T06:15,0,897.7,19.5,74,1
2026-08-09T06:30,0,897.8,19.5,76,0.9
2026-08-09T07:00,0,897.9,20.4,66,0.5
2026-08-09T07:15,0,897.9,20.4,66,0.5
2026-08-09T07:30,0.0,898.0,22.0,59.0,0.9
2026-08-09T07:45,0,898.0,22.0,59,0.9
2026-08-09T08:00,0,898.0,23.4,53,0.7
2026-08-09T08:30,0,898.1,22.8,60,1.9
2026-08-09T08:45,0,898.1,22.8,60,1.9
2026-08-09T09:00,0.0,898.0,23.2,58.0,2.1
2026-08-09T09:15,0,898.0,23.2,58,2.1
2026-08-09T09:30,0,898.1,24.0,57,2
2026-08-09T10:00,0,898.3,24.6,58,2.4
2026-08-09T10:30,0,898.4,24.1,59,2.8
2026-08-09T11:00,0,898.5,25.7,53,2.3
2026-08-09T11:30,0.0,898.4,25.5,49.0,2.2
2026-08-09T11:45,0,898.4,25.5,49,2.2
2026-08-09T12:00,0,898.4,25.8,53,2.4
2026-08-09T12:30,0,898.4,25.4,56,3.4
2026-08-09T13:00,0.0,898.1,26.7,52.0,1.4
2026-08-09T13:15,0,898.1,26.7,52,1.4
2026-08-09T13:30,0,898.1,26.6,53,3.1
2026-08-09T14:00,0,898.0,26.3,52,2.3
2026-08-09T14:30,0.0,897.8,27.1,49.0,3.2
2026-08-09T14:45,0,897.8,27.1,49,3.2
2026-08-09T15:00,0,897.6,27.0,48,4.1
2026-08-09T15:30,0,897.6,25.7,51,2.8
2026-08-09T16:00,0.0,897.8,24.9,53.0,2.1
2026-08-09T16:15,0,897.8,24.9,53,2.1
2026-08-09T16:30,0,897.6,25.1,52,1.9
2026-08-09T17:00,0,897.3,24.7,53,1.3
2026-08-09T17:30,0.0,897.2,25.0,51.0,2.0
2026-08-09T17:45,0,897.2,25.0,51,2
2026-08-09T18:00,0,897.3,24.8,53,1.3
2026-08-09T18:30,0,897.3,24.6,54,0
2026-08-09T18:45,,897.1,,,
2026-08-09T19:00,0.0,897.1,24.5,56.0,1.1
2026-08-09T19:15,0,897.1,24.5,56,1.1
2026-08-09T19:30,0,897.1,23.9,59,2
2026-08-09T20:00,0,897.5,23.1,62,1.8
2026-08-09T20:30,0.0,897.9,23.1,60.0,1.5
2026-08-09T20:45,0,897.9,23.1,60,1.5
2026-08-09T21:00,0,898.1,22.9,64,1.2
2026-08-09T21:30,0,898.0,22.5,66,2.4
2026-08-09T22:00,0.0,898.0,22.8,63.0,3.4
2026-08-09T22:15,0,898.0,22.8,63,3.4
2026-08-09T22:30,0,898.1,22.5,65,1
2026-08-09T23:00,0,898.1,22.3,65,0.6
2026-08-09T23:30,0.0,898.1,22.3,65.0,0.5
2026-08-09T23:45,0,898.1,22.3,65,0.5
2026-08-10T00:00,0.0,898.0,21.8,68.0,1.9
2026-08-10T00:30,0.0,897.6,20.5,75.0,1.7
2026-08-10T01:00,0.0,897.5,19.9,78.0,1.7
2026-08-10T01:30,0.0,897.2,20.4,74.0,1.5
2026-08-10T02:00,0.0,897.1,20.8,71.0,1.4
2026-08-10T02:30,0.0,896.8,20.8,71.0,1.7
2026-08-10T03:00,0.0,896.6,21.0,70.0,1.4
2026-08-10T03:30,0.0,896.8,20.6,72.0,2.1
2026-08-10T04:00,0.0,896.9,20.2,74.0,1.9
2026-08-10T04:30,0.0,896.9,19.7,76.0,0.0
2026-08-10T05:00,0.0,896.7,19.4,78.0,0.8
2026-08-10T05:15,0,896.7,19.4,78,0.8
2026-08-10T05:30,0.0,896.7,20.0,75.0,1.0
2026-08-10T05:45,0,896.7,20.0,75,1
2026-08-10T06:00,0.0,896.6,20.3,73.0,1.9
2026-08-10T06:30,0,896.5,19.7,75,0.5
2026-08-10T06:45,0,896.5,19.7,75,0.5
2026-08-10T07:00,0.0,896.7,20.8,70.0,0.0
2026-08-10T07:15,0,896.7,20.8,70,0
2026-08-10T07:30,0,896.8,22.4,66,1
2026-08-10T08:00,0,897.0,22.7,65,1.6
2026-08-10T08:15,0,897.0,22.7,65,1.6
2026-08-10T08:30,0.0,897.2,23.3,63.0,1.7
2026-08-10T08:45,0,897.0,23.3,63,1.7
2026-08-10T09:00,0,897.2,24.2,62,1.5
2026-08-10T09:30,0,897.4,23.6,62,2.8
2026-08-10T09:45,,897.5,,,
2026-08-10T10:00,0.0,897.5,25.1,47.0,2.6
2026-08-10T10:15,0,897.5,25.1,47,2.6
2026-08-10T10:30,0,897.7,25.4,52,1
2026-08-10T11:00,0,897.7,25.8,51,0.7
2026-08-10T11:30,0.0,897.7,26.6,50.0,2.4
2026-08-10T11:45,0,897.7,26.6,50,2.4
2026-08-10T12:00,0,897.7,27.3,45,1.1
2026-08-10T12:30,0,897.9,27.3,47,2.5
2026-08-10T13:00,0.0,897.8,27.1,48.0,2.4
2026-08-10T13:15,0,897.8,27.1,48,2.4
2026-08-10T13:30,0,897.7,26.3,50,2.8
2026-08-10T14:00,0,897.7,26.8,49,0.5
2026-08-10T14:30,0.0,897.6,27.4,47.0,0.0
2026-08-10T14:45,0,897.6,27.4,47,0
2026-08-10T15:00,0.0,897.3,28.1,45.0,2.6
2026-08-10T15:30,0,897.2,27.0,49,1.4
2026-08-10T16:00,0.0,897.0,28.7,44.0,0.9
2026-08-10T16:15,0,897.0,28.7,44,0.9
2026-08-10T16:30,0,896.9,27.7,45,1.4
2026-08-10T17:00,0,896.8,27.9,47,1.7
2026-08-10T17:30,0.0,896.6,27.5,48.0,0.9
2026-08-10T17:45,0,896.6,27.5,48,0.9
2026-08-10T18:00,0,896.7,26.9,49,1.8
2026-08-10T18:30,0,896.8,26.7,50,1.3
2026-08-10T19:00,0.0,896.7,25.9,51.0,0.7
2026-08-10T19:15,0,896.7,25.9,51,0.7
2026-08-10T19:30,0,896.7,25.6,54,0.4
2026-08-10T20:00,0,896.6,24.7,54,1.1
2026-08-10T20:15,0,896.6,24.7,54,1.1
2026-08-10T20:30,0.0,896.8,23.6,58.0,0.6
2026-08-10T20:45,0,896.8,23.6,58,0.6
2026-08-10T21:00,0,896.9,23.6,52,0
2026-08-10T21:30,0,896.9,22.9,55,1.1
2026-08-10T21:45,,897.1,,,
2026-08-10T22:00,0.0,897.1,23.0,60.0,1.7
2026-08-10T22:15,0,897.1,23.0,60,1.7
2026-08-10T22:30,0,897.1,23.4,60,2.2
2026-08-10T23:00,0,897.1,24.2,56,1.7
2026-08-10T23:30,0.0,897.5,23.6,53.0,1.1
2026-08-10T23:45,0,897.5,23.6,53,1.1
2026-08-11T00:00,0.0,897.7,22.2,53.0,1.4
2026-08-11T00:30,0.0,897.9,22.9,58.0,2.2
2026-08-11T01:00,0.0,897.9,22.1,61.0,1.2
2026-08-11T01:30,0.0,897.7,22.9,58.0,1.4
2026-08-11T02:00,0.0,897.7,22.7,59.0,1.1
2026-08-11T02:30,0.0,897.6,22.5,58.0,1.0
2026-08-11T03:00,0.0,897.6,22.4,57.0,0.9
2026-08-11T03:30,0.0,897.6,22.0,56.0,0.0
2026-08-11T04:00,0.0,897.4,22.5,55.0,1.0
2026-08-11T04:30,0.0,897.4,22.3,61.0,0.0
2026-08-11T05:00,0,897.3,22.2,61,0.8
2026-08-11T05:30,0,897.5,21.9,60,0.9
2026-08-11T05:45,0,897.5,21.9,60,0.9
2026-08-11T06:00,0.0,897.4,22.1,61.0,1.1
2026-08-11T06:15,0,897.4,22.1,61,1.1
2026-08-11T06:30,0,897.5,21.4,63,0.9
2026-08-11T07:00,0,897.6,22.4,59,1
2026-08-11T07:15,0,897.6,22.4,59,1
2026-08-11T07:30,0.0,897.6,23.4,56.0,1.1
2026-08-11T07:45,0,897.6,23.4,56,1.1
2026-08-11T08:00,0,897.5,24.5,53,0.5
2026-08-11T08:30,0,897.8,24.6,56,1.6
2026-08-11T08:45,0,897.8,24.6,56,1.6
2026-08-11T09:00,0.0,898.0,25.4,51.0,1.4
2026-08-11T09:15,0,898.0,25.4,51,1.4
2026-08-11T09:30,0,898.0,25.2,53,2.2
2026-08-11T10:00,0,898.1,25.9,49,1.5
2026-08-11T10:30,0.0,898.2,26.6,47.0,2.5
2026-08-11T10:45,0,898.2,26.6,47,2.5
2026-08-11T11:00,0,898.3,26.7,47,1.9
2026-08-11T11:30,0,898.4,27.1,47,1.9
2026-08-11T12:00,0.0,898.4,27.7,45.0,2.6
2026-08-11T12:15,0,898.4,27.7,45,2.6
2026-08-11T12:30,0,898.4,28.4,40,2
2026-08-11T13:00,0,898.4,28.8,40,1.6
2026-08-11T13:15,,898.4,,,
2026-08-11T13:30,0.0,898.3,27.3,46.0,1.4
2026-08-11T13:45,0,898.4,27.3,46,1.4
2026-08-11T14:00,0,898.3,28.2,43,1.6
2026-08-11T14:30,0,897.9,28.1,45,2.1
2026-08-11T15:00,0.0,897.8,27.2,47.0,2.8
2026-08-11T15:15,0,897.8,27.2,47,2.8
2026-08-11T15:30,0,897.6,26.6,49,2.2
2026-08-11T16:00,0,898.0,25.9,52,2
2026-08-11T16:30,0.0,898.0,23.7,44.0,3.5
2026-08-11T16:45,0,898.0,23.7,44,3.5
2026-08-11T17:00,0,898.0,24.5,43,2.6
2026-08-11T17:30,0,898.2,24.4,39,2.4
2026-08-11T18:00,0.0,897.8,24.5,39.0,2.8
2026-08-11T18:15,0,897.8,24.5,39,2.8
2026-08-11T18:30,0,897.6,25.3,38,4
2026-08-11T19:00,0,897.1,25.7,28,2.8
2026-08-11T19:15,0,897.1,25.7,28,2.8
2026-08-11T19:30,0.0,897.5,24.4,36.0,1.0
2026-08-11T19:45,0,897.5,24.4,36,1
2026-08-11T20:00,0,897.6,24.2,50,1.7
2026-08-11T20:30,0,897.9,23.9,56,1
2026-08-11T21:00,0.0,898.1,23.9,57.0,1.3
2026-08-11T21:15,0,898.1,23.9,57,1.3
2026-08-11T21:30,0,898.4,23.8,57,1.5
2026-08-11T22:00,0.0,898.8,23.8,58.0,1.5
2026-08-11T22:15,0,898.8,23.8,58,1.5
2026-08-11T22:30,0,898.8,23.7,58,1.4
2026-08-11T23:00,0,898.9,23.6,58,1.6
2026-08-11T23:30,0,899.1,22.9,61,1.6
2026-08-12T00:00,0.0,899.1,22.5,62.0,2.8
2026-08-12T00:30,0.0,899.4,22.4,62.0,2.4
2026-08-12T01:00,0.0,899.5,22.1,64.0,2.3
2026-08-12T01:30,0.0,899.6,22.3,63.0,0.9
2026-08-12T02:00,0.0,899.5,22.0,65.0,1.9
2026-08-12T02:30,0.0,899.4,22.8,62.0,1.9
2026-08-12T03:00,0.0,899.4,22.0,66.0,1.9
2026-08-12T03:30,0.0,899.4,21.2,66.0,1.5
2026-08-12T04:00,0.0,899.4,21.4,65.0,0.9
2026-08-12T04:30,0.0,899.2,21.0,65.0,0.0
2026-08-12T05:00,0,899.2,20.9,66,0.9
2026-08-12T05:30,0,899.3,21.0,65,0
2026-08-12T05:45,0,899.3,21.0,65,0
2026-08-12T06:00,0.0,899.3,21.0,66.0,0.6
2026-08-12T06:15,0,899.3,21.0,66,0.6
2026-08-12T06:30,0,899.5,21.6,67,1
2026-08-12T07:00,0,899.7,22.3,67,1.6
2026-08-12T07:15,0,899.7,22.3,67,1.6
2026-08-12T07:30,0.0,900.0,22.3,63.0,2.5
2026-08-12T07:45,0,900.0,22.3,63,2.5
2026-08-12T08:00,0,900.1,22.7,60,2.3
2026-08-12T08:30,0,900.4,22.8,62,2.4
2026-08-12T08:45,0,900.4,22.8,62,2.4
2026-08-12T09:00,0.0,900.5,23.1,63.0,2.0
2026-08-12T09:15,0,900.5,23.1,63,2
2026-08-12T09:30,0,900.5,24.0,61,2.1
2026-08-12T10:00,0,900.7,24.1,58,2.7
2026-08-12T10:15,,,,,2.7
2026-08-12T10:30,0.0,900.8,24.6,55.0,3.0
2026-08-12T11:00,0,900.9,25.6,48,2.6
2026-08-12T11:30,0,900.9,26.3,44,3.3
2026-08-12T12:00,0.0,900.9,26.5,44.0,3.5
2026-08-12T12:15,0,900.9,26.5,44,3.5
2026-08-12T12:30,0,900.9,27.4,44,2.6
2026-08-12T13:00,0,900.9,26.7,46,4
2026-08-12T13:30,0.0,900.7,27.1,49.0,3.8
2026-08-12T13:45,0,900.7,27.1,49,3.8
2026-08-12T14:00,0,900.6,27.3,48,3.6
2026-08-12T14:30,0,900.5,27.3,46,3.8
2026-08-12T15:00,0.0,900.6,26.9,48.0,3.6
2026-08-12T15:15,0,900.6,26.9,48,3.6
2026-08-12T15:30,0,900.7,27.8,46,2.6
2026-08-12T16:00,0,900.7,25.9,46,1.4
2026-08-12T16:15,,900.7,,,
2026-08-12T16:30,0.0,901.0,24.7,51.0,2.6
2026-08-12T16:45,0,900.7,24.7,51,2.6
2026-08-12T17:00,0,901.0,25.8,50,1.7
2026-08-12T17:30,0,900.4,26.7,50,1.7
2026-08-12T18:00,0.0,900.0,27.0,49.0,3.4
2026-08-12T18:15,0,900.0,27.0,49,3.4
2026-08-12T18:30,0,900.1,26.4,51,3.3
2026-08-12T19:00,0,900.5,25.6,55,2.1
2026-08-12T19:30,0.0,900.6,25.0,57.0,2.3
2026-08-12T19:45,0,900.6,25.0,57,2.3
2026-08-12T20:00,0,900.9,23.4,61,1.5
2026-08-12T20:30,0.0,900.8,23.7,59.0,0.9
2026-08-12T20:45,0,900.8,23.7,59,0.9
2026-08-12T21:00,0,900.9,23.0,66,0
2026-08-12T21:30,0,900.9,23.1,67,0.9
2026-08-12T22:00,0,901.0,22.9,67,1
2026-08-12T22:30,0.0,901.1,23.3,65.0,2.1
2026-08-12T22:45,0,901.1,23.3,65,2.1
2026-08-12T23:00,0,901.2,22.9,64,1.8
2026-08-12T23:30,0,901.3,23.3,62,2.2
2026-08-13T00:00,0.0,901.4,23.1,61.0,1.4
2026-08-13T00:30,0.0,901.5,22.9,60.0,1.3
2026-08-13T01:00,0.0,901.5,22.9,60.0,0.0
2026-08-13T01:30,0.0,901.5,22.6,61.0,1.5
2026-08-13T02:00,0.0,901.6,22.5,63.0,1.6
2026-08-13T02:30,0.0,901.4,22.5,63.0,1.8
2026-08-13T03:00,0.0,901.4,22.3,64.0,2.0
2026-08-13T03:30,0.0,901.3,21.7,67.0,2.2
2026-08-13T04:00,0.0,901.2,20.9,69.0,1.9
2026-08-13T04:30,0.0,901.3,21.1,67.0,0.0
2026-08-13T05:00,0.0,901.3,21.5,60.0,1.0
2026-08-13T05:15,0,901.3,21.5,60,1
2026-08-13T05:30,0,901.2,21.3,58,1
2026-08-13T06:00,0.0,901.3,21.2,57.0,0.5
2026-08-13T06:15,0,901.3,21.2,57,0.5
2026-08-13T06:30,0.0,901.3,21.3,57.0,1.2
2026-08-13T06:45,0,901.3,21.3,57,1.2
2026-08-13T07:00,0,901.3,22.1,54,2.1
2026-08-13T07:30,0,901.2,22.4,56,2
2026-08-13T08:00,0,901.3,23.1,53,1.2
2026-08-13T08:30,0.0,901.4,24.3,50.0,1.5
2026-08-13T08:45,0,901.4,24.3,50,1.5
2026-08-13T09:00,0,901.5,24.8,47,0
2026-08-13T09:30,0,901.5,25.4,47,1.2
2026-08-13T10:00,0.0,901.5,26.1,46.0,1.6
2026-08-13T10:15,0,901.5,26.1,46,1.6
2026-08-13T10:30,0,901.6,25.9,46,2.1
2026-08-13T11:00,0,901.6,26.9,41,2.7
2026-08-13T11:30,0.0,901.6,27.1,44.0,1.2
2026-08-13T11:45,0,901.6,27.1,44,1.2
2026-08-13T12:00,0,901.5,27.0,45,1.3
2026-08-13T12:30,0,901.5,27.2,47,2.7
2026-08-13T13:00,0.0,901.4,27.7,49.0,2.8
2026-08-13T13:15,0,901.4,27.7,49,2.8
2026-08-13T13:30,0,901.3,26.3,51,3.2
2026-08-13T14:00,0,901.3,27.8,47,3.5
2026-08-13T14:30,0.0,901.2,27.6,46.0,3.2
2026-08-13T14:45,0,901.2,27.6,46,3.2
2026-08-13T15:00,0,901.1,27.2,46,3.4
2026-08-13T15:30,0,901.1,28.3,43,1.8
2026-08-13T15:45,,900.9,,,
2026-08-13T16:00,0.0,900.7,27.4,44.0,3.7
2026-08-13T16:15,0,900.9,27.4,44,3.7
2026-08-13T16:30,0,900.7,27.7,44,2.1
2026-08-13T17:00,0,900.5,28.0,42,2.1
2026-08-13T17:30,0.0,900.1,27.5,43.0,2.3
2026-08-13T17:45,0,900.1,27.5,43,2.3
2026-08-13T18:00,0,900.0,26.9,45,2.1
2026-08-13T18:30,0,899.8,26.4,46,2.2
2026-08-13T19:00,0.0,899.8,25.7,50.0,1.1
2026-08-13T19:15,0,899.8,25.7,50,1.1
2026-08-13T19:30,0,899.8,24.7,52,1.6
2026-08-13T20:00,0,900.0,24.1,53,1.6
2026-08-13T20:30,0.0,900.0,23.6,55.0,2.2
2026-08-13T20:45,0,900.0,23.6,55,2.2
2026-08-13T21:00,0,900.2,23.7,54,1.6
2026-08-13T21:30,0,900.5,22.9,57,1
2026-08-13T22:00,0,900.6,22.4,58,0.9
2026-08-13T22:30,0,900.7,22.7,58,2.4
2026-08-13T23:00,0,900.6,23.0,57,1.7
2026-08-13T23:30,0.0,900.6,23.3,56.0,1.2
2026-08-13T23:45,0,900.6,23.3,56,1.2
2026-08-14T00:00,0.0,900.5,22.3,60.0,1.5
2026-08-14T00:30,0.0,900.5,22.3,58.0,0.9
2026-08-14T01:00,0.0,900.4,22.9,56.0,1.2
2026-08-14T01:30,0.0,900.3,22.9,56.0,1.4
2026-08-14T02:00,0.0,900.1,23.0,55.0,1.5
2026-08-14T02:30,0.0,899.9,22.5,57.0,0.9
2026-08-14T03:00,0.0,899.7,22.4,58.0,0.6
2026-08-14T03:30,0.0,899.7,22.1,61.0,1.5
2026-08-14T04:00,0.0,899.6,21.2,64.0,0.3
2026-08-14T04:30,0.0,899.6,21.0,64.0,0.9
2026-08-14T05:00,0.0,899.4,21.5,63.0,1.2
2026-08-14T05:15,0,899.4,21.5,63,1.2
2026-08-14T05:30,0.0,899.4,20.8,66.0,1.1
2026-08-14T05:45,0,899.4,20.8,66,1.1
2026-08-14T06:00,0.0,899.4,20.8,65.0,0.4
2026-08-14T06:30,0,899.3,20.6,65,0
2026-08-14T06:45,0,899.3,20.6,65,0
2026-08-14T07:00,0.0,899.2,21.3,60.0,0.4
2026-08-14T07:15,0,899.2,21.3,60,0.4
2026-08-14T07:30,0,899.2,23.4,57,0.6
2026-08-14T08:00,0,899.2,23.1,57,0.9
2026-08-14T08:30,0.0,899.4,23.9,53.0,0.9
2026-08-14T08:45,0,899.4,23.9,53,0.9
2026-08-14T09:00,0,899.4,24.5,51,1.1
2026-08-14T09:30,0,899.4,24.4,51,2.1
2026-08-14T10:00,0.0,899.4,24.5,46.0,2.9
2026-08-14T10:15,0,899.4,24.5,46,2.9
2026-08-14T10:30,0,899.4,25.4,43,2.5
2026-08-14T11:00,0,899.5,25.5,46,2.4
2026-08-14T11:15,0,899.5,25.5,46,2.4
2026-08-14T11:30,0.0,899.4,26.1,44.0,2.5
2026-08-14T11:45,0,899.4,26.1,44,2.5
2026-08-14T12:00,0,899.2,25.6,47,2.7
2026-08-14T12:30,0,899.1,26.3,46,2.3
2026-08-14T12:45,,899.1,,,
2026-08-14T13:00,0.0,898.9,26.6,45.0,2.2
2026-08-14T13:15,0,899.1,26.6,45,2.2
2026-08-14T13:30,0,898.9,26.5,45,3.2
2026-08-14T14:00,0,898.6,26.5,44,3.2
2026-08-14T14:15,,898.3,,,
2026-08-14T14:30,0.0,898.2,27.3,43.0,3.3
2026-08-14T14:45,0,898.3,27.3,43,3.3
