datetime,LIVIDRO,TEMP
2026-08-19T13:45,0.39,28.7
2026-08-19T14:00,0.4,28.8
2026-08-19T14:15,0.42,29.0
2026-08-19T14:30,0.41,29.0
2026-08-19T14:45,0.44,29.2
2026-08-19T15:00,0.41,28.9
2026-08-19T15:15,0.42,29.0
2026-08-19T15:30,0.43,29.0
2026-08-19T15:45,0.37,29.3
2026-08-19T16:00,0.37,29.2
2026-08-19T16:15,0.38,29.2
2026-08-19T16:30,0.38,29.5
2026-08-19T16:45,0.37,29.6
2026-08-19T17:00,0.38,29.5
2026-08-19T17:15,0.32,29.4
2026-08-19T17:30,0.33,29.5
2026-08-19T17:45,0.28,29.9
2026-08-19T18:00,0.28,29.9
2026-08-19T18:15,0.29,29.9
2026-08-19T18:30,0.24,29.8
2026-08-19T18:45,0.25,29.8
2026-08-19T19:00,0.24,29.3
2026-08-19T19:15,0.27,29.1
2026-08-19T19:30,0.17,29.2
2026-08-19T19:45,0.19,29.2
2026-08-19T20:00,0.18,29.2
2026-08-19T20:15,0.2,29.2
2026-08-19T20:30,0.14,29.1
2026-08-19T20:45,0.13,29.1
2026-08-19T21:00,0.12,29.1
2026-08-19T21:15,0.1,29.1
2026-08-19T21:30,0.11,29.0
2026-08-19T21:45,0.09,29.1
2026-08-19T22:00,0.08,29.2
2026-08-19T22:15,0.07,29.3
2026-08-19T22:30,0.08,30.1
2026-08-19T22:45,0.05,30.1
2026-08-19T23:00,0.05,30.1
2026-08-19T23:15,0.07,29.8
2026-08-19T23:30,0.07,29.6
2026-08-19T23:45,0.05,29.7
2026-08-20T00:00,0.09,29.6
2026-08-20T00:15,0.06,29.5
2026-08-20T00:30,0.07,29.3
2026-08-20T00:45,0.08,28.8
2026-08-20T01:00,0.08,28.9
2026-08-20T01:15,0.07,28.5
2026-08-20T01:30,0.08,28.1
2026-08-20T01:45,0.06,27.9
2026-08-20T02:00,0.07,27.8
2026-08-20T02:15,0.09,27.6
2026-08-20T02:30,0.1,27.4
2026-08-20T02:45,0.09,27.2
2026-08-20T03:00,0.07,26.9
2026-08-20T03:15,0.05,26.7
2026-08-20T03:30,0.06,26.6
2026-08-20T03:45,0.06,26.3
2026-08-20T04:00,0.07,26.1
2026-08-20T04:15,0.08,26.1
2026-08-20T04:30,0.07,26.2
2026-08-20T04:45,0.08,26.3
2026-08-20T05:00,0.09,26.3
2026-08-20T05:15,0.09,26.3
2026-08-20T05:30,0.09,26.3
2026-08-20T05:45,0.09,26.4
2026-08-20T06:00,0.08,26.5
2026-08-20T06:15,0.09,26.5
2026-08-20T06:30,0.07,26.6
2026-08-20T06:45,0.09,26.8
2026-08-20T07:00,0.09,27.4
2026-08-20T07:15,0.1,27.2
2026-08-20T07:30,0.12,27.5
2026-08-20T07:45,0.12,27.5
2026-08-20T08:00,0.14,27.8
2026-08-20T08:15,0.13,28.1
2026-08-20T08:30,0.16,29.1
2026-08-20T08:45,0.14,29.2
2026-08-20T09:00,0.16,29.1
2026-08-20T09:15,0.17,29.3
2026-08-20T09:30,0.19,29.7
2026-08-20T09:45,0.21,30.4
2026-08-20T10:00,0.23,30.9
2026-08-20T10:15,0.24,31.0
2026-08-20T10:30,0.23,31.0
2026-08-20T10:45,0.22,29.5
2026-08-20T11:00,0.27,29.6
2026-08-20T11:15,0.27,29.6
2026-08-20T11:30,0.26,29.6
2026-08-20T11:45,0.27,29.7
2026-08-20T12:00,0.25,29.7
2026-08-20T12:15,0.26,29.8
2026-08-20T12:30,0.31,30.1
2026-08-20T12:45,0.31,30.0
2026-08-20T13:00,0.32,30.0
2026-08-20T13:15,0.36,29.9
2026-08-20T13:30,0.38,29.7
2026-08-20T13:45,0.36,29.7
2026-08-20T14:00,0.39,30.1
2026-08-20T14:15,0.38,30.0
2026-08-20T14:30,0.39,30.3
2026-08-20T14:45,0.42,29.7
2026-08-20T15:00,0.41,29.5
2026-08-20T15:15,0.44,29.4
2026-08-20T15:30,0.38,29.1
2026-08-20T15:45,0.4,29.1
2026-08-20T16:00,0.35,29.1
2026-08-20T16:15,0.38,29.2
2026-08-20T16:30,0.38,29.1
2026-08-20T16:45,0.41,29.2
2026-08-20T17:00,0.39,29.1
2026-08-20T17:15,0.41,29.0
2026-08-20T17:30,0.36,29.0
2026-08-20T17:45,0.35,29.2
2026-08-20T18:00,0.32,29.3
2026-08-20T18:15,0.37,29.1
2026-08-20T18:30,0.33,29.0
2026-08-20T18:45,0.34,29.1
2026-08-20T19:00,0.34,29.2
2026-08-20T19:15,0.33,29.5
2026-08-20T19:30,0.33,29.9
2026-08-20T19:45,0.29,30.1
2026-08-20T20:00,0.31,31.7
2026-08-20T20:15,0.25,32.0
2026-08-20T20:30,0.26,32.7
2026-08-20T20:45,0.23,32.8
2026-08-20T21:00,0.22,32.7
2026-08-20T21:15,0.19,32.6
2026-08-20T21:30,0.22,32.4
2026-08-20T21:45,0.19,32.2
2026-08-20T22:00,0.18,32.0
2026-08-20T22:15,0.15,32.0
2026-08-20T22:30,0.14,31.8
2026-08-20T22:45,0.09,26.4
2026-08-20T23:00,0.08,24.9
2026-08-20T23:15,0.09,24.0
2026-08-20T23:30,0.02,23.2
2026-08-20T23:45,0.01,23.2
2026-08-21T00:00,0.0,23.8
2026-08-21T00:15,-0.01,23.5
2026-08-21T00:30,-0.03,23.4
2026-08-21T00:45,-0.01,24.8
2026-08-21T01:00,0.04,25.4
2026-08-21T01:15,0.08,24.9
2026-08-21T01:30,0.1,24.7
2026-08-21T01:45,0.13,24.6
2026-08-21T02:00,0.15,24.7
2026-08-21T02:15,0.19,24.7
2026-08-21T02:30,0.11,24.8
2026-08-21T02:45,0.03,24.8
2026-08-21T03:00,0.1,25.0
2026-08-21T03:15,0.03,24.9
2026-08-21T03:30,-0.06,25.1
2026-08-21T03:45,0.0,25.1
2026-08-21T04:00,0.0,25.6
2026-08-21T04:15,0.12,25.6
2026-08-21T04:30,0.03,25.6
2026-08-21T04:45,0.01,25.3
2026-08-21T05:00,0.02,25.3
2026-08-21T05:15,0.05,25.5
2026-08-21T05:30,0.04,25.1
2026-08-21T05:45,0.03,24.5
2026-08-21T06:00,0.11,24.4
2026-08-21T06:15,0.11,24.1
2026-08-21T06:30,0.03,24.3
2026-08-21T06:45,0.04,25.2
2026-08-21T07:00,0.13,25.4
2026-08-21T07:15,0.15,23.4
2026-08-21T07:30,0.22,23.1
2026-08-21T07:45,0.2,23.2
2026-08-21T08:00,0.14,23.5
2026-08-21T08:15,0.16,23.6
2026-08-21T08:30,0.1,24.0
2026-08-21T08:45,0.15,24.2
2026-08-21T09:00,0.2,24.5
2026-08-21T09:15,0.23,25.0
2026-08-21T09:30,0.27,25.4
2026-08-21T09:45,0.22,25.5
2026-08-21T10:00,0.16,25.7
2026-08-21T10:15,0.15,25.9
2026-08-21T10:30,0.14,26.1
2026-08-21T10:45,0.15,26.4
2026-08-21T11:00,0.24,26.5
2026-08-21T11:15,0.26,27.2
2026-08-21T11:30,0.31,27.6
2026-08-21T11:45,0.35,27.6
2026-08-21T12:00,0.31,27.6
2026-08-21T12:15,0.26,28.0
2026-08-21T12:30,0.21,28.2
2026-08-21T12:45,0.34,28.4
2026-08-21T13:00,0.34,28.6
2026-08-21T13:15,0.37,29.1
2026-08-21T13:30,0.38,29.4
2026-08-21T13:45,0.26,30.3
2026-08-21T14:00,0.29,30.3
2026-08-21T14:15,0.35,30.4
2026-08-21T14:30,0.3,19.8
2026-08-21T14:45,0.29,19.4
2026-08-21T15:00,0.28,19.4
2026-08-21T15:15,0.26,20.2
2026-08-21T15:30,0.3,20.6
2026-08-21T15:45,0.39,21.2
2026-08-21T16:00,0.34,22.7
2026-08-21T16:15,0.31,22.9
2026-08-21T16:30,0.25,23.7
2026-08-21T16:45,0.47,25.0
2026-08-21T17:00,0.45,25.2
2026-08-21T17:15,0.39,25.6
2026-08-21T17:30,0.37,26.2
2026-08-21T17:45,0.4,26.4
2026-08-21T18:00,0.44,27.2
2026-08-21T18:15,0.44,27.7
2026-08-21T18:30,0.42,27.7
2026-08-21T18:45,0.31,28.3
2026-08-21T19:00,0.49,28.4
2026-08-21T19:15,0.35,28.1
2026-08-21T19:30,0.38,27.5
2026-08-21T19:45,0.65,27.6
2026-08-21T20:00,0.49,27.6
2026-08-21T20:15,0.41,27.7
2026-08-21T20:30,0.32,28.0
2026-08-21T20:45,0.29,27.9
2026-08-21T21:00,0.36,27.6
2026-08-21T21:15,0.28,27.0
2026-08-21T21:30,0.25,26.9
2026-08-21T21:45,0.23,27.0
2026-08-21T22:00,0.3,26.6
2026-08-21T22:15,0.22,26.6
2026-08-21T22:30,0.16,25.6
2026-08-21T22:45,0.15,26.3
2026-08-21T23:00,0.19,26.0
2026-08-21T23:15,0.08,26.2
2026-08-21T23:30,0.13,26.1
2026-08-21T23:45,0.21,25.9
2026-08-22T00:00,0.14,25.8
2026-08-22T00:15,-0.01,25.6
2026-08-22T00:30,0.04,24.9
2026-08-22T00:45,0.08,24.9
2026-08-22T01:00,0.08,24.8
2026-08-22T01:15,0.04,24.1
