datetime,PREC,TEMP,UMID
2026-08-08T22:00,0,24.9,64.0
2026-08-08T22:30,0.0,25.3,63.0
2026-08-08T22:45,0,25.3,
2026-08-08T23:00,0.0,25.0,64.0
2026-08-08T23:15,0,25.0,
2026-08-08T23:30,0.0,25.0,65.0
2026-08-08T23:45,0,25.0,
2026-08-09T00:00,0.0,24.2,67.0
2026-08-09T00:30,0.0,24.3,67.0
2026-08-09T01:00,0.0,23.8,69.0
2026-08-09T01:30,0.0,23.8,70.0
2026-08-09T02:00,0.0,24.4,66.0
2026-08-09T02:30,0.0,24.2,66.0
2026-08-09T03:00,0.0,23.1,72.0
2026-08-09T03:30,0.0,24.1,62.0
2026-08-09T04:00,0.0,23.9,61.0
2026-08-09T04:30,0.0,23.8,59.0
2026-08-09T05:00,0,23.1,62.0
2026-08-09T05:30,0,23.8,58.0
2026-08-09T05:45,0,23.8,
2026-08-09T06:00,0.0,24.0,59.0
2026-08-09T06:15,0,24.0,
2026-08-09T06:30,0,23.6,61.0
2026-08-09T07:00,0,24.6,60.0
2026-08-09T07:15,0,24.6,
2026-08-09T07:30,0.0,25.8,61.0
2026-08-09T07:45,0,25.8,
2026-08-09T08:00,0,27.1,55.0
2026-08-09T08:30,0,27.3,56.0
2026-08-09T08:45,0,27.3,
2026-08-09T09:00,0.0,27.0,59.0
2026-08-09T09:15,0,27.0,
2026-08-09T09:30,0,28.0,55.0
2026-08-09T10:00,0,28.8,49.0
2026-08-09T10:30,0,29.7,42.0
2026-08-09T11:00,0,30.3,42.0
2026-08-09T11:30,0.0,31.4,38.0
2026-08-09T11:45,0,31.4,
2026-08-09T12:00,0,32.0,37.0
2026-08-09T12:30,0,33.2,35.0
2026-08-09T13:00,0.0,33.2,33.0
2026-08-09T13:15,0,33.2,
2026-08-09T13:30,0,32.3,34.0
2026-08-09T14:00,0,32.9,34.0
2026-08-09T14:30,0.0,32.4,35.0
2026-08-09T14:45,0,32.4,
2026-08-09T15:00,0,32.3,37.0
2026-08-09T15:30,0,32.4,37.0
2026-08-09T16:00,0.0,31.5,38.0
2026-08-09T16:15,0,31.5,
2026-08-09T16:30,0,31.6,39.0
2026-08-09T17:00,0,31.4,39.0
2026-08-09T17:30,0.0,31.2,40.0
2026-08-09T17:45,0,31.2,
2026-08-09T18:00,0,30.8,41.0
2026-08-09T18:30,0,30.1,41.0
2026-08-09T19:00,0.0,29.4,41.0
2026-08-09T19:15,0,29.4,
2026-08-09T19:30,0,28.8,42.0
2026-08-09T20:00,0,27.9,45.0
2026-08-09T20:30,0.0,27.3,47.0
2026-08-09T20:45,0,27.3,
2026-08-09T21:00,0,26.6,50.0
2026-08-09T21:30,0,26.5,50.0
2026-08-09T22:00,0.0,27.0,49.0
2026-08-09T22:15,0,27.0,
2026-08-09T22:30,0,26.9,49.0
2026-08-09T23:00,0,26.8,49.0
2026-08-09T23:30,0.0,26.9,50.0
2026-08-09T23:45,0,26.9,
2026-08-10T00:00,0.0,26.2,51.0
2026-08-10T00:30,0.0,26.3,51.0
2026-08-10T01:00,0.0,26.2,52.0
2026-08-10T01:30,0.0,26.1,53.0
2026-08-10T02:00,0.0,26.2,52.0
2026-08-10T02:30,0.0,26.4,52.0
2026-08-10T03:00,0.0,26.5,52.0
2026-08-10T03:30,0.0,26.1,53.0
2026-08-10T04:00,0.0,25.9,53.0
2026-08-10T04:30,0.0,25.7,54.0
2026-08-10T05:00,0.0,26.3,51.0
2026-08-10T05:15,0,26.3,
2026-08-10T05:30,0.0,25.1,56.0
2026-08-10T05:45,0,25.1,
2026-08-10T06:00,0,24.0,60.0
2026-08-10T06:30,0,24.5,58.0
2026-08-10T06:45,0,24.5,
2026-08-10T07:00,0.0,25.3,57.0
2026-08-10T07:15,0,25.3,
2026-08-10T07:30,0,26.2,57.0
2026-08-10T08:00,0,27.4,54.0
2026-08-10T08:15,0,27.4,
2026-08-10T08:30,0.0,26.9,56.0
2026-08-10T08:45,0,26.9,
2026-08-10T09:00,0,27.3,54.0
2026-08-10T09:30,0,27.9,52.0
2026-08-10T10:00,0.0,28.3,51.0
2026-08-10T10:15,0,28.3,
2026-08-10T10:30,0,29.2,49.0
2026-08-10T11:00,0,30.0,47.0
2026-08-10T11:30,0.0,31.6,43.0
2026-08-10T11:45,0,31.6,
2026-08-10T12:00,0,31.8,44.0
2026-08-10T12:30,0,32.2,42.0
2026-08-10T13:00,0.0,32.9,40.0
2026-08-10T13:15,0,32.9,
2026-08-10T13:30,0,32.9,39.0
2026-08-10T14:00,0,33.5,38.0
2026-08-10T14:30,0.0,34.2,36.0
2026-08-10T14:45,0,34.2,
2026-08-10T15:00,0,34.9,34.0
2026-08-10T15:30,0,34.1,36.0
2026-08-10T16:00,0.0,33.3,36.0
2026-08-10T16:15,0,33.3,
2026-08-10T16:30,0,33.6,35.0
2026-08-10T17:00,0,32.9,36.0
2026-08-10T17:30,0.0,32.8,37.0
2026-08-10T17:45,0,32.8,
2026-08-10T18:00,0,32.3,37.0
2026-08-10T18:30,0,31.6,37.0
2026-08-10T19:00,0.0,31.1,36.0
2026-08-10T19:15,0,31.1,
2026-08-10T19:30,0,30.6,37.0
2026-08-10T20:00,0,30.1,38.0
2026-08-10T20:15,0,30.1,
2026-08-10T20:30,0.0,29.5,40.0
2026-08-10T20:45,0,29.5,
2026-08-10T21:00,0,29.9,39.0
2026-08-10T21:30,0,29.7,40.0
2026-08-10T22:00,0.0,29.6,40.0
2026-08-10T22:15,0,29.6,
2026-08-10T22:30,0,29.5,41.0
2026-08-10T23:00,0,29.3,41.0
2026-08-10T23:30,0.0,28.7,44.0
2026-08-10T23:45,0,28.7,
2026-08-11T00:00,0.0,28.7,44.0
2026-08-11T00:30,0.0,28.2,45.0
2026-08-11T01:00,0.0,28.5,45.0
2026-08-11T01:30,0.0,28.9,45.0
2026-08-11T02:00,0.0,27.6,47.0
2026-08-11T02:30,0.0,27.7,47.0
2026-08-11T03:00,0.0,27.9,47.0
2026-08-11T03:30,0.0,27.1,49.0
2026-08-11T04:00,0.0,27.4,49.0
2026-08-11T04:30,0.0,27.4,49.0
2026-08-11T05:00,0,27.3,49.0
2026-08-11T05:30,0,27.0,50.0
2026-08-11T05:45,0,27.0,
2026-08-11T06:00,0.0,27.1,50.0
2026-08-11T06:15,0,27.1,
2026-08-11T06:30,0,27.1,50.0
2026-08-11T07:00,0,27.3,51.0
2026-08-11T07:15,0,27.3,
2026-08-11T07:30,0.0,27.0,51.0
2026-08-11T07:45,0,27.0,
2026-08-11T08:00,0,27.1,54.0
2026-08-11T08:30,0,28.3,50.0
2026-08-11T08:45,0,28.3,
2026-08-11T09:00,0.0,28.6,51.0
2026-08-11T09:15,0,28.6,
2026-08-11T09:30,0,29.8,47.0
2026-08-11T10:00,0,30.3,45.0
2026-08-11T10:30,0.0,32.3,42.0
2026-08-11T10:45,0,32.3,
2026-08-11T11:00,0,34.2,37.0
2026-08-11T11:30,0,33.9,37.0
2026-08-11T12:00,0.0,35.5,33.0
2026-08-11T12:15,0,35.5,
2026-08-11T12:30,0,35.3,32.0
2026-08-11T13:00,0,34.6,31.0
2026-08-11T13:30,0.0,37.4,27.0
2026-08-11T13:45,0,37.4,
2026-08-11T14:00,0,35.5,29.0
2026-08-11T14:30,0,35.1,31.0
2026-08-11T15:00,0.0,33.9,37.0
2026-08-11T15:15,0,33.9,
2026-08-11T15:30,0,31.9,43.0
2026-08-11T16:00,0,31.3,44.0
2026-08-11T16:30,0.0,31.5,45.0
2026-08-11T16:45,0,31.5,
2026-08-11T17:00,0,31.0,46.0
2026-08-11T17:30,0,31.2,44.0
2026-08-11T18:00,0.0,30.8,45.0
2026-08-11T18:15,0,30.8,
2026-08-11T18:30,0,30.6,47.0
2026-08-11T19:00,0,30.6,46.0
2026-08-11T19:15,0,30.6,
2026-08-11T19:30,0.0,30.1,47.0
2026-08-11T19:45,0,30.1,
2026-08-11T20:00,0,29.9,47.0
2026-08-11T20:30,0,29.7,48.0
2026-08-11T21:00,0.0,29.4,48.0
2026-08-11T21:15,0,29.4,
2026-08-11T21:30,0,29.7,48.0
2026-08-11T22:00,0.0,29.0,49.0
2026-08-11T22:15,0,29.0,
2026-08-11T22:30,0,28.0,53.0
2026-08-11T23:00,0,28.3,51.0
2026-08-11T23:30,0,28.0,52.0
2026-08-12T00:00,0.0,28.3,49.0
2026-08-12T00:30,0.0,26.6,58.0
2026-08-12T01:00,0.0,27.3,54.0
2026-08-12T01:30,0.0,27.5,53.0
2026-08-12T02:00,0.0,27.0,54.0
2026-08-12T02:30,0.0,26.3,56.0
2026-08-12T03:00,0.0,26.5,55.0
2026-08-12T03:30,0.0,26.1,57.0
2026-08-12T04:00,0.0,26.3,56.0
2026-08-12T04:30,0.0,25.0,62.0
2026-08-12T05:00,0,24.9,61.0
2026-08-12T05:30,0,25.3,59.0
2026-08-12T05:45,0,25.3,
2026-08-12T06:00,0.0,25.3,59.0
2026-08-12T06:15,0,25.3,
2026-08-12T06:30,0,25.6,58.0
2026-08-12T07:00,0,25.3,60.0
2026-08-12T07:15,0,25.3,
2026-08-12T07:30,0.0,26.0,59.0
2026-08-12T07:45,0,26.0,
2026-08-12T08:00,0,26.5,59.0
2026-08-12T08:30,0,27.1,57.0
2026-08-12T08:45,0,27.1,
2026-08-12T09:00,0.0,27.5,58.0
2026-08-12T09:15,0,27.5,
2026-08-12T09:30,0,27.3,60.0
2026-08-12T10:00,0,28.1,60.0
2026-08-12T10:15,0,28.1,
2026-08-12T10:30,0.0,28.9,57.0
2026-08-12T10:45,0,28.9,
2026-08-12T11:00,0,30.6,51.0
2026-08-12T11:30,0,30.6,53.0
2026-08-12T12:00,0.0,31.4,50.0
2026-08-12T12:15,0,31.4,
2026-08-12T12:30,0,32.3,48.0
2026-08-12T13:00,0,33.4,40.0
2026-08-12T13:30,0.0,34.2,43.0
2026-08-12T13:45,0,34.2,
2026-08-12T14:00,0,33.5,40.0
2026-08-12T14:30,0,34.1,39.0
2026-08-12T15:00,0.0,33.5,39.0
2026-08-12T15:15,0,33.5,
2026-08-12T15:30,0,33.0,38.0
2026-08-12T16:00,0,32.6,38.0
2026-08-12T16:30,0.0,32.4,37.0
2026-08-12T16:45,0,32.4,
2026-08-12T17:00,0,31.8,36.0
2026-08-12T17:30,0,31.7,36.0
2026-08-12T18:00,0.0,31.2,37.0
2026-08-12T18:15,0,31.2,
2026-08-12T18:30,0,30.7,38.0
2026-08-12T19:00,0,30.3,38.0
2026-08-12T19:30,0.0,29.8,40.0
2026-08-12T19:45,0,29.8,
2026-08-12T20:00,0,29.2,40.0
2026-08-12T20:30,0.0,28.9,41.0
2026-08-12T20:45,0,28.9,
2026-08-12T21:00,0,28.6,42.0
2026-08-12T21:30,0,28.0,43.0
2026-08-12T22:00,0,27.8,44.0
2026-08-12T22:30,0.0,26.9,46.0
2026-08-12T22:45,0,26.9,
2026-08-12T23:00,0,27.4,44.0
2026-08-12T23:30,0,26.6,48.0
2026-08-13T00:00,0.0,26.7,47.0
2026-08-13T00:30,0.0,25.7,50.0
2026-08-13T01:00,0.0,26.6,47.0
2026-08-13T01:30,0.0,26.6,47.0
2026-08-13T02:00,0.0,25.9,49.0
2026-08-13T02:30,0.0,25.9,49.0
2026-08-13T03:00,0.0,26.1,46.0
2026-08-13T03:30,0.0,25.7,47.0
2026-08-13T04:00,0.0,25.6,46.0
2026-08-13T04:30,0.0,25.1,49.0
2026-08-13T05:00,0.0,24.8,52.0
2026-08-13T05:15,0,24.8,
2026-08-13T05:30,0,25.1,53.0
2026-08-13T06:00,0,24.4,62.0
2026-08-13T06:15,0,24.4,
2026-08-13T06:30,0.0,23.9,64.0
2026-08-13T06:45,0,23.9,
2026-08-13T07:00,0,24.5,61.0
2026-08-13T07:30,0,25.7,54.0
2026-08-13T08:00,0,27.4,51.0
2026-08-13T08:30,0.0,26.5,52.0
2026-08-13T08:45,0,26.5,
2026-08-13T09:00,0,27.3,52.0
2026-08-13T09:30,0,28.5,52.0
2026-08-13T10:00,0.0,29.9,48.0
2026-08-13T10:15,0,29.9,
2026-08-13T10:30,0,29.7,45.0
2026-08-13T11:00,0,29.7,45.0
2026-08-13T11:15,0,29.7,
2026-08-13T11:30,0.0,30.5,45.0
2026-08-13T11:45,0,30.5,
2026-08-13T12:00,0,32.5,37.0
2026-08-13T12:30,0,33.0,36.0
2026-08-13T13:00,0.0,32.5,37.0
2026-08-13T13:15,0,32.5,
2026-08-13T13:30,0,33.8,34.0
2026-08-13T14:00,0,31.9,37.0
2026-08-13T14:30,0.0,33.0,34.0
2026-08-13T14:45,0,33.0,
2026-08-13T15:00,0,33.2,34.0
2026-08-13T15:30,0,32.3,36.0
2026-08-13T16:00,0.0,31.8,37.0
2026-08-13T16:15,0,31.8,
2026-08-13T16:30,0,31.3,37.0
2026-08-13T17:00,0,31.1,35.0
2026-08-13T17:30,0.0,30.5,36.0
2026-08-13T17:45,0,30.5,
2026-08-13T18:00,0,30.0,38.0
2026-08-13T18:30,0,29.4,40.0
2026-08-13T19:00,0.0,28.6,43.0
2026-08-13T19:15,0,28.6,
2026-08-13T19:30,0,27.9,44.0
2026-08-13T20:00,0,27.3,46.0
2026-08-13T20:30,0.0,26.8,47.0
2026-08-13T20:45,0,26.8,
2026-08-13T21:00,0,26.5,48.0
2026-08-13T21:30,0,26.6,46.0
2026-08-13T22:00,0,26.6,46.0
2026-08-13T22:30,0,26.8,43.0
2026-08-13T23:00,0,25.5,48.0
2026-08-13T23:30,0.0,25.1,52.0
2026-08-13T23:45,0,25.1,
2026-08-14T00:00,0.0,24.3,55.0
2026-08-14T00:30,0.0,24.8,53.0
2026-08-14T01:00,0.0,25.0,51.0
2026-08-14T01:30,0.0,23.9,55.0
2026-08-14T02:00,0.0,24.2,54.0
2026-08-14T02:30,0.0,24.7,48.0
2026-08-14T03:00,0.0,24.8,46.0
2026-08-14T03:30,0.0,24.3,46.0
2026-08-14T04:00,0.0,24.0,49.0
2026-08-14T04:30,0.0,23.6,51.0
2026-08-14T05:00,0.0,23.8,53.0
2026-08-14T05:15,0,23.8,
2026-08-14T05:30,0.0,23.5,55.0
2026-08-14T05:45,0,23.5,
2026-08-14T06:00,0,23.6,54.0
2026-08-14T06:30,0,23.4,53.0
2026-08-14T06:45,0,23.4,
2026-08-14T07:00,0.0,23.6,53.0
2026-08-14T07:15,0,23.6,
2026-08-14T07:30,0,24.9,49.0
2026-08-14T08:00,0,25.7,48.0
2026-08-14T08:30,0.0,26.2,48.0
2026-08-14T08:45,0,26.2,
2026-08-14T09:00,0,26.9,46.0
2026-08-14T09:30,0,27.0,46.0
2026-08-14T10:00,0.0,28.0,43.0
2026-08-14T10:15,0,28.0,
2026-08-14T10:30,0,29.9,37.0
2026-08-14T11:00,0,30.0,35.0
2026-08-14T11:15,0,30.0,
2026-08-14T11:30,0.0,30.6,32.0
2026-08-14T11:45,0,30.6,
2026-08-14T12:00,0,31.5,30.0
2026-08-14T12:30,0,31.8,31.0
2026-08-14T13:00,0.0,32.2,28.0
2026-08-14T13:15,0,32.2,
2026-08-14T13:30,0,31.7,30.0
2026-08-14T14:00,0,32.4,28.0
2026-08-14T14:30,0.0,31.8,28.0
2026-08-14T14:45,0,31.8,
2026-08-14T15:00,0,32.4,27.0
2026-08-14T15:30,0,31.0,28.0
2026-08-14T16:00,0.0,30.8,29.0
2026-08-14T16:15,0,30.8,
2026-08-14T16:30,0,30.3,29.0
2026-08-14T17:00,0,30.0,28.0
2026-08-14T17:30,0.0,29.7,30.0
2026-08-14T17:45,0,29.7,
2026-08-14T18:00,0,29.2,31.0
2026-08-14T18:30,0,28.5,31.0
2026-08-14T19:00,0.0,28.0,32.0
2026-08-14T19:15,0,28.0,
2026-08-14T19:30,0,27.3,34.0
2026-08-14T20:00,0,26.8,34.0
2026-08-14T20:30,0.0,26.6,33.0
2026-08-14T20:45,0,26.6,
2026-08-14T21:00,0,25.9,35.0
2026-08-14T21:30,0.0,25.5,35.0
2026-08-14T21:45,0,25.5,
2026-08-14T22:00,0,25.4,36.0
2026-08-14T22:30,0,25.2,36.0
2026-08-14T23:00,0.0,24.9,38.0
2026-08-14T23:15,0,24.9,
2026-08-14T23:30,0,24.9,37.0
2026-08-15T00:00,0.0,25.6,36.0
2026-08-15T00:30,0.0,25.5,35.0
2026-08-15T01:00,0.0,25.1,35.0
2026-08-15T01:30,0.0,24.1,33.0
2026-08-15T02:00,0.0,23.5,37.0
2026-08-15T02:30,0.0,24.4,36.0
2026-08-15T03:00,0.0,24.4,33.0
2026-08-15T03:30,0.0,24.3,32.0
2026-08-15T04:00,0.0,24.4,29.0
2026-08-15T04:30,0.0,24.0,30.0
2026-08-15T05:00,0.0,24.5,32.0
2026-08-15T05:15,0,24.5,
2026-08-15T05:30,0,23.3,35.0
2026-08-15T06:00,0,22.6,37.0
2026-08-15T06:15,0,22.6,
2026-08-15T06:30,0.0,22.9,36.0
2026-08-15T06:45,0,22.9,
2026-08-15T07:00,0,24.2,35.0
2026-08-15T07:30,0,26.1,32.0
2026-08-15T08:00,0.0,24.7,36.0
2026-08-15T08:15,0,24.7,
2026-08-15T08:30,0,27.4,35.0
2026-08-15T09:00,0,26.3,37.0
2026-08-15T09:30,0.0,28.2,34.0
2026-08-15T09:45,0,28.2,
2026-08-15T10:00,0,27.9,32.0
2026-08-15T10:30,0,30.0,26.0
2026-08-15T11:00,0.0,30.3,25.0
2026-08-15T11:15,0,30.3,
2026-08-15T11:30,0,32.4,24.0
2026-08-15T12:00,0,32.6,25.0
2026-08-15T12:30,0.0,32.8,27.0
2026-08-15T12:45,0,32.8,
2026-08-15T13:00,0,32.9,26.0
2026-08-15T13:30,0,31.4,27.0
2026-08-15T14:00,0.0,31.4,26.0
2026-08-15T14:15,0,31.4,
2026-08-15T14:30,0,32.1,28.0
2026-08-15T15:00,0,33.6,26.0
2026-08-15T15:15,0,33.6,
2026-08-15T15:30,0.0,32.6,25.0
2026-08-15T15:45,0,32.6,
2026-08-15T16:00,0,32.1,25.0
2026-08-15T16:30,0,31.6,26.0
2026-08-15T17:00,0.0,30.9,31.0
2026-08-15T17:15,0,30.9,
2026-08-15T17:30,0,30.6,33.0
2026-08-15T18:00,0,29.9,32.0
2026-08-15T18:30,0.0,29.4,32.0
2026-08-15T18:45,0,29.4,
2026-08-15T19:00,0,28.7,36.0
2026-08-15T19:30,0,27.9,38.0
2026-08-15T20:00,0.0,27.0,41.0
2026-08-15T20:15,0,27.0,
2026-08-15T20:30,0,26.5,42.0
2026-08-15T21:00,0,26.5,42.0
2026-08-15T21:30,0,26.3,41.0
2026-08-15T22:00,0.0,26.7,40.0
2026-08-15T22:15,0,26.7,
2026-08-15T22:30,0,26.5,39.0
2026-08-15T23:00,0,27.7,36.0
2026-08-15T23:30,0,27.4,35.0
2026-08-16T00:00,0.0,27.1,35.0
2026-08-16T00:30,0.0,26.0,41.0
2026-08-16T01:00,0.0,25.9,40.0
2026-08-16T01:30,0.0,25.2,41.0
2026-08-16T02:00,0.0,25.0,42.0
2026-08-16T02:30,0.0,25.4,40.0
2026-08-16T03:00,0.0,25.2,40.0
2026-08-16T03:30,0.0,24.5,42.0
2026-08-16T04:00,0.0,24.8,41.0
2026-08-16T04:30,0.0,25.1,39.0
2026-08-16T05:00,0.0,25.0,39.0
2026-08-16T05:15,0,25.0,
2026-08-16T05:30,0.0,24.6,40.0
2026-08-16T05:45,0,24.6,
2026-08-16T06:00,0,24.3,39.0
2026-08-16T06:30,0,24.8,39.0
2026-08-16T06:45,0,24.8,
2026-08-16T07:00,0.0,25.6,35.0
2026-08-16T07:15,0,25.6,
2026-08-16T07:30,0,26.7,36.0
2026-08-16T08:00,0,28.4,33.0
2026-08-16T08:15,0,28.4,
2026-08-16T08:30,0.0,26.7,40.0
2026-08-16T08:45,0,26.7,
2026-08-16T09:00,0,26.9,35.0
2026-08-16T09:30,0,28.5,35.0
2026-08-16T10:00,0,29.3,35.0
2026-08-16T10:30,0.0,29.4,34.0
2026-08-16T10:45,0,29.4,
2026-08-16T11:00,0,30.5,32.0
2026-08-16T11:30,0,31.7,30.0
2026-08-16T12:00,0.0,32.4,29.0
2026-08-16T12:15,0,32.4,
2026-08-16T12:30,0,32.9,29.0
2026-08-16T13:00,0,33.5,28.0
2026-08-16T13:30,0.0,35.4,26.0
2026-08-16T13:45,0,35.4,
2026-08-16T14:00,0,34.6,26.0
2026-08-16T14:30,0,34.2,27.0
2026-08-16T15:00,0.0,33.7,29.0
2026-08-16T15:15,0,33.7,
2026-08-16T15:30,0,33.8,30.0
2026-08-16T16:00,0,32.5,32.0
2026-08-16T16:30,0.0,31.5,33.0
2026-08-16T16:45,0,31.5,
2026-08-16T17:00,0,30.2,36.0
2026-08-16T17:30,0,28.2,47.0
2026-08-16T18:00,0.0,25.6,55.0
2026-08-16T18:15,0,25.6,
2026-08-16T18:30,0,24.7,51.0
2026-08-16T19:00,0.2,25.2,49.0
2026-08-16T19:30,0.0,26.5,44.0
2026-08-16T19:45,0,26.5,
2026-08-16T20:00,0,25.6,49.0
2026-08-16T20:30,0,25.5,50.0
2026-08-16T21:00,0.0,26.6,48.0
2026-08-16T21:15,0,26.6,
2026-08-16T21:30,0,27.0,47.0
2026-08-16T22:00,0,26.7,49.0
2026-08-16T22:30,0.0,26.7,51.0
2026-08-16T22:45,0,26.7,
2026-08-16T23:00,0,27.3,50.0
2026-08-16T23:30,0,27.0,49.0
2026-08-17T00:00,0.0,26.9,46.0
2026-08-17T00:30,0.0,26.8,45.0
2026-08-17T01:00,0.0,27.3,42.0
2026-08-17T01:30,0.0,27.6,39.0
2026-08-17T02:00,0.0,26.5,43.0
2026-08-17T02:30,0.0,26.2,43.0
2026-08-17T03:00,0.0,24.4,56.0
2026-08-17T03:30,0.0,23.6,60.0
2026-08-17T04:00,0.0,23.0,61.0
2026-08-17T04:30,0.0,23.4,60.0
2026-08-17T05:00,0,23.0,61.0
2026-08-17T05:30,0,22.5,63.0
2026-08-17T05:45,0,22.5,
2026-08-17T06:00,0.0,23.0,61.0
2026-08-17T06:15,0,23.0,
2026-08-17T06:30,0,23.3,57.0
2026-08-17T07:00,0,22.5,63.0
2026-08-17T07:15,0,22.5,
2026-08-17T07:30,0.0,22.3,61.0
2026-08-17T07:45,0,22.3,
2026-08-17T08:00,0,22.9,59.0
2026-08-17T08:30,0,23.5,59.0
2026-08-17T08:45,0,23.5,
2026-08-17T09:00,0.0,24.0,64.0
2026-08-17T09:15,0,24.0,
2026-08-17T09:30,0,24.6,61.0
