datetime,PREC,TEMP,UMID
2026-08-09T06:30,0,18.9,86
2026-08-09T07:00,0,19.0,84
2026-08-09T07:15,0,19.0,84
2026-08-09T07:30,0.0,19.4,81.0
2026-08-09T08:00,0,19.9,81
2026-08-09T08:30,0,20.4,79
2026-08-09T08:45,0,20.4,79
2026-08-09T09:00,0.0,23.6,66.0
2026-08-09T09:15,0,23.6,66
2026-08-09T09:30,0.0,27.4,51.0
2026-08-09T10:00,0,29.2,40
2026-08-09T10:30,0.0,30.2,37.0
2026-08-09T11:00,0,31.2,37
2026-08-09T11:30,0.0,31.7,36.0
2026-08-09T11:45,0,31.7,36
2026-08-09T12:00,0,31.9,35
2026-08-09T12:30,0,32.8,35
2026-08-09T13:00,0.0,33.1,34.0
2026-08-09T13:15,0,33.1,34
2026-08-09T13:30,0.0,33.1,34.0
2026-08-09T14:00,0,33.6,33
2026-08-09T14:30,0.0,34.0,32.0
2026-08-09T14:45,0,34.0,32
2026-08-09T15:00,0,34.2,33
2026-08-09T15:30,0,33.5,33
2026-08-09T16:00,0.0,33.2,33.0
2026-08-09T16:30,0,33.2,35
2026-08-09T17:00,0,33.1,35
2026-08-09T17:30,0.0,33.0,36.0
2026-08-09T17:45,0,33.0,36
2026-08-09T18:00,0,32.5,37
2026-08-09T18:30,0,31.7,39
2026-08-09T19:00,0.0,30.9,41.0
2026-08-09T19:15,0,30.9,41
2026-08-09T19:30,0.0,29.9,44.0
2026-08-09T20:00,0,28.5,50
2026-08-09T20:30,0.0,27.3,55.0
2026-08-09T20:45,0,27.3,55
2026-08-09T21:00,0,26.2,58
2026-08-09T21:30,0,25.3,60
2026-08-09T22:00,0.0,24.8,61.0
2026-08-09T22:30,0,24.4,62
2026-08-09T23:00,0,23.6,65
2026-08-09T23:30,0.0,23.1,67.0
2026-08-09T23:45,0,23.1,67
2026-08-10T00:00,0.0,23.0,67.0
2026-08-10T00:30,0.0,22.6,69.0
2026-08-10T01:00,0.0,22.5,69.0
2026-08-10T01:30,0.0,21.9,72.0
2026-08-10T02:00,0.0,21.5,74.0
2026-08-10T02:30,0.0,21.5,74.0
2026-08-10T03:00,0.0,21.1,76.0
2026-08-10T03:30,0.0,20.8,77.0
2026-08-10T04:00,0.0,20.4,78.0
2026-08-10T04:30,0.0,20.3,77.0
2026-08-10T05:00,0.0,21.0,69.0
2026-08-10T05:30,0.0,20.2,75.0
2026-08-10T05:45,0,20.2,75
2026-08-10T06:00,0.0,19.5,78.0
2026-08-10T06:30,0,19.4,77
2026-08-10T06:45,0,19.4,77
2026-08-10T07:00,0.0,19.5,77.0
2026-08-10T07:30,0,19.9,75
2026-08-10T08:00,0,20.5,75
2026-08-10T08:15,0,20.5,75
2026-08-10T08:30,0.0,21.4,71.0
2026-08-10T08:45,0,21.4,71
2026-08-10T09:00,0,24.9,58
2026-08-10T09:30,0,28.6,50
2026-08-10T10:00,0.0,29.7,48.0
2026-08-10T10:30,0.0,31.0,42.0
2026-08-10T11:00,0,32.6,39
2026-08-10T11:30,0.0,32.9,38.0
2026-08-10T12:00,0,33.8,36
2026-08-10T12:30,0,33.8,37
2026-08-10T13:00,0.0,34.1,37.0
2026-08-10T13:15,0,34.1,37
2026-08-10T13:30,0,34.0,38
2026-08-10T14:00,0,34.6,37
2026-08-10T14:30,0.0,34.4,36.0
2026-08-10T15:00,0.0,35.0,36.0
2026-08-10T15:30,0,34.9,36
2026-08-10T16:00,0.0,34.9,35.0
2026-08-10T16:15,0,34.9,35
2026-08-10T16:30,0.0,34.8,36.0
2026-08-10T17:00,0,34.6,37
2026-08-10T17:30,0.0,34.5,36.0
2026-08-10T18:00,0,33.8,37
2026-08-10T18:30,0,33.2,40
2026-08-10T19:00,0.0,32.5,39.0
2026-08-10T19:15,0,32.5,39
2026-08-10T19:30,0,31.5,42
2026-08-10T20:00,0,30.0,48
2026-08-10T20:15,0,30.0,48
2026-08-10T20:30,0.0,28.9,52.0
2026-08-10T20:45,0,28.9,52
2026-08-10T21:00,0,28.0,55
2026-08-10T21:30,0,27.2,55
2026-08-10T22:00,0.0,26.2,58.0
2026-08-10T22:15,0,26.2,58
2026-08-10T22:30,0.0,25.8,60.0
2026-08-10T23:00,0,24.6,64
2026-08-10T23:30,0.0,24.2,66.0
2026-08-10T23:45,0,24.2,66
2026-08-11T00:00,0.0,24.0,66.0
2026-08-11T00:30,0.0,23.8,66.0
2026-08-11T01:00,0.0,23.4,67.0
2026-08-11T01:30,0.0,23.3,67.0
2026-08-11T02:00,0.0,23.2,66.0
2026-08-11T02:30,0.0,22.2,71.0
2026-08-11T03:00,0.0,22.2,70.0
2026-08-11T03:30,0.0,21.7,73.0
2026-08-11T04:00,0.0,21.5,73.0
2026-08-11T04:30,0.0,21.3,74.0
2026-08-11T05:00,0,21.2,74
2026-08-11T05:30,0,21.1,75
2026-08-11T05:45,0,21.1,75
2026-08-11T06:00,0.0,20.8,77.0
2026-08-11T06:15,0,20.8,77
2026-08-11T06:30,0,20.6,77
2026-08-11T07:00,0,20.9,76
2026-08-11T07:30,0.0,21.3,76.0
2026-08-11T07:45,0,21.3,76
2026-08-11T08:00,0,21.9,75
2026-08-11T08:30,0,22.9,73
2026-08-11T09:00,0.0,25.6,63.0
2026-08-11T09:15,0,25.6,63
2026-08-11T09:30,0,29.7,48
2026-08-11T10:00,0,31.0,44
2026-08-11T10:30,0.0,32.3,40.0
2026-08-11T10:45,0,32.3,40
2026-08-11T11:00,0,33.8,36
2026-08-11T11:30,0,34.4,34
2026-08-11T12:00,0.0,35.2,31.0
2026-08-11T12:15,0,35.2,31
2026-08-11T12:30,0.0,35.3,31.0
2026-08-11T13:00,0,35.4,32
2026-08-11T13:30,0.0,36.2,32.0
2026-08-11T13:45,0,36.2,32
2026-08-11T14:00,0,36.3,29
2026-08-11T14:30,0,34.1,33
2026-08-11T15:00,0.0,33.3,34.0
2026-08-11T15:15,0,33.3,34
2026-08-11T15:30,0,34.1,32
2026-08-11T16:00,0,34.5,31
2026-08-11T16:30,0.0,34.0,31.0
2026-08-11T17:00,0.0,33.6,35.0
2026-08-11T17:30,0,33.2,35
2026-08-11T18:00,0.0,33.1,36.0
2026-08-11T18:15,0,33.1,36
2026-08-11T18:30,0.0,33.0,36.0
2026-08-11T19:00,0,32.3,42
2026-08-11T19:15,0,32.3,42
2026-08-11T19:30,0.0,31.3,45.0
2026-08-11T19:45,0,31.3,45
2026-08-11T20:00,0,29.7,50
2026-08-11T20:30,0,28.3,52
2026-08-11T21:00,0.0,27.1,55.0
2026-08-11T21:15,0,27.1,55
2026-08-11T21:30,0,26.5,57
2026-08-11T22:00,0.0,25.8,60.0
2026-08-11T22:15,0,25.8,60
2026-08-11T22:30,0,25.1,63
2026-08-11T23:00,0,24.6,65
2026-08-11T23:30,0,24.3,67
2026-08-12T00:00,0.0,23.8,69.0
2026-08-12T00:30,0.0,23.4,70.0
2026-08-12T01:00,0.0,22.7,74.0
2026-08-12T01:30,0.0,22.3,75.0
2026-08-12T02:00,0.0,22.6,74.0
2026-08-12T02:30,0.0,22.0,76.0
2026-08-12T03:00,0.0,21.7,77.0
2026-08-12T03:30,0.0,22.1,74.0
2026-08-12T04:00,0.0,21.3,78.0
2026-08-12T04:30,0.0,20.9,80.0
2026-08-12T05:00,0.0,21.0,79.0
2026-08-12T05:30,0,21.0,78
2026-08-12T05:45,0,21.0,78
2026-08-12T06:00,0.0,20.7,80.0
2026-08-12T06:15,0,20.7,80
2026-08-12T06:30,0,21.2,76
2026-08-12T07:00,0,20.8,80
2026-08-12T07:15,0,20.8,80
2026-08-12T07:30,0.0,21.3,79.0
2026-08-12T08:00,0,22.1,78
2026-08-12T08:30,0,23.0,74
2026-08-12T08:45,0,23.0,74
2026-08-12T09:00,0.0,25.6,65.0
2026-08-12T09:30,0.0,28.9,56.0
2026-08-12T10:00,0,29.5,50
2026-08-12T10:30,0.0,30.4,47.0
2026-08-12T11:00,0,31.6,44
2026-08-12T11:30,0,32.0,45
2026-08-12T12:00,0.0,32.1,47.0
2026-08-12T12:15,0,32.1,47
2026-08-12T12:30,0.0,33.0,44.0
2026-08-12T13:00,0,33.3,41
2026-08-12T13:30,0.0,33.9,39.0
2026-08-12T13:45,0,33.9,39
2026-08-12T14:00,0,34.0,34
2026-08-12T14:30,0,34.5,34
2026-08-12T15:00,0.0,34.5,38.0
2026-08-12T15:15,0,34.5,38
2026-08-12T15:30,0.0,33.6,36.0
2026-08-12T16:00,0,33.9,36
2026-08-12T16:30,0.0,33.6,37.0
2026-08-12T17:00,0,33.0,36
2026-08-12T17:30,0,33.1,36
2026-08-12T18:00,0.0,32.4,36.0
2026-08-12T18:15,0,32.4,36
2026-08-12T18:30,0,31.8,39
2026-08-12T19:00,0,31.3,38
2026-08-12T19:30,0.0,30.0,45.0
2026-08-12T19:45,0,30.0,45
2026-08-12T20:00,0,28.7,49
2026-08-12T20:30,0.0,27.3,54.0
2026-08-12T20:45,0,27.3,54
2026-08-12T21:00,0,26.1,57
2026-08-12T21:30,0,25.4,57
2026-08-12T22:00,0,24.8,58
2026-08-12T22:30,0.0,24.1,60.0
2026-08-12T23:00,0,23.7,61
2026-08-12T23:30,0,23.2,63
2026-08-13T00:00,0.0,22.6,65.0
2026-08-13T00:30,0.0,22.3,66.0
2026-08-13T01:00,0.0,21.1,71.0
2026-08-13T01:30,0.0,21.4,68.0
2026-08-13T02:00,0.0,21.4,68.0
2026-08-13T02:30,0.0,20.7,72.0
2026-08-13T03:00,0.0,20.0,75.0
2026-08-13T03:30,0.0,19.8,76.0
2026-08-13T04:00,0.0,19.7,75.0
2026-08-13T04:30,0.0,19.6,76.0
2026-08-13T05:00,0.0,19.1,78.0
2026-08-13T05:30,0,19.0,78
2026-08-13T06:00,0.0,18.8,78.0
2026-08-13T06:15,0,18.8,78
2026-08-13T06:30,0.0,18.8,78.0
2026-08-13T07:00,0,19.2,76
2026-08-13T07:30,0,19.5,75
2026-08-13T08:00,0,20.2,74
2026-08-13T08:30,0.0,21.2,71.0
2026-08-13T08:45,0,21.2,71
2026-08-13T09:00,0,24.2,58
2026-08-13T09:30,0,28.4,46
2026-08-13T10:00,0.0,29.3,44.0
2026-08-13T10:30,0,30.6,40
2026-08-13T11:00,0,31.4,37
2026-08-13T11:30,0.0,32.1,37.0
2026-08-13T12:00,0,32.3,38
2026-08-13T12:30,0,32.8,35
2026-08-13T13:00,0.0,33.4,33.0
2026-08-13T13:15,0,33.4,33
2026-08-13T13:30,0,33.7,34
2026-08-13T14:00,0,33.4,33
2026-08-13T14:30,0.0,33.9,32.0
2026-08-13T14:45,0,33.9,32
2026-08-13T15:00,0,33.8,31
2026-08-13T15:30,0,33.2,32
2026-08-13T16:00,0.0,33.2,31.0
2026-08-13T16:15,0,33.2,31
2026-08-13T16:30,0,33.0,30
2026-08-13T17:00,0,32.6,31
2026-08-13T17:30,0.0,32.4,31.0
2026-08-13T18:00,0,32.0,32
2026-08-13T18:30,0,31.4,32
2026-08-13T19:00,0.0,30.1,35.0
2026-08-13T19:15,0,30.1,35
2026-08-13T19:30,0,29.1,38
2026-08-13T20:00,0,27.7,43
2026-08-13T20:30,0.0,26.4,48.0
2026-08-13T20:45,0,26.4,48
2026-08-13T21:00,0,25.3,50
2026-08-13T21:30,0,24.5,52
2026-08-13T22:00,0,23.8,53
2026-08-13T22:30,0,23.0,56
2026-08-13T23:00,0,22.3,60
2026-08-13T23:30,0.0,21.9,61.0
2026-08-13T23:45,0,21.9,61
2026-08-14T00:00,0.0,21.3,63.0
2026-08-14T00:30,0.0,21.1,64.0
2026-08-14T01:00,0.0,20.9,64.0
2026-08-14T01:30,0.0,20.3,67.0
2026-08-14T02:00,0.0,20.1,66.0
2026-08-14T02:30,0.0,19.6,69.0
2026-08-14T03:00,0.0,18.7,73.0
2026-08-14T03:30,0.0,18.6,73.0
2026-08-14T04:00,0.0,18.2,75.0
2026-08-14T04:30,0.0,18.4,72.0
2026-08-14T05:00,0.0,17.9,74.0
2026-08-14T05:15,0,17.9,74
2026-08-14T05:30,0.0,18.4,69.0
2026-08-14T05:45,0,18.4,69
2026-08-14T06:00,0.0,18.1,69.0
2026-08-14T06:30,0,18.7,66
2026-08-14T06:45,0,18.7,66
2026-08-14T07:00,0.0,18.0,72.0
2026-08-14T07:15,0,18.0,72
2026-08-14T07:30,0,18.8,66
2026-08-14T08:00,0,19.2,69
2026-08-14T08:30,0.0,19.8,67.0
2026-08-14T08:45,0,19.8,67
2026-08-14T09:00,0,22.9,56
2026-08-14T09:30,0,27.2,37
2026-08-14T10:00,0.0,28.8,32.0
2026-08-14T10:15,0,28.8,32
2026-08-14T10:30,0,30.3,28
2026-08-14T11:00,0,31.4,27
2026-08-14T11:15,0,31.4,27
2026-08-14T11:30,0.0,30.7,29.0
2026-08-14T11:45,0,30.7,29
2026-08-14T12:00,0,31.2,28
2026-08-14T12:30,0,32.2,28
2026-08-14T13:00,0.0,32.3,27.0
2026-08-14T13:15,0,,
2026-08-14T13:30,0,33.0,27
2026-08-14T14:00,0,33.2,27
2026-08-14T14:15,0,,
2026-08-14T14:30,0.0,33.6,27.0
2026-08-14T14:45,0,33.6,27
2026-08-14T15:00,0,33.5,27
2026-08-14T15:30,0,32.9,29
2026-08-14T15:45,0,,
2026-08-14T16:00,0.0,32.4,30.0
2026-08-14T16:15,0,32.4,30
2026-08-14T16:30,0,32.5,29
2026-08-14T17:00,0,32.4,28
2026-08-14T17:15,0,,
2026-08-14T17:30,0.0,32.0,29.0
2026-08-14T17:45,0,32.0,29
2026-08-14T18:00,0,31.5,29
2026-08-14T18:30,0,30.6,31
2026-08-14T18:45,0,,
2026-08-14T19:00,0.0,29.9,31.0
2026-08-14T19:15,0,29.9,31
2026-08-14T19:30,0,28.5,36.0
2026-08-14T20:00,0,26.9,40
2026-08-14T20:15,0,,
2026-08-14T20:30,0.0,25.8,45.0
2026-08-14T20:45,0,25.8,45
2026-08-14T21:00,0,24.7,47
2026-08-14T21:15,0,,
2026-08-14T21:30,0.0,23.7,49.0
2026-08-14T21:45,0,23.7,49
2026-08-14T22:00,0,23.0,50
2026-08-14T22:30,0,22.2,52
2026-08-14T22:45,0,,
2026-08-14T23:00,0.0,21.7,53.0
2026-08-14T23:15,0,21.7,53
2026-08-14T23:30,0,21.0,55
2026-08-15T00:00,0.0,20.5,58.0
2026-08-15T00:30,0.0,19.5,62.0
2026-08-15T01:00,0.0,19.6,60.0
2026-08-15T01:30,0.0,19.2,62.0
2026-08-15T02:00,0.0,18.5,64.0
2026-08-15T02:30,0.0,18.3,65.0
2026-08-15T03:00,0.0,17.9,67.0
2026-08-15T03:30,0.0,17.2,70.0
2026-08-15T04:00,0.0,17.0,69.0
2026-08-15T04:30,0.0,16.6,68.0
2026-08-15T05:00,0.0,16.8,60.0
2026-08-15T05:15,0,16.8,60
2026-08-15T05:30,0,15.7,67
2026-08-15T06:00,0,15.9,63
2026-08-15T06:15,0,15.9,63
2026-08-15T06:30,0.0,16.4,58.0
2026-08-15T06:45,0,16.4,58
2026-08-15T07:00,0,15.9,62
2026-08-15T07:30,0,15.8,65
2026-08-15T07:45,0,,
2026-08-15T08:00,0.0,16.6,64.0
2026-08-15T08:15,0,,
2026-08-15T08:30,0,17.5,61
2026-08-15T09:00,0,21.1,47
2026-08-15T09:15,0,,
2026-08-15T09:30,0.0,26.2,35.0
2026-08-15T09:45,0,26.2,35
2026-08-15T10:00,0,29.2,31
2026-08-15T10:30,0,30.3,24
2026-08-15T10:45,0,,
2026-08-15T11:00,0.0,31.9,22.0
2026-08-15T11:15,0,31.9,22
2026-08-15T11:30,0,32.1,23.0
2026-08-15T12:00,0,32.7,22
2026-08-15T12:15,0,,
2026-08-15T12:30,0.0,33.1,23.0
2026-08-15T12:45,0,33.1,23
2026-08-15T13:00,0,33.2,24
2026-08-15T13:30,0,32.9,23
2026-08-15T13:45,0,,
2026-08-15T14:00,0.0,33.6,23.0
2026-08-15T14:15,0,33.6,23
2026-08-15T14:30,0,34.2,23
2026-08-15T15:00,0,34.0,23
2026-08-15T15:15,0,34.0,23
2026-08-15T15:30,0.0,33.5,24.0
2026-08-15T15:45,0,33.5,24
2026-08-15T16:00,0,33.3,25
2026-08-15T16:30,0,33.3,27
2026-08-15T16:45,0,,
2026-08-15T17:00,0.0,32.8,27.0
2026-08-15T17:15,0,,
2026-08-15T17:30,0,32.3,26
2026-08-15T18:00,0,32.3,26
2026-08-15T18:15,0,,
2026-08-15T18:30,0.0,31.3,26.0
2026-08-15T18:45,0,31.3,26
2026-08-15T19:00,0,30.2,29
2026-08-15T19:30,0,28.8,34
2026-08-15T19:45,0,,
2026-08-15T20:00,0.0,27.5,39.0
2026-08-15T20:15,0,27.5,39
2026-08-15T20:30,0,25.8,44
2026-08-15T21:00,0,25.0,45
2026-08-15T21:30,0,24.0,48
2026-08-15T21:45,0,,
2026-08-15T22:00,0.0,23.3,50.0
2026-08-15T22:15,0,23.3,50
2026-08-15T22:30,0,22.9,51
2026-08-15T23:00,0,22.0,55
2026-08-15T23:30,0,21.9,54
2026-08-16T00:00,0.0,21.5,55.0
2026-08-16T00:30,0.0,20.5,60.0
2026-08-16T01:00,0.0,19.9,63.0
2026-08-16T01:30,0.0,19.5,64.0
2026-08-16T02:00,0.0,19.5,64.0
2026-08-16T02:30,0.0,20.1,60.0
2026-08-16T03:00,0.0,19.1,65.0
2026-08-16T03:30,0.0,18.9,65.0
2026-08-16T04:00,0.0,18.9,67.0
2026-08-16T04:30,0.0,18.5,68.0
2026-08-16T05:00,0.0,18.3,69.0
2026-08-16T05:15,0,18.3,69
2026-08-16T05:30,0.0,18.0,70.0
2026-08-16T05:45,0,18.0,70
2026-08-16T06:00,0,17.9,71
2026-08-16T06:30,0,18.4,68
2026-08-16T06:45,0,18.4,68
2026-08-16T07:00,0.0,18.2,70.0
2026-08-16T07:15,0,18.2,70
2026-08-16T07:30,0,19.2,66
2026-08-16T08:00,0,19.7,67
2026-08-16T08:15,0,19.7,67
2026-08-16T08:30,0.0,20.2,68.0
2026-08-16T08:45,0,20.2,68
2026-08-16T09:00,0,23.0,59
2026-08-16T09:30,0,28.8,43
2026-08-16T10:00,0,30.6,39
2026-08-16T10:15,0,,
2026-08-16T10:30,0.0,31.3,35.0
2026-08-16T10:45,0,,
2026-08-16T11:00,0,32.1,32
2026-08-16T11:30,0,33.5,29
2026-08-16T11:45,0,,
2026-08-16T12:00,0.0,34.1,29.0
2026-08-16T12:15,0,34.1,29
2026-08-16T12:30,0,34.7,28
2026-08-16T13:00,0,34.6,29
2026-08-16T13:15,0,,
2026-08-16T13:30,0.0,35.3,27.0
2026-08-16T13:45,0,35.3,27
2026-08-16T14:00,0,35.9,26
2026-08-16T14:30,0,35.5,26
2026-08-16T14:45,0,,
2026-08-16T15:00,0.0,34.0,27.0
2026-08-16T15:15,0,34.0,27
2026-08-16T15:30,0,33.5,28
2026-08-16T16:00,0,32.5,31
2026-08-16T16:15,0,,
2026-08-16T16:30,0.0,29.3,47.0
2026-08-16T16:45,0,29.3,47
2026-08-16T17:00,0,28.0,64
2026-08-16T17:30,0,20.3,90
2026-08-16T17:45,18.7,,
2026-08-16T18:00,15.1,18.9,91.0
2026-08-16T18:15,15.1,18.9,91
2026-08-16T18:30,0.2,18.7,93
2026-08-16T19:00,0.2,19.3,95
2026-08-16T19:15,0,,
2026-08-16T19:30,0.0,19.8,96.0
2026-08-16T19:45,0,,
2026-08-16T20:00,0,19.9,96
2026-08-16T20:30,0,20.0,96
2026-08-16T20:45,0,,
2026-08-16T21:00,0.0,20.1,96.0
2026-08-16T21:15,0,20.1,96
2026-08-16T21:30,0,20.1,97
2026-08-16T22:00,0,20.0,97
2026-08-16T22:15,0,,
2026-08-16T22:30,0.0,19.8,97.0
2026-08-16T22:45,0,19.8,97
2026-08-16T23:00,0,19.7,97
2026-08-16T23:30,0,19.8,97
2026-08-17T00:00,0.0,19.9,97.0
2026-08-17T00:30,0.0,19.9,96.0
2026-08-17T01:00,0.0,19.6,96.0
2026-08-17T01:30,0.0,19.3,96.0
2026-08-17T02:00,0.0,18.9,96.0
2026-08-17T02:30,0.0,18.8,97.0
2026-08-17T03:00,0.0,18.6,96.0
2026-08-17T03:30,0.2,18.5,96.0
2026-08-17T04:00,0.0,18.3,96.0
2026-08-17T04:30,0.0,18.2,96.0
2026-08-17T05:00,0,18.1,96
2026-08-17T05:30,0,17.9,96
2026-08-17T05:45,0,17.9,96
2026-08-17T06:00,0.0,17.7,96.0
2026-08-17T06:15,0,17.7,96
2026-08-17T06:30,0,17.7,96
2026-08-17T07:00,0,17.8,96
2026-08-17T07:15,0,17.8,96
2026-08-17T07:30,0.0,18.0,96.0
2026-08-17T07:45,0,18.0,96
2026-08-17T08:00,0,18.5,96
2026-08-17T08:30,0,19.2,96
2026-08-17T08:45,0,,
2026-08-17T09:00,0.0,21.2,95.0
2026-08-17T09:15,0,,
2026-08-17T09:30,0,23.6,84
2026-08-17T10:00,0,26.9,67
2026-08-17T10:15,0,,
2026-08-17T10:30,0.0,27.1,61.0
2026-08-17T10:45,0,27.1,61
2026-08-17T11:00,0,28.7,56
2026-08-17T11:30,0,29.3,58
2026-08-17T11:45,0,,
2026-08-17T12:00,0.0,29.9,52.0
2026-08-17T12:15,0,29.9,52
2026-08-17T12:30,0,27.5,49
2026-08-17T13:00,0,24.2,58
2026-08-17T13:15,0,,
2026-08-17T13:30,0.0,23.9,60.0
2026-08-17T13:45,0,23.9,60
2026-08-17T14:00,0,25.2,57
2026-08-17T14:30,0,26.9,49
2026-08-17T14:45,0,,
2026-08-17T15:00,0.0,27.6,49.0
2026-08-17T15:15,0,27.6,49
2026-08-17T15:30,0,28.0,47
2026-08-17T16:00,0,27.5,47
2026-08-17T16:30,0.0,26.9,51.0
2026-08-17T16:45,0,26.9,51
2026-08-17T17:00,0,27.3,51
2026-08-17T17:30,0,26.8,48
2026-08-17T17:45,0,,
2026-08-17T18:00,0.0,26.7,47.0
2026-08-17T18:15,0,26.7,47
2026-08-17T18:30,0,26.4,51
2026-08-17T19:00,0,25.5,59
2026-08-17T19:15,0,,
2026-08-17T19:30,0.0,25.0,60.0
2026-08-17T19:45,0,25.0,60
2026-08-17T20:00,0,24.2,61
2026-08-17T20:30,0,23.2,67
2026-08-17T21:00,0,22.2,72
2026-08-17T21:15,0,,
2026-08-17T21:30,0.0,21.1,78.0
2026-08-17T21:45,0,21.1,78
2026-08-17T22:00,0,20.7,81
2026-08-17T22:15,0,,
2026-08-17T22:30,0,20.3,83
2026-08-17T23:00,0,19.8,84
2026-08-17T23:15,0,,
2026-08-17T23:30,0.0,19.7,85.0
2026-08-17T23:45,0,19.7,85
2026-08-18T00:00,0.0,19.2,87.0
2026-08-18T00:30,0.0,18.9,88.0
2026-08-18T01:00,0.0,19.0,87.0
2026-08-18T01:30,0.0,18.5,89.0
2026-08-18T02:00,0.0,18.5,88.0
2026-08-18T02:30,0.0,18.6,87.0
2026-08-18T03:00,0.0,18.1,90.0
2026-08-18T03:30,0.0,18.0,91.0
2026-08-18T04:00,0.0,17.9,91.0
2026-08-18T04:30,0.0,17.8,92.0
2026-08-18T05:00,0.0,17.6,92.0
2026-08-18T05:15,0,,
2026-08-18T05:30,0.0,17.6,92.0
2026-08-18T05:45,0,,
2026-08-18T06:00,0,17.5,93.0
2026-08-18T06:30,0,17.5,93
2026-08-18T06:45,0,,
2026-08-18T07:00,0.0,17.7,92.0
2026-08-18T07:15,0,,
2026-08-18T07:30,0,17.9,91
2026-08-18T08:00,0,18.3,90
2026-08-18T08:15,0,,
2026-08-18T08:30,0.0,19.2,89.0
2026-08-18T08:45,0,19.2,89
2026-08-18T09:00,0,21.5,79
2026-08-18T09:30,0,25.2,63
2026-08-18T09:45,0,,
2026-08-18T10:00,0.0,27.3,57.0
2026-08-18T10:15,0,,
2026-08-18T10:30,0,28.1,48
2026-08-18T11:00,0,28.6,47
2026-08-18T11:15,0,,
2026-08-18T11:30,0.0,29.0,46.0
2026-08-18T11:45,0,,
2026-08-18T12:00,0,30.8,42
2026-08-18T12:15,0,,
2026-08-18T12:30,0,30.8,41
2026-08-18T13:00,0,31.6,38
2026-08-18T13:15,0,,
2026-08-18T13:30,0.0,31.9,38.0
2026-08-18T13:45,0,31.9,38
2026-08-18T14:00,0,31.3,38
2026-08-18T14:30,0,31.0,42
2026-08-18T14:45,0,,
2026-08-18T15:00,0.0,32.2,37.0
2026-08-18T15:15,0,32.2,37
2026-08-18T15:30,0,31.7,38
2026-08-18T15:45,0,,
2026-08-18T16:00,0,31.1,40
2026-08-18T16:30,0,31.2,38
2026-08-18T17:00,0,31.5,39
2026-08-18T17:15,0,,
2026-08-18T17:30,0,32.3,37
2026-08-18T18:00,0,31.2,38
2026-08-18T18:15,0,,
2026-08-18T18:30,0,29.3,50
2026-08-18T18:45,0,,
2026-08-18T19:00,0.0,27.9,49.0
2026-08-18T19:15,0,27.9,49
2026-08-18T19:30,0,26.9,57
2026-08-18T20:00,0,25.7,60
