datetime,PREC,TEMP,UMID
2026-08-10T07:15,0,16.6,
2026-08-10T07:30,0,17.7,
2026-08-10T08:00,0,17.6,
2026-08-10T08:15,0,17.6,
2026-08-10T08:30,0.0,18.7,
2026-08-10T08:45,0,18.7,
2026-08-10T09:00,0,20.2,
2026-08-10T09:30,0,21.7,
2026-08-10T10:00,0.0,24.4,
2026-08-10T10:15,0,24.4,
2026-08-10T10:30,0,24.8,
2026-08-10T11:00,0,27.6,
2026-08-10T11:30,0.0,28.7,
2026-08-10T11:45,0,28.7,
2026-08-10T12:00,0,29.1,
2026-08-10T12:30,0,29.7,
2026-08-10T13:00,0.0,30.1,
2026-08-10T13:15,0,30.1,
2026-08-10T13:30,0,30.6,
2026-08-10T14:00,0,30.8,
2026-08-10T14:30,0.0,31.3,
2026-08-10T14:45,0,31.3,
2026-08-10T15:00,0,31.1,
2026-08-10T15:30,0,31.0,
2026-08-10T16:00,0.0,31.2,
2026-08-10T16:15,0,31.2,
2026-08-10T16:30,0,31.1,
2026-08-10T17:00,0,31.1,
2026-08-10T17:30,0.0,30.5,
2026-08-10T17:45,0,30.5,
2026-08-10T18:00,0,29.4,
2026-08-10T18:30,0,27.5,
2026-08-10T19:00,0.0,25.9,
2026-08-10T19:15,0,25.9,
2026-08-10T19:30,0,25.2,
2026-08-10T20:00,0,24.5,
2026-08-10T20:15,0,24.5,
2026-08-10T20:30,0.0,23.1,
2026-08-10T20:45,0,23.1,
2026-08-10T21:00,0,22.2,
2026-08-10T21:30,0,22.0,
2026-08-10T22:00,0.0,21.6,
2026-08-10T22:15,0,21.6,
2026-08-10T22:30,0,20.1,
2026-08-10T23:00,0,19.6,
2026-08-10T23:30,0.0,19.4,
2026-08-10T23:45,0,19.4,
2026-08-11T00:00,0.0,19.1,
2026-08-11T00:30,0.0,18.4,
2026-08-11T01:00,0.0,18.1,
2026-08-11T01:30,0.0,17.9,
2026-08-11T02:00,0.0,17.6,
2026-08-11T02:30,0.0,17.1,
2026-08-11T03:00,0.0,17.2,
2026-08-11T03:30,0.0,17.3,
2026-08-11T04:00,0.0,16.9,
2026-08-11T04:30,0.0,16.2,
2026-08-11T05:00,0,16.5,
2026-08-11T05:30,0,16.0,
2026-08-11T05:45,0,16.0,
2026-08-11T06:00,0.0,15.8,
2026-08-11T06:15,0,15.8,
2026-08-11T06:30,0,16.1,
2026-08-11T07:00,0,15.6,
2026-08-11T07:15,0,15.6,
2026-08-11T07:30,0.0,16.1,
2026-08-11T07:45,0,16.1,
2026-08-11T08:00,0,16.4,
2026-08-11T08:30,0,17.5,
2026-08-11T08:45,0,17.5,
2026-08-11T09:00,0.0,20.7,
2026-08-11T09:15,0,20.7,
2026-08-11T09:30,0,21.7,
2026-08-11T10:00,0,23.1,
2026-08-11T10:30,0.0,24.1,
2026-08-11T10:45,0,24.1,
2026-08-11T11:00,0,26.3,
2026-08-11T11:30,0,27.7,
2026-08-11T12:00,0.0,29.1,
2026-08-11T12:15,0,29.1,
2026-08-11T12:30,0,30.0,
2026-08-11T13:00,0,30.8,
2026-08-11T13:30,0.0,31.2,
2026-08-11T13:45,0,31.2,
2026-08-11T14:00,0,31.6,
2026-08-11T14:30,0,31.4,
2026-08-11T15:00,0.0,30.8,
2026-08-11T15:15,0,30.8,
2026-08-11T15:30,0,31.3,
2026-08-11T16:00,0,31.4,
2026-08-11T16:30,0.0,27.9,
2026-08-11T16:45,0,27.9,
2026-08-11T17:00,0,24.6,
2026-08-11T17:30,23.4,17.1,
2026-08-11T18:00,2.6,17.7,
2026-08-11T18:15,2.6,17.7,
2026-08-11T18:30,0,17.1,
2026-08-11T19:00,0,17.5,
2026-08-11T19:15,0,17.5,
2026-08-11T19:30,0.0,18.0,
2026-08-11T19:45,0,18.0,
2026-08-11T20:00,0,17.6,
2026-08-11T20:30,0,17.4,
2026-08-11T21:00,0.0,16.9,
2026-08-11T21:15,0,16.9,
2026-08-11T21:30,0,16.3,
2026-08-11T22:00,0.0,16.1,
2026-08-11T22:15,0,16.1,
2026-08-11T22:30,0,15.9,
2026-08-11T23:00,0,15.7,
2026-08-11T23:30,0,15.9,
2026-08-12T00:00,0.0,15.7,
2026-08-12T00:30,0.2,15.7,
2026-08-12T01:00,0.0,15.8,
2026-08-12T01:30,0.0,15.9,
2026-08-12T02:00,0.0,15.8,
2026-08-12T02:30,0.0,15.7,
2026-08-12T03:00,0.0,16.0,
2026-08-12T03:30,0.0,15.8,
2026-08-12T04:00,0.0,15.6,
2026-08-12T04:30,0.0,16.0,
2026-08-12T05:00,0,15.4,
2026-08-12T05:30,0,15.8,
2026-08-12T05:45,0,15.8,
2026-08-12T06:00,0.0,15.7,
2026-08-12T06:15,0,15.7,
2026-08-12T06:30,0,16.2,
2026-08-12T07:00,0,16.4,
2026-08-12T07:15,0,16.4,
2026-08-12T07:30,0.0,16.6,
2026-08-12T07:45,0,16.6,
2026-08-12T08:00,0,16.5,
2026-08-12T08:30,0,17.7,
2026-08-12T08:45,0,17.7,
2026-08-12T09:00,0.0,19.1,
2026-08-12T09:15,0,19.1,
2026-08-12T09:30,0,20.1,
2026-08-12T10:00,0,20.1,
2026-08-12T10:15,0,22.1,
2026-08-12T10:30,0.0,23.1,
2026-08-12T10:45,0,23.1,
2026-08-12T11:00,0,24.2,
2026-08-12T11:30,0,26.3,
2026-08-12T12:00,0.0,27.9,
2026-08-12T12:15,0,27.9,
2026-08-12T12:30,0,28.5,
2026-08-12T13:00,0,30.0,
2026-08-12T13:30,0.0,30.5,
2026-08-12T13:45,0,30.5,
2026-08-12T14:00,0,26.7,
2026-08-12T14:30,0,24.9,
2026-08-12T15:00,0.0,23.1,
2026-08-12T15:15,0,23.1,
2026-08-12T15:30,0,23.4,
2026-08-12T16:00,0,21.4,
2026-08-12T16:30,0.0,23.1,
2026-08-12T16:45,0,23.1,
2026-08-12T17:00,0,24.5,
2026-08-12T17:30,0,24.9,
2026-08-12T18:00,0.0,25.3,
2026-08-12T18:15,0,25.3,
2026-08-12T18:30,0,25.5,
2026-08-12T19:00,0,26.0,
2026-08-12T19:30,0.0,24.0,
2026-08-12T19:45,0,24.0,
2026-08-12T20:00,0,22.7,
2026-08-12T20:30,0.0,22.0,
2026-08-12T20:45,0,22.0,
2026-08-12T21:00,0,21.2,
2026-08-12T21:30,0,20.5,
2026-08-12T22:00,0,20.0,
2026-08-12T22:30,0.0,19.9,
2026-08-12T22:45,0,19.9,
2026-08-12T23:00,0,19.4,
2026-08-12T23:30,0,19.0,
2026-08-13T00:00,0.0,18.8,
2026-08-13T00:30,0.0,19.0,
2026-08-13T01:00,0.0,18.4,
2026-08-13T01:30,0.0,17.9,
2026-08-13T02:00,0.0,17.6,
2026-08-13T02:30,0.0,17.6,
2026-08-13T03:00,0.0,17.4,
2026-08-13T03:30,0.0,17.4,
2026-08-13T04:00,0.0,16.9,
2026-08-13T04:30,0.0,17.0,
2026-08-13T05:00,0.0,16.9,
2026-08-13T05:15,0,16.9,
2026-08-13T05:30,0,16.6,
2026-08-13T06:00,0.0,16.6,
2026-08-13T06:15,0,16.6,
2026-08-13T06:30,0.0,16.6,
2026-08-13T06:45,0,16.6,
2026-08-13T07:00,0,16.4,
2026-08-13T07:30,0,16.9,
2026-08-13T08:00,0,17.3,
2026-08-13T08:30,0.0,18.0,
2026-08-13T08:45,0,18.0,
2026-08-13T09:00,0,20.1,
2026-08-13T09:30,0,21.6,
2026-08-13T10:00,0.0,23.2,
2026-08-13T10:15,0,23.2,
2026-08-13T10:30,0,24.2,
2026-08-13T11:00,0,26.1,
2026-08-13T11:30,0.0,27.7,
2026-08-13T11:45,0,27.7,
2026-08-13T12:00,0,29.3,
2026-08-13T12:30,0,29.8,
2026-08-13T13:00,0.0,30.6,
2026-08-13T13:15,0,30.6,
2026-08-13T13:30,0,31.6,
2026-08-13T14:00,0,32.1,
2026-08-13T14:30,0.0,32.2,
2026-08-13T14:45,0,32.2,
2026-08-13T15:00,0,32.4,
2026-08-13T15:30,0,26.6,
2026-08-13T16:00,0.0,26.3,
2026-08-13T16:15,0,26.3,
2026-08-13T16:30,0,27.4,
2026-08-13T17:00,0,26.7,
2026-08-13T17:30,0.0,27.9,
2026-08-13T17:45,0,27.9,
2026-08-13T18:00,0,29.4,
2026-08-13T18:30,0,29.3,
2026-08-13T19:00,0.0,29.0,
2026-08-13T19:15,0,29.0,
2026-08-13T19:30,0,26.3,
2026-08-13T20:00,0,25.1,
2026-08-13T20:30,0.0,24.3,
2026-08-13T20:45,0,24.3,
2026-08-13T21:00,0,23.3,
2026-08-13T21:30,0,22.3,
2026-08-13T22:00,0,21.8,
2026-08-13T22:30,0,21.4,
2026-08-13T23:00,0,20.9,
2026-08-13T23:30,0.0,20.4,
2026-08-13T23:45,0,20.4,
2026-08-14T00:00,0.0,20.2,
2026-08-14T00:30,0.0,19.8,
2026-08-14T01:00,0.0,19.6,
2026-08-14T01:30,0.0,19.1,
2026-08-14T02:00,0.0,18.7,
2026-08-14T02:30,0.0,18.7,
2026-08-14T03:00,0.0,18.5,
2026-08-14T03:30,0.0,18.3,
2026-08-14T04:00,0.0,18.0,
2026-08-14T04:30,0.0,17.6,
2026-08-14T05:00,0.0,17.8,
2026-08-14T05:15,0,17.8,
2026-08-14T05:30,0.0,17.4,
2026-08-14T05:45,0,17.4,
2026-08-14T06:00,0.0,17.4,
2026-08-14T06:30,0,17.3,
2026-08-14T06:45,0,17.3,
2026-08-14T07:00,0.0,17.2,
2026-08-14T07:15,0,17.2,
2026-08-14T07:30,0,17.6,
2026-08-14T08:00,0,17.9,
2026-08-14T08:30,0.0,18.6,
2026-08-14T08:45,0,18.6,
2026-08-14T09:00,0,20.2,
2026-08-14T09:30,0,21.8,
2026-08-14T10:00,0.0,23.0,
2026-08-14T10:15,0,23.0,
2026-08-14T10:30,0,24.6,
2026-08-14T11:00,0,26.1,
2026-08-14T11:15,0,26.1,
2026-08-14T11:30,0.0,28.0,
2026-08-14T11:45,0,28.0,
2026-08-14T12:00,0,28.5,
2026-08-14T12:30,0,29.4,
2026-08-14T13:00,0.0,30.0,
2026-08-14T13:15,0,30.0,
2026-08-14T13:30,0,30.2,
2026-08-14T14:00,0,31.2,
2026-08-14T14:30,0.0,31.3,
2026-08-14T14:45,0,31.3,
2026-08-14T15:00,0,31.2,
2026-08-14T15:30,0,27.1,
2026-08-14T16:00,0.0,26.5,
2026-08-14T16:15,0,26.5,
2026-08-14T16:30,0,26.7,
2026-08-14T17:00,0,26.5,
2026-08-14T17:30,0.0,25.4,
2026-08-14T17:45,0,25.4,
2026-08-14T18:00,0,26.2,
2026-08-14T18:30,0,26.0,
2026-08-14T19:00,0.0,26.1,
2026-08-14T19:15,0,26.1,
2026-08-14T19:30,0,24.9,
2026-08-14T20:00,0,24.3,
2026-08-14T20:30,0.0,23.2,
2026-08-14T20:45,0,23.2,
2026-08-14T21:00,0,22.5,
2026-08-14T21:30,0.0,21.7,
2026-08-14T21:45,0,21.7,
2026-08-14T22:00,0,21.1,
2026-08-14T22:30,0,20.7,
2026-08-14T23:00,0.0,20.2,
2026-08-14T23:15,0,20.2,
2026-08-14T23:30,0,19.9,
2026-08-15T00:00,0.0,19.6,
2026-08-15T00:30,0.0,19.3,
2026-08-15T01:00,0.0,19.0,
2026-08-15T01:30,0.0,18.7,
2026-08-15T02:00,0.0,18.4,
2026-08-15T02:30,0.0,18.2,
2026-08-15T03:00,0.0,18.2,
2026-08-15T03:30,0.0,17.9,
2026-08-15T04:00,0.0,17.5,
2026-08-15T04:30,0.0,17.3,
2026-08-15T05:00,0.0,17.1,
2026-08-15T05:15,0,17.1,
2026-08-15T05:30,0,16.7,
2026-08-15T06:00,0.0,16.6,
2026-08-15T06:15,0,16.6,
2026-08-15T06:30,0.0,16.5,
2026-08-15T06:45,0,16.5,
2026-08-15T07:00,0,16.4,
2026-08-15T07:30,0,16.5,
2026-08-15T08:00,0.0,17.0,
2026-08-15T08:15,0,17.0,
2026-08-15T08:30,0,18.0,
2026-08-15T09:00,0,20.1,
2026-08-15T09:30,0.0,21.5,
2026-08-15T09:45,0,21.5,
2026-08-15T10:00,0,23.0,
2026-08-15T10:30,0,24.0,
2026-08-15T11:00,0.0,25.9,
2026-08-15T11:15,0,25.9,
2026-08-15T11:30,0,27.6,
2026-08-15T12:00,0,28.3,
2026-08-15T12:30,0.0,29.3,
2026-08-15T12:45,0,29.3,
2026-08-15T13:00,0,29.7,
2026-08-15T13:30,0,30.3,
2026-08-15T14:00,0.0,30.7,
2026-08-15T14:15,0,30.7,
2026-08-15T14:30,2.6,24.6,
2026-08-15T15:00,0.8,21.5,
2026-08-15T15:15,0.8,21.5,
2026-08-15T15:30,0.0,19.9,
2026-08-15T15:45,0,19.9,
2026-08-15T16:00,0,19.6,
2026-08-15T16:30,0,18.4,
2026-08-15T17:00,0.0,18.3,
2026-08-15T17:15,0,18.3,
2026-08-15T17:30,0,19.2,
2026-08-15T18:00,0,20.0,
2026-08-15T18:30,0.0,19.3,
2026-08-15T18:45,0,19.3,
2026-08-15T19:00,0,18.9,
2026-08-15T19:30,0,19.0,
2026-08-15T20:00,0.0,18.9,
2026-08-15T20:15,0,18.9,
2026-08-15T20:30,0,18.5,
2026-08-15T21:00,0,18.2,
2026-08-15T21:30,0,17.8,
2026-08-15T22:00,0.0,17.7,
2026-08-15T22:15,0,17.7,
2026-08-15T22:30,0,17.6,
2026-08-15T23:00,0,17.3,
2026-08-15T23:30,0,17.3,
2026-08-16T00:00,0.0,17.2,
2026-08-16T00:30,0.0,16.7,
2026-08-16T01:00,0.0,16.9,
2026-08-16T01:30,0.0,16.6,
2026-08-16T02:00,0.0,16.5,
2026-08-16T02:30,0.0,16.2,
2026-08-16T03:00,0.0,16.0,
2026-08-16T03:30,0.0,16.0,
2026-08-16T04:00,0.0,16.0,
2026-08-16T04:30,0.0,16.2,
2026-08-16T05:00,0.0,16.0,
2026-08-16T05:15,0,16.0,
2026-08-16T05:30,0.0,15.9,
2026-08-16T05:45,0,15.9,
2026-08-16T06:00,0.0,15.9,
2026-08-16T06:30,0,15.6,
2026-08-16T06:45,0,15.6,
2026-08-16T07:00,0.0,15.7,
2026-08-16T07:15,0,15.7,
2026-08-16T07:30,0,16.2,
2026-08-16T08:00,0,16.3,
2026-08-16T08:15,0,16.3,
2026-08-16T08:30,0.0,17.1,
2026-08-16T08:45,0,17.1,
2026-08-16T09:00,0,18.9,
2026-08-16T09:30,0,20.6,
2026-08-16T10:00,0,22.7,
2026-08-16T10:30,0.0,23.9,
2026-08-16T10:45,0,23.9,
2026-08-16T11:00,0,26.3,
2026-08-16T11:30,0,27.0,
2026-08-16T12:00,0.0,27.7,
2026-08-16T12:15,0,27.7,
2026-08-16T12:30,0.2,24.6,
2026-08-16T13:00,1.4,20.6,
2026-08-16T13:30,0.6,19.7,
2026-08-16T13:45,0.6,19.7,
2026-08-16T14:00,0.2,19.0,
2026-08-16T14:30,0.2,18.3,
2026-08-16T15:00,0.0,18.6,
2026-08-16T15:15,0,18.6,
2026-08-16T15:30,0,19.2,
2026-08-16T16:00,0,21.7,
2026-08-16T16:30,0.0,22.9,
2026-08-16T16:45,0,22.9,
2026-08-16T17:00,0,24.1,
2026-08-16T17:30,0,25.1,
2026-08-16T18:00,0.0,25.6,
2026-08-16T18:15,0,25.6,
2026-08-16T18:30,0,25.4,
2026-08-16T19:00,0,23.9,
2026-08-16T19:30,0.0,23.0,
2026-08-16T19:45,0,23.0,
2026-08-16T20:00,0,22.4,
2026-08-16T20:30,0,21.6,
2026-08-16T21:00,0.0,21.6,
2026-08-16T21:15,0,21.6,
2026-08-16T21:30,0,20.8,
2026-08-16T22:00,0,20.9,
2026-08-16T22:30,0.0,20.0,
2026-08-16T22:45,0,20.0,
2026-08-16T23:00,0,19.3,
2026-08-16T23:30,0,19.5,
2026-08-17T00:00,0.0,19.1,
2026-08-17T00:30,0.0,18.8,
2026-08-17T01:00,0.0,18.5,87.0
2026-08-17T01:15,,,87.0
2026-08-17T01:30,0.0,18.3,87.0
2026-08-17T01:45,,,90.0
2026-08-17T02:00,0.0,17.6,90.0
2026-08-17T02:15,,,91.0
2026-08-17T02:30,0.0,17.5,92.0
2026-08-17T02:45,,,92.0
2026-08-17T03:00,0.0,17.2,94.0
2026-08-17T03:15,,,95.0
2026-08-17T03:30,0.0,17.3,93.0
2026-08-17T03:45,,,95.0
2026-08-17T04:00,0.0,16.7,96.0
2026-08-17T04:15,,,96.0
2026-08-17T04:30,0.0,16.6,95.0
2026-08-17T04:45,,,96.0
2026-08-17T05:00,0,16.2,97.0
2026-08-17T05:15,,,96.0
2026-08-17T05:30,0,16.2,97.0
2026-08-17T05:45,0,16.2,98.0
2026-08-17T06:00,0.0,16.0,98.0
2026-08-17T06:15,0,16.0,98.0
2026-08-17T06:30,0,16.0,97.0
2026-08-17T06:45,,,96.0
2026-08-17T07:00,0,16.1,97.0
2026-08-17T07:15,0,16.1,97.0
2026-08-17T07:30,0.0,15.9,98.0
2026-08-17T07:45,0,15.9,97.0
2026-08-17T08:00,0,16.8,95.0
2026-08-17T08:15,,,94.0
2026-08-17T08:30,0,17.2,95.0
2026-08-17T08:45,0,17.2,91.0
2026-08-17T09:00,0.0,18.9,87.0
2026-08-17T09:15,0,18.9,85.0
2026-08-17T09:30,0,20.5,83.0
2026-08-17T09:45,,,84.0
2026-08-17T10:00,0,21.1,86.0
2026-08-17T10:15,,,79.0
2026-08-17T10:30,0.0,24.1,73.0
2026-08-17T10:45,0,24.1,68.0
2026-08-17T11:00,0,24.6,70.0
2026-08-17T11:15,,,65.0
2026-08-17T11:30,0,25.9,62.0
2026-08-17T11:45,,,61.0
2026-08-17T12:00,0.0,26.2,60.0
2026-08-17T12:15,0,26.2,62.0
2026-08-17T12:30,0,26.2,58.0
2026-08-17T12:45,,,56.0
2026-08-17T13:00,0,26.8,56.0
2026-08-17T13:15,,,56.0
2026-08-17T13:30,0.0,28.0,57.0
2026-08-17T13:45,0,28.0,62.0
2026-08-17T14:00,0,26.2,64.0
2026-08-17T14:15,,,67.0
2026-08-17T14:30,0,25.9,69.0
2026-08-17T14:45,,,70.0
2026-08-17T15:00,0.0,24.9,79.0
2026-08-17T15:15,0,24.9,72.0
2026-08-17T15:30,1.2,23.3,89.0
2026-08-17T15:45,,,94.0
2026-08-17T16:00,8,21.6,96.0
2026-08-17T16:15,,,95.0
2026-08-17T16:30,2.6,17.9,92.0
2026-08-17T16:45,2.6,17.9,95.0
2026-08-17T17:00,11.4,17.3,97.0
2026-08-17T17:15,,,97.0
2026-08-17T17:30,1.2,17.3,98.0
2026-08-17T17:45,,,96.0
2026-08-17T18:00,0.0,18.1,97.0
2026-08-17T18:15,0,18.1,97.0
2026-08-17T18:30,0,18.4,97.0
2026-08-17T18:45,,,94.0
2026-08-17T19:00,0,18.7,96.0
2026-08-17T19:15,,,96.0
2026-08-17T19:30,0.0,18.5,95.0
2026-08-17T19:45,0,18.5,97.0
2026-08-17T20:00,0,18.0,98.0
2026-08-17T20:15,,,98.0
2026-08-17T20:30,0,17.8,98.0
2026-08-17T20:45,,,97.0
2026-08-17T21:00,0,17.2,98.0
2026-08-17T21:15,,,97.0
2026-08-17T21:30,0.0,17.5,97.0
2026-08-17T21:45,0,17.5,98.0
2026-08-17T22:00,0,17.0,97.0
2026-08-17T22:15,,,98.0
2026-08-17T22:30,0,16.5,97.0
2026-08-17T22:45,,,98.0
2026-08-17T23:00,0,16.4,98.0
2026-08-17T23:15,,,98.0
2026-08-17T23:30,0.0,16.4,99.0
2026-08-17T23:45,0,16.4,99.0
2026-08-18T00:00,0.0,16.4,99.0
2026-08-18T00:15,,,99.0
2026-08-18T00:30,0.0,16.2,99.0
2026-08-18T00:45,,,99.0
2026-08-18T01:00,0.0,15.6,99.0
2026-08-18T01:15,,,99.0
2026-08-18T01:30,0.0,15.7,99.0
2026-08-18T01:45,,,99.0
2026-08-18T02:00,0.0,15.6,99.0
2026-08-18T02:15,,,99.0
2026-08-18T02:30,0.0,15.5,99.0
2026-08-18T02:45,,,99.0
2026-08-18T03:00,0.0,15.0,99.0
2026-08-18T03:15,,,99.0
2026-08-18T03:30,0.0,15.0,99.0
2026-08-18T03:45,,,99.0
2026-08-18T04:00,0.0,15.0,99.0
2026-08-18T04:15,,,99.0
2026-08-18T04:30,0.0,14.7,99.0
2026-08-18T04:45,,,99.0
2026-08-18T05:00,0.0,14.5,99.0
2026-08-18T05:15,0,14.5,99.0
2026-08-18T05:30,0.0,14.4,99.0
2026-08-18T05:45,0,14.4,99.0
2026-08-18T06:00,0.0,14.1,99.0
2026-08-18T06:15,,,99.0
2026-08-18T06:30,0,14.0,99.0
2026-08-18T06:45,0,14.0,99.0
2026-08-18T07:00,0.0,13.7,99.0
2026-08-18T07:15,0,13.7,99.0
2026-08-18T07:30,0,13.5,99.0
2026-08-18T07:45,,,99.0
2026-08-18T08:00,0,13.5,99.0
2026-08-18T08:15,,,99.0
2026-08-18T08:30,0.0,14.0,99.0
2026-08-18T08:45,0,14.0,99.0
2026-08-18T09:00,0,15.5,99.0
2026-08-18T09:15,,,98.0
2026-08-18T09:30,0,17.0,93.0
2026-08-18T09:45,,,91.0
2026-08-18T10:00,0.0,18.6,91.0
2026-08-18T10:15,0,18.6,86.0
2026-08-18T10:30,0,19.3,87.0
2026-08-18T10:45,,,83.0
2026-08-18T11:00,0,21.0,84.0
2026-08-18T11:15,,,83.0
2026-08-18T11:30,0.0,22.8,76.0
2026-08-18T11:45,0,22.8,76.0
2026-08-18T12:00,0,23.4,69.0
2026-08-18T12:15,,,55.0
2026-08-18T12:30,0,26.2,46.0
2026-08-18T12:45,,,55.0
2026-08-18T13:00,0,26.4,50.0
2026-08-18T13:15,,,45.0
2026-08-18T13:30,0.0,27.3,43.0
2026-08-18T13:45,0,27.3,53.0
2026-08-18T14:00,0,27.6,49.0
2026-08-18T14:15,,,56.0
2026-08-18T14:30,0,26.7,57.0
2026-08-18T14:45,,,57.0
2026-08-18T15:00,0.0,27.2,58.0
2026-08-18T15:15,0,27.2,64.0
2026-08-18T15:30,0,28.2,49.0
2026-08-18T15:45,,,57.0
2026-08-18T16:00,0,27.9,54.0
2026-08-18T16:15,,,54.0
2026-08-18T16:30,0,28.3,52.0
2026-08-18T16:45,,,58.0
2026-08-18T17:00,0,27.4,55.0
2026-08-18T17:15,,,56.0
2026-08-18T17:30,0,25.8,61.0
2026-08-18T17:45,,,64.0
2026-08-18T18:00,0,24.5,66.0
2026-08-18T18:15,,,66.0
2026-08-18T18:30,0,23.9,65.0
2026-08-18T18:45,,,70.0
