datetime,PRESS,TEMP,UMID,VVENTO
2026-08-09T00:00,1016.0,24.2,77.0,0.0
2026-08-09T00:15,1016.0,24.2,77.0,0.0
2026-08-09T00:30,1016.1,23.7,78.0,0.0
2026-08-09T00:45,1016.2,23.6,79.0,0.9
2026-08-09T01:00,1016.2,22.9,82.0,0.0
2026-08-09T01:15,1016.2,22.8,83.0,0.5
2026-08-09T01:30,1016.2,22.8,83.0,0.5
2026-08-09T01:45,1016.2,22.4,85.0,0.0
2026-08-09T02:00,1016.3,22.2,87.0,0.0
2026-08-09T02:15,1016.3,22.5,84.0,0.3
2026-08-09T02:30,1016.4,22.1,86.0,0.0
2026-08-09T02:45,1016.4,21.7,83.0,1.2
2026-08-09T03:00,1016.4,22.1,85.0,1.2
2026-08-09T03:15,1016.4,21.5,86.0,0.8
2026-08-09T03:30,1016.5,21.3,90.0,0.0
2026-08-09T03:45,1016.4,21.3,90.0,0.8
2026-08-09T04:00,1016.4,21.2,90.0,0.7
2026-08-09T04:15,1016.3,20.8,91.0,0.5
2026-08-09T04:30,1016.3,21.0,90.0,0.6
2026-08-09T04:45,1016.1,20.5,90.0,0.9
2026-08-09T05:00,1016.0,20.7,89.0,0.7
2026-08-09T05:15,1016.1,20.5,89.0,0.8
2026-08-09T05:30,1016.2,20.5,89,0.6
2026-08-09T05:45,1016.2,20.2,88,0.6
2026-08-09T06:00,1016.2,20.2,91.0,0.0
2026-08-09T06:15,1016.2,20.4,91,0.4
2026-08-09T06:30,1016.3,20.3,90.0,0.8
2026-08-09T06:45,1016.4,20.6,90.0,0.5
2026-08-09T07:00,1016.5,21.0,88,0.5
2026-08-09T07:15,1016.5,21.4,86,0.8
2026-08-09T07:30,1016.5,22.7,83.0,0.7
2026-08-09T07:45,1016.5,23.8,79,0.9
2026-08-09T08:00,1016.5,24.7,71,1.1
2026-08-09T08:15,1016.6,25.2,68.0,1.0
2026-08-09T08:30,1016.7,25.6,66,1.3
2026-08-09T08:45,1016.7,26.1,67,1
2026-08-09T09:00,1016.6,26.8,65.0,1.0
2026-08-09T09:15,1016.6,27.1,61,0.9
2026-08-09T09:30,1016.5,28.1,58.0,0.4
2026-08-09T09:45,1016.5,29.0,56.0,0.4
2026-08-09T10:00,1016.5,29.3,54,1.1
2026-08-09T10:15,1016.6,29.2,53.0,0.9
2026-08-09T10:30,1016.7,30.2,48.0,0.4
2026-08-09T10:45,1016.8,30.8,49.0,1.1
2026-08-09T11:00,1016.7,30.2,49,1.2
2026-08-09T11:15,1016.6,30.6,47.0,1.8
2026-08-09T11:30,1016.6,31.4,49.0,0.8
2026-08-09T11:45,1016.5,30.9,48,1.3
2026-08-09T12:00,1016.5,31.4,46,1.9
2026-08-09T12:15,1016.4,31.3,46.0,1.3
2026-08-09T12:30,1016.3,31.7,46,1.9
2026-08-09T12:45,1016.3,32.4,44.0,1.3
2026-08-09T13:00,1016.2,32.5,39.0,2.8
2026-08-09T13:15,1016.0,32.8,42,2
2026-08-09T13:30,1015.9,32.3,42.0,1.8
2026-08-09T13:45,1015.7,32.8,42.0,2.1
2026-08-09T14:00,1015.6,33.1,42,1.3
2026-08-09T14:15,1015.4,33.3,42.0,2.5
2026-08-09T14:30,1015.4,33.1,43.0,2.1
2026-08-09T14:45,1015.2,33.9,42,1.3
2026-08-09T15:00,1015.1,34.3,42,0.6
2026-08-09T15:15,1014.9,34.7,40.0,1.6
2026-08-09T15:30,1014.7,34.1,40,1.1
2026-08-09T15:45,1014.7,34.2,40.0,1.8
2026-08-09T16:00,1014.5,34.4,40.0,2.9
2026-08-09T16:15,1014.4,34.3,39,3.2
2026-08-09T16:30,1014.2,34.2,39.0,2.3
2026-08-09T16:45,1014.2,34.4,38.0,1.5
2026-08-09T17:00,1014.2,34.3,38,1.4
2026-08-09T17:15,1014.0,33.8,40.0,3.8
2026-08-09T17:30,1014.0,33.7,40.0,3.7
2026-08-09T17:45,1013.9,33.6,39,4.1
2026-08-09T18:00,1013.7,33.7,40.0,3.7
2026-08-09T18:15,1013.6,33.2,40.0,4.2
2026-08-09T18:30,1013.4,32.7,40,4.8
2026-08-09T18:45,1013.5,32.9,40.0,3.8
2026-08-09T19:00,1013.5,32.5,40.0,4.1
2026-08-09T19:15,1013.6,32.3,40,4.2
2026-08-09T19:30,1013.8,31.6,40.0,3.3
2026-08-09T19:45,1013.7,31.3,41.0,2.9
2026-08-09T20:00,1013.8,30.6,44,2.9
2026-08-09T20:15,1013.7,30.1,46.0,2.7
2026-08-09T20:30,1013.8,29.5,48.0,2.6
2026-08-09T20:45,1014.0,29.1,50,2.6
2026-08-09T21:00,1014.3,28.5,52.0,2.0
2026-08-09T21:15,1014.4,28.2,53.0,2.3
2026-08-09T21:30,1014.4,27.5,55,2.1
2026-08-09T21:45,1014.5,27.4,55.0,2.5
2026-08-09T22:00,1014.6,26.8,56.0,1.8
2026-08-09T22:15,1014.8,26.7,56,0.9
2026-08-09T22:30,1014.8,26.1,60.0,0.9
2026-08-09T22:45,1014.8,25.6,63.0,0.9
2026-08-09T23:00,1014.7,24.7,68,1.3
2026-08-09T23:15,1014.7,25.7,60.0,1.4
2026-08-09T23:30,1014.8,25.1,65.0,1.1
2026-08-09T23:45,1014.9,24.7,66,0.6
2026-08-10T00:00,1014.8,24.4,70.0,0.8
2026-08-10T00:15,1014.8,24.2,73.0,0.6
2026-08-10T00:30,1014.8,24.1,71.0,0.8
2026-08-10T00:45,1014.8,23.8,72.0,0.7
2026-08-10T01:00,1014.6,23.5,73.0,1.1
2026-08-10T01:15,1014.6,24.1,71.0,1.1
2026-08-10T01:30,1014.5,23.6,73.0,1.4
2026-08-10T01:45,1014.4,23.5,73.0,0.8
2026-08-10T02:00,1014.4,23.6,72.0,1.5
2026-08-10T02:15,1014.2,23.3,73.0,1.8
2026-08-10T02:30,1014.2,23.6,71.0,1.1
2026-08-10T02:45,1014.1,23.6,71.0,1.2
2026-08-10T03:00,1014.1,23.6,70.0,1.6
2026-08-10T03:15,1014.2,24.4,66.0,1.8
2026-08-10T03:30,1014.1,24.3,68.0,1.7
2026-08-10T03:45,1014.2,23.8,70.0,1.1
2026-08-10T04:00,1014.0,23.7,70.0,1.0
2026-08-10T04:15,1014.1,23.7,71.0,0.7
2026-08-10T04:30,1014.2,24.0,70.0,1.3
2026-08-10T04:45,1014.2,23.2,74.0,2.1
2026-08-10T05:00,1014.1,23.1,75.0,2.1
2026-08-10T05:15,1014.2,22.8,78,2.7
2026-08-10T05:30,1014.1,22.8,78.0,2.4
2026-08-10T05:45,1014.1,22.5,80,2.2
2026-08-10T06:00,1014.0,22.3,79.0,1.9
2026-08-10T06:15,1014.1,22.5,80.0,1.1
2026-08-10T06:30,1014.2,22.3,80,1.4
2026-08-10T06:45,1014.2,23.0,79,2.3
2026-08-10T07:00,1014.4,23.5,78.0,2.3
2026-08-10T07:15,1014.4,23.9,76,1.5
2026-08-10T07:30,1014.4,24.6,75,0.6
2026-08-10T07:45,1014.6,25.2,72.0,1.3
2026-08-10T08:00,1014.8,25.9,68,2.2
2026-08-10T08:15,1014.9,26.5,66,3.1
2026-08-10T08:30,1014.9,27.1,64.0,3.1
2026-08-10T08:45,1014.9,27.4,62,3.2
2026-08-10T09:00,1015.0,28.1,60,4.4
2026-08-10T09:15,1015.0,28.1,59.0,4.0
2026-08-10T09:30,1015.0,28.5,56,3
2026-08-10T09:45,1015.0,29.2,55.0,3.9
2026-08-10T10:00,1015.0,29.8,54.0,3.3
2026-08-10T10:15,1015.1,29.9,53,3.6
2026-08-10T10:30,1015.2,30.8,51.0,3.8
2026-08-10T10:45,1015.2,30.9,51.0,3.5
2026-08-10T11:00,1015.2,31.3,48,3.1
2026-08-10T11:15,1015.2,31.7,47.0,2.5
2026-08-10T11:30,1015.2,31.5,49.0,3.6
2026-08-10T11:45,1015.1,32.2,46,2.9
2026-08-10T12:00,1015.0,32.4,47,2.2
2026-08-10T12:15,1015.0,32.6,47.0,1.6
2026-08-10T12:30,1014.9,32.9,47,2.4
2026-08-10T12:45,1014.8,33.1,45.0,1.2
2026-08-10T13:00,1014.6,33.6,43.0,1.5
2026-08-10T13:15,1014.5,34.0,40,1.3
2026-08-10T13:30,1014.4,34.3,41.0,0.6
2026-08-10T13:45,1014.3,34.0,40.0,2.1
2026-08-10T14:00,1014.1,34.6,41,0.9
2026-08-10T14:15,1014.0,35.0,40.0,1.4
2026-08-10T14:30,1013.8,35.1,38.0,2.6
2026-08-10T14:45,1013.7,36.2,35,3
2026-08-10T15:00,1013.6,35.8,36.0,2.3
2026-08-10T15:15,1013.4,35.2,36.0,1.4
2026-08-10T15:30,1013.3,36.2,37,1.4
2026-08-10T15:45,1013.1,36.5,31.0,3.6
2026-08-10T16:00,1013.0,37.1,32.0,2.8
2026-08-10T16:15,1012.8,36.0,33,1.8
2026-08-10T16:30,1012.7,35.9,32.0,3.5
2026-08-10T16:45,1012.6,35.9,32.0,3.0
2026-08-10T17:00,1012.5,35.7,32,3.1
2026-08-10T17:15,1012.4,36.1,34.0,2.3
2026-08-10T17:30,1012.3,35.7,33.0,1.7
2026-08-10T17:45,1012.2,35.7,36,2
2026-08-10T18:00,1012.3,35.5,34.0,2.4
2026-08-10T18:15,1012.3,35.9,33.0,2.7
2026-08-10T18:30,1012.2,35.6,33,3.2
2026-08-10T18:45,1012.1,35.4,35.0,2.6
2026-08-10T19:00,1012.0,35.0,34.0,2.3
2026-08-10T19:15,1012.1,34.1,35,1.4
2026-08-10T19:30,1012.2,33.6,38.0,1.7
2026-08-10T19:45,1012.3,32.6,40.0,2.5
2026-08-10T20:00,1012.5,32.2,41,2.7
2026-08-10T20:15,1012.4,31.8,42,2.7
2026-08-10T20:30,1012.5,31.2,43.0,3.0
2026-08-10T20:45,1012.6,30.2,46,2.6
2026-08-10T21:00,1012.7,29.9,46,2.7
2026-08-10T21:15,1012.8,29.1,48.0,2.6
2026-08-10T21:30,1013.0,29.4,45,3.2
2026-08-10T21:45,1013.1,29.7,44.0,3.1
2026-08-10T22:00,1013.1,29.3,46.0,3.2
2026-08-10T22:15,1013.2,28.5,49,2.5
2026-08-10T22:30,1013.3,28.0,50.0,2.2
2026-08-10T22:45,1013.4,27.3,54.0,1.8
2026-08-10T23:00,1013.5,26.8,56,1.2
2026-08-10T23:15,1013.6,26.5,57.0,0.6
2026-08-10T23:30,1013.7,26.1,59.0,0.4
2026-08-10T23:45,1013.9,25.8,60,0.5
2026-08-11T00:00,1014.1,25.8,61.0,1.0
2026-08-11T00:15,1014.1,25.7,62.0,1.5
2026-08-11T00:30,1014.1,25.1,64.0,1.3
2026-08-11T00:45,1014.1,25.6,61.0,1.4
2026-08-11T01:00,1014.1,24.7,66.0,0.3
2026-08-11T01:15,1014.1,24.3,68.0,0.6
2026-08-11T01:30,1014.2,23.8,69.0,0.0
2026-08-11T01:45,1014.2,23.4,71.0,0.3
2026-08-11T02:00,1014.2,23.3,73.0,1.0
2026-08-11T02:15,1014.3,23.5,69.0,0.4
2026-08-11T02:30,1014.1,23.2,73.0,0.0
2026-08-11T02:45,1014.1,23.0,73.0,0.7
2026-08-11T03:00,1014.2,22.8,74.0,0.9
2026-08-11T03:15,1014.2,22.8,73.0,0.7
2026-08-11T03:30,1014.3,23.0,73.0,1.1
2026-08-11T03:45,1014.2,22.7,73.0,1.0
2026-08-11T04:00,1014.1,22.9,71.0,1.1
2026-08-11T04:15,1014.1,23.0,72.0,1.4
2026-08-11T04:30,1014.1,22.8,70.0,1.3
2026-08-11T04:45,1014.1,23.1,70.0,1.1
2026-08-11T05:00,1014.2,23.1,71.0,1.3
2026-08-11T05:15,1014.2,22.7,74.0,1.1
2026-08-11T05:30,1014.5,22.0,80,2.7
2026-08-11T05:45,1014.5,22.3,78,1.8
2026-08-11T06:00,1014.5,22.4,77.0,1.6
2026-08-11T06:15,1014.6,22.3,77,0.9
2026-08-11T06:30,1014.6,22.2,79,0.5
2026-08-11T06:45,1014.6,22.5,77.0,1.6
2026-08-11T07:00,1014.8,23.3,74,1.7
2026-08-11T07:15,1014.9,24.2,72,1.3
2026-08-11T07:30,1014.9,24.9,69.0,1.1
2026-08-11T07:45,1015.0,25.8,64,2.2
2026-08-11T08:00,1015.0,26.8,60,2.6
2026-08-11T08:15,1015.0,27.5,57.0,2.9
2026-08-11T08:30,1015.1,27.9,56,2.7
2026-08-11T08:45,1015.1,28.5,54,2.8
2026-08-11T09:00,1015.1,29.1,53.0,2.6
2026-08-11T09:15,1015.2,29.1,54,2.7
2026-08-11T09:30,1015.2,29.7,51.0,2.3
2026-08-11T09:45,1015.2,30.4,51.0,1.5
2026-08-11T10:00,1015.2,31.2,47,0.9
2026-08-11T10:15,1015.2,31.2,46.0,1.3
2026-08-11T10:30,1015.2,31.6,45.0,1.3
2026-08-11T10:45,1015.3,32.2,43,1.1
2026-08-11T11:00,1015.3,33.2,42,0.4
2026-08-11T11:15,1015.4,34.3,41.0,0.9
2026-08-11T11:30,1015.3,34.2,41,0.5
2026-08-11T11:45,1015.1,34.5,40.0,1.5
2026-08-11T12:00,1015.1,34.5,37.0,1.8
2026-08-11T12:15,1015.1,34.6,37,1.3
2026-08-11T12:30,1015.0,35.0,36.0,1.0
2026-08-11T12:45,1014.9,34.9,37.0,0.4
2026-08-11T13:00,1014.9,35.0,37,1.5
2026-08-11T13:15,1014.8,35.5,36.0,2.1
2026-08-11T13:30,1014.8,35.3,35.0,2.0
2026-08-11T13:45,1014.8,36.0,36,1.3
2026-08-11T14:00,1014.6,36.5,37,1
2026-08-11T14:15,1014.4,35.8,35.0,2.9
2026-08-11T14:30,1014.1,36.1,33,2.5
2026-08-11T14:45,1013.9,36.4,33.0,1.5
2026-08-11T15:00,1013.8,36.7,33.0,1.7
2026-08-11T15:15,1013.8,36.3,32,2.5
2026-08-11T15:30,1013.5,35.9,32.0,2.2
2026-08-11T15:45,1013.5,36.0,31.0,1.5
2026-08-11T16:00,1013.5,36.1,31,1.3
2026-08-11T16:15,1013.6,35.6,35.0,1.2
2026-08-11T16:30,1013.7,35.6,36.0,1.1
2026-08-11T16:45,1013.6,35.7,34,1.7
2026-08-11T17:00,1013.7,35.7,36.0,1.3
2026-08-11T17:15,1013.6,35.6,36.0,1.8
2026-08-11T17:30,1013.5,35.5,36,1.1
2026-08-11T17:45,1013.3,35.9,33.0,1.7
2026-08-11T18:00,1013.5,35.6,34.0,1.1
2026-08-11T18:15,1013.7,34.8,46,2.9
2026-08-11T18:30,1013.7,34.6,45.0,3.0
2026-08-11T18:45,1013.7,34.2,46.0,2.5
2026-08-11T19:00,1013.7,34.0,46,2.4
2026-08-11T19:15,1013.7,33.5,48,3.3
2026-08-11T19:30,1013.7,33.1,51.0,2.4
2026-08-11T19:45,1013.6,32.8,49,2.2
2026-08-11T20:00,1013.7,32.4,49,2.3
2026-08-11T20:15,1013.8,31.8,51.0,2.1
2026-08-11T20:30,1014.0,31.1,54,1.8
2026-08-11T20:45,1014.1,30.7,55.0,1.9
2026-08-11T21:00,1014.5,30.7,55.0,2.2
2026-08-11T21:15,1014.7,30.3,56,1.8
2026-08-11T21:30,1014.8,29.3,60.0,1.7
2026-08-11T21:45,1014.9,29.9,58,1.8
2026-08-11T22:00,1015.0,29.9,58.0,1.6
2026-08-11T22:15,1015.1,29.2,61,1.9
2026-08-11T22:30,1015.2,29.3,61.0,1.8
2026-08-11T22:45,1015.4,28.2,65.0,1.0
2026-08-11T23:00,1015.6,27.9,67,0.8
2026-08-11T23:15,1015.5,27.6,69.0,0.8
2026-08-11T23:30,1015.5,27.6,69,0.5
2026-08-11T23:45,1015.8,26.8,73.0,1.2
2026-08-12T00:00,1015.9,26.1,76.0,0.9
2026-08-12T00:15,1016.0,26.4,76.0,0.6
2026-08-12T00:30,1016.2,25.8,79.0,0.0
2026-08-12T00:45,1016.2,26.8,76.0,0.7
2026-08-12T01:00,1016.3,26.2,77.0,0.0
2026-08-12T01:15,1016.3,25.7,77.0,0.5
2026-08-12T01:30,1016.4,25.5,80.0,1.3
2026-08-12T01:45,1016.4,25.4,82.0,1.2
2026-08-12T02:00,1016.5,25.4,81.0,1.3
2026-08-12T02:15,1016.4,25.2,81.0,0.3
2026-08-12T02:30,1016.5,24.3,83.0,1.3
2026-08-12T02:45,1016.6,24.0,83.0,0.9
2026-08-12T03:00,1016.7,24.0,83.0,0.5
2026-08-12T03:15,1016.6,24.3,81.0,0.8
2026-08-12T03:30,1016.5,23.8,81.0,0.9
2026-08-12T03:45,1016.6,23.7,81.0,1.2
2026-08-12T04:00,1016.6,23.6,80.0,1.3
2026-08-12T04:15,1016.5,23.3,81.0,1.4
2026-08-12T04:30,1016.5,23.2,82.0,0.9
2026-08-12T04:45,1016.4,23.3,82.0,1.0
2026-08-12T05:00,1016.5,23.0,86.0,1.5
2026-08-12T05:15,1016.6,22.5,88.0,1.5
2026-08-12T05:30,1016.8,22.4,88,1.6
2026-08-12T05:45,1016.9,22.4,88,1.3
2026-08-12T06:00,1017.0,22.4,87.0,1.4
2026-08-12T06:15,1017.2,22.6,86,1.5
2026-08-12T06:30,1017.3,22.6,85.0,1.5
2026-08-12T06:45,1017.5,22.7,84.0,1.3
2026-08-12T07:00,1017.6,23.2,82,1.1
2026-08-12T07:15,1017.7,23.9,80,0.7
2026-08-12T07:30,1017.8,24.8,74.0,1.1
2026-08-12T07:45,1018.0,25.5,72,0.9
2026-08-12T08:00,1018.0,26.2,72,0
2026-08-12T08:15,1018.2,26.4,73.0,1.8
2026-08-12T08:30,1018.2,27.0,72,1.8
2026-08-12T08:45,1018.3,27.2,72,2.3
2026-08-12T09:00,1018.4,28.1,70.0,2.6
2026-08-12T09:15,1018.4,29.1,68,1.7
2026-08-12T09:30,1018.4,29.7,67.0,2.3
2026-08-12T09:45,1018.4,30.4,65.0,2.8
2026-08-12T10:00,1018.4,30.5,63,2.1
2026-08-12T10:15,1018.4,31.0,61,2.2
2026-08-12T10:30,1018.5,31.6,60.0,2.1
2026-08-12T10:45,1018.6,31.9,56,3
2026-08-12T11:00,1018.6,32.3,55,2.2
2026-08-12T11:15,1018.5,32.5,52.0,2.2
2026-08-12T11:30,1018.5,33.3,48,2.6
2026-08-12T11:45,1018.4,33.0,49.0,2.3
2026-08-12T12:00,1018.5,33.0,46.0,2.8
2026-08-12T12:15,1018.4,33.6,45,2.3
2026-08-12T12:30,1018.4,33.6,43.0,3.8
2026-08-12T12:45,1018.4,33.7,41.0,2.5
2026-08-12T13:00,1018.3,34.5,42,3.2
2026-08-12T13:15,1018.3,34.6,42.0,3.8
2026-08-12T13:30,1018.3,34.4,41.0,2.6
2026-08-12T13:45,1018.2,34.1,41,3.8
2026-08-12T14:00,1018.2,34.4,39,3.9
2026-08-12T14:15,1018.1,34.7,39.0,3.2
2026-08-12T14:30,1018.0,34.6,39,3.6
2026-08-12T14:45,1017.9,34.5,39.0,2.9
2026-08-12T15:00,1017.7,34.9,39.0,2.3
2026-08-12T15:15,1017.6,35.4,38,2
2026-08-12T15:30,1017.6,34.4,38.0,2.8
2026-08-12T15:45,1017.5,35.0,38.0,3.0
2026-08-12T16:00,1017.4,34.2,37,3
2026-08-12T16:15,1017.3,34.9,37.0,2.8
2026-08-12T16:30,1017.3,34.9,38.0,3.8
2026-08-12T16:45,1017.2,34.3,38,3.7
2026-08-12T17:00,1017.2,34.6,38.0,3.2
2026-08-12T17:15,1017.2,34.4,37.0,3.8
2026-08-12T17:30,1017.2,34.3,36,3.4
2026-08-12T17:45,1017.2,34.4,35.0,3.1
2026-08-12T18:00,1017.2,34.2,34.0,3.8
2026-08-12T18:15,1017.2,34.1,35,3.2
2026-08-12T18:30,1017.3,33.7,35.0,3.6
2026-08-12T18:45,1017.4,33.5,35.0,3.0
2026-08-12T19:00,1017.5,33.4,34,3.7
2026-08-12T19:15,1017.7,33.0,35.0,3.0
2026-08-12T19:30,1017.7,32.5,37.0,2.7
2026-08-12T19:45,1017.8,31.9,39,2.1
2026-08-12T20:00,1017.9,31.1,41,1.9
2026-08-12T20:15,1017.9,30.3,43.0,2.0
2026-08-12T20:30,1017.9,29.4,47.0,1.9
2026-08-12T20:45,1017.9,28.8,49,1.9
2026-08-12T21:00,1017.9,28.4,51,1.1
2026-08-12T21:15,1018.1,27.5,54.0,1.3
2026-08-12T21:30,1018.2,26.8,58,0.6
2026-08-12T21:45,1018.4,27.2,55.0,1.6
2026-08-12T22:00,1018.4,27.8,54.0,2.2
2026-08-12T22:15,1018.4,28.3,51.0,2.5
2026-08-12T22:30,1018.5,26.9,57.0,2.0
2026-08-12T22:45,1018.4,27.1,57,2
2026-08-12T23:00,1018.5,27.1,57,2
2026-08-12T23:15,1018.5,26.6,59.0,1.7
2026-08-12T23:30,1018.5,25.6,65,1
2026-08-12T23:45,1018.5,25.4,66.0,0.9
2026-08-13T00:00,1018.6,25.1,67.0,0.5
2026-08-13T00:15,1018.6,25.1,67.0,1.5
2026-08-13T00:30,1018.7,24.6,68.0,1.2
2026-08-13T00:45,1018.9,24.4,71.0,0.5
2026-08-13T01:00,1019.0,23.7,74.0,0.5
2026-08-13T01:15,1019.0,23.8,75.0,0.6
2026-08-13T01:30,1019.0,23.7,73.0,0.8
2026-08-13T01:45,1019.0,23.1,77.0,0.9
2026-08-13T02:00,1019.0,23.0,78.0,0.9
2026-08-13T02:15,1019.0,23.3,78.0,1.2
2026-08-13T02:30,1019.0,23.2,77.0,1.0
2026-08-13T02:45,1018.9,22.6,81.0,0.9
2026-08-13T03:00,1018.9,22.6,82.0,0.4
2026-08-13T03:15,1019.0,22.9,77.0,0.8
2026-08-13T03:30,1019.2,21.9,82.0,1.2
2026-08-13T03:45,1019.1,22.5,82.0,1.6
2026-08-13T04:00,1019.0,23.1,79.0,1.3
2026-08-13T04:15,1019.0,22.2,82.0,0.0
2026-08-13T04:30,1019.1,21.8,84.0,0.9
2026-08-13T04:45,1019.1,21.9,85.0,1.3
2026-08-13T05:00,1019.1,21.7,85.0,0.0
2026-08-13T05:15,1019.2,21.6,83,1
2026-08-13T05:30,1019.3,21.2,85,1.1
2026-08-13T05:45,1019.4,21.1,82.0,0.7
2026-08-13T06:00,1019.4,21.1,81,0.4
2026-08-13T06:15,1019.4,21.2,80,0.6
2026-08-13T06:30,1019.4,21.3,79.0,0.4
2026-08-13T06:45,1019.3,21.3,80,0.8
2026-08-13T07:00,1019.5,21.8,83,1
2026-08-13T07:15,1019.5,22.4,81.0,1.0
2026-08-13T07:30,1019.6,23.3,75,1.2
2026-08-13T07:45,1019.8,24.2,73.0,1.1
2026-08-13T08:00,1019.8,24.9,70.0,1.4
2026-08-13T08:15,1019.8,25.5,64.0,1.2
2026-08-13T08:30,1019.9,25.7,62.0,1.4
2026-08-13T08:45,1020.0,26.0,63,1.3
2026-08-13T09:00,1020.0,26.2,65,1.4
2026-08-13T09:15,1020.0,26.8,60.0,1.4
2026-08-13T09:30,1019.9,27.8,56,0.7
2026-08-13T09:45,1019.9,28.1,56.0,1.0
2026-08-13T10:00,1019.8,28.5,57.0,1.1
2026-08-13T10:15,1019.8,29.7,54,0.7
2026-08-13T10:30,1019.8,29.9,52.0,1.1
2026-08-13T10:45,1019.8,30.5,49.0,1.4
