datetime,TEMP,UMID
2026-08-28T11:00,29.9,82
2026-08-28T11:15,30.4,77.0
2026-08-28T11:30,31.3,75.0
2026-08-28T11:45,32.4,70
2026-08-28T12:00,33.4,67.0
2026-08-28T12:15,34.0,61.0
2026-08-28T12:30,34.4,60
2026-08-28T12:45,34.8,59.0
2026-08-28T13:00,35.1,53.0
2026-08-28T13:15,35.7,56
2026-08-28T13:30,35.8,56.0
2026-08-28T13:45,35.4,57.0
2026-08-28T14:00,35.2,58
2026-08-28T14:15,34.6,57.0
2026-08-28T14:30,35.0,57.0
2026-08-28T14:45,35.5,57
2026-08-28T15:00,35.4,58.0
2026-08-28T15:15,36.1,53.0
2026-08-28T15:30,35.9,55
2026-08-28T15:45,35.8,52.0
2026-08-28T16:00,35.6,52.0
2026-08-28T16:15,35.3,52
2026-08-28T16:30,34.4,57.0
2026-08-28T16:45,33.5,60.0
2026-08-28T17:00,33.0,61
2026-08-28T17:15,32.4,63.0
2026-08-28T17:30,32.2,64.0
2026-08-28T17:45,31.8,67
2026-08-28T18:00,31.7,67.0
2026-08-28T18:15,31.7,63.0
2026-08-28T18:30,31.7,64
2026-08-28T18:45,31.6,63.0
2026-08-28T19:00,31.3,65.0
2026-08-28T19:15,31.0,62
2026-08-28T19:30,30.6,63.0
2026-08-28T19:45,29.9,71.0
2026-08-28T20:00,29.4,71.0
2026-08-28T20:15,28.7,74.0
2026-08-28T20:30,27.6,80
2026-08-28T20:45,26.9,84.0
2026-08-28T21:00,26.8,81.0
2026-08-28T21:15,27.4,77
2026-08-28T21:30,27.2,78.0
2026-08-28T21:45,26.6,81.0
2026-08-28T22:00,26.1,80.0
2026-08-28T22:15,27.5,75.0
2026-08-28T22:30,27.9,72.0
2026-08-28T22:45,27.2,72.0
2026-08-28T23:00,26.8,72
2026-08-28T23:15,26.5,73.0
2026-08-28T23:30,26.1,75.0
2026-08-28T23:45,25.8,76.0
2026-08-29T00:00,25.3,79.0
2026-08-29T00:15,24.7,83.0
2026-08-29T00:30,24.4,83.0
2026-08-29T00:45,24.2,84.0
2026-08-29T01:00,24.4,82.0
2026-08-29T01:15,25.1,80.0
2026-08-29T01:30,25.3,78
2026-08-29T01:45,26.5,75.0
2026-08-29T02:00,28.1,69.0
2026-08-29T02:15,29.0,65.0
2026-08-29T02:30,29.4,64
2026-08-29T02:45,29.3,64.0
2026-08-29T03:00,29.4,62.0
2026-08-29T03:15,29.6,59
2026-08-29T03:30,29.8,58.0
2026-08-29T03:45,29.5,58.0
2026-08-29T04:00,29.4,56
2026-08-29T04:15,28.8,59.0
2026-08-29T04:30,28.1,59.0
2026-08-29T04:45,28.0,55
2026-08-29T05:00,27.6,54.0
2026-08-29T05:15,27.8,51.0
2026-08-29T05:30,27.8,49
2026-08-29T05:45,27.5,50.0
2026-08-29T06:00,27.1,50.0
2026-08-29T06:15,26.5,53.0
2026-08-29T06:30,25.3,59.0
2026-08-29T06:45,24.2,66
2026-08-29T07:00,24.1,65.0
2026-08-29T07:15,25.7,51.0
2026-08-29T07:30,26.4,48
2026-08-29T07:45,26.6,47.0
2026-08-29T08:00,27.2,46.0
2026-08-29T08:15,27.4,47
2026-08-29T08:30,28.2,46.0
2026-08-29T08:45,28.7,45.0
2026-08-29T09:00,28.8,46
2026-08-29T09:15,28.8,47.0
2026-08-29T09:30,29.0,48.0
2026-08-29T09:45,29.6,47
2026-08-29T10:00,29.7,47.0
2026-08-29T10:15,29.9,46.0
2026-08-29T10:30,30.0,46
2026-08-29T10:45,31.0,44.0
2026-08-29T11:00,31.1,45.0
2026-08-29T11:15,31.4,41
2026-08-29T11:30,31.5,42.0
2026-08-29T11:45,32.0,40.0
2026-08-29T12:00,31.9,37
2026-08-29T12:15,32.6,36.0
2026-08-29T12:30,33.0,38.0
2026-08-29T12:45,33.0,37
2026-08-29T13:30,33.7,30
2026-08-29T14:15,34.0,30
2026-08-29T15:00,33.8,31
2026-08-29T15:45,34.2,30
2026-08-29T16:30,34.4,29
2026-08-29T17:15,34.1,29
2026-08-29T18:30,32.6,29
2026-08-29T19:15,31.2,32
2026-08-29T20:30,28.6,34
2026-08-29T21:15,26.3,41
2026-08-29T23:45,23.8,53
2026-08-30T00:15,23.9,52
2026-08-30T01:45,20.3,60
2026-08-30T02:30,19.5,63
2026-08-30T03:15,17.9,72
2026-08-30T04:00,16.4,77
2026-08-30T04:45,18.7,63
2026-08-30T05:30,18.5,63
2026-08-30T06:15,18.3,60
2026-08-30T07:00,16.5,71
2026-08-30T07:45,19.4,61
2026-08-30T08:30,22.6,55
2026-08-30T09:15,24.7,53
2026-08-30T10:00,25.9,58
2026-08-30T10:45,26.9,68
2026-08-30T11:30,28.2,65
2026-08-30T12:15,28.8,62
2026-08-30T13:00,30.3,55
2026-08-30T13:45,31.0,52
2026-08-30T14:30,31.8,47
2026-08-30T15:15,32.3,45
2026-08-30T16:00,33.0,49
2026-08-30T17:00,31.5,52
2026-08-30T17:45,30.5,57
2026-08-30T18:15,30.0,56
2026-08-30T19:00,28.7,61
2026-08-30T19:45,26.7,69
2026-08-30T22:45,21.7,88
2026-08-30T23:45,20.2,92
2026-08-31T00:30,20.2,91
2026-08-31T02:15,19.0,94
2026-08-31T03:00,18.9,93
2026-08-31T03:45,18.4,93
2026-08-31T04:30,17.8,95
2026-08-31T05:15,17.6,92
2026-08-31T06:00,16.7,94
2026-08-31T06:45,16.3,96
2026-08-31T07:30,18.7,86
2026-08-31T08:15,22.3,75
2026-08-31T09:00,25.0,66
2026-08-31T09:45,27.2,53
2026-08-31T11:15,29.6,47
2026-08-31T15:45,33.2,44
2026-08-31T16:30,32.4,46
2026-08-31T17:15,31.6,48
2026-08-31T18:00,31.0,47
2026-08-31T18:45,29.8,53
2026-08-31T19:30,28.6,58
2026-08-31T20:15,27.6,56
2026-08-31T21:30,26.4,58
2026-08-31T22:15,27.4,51
2026-08-31T23:45,21.7,72
2026-09-01T00:15,21.2,75
2026-09-01T01:30,19.8,82
2026-09-01T02:15,19.5,85
2026-09-01T03:00,19.3,85
2026-09-01T03:45,19.2,85
2026-09-01T04:30,18.8,87
2026-09-01T05:15,18.1,90
2026-09-01T06:00,18.9,86
2026-09-01T06:45,18.3,89
2026-09-01T08:00,22.9,77
2026-09-01T08:45,25.0,70
2026-09-01T09:30,26.7,63
2026-09-01T10:15,28.3,56
2026-09-01T11:00,29.8,53
2026-09-01T11:45,31.2,50
2026-09-01T12:30,31.7,53
2026-09-01T13:45,31.7,57
2026-09-01T14:30,31.7,56
2026-09-01T15:15,31.9,53
2026-09-01T16:45,31.0,52
2026-09-01T17:30,30.3,59
2026-09-01T18:15,29.4,62
2026-09-01T19:00,28.5,66
2026-09-01T19:45,27.2,74
2026-09-01T20:30,26.4,80
2026-09-01T21:15,25.2,82
2026-09-01T23:30,21.9,91
2026-09-02T00:15,21.3,93
2026-09-02T01:00,20.7,94
2026-09-02T02:15,20.3,93
2026-09-02T03:00,20.4,80
2026-09-02T04:15,20.0,79
2026-09-02T05:00,18.6,84
2026-09-02T05:45,19.2,76
2026-09-02T06:30,19.2,74
2026-09-02T07:15,19.5,74
2026-09-02T08:00,21.4,71
2026-09-02T08:45,23.4,63
2026-09-02T09:30,24.8,67
2026-09-02T10:15,26.5,69
2026-09-02T11:00,28.1,70
2026-09-02T11:45,29.4,60
2026-09-02T12:30,30.5,53
2026-09-02T13:15,31.4,50
2026-09-02T14:00,32.6,45
2026-09-02T14:45,32.5,48
2026-09-02T15:30,31.5,50
2026-09-02T16:15,30.8,51
2026-09-02T17:00,31.4,52
2026-09-02T19:00,29.1,60
2026-09-02T19:45,27.5,60
2026-09-02T20:30,25.8,67
2026-09-02T21:00,24.1,77
2026-09-02T21:45,23.1,80
2026-09-02T22:15,22.2,85
2026-09-02T22:45,21.8,86
2026-09-03T02:00,21.5,84
2026-09-03T02:45,21.2,85
2026-09-03T03:30,19.6,90
2026-09-03T04:15,19.6,92
2026-09-03T05:00,19.5,89
2026-09-03T05:45,19.6,89
2026-09-03T06:30,18.6,91
2026-09-03T07:15,19.3,91
2026-09-03T08:00,21.6,84
2026-09-03T08:45,23.8,78
2026-09-03T09:30,25.7,72
2026-09-03T10:15,27.4,66
2026-09-03T11:00,29.2,57
2026-09-03T11:45,30.4,53
2026-09-03T12:30,31.3,50
2026-09-03T13:15,32.3,47
2026-09-03T14:00,32.8,43
2026-09-03T14:45,32.6,42
2026-09-03T15:30,32.9,50
2026-09-03T16:15,32.5,51
2026-09-03T17:00,32.0,49
2026-09-03T18:00,30.7,52
2026-09-03T18:45,29.9,54
2026-09-03T22:15,21.5,88
2026-09-03T23:00,21.5,86
2026-09-03T23:30,20.7,84
2026-09-04T00:15,20.0,85
2026-09-04T01:00,21.2,79
2026-09-04T01:45,20.2,84
2026-09-04T02:30,18.9,89
2026-09-04T03:15,18.7,90
2026-09-04T04:00,18.1,91
2026-09-04T04:45,17.7,93
2026-09-04T05:30,17.5,93
2026-09-04T06:15,17.1,95
2026-09-04T07:00,17.2,95
2026-09-04T07:45,19.4,88
2026-09-04T08:30,22.6,71
2026-09-04T09:15,25.4,63
2026-09-04T10:00,27.6,58
2026-09-04T10:45,30.3,49
2026-09-04T11:30,32.0,40
2026-09-04T12:15,33.4,36
2026-09-04T13:00,34.5,37
2026-09-04T13:45,34.2,36
2026-09-04T14:30,34.1,38
2026-09-04T15:15,33.7,41
2026-09-04T16:00,32.9,46
2026-09-04T16:45,32.4,45
2026-09-04T17:30,31.9,46
2026-09-04T18:15,30.8,50
2026-09-04T19:00,29.5,57
2026-09-04T19:45,28.0,64
2026-09-04T20:30,26.5,69
2026-09-04T21:15,25.3,75
2026-09-04T21:45,25.1,76
2026-09-04T23:45,21.1,90
2026-09-05T00:00,20.8,90.0
2026-09-05T00:15,20.4,91.0
2026-09-05T00:30,19.9,92.0
2026-09-05T00:45,19.2,91.0
2026-09-05T01:00,19.3,93.0
2026-09-05T01:15,19.2,93.0
2026-09-05T01:30,18.8,91.0
2026-09-05T01:45,18.3,91
2026-09-05T02:00,18.6,90.0
2026-09-05T02:15,18.3,86.0
2026-09-05T02:30,18.7,73
2026-09-05T02:45,18.7,72.0
2026-09-05T03:00,19.5,68.0
2026-09-05T03:15,19.2,67
2026-09-05T03:30,18.9,65.0
2026-09-05T03:45,20.4,59.0
2026-09-05T04:00,21.9,53
2026-09-05T04:15,23.1,49.0
2026-09-05T04:30,23.3,48.0
2026-09-05T04:45,23.0,50
2026-09-05T05:00,22.4,53.0
2026-09-05T05:15,20.7,61.0
2026-09-05T05:30,19.3,68
2026-09-05T05:45,19.1,67.0
2026-09-05T06:00,18.3,75.0
2026-09-05T06:15,17.9,74
2026-09-05T06:30,17.9,78.0
2026-09-05T06:45,17.5,80.0
2026-09-05T07:00,17.5,81
2026-09-05T07:15,18.3,75.0
2026-09-05T07:30,19.2,71.0
2026-09-05T07:45,20.2,70
2026-09-05T08:00,22.0,66.0
2026-09-05T08:15,23.7,58.0
2026-09-05T08:30,24.9,55
2026-09-05T08:45,25.9,50.0
2026-09-05T09:00,26.6,50.0
2026-09-05T09:15,27.4,49
2026-09-05T09:30,28.0,50.0
2026-09-05T09:45,29.1,48.0
2026-09-05T10:00,29.7,43
2026-09-05T10:15,30.2,43.0
2026-09-05T10:30,30.9,37.0
2026-09-05T10:45,31.4,39
2026-09-05T11:00,31.2,41.0
2026-09-05T11:15,31.6,39.0
2026-09-05T11:30,31.9,36
2026-09-05T11:45,32.2,37.0
2026-09-05T12:00,32.6,35.0
2026-09-05T12:15,32.7,35
2026-09-05T12:30,33.0,34.0
2026-09-05T12:45,33.5,34.0
2026-09-05T13:00,33.7,33
2026-09-05T13:15,33.9,33.0
2026-09-05T13:30,34.0,32.0
2026-09-05T13:45,34.3,33
2026-09-05T14:00,34.8,34.0
2026-09-05T14:15,34.7,31.0
2026-09-05T14:30,35.4,33
2026-09-05T14:45,36.0,34.0
2026-09-05T15:00,35.3,31.0
2026-09-05T15:15,35.5,32
2026-09-05T15:30,36.0,31.0
2026-09-05T15:45,36.3,30.0
2026-09-05T16:00,36.3,30.0
2026-09-05T16:15,36.4,30.0
2026-09-05T16:30,35.6,38.0
2026-09-05T16:45,34.7,40.0
2026-09-05T17:00,34.1,41.0
2026-09-05T17:15,33.4,43.0
2026-09-05T17:30,33.0,43
2026-09-05T17:45,32.9,41.0
2026-09-05T18:00,32.7,40.0
2026-09-05T18:15,32.2,42
2026-09-05T18:30,31.8,41.0
2026-09-05T18:45,31.4,44.0
2026-09-05T19:00,30.8,43
2026-09-05T19:15,30.2,44.0
2026-09-05T19:30,29.8,43.0
2026-09-05T19:45,29.1,45
2026-09-05T20:00,28.3,48.0
2026-09-05T20:15,28.1,49.0
2026-09-05T20:30,27.3,51
2026-09-05T20:45,26.7,54.0
2026-09-05T21:00,26.2,58.0
2026-09-05T21:15,24.7,67
2026-09-05T21:30,23.7,70.0
2026-09-05T21:45,23.3,71.0
2026-09-05T22:00,23.2,72.0
2026-09-05T22:15,23.2,73.0
2026-09-05T22:30,22.7,73.0
2026-09-05T22:45,22.4,76.0
2026-09-05T23:00,21.9,80.0
2026-09-05T23:15,21.7,81.0
2026-09-05T23:30,21.6,82
2026-09-05T23:45,21.5,81.0
2026-09-06T00:00,21.1,81.0
2026-09-06T00:15,20.9,82.0
2026-09-06T00:30,20.8,83.0
2026-09-06T00:45,20.5,82.0
2026-09-06T01:00,20.5,80.0
2026-09-06T01:15,20.5,79.0
2026-09-06T01:30,20.3,81.0
2026-09-06T01:45,20.0,80.0
2026-09-06T02:00,19.9,81
2026-09-06T02:15,19.9,83.0
2026-09-06T02:30,19.4,84.0
2026-09-06T02:45,19.4,84
2026-09-06T03:00,19.8,83.0
2026-09-06T03:15,19.8,82.0
2026-09-06T03:30,20.6,78
2026-09-06T03:45,21.0,76.0
2026-09-06T04:00,20.9,76.0
2026-09-06T04:15,21.2,77
2026-09-06T04:30,20.9,77.0
2026-09-06T04:45,20.8,78.0
2026-09-06T05:00,20.7,80
2026-09-06T05:15,20.6,82.0
2026-09-06T05:30,20.8,81.0
2026-09-06T05:45,21.0,79
2026-09-06T06:00,20.9,78.0
2026-09-06T06:15,20.8,77.0
2026-09-06T06:30,20.7,78
2026-09-06T06:45,20.5,78.0
2026-09-06T07:00,20.6,78.0
2026-09-06T07:15,20.7,77
2026-09-06T07:30,21.2,75.0
2026-09-06T07:45,21.8,74.0
2026-09-06T08:00,22.3,72
2026-09-06T08:15,22.8,73.0
2026-09-06T08:30,23.5,75.0
2026-09-06T08:45,24.2,76
2026-09-06T09:00,24.7,78.0
2026-09-06T09:15,25.5,79.0
2026-09-06T09:30,26.1,79.0
2026-09-06T09:45,26.7,78.0
2026-09-06T10:00,27.6,75
2026-09-06T10:15,28.4,70.0
2026-09-06T10:30,29.4,67.0
2026-09-06T10:45,29.8,64
2026-09-06T11:00,30.2,59.0
2026-09-06T11:15,30.6,58.0
2026-09-06T11:30,30.8,57
2026-09-06T11:45,31.2,58.0
2026-09-06T12:00,31.6,57.0
2026-09-06T12:15,31.3,55.0
2026-09-06T12:30,31.9,54.0
2026-09-06T12:45,31.3,54.0
2026-09-06T13:00,31.5,55.0
2026-09-06T13:15,31.9,54.0
2026-09-06T13:30,31.5,55.0
2026-09-06T13:45,31.8,53
2026-09-06T14:00,31.8,52.0
2026-09-06T14:15,32.1,52.0
2026-09-06T14:30,32.2,51
2026-09-06T14:45,32.2,50.0
2026-09-06T15:00,32.4,50.0
2026-09-06T15:15,32.2,50
2026-09-06T15:30,32.1,50.0
2026-09-06T15:45,31.7,50.0
2026-09-06T16:00,31.8,49.0
2026-09-06T16:15,31.8,48.0
2026-09-06T16:30,31.7,49
2026-09-06T16:45,31.5,49.0
2026-09-06T17:00,31.3,50.0
2026-09-06T17:15,31.2,50
2026-09-06T17:30,30.6,50.0
2026-09-06T17:45,30.4,52
2026-09-06T18:00,30.0,53.0
2026-09-06T18:15,30.0,54.0
2026-09-06T18:30,29.7,53
2026-09-06T18:45,29.3,53.0
2026-09-06T19:00,28.7,54.0
2026-09-06T19:15,28.4,56
2026-09-06T19:30,27.9,59.0
2026-09-06T19:45,27.3,60.0
2026-09-06T20:00,26.5,64
2026-09-06T20:15,25.0,72.0
2026-09-06T20:30,24.3,74.0
2026-09-06T20:45,23.6,76
2026-09-06T21:00,23.0,79.0
2026-09-06T21:15,22.6,81.0
2026-09-06T21:30,22.3,82
2026-09-06T21:45,21.9,84.0
2026-09-06T22:00,21.6,85.0
2026-09-06T22:15,21.2,85
2026-09-06T22:30,21.1,85.0
2026-09-06T22:45,20.8,87.0
2026-09-06T23:00,20.6,87.0
2026-09-06T23:15,20.4,87.0
2026-09-06T23:30,20.2,88.0
2026-09-06T23:45,20.0,89.0
2026-09-07T00:00,19.7,89.0
2026-09-07T00:15,19.7,87.0
2026-09-07T00:30,19.8,87.0
2026-09-07T00:45,19.5,86.0
2026-09-07T01:00,19.5,89.0
2026-09-07T01:15,19.3,91.0
2026-09-07T01:30,18.9,91.0
2026-09-07T01:45,18.8,92.0
2026-09-07T02:00,18.7,92.0
2026-09-07T02:15,18.6,93.0
2026-09-07T02:30,18.5,93
2026-09-07T02:45,19.1,89.0
2026-09-07T03:00,18.9,90.0
2026-09-07T03:15,18.5,91
2026-09-07T03:30,18.4,93.0
2026-09-07T03:45,18.1,93.0
2026-09-07T04:00,17.9,94.0
2026-09-07T04:15,17.8,94.0
2026-09-07T04:30,17.7,95.0
2026-09-07T04:45,17.5,95
2026-09-07T05:00,17.5,95.0
2026-09-07T05:15,17.6,95.0
2026-09-07T05:30,17.5,96
2026-09-07T05:45,17.0,96.0
2026-09-07T06:15,17.1,96
2026-09-07T07:45,18.8,94
2026-09-07T09:15,24.7,75
2026-09-07T12:15,31.7,48
2026-09-07T13:45,33.3,50
2026-09-07T15:15,33.3,41
2026-09-08T01:00,21.9,85
2026-09-08T01:45,21.0,88
2026-09-08T02:30,21.1,86
2026-09-08T03:15,20.0,89
2026-09-08T03:30,19.7,90
2026-09-08T03:45,19.5,91
2026-09-08T04:00,19.3,91
2026-09-08T04:30,19.1,92
2026-09-08T04:45,19.0,93
2026-09-08T05:30,19.1,91
2026-09-08T06:00,18.8,93
2026-09-08T06:15,18.6,93
2026-09-08T07:00,19.5,93
2026-09-08T07:45,21.2,87
2026-09-08T08:30,23.4,78
2026-09-08T09:15,25.5,70
2026-09-08T10:00,27.5,67
2026-09-08T10:45,29.7,64
2026-09-08T11:30,31.2,53
2026-09-08T13:45,33.2,45
2026-09-08T16:30,32.1,44
2026-09-08T17:15,31.3,48
2026-09-08T18:45,29.6,58
2026-09-08T19:15,28.8,62
2026-09-08T20:45,26.3,70
2026-09-08T21:30,24.3,79
2026-09-08T22:15,22.9,85
2026-09-08T23:00,22.5,86
2026-09-09T00:30,21.7,85
2026-09-09T01:15,20.9,86
2026-09-09T02:45,19.8,85
2026-09-09T03:30,19.7,85
2026-09-09T04:15,22.0,70
2026-09-09T05:45,19.1,84
2026-09-09T06:30,21.3,77
2026-09-09T07:15,21.9,76
2026-09-09T09:30,27.6,62
2026-09-09T11:00,28.4,61
2026-09-09T11:45,30.2,53
2026-09-09T13:45,30.8,50
2026-09-09T15:15,28.6,61
2026-09-09T16:00,27.4,68
2026-09-09T23:30,20.5,97
2026-09-10T00:00,20.6,97
2026-09-10T01:30,20.5,97
2026-09-10T02:15,20.6,98
2026-09-10T03:00,20.3,98
2026-09-10T03:45,20.3,98
2026-09-10T04:30,20.2,97
2026-09-10T05:15,20.4,98
2026-09-10T06:00,20.6,98
2026-09-10T06:45,20.9,99
2026-09-10T07:30,20.8,91
2026-09-10T08:15,20.7,92
2026-09-10T09:45,22.1,88
2026-09-10T11:15,24.2,78
2026-09-10T12:45,24.5,81
2026-09-10T15:00,22.4,93
2026-09-10T16:30,21.4,97
2026-09-10T17:15,21.1,98
2026-09-10T18:00,21.4,98
2026-09-10T18:45,21.5,99
2026-09-10T19:30,20.4,98
2026-09-10T20:15,19.8,97
2026-09-10T21:45,19.7,95
2026-09-10T22:30,19.5,95
2026-09-10T23:15,19.3,96
2026-09-11T01:30,17.9,99
2026-09-11T02:15,17.9,99
2026-09-11T03:45,17.6,99
2026-09-11T04:30,17.5,99
2026-09-11T05:15,17.3,99
2026-09-11T06:00,16.7,99
2026-09-11T06:45,16.6,99
2026-09-11T07:30,17.1,100
2026-09-11T08:15,17.9,100
2026-09-11T09:45,20.2,86
2026-09-11T11:15,22.6,76
2026-09-11T12:00,23.7,71
2026-09-11T12:45,24.4,68
2026-09-12T02:00,18.6,98
2026-09-12T02:45,18.5,98
2026-09-12T03:30,18.4,99
2026-09-12T04:15,18.2,99
2026-09-12T05:00,18.0,99
2026-09-12T05:45,17.8,99
2026-09-12T06:30,17.9,99
2026-09-12T07:45,17.6,99
2026-09-12T08:30,18.2,99
2026-09-12T09:15,19.9,97
2026-09-12T10:00,20.2,91
2026-09-12T10:45,21.9,86
2026-09-12T11:30,22.9,83
2026-09-12T12:15,24.8,67
2026-09-12T13:00,26.6,54
2026-09-12T15:15,27.0,54
2026-09-12T16:00,26.2,56
2026-09-12T16:45,26.2,55
2026-09-12T20:30,19.7,83
2026-09-12T21:15,18.0,91
2026-09-12T23:00,16.5,96
2026-09-12T23:30,16.4,97
2026-09-13T00:00,16.4,97.0
2026-09-13T00:15,16.1,97
2026-09-13T00:30,16.2,96.0
2026-09-13T00:45,16.6,94.0
2026-09-13T01:00,16.5,93
2026-09-13T01:15,16.2,93.0
2026-09-13T01:30,16.1,93.0
2026-09-13T01:45,16.1,93
2026-09-13T02:00,16.0,93.0
2026-09-13T02:15,15.8,93.0
2026-09-13T02:30,15.9,94
2026-09-13T02:45,15.8,93.0
2026-09-13T03:00,15.5,94.0
2026-09-13T03:15,15.5,93
2026-09-13T03:30,15.5,93.0
2026-09-13T03:45,15.3,93.0
2026-09-13T04:00,15.2,93
2026-09-13T04:15,15.2,93.0
2026-09-13T04:30,15.2,93.0
2026-09-13T04:45,15.2,93
2026-09-13T05:00,15.0,93.0
2026-09-13T05:15,14.9,93.0
2026-09-13T05:30,14.8,94
2026-09-13T05:45,14.6,94.0
2026-09-13T06:00,14.4,94.0
2026-09-13T06:15,14.0,95
2026-09-13T06:30,14.1,96.0
2026-09-13T06:45,14.1,96.0
2026-09-13T07:00,14.2,96
2026-09-13T07:15,14.3,95.0
2026-09-13T07:30,14.8,95.0
2026-09-13T07:45,15.4,93
2026-09-13T08:00,16.0,90.0
2026-09-13T08:15,16.5,89.0
2026-09-13T08:30,17.1,88
2026-09-13T08:45,17.7,86.0
2026-09-13T09:00,18.3,84.0
2026-09-13T09:15,19.0,84
2026-09-13T09:30,19.5,80.0
2026-09-13T09:45,20.3,78.0
2026-09-13T10:00,21.0,75
2026-09-13T10:15,21.5,75.0
2026-09-13T10:30,21.9,74.0
2026-09-13T10:45,22.4,74
2026-09-13T11:00,22.9,71.0
2026-09-13T11:15,23.3,70.0
2026-09-13T11:30,24.0,67
2026-09-13T11:45,24.7,67.0
2026-09-13T12:00,24.8,66.0
2026-09-13T12:15,25.6,57
2026-09-13T12:30,26.2,55.0
2026-09-13T12:45,26.7,48.0
2026-09-13T13:00,27.2,48
2026-09-13T13:15,26.8,54.0
2026-09-13T13:30,27.3,54.0
2026-09-13T13:45,27.3,50
2026-09-13T14:00,27.1,49.0
2026-09-13T14:15,27.8,49.0
2026-09-13T14:30,28.2,41
2026-09-13T14:45,28.5,41.0
2026-09-13T15:00,28.5,39.0
2026-09-13T15:15,28.4,40
2026-09-13T15:30,28.1,41.0
2026-09-13T15:45,28.1,44.0
2026-09-13T16:00,28.1,42
2026-09-13T16:15,27.6,42.0
2026-09-13T16:30,27.5,43.0
2026-09-13T16:45,27.2,44
2026-09-13T17:00,26.9,44.0
2026-09-13T17:15,26.6,49.0
2026-09-13T17:30,26.2,49
2026-09-13T17:45,25.9,50.0
2026-09-13T18:00,25.5,52.0
2026-09-13T18:15,25.2,54
2026-09-13T18:30,25.0,56.0
2026-09-13T18:45,24.5,57.0
2026-09-13T19:00,23.9,60
2026-09-13T19:15,23.3,61.0
2026-09-13T19:30,22.0,66.0
2026-09-13T19:45,21.4,71
2026-09-13T20:00,19.8,74.0
2026-09-13T20:15,19.2,81.0
2026-09-13T20:30,18.7,84
2026-09-13T20:45,18.0,85.0
2026-09-13T21:00,17.7,84.0
2026-09-13T21:15,17.7,87
2026-09-13T21:30,17.6,89.0
2026-09-13T21:45,17.3,88
2026-09-13T22:00,17.3,90.0
2026-09-13T22:15,17.1,90.0
2026-09-13T22:30,16.8,91
2026-09-13T22:45,16.8,92.0
2026-09-13T23:00,16.5,93.0
2026-09-13T23:15,16.2,93.0
2026-09-13T23:30,16.0,94.0
2026-09-13T23:45,16.0,94
2026-09-14T00:00,15.8,95.0
2026-09-14T00:15,15.7,95.0
2026-09-14T00:30,15.5,96.0
2026-09-14T00:45,15.2,96.0
2026-09-14T01:00,15.2,97
2026-09-14T01:15,15.2,97.0
2026-09-14T01:30,15.5,97.0
2026-09-14T01:45,15.4,96
2026-09-14T02:00,15.2,96.0
2026-09-14T02:15,15.1,96.0
2026-09-14T02:30,15.1,96
2026-09-14T02:45,14.9,96.0
2026-09-14T03:00,14.9,96.0
2026-09-14T03:15,14.9,96
2026-09-14T03:30,14.9,96.0
2026-09-14T03:45,15.0,96.0
2026-09-14T04:00,14.8,96
2026-09-14T04:15,14.9,96.0
2026-09-14T04:30,15.1,97.0
2026-09-14T04:45,15.2,97
2026-09-14T05:00,15.7,95.0
2026-09-14T05:15,16.0,93.0
2026-09-14T05:30,16.0,92
