datetime,PRESS,TEMP,UMID
2026-08-15T13:30,1006.1,32.9,21
2026-08-15T14:00,1005.7,33.5,19.0
2026-08-15T14:15,1005.7,33.5,19
2026-08-15T14:30,1005.7,33.5,19
2026-08-15T15:00,1005.1,34.2,20
2026-08-15T15:15,1005.1,34.2,20
2026-08-15T15:45,1005.1,34.2,20
2026-08-15T16:00,1004.7,35.7,20
2026-08-15T16:30,1004.7,35.7,20
2026-08-15T17:00,1004.2,35.4,20.0
2026-08-15T17:15,1004.2,35.4,20
2026-08-15T17:30,1004.2,35.4,20
2026-08-15T18:00,1003.7,35.5,20
2026-08-15T18:15,1003.7,35.5,20
2026-08-15T18:45,1003.7,35.5,20
2026-08-15T19:00,1003.3,35.0,21
2026-08-15T19:30,1003.3,35.0,21
2026-08-15T20:00,1003.3,33.8,24.0
2026-08-15T20:15,1003.3,33.8,24
2026-08-15T20:30,1003.3,33.8,24
2026-08-15T21:00,1003.7,32.2,27
2026-08-15T21:30,1003.7,32.2,27
2026-08-15T22:00,1004.6,30.9,31.0
2026-08-15T22:15,1004.6,30.9,31
2026-08-15T22:30,1004.6,30.9,31
2026-08-15T23:00,1004.8,29.6,35
2026-08-15T23:30,1004.8,29.6,35
2026-08-16T00:00,1005.0,28.8,37.0
2026-08-16T01:00,1005.1,27.9,43.0
2026-08-16T02:00,1005.1,27.0,49.0
2026-08-16T03:00,1005.0,26.3,53.0
2026-08-16T04:00,1005.0,25.5,55.0
2026-08-16T05:00,1005.0,25.0,57.0
2026-08-16T05:15,1005.0,25.0,57
2026-08-16T05:45,1005.0,25.0,57
2026-08-16T06:00,1005.0,24.5,57
2026-08-16T06:30,1005.0,24.5,57
2026-08-16T06:45,1005.0,24.5,57
2026-08-16T07:00,1005.1,24.2,60.0
2026-08-16T07:15,1005.1,24.2,60
2026-08-16T07:30,1005.1,24.2,60
2026-08-16T08:00,1005.3,24.8,58
2026-08-16T08:15,1005.3,24.8,58
2026-08-16T08:45,1005.3,24.8,58
2026-08-16T09:00,1005.3,26.6,50
2026-08-16T09:30,1005.3,26.6,50
2026-08-16T10:00,1005.2,28.0,43
2026-08-16T10:15,1005.2,28.0,43
2026-08-16T10:45,1005.2,28.0,43
2026-08-16T11:00,1005.3,29.5,39
2026-08-16T11:30,1005.3,29.5,39
2026-08-16T12:00,1005.1,31.7,33.0
2026-08-16T12:15,1005.1,31.7,33
2026-08-16T12:30,1005.1,31.7,33
2026-08-16T13:00,1004.6,33.0,29
2026-08-16T13:15,1004.6,33.0,29
2026-08-16T13:45,1004.6,33.0,29
2026-08-16T14:00,1004.1,33.9,26
2026-08-16T14:30,1004.1,33.9,26
2026-08-16T15:00,1004.5,31.4,35.0
2026-08-16T15:15,1004.5,31.4,35
2026-08-16T15:30,1004.5,31.4,35
2026-08-16T16:00,1004.1,28.8,48
2026-08-16T16:15,1004.1,28.8,48
2026-08-16T16:45,1004.1,28.8,48
2026-08-16T17:00,1003.9,30.8,41
2026-08-16T17:30,1003.9,30.8,41
2026-08-16T18:00,1003.3,33.4,32.0
2026-08-16T18:15,1003.3,33.4,32
2026-08-16T18:30,1003.3,33.4,32
2026-08-16T19:00,1003.1,33.1,35
2026-08-16T19:15,1003.1,33.1,35
2026-08-16T19:45,1003.1,33.1,35
2026-08-16T20:00,1003.3,32.2,32
2026-08-16T20:30,1003.3,32.2,32
2026-08-16T21:00,1003.3,31.3,41.0
2026-08-16T21:15,1003.3,31.3,41
2026-08-16T21:30,1003.3,31.3,41
2026-08-16T22:00,1003.9,30.1,46
2026-08-16T22:15,1003.9,30.1,46
2026-08-16T22:45,1003.9,30.1,46
2026-08-16T23:00,1004.3,29.3,48
2026-08-16T23:30,1004.3,29.3,48
2026-08-17T00:00,1006.2,25.1,63.0
2026-08-17T01:00,1007.3,22.7,79.0
2026-08-17T02:00,1006.9,22.6,75.0
2026-08-17T03:00,1005.9,23.8,67.0
2026-08-17T04:00,1005.6,24.2,62.0
2026-08-17T05:00,1005.0,24.0,64
2026-08-17T05:30,1005.0,24.0,64
2026-08-17T05:45,1005.0,24.0,64
2026-08-17T06:00,1004.8,22.7,72.0
2026-08-17T06:15,1004.8,22.7,72
2026-08-17T06:30,1004.8,22.7,72
2026-08-17T07:00,1005.0,21.9,81
2026-08-17T07:15,1005.0,21.9,81
2026-08-17T07:45,1005.0,21.9,81
2026-08-17T08:00,1005.0,22.9,74
2026-08-17T08:30,1005.0,22.9,74
2026-08-17T08:45,1005.0,22.9,74
2026-08-17T09:00,1005.0,23.6,69.0
2026-08-17T09:15,1005.0,23.6,69
2026-08-17T09:30,1005.0,23.6,69
2026-08-17T10:00,1004.4,24.0,70
2026-08-17T10:15,1004.4,24.0,70
2026-08-17T10:45,1004.4,24.0,70
2026-08-17T11:00,1004.2,25.5,64
2026-08-17T11:30,1004.2,25.5,64
2026-08-17T12:00,1003.5,27.8,52.0
2026-08-17T12:15,1003.5,27.8,52
2026-08-17T12:30,1003.5,27.8,52
2026-08-17T13:00,1002.9,29.9,44
2026-08-17T13:15,1002.9,29.9,44
2026-08-17T13:45,1002.9,29.9,44
2026-08-17T14:00,1001.8,30.7,42
2026-08-17T14:30,1001.8,30.7,42
2026-08-17T15:00,1002.0,29.3,48.0
2026-08-17T15:15,1002.0,29.3,48
2026-08-17T15:30,1002.0,29.3,48
2026-08-17T16:00,1001.6,29.3,48
2026-08-17T16:15,1001.6,29.3,48
2026-08-17T16:45,1001.6,29.3,48
2026-08-17T17:00,1001.5,27.6,57
2026-08-17T17:30,1001.5,27.6,57
2026-08-17T18:00,1001.3,27.2,52.0
2026-08-17T18:15,1001.3,27.2,52
2026-08-17T18:30,1001.3,27.2,52
2026-08-17T19:00,1000.6,27.7,50
2026-08-17T19:15,1000.6,27.7,50
2026-08-17T19:45,1000.6,27.7,50
2026-08-17T20:00,1000.4,26.9,52
2026-08-17T20:30,1000.4,26.9,52
2026-08-17T21:00,1000.8,26.4,55
2026-08-17T21:15,1000.8,26.4,55
2026-08-17T21:45,1000.8,26.4,55
2026-08-17T22:00,1001.3,26.3,55
2026-08-17T22:15,1001.3,26.3,55
2026-08-17T22:30,1001.3,26.3,55
2026-08-17T23:00,1001.5,25.8,57
2026-08-17T23:15,1001.5,25.8,57
2026-08-17T23:45,1001.5,25.8,57
2026-08-18T00:00,1001.9,25.2,59.0
2026-08-18T01:00,1002.2,24.4,62.0
2026-08-18T02:00,1002.3,23.7,64.0
2026-08-18T03:00,1002.3,22.8,68.0
2026-08-18T04:00,1002.6,22.6,67.0
2026-08-18T05:00,1002.8,22.0,68.0
2026-08-18T05:15,1002.8,22.0,68
2026-08-18T05:45,1002.8,22.0,68
2026-08-18T06:00,1002.9,21.5,70
2026-08-18T06:30,1002.9,21.5,70
2026-08-18T06:45,1002.9,21.5,70
2026-08-18T07:00,1003.3,21.5,69.0
2026-08-18T07:15,1003.3,21.5,69
2026-08-18T07:30,1003.3,21.5,69
2026-08-18T08:00,1003.4,23.1,62
2026-08-18T08:15,1003.4,23.1,62
2026-08-18T08:45,1003.4,23.1,62
2026-08-18T09:00,1004.0,24.0,58
2026-08-18T09:30,1004.0,24.0,58
2026-08-18T10:00,1003.9,25.5,58.0
2026-08-18T10:15,1003.9,25.5,58
2026-08-18T10:30,1003.9,25.5,58
2026-08-18T11:00,1003.8,26.9,54
2026-08-18T11:15,1003.8,26.9,54
2026-08-18T11:45,1003.8,26.9,54
2026-08-18T12:00,1003.7,29.0,47
2026-08-18T12:15,1003.7,29.0,47
2026-08-18T12:30,1003.7,29.0,47
2026-08-18T13:00,1003.3,29.8,43
2026-08-18T13:15,1003.3,29.8,43
2026-08-18T13:45,1003.3,29.8,43
2026-08-18T14:00,1002.7,31.9,34
2026-08-18T14:30,1002.7,31.9,34
2026-08-18T15:00,1002.2,32.2,32.0
2026-08-18T15:15,1002.2,32.2,32
2026-08-18T15:30,1002.2,32.2,32
2026-08-18T16:00,1001.6,33.1,28
2026-08-18T16:30,1001.6,33.1,28
2026-08-18T17:00,1000.8,33.4,28
2026-08-18T17:15,1000.8,33.4,28
2026-08-18T17:30,1000.8,33.4,28
2026-08-18T18:00,1000.4,33.2,29
2026-08-18T18:15,1000.4,33.2,29
2026-08-18T18:30,1000.4,33.2,29
2026-08-18T19:00,1000.0,33.6,27.0
2026-08-18T19:15,1000.0,33.6,27
2026-08-18T19:30,1000.0,33.6,27
2026-08-18T20:00,1000.2,32.3,29
2026-08-18T20:15,1000.2,32.3,29
2026-08-18T20:30,1000.2,32.3,29
2026-08-18T21:00,1000.7,31.6,32
2026-08-18T21:15,1000.7,31.6,32
2026-08-18T21:30,1000.7,31.6,32
2026-08-18T22:00,1001.0,30.4,35
2026-08-18T22:15,1001.0,30.4,35
2026-08-18T22:45,1001.0,30.4,35
2026-08-18T23:00,1001.3,29.5,33
2026-08-18T23:30,1001.3,29.5,33
2026-08-19T00:00,1001.6,28.7,31.0
2026-08-19T01:00,1001.8,29.2,28.0
2026-08-19T02:00,1001.6,27.9,32.0
2026-08-19T03:00,1001.6,26.6,36.0
2026-08-19T04:00,1001.9,24.8,45.0
2026-08-19T05:00,1001.8,23.4,57.0
2026-08-19T05:15,1001.8,23.4,57
2026-08-19T05:30,1001.8,23.4,57
2026-08-19T06:00,1001.9,23.1,56
2026-08-19T06:15,1001.9,23.1,56
2026-08-19T06:45,1001.9,23.1,56
2026-08-19T07:00,1002.5,22.8,55
2026-08-19T07:30,1002.5,22.8,55
2026-08-19T07:45,1002.5,22.8,55
2026-08-19T08:00,1002.8,23.5,74.0
2026-08-19T08:15,1002.8,23.5,74
2026-08-19T08:30,1002.8,23.5,74
2026-08-19T09:00,1003.1,24.4,77
2026-08-19T09:15,1003.1,24.4,77
2026-08-19T09:45,1003.1,24.4,77
2026-08-19T10:00,1003.1,26.4,69
2026-08-19T10:30,1003.1,26.4,69
2026-08-19T10:45,1003.1,26.4,69
2026-08-19T11:00,1003.2,29.1,53.0
2026-08-19T11:15,1003.2,29.1,53
2026-08-19T11:30,1003.2,29.1,53
2026-08-19T12:00,1003.0,30.9,45
2026-08-19T12:15,1003.0,30.9,45
2026-08-19T12:45,1003.0,30.9,45
2026-08-19T13:00,1002.7,32.4,38
2026-08-19T13:30,1002.7,32.4,38
2026-08-19T14:00,1002.1,33.7,34
2026-08-19T14:15,1002.1,33.7,34
2026-08-19T14:45,1002.1,33.7,34
2026-08-19T15:00,1001.4,35.2,31
2026-08-19T15:30,1001.4,35.2,31
2026-08-19T16:00,1000.8,35.3,30.0
2026-08-19T16:15,1000.8,35.3,30
2026-08-19T16:30,1000.8,35.3,30
2026-08-19T17:00,1000.5,35.4,30
2026-08-19T17:15,1000.5,35.4,30
2026-08-19T17:30,1000.5,35.4,30
2026-08-19T18:00,1000.4,34.4,33.0
2026-08-19T18:15,1000.4,34.4,33
2026-08-19T18:30,1000.4,34.4,33
2026-08-19T19:00,1000.4,33.7,29
2026-08-19T19:15,1000.4,33.7,29
2026-08-19T19:30,1000.4,33.7,29
2026-08-19T20:00,1000.5,31.7,34
2026-08-19T20:15,1000.5,31.7,34
2026-08-19T20:30,1000.5,31.7,34
2026-08-19T21:00,1000.9,30.4,37
2026-08-19T21:15,1000.9,30.4,37
2026-08-19T21:30,1000.9,30.4,37
2026-08-19T22:00,1001.6,29.4,45.0
2026-08-19T22:15,1001.6,29.4,45
2026-08-19T22:30,1001.6,29.4,45
2026-08-19T23:00,1001.8,28.9,51
2026-08-19T23:15,1001.8,28.9,51
2026-08-19T23:30,1001.8,28.9,51
2026-08-20T00:00,1001.6,28.9,52.0
2026-08-20T01:00,1001.8,28.8,49.0
2026-08-20T02:00,1002.2,28.7,50.0
2026-08-20T03:00,1002.6,28.1,54.0
2026-08-20T04:00,1002.5,28.1,52.0
2026-08-20T05:00,1002.3,27.7,57
2026-08-20T05:30,1002.3,27.7,57
2026-08-20T05:45,1002.3,27.7,57
2026-08-20T06:00,1002.1,26.5,57.0
2026-08-20T06:15,1002.1,26.5,57
2026-08-20T06:30,1002.1,26.5,57
2026-08-20T07:00,1002.7,25.8,64
2026-08-20T07:15,1002.7,25.8,64
2026-08-20T07:45,1002.7,25.8,64
2026-08-20T08:00,1002.2,26.4,59
2026-08-20T08:30,1002.2,26.4,59
2026-08-20T09:00,1002.4,26.9,53.0
2026-08-20T09:15,1002.4,26.9,53
2026-08-20T09:30,1002.4,26.9,53
2026-08-20T10:00,1002.5,27.0,52
2026-08-20T10:15,1002.5,27.0,52
2026-08-20T10:45,1002.5,27.0,52
2026-08-20T11:00,1001.9,26.8,56
2026-08-20T11:30,1001.9,26.8,56
2026-08-20T12:00,1002.6,27.9,52.0
2026-08-20T12:15,1002.6,27.9,52
2026-08-20T12:30,1002.6,27.9,52
2026-08-20T13:00,1003.7,28.1,54
2026-08-20T13:15,1003.7,28.1,54
2026-08-20T13:45,1003.7,28.1,54
2026-08-20T14:00,1002.3,27.5,62
2026-08-20T14:30,1002.3,27.5,62
2026-08-20T15:00,1001.4,27.2,59.0
2026-08-20T15:15,1001.4,27.2,59
2026-08-20T15:30,1001.4,27.2,59
2026-08-20T16:00,1001.5,27.3,60
2026-08-20T16:15,1001.5,27.3,60
2026-08-20T16:30,1001.5,27.3,60
2026-08-20T17:00,1001.0,27.4,59
2026-08-20T17:30,1001.0,27.4,59
2026-08-20T18:00,1001.5,27.3,58.0
2026-08-20T18:15,1001.5,27.3,58
2026-08-20T18:30,1001.5,27.3,58
2026-08-20T19:00,1000.7,27.1,60
2026-08-20T19:15,1000.7,27.1,60
2026-08-20T19:30,1000.7,27.1,60
2026-08-20T20:00,1002.7,23.4,76
2026-08-20T20:30,1002.7,23.4,76
2026-08-20T20:45,1002.7,23.4,76
2026-08-20T21:00,1001.8,22.4,83
2026-08-20T21:30,1001.8,22.4,83
2026-08-20T22:00,1002.9,23.0,78.0
2026-08-20T23:00,1002.7,22.4,78.0
2026-08-21T00:00,1002.7,22.1,77.0
2026-08-21T01:00,1002.4,22.0,80.0
2026-08-21T02:00,1002.4,21.6,82.0
2026-08-21T03:00,1001.8,20.9,85.0
2026-08-21T04:00,1002.4,20.5,89.0
2026-08-21T05:00,1001.7,20.3,88.0
2026-08-21T06:00,1001.4,20.6,85.0
2026-08-21T07:00,1000.9,20.6,85
2026-08-21T07:15,1000.9,20.6,85
2026-08-21T07:45,1000.9,20.6,85
2026-08-21T08:00,1001.3,20.8,83
2026-08-21T08:30,1001.3,20.8,83
2026-08-21T08:45,1001.3,20.8,83
2026-08-21T09:00,1003.5,19.7,96.0
2026-08-21T09:15,1003.5,19.7,96
2026-08-21T09:30,1003.5,19.7,96
2026-08-21T10:00,1002.0,19.5,101
2026-08-21T10:30,1002.0,19.5,101
2026-08-21T10:45,1002.0,19.5,101
2026-08-21T11:00,1001.3,19.6,102.0
2026-08-21T11:15,1001.3,19.6,102
2026-08-21T11:30,1001.3,19.6,102
2026-08-21T12:00,1001.5,20.1,101
2026-08-21T12:15,1001.5,20.1,101
2026-08-21T12:45,1001.5,20.1,101
2026-08-21T13:00,1000.5,20.7,92
2026-08-21T13:30,1000.5,20.7,92
2026-08-21T14:00,998.8,20.0,97.0
2026-08-21T14:15,998.8,20.0,97
2026-08-21T14:30,998.8,20.0,97
2026-08-21T15:00,998.8,20.1,97
2026-08-21T15:15,998.8,20.1,97
2026-08-21T15:45,998.8,20.1,97
2026-08-21T16:00,998.5,23.9,79
2026-08-21T16:30,998.5,23.9,79
2026-08-21T17:00,998.7,25.3,70.0
2026-08-21T17:15,998.7,25.3,70
2026-08-21T17:30,998.7,25.3,70
2026-08-21T18:00,999.7,24.4,74
2026-08-21T18:15,999.7,24.4,74
2026-08-21T18:45,999.7,24.4,74
2026-08-21T19:00,999.9,23.8,76
2026-08-21T19:30,999.9,23.8,76
2026-08-21T20:00,1000.3,23.5,77.0
2026-08-21T20:15,1000.3,23.5,77
2026-08-21T20:30,1000.3,23.5,77
2026-08-21T21:00,1001.2,23.0,80
2026-08-21T21:15,1001.2,23.0,80
2026-08-21T21:45,1001.2,23.0,80
2026-08-21T22:00,1001.9,22.7,82.0
2026-08-21T23:00,1002.1,22.7,83.0
2026-08-22T00:00,1001.8,22.1,87.0
2026-08-22T01:00,1001.8,21.6,89.0
2026-08-22T02:00,1002.0,21.2,92.0
2026-08-22T03:00,1002.3,20.9,93.0
2026-08-22T04:00,1002.4,20.4,96.0
2026-08-22T05:00,1002.7,20.2,97.0
2026-08-22T06:00,1003.0,19.8,99.0
2026-08-22T07:00,1003.5,20.1,98
2026-08-22T07:30,1003.5,20.1,98
2026-08-22T08:00,1004.2,20.4,98.0
2026-08-22T08:15,1004.2,20.4,98
2026-08-22T08:30,1004.2,20.4,98
2026-08-22T09:00,1004.7,20.8,95
2026-08-22T09:15,1004.7,20.8,95
2026-08-22T09:45,1004.7,20.8,95
2026-08-22T10:00,1005.2,21.0,93
2026-08-22T10:30,1005.2,21.0,93
2026-08-22T11:00,1005.6,21.7,89.0
2026-08-22T11:15,1005.6,21.7,89
2026-08-22T11:30,1005.6,21.7,89
2026-08-22T12:00,1005.7,24.1,75
2026-08-22T12:15,1005.7,24.1,75
2026-08-22T12:45,1005.7,24.1,75
2026-08-22T13:00,1005.4,25.7,64
2026-08-22T13:30,1005.4,25.7,64
2026-08-22T14:00,1005.3,26.2,57.0
2026-08-22T14:15,1005.3,26.2,57
2026-08-22T14:30,1005.3,26.2,57
2026-08-22T15:00,1005.0,27.9,48
2026-08-22T15:15,1005.0,27.9,48
2026-08-22T15:45,1005.0,27.9,48
2026-08-22T16:00,1004.8,28.0,51
2026-08-22T16:30,1004.8,28.0,51
2026-08-22T17:00,1004.8,29.2,46.0
2026-08-22T17:15,1004.8,29.2,46
2026-08-22T17:30,1004.8,29.2,46
2026-08-22T18:00,1004.7,30.2,43
2026-08-22T18:15,1004.7,30.2,43
2026-08-22T18:45,1004.7,30.2,43
2026-08-22T19:00,1004.9,28.4,50
2026-08-22T19:30,1004.9,28.4,50
2026-08-22T20:00,1004.9,27.8,51.0
2026-08-22T20:15,1004.9,27.8,51
2026-08-22T20:30,1004.9,27.8,51
2026-08-22T21:00,1005.7,27.1,53.0
2026-08-22T21:15,1005.7,27.1,53
2026-08-22T21:30,1005.7,27.1,53
2026-08-22T22:00,1006.5,26.3,58.0
2026-08-22T23:00,1006.9,24.9,58.0
2026-08-23T00:00,1007.3,24.2,53.0
2026-08-23T01:00,1007.6,23.4,55.0
2026-08-23T02:00,1007.7,22.9,61.0
2026-08-23T03:00,1008.2,22.5,66.0
2026-08-23T04:00,1008.8,22.1,80.0
2026-08-23T05:00,1009.0,21.6,74.0
2026-08-23T06:00,1009.0,21.1,76.0
2026-08-23T07:00,1009.4,21.5,75.0
2026-08-23T07:15,1009.4,21.5,75
2026-08-23T07:30,1009.4,21.5,75
2026-08-23T08:00,1009.9,22.1,68
2026-08-23T08:15,1009.9,22.1,68
2026-08-23T08:45,1009.9,22.1,68
2026-08-23T09:00,1010.2,22.8,61
2026-08-23T09:30,1010.2,22.8,61
2026-08-23T10:00,1010.4,23.2,60.0
2026-08-23T10:15,1010.4,23.2,60
2026-08-23T10:30,1010.4,23.2,60
2026-08-23T11:00,1010.6,25.0,58
2026-08-23T11:30,1010.6,25.0,58
2026-08-23T12:00,1010.6,25.6,56.0
2026-08-23T12:15,1010.6,25.6,56
2026-08-23T12:30,1010.6,25.6,56
2026-08-23T13:00,1010.2,27.0,52
2026-08-23T13:15,1010.2,27.0,52
2026-08-23T13:45,1010.2,27.0,52
2026-08-23T14:00,1009.6,27.6,51
2026-08-23T14:30,1009.6,27.6,51
2026-08-23T15:00,1009.3,28.8,43.0
2026-08-23T15:15,1009.3,28.8,43
2026-08-23T15:30,1009.3,28.8,43
2026-08-23T16:00,1008.9,28.9,46
2026-08-23T16:15,1008.9,28.9,46
2026-08-23T16:45,1008.9,28.9,46
2026-08-23T17:00,1008.7,29.4,45
2026-08-23T17:30,1008.7,29.4,45
2026-08-23T18:00,1008.5,29.4,43.0
2026-08-23T18:15,1008.5,29.4,43
2026-08-23T18:30,1008.5,29.4,43
2026-08-23T19:00,1008.2,29.1,42
2026-08-23T19:15,1008.2,29.1,42
2026-08-23T19:45,1008.2,29.1,42
2026-08-23T20:00,1008.1,28.3,46
2026-08-23T20:30,1008.1,28.3,46
2026-08-23T21:00,1008.6,27.1,54.0
2026-08-23T21:15,1008.6,27.1,54
2026-08-23T21:30,1008.6,27.1,54
2026-08-23T22:00,1009.0,26.1,60
2026-08-23T22:15,1009.0,26.1,60
2026-08-23T22:45,1009.0,26.1,60
2026-08-23T23:00,1009.1,25.2,66.0
2026-08-24T00:00,1009.3,24.5,71.0
2026-08-24T01:00,1009.4,24.0,75.0
2026-08-24T02:00,1008.9,23.7,76.0
2026-08-24T03:00,1008.9,22.9,77.0
2026-08-24T04:00,1008.9,22.4,79.0
2026-08-24T05:00,1008.9,21.7,78.0
2026-08-24T06:00,1008.9,21.1,80
2026-08-24T06:30,1008.9,21.1,80
2026-08-24T07:00,1008.9,21.0,80.0
2026-08-24T07:15,1008.9,21.0,80
2026-08-24T07:30,1008.9,21.0,80
2026-08-24T08:00,1009.3,22.7,72
2026-08-24T09:00,1009.4,24.0,68.0
2026-08-24T10:00,1009.1,25.1,66.0
2026-08-24T11:00,1009.3,26.6,59.0
2026-08-24T12:00,1009.0,27.8,51
2026-08-24T12:30,1009.0,27.8,51
2026-08-24T13:15,1008.4,28.7,46
2026-08-24T13:30,1008.4,28.7,46
2026-08-24T14:00,1008.1,29.8,41
2026-08-24T14:15,1008.1,29.8,41
2026-08-24T14:45,1008.1,29.8,41
2026-08-24T15:00,1007.5,30.1,39
2026-08-24T15:30,1007.5,30.1,39
2026-08-24T16:15,1007.0,30.6,38
2026-08-24T16:45,1007.0,30.6,38
2026-08-24T17:00,1006.3,30.8,38
2026-08-24T17:30,1006.3,30.8,38
2026-08-24T18:00,1006.0,30.6,38
2026-08-24T18:15,1006.0,30.6,38
2026-08-24T18:30,1006.0,30.6,38
2026-08-24T19:00,1005.1,30.0,39
2026-08-24T19:15,1005.1,30.0,39
2026-08-24T19:30,1005.1,30.0,39
2026-08-24T20:00,1004.9,28.9,42
2026-08-24T20:15,1004.9,28.9,42
2026-08-24T20:45,1004.9,28.9,42
2026-08-24T21:00,1004.5,27.9,46
2026-08-24T21:15,1004.5,27.9,46
2026-08-24T21:30,1004.5,27.9,46
2026-08-24T22:15,1004.4,26.8,52
2026-08-24T22:30,1004.4,26.8,52
2026-08-24T23:00,1003.8,26.0,57
2026-08-26T00:00,1005.5,24.4,76.0
2026-08-26T01:00,1005.9,24.7,74.0
2026-08-26T02:00,1006.0,24.8,72.0
2026-08-26T03:00,1006.2,24.0,70.0
2026-08-26T04:00,1006.4,23.1,73.0
2026-08-26T05:00,1006.8,22.9,73.0
2026-08-26T06:00,1006.9,22.5,77.0
2026-08-26T07:00,1007.3,22.6,77.0
2026-08-26T08:00,1007.8,22.5,73.0
2026-08-26T09:00,1008.2,24.5,65.0
2026-08-26T10:00,1008.4,26.8,57.0
2026-08-26T11:00,1008.7,27.6,57.0
2026-08-26T12:00,1008.7,28.9,52.0
2026-08-26T13:00,1008.2,30.4,46.0
2026-08-26T14:00,1007.5,30.8,45.0
2026-08-26T15:00,1007.2,31.5,42.0
2026-08-26T16:00,1006.8,31.8,40.0
2026-08-26T17:00,1006.4,31.7,40.0
2026-08-26T18:00,1006.5,31.4,41.0
2026-08-26T19:00,1006.2,31.1,46.0
2026-08-26T20:00,1006.8,30.0,50.0
2026-08-26T21:00,1007.4,29.2,53.0
2026-08-26T22:00,1007.6,28.3,56.0
2026-08-26T23:00,1008.1,27.8,58.0
2026-08-27T00:00,1008.1,27.2,57.0
2026-08-27T01:00,1008.1,25.8,58.0
2026-08-27T02:00,1008.2,24.9,60.0
2026-08-27T03:00,1007.5,24.1,62.0
2026-08-27T04:00,1007.6,23.7,62.0
2026-08-27T05:00,1008.1,23.0,63.0
2026-08-27T06:00,1007.9,22.8,64.0
2026-08-27T07:00,1008.7,22.5,65.0
2026-08-27T08:00,1008.4,23.0,62.0
2026-08-27T09:00,1008.4,25.0,56.0
2026-08-27T10:00,1008.8,26.2,55.0
2026-08-27T11:00,1008.8,27.4,57.0
2026-08-27T12:00,1008.4,27.8,61.0
2026-08-27T13:00,1008.1,28.1,69.0
2026-08-27T14:00,1008.0,29.6,60.0
2026-08-27T15:00,1007.8,30.6,54.0
2026-08-27T16:00,1007.3,31.5,51.0
2026-08-27T17:00,1007.3,31.9,46.0
2026-08-27T18:00,1007.4,31.8,47.0
2026-08-27T19:00,1007.2,31.4,49.0
2026-08-27T20:00,1007.1,30.8,51.0
2026-08-27T21:00,1007.5,29.6,60.0
2026-08-27T22:00,1008.0,28.5,67.0
2026-08-27T23:00,1007.9,27.7,76.0
2026-08-28T00:00,1008.6,27.0,81.0
2026-08-28T01:00,1008.6,26.4,85.0
