datetime,PRESS,TEMP,UMID
2026-08-30T02:30,1005.9,24.2,39
2026-08-30T03:15,1006.2,23.3,40
2026-08-30T03:30,1006.2,23.3,40
2026-08-30T04:00,1006.2,22.9,41
2026-08-30T04:15,1006.2,22.9,41
2026-08-30T04:45,1006.2,22.9,41
2026-08-30T05:00,1006.1,21.9,46
2026-08-30T05:30,1006.1,21.9,46
2026-08-30T06:15,1006.2,20.9,52
2026-08-30T06:30,1006.2,20.9,52
2026-08-30T07:00,1006.5,20.6,54
2026-08-30T07:15,1006.5,20.6,54
2026-08-30T07:45,1006.5,20.6,54
2026-08-30T08:00,1006.9,21.5,52
2026-08-30T08:30,1006.9,21.5,52
2026-08-30T09:15,1007.1,23.0,51
2026-08-30T09:30,1007.1,23.0,51
2026-08-30T10:00,1007.5,25.3,49
2026-08-30T10:15,1007.5,25.3,49
2026-08-30T10:45,1007.5,25.3,49
2026-08-30T11:00,1007.6,26.3,52
2026-08-30T11:30,1007.6,26.3,52
2026-08-30T12:15,1007.1,28.1,52
2026-08-30T12:30,1007.1,28.1,52
2026-08-30T13:00,1006.6,29.3,46
2026-08-30T13:15,1006.6,29.3,46
2026-08-30T13:45,1006.6,29.3,46
2026-08-30T14:00,1006.3,30.3,39
2026-08-30T14:30,1006.3,30.3,39
2026-08-30T15:15,1005.9,31.4,35
2026-08-30T15:30,1005.9,31.4,35
2026-08-30T16:00,1005.3,31.8,30
2026-08-30T16:15,1005.3,31.8,30
2026-08-30T16:30,1005.3,31.8,30
2026-08-30T17:00,1005.0,32.3,27
2026-08-30T17:15,1005.0,32.3,27
2026-08-30T17:45,1005.0,32.3,27
2026-08-30T18:15,1004.7,32.0,29
2026-08-30T18:30,1004.7,32.0,29
2026-08-30T19:00,1004.4,31.3,32
2026-08-30T19:15,1004.4,31.3,32
2026-08-30T19:45,1004.4,31.3,32
2026-08-30T20:00,1004.6,30.2,34
2026-08-30T20:15,1004.6,30.2,34
2026-08-30T20:30,1004.6,30.2,34
2026-08-30T21:00,1005.2,28.9,38
2026-08-30T21:15,1005.2,28.9,38
2026-08-30T21:30,1005.2,28.9,38
2026-08-30T22:00,1005.5,28.3,39
2026-08-30T22:15,1005.5,28.3,39
2026-08-30T22:45,1005.5,28.3,39
2026-08-30T23:00,1005.8,27.3,44
2026-08-30T23:15,1005.8,27.3,44
2026-08-30T23:45,1005.8,27.3,44
2026-08-31T00:00,1005.8,25.6,50
2026-08-31T00:30,1005.8,25.6,50
2026-08-31T01:00,1006.1,24.9,53
2026-08-31T01:15,1006.1,24.9,53
2026-08-31T01:30,1006.1,24.9,53
2026-08-31T02:15,1006.0,24.3,56
2026-08-31T02:30,1006.0,24.3,56
2026-08-31T03:00,1005.8,24.0,59
2026-08-31T03:15,1005.8,24.0,59
2026-08-31T03:45,1005.8,24.0,59
2026-08-31T04:00,1005.7,23.7,62
2026-08-31T04:30,1005.7,23.7,62
2026-08-31T05:15,1005.5,23.2,64
2026-08-31T05:30,1005.5,23.2,64
2026-08-31T06:00,1005.5,22.7,66
2026-08-31T06:15,1005.5,22.7,66
2026-08-31T06:45,1005.5,22.7,66
2026-08-31T07:00,1005.6,22.7,66
2026-08-31T07:30,1005.6,22.7,66
2026-08-31T08:15,1006.2,23.2,65
2026-08-31T08:30,1006.2,23.2,65
2026-08-31T09:00,1006.2,24.5,59
2026-08-31T09:15,1006.2,24.5,59
2026-08-31T09:45,1006.2,24.5,59
2026-08-31T10:00,1006.3,26.8,53
2026-08-31T10:15,1006.3,26.8,53
2026-08-31T10:30,1006.3,26.8,53
2026-08-31T11:15,1006.6,28.1,49
2026-08-31T11:30,1006.6,28.1,49
2026-08-31T12:00,1006.2,29.4,43
2026-08-31T12:15,1006.2,29.4,43
2026-08-31T12:30,1006.2,29.4,43
2026-08-31T13:00,1005.8,31.0,38
2026-08-31T13:15,1005.8,31.0,38
2026-08-31T13:30,1005.8,31.0,38
2026-08-31T14:00,1005.4,31.9,35
2026-08-31T14:15,1005.4,31.9,35
2026-08-31T14:30,1005.4,31.9,35
2026-08-31T15:15,1004.9,32.9,32
2026-08-31T15:45,1004.9,32.9,32
2026-08-31T16:00,1004.3,33.9,29
2026-08-31T16:30,1004.3,33.9,29
2026-08-31T17:15,1004.1,33.2,31
2026-08-31T17:30,1004.1,33.2,31
2026-08-31T18:00,1004.1,33.8,30
2026-08-31T18:15,1004.1,33.8,30
2026-08-31T18:45,1004.1,33.8,30
2026-08-31T19:00,1003.9,32.5,36
2026-08-31T19:30,1003.9,32.5,36
2026-08-31T20:15,1003.8,30.8,40
2026-08-31T20:30,1003.8,30.8,40
2026-08-31T21:00,1004.2,29.2,43
2026-08-31T21:30,1004.2,29.2,43
2026-08-31T22:15,1004.6,28.0,49
2026-08-31T22:30,1004.6,28.0,49
2026-08-31T23:00,1005.0,27.3,51
2026-08-31T23:15,1005.0,27.3,51
2026-08-31T23:45,1005.0,27.3,51
2026-09-01T00:15,1005.4,26.7,55
2026-09-01T01:00,1005.8,26.2,56
2026-09-01T01:30,1005.8,26.2,56
2026-09-01T02:15,1006.2,25.8,56
2026-09-01T02:30,1006.2,25.8,56
2026-09-01T03:00,1006.5,25.1,58
2026-09-01T03:15,1006.5,25.1,58
2026-09-01T03:45,1006.5,25.1,58
2026-09-01T04:00,1006.8,24.6,60
2026-09-01T04:30,1006.8,24.6,60
2026-09-01T05:15,1007.5,24.6,62
2026-09-01T05:30,1007.5,24.6,62
2026-09-01T06:00,1007.5,24.3,66
2026-09-01T06:15,1007.5,24.3,66
2026-09-01T06:45,1007.5,24.3,66
2026-09-01T07:00,1008.0,23.2,70
2026-09-01T07:15,1008.0,23.2,70
2026-09-01T07:30,1008.0,23.2,70
2026-09-01T08:00,1008.4,23.6,73
2026-09-01T08:15,1008.4,23.6,73
2026-09-01T08:45,1008.4,23.6,73
2026-09-01T09:00,1008.7,24.3,71
2026-09-01T09:30,1008.7,24.3,71
2026-09-01T10:15,1009.0,25.3,67
2026-09-01T10:30,1009.0,25.3,67
2026-09-01T11:00,1009.3,26.7,60
2026-09-01T11:15,1009.3,26.7,60
2026-09-01T11:45,1009.3,26.7,60
2026-09-01T12:00,1009.1,28.1,57
2026-09-01T12:30,1009.1,28.1,57
2026-09-01T13:15,1009.0,28.7,54
2026-09-01T13:45,1009.0,28.7,54
2026-09-01T14:00,1008.5,30.2,49
2026-09-01T14:30,1008.5,30.2,49
2026-09-01T15:15,1008.1,31.2,42
2026-09-01T15:30,1008.1,31.2,42
2026-09-01T16:00,1007.6,31.4,41
2026-09-01T16:15,1007.6,31.4,41
2026-09-01T16:45,1007.6,31.4,41
2026-09-01T17:00,1007.3,31.9,39
2026-09-01T17:30,1007.3,31.9,39
2026-09-01T18:15,1007.1,31.3,41
2026-09-01T18:30,1007.1,31.3,41
2026-09-01T19:00,1007.1,30.8,45
2026-09-01T19:15,1007.1,30.8,45
2026-09-01T19:45,1007.1,30.8,45
2026-09-01T20:00,1007.6,23.3,98
2026-09-01T20:30,1007.6,23.3,98
2026-09-01T21:15,1008.5,24.8,75
2026-09-01T21:30,1008.5,24.8,75
2026-09-01T22:00,1008.9,24.2,79
2026-09-01T22:15,1008.9,24.2,79
2026-09-01T22:30,1008.9,24.2,79
2026-09-01T23:00,1009.0,24.7,71
2026-09-01T23:30,1009.0,24.7,71
2026-09-02T00:15,1009.1,24.0,80
2026-09-02T01:00,1009.2,23.8,80
2026-09-02T01:15,1009.2,23.8,80
2026-09-02T01:30,1009.2,23.8,80
2026-09-02T02:15,1009.2,23.3,82
2026-09-02T02:30,1009.2,23.3,82
2026-09-02T03:00,1009.3,23.5,78
2026-09-02T03:15,1009.3,23.5,78
2026-09-02T03:30,1009.3,23.5,78
2026-09-02T04:15,1009.3,23.1,80
2026-09-02T04:30,1009.3,23.1,80
2026-09-02T05:00,1009.4,22.7,78
2026-09-02T05:15,1009.4,22.7,78
2026-09-02T05:45,1009.4,22.7,78
2026-09-02T06:00,1009.4,22.3,78
2026-09-02T06:30,1009.4,22.3,78
2026-09-02T07:15,1009.6,22.1,77
2026-09-02T07:30,1009.6,22.1,77
2026-09-02T08:00,1010.0,22.3,76
2026-09-02T08:15,1010.0,22.3,76
2026-09-02T08:45,1010.0,22.3,76
2026-09-02T09:00,1010.4,23.8,72
2026-09-02T09:30,1010.4,23.8,72
2026-09-02T10:15,1010.6,25.0,71
2026-09-02T10:30,1010.6,25.0,71
2026-09-02T11:00,1010.8,26.9,64
2026-09-02T11:15,1010.8,26.9,64
2026-09-02T11:45,1010.8,26.9,64
2026-09-02T12:00,1010.5,28.1,61
2026-09-02T12:30,1010.5,28.1,61
2026-09-02T13:15,1010.0,29.3,55
2026-09-02T13:30,1010.0,29.3,55
2026-09-02T14:00,1009.3,30.1,48
2026-09-02T14:15,1009.3,30.1,48
2026-09-02T14:45,1009.3,30.1,48
2026-09-02T15:00,1008.7,31.3,42
2026-09-02T15:30,1008.7,31.3,42
2026-09-02T16:15,1008.1,32.2,37
2026-09-02T16:30,1008.1,32.2,37
2026-09-02T17:00,1007.9,32.2,37
2026-09-02T17:15,1007.9,32.2,37
2026-09-02T17:30,1007.9,32.2,37
2026-09-02T18:00,1007.4,32.5,35
2026-09-02T18:15,1007.4,32.5,35
2026-09-02T18:30,1007.4,32.5,35
2026-09-02T19:00,1007.3,29.0,46
2026-09-02T19:15,1007.3,29.0,46
2026-09-02T19:45,1007.3,29.0,46
2026-09-02T20:00,1007.4,28.1,45
2026-09-02T20:30,1007.4,28.1,45
2026-09-02T21:00,1008.0,27.3,47
2026-09-02T21:15,1008.0,27.3,47
2026-09-02T21:45,1008.0,27.3,47
2026-09-02T22:15,1008.3,26.6,51
2026-09-02T22:45,1008.3,26.6,51
2026-09-02T23:00,1008.5,26.1,56
2026-09-02T23:15,1008.5,26.1,56
2026-09-02T23:30,1008.5,26.1,56
2026-09-03T00:00,1008.9,25.3,62
2026-09-03T00:15,1008.9,25.3,62
2026-09-03T01:00,1009.0,24.7,65
2026-09-03T01:15,1009.0,24.7,65
2026-09-03T01:30,1009.0,24.7,65
2026-09-03T02:00,1009.1,24.3,65
2026-09-03T02:15,1009.1,24.3,65
2026-09-03T02:45,1009.1,24.3,65
2026-09-03T03:00,1009.2,24.0,65
2026-09-03T03:30,1009.2,24.0,65
2026-09-03T04:15,1009.6,23.5,66
2026-09-03T04:30,1009.6,23.5,66
2026-09-03T05:00,1009.5,22.9,71
2026-09-03T05:15,1009.5,22.9,71
2026-09-03T05:45,1009.5,22.9,71
2026-09-03T06:00,1009.6,22.5,72
2026-09-03T06:30,1009.6,22.5,72
2026-09-03T07:15,1009.9,22.3,73
2026-09-03T07:30,1009.9,22.3,73
2026-09-03T08:00,1010.5,22.8,71
2026-09-03T08:15,1010.5,22.8,71
2026-09-03T08:45,1010.5,22.8,71
2026-09-03T09:00,1010.6,24.4,66
2026-09-03T09:30,1010.6,24.4,66
2026-09-03T10:15,1010.9,26.3,62
2026-09-03T10:30,1010.9,26.3,62
2026-09-03T11:00,1011.2,27.9,56
2026-09-03T11:15,1011.2,27.9,56
2026-09-03T11:45,1011.2,27.9,56
2026-09-03T12:00,1010.9,29.3,49
2026-09-03T12:30,1010.9,29.3,49
2026-09-03T13:15,1010.2,31.0,43
2026-09-03T13:30,1010.2,31.0,43
2026-09-03T14:00,1009.6,32.3,37
2026-09-03T14:15,1009.6,32.3,37
2026-09-03T14:45,1009.6,32.3,37
2026-09-03T15:00,1009.3,32.6,34
2026-09-03T15:30,1009.3,32.6,34
2026-09-03T16:15,1009.0,33.1,31
2026-09-03T16:30,1009.0,33.1,31
2026-09-03T17:00,1008.5,33.8,30
2026-09-03T17:15,1008.5,33.8,30
2026-09-03T17:30,1008.5,33.8,30
2026-09-03T18:00,1008.1,33.3,29
2026-09-03T18:15,1008.1,33.3,29
2026-09-03T18:45,1008.1,33.3,29
2026-09-03T19:00,1008.2,33.1,29
2026-09-03T19:15,1008.2,33.1,29
2026-09-03T19:30,1008.2,33.1,29
2026-09-03T20:00,1008.5,31.8,33
2026-09-03T20:15,1008.5,31.8,33
2026-09-03T20:30,1008.5,31.8,33
2026-09-03T21:00,1009.0,30.8,36
2026-09-03T21:15,1009.0,30.8,36
2026-09-03T21:30,1009.0,30.8,36
2026-09-03T22:15,1009.5,29.5,41
2026-09-03T22:30,1009.5,29.5,41
2026-09-03T23:00,1009.6,27.6,50
2026-09-03T23:30,1009.6,27.6,50
2026-09-04T00:15,1009.8,26.6,54
2026-09-04T01:00,1009.9,26.0,58
2026-09-04T01:15,1009.9,26.0,58
2026-09-04T01:45,1009.9,26.0,58
2026-09-04T02:00,1009.9,25.5,60
2026-09-04T02:30,1009.9,25.5,60
2026-09-04T03:15,1009.8,25.0,62
2026-09-04T03:30,1009.8,25.0,62
2026-09-04T04:00,1009.8,24.7,64
2026-09-04T04:15,1009.8,24.7,64
2026-09-04T04:45,1009.8,24.7,64
2026-09-04T05:00,1009.7,24.4,65
2026-09-04T05:30,1009.7,24.4,65
2026-09-04T06:15,1010.0,23.6,68
2026-09-04T06:30,1010.0,23.6,68
2026-09-04T07:00,1010.3,22.5,72
2026-09-04T07:15,1010.3,22.5,72
2026-09-04T07:45,1010.3,22.5,72
2026-09-04T08:00,1010.5,23.6,64
2026-09-04T08:30,1010.5,23.6,64
2026-09-04T09:15,1010.8,25.7,57
2026-09-04T09:30,1010.8,25.7,57
2026-09-04T10:00,1010.9,27.2,51
2026-09-04T10:15,1010.9,27.2,51
2026-09-04T10:45,1010.9,27.2,51
2026-09-04T11:00,1010.9,29.1,45
2026-09-04T11:30,1010.9,29.1,45
2026-09-04T12:15,1010.6,30.5,41
2026-09-04T12:30,1010.6,30.5,41
2026-09-04T13:00,1010.0,32.1,37
2026-09-04T13:15,1010.0,32.1,37
2026-09-04T13:45,1010.0,32.1,37
2026-09-04T14:00,1009.4,33.1,32
2026-09-04T14:30,1009.4,33.1,32
2026-09-04T15:15,1008.8,34.3,28
2026-09-04T15:30,1008.8,34.3,28
2026-09-04T16:00,1008.2,35.2,27
2026-09-04T16:15,1008.2,35.2,27
2026-09-04T16:45,1008.2,35.2,27
2026-09-04T17:00,1007.7,35.2,27
2026-09-04T17:30,1007.7,35.2,27
2026-09-04T18:15,1007.5,35.3,28
2026-09-04T18:30,1007.5,35.3,28
2026-09-04T19:00,1007.3,34.5,27
2026-09-04T19:15,1007.3,34.5,27
2026-09-04T19:45,1007.3,34.5,27
2026-09-04T20:00,1007.4,32.4,29
2026-09-04T20:30,1007.4,32.4,29
2026-09-04T21:15,1007.8,31.0,33
2026-09-04T21:45,1007.8,31.0,33
2026-09-04T22:00,1008.1,30.3,33
2026-09-04T22:15,1008.1,30.3,33
2026-09-04T22:30,1008.1,30.3,33
2026-09-04T23:00,1008.0,29.6,29
2026-09-04T23:15,1008.0,29.6,29
2026-09-04T23:45,1008.0,29.6,29
2026-09-05T00:00,1007.9,28.5,32
2026-09-05T00:15,1007.9,28.5,32
2026-09-05T01:00,1007.8,29.1,31
2026-09-05T01:15,1007.8,29.1,31
2026-09-05T01:45,1007.8,29.1,31
2026-09-05T02:00,1007.5,28.7,33
2026-09-05T02:30,1007.5,28.7,33
2026-09-05T02:45,1007.5,28.7,33
2026-09-05T03:00,1007.4,27.8,35.0
2026-09-05T03:15,1007.4,27.8,35
2026-09-05T03:30,1007.4,27.8,35
2026-09-05T04:00,1007.4,25.9,39
2026-09-05T04:15,1007.4,25.9,39
2026-09-05T04:45,1007.4,25.9,39
2026-09-05T05:00,1007.5,25.8,38
2026-09-05T05:30,1007.5,25.8,38
2026-09-05T06:00,1007.3,25.1,40.0
2026-09-05T06:15,1007.3,25.1,40
2026-09-05T06:30,1007.3,25.1,40
2026-09-05T07:00,1007.3,25.0,41
2026-09-05T07:15,1007.3,25.0,41
2026-09-05T07:45,1007.3,25.0,41
2026-09-05T08:00,1007.9,24.7,44
2026-09-05T08:30,1007.9,24.7,44
2026-09-05T08:45,1007.9,24.7,44
2026-09-05T09:00,1008.3,25.2,49.0
2026-09-05T09:15,1008.3,25.2,49
2026-09-05T09:30,1008.3,25.2,49
2026-09-05T10:00,1008.5,26.4,50
2026-09-05T10:15,1008.5,26.4,50
2026-09-05T10:45,1008.5,26.4,50
2026-09-05T11:00,1008.6,28.9,37
2026-09-05T11:30,1008.6,28.9,37
2026-09-05T12:00,1008.6,31.0,31.0
2026-09-05T12:15,1008.6,31.0,31
2026-09-05T12:30,1008.6,31.0,31
2026-09-05T13:00,1008.3,31.9,28
2026-09-05T13:15,1008.3,31.9,28
2026-09-05T13:45,1008.3,31.9,28
2026-09-05T14:00,1008.2,33.0,28
2026-09-05T14:30,1008.2,33.0,28
2026-09-05T14:45,1008.2,33.0,28
2026-09-05T15:00,1007.5,34.1,26.0
2026-09-05T15:15,1007.5,34.1,26
2026-09-05T15:30,1007.5,34.1,26
2026-09-05T16:00,1006.8,35.4,25.0
2026-09-05T16:15,1006.8,35.4,25
2026-09-05T16:30,1006.8,35.4,25
2026-09-05T17:00,1006.3,36.0,25
2026-09-05T17:30,1006.3,36.0,25
2026-09-05T18:00,1006.2,36.3,25.0
2026-09-05T18:15,1006.2,36.3,25
2026-09-05T18:30,1006.2,36.3,25
2026-09-05T19:00,1006.4,34.6,29
2026-09-05T19:15,1006.4,34.6,29
2026-09-05T19:45,1006.4,34.6,29
2026-09-05T20:00,1007.0,33.2,32
2026-09-05T20:30,1007.0,33.2,32
2026-09-05T21:00,1007.7,31.7,39.0
2026-09-05T21:15,1007.7,31.7,39
2026-09-05T21:30,1007.7,31.7,39
2026-09-05T22:00,1008.5,30.1,46
2026-09-05T22:15,1008.5,30.1,46
2026-09-05T22:30,1008.5,30.1,46
2026-09-05T23:00,1008.9,29.2,49
2026-09-05T23:30,1008.9,29.2,49
2026-09-06T00:00,1009.3,28.1,50
2026-09-06T00:15,1009.3,28.1,50
2026-09-06T01:00,1009.8,27.4,54
2026-09-06T01:15,1009.8,27.4,54
2026-09-06T01:30,1009.8,27.4,54
2026-09-06T02:00,1010.2,26.2,57
2026-09-06T02:15,1010.2,26.2,57
2026-09-06T02:45,1010.2,26.2,57
2026-09-06T03:00,1010.4,25.7,56
2026-09-06T03:30,1010.4,25.7,56
2026-09-06T03:45,1010.4,25.7,56
2026-09-06T04:00,1010.7,25.1,60.0
2026-09-06T04:15,1010.7,25.1,60
2026-09-06T04:30,1010.7,25.1,60
2026-09-06T05:00,1011.0,24.3,66
2026-09-06T05:15,1011.0,24.3,66
2026-09-06T05:45,1011.0,24.3,66
2026-09-06T06:00,1011.4,24.4,65
2026-09-06T06:30,1011.4,24.4,65
2026-09-06T06:45,1011.4,24.4,65
2026-09-06T07:00,1011.9,23.8,59.0
2026-09-06T07:15,1011.9,23.8,59
2026-09-06T07:30,1011.9,23.8,59
2026-09-06T08:00,1012.5,24.4,59
2026-09-06T08:15,1012.5,24.4,59
2026-09-06T08:45,1012.5,24.4,59
2026-09-06T09:00,1012.9,25.7,70.0
2026-09-06T09:30,1012.9,25.7,70
2026-09-06T10:00,1013.3,26.4,67
2026-09-06T10:15,1013.3,26.4,67
2026-09-06T10:45,1013.3,26.4,67
2026-09-06T11:00,1013.6,28.2,59
2026-09-06T11:30,1013.6,28.2,59
2026-09-06T12:00,1013.3,29.0,55
2026-09-06T12:30,1013.3,29.0,55
2026-09-06T13:00,1012.9,30.3,48.0
2026-09-06T13:15,1012.9,30.3,48
2026-09-06T13:45,1012.9,30.3,48
2026-09-06T14:00,1012.7,31.2,44
2026-09-06T14:30,1012.7,31.2,44
2026-09-06T15:00,1012.4,32.2,38.0
2026-09-06T15:15,1012.4,32.2,38
2026-09-06T15:30,1012.4,32.2,38
2026-09-06T16:00,1012.0,32.7,36
2026-09-06T16:30,1012.0,32.7,36
2026-09-06T17:00,1011.8,32.8,37.0
2026-09-06T17:15,1011.8,32.8,37
2026-09-06T17:45,1011.8,32.8,37
2026-09-06T18:00,1011.6,32.6,37
2026-09-06T18:30,1011.6,32.6,37
2026-09-06T19:00,1011.6,32.3,40.0
2026-09-06T19:15,1011.6,32.3,40
2026-09-06T19:30,1011.6,32.3,40
2026-09-06T20:00,1012.0,31.3,44
2026-09-06T20:15,1012.0,31.3,44
2026-09-06T20:45,1012.0,31.3,44
2026-09-06T21:00,1012.4,30.3,46
2026-09-06T21:30,1012.4,30.3,46
2026-09-06T22:00,1013.0,29.2,49.0
2026-09-06T22:15,1013.0,29.2,49
2026-09-06T22:30,1013.0,29.2,49
2026-09-06T23:00,1013.1,27.7,53
2026-09-06T23:30,1013.1,27.7,53
2026-09-07T00:00,1013.2,26.6,54.0
2026-09-07T01:00,1013.5,26.6,54.0
2026-09-07T01:15,1013.5,26.6,54
2026-09-07T01:30,1013.5,26.6,54
2026-09-07T02:00,1013.4,25.7,58
2026-09-07T02:30,1013.4,25.7,58
2026-09-07T02:45,1013.4,25.7,58
2026-09-07T03:00,1013.2,25.5,61.0
2026-09-07T03:15,1013.2,25.5,61
2026-09-07T03:30,1013.2,25.5,61
2026-09-07T04:00,1013.3,24.5,64.0
2026-09-07T04:15,1013.3,24.5,64
2026-09-07T04:45,1013.3,24.5,64
2026-09-07T05:00,1013.4,23.4,66
2026-09-07T05:30,1013.4,23.4,66
2026-09-07T06:15,1013.3,23.1,67
2026-09-07T06:30,1013.3,23.1,67
2026-09-07T07:15,1013.6,22.7,70
2026-09-07T07:45,1013.6,22.7,70
2026-09-07T08:00,1014.0,22.9,72
2026-09-07T08:15,1014.0,22.9,72
2026-09-07T08:45,1014.0,22.9,72
2026-09-07T09:15,1014.3,24.5,67
2026-09-07T09:30,1014.3,24.5,67
2026-09-07T10:00,1014.4,26.3,61
2026-09-07T10:15,1014.4,26.3,61
2026-09-07T10:30,1014.4,26.3,61
2026-09-07T11:00,1014.4,27.9,54
2026-09-07T11:15,1014.4,27.9,54
2026-09-07T11:30,1014.4,27.9,54
2026-09-07T12:15,1014.0,29.6,44
2026-09-07T12:30,1014.0,29.6,44
2026-09-07T13:00,1013.2,31.4,37
2026-09-07T13:15,1013.2,31.4,37
2026-09-07T13:45,1013.2,31.4,37
2026-09-07T14:00,1012.3,32.1,36
2026-09-07T14:15,1012.3,32.1,36
2026-09-07T14:30,1012.3,32.1,36
2026-09-07T15:15,1011.6,33.4,31
2026-09-07T15:30,1011.6,33.4,31
2026-09-07T16:00,1010.8,33.7,31
2026-09-07T16:15,1010.8,33.7,31
2026-09-07T16:30,1010.8,33.7,31
2026-09-07T17:00,1010.0,34.0,31
2026-09-07T17:15,1010.0,34.0,31
2026-09-07T17:30,1010.0,34.0,31
2026-09-07T18:00,1009.8,33.9,31
2026-09-07T18:15,1009.8,33.9,31
