datetime,PRESS,TEMP,UMID
2026-08-07T21:30,1003.5,33.1,31
2026-08-07T22:00,1004.2,32.4,34
2026-08-07T22:15,1004.2,32.4,34
2026-08-07T22:45,1004.2,32.4,34
2026-08-07T23:00,1004.7,31.7,36.0
2026-08-07T23:15,1004.7,31.7,36
2026-08-07T23:45,1004.7,31.7,36
2026-08-08T00:00,1004.7,30.8,41.0
2026-08-08T01:00,1005.1,29.1,45.0
2026-08-08T02:00,1005.4,28.0,49.0
2026-08-08T03:00,1006.0,27.0,53.0
2026-08-08T04:00,1006.6,26.5,57.0
2026-08-08T05:00,1006.8,26.3,57
2026-08-08T05:30,1006.8,26.3,57
2026-08-08T05:45,1006.8,26.3,57
2026-08-08T06:00,1007.1,26.3,59.0
2026-08-08T06:15,1007.1,26.3,59
2026-08-08T06:30,1007.1,26.3,59
2026-08-08T07:00,1007.4,25.6,62
2026-08-08T07:15,1007.4,25.6,62
2026-08-08T07:45,1007.4,25.6,62
2026-08-08T08:00,1007.8,25.4,65
2026-08-08T08:30,1007.8,25.4,65
2026-08-08T09:00,1007.9,27.1,60.0
2026-08-08T09:15,1007.9,27.1,60
2026-08-08T09:30,1007.9,27.1,60
2026-08-08T10:00,1008.2,28.7,54
2026-08-08T10:30,1008.2,28.7,54
2026-08-08T11:00,1008.2,29.7,50.0
2026-08-08T11:15,1008.2,29.7,50
2026-08-08T11:30,1008.2,29.7,50
2026-08-08T12:00,1008.0,30.2,48
2026-08-08T12:15,1008.0,30.2,48
2026-08-08T12:45,1008.0,30.2,48
2026-08-08T13:00,1007.7,31.5,41
2026-08-08T13:30,1007.7,31.5,41
2026-08-08T14:00,1007.2,32.5,38.0
2026-08-08T14:15,1007.2,32.5,38
2026-08-08T14:30,1007.2,32.5,38
2026-08-08T15:00,1006.8,33.2,35
2026-08-08T15:15,1006.8,33.2,35
2026-08-08T15:45,1006.8,33.2,35
2026-08-08T16:00,1006.2,33.7,35
2026-08-08T16:15,1006.2,33.7,35
2026-08-08T16:30,1006.2,33.7,35
2026-08-08T17:00,1006.4,34.0,33
2026-08-08T17:30,1006.4,34.0,33
2026-08-08T18:00,1006.5,33.9,33.0
2026-08-08T18:15,1006.5,33.9,33
2026-08-08T18:30,1006.5,33.9,33
2026-08-08T19:00,1006.0,33.2,36
2026-08-08T19:30,1006.0,33.2,36
2026-08-08T20:00,1006.4,32.2,33
2026-08-08T20:15,1006.4,32.2,33
2026-08-08T20:45,1006.4,32.2,33
2026-08-08T21:00,1007.0,30.5,40
2026-08-08T21:30,1007.0,30.5,40
2026-08-08T22:00,1007.7,29.3,45
2026-08-08T22:15,1007.7,29.3,45
2026-08-08T22:45,1007.7,29.3,45
2026-08-08T23:00,1008.0,28.4,50.0
2026-08-08T23:15,1008.0,28.4,50
2026-08-08T23:45,1008.0,28.4,50
2026-08-09T00:00,1008.4,28.2,51.0
2026-08-09T01:00,1008.4,27.6,54.0
2026-08-09T02:00,1008.9,26.7,61.0
2026-08-09T03:00,1008.7,26.1,67.0
2026-08-09T04:00,1008.5,26.1,62.0
2026-08-09T05:00,1008.4,24.1,69
2026-08-09T05:30,1008.4,24.1,69
2026-08-09T05:45,1008.4,24.1,69
2026-08-09T06:00,1008.5,23.9,67.0
2026-08-09T06:15,1008.5,23.9,67
2026-08-09T06:30,1008.5,23.9,67
2026-08-09T07:00,1008.8,24.6,64
2026-08-09T07:15,1008.8,24.6,64
2026-08-09T07:45,1008.8,24.6,64
2026-08-09T08:00,1008.9,25.2,61
2026-08-09T08:30,1008.9,25.2,61
2026-08-09T08:45,1008.9,25.2,61
2026-08-09T09:00,1009.1,27.3,56.0
2026-08-09T09:15,1009.1,27.3,56
2026-08-09T09:30,1009.1,27.3,56
2026-08-09T10:00,1008.9,28.5,55
2026-08-09T10:15,1008.9,28.5,55
2026-08-09T10:30,1008.9,28.5,55
2026-08-09T11:00,1009.1,30.0,49
2026-08-09T11:15,1009.1,30.0,49
2026-08-09T11:45,1009.1,30.0,49
2026-08-09T12:00,1008.6,31.2,39
2026-08-09T12:30,1008.6,31.2,39
2026-08-09T13:00,1008.2,32.5,35.0
2026-08-09T13:15,1008.2,32.5,35
2026-08-09T13:30,1008.2,32.5,35
2026-08-09T14:00,1007.7,33.3,32
2026-08-09T14:15,1007.7,33.3,32
2026-08-09T14:45,1007.7,33.3,32
2026-08-09T15:00,1007.2,34.4,30
2026-08-09T15:30,1007.2,34.4,30
2026-08-09T16:00,1006.5,34.6,30.0
2026-08-09T16:15,1006.5,34.6,30
2026-08-09T16:30,1006.5,34.6,30
2026-08-09T17:00,1006.3,34.1,29
2026-08-09T17:15,1006.3,34.1,29
2026-08-09T17:45,1006.3,34.1,29
2026-08-09T18:00,1005.9,34.2,30
2026-08-09T18:30,1005.9,34.2,30
2026-08-09T19:00,1005.7,33.8,32.0
2026-08-09T19:15,1005.7,33.8,32
2026-08-09T19:30,1005.7,33.8,32
2026-08-09T20:00,1006.0,32.9,35
2026-08-09T20:15,1006.0,32.9,35
2026-08-09T20:45,1006.0,32.9,35
2026-08-09T21:00,1006.6,32.5,36
2026-08-09T21:30,1006.6,32.5,36
2026-08-09T22:00,1007.1,32.0,39.0
2026-08-09T22:15,1007.1,32.0,39
2026-08-09T22:30,1007.1,32.0,39
2026-08-09T23:00,1007.6,30.2,45
2026-08-09T23:15,1007.6,30.2,45
2026-08-09T23:45,1007.6,30.2,45
2026-08-10T00:00,1007.8,29.2,53.0
2026-08-10T01:00,1007.5,28.0,56.0
2026-08-10T02:00,1006.8,27.1,61.0
2026-08-10T03:00,1006.5,27.2,60.0
2026-08-10T04:00,1006.6,26.9,60.0
2026-08-10T05:00,1007.1,25.6,67.0
2026-08-10T05:15,1007.1,25.6,67
2026-08-10T05:45,1007.1,25.6,67
2026-08-10T06:00,1007.2,24.6,71.0
2026-08-10T06:30,1007.2,24.6,71
2026-08-10T06:45,1007.2,24.6,71
2026-08-10T07:00,1007.3,24.3,71.0
2026-08-10T07:15,1007.3,24.3,71
2026-08-10T07:30,1007.3,24.3,71
2026-08-10T08:00,1007.6,25.4,66
2026-08-10T08:15,1007.6,25.4,66
2026-08-10T08:45,1007.6,25.4,66
2026-08-10T09:00,1007.8,27.1,56
2026-08-10T09:30,1007.8,27.1,56
2026-08-10T10:00,1007.9,29.0,49.0
2026-08-10T10:15,1007.9,29.0,49
2026-08-10T10:30,1007.9,29.0,49
2026-08-10T11:00,1007.8,30.4,42
2026-08-10T11:15,1007.8,30.4,42
2026-08-10T11:45,1007.8,30.4,42
2026-08-10T12:00,1007.6,31.9,38
2026-08-10T12:30,1007.6,31.9,38
2026-08-10T13:00,1007.1,33.4,34.0
2026-08-10T13:15,1007.1,33.4,34
2026-08-10T13:30,1007.1,33.4,34
2026-08-10T14:00,1006.8,34.3,31
2026-08-10T14:15,1006.8,34.3,31
2026-08-10T14:45,1006.8,34.3,31
2026-08-10T15:00,1006.2,35.7,27
2026-08-10T15:30,1006.2,35.7,27
2026-08-10T16:00,1005.6,36.1,27.0
2026-08-10T16:15,1005.6,36.1,27
2026-08-10T16:30,1005.6,36.1,27
2026-08-10T17:00,1005.0,36.6,27
2026-08-10T17:15,1005.0,36.6,27
2026-08-10T17:45,1005.0,36.6,27
2026-08-10T18:00,1004.9,36.6,26
2026-08-10T18:30,1004.9,36.6,26
2026-08-10T19:00,1004.6,35.9,27.0
2026-08-10T19:15,1004.6,35.9,27
2026-08-10T19:30,1004.6,35.9,27
2026-08-10T20:00,1004.7,34.6,30
2026-08-10T20:15,1004.7,34.6,30
2026-08-10T20:45,1004.7,34.6,30
2026-08-10T21:00,1005.1,33.6,32
2026-08-10T21:30,1005.1,33.6,32
2026-08-10T22:00,1005.7,32.9,34.0
2026-08-10T22:15,1005.7,32.9,34
2026-08-10T22:30,1005.7,32.9,34
2026-08-10T23:00,1005.9,30.9,43
2026-08-10T23:15,1005.9,30.9,43
2026-08-10T23:45,1005.9,30.9,43
2026-08-11T00:00,1006.4,30.0,48.0
2026-08-11T01:00,1006.8,29.2,50.0
2026-08-11T02:00,1006.9,28.3,51.0
2026-08-11T03:00,1006.9,28.4,50.0
2026-08-11T04:00,1006.8,26.9,54.0
2026-08-11T05:00,1006.7,26.3,54
2026-08-11T05:30,1006.7,26.3,54
2026-08-11T05:45,1006.7,26.3,54
2026-08-11T06:00,1007.2,25.6,55.0
2026-08-11T06:15,1007.2,25.6,55
2026-08-11T06:30,1007.2,25.6,55
2026-08-11T07:00,1007.4,25.3,56
2026-08-11T07:15,1007.4,25.3,56
2026-08-11T07:45,1007.4,25.3,56
2026-08-11T08:00,1007.5,26.4,53
2026-08-11T08:30,1007.5,26.4,53
2026-08-11T08:45,1007.5,26.4,53
2026-08-11T09:00,1007.7,28.1,48.0
2026-08-11T09:15,1007.7,28.1,48
2026-08-11T09:30,1007.7,28.1,48
2026-08-11T10:00,1008.0,29.7,46
2026-08-11T10:15,1008.0,29.7,46
2026-08-11T10:45,1008.0,29.7,46
2026-08-11T11:00,1008.0,31.7,42
2026-08-11T11:30,1008.0,31.7,42
2026-08-11T12:00,1007.9,32.9,39.0
2026-08-11T12:15,1007.9,32.9,39
2026-08-11T12:30,1007.9,32.9,39
2026-08-11T13:00,1007.5,34.5,32
2026-08-11T13:15,1007.5,34.5,32
2026-08-11T13:45,1007.5,34.5,32
2026-08-11T14:00,1007.0,36.0,31
2026-08-11T14:30,1007.0,36.0,31
2026-08-11T15:00,1006.3,36.6,28.0
2026-08-11T15:15,1006.3,36.6,28
2026-08-11T15:30,1006.3,36.6,28
2026-08-11T16:00,1006.0,35.7,29
2026-08-11T16:15,1006.0,35.7,29
2026-08-11T16:45,1006.0,35.7,29
2026-08-11T17:00,1005.9,35.7,29
2026-08-11T17:30,1005.9,35.7,29
2026-08-11T18:00,1006.2,34.8,33.0
2026-08-11T18:15,1006.2,34.8,33
2026-08-11T18:30,1006.2,34.8,33
2026-08-11T19:00,1006.2,32.3,36
2026-08-11T19:15,1006.2,32.3,36
2026-08-11T19:45,1006.2,32.3,36
2026-08-11T20:00,1006.3,30.4,43
2026-08-11T20:30,1006.3,30.4,43
2026-08-11T21:00,1006.7,29.8,43.0
2026-08-11T21:15,1006.7,29.8,43
2026-08-11T21:30,1006.7,29.8,43
2026-08-11T22:00,1007.4,29.0,45.0
2026-08-11T22:15,1007.4,29.0,45
2026-08-11T22:30,1007.4,29.0,45
2026-08-11T23:00,1007.9,28.4,47
2026-08-11T23:30,1007.9,28.4,47
2026-08-12T00:00,1008.4,28.1,49.0
2026-08-12T01:00,1008.8,28.1,49.0
2026-08-12T02:00,1009.2,27.4,51.0
2026-08-12T03:00,1009.1,26.5,53.0
2026-08-12T04:00,1009.3,25.9,54.0
2026-08-12T05:00,1009.3,26.6,54
2026-08-12T05:30,1009.3,26.6,54
2026-08-12T05:45,1009.3,26.6,54
2026-08-12T06:00,1009.7,26.1,56.0
2026-08-12T06:15,1009.7,26.1,56
2026-08-12T06:30,1009.7,26.1,56
2026-08-12T07:00,1010.2,25.6,57
2026-08-12T07:15,1010.2,25.6,57
2026-08-12T07:45,1010.2,25.6,57
2026-08-12T08:00,1010.7,25.6,58
2026-08-12T08:30,1010.7,25.6,58
2026-08-12T08:45,1010.7,25.6,58
2026-08-12T09:00,1011.1,27.4,53.0
2026-08-12T09:15,1011.1,27.4,53
2026-08-12T09:30,1011.1,27.4,53
2026-08-12T10:00,1011.2,30.1,44
2026-08-12T10:15,1011.2,30.1,44
2026-08-12T10:45,1011.2,30.1,44
2026-08-12T11:00,1011.3,30.4,48
2026-08-12T11:30,1011.3,30.4,48
2026-08-12T12:00,1011.1,31.2,49.0
2026-08-12T12:15,1011.1,31.2,49
2026-08-12T12:30,1011.1,31.2,49
2026-08-12T13:00,1010.9,32.6,44
2026-08-12T13:15,1010.9,32.6,44
2026-08-12T13:45,1010.9,32.6,44
2026-08-12T14:00,1010.4,33.5,41
2026-08-12T14:30,1010.4,33.5,41
2026-08-12T15:00,1009.8,34.5,36.0
2026-08-12T15:15,1009.8,34.5,36
2026-08-12T15:30,1009.8,34.5,36
2026-08-12T16:00,1009.7,35.0,33
2026-08-12T16:15,1009.7,35.0,33
2026-08-12T16:45,1009.7,35.0,33
2026-08-12T17:00,1009.5,35.6,32
2026-08-12T17:30,1009.5,35.6,32
2026-08-12T18:00,1009.0,35.5,33.0
2026-08-12T18:15,1009.0,35.5,33
2026-08-12T18:30,1009.0,35.5,33
2026-08-12T19:00,1009.2,35.0,33
2026-08-12T19:15,1009.2,35.0,33
2026-08-12T19:45,1009.2,35.0,33
2026-08-12T20:00,1009.6,33.9,36
2026-08-12T20:15,1009.6,33.9,36
2026-08-12T20:45,1009.6,33.9,36
2026-08-12T21:00,1009.9,32.7,40
2026-08-12T21:30,1009.9,32.7,40
2026-08-12T22:00,1010.2,31.6,43
2026-08-12T22:15,1010.2,31.6,43
2026-08-12T22:45,1010.2,31.6,43
2026-08-12T23:00,1010.6,30.9,41
2026-08-12T23:30,1010.6,30.9,41
2026-08-13T00:00,1011.0,29.7,47.0
2026-08-13T01:00,1011.3,27.9,53.0
2026-08-13T02:00,1011.4,27.7,54.0
2026-08-13T03:00,1011.5,27.3,54.0
2026-08-13T04:00,1011.5,26.6,58.0
2026-08-13T05:00,1011.7,26.5,58.0
2026-08-13T05:15,1011.7,26.5,58
2026-08-13T05:30,1011.7,26.5,58
2026-08-13T06:00,1011.9,25.9,61
2026-08-13T06:15,1011.9,25.9,61
2026-08-13T06:45,1011.9,25.9,61
2026-08-13T07:00,1011.9,25.1,63
2026-08-13T07:30,1011.9,25.1,63
2026-08-13T08:00,1012.2,25.8,61
2026-08-13T08:15,1012.2,25.8,61
2026-08-13T08:45,1012.2,25.8,61
2026-08-13T09:00,1012.4,27.4,52
2026-08-13T09:30,1012.4,27.4,52
2026-08-13T10:00,1012.2,28.6,48.0
2026-08-13T10:15,1012.2,28.6,48
2026-08-13T10:30,1012.2,28.6,48
2026-08-13T11:00,1012.1,30.1,42
2026-08-13T11:15,1012.1,30.1,42
2026-08-13T11:45,1012.1,30.1,42
2026-08-13T12:00,1011.7,32.0,36
2026-08-13T12:30,1011.7,32.0,36
2026-08-13T13:00,1011.4,33.3,30.0
2026-08-13T13:15,1011.4,33.3,30
2026-08-13T13:30,1011.4,33.3,30
2026-08-13T14:00,1011.0,34.4,29
2026-08-13T14:15,1011.0,34.4,29
2026-08-13T14:45,1011.0,34.4,29
2026-08-13T15:00,1010.5,34.8,28
2026-08-13T15:30,1010.5,34.8,28
2026-08-13T16:00,1010.0,35.7,27.0
2026-08-13T16:15,1010.0,35.7,27
2026-08-13T16:30,1010.0,35.7,27
2026-08-13T17:00,1009.4,35.7,27
2026-08-13T17:15,1009.4,35.7,27
2026-08-13T17:45,1009.4,35.7,27
2026-08-13T18:00,1009.0,35.5,27
2026-08-13T18:30,1009.0,35.5,27
2026-08-13T19:00,1008.6,35.0,28.0
2026-08-13T19:15,1008.6,35.0,28
2026-08-13T19:30,1008.6,35.0,28
2026-08-13T20:00,1008.9,34.0,32
2026-08-13T20:15,1008.9,34.0,32
2026-08-13T20:45,1008.9,34.0,32
2026-08-13T21:00,1009.2,32.7,35
2026-08-13T21:30,1009.2,32.7,35
2026-08-13T22:00,1009.8,30.9,42
2026-08-13T22:15,1009.8,30.9,42
2026-08-13T22:30,1009.8,30.9,42
2026-08-13T23:00,1010.3,29.8,42
2026-08-13T23:15,1010.3,29.8,42
2026-08-13T23:45,1010.3,29.8,42
2026-08-14T00:00,1010.4,28.6,42.0
2026-08-14T01:00,1010.3,28.1,41.0
2026-08-14T02:00,1010.1,27.8,43.0
2026-08-14T03:00,1009.9,26.3,46.0
2026-08-14T04:00,1010.0,24.9,53.0
2026-08-14T05:00,1010.0,24.4,57.0
2026-08-14T05:15,1010.0,24.4,57
2026-08-14T05:45,1010.0,24.4,57
2026-08-14T06:00,1010.3,23.8,60
2026-08-14T06:30,1010.3,23.8,60
2026-08-14T06:45,1010.3,23.8,60
2026-08-14T07:00,1010.4,23.7,60.0
2026-08-14T07:15,1010.4,23.7,60
2026-08-14T07:30,1010.4,23.7,60
2026-08-14T08:00,1010.4,24.7,59
2026-08-14T08:15,1010.4,24.7,59
2026-08-14T08:45,1010.4,24.7,59
2026-08-14T09:00,1010.5,25.3,57
2026-08-14T09:30,1010.5,25.3,57
2026-08-14T10:00,1010.4,27.0,52.0
2026-08-14T10:15,1010.4,27.0,52
2026-08-14T10:30,1010.4,27.0,52
2026-08-14T11:00,1010.2,28.9,45
2026-08-14T11:15,1010.2,28.9,45
2026-08-14T11:45,1010.2,28.9,45
2026-08-14T12:00,1009.7,31.0,33
2026-08-14T12:30,1009.7,31.0,33
2026-08-14T13:00,1009.2,32.3,30.0
2026-08-14T13:15,1009.2,32.3,30
2026-08-14T13:30,1009.2,32.3,30
2026-08-14T14:00,1008.3,33.2,27
2026-08-14T14:15,1008.3,33.2,27
2026-08-14T14:45,1008.3,33.2,27
2026-08-14T15:00,1007.6,34.2,26
2026-08-14T15:30,1007.6,34.2,26
2026-08-14T16:00,1006.9,34.4,27.0
2026-08-14T16:15,1006.9,34.4,27
2026-08-14T16:30,1006.9,34.4,27
2026-08-14T17:00,1006.4,34.5,27
2026-08-14T17:15,1006.4,34.5,27
2026-08-14T17:45,1006.4,34.5,27
2026-08-14T18:00,1005.9,34.3,27
2026-08-14T18:30,1005.9,34.3,27
2026-08-14T19:00,1005.7,33.8,28.0
2026-08-14T19:15,1005.7,33.8,28
2026-08-14T19:30,1005.7,33.8,28
2026-08-14T20:00,1005.9,32.9,30
2026-08-14T20:15,1005.9,32.9,30
2026-08-14T20:45,1005.9,32.9,30
2026-08-14T21:00,1006.1,31.4,34
2026-08-14T21:15,1006.1,31.4,34
2026-08-14T21:45,1006.1,31.4,34
2026-08-14T22:00,1006.6,29.9,36
2026-08-14T22:30,1006.6,29.9,36
2026-08-14T23:00,1006.7,29.4,35.0
2026-08-14T23:15,1006.7,29.4,35
2026-08-14T23:30,1006.7,29.4,35
2026-08-15T00:00,1006.8,28.5,37.0
2026-08-15T01:00,1006.8,27.9,40.0
2026-08-15T02:00,1006.8,26.9,45.0
2026-08-15T03:00,1006.9,26.6,47.0
2026-08-15T04:00,1006.8,25.1,52.0
2026-08-15T05:00,1006.9,24.0,51.0
2026-08-15T05:15,1006.9,24.0,51
2026-08-15T05:30,1006.9,24.0,51
2026-08-15T06:00,1007.0,23.8,52
2026-08-15T06:15,1007.0,23.8,52
2026-08-15T06:45,1007.0,23.8,52
2026-08-15T07:00,1007.0,23.7,53
2026-08-15T07:30,1007.0,23.7,53
2026-08-15T08:00,1007.2,24.7,50.0
2026-08-15T08:15,1007.2,24.7,50
2026-08-15T08:30,1007.2,24.7,50
2026-08-15T09:00,1007.3,25.9,45
2026-08-15T09:15,1007.3,25.9,45
2026-08-15T09:45,1007.3,25.9,45
2026-08-15T10:00,1007.2,27.2,41
2026-08-15T10:30,1007.2,27.2,41
2026-08-15T11:00,1007.0,29.4,32.0
2026-08-15T11:15,1007.0,29.4,32
2026-08-15T11:30,1007.0,29.4,32
2026-08-15T12:00,1006.6,31.4,26
2026-08-15T12:15,1006.6,31.4,26
2026-08-15T12:45,1006.6,31.4,26
2026-08-15T13:00,1006.1,32.9,21
2026-08-15T13:30,1006.1,32.9,21
2026-08-15T14:00,1005.7,33.5,19.0
2026-08-15T14:15,1005.7,33.5,19
2026-08-15T14:30,1005.7,33.5,19
2026-08-15T15:00,1005.1,34.2,20
2026-08-15T15:15,1005.1,34.2,20
2026-08-15T15:45,1005.1,34.2,20
2026-08-15T16:00,1004.7,35.7,20
2026-08-15T16:30,1004.7,35.7,20
2026-08-15T17:00,1004.2,35.4,20.0
2026-08-15T17:15,1004.2,35.4,20
2026-08-15T17:30,1004.2,35.4,20
2026-08-15T18:00,1003.7,35.5,20
2026-08-15T18:15,1003.7,35.5,20
2026-08-15T18:45,1003.7,35.5,20
2026-08-15T19:00,1003.3,35.0,21
2026-08-15T19:30,1003.3,35.0,21
2026-08-15T20:00,1003.3,33.8,24.0
2026-08-15T20:15,1003.3,33.8,24
2026-08-15T20:30,1003.3,33.8,24
2026-08-15T21:00,1003.7,32.2,27
2026-08-15T21:30,1003.7,32.2,27
2026-08-15T22:00,1004.6,30.9,31.0
2026-08-15T22:15,1004.6,30.9,31
2026-08-15T22:30,1004.6,30.9,31
2026-08-15T23:00,1004.8,29.6,35
2026-08-15T23:30,1004.8,29.6,35
2026-08-16T00:00,1005.0,28.8,37.0
2026-08-16T01:00,1005.1,27.9,43.0
2026-08-16T02:00,1005.1,27.0,49.0
2026-08-16T03:00,1005.0,26.3,53.0
2026-08-16T04:00,1005.0,25.5,55.0
2026-08-16T05:00,1005.0,25.0,57.0
2026-08-16T05:15,1005.0,25.0,57
2026-08-16T05:45,1005.0,25.0,57
2026-08-16T06:00,1005.0,24.5,57
2026-08-16T06:30,1005.0,24.5,57
2026-08-16T06:45,1005.0,24.5,57
2026-08-16T07:00,1005.1,24.2,60.0
2026-08-16T07:15,1005.1,24.2,60
2026-08-16T07:30,1005.1,24.2,60
2026-08-16T08:00,1005.3,24.8,58
2026-08-16T08:15,1005.3,24.8,58
2026-08-16T08:45,1005.3,24.8,58
2026-08-16T09:00,1005.3,26.6,50
2026-08-16T09:30,1005.3,26.6,50
2026-08-16T10:00,1005.2,28.0,43
2026-08-16T10:15,1005.2,28.0,43
2026-08-16T10:45,1005.2,28.0,43
2026-08-16T11:00,1005.3,29.5,39
2026-08-16T11:30,1005.3,29.5,39
2026-08-16T12:00,1005.1,31.7,33.0
2026-08-16T12:15,1005.1,31.7,33
2026-08-16T12:30,1005.1,31.7,33
2026-08-16T13:00,1004.6,33.0,29
2026-08-16T13:15,1004.6,33.0,29
2026-08-16T13:45,1004.6,33.0,29
2026-08-16T14:00,1004.1,33.9,26
2026-08-16T14:30,1004.1,33.9,26
2026-08-16T15:00,1004.5,31.4,35.0
2026-08-16T15:15,1004.5,31.4,35
2026-08-16T15:30,1004.5,31.4,35
2026-08-16T16:00,1004.1,28.8,48
2026-08-16T16:15,1004.1,28.8,48
2026-08-16T16:45,1004.1,28.8,48
2026-08-16T17:00,1003.9,30.8,41
2026-08-16T17:30,1003.9,30.8,41
2026-08-16T18:00,1003.3,33.4,32.0
2026-08-16T18:15,1003.3,33.4,32
2026-08-16T18:30,1003.3,33.4,32
2026-08-16T19:00,1003.1,33.1,35
2026-08-16T19:15,1003.1,33.1,35
2026-08-16T19:45,1003.1,33.1,35
2026-08-16T20:00,1003.3,32.2,32
2026-08-16T20:30,1003.3,32.2,32
2026-08-16T21:00,1003.3,31.3,41.0
2026-08-16T21:15,1003.3,31.3,41
2026-08-16T21:30,1003.3,31.3,41
2026-08-16T22:00,1003.9,30.1,46
2026-08-16T22:15,1003.9,30.1,46
2026-08-16T22:45,1003.9,30.1,46
2026-08-16T23:00,1004.3,29.3,48
2026-08-16T23:30,1004.3,29.3,48
2026-08-17T00:00,1006.2,25.1,63.0
2026-08-17T01:00,1007.3,22.7,79.0
2026-08-17T02:00,1006.9,22.6,75.0
2026-08-17T03:00,1005.9,23.8,67.0
2026-08-17T04:00,1005.6,24.2,62.0
2026-08-17T05:00,1005.0,24.0,64
2026-08-17T05:30,1005.0,24.0,64
2026-08-17T05:45,1005.0,24.0,64
2026-08-17T06:00,1004.8,22.7,72.0
2026-08-17T06:15,1004.8,22.7,72
2026-08-17T06:30,1004.8,22.7,72
2026-08-17T07:00,1005.0,21.9,81
2026-08-17T07:15,1005.0,21.9,81
2026-08-17T07:45,1005.0,21.9,81
2026-08-17T08:00,1005.0,22.9,74
2026-08-17T08:30,1005.0,22.9,74
2026-08-17T08:45,1005.0,22.9,74
2026-08-17T09:00,1005.0,23.6,69.0
2026-08-17T09:15,1005.0,23.6,69
2026-08-17T09:30,1005.0,23.6,69
2026-08-17T10:00,1004.4,24.0,70
2026-08-17T10:15,1004.4,24.0,70
2026-08-17T10:45,1004.4,24.0,70
2026-08-17T11:00,1004.2,25.5,64
2026-08-17T11:30,1004.2,25.5,64
2026-08-17T12:00,1003.5,27.8,52.0
2026-08-17T12:15,1003.5,27.8,52
2026-08-17T12:30,1003.5,27.8,52
2026-08-17T13:00,1002.9,29.9,44
2026-08-17T13:15,1002.9,29.9,44
2026-08-17T13:45,1002.9,29.9,44
2026-08-17T14:00,1001.8,30.7,42
2026-08-17T14:30,1001.8,30.7,42
2026-08-17T15:00,1002.0,29.3,48.0
2026-08-17T15:15,1002.0,29.3,48
2026-08-17T15:30,1002.0,29.3,48
2026-08-17T16:00,1001.6,29.3,48
2026-08-17T16:15,1001.6,29.3,48
2026-08-17T16:45,1001.6,29.3,48
2026-08-17T17:00,1001.5,27.6,57
2026-08-17T17:30,1001.5,27.6,57
2026-08-17T18:00,1001.3,27.2,52.0
2026-08-17T18:15,1001.3,27.2,52
2026-08-17T18:30,1001.3,27.2,52
2026-08-17T19:00,1000.6,27.7,50
2026-08-17T19:15,1000.6,27.7,50
2026-08-17T19:45,1000.6,27.7,50
2026-08-17T20:00,1000.4,26.9,52
2026-08-17T20:30,1000.4,26.9,52
2026-08-17T21:00,1000.8,26.4,55
