datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-12T16:00,0,966.6,33.5,39.0,4.6
2026-08-12T16:30,0.0,966.5,33.0,40.0,4.4
2026-08-12T16:45,0,,33.0,,
2026-08-12T17:00,0,966.8,32.8,39.0,4.6
2026-08-12T17:30,0,966.7,32.6,38.0,4.7
2026-08-12T18:00,0.0,966.6,31.9,38.0,5.9
2026-08-12T18:15,0,,31.9,,
2026-08-12T18:30,0,966.9,31.4,39.0,4.4
2026-08-12T19:00,0,966.9,30.7,40.0,5.3
2026-08-12T19:30,0.0,967.1,30.0,40.0,5.2
2026-08-12T19:45,0,,30.0,,
2026-08-12T20:00,0,967.1,29.1,42.0,4.7
2026-08-12T20:30,0.0,967.0,28.2,45.0,4.5
2026-08-12T20:45,0,,28.2,,
2026-08-12T21:00,0,967.2,27.2,48.0,3.9
2026-08-12T21:30,0,967.4,27.7,47.0,2.8
2026-08-12T22:00,0,967.6,27.7,47.0,2.3
2026-08-12T22:30,0.0,967.8,27.6,49.0,3.1
2026-08-12T22:45,0,,27.6,,
2026-08-12T23:00,0,967.8,27.7,47.0,2.0
2026-08-12T23:30,0,967.7,27.2,50.0,3.4
2026-08-13T00:00,0.0,967.8,26.9,51.0,3.8
2026-08-13T00:30,0.0,968.0,27.2,50.0,2.0
2026-08-13T01:00,0.0,968.1,26.5,54.0,3.6
2026-08-13T01:30,0.0,968.0,26.6,53.0,3.4
2026-08-13T02:00,0.0,968.1,27.2,49.0,0.8
2026-08-13T02:30,0.0,968.0,25.9,53.0,1.8
2026-08-13T03:00,0.0,968.1,25.3,56.0,3.3
2026-08-13T03:30,0.0,967.9,25.8,55.0,1.4
2026-08-13T04:00,0.0,968.0,26.2,53.0,0.8
2026-08-13T04:30,0.0,968.1,25.4,56.0,1.0
2026-08-13T05:00,0.0,968.0,25.3,56.0,0.0
2026-08-13T05:15,0,,25.3,,
2026-08-13T05:30,0,968.2,24.9,57.0,0.4
2026-08-13T06:00,0.0,968.2,25.0,56.0,0.4
2026-08-13T06:15,0,,25.0,,
2026-08-13T06:30,0.0,968.3,24.3,57.0,1.6
2026-08-13T06:45,0,,24.3,,
2026-08-13T07:00,0,968.4,23.8,60.0,1.8
2026-08-13T07:30,0,968.4,24.6,56.0,1.3
2026-08-13T08:00,0,968.5,25.7,55.0,1.0
2026-08-13T08:30,0.0,968.7,26.5,52.0,0.9
2026-08-13T08:45,0,,26.5,,
2026-08-13T09:00,0,968.8,27.6,46.0,0.6
2026-08-13T09:30,0,968.6,27.5,53.0,1.2
2026-08-13T10:00,0.0,968.6,28.2,50.0,1.0
2026-08-13T10:15,0,,28.2,,
2026-08-13T10:30,0,968.6,28.8,49.0,1.3
2026-08-13T11:00,0,968.7,29.3,49.0,1.4
2026-08-13T11:30,0.0,968.7,29.5,47.0,1.7
2026-08-13T11:45,0,,29.5,,
2026-08-13T12:00,0,968.6,30.2,44.0,1.6
2026-08-13T12:30,0,968.5,30.4,44.0,1.8
2026-08-13T13:00,0.0,968.5,31.7,40.0,1.9
2026-08-13T13:15,0,,31.7,,
2026-08-13T13:30,0,968.3,31.9,38.0,3.3
2026-08-13T14:00,0,968.2,33.3,34.0,2.2
2026-08-13T14:30,0.0,968.0,32.4,35.0,3.0
2026-08-13T14:45,0,,32.4,,
2026-08-13T15:00,0,967.8,33.5,32.0,2.9
2026-08-13T15:30,0,967.6,33.7,32.0,1.8
2026-08-13T16:00,0.0,967.4,34.4,33.0,2.0
2026-08-13T16:15,0,,34.4,,
2026-08-13T16:30,0,967.2,34.3,33.0,2.2
2026-08-13T17:00,0,967.0,33.3,34.0,2.2
2026-08-13T17:30,0.0,966.7,32.8,35.0,2.7
2026-08-13T17:45,0,,32.8,,
2026-08-13T18:00,0,966.6,32.7,36.0,3.7
2026-08-13T18:30,0,966.3,31.8,37.0,4.5
2026-08-13T19:00,0.0,966.1,31.0,41.0,4.3
2026-08-13T19:15,0,,31.0,,
2026-08-13T19:30,0,966.1,29.7,43.0,5.7
2026-08-13T20:00,0,966.2,28.8,44.0,5.1
2026-08-13T20:30,0.0,966.3,28.3,43.0,5.4
2026-08-13T20:45,0,,28.3,,
2026-08-13T21:00,0,966.7,27.2,45.0,4.6
2026-08-13T21:30,0,967.0,26.7,48.0,2.9
2026-08-13T22:00,0,967.1,26.5,48.0,3.3
2026-08-13T22:30,0,967.2,26.7,47.0,2.1
2026-08-13T23:00,0,967.3,26.8,46.0,2.2
2026-08-13T23:30,0.0,967.4,26.9,47.0,1.0
2026-08-13T23:45,0,,26.9,,
2026-08-14T00:00,0.0,967.3,27.2,46.0,0.8
2026-08-14T00:30,0.0,967.4,27.2,44.0,0.4
2026-08-14T01:00,0.0,967.3,26.9,40.0,0.8
2026-08-14T01:30,0.0,967.1,25.9,45.0,2.0
2026-08-14T02:00,0.0,966.9,26.4,41.0,1.5
2026-08-14T02:30,0.0,966.7,26.3,47.0,1.4
2026-08-14T03:00,0.0,966.6,24.6,47.0,3.2
2026-08-14T03:30,0.0,966.5,24.1,49.0,2.8
2026-08-14T04:00,0.0,966.4,25.0,43.0,3.1
2026-08-14T04:30,0.0,966.3,24.8,42.0,3.5
2026-08-14T05:00,0.0,966.3,24.9,42.0,0.9
2026-08-14T05:15,0,,24.9,,
2026-08-14T05:30,0.0,966.3,24.7,43.0,1.3
2026-08-14T05:45,0,,24.7,,
2026-08-14T06:00,0.0,966.3,23.9,45.0,3.7
2026-08-14T06:30,0,966.4,23.3,47.0,1.9
2026-08-14T06:45,0,,23.3,,
2026-08-14T07:00,0.0,966.5,23.3,48.0,2.0
2026-08-14T07:15,0,,23.3,,
2026-08-14T07:30,0,966.4,24.8,46.0,1.8
2026-08-14T08:00,0,966.6,25.8,41.0,1.5
2026-08-14T08:30,0.0,966.7,26.4,42.0,0.8
2026-08-14T08:45,0,,26.4,,
2026-08-14T09:00,0,966.7,26.7,38.0,2.7
2026-08-14T09:30,0,966.7,27.4,39.0,2.1
2026-08-14T10:00,0.0,966.7,28.2,41.0,1.2
2026-08-14T10:15,0,,28.2,,
2026-08-14T10:30,0,966.6,28.7,41.0,3.0
2026-08-14T11:00,0,966.7,29.7,29.0,2.9
2026-08-14T11:15,0,,29.7,,
2026-08-14T11:30,0.0,966.5,30.4,29.0,4.2
2026-08-14T11:45,0,,30.4,,
2026-08-14T12:00,0,966.3,30.3,31.0,4.8
2026-08-14T12:30,0,966.1,30.9,30.0,4.2
2026-08-14T13:00,0.0,965.9,31.8,29.0,3.4
2026-08-14T13:15,0,,31.8,,
2026-08-14T13:30,0,965.5,32.1,27.0,2.2
2026-08-14T14:00,0,965.2,32.2,27.0,4.1
2026-08-14T14:30,0.0,965.0,31.8,28.0,3.2
2026-08-14T14:45,0,,31.8,,
2026-08-14T15:00,0,964.7,32.0,28.0,4.5
2026-08-14T15:30,0,964.6,32.7,28.0,4.4
2026-08-14T16:00,0.0,964.3,32.5,29.0,3.8
2026-08-14T16:15,0,,32.5,,
2026-08-14T16:30,0,964.0,32.9,28.0,4.0
2026-08-14T17:00,0,963.9,32.3,30.0,3.8
2026-08-14T17:30,0.0,963.7,32.4,30.0,3.4
2026-08-14T17:45,0,,32.4,,
2026-08-14T18:00,0,963.3,31.6,31.0,4.7
2026-08-14T18:30,0,963.2,31.0,33.0,4.1
2026-08-14T19:00,0.0,963.1,30.1,34.0,5.0
2026-08-14T19:15,0,,30.1,,
2026-08-14T19:30,0,963.1,29.0,37.0,5.0
2026-08-14T20:00,0,963.1,28.1,38.0,5.6
2026-08-14T20:30,0.0,963.0,27.1,40.0,5.1
