datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-21T13:00,9.1,957.6,17.8,97.0,13.0
2026-08-21T13:30,2,956.3,17.0,90.0,5.1
2026-08-21T14:00,0.0,956.0,17.5,86.0,4.8
2026-08-21T14:15,0,,17.5,,
2026-08-21T14:30,0.6,954.8,19.3,73.0,4.3
2026-08-21T15:00,0,954.5,20.3,74.0,5.2
2026-08-21T15:30,0.0,954.9,21.6,73.0,4.2
2026-08-21T15:45,0,,21.6,,
2026-08-21T16:00,0,955.0,24.0,60.0,4.1
2026-08-21T16:30,0,955.3,23.7,67.0,2.2
2026-08-21T17:00,0.0,955.5,22.4,77.0,3.3
2026-08-21T17:15,0,,22.4,,
2026-08-21T17:30,0,955.8,21.9,80.0,1.3
2026-08-21T18:00,0,955.8,21.5,80.0,2.9
2026-08-21T18:30,0.0,956.0,23.3,73.0,1.2
2026-08-21T18:45,0,,23.3,,
2026-08-21T19:00,0,956.3,22.9,73.0,1.4
2026-08-21T19:30,0,956.6,22.9,75.0,0.5
2026-08-21T20:00,0.0,956.9,20.9,84.0,1.0
2026-08-21T20:15,0,,20.9,,
2026-08-21T20:30,0,957.3,20.3,84.0,1.1
2026-08-21T21:00,0,957.5,20.6,84.0,3.0
2026-08-21T21:30,0.0,958.0,20.1,87.0,1.6
2026-08-21T21:45,0,,20.1,,
2026-08-21T22:00,0.0,958.0,20.1,86.0,0.7
2026-08-21T22:30,0.0,958.1,19.8,86.0,1.1
2026-08-21T23:00,0.0,958.3,19.9,84.0,0.9
2026-08-21T23:30,0.0,958.4,19.9,87.0,0.8
2026-08-22T00:00,0.0,958.3,19.6,88.0,1.2
2026-08-22T00:30,0.0,958.2,18.9,91.0,3.4
2026-08-22T01:00,0.0,958.2,19.1,92.0,4.2
2026-08-22T01:30,0.0,958.1,19.3,90.0,2.2
2026-08-22T02:00,0.0,958.1,21.0,74.0,0.9
2026-08-22T02:30,0.0,958.2,19.8,86.0,1.0
2026-08-22T03:00,0.0,958.2,20.7,72.0,1.0
2026-08-22T03:30,0.0,958.3,20.1,74.0,1.0
2026-08-22T04:00,0.0,958.5,19.8,78.0,0.7
2026-08-22T04:30,0.0,958.4,20.6,71.0,1.2
2026-08-22T05:00,0.0,958.5,19.1,89.0,1.7
2026-08-22T05:30,0.0,958.6,19.6,79.0,1.5
2026-08-22T06:00,0.0,958.8,18.8,88.0,1.5
2026-08-22T06:30,0.0,959.1,18.8,89.0,1.3
2026-08-22T07:00,0,959.5,19.3,86.0,1.3
2026-08-22T07:30,0,959.8,19.1,89.0,0.9
2026-08-22T08:00,0.0,960.2,20.5,82.0,0.0
2026-08-22T08:15,0,,20.5,,
2026-08-22T08:30,0,960.4,19.3,89.0,1.4
2026-08-22T09:00,0,960.7,19.7,90.0,2.1
2026-08-22T09:30,0.0,960.9,20.7,87.0,1.0
2026-08-22T09:45,0,,20.7,,
2026-08-22T10:00,0,961.0,21.0,84.0,1.1
2026-08-22T10:30,0,961.2,21.7,79.0,1.9
2026-08-22T11:00,0.0,961.5,22.6,79.0,2.0
2026-08-22T11:15,0,,22.6,,
2026-08-22T11:30,0,961.5,23.2,75.0,1.5
2026-08-22T12:00,0,961.5,23.6,74.0,2.9
2026-08-22T12:30,0.0,961.6,23.9,73.0,2.8
2026-08-22T12:45,0,,23.9,,
2026-08-22T13:00,0,961.5,24.6,72.0,2.0
2026-08-22T13:30,0,961.5,24.7,73.0,1.9
