datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-29T13:00,0,,,,
2026-08-29T13:30,0,,30.0,,
2026-08-29T14:15,0,,30.2,,
2026-08-29T14:30,0,,,,
2026-08-29T15:00,0,,30.5,,
2026-08-29T15:45,0,,31.2,,
2026-08-29T16:00,0,,,,
2026-08-29T16:30,0,,30.8,,
2026-08-29T17:15,0,,30.5,,
2026-08-29T17:30,0,,,,
2026-08-29T18:00,0,,,,
2026-08-29T18:30,0,,29.3,,
2026-08-29T19:15,0,,28.0,,
2026-08-29T19:30,0,,,,
2026-08-29T20:00,0,,,,
2026-08-29T20:30,0,,25.0,,
2026-08-29T21:15,0,,24.2,,
2026-08-29T21:30,0,,,,
2026-08-29T22:00,0,,,,
2026-08-29T22:30,0,,,,
2026-08-29T23:00,0,,,,
2026-08-29T23:45,0,,24.0,,
2026-08-30T00:15,0,,23.8,,
2026-08-30T01:00,0,,,,
2026-08-30T01:45,0,,23.3,,
2026-08-30T02:00,0,,,,
2026-08-30T02:30,0,,23.3,,
2026-08-30T03:15,0,,22.9,,
2026-08-30T03:30,0,,,,
2026-08-30T04:00,0,,22.8,,
2026-08-30T04:45,0,,21.9,,
2026-08-30T05:00,0,,,,
2026-08-30T05:30,0,,20.9,,
2026-08-30T06:15,0,,21.0,,
2026-08-30T06:30,0,,,,
2026-08-30T07:00,0,,21.0,,
2026-08-30T07:45,0,,21.4,,
2026-08-30T08:00,0,,,,
2026-08-30T08:30,0,,22.5,,
2026-08-30T09:15,0,,22.8,,
2026-08-30T09:30,0,,,,
2026-08-30T10:00,0,,24.2,,
2026-08-30T10:45,0,,24.7,,
2026-08-30T11:00,0,,,,
2026-08-30T11:30,0,,26.1,,
2026-08-30T12:15,0,,26.7,,
2026-08-30T12:30,0,,,,
2026-08-30T13:00,0,,27.3,,
2026-08-30T13:45,0,,28.0,,
2026-08-30T14:00,0,,,,
2026-08-30T14:30,0,,28.8,,
2026-08-30T15:15,0,,28.9,,
2026-08-30T15:30,0,,,,
2026-08-30T16:00,0,,29.7,,
2026-08-30T16:30,0,,,,
2026-08-30T17:00,0,,29.1,,
2026-08-30T17:45,0,,29.1,,
2026-08-30T18:15,0,,28.9,,
2026-08-30T18:30,0,,,,
2026-08-30T19:00,0,,28.0,,
2026-08-30T19:45,0,,26.3,,
2026-08-30T20:00,0,,,,
2026-08-30T20:30,0,,,,
2026-08-30T21:00,0,,,,
2026-08-30T21:30,0,,,,
2026-08-30T21:45,0,,,,
2026-08-30T22:00,0,,,,
2026-08-30T22:45,0,,24.2,,
2026-08-30T23:00,0,,,,
2026-08-30T23:45,0,,23.7,,
2026-08-31T00:00,0,,,,
2026-08-31T00:30,0,,22.9,,
2026-08-31T01:00,0,,,,
2026-08-31T01:30,0,,,,
2026-08-31T02:15,0,,22.8,,
2026-08-31T02:30,0,,,,
2026-08-31T03:00,0,,22.3,,
2026-08-31T03:45,0,,22.8,,
2026-08-31T04:00,0,,,,
2026-08-31T04:30,0,,22.7,,
2026-08-31T05:15,0,,22.1,,
2026-08-31T05:30,0,,,,
2026-08-31T06:00,0,,22.7,,
2026-08-31T06:45,0,,22.5,,
2026-08-31T07:00,0,,,,
2026-08-31T07:30,0,,22.9,,
2026-08-31T08:15,0,,24.2,,
2026-08-31T08:30,0,,,,
2026-08-31T09:00,0,,25.4,,
2026-08-31T09:45,0,,25.8,,
2026-08-31T10:00,0,,,,
2026-08-31T10:30,0,,,,
2026-08-31T11:15,0,,26.9,,
2026-08-31T11:30,0,,,,
2026-08-31T12:00,0,,,,
2026-08-31T12:30,0,,,,
2026-08-31T13:00,0,,,,
2026-08-31T13:30,0,,,,
2026-08-31T13:45,0,,,,
2026-08-31T14:00,0,,,,
2026-08-31T14:30,0,,,,
2026-08-31T14:45,0,,,,
2026-08-31T15:15,0,,31.4,,
2026-08-31T15:45,0,,31.2,,
2026-08-31T16:00,0,,31.5,,
2026-08-31T16:30,0,,31.6,,
2026-08-31T17:15,0,,30.4,,
2026-08-31T17:30,0,,30.4,,
2026-08-31T18:00,0,,30.4,,
2026-08-31T18:15,0,,,,
2026-08-31T18:45,0,,28.1,,
2026-08-31T19:00,0,,,,
2026-08-31T19:30,0,,27.6,,
2026-08-31T20:15,0,,27.2,,
2026-08-31T20:30,0,,,,
2026-08-31T21:00,0,,,,
2026-08-31T21:30,0,,26.0,,
2026-08-31T22:15,0,,26.1,,
2026-08-31T22:30,0,,,,
2026-08-31T23:00,0,,,,
2026-08-31T23:45,0,,25.2,,
2026-09-01T00:15,0,,24.9,,
2026-09-01T01:00,0,,,,
2026-09-01T01:30,0,,24.9,,
2026-09-01T02:15,0,,25.4,,
2026-09-01T02:30,0,,,,
2026-09-01T03:00,0,,25.1,,
2026-09-01T03:45,0,,25.8,,
2026-09-01T04:00,0,,,,
2026-09-01T04:30,0,,24.6,,
2026-09-01T05:15,0,,23.5,,
2026-09-01T05:30,0,,,,
2026-09-01T06:00,0,,22.2,,
2026-09-01T06:45,0,,22.7,,
2026-09-01T07:00,0,,,,
2026-09-01T07:30,0,,,,
2026-09-01T08:00,0,,22.8,,
2026-09-01T08:45,0,,23.9,,
2026-09-01T09:00,0,,,,
2026-09-01T09:30,0,,23.3,,
2026-09-01T09:45,0,,,,
2026-09-01T10:15,0,,23.9,,
2026-09-01T10:30,0,,,,
2026-09-01T11:00,0,,24.9,,
2026-09-01T11:15,0,,25.2,,
2026-09-01T11:45,0,,26.1,,
2026-09-01T12:00,0,,26.1,,
2026-09-01T12:30,0,,27.1,,
2026-09-01T12:45,0,,,,
2026-09-01T13:15,0,,27.6,,
2026-09-01T13:45,0,,28.2,,
2026-09-01T14:00,0,,28.7,,
2026-09-01T14:30,0,,29.0,,
2026-09-01T15:15,0,,29.4,,
2026-09-01T15:30,0,,,,
2026-09-01T15:45,0,,28.8,,
2026-09-01T16:00,0,,,,
2026-09-01T16:15,0,,29.8,,
2026-09-01T16:45,0,,29.8,,
2026-09-01T17:00,0,,29.8,,
2026-09-01T17:30,,,29.8,,
2026-09-01T18:15,0,,28.0,,
2026-09-01T18:30,0,,,,
2026-09-01T19:00,0,,26.1,,
2026-09-01T19:15,0,,,,
2026-09-01T19:45,0,,25.7,,
2026-09-01T20:00,0,,,,
2026-09-01T20:30,0,,24.6,,
2026-09-01T21:15,0,,24.3,,
2026-09-01T21:30,0,,,,
2026-09-01T22:00,0,,,,
2026-09-01T22:30,0,,,,
2026-09-01T23:00,0,,,,
2026-09-01T23:30,0,,22.6,,
2026-09-02T00:15,0,,22.3,,
2026-09-02T01:00,0,,21.9,,
2026-09-02T01:30,0,,,,
2026-09-02T02:15,0,,22.2,,
2026-09-02T02:30,0,,,,
2026-09-02T03:00,0,,22.3,,
2026-09-02T03:15,0,,,,
2026-09-02T03:30,0,,,,
2026-09-02T04:15,0,,21.7,,
2026-09-02T04:30,0,,,,
2026-09-02T05:00,0,,21.7,,
2026-09-02T05:45,0,,21.8,,
2026-09-02T06:00,0,,,,
2026-09-02T06:30,0,,21.7,,
2026-09-02T07:15,0,,21.7,,
2026-09-02T07:30,0,,,,
2026-09-02T08:00,0,,22.2,,
2026-09-02T08:45,0,,22.8,,
2026-09-02T09:00,0,,,,
2026-09-02T09:30,0,,22.3,,
2026-09-02T10:15,0,,23.4,,
2026-09-02T10:30,0,,,,
2026-09-02T11:00,0,,24.9,,
2026-09-02T11:45,0,,26.7,,
2026-09-02T12:00,0,,26.7,,
2026-09-02T12:30,0,,26.9,,
2026-09-02T13:15,0,,27.6,,
2026-09-02T13:30,0,,,,
2026-09-02T14:00,0,,27.3,,
2026-09-02T14:45,0,,28.2,,
2026-09-02T15:00,0,,28.1,,
2026-09-02T15:30,0,,29.2,,
2026-09-02T16:15,0,,29.1,,
2026-09-02T16:30,0,,,,
2026-09-02T17:00,0,,29.2,,
2026-09-02T17:30,0,,,,
2026-09-02T18:00,0,,,,
2026-09-02T18:30,0,,,,
2026-09-02T19:00,0,,26.3,,
2026-09-02T19:15,0,,,,
2026-09-02T19:45,0,,23.7,,
2026-09-02T20:00,0,,,,
2026-09-02T20:30,0,,23.2,,
2026-09-02T21:00,0,,23.2,,
2026-09-02T21:45,0,,23.4,,
2026-09-02T22:15,0,,23.8,,
2026-09-02T22:45,0,,23.9,,
2026-09-02T23:00,0,,,,
2026-09-02T23:15,0,,,,
2026-09-02T23:30,0,,,,
2026-09-03T00:00,0,,,,
2026-09-03T01:00,0,,,,
2026-09-03T01:30,0,,,,
2026-09-03T02:00,0,,22.4,,
2026-09-03T02:15,0,,,,
2026-09-03T02:45,0,,22.3,,
2026-09-03T03:00,0,,,,
2026-09-03T03:30,0,,22.5,,
2026-09-03T04:15,0,,22.6,,
2026-09-03T04:30,0,,,,
2026-09-03T05:00,0,,22.3,,
2026-09-03T05:45,0,,22.2,,
2026-09-03T06:00,0,,,,
2026-09-03T06:30,0,,22.1,,
2026-09-03T07:15,0,,22.2,,
2026-09-03T07:30,0,,,,
2026-09-03T08:00,0,,23.1,,
2026-09-03T08:45,0,,23.8,,
2026-09-03T09:00,0,,,,
2026-09-03T09:30,0,,24.3,,
2026-09-03T10:15,0,,24.7,,
2026-09-03T10:30,0,,,,
2026-09-03T11:00,0,,26.6,,
2026-09-03T11:45,0,,27.3,,
2026-09-03T12:00,0,,,,
2026-09-03T12:30,0,,28.5,,
2026-09-03T13:15,0,,28.3,,
2026-09-03T13:30,0,,,,
2026-09-03T14:00,0,,29.2,,
2026-09-03T14:45,0,,29.3,,
2026-09-03T15:00,0,,,,
2026-09-03T15:30,0,,29.9,,
2026-09-03T16:15,0,,30.3,,
2026-09-03T16:30,0,,,,
2026-09-03T17:00,0,,30.2,,
2026-09-03T17:30,0,,,,
2026-09-03T18:00,0,,29.6,,
2026-09-03T18:45,0,,29.1,,
2026-09-03T19:00,0,,,,
2026-09-03T19:30,0,,,,
2026-09-03T20:00,0,,,,
2026-09-03T20:30,0,,,,
2026-09-03T21:00,0,,,,
2026-09-03T21:30,0,,,,
2026-09-03T22:15,0,,26.5,,
2026-09-03T22:30,0,,,,
2026-09-03T23:00,0,,25.1,,
2026-09-03T23:30,0,,25.2,,
2026-09-04T00:15,0,,24.8,,
2026-09-04T01:00,0,,24.7,,
2026-09-04T01:45,0,,24.4,,
2026-09-04T02:00,0,,,,
2026-09-04T02:30,0,,24.7,,
2026-09-04T03:15,0,,23.9,,
2026-09-04T03:30,0,,,,
2026-09-04T04:00,0,,24.2,,
2026-09-04T04:45,0,,24.3,,
2026-09-04T05:00,0,,,,
2026-09-04T05:30,0,,24.6,,
2026-09-04T06:15,0,,23.9,,
2026-09-04T06:30,0,,,,
2026-09-04T07:00,0,,24.3,,
2026-09-04T07:45,0,,25.7,,
2026-09-04T08:00,0,,,,
2026-09-04T08:30,0,,26.4,,
2026-09-04T09:15,0,,27.3,,
2026-09-04T09:30,0,,,,
2026-09-04T10:00,0,,27.4,,
2026-09-04T10:45,0,,28.6,,
2026-09-04T11:00,0,,,,
2026-09-04T11:30,0,,29.0,,
2026-09-04T12:15,0,,29.6,,
2026-09-04T12:30,0,,,,
2026-09-04T13:00,0,,30.6,,
2026-09-04T13:45,0,,31.1,,
2026-09-04T14:00,0,,,,
2026-09-04T14:30,0,,32.5,,
2026-09-04T15:15,0,,33.0,,
2026-09-04T15:30,0,,,,
2026-09-04T16:00,0,,33.5,,
2026-09-04T16:45,0,,33.5,,
2026-09-04T17:00,0,,,,
2026-09-04T17:30,0,,32.9,,
2026-09-04T18:15,0,,31.7,,
2026-09-04T18:30,0,,,,
2026-09-04T19:00,0,,30.8,,
2026-09-04T19:45,0,,28.9,,
2026-09-04T20:00,0,,,,
2026-09-04T20:30,0,,28.8,,
2026-09-04T21:15,0,,27.6,,
2026-09-04T21:45,0,,27.2,,
2026-09-04T22:00,0,,,,
2026-09-04T22:30,0,,,,
2026-09-04T23:00,0,,,,
2026-09-04T23:45,0,,26.6,,
2026-09-05T00:00,0,965.1,26.0,39.0,4.1
2026-09-05T00:15,,,26.5,38.0,4.0
2026-09-05T00:30,0.0,964.9,26.2,36.0,3.1
2026-09-05T00:45,,,26.2,36.0,3.3
2026-09-05T01:00,0,964.8,26.3,34.0,3.3
2026-09-05T01:15,,,26.3,33.0,3.5
2026-09-05T01:30,0.0,964.7,26.2,33.0,3.6
2026-09-05T01:45,0,,26.7,32.0,3.6
2026-09-05T02:00,0,964.5,26.8,32.0,3.0
2026-09-05T02:15,,,26.5,33.0,3.3
2026-09-05T02:30,0,964.2,26.5,33.0,2.3
2026-09-05T02:45,0,,26.5,32.0,4.6
2026-09-05T03:00,0.0,964.0,25.4,35.0,4.8
2026-09-05T03:15,0,,26.3,33.0,5.0
2026-09-05T03:30,0,964.1,25.9,33.0,3.9
2026-09-05T03:45,,,25.4,35.0,3.8
2026-09-05T04:00,0,964.0,25.6,35.0,3.2
2026-09-05T04:15,0,,25.9,36.0,3.0
2026-09-05T04:30,0.0,963.9,25.3,36.0,2.5
2026-09-05T04:45,0,,25.1,36.0,2.8
2026-09-05T05:00,0,963.9,25.7,36.0,2.5
2026-09-05T05:15,,,26.3,35.0,2.0
2026-09-05T05:30,0,963.9,25.9,33.0,1.1
2026-09-05T05:45,,,26.1,32.0,0.9
2026-09-05T06:00,0.0,964.0,26.0,34.0,1.2
2026-09-05T06:15,0,,25.3,36.0,1.7
2026-09-05T06:30,0,963.9,25.5,35.0,1.0
2026-09-05T06:45,,,24.5,40.0,1.6
2026-09-05T07:00,0,963.9,24.4,40.0,1.4
2026-09-05T07:15,0,,24.7,39.0,1.9
2026-09-05T07:30,0.0,963.9,24.1,45.0,2.3
2026-09-05T07:45,0,,25.1,40.0,1.9
2026-09-05T08:00,0,964.2,25.9,37.0,1.4
2026-09-05T08:15,,,26.0,40.0,0.9
2026-09-05T08:30,0,964.4,25.2,36.0,3.2
2026-09-05T08:45,0,,24.8,39.0,4.0
2026-09-05T09:00,0.0,964.7,24.6,41.0,3.4
2026-09-05T09:15,0,,24.8,41.0,2.6
2026-09-05T09:30,0,964.8,25.1,40.0,2.6
2026-09-05T09:45,,,25.4,39.0,2.4
2026-09-05T10:00,0,965.1,25.5,39.0,3.2
2026-09-05T10:15,,,25.7,38.0,3.3
2026-09-05T10:30,0.0,965.3,26.2,39.0,1.4
2026-09-05T10:45,0,,27.1,34.0,1.5
2026-09-05T11:00,0,965.5,27.0,34.0,1.6
2026-09-05T11:15,,,27.9,34.0,1.4
2026-09-05T11:30,0,965.5,28.4,32.0,1.3
2026-09-05T11:45,,,28.8,32.0,2.7
2026-09-05T12:00,0.0,965.3,30.2,29.0,1.5
2026-09-05T12:15,0,,30.2,29.0,2.0
2026-09-05T12:30,0,965.2,30.9,29.0,2.1
2026-09-05T12:45,,,30.6,29.0,2.2
2026-09-05T13:00,0,965.1,30.5,30.0,2.5
2026-09-05T13:15,0,,30.7,28.0,2.2
2026-09-05T13:30,0.0,965.1,31.9,28.0,2.0
2026-09-05T13:45,0,,31.4,29.0,2.7
2026-09-05T14:00,0,965.1,31.1,29.0,2.4
2026-09-05T14:15,,,31.9,28.0,1.7
2026-09-05T14:30,0,965.1,32.0,28.0,1.9
2026-09-05T14:45,0,,31.8,28.0,2.4
2026-09-05T15:00,0.0,964.9,31.7,30.0,3.0
2026-09-05T15:15,0,,31.8,29.0,2.2
2026-09-05T15:30,0,964.7,32.1,29.0,1.8
2026-09-05T15:45,,,32.4,29.0,0.6
2026-09-05T16:00,0.0,964.4,32.2,29.0,1.3
2026-09-05T16:15,0,,32.7,29.0,1.0
2026-09-05T16:30,0,964.3,32.9,29.0,2.0
2026-09-05T16:45,,,32.6,29.0,1.5
2026-09-05T17:00,0,964.1,32.5,29.0,1.4
2026-09-05T17:15,,,32.3,29.0,1.6
2026-09-05T17:30,0,964.1,32.4,29.0,2.3
2026-09-05T17:45,,,32.7,29.0,1.5
2026-09-05T18:00,0.0,964.1,32.2,30.0,1.8
2026-09-05T18:15,0,,32.3,29.0,1.3
2026-09-05T18:30,0,964.2,32.0,31.0,1.1
2026-09-05T18:45,,,31.3,31.0,1.5
2026-09-05T19:00,0,964.3,30.3,34.0,1.6
2026-09-05T19:15,0,,29.6,35.0,1.9
2026-09-05T19:30,0.0,964.4,28.9,45.0,4.2
2026-09-05T19:45,0,,28.0,49.0,3.2
2026-09-05T20:00,0,964.4,27.7,50.0,2.8
2026-09-05T20:15,,,28.1,49.0,1.8
2026-09-05T20:30,0,964.7,27.4,49.0,1.6
2026-09-05T20:45,,,27.8,48.0,1.1
2026-09-05T21:00,0.0,965.2,27.8,48.0,1.4
2026-09-05T21:15,0,,28.0,47.0,1.7
2026-09-05T21:30,0,965.4,27.9,48.0,1.9
2026-09-05T21:45,,,28.1,47.0,1.7
2026-09-05T22:00,0,965.6,27.2,51.0,3.0
2026-09-05T22:15,,,26.9,52.0,2.9
2026-09-05T22:30,0,965.6,26.7,53.0,2.6
2026-09-05T22:45,,,26.4,54.0,3.2
2026-09-05T23:00,0,965.6,26.3,55.0,3.1
2026-09-05T23:15,,,26.3,54.0,3.0
2026-09-05T23:30,0,965.8,26.6,53.0,3.6
2026-09-05T23:45,,,26.2,54.0,4.0
2026-09-06T00:00,0,966.0,25.6,56.0,3.1
2026-09-06T00:15,,,26.1,54.0,2.4
2026-09-06T00:30,0.0,966.2,25.4,57.0,3.1
2026-09-06T00:45,,,25.6,57.0,3.7
2026-09-06T01:00,0,966.4,25.9,54.0,3.3
2026-09-06T01:15,,,25.8,54.0,2.1
2026-09-06T01:30,0,966.5,25.8,53.0,2.2
2026-09-06T01:45,,,26.0,52.0,2.4
2026-09-06T02:00,0,966.6,24.7,57.0,2.3
2026-09-06T02:15,0,,25.2,53.0,2.5
2026-09-06T02:30,0.0,966.6,25.2,53.0,2.3
2026-09-06T02:45,0,,25.4,52.0,2.4
2026-09-06T03:00,0,966.8,25.0,53.0,2.0
2026-09-06T03:15,,,24.6,55.0,2.4
2026-09-06T03:30,0,966.7,24.9,52.0,2.5
2026-09-06T03:45,0,,25.1,52.0,2.6
2026-09-06T04:00,0.0,966.9,24.6,53.0,2.8
2026-09-06T04:15,0,,23.8,57.0,2.7
2026-09-06T04:30,0,967.0,24.3,54.0,2.7
2026-09-06T04:45,,,24.0,55.0,2.7
2026-09-06T05:00,0,967.1,22.4,61.0,3.5
2026-09-06T05:15,0,,21.4,65.0,3.5
2026-09-06T05:30,0.0,967.3,21.4,65.0,3.6
2026-09-06T05:45,0,,21.4,65.0,3.7
2026-09-06T06:00,0,967.5,21.6,65.0,2.9
2026-09-06T06:15,,,21.7,64.0,2.5
2026-09-06T06:30,0,967.8,21.3,67.0,2.4
2026-09-06T06:45,0,,21.8,67.0,1.2
2026-09-06T07:00,0.0,968.0,22.1,66.0,1.1
2026-09-06T07:15,0,,22.1,65.0,0.6
2026-09-06T07:30,0,968.2,21.9,64.0,0.4
2026-09-06T07:45,,,22.2,63.0,0.9
