datetime,TEMP,UMID
2026-08-21T17:00,23.5,84.0
2026-08-21T17:15,23.2,87
2026-08-21T17:30,23.7,84.0
2026-08-21T17:45,24.0,81.0
2026-08-21T18:00,24.1,81
2026-08-21T18:15,24.3,80.0
2026-08-21T18:30,24.4,81.0
2026-08-21T18:45,24.1,83
2026-08-21T19:00,23.8,86.0
2026-08-21T19:15,23.7,88.0
2026-08-21T19:30,23.5,87
2026-08-21T19:45,23.5,88.0
2026-08-21T20:00,23.2,89.0
2026-08-21T20:15,23.0,90
2026-08-21T20:30,22.7,93.0
2026-08-21T20:45,22.6,93.0
2026-08-21T21:00,22.4,94
2026-08-21T21:15,22.2,93.0
2026-08-21T21:30,22.2,93.0
2026-08-21T21:45,22.1,94
2026-08-21T22:00,21.9,95.0
2026-08-21T22:15,21.5,96.0
2026-08-21T22:30,21.2,96.0
2026-08-21T22:45,21.0,97.0
2026-08-21T23:00,20.9,97.0
2026-08-21T23:15,20.8,97.0
2026-08-21T23:30,20.8,98.0
2026-08-21T23:45,20.5,98.0
2026-08-22T00:00,20.6,98.0
2026-08-22T00:15,20.4,98.0
2026-08-22T00:30,20.5,99.0
2026-08-22T00:45,20.4,99.0
2026-08-22T01:00,20.3,99.0
2026-08-22T01:15,20.5,99.0
2026-08-22T01:30,20.6,99.0
2026-08-22T01:45,20.6,99.0
2026-08-22T02:00,20.4,99.0
2026-08-22T02:15,20.3,99.0
2026-08-22T02:30,20.0,99.0
2026-08-22T02:45,20.1,99.0
2026-08-22T03:00,19.7,99.0
2026-08-22T03:15,19.7,99.0
2026-08-22T03:30,20.0,99.0
2026-08-22T03:45,19.9,99.0
2026-08-22T04:00,19.7,99.0
2026-08-22T04:15,19.7,99.0
2026-08-22T04:30,19.6,99.0
2026-08-22T04:45,19.3,99.0
2026-08-22T05:00,19.1,99.0
2026-08-22T05:15,19.0,99.0
2026-08-22T05:30,18.7,99.0
2026-08-22T05:45,19.1,99.0
2026-08-22T06:00,19.3,99.0
2026-08-22T06:15,19.1,99.0
2026-08-22T06:30,19.1,99.0
2026-08-22T06:45,19.0,99.0
2026-08-22T07:00,19.2,99.0
2026-08-22T07:15,19.4,99.0
2026-08-22T07:30,19.5,99
2026-08-22T07:45,19.6,99.0
2026-08-22T08:00,19.7,100.0
2026-08-22T08:15,19.9,100
2026-08-22T08:30,20.1,100.0
2026-08-22T08:45,20.6,100.0
2026-08-22T09:00,21.1,100
2026-08-22T09:15,21.1,100.0
2026-08-22T09:30,21.6,99.0
2026-08-22T09:45,22.5,99
2026-08-22T10:00,23.1,91.0
2026-08-22T10:15,23.8,88.0
2026-08-22T10:30,23.9,86
2026-08-22T10:45,24.0,86.0
2026-08-22T11:00,24.5,82.0
2026-08-22T11:15,24.7,80
2026-08-22T11:30,25.4,74.0
2026-08-22T11:45,25.0,80.0
2026-08-22T12:00,25.2,80
2026-08-22T12:15,25.6,78.0
2026-08-22T12:30,25.8,75.0
2026-08-22T12:45,26.4,73.0
2026-08-22T13:00,26.5,74.0
2026-08-22T13:15,27.0,72.0
2026-08-22T13:30,26.6,73
2026-08-22T13:45,26.7,69.0
2026-08-22T14:00,27.1,72.0
2026-08-22T14:15,27.4,68
2026-08-22T14:30,27.6,70.0
2026-08-22T14:45,27.7,70.0
2026-08-22T15:00,27.6,70
2026-08-22T15:15,27.8,69.0
2026-08-22T15:30,28.0,65.0
2026-08-22T15:45,28.4,63
2026-08-22T16:00,29.2,61.0
2026-08-22T16:15,28.9,63.0
2026-08-22T16:30,28.7,63
2026-08-22T16:45,28.8,63.0
2026-08-22T17:00,28.8,63.0
2026-08-22T17:15,29.1,65
2026-08-22T17:30,28.7,66.0
2026-08-22T17:45,28.7,64.0
2026-08-22T18:00,28.8,63
2026-08-22T18:15,28.7,65.0
2026-08-22T18:30,28.8,66.0
2026-08-22T18:45,28.5,65
2026-08-22T19:00,28.4,64.0
2026-08-22T19:15,27.9,67.0
2026-08-22T19:30,27.9,66
2026-08-22T19:45,27.5,67.0
2026-08-22T20:00,26.8,75.0
2026-08-22T20:15,26.3,77
2026-08-22T20:30,25.9,79.0
2026-08-22T20:45,25.6,80.0
2026-08-22T21:00,25.1,82.0
2026-08-22T21:15,24.8,83.0
2026-08-22T21:30,24.7,84.0
2026-08-22T21:45,24.5,84.0
2026-08-22T22:00,24.2,85.0
2026-08-22T22:15,24.1,86.0
2026-08-22T22:30,23.8,87.0
2026-08-22T22:45,23.5,88.0
2026-08-22T23:00,23.2,89.0
2026-08-22T23:15,22.8,90.0
2026-08-22T23:30,22.6,91.0
2026-08-22T23:45,22.2,93.0
2026-08-23T00:00,21.5,91.0
2026-08-23T00:15,21.6,92.0
2026-08-23T00:30,21.2,94.0
2026-08-23T00:45,20.7,95.0
2026-08-23T01:00,20.4,95.0
2026-08-23T01:15,20.3,83.0
2026-08-23T01:30,20.0,90.0
2026-08-23T01:45,19.4,91.0
2026-08-23T02:00,19.0,90.0
2026-08-23T02:15,19.0,92.0
2026-08-23T02:30,18.5,89.0
2026-08-23T02:45,18.5,91.0
2026-08-23T03:00,18.6,93.0
2026-08-23T03:15,18.5,90.0
2026-08-23T03:30,18.6,89.0
2026-08-23T03:45,18.6,89.0
2026-08-23T04:00,18.7,92.0
2026-08-23T04:15,18.9,89.0
2026-08-23T04:30,19.4,84.0
2026-08-23T04:45,19.0,83.0
2026-08-23T05:00,18.9,86.0
2026-08-23T05:15,18.8,86.0
2026-08-23T05:30,18.9,89.0
2026-08-23T05:45,18.3,90.0
2026-08-23T06:00,18.4,90.0
2026-08-23T06:15,18.3,92.0
2026-08-23T06:30,18.3,94.0
2026-08-23T06:45,18.4,93.0
2026-08-23T07:00,18.5,94.0
2026-08-23T07:15,18.8,93
2026-08-23T07:30,19.1,92.0
2026-08-23T07:45,19.7,92.0
2026-08-23T08:00,20.0,91
2026-08-23T08:15,20.5,89.0
2026-08-23T08:30,21.0,89.0
2026-08-23T08:45,21.7,86
2026-08-23T09:00,22.2,82.0
2026-08-23T09:15,22.4,80.0
2026-08-23T09:30,23.2,77
2026-08-23T09:45,23.5,78.0
2026-08-23T10:00,23.7,75.0
2026-08-23T10:15,24.1,74
2026-08-23T10:30,24.1,73.0
2026-08-23T10:45,24.3,71.0
2026-08-23T11:00,24.6,71.0
2026-08-23T11:15,24.6,71.0
2026-08-23T11:30,25.3,71
2026-08-23T11:45,25.8,69.0
2026-08-23T12:00,26.3,68.0
2026-08-23T12:15,26.1,71
2026-08-23T12:30,26.6,68.0
2026-08-23T12:45,26.6,67.0
2026-08-23T13:00,27.8,68
2026-08-23T13:15,27.4,64.0
2026-08-23T13:30,27.7,66.0
2026-08-23T13:45,27.8,66
2026-08-23T14:00,28.1,62.0
2026-08-23T14:15,28.2,62.0
2026-08-23T14:30,28.1,64
2026-08-23T14:45,28.8,61.0
2026-08-23T15:00,29.4,59.0
2026-08-23T15:15,29.0,60
2026-08-23T15:30,29.1,61.0
2026-08-23T15:45,29.1,62.0
2026-08-23T16:00,29.7,59
2026-08-23T16:15,29.2,61.0
2026-08-23T16:30,29.9,60.0
2026-08-23T16:45,29.5,61
2026-08-23T17:00,29.2,61.0
2026-08-23T17:15,29.4,58.0
2026-08-23T17:30,29.5,58
2026-08-23T17:45,29.7,59.0
2026-08-23T18:00,29.3,62.0
2026-08-23T18:15,29.2,60
2026-08-23T18:30,29.0,61.0
2026-08-23T18:45,28.8,61.0
2026-08-23T19:00,28.6,61
2026-08-23T19:15,28.3,62.0
2026-08-23T19:30,27.8,64.0
2026-08-23T19:45,27.3,65
2026-08-23T20:00,26.9,67.0
2026-08-23T20:15,26.4,69.0
2026-08-23T20:30,26.0,70
2026-08-23T20:45,25.6,71.0
2026-08-23T21:00,25.3,72.0
2026-08-23T21:15,25.0,72
2026-08-23T21:30,24.9,73.0
2026-08-23T21:45,24.5,74.0
2026-08-23T22:00,24.4,75
2026-08-23T22:15,24.2,75.0
2026-08-23T22:30,23.8,77.0
2026-08-23T22:45,23.6,78
2026-08-23T23:00,23.3,79.0
2026-08-23T23:15,22.7,82.0
2026-08-23T23:30,22.2,84.0
2026-08-23T23:45,21.9,85.0
2026-08-24T00:00,22.0,84.0
2026-08-24T00:15,21.6,86.0
2026-08-24T00:30,21.5,87.0
2026-08-24T00:45,21.4,88.0
2026-08-24T01:00,21.2,88.0
2026-08-24T01:15,21.1,89.0
2026-08-24T01:30,20.8,90.0
2026-08-24T01:45,20.4,91.0
2026-08-24T02:00,20.0,93.0
2026-08-24T02:15,19.8,94.0
2026-08-24T02:30,19.9,94.0
2026-08-24T02:45,19.8,94.0
2026-08-24T03:00,19.8,94.0
2026-08-24T03:15,19.5,93.0
2026-08-24T03:30,19.5,93.0
2026-08-24T03:45,19.4,93.0
2026-08-24T04:00,19.2,93.0
2026-08-24T04:15,18.9,94.0
2026-08-24T04:30,18.8,95.0
2026-08-24T04:45,18.9,95.0
2026-08-24T05:00,18.8,95.0
2026-08-24T05:15,18.7,95.0
2026-08-24T05:30,18.5,96.0
2026-08-24T05:45,18.1,96.0
2026-08-24T06:00,17.9,96.0
2026-08-24T06:15,17.9,97.0
2026-08-24T06:30,18.2,98
2026-08-24T06:45,18.0,98.0
2026-08-24T07:00,18.1,98.0
2026-08-24T07:15,18.3,98
2026-08-24T07:30,18.8,98.0
2026-08-24T07:45,19.4,97.0
2026-08-24T08:00,20.2,94
2026-08-24T08:15,21.0,91.0
2026-08-24T08:30,21.4,88.0
2026-08-24T08:45,22.0,87.0
2026-08-24T09:00,22.6,83.0
2026-08-24T09:15,23.1,81.0
2026-08-24T09:30,24.3,76.0
2026-08-24T09:45,25.0,74.0
2026-08-24T10:00,25.3,74.0
2026-08-24T10:15,25.9,69.0
2026-08-24T10:30,26.8,67.0
2026-08-24T10:45,27.3,62.0
2026-08-24T11:00,27.2,61.0
2026-08-24T11:15,27.4,61.0
2026-08-24T11:30,27.6,57.0
2026-08-24T11:45,28.2,55.0
2026-08-24T12:00,28.5,54.0
2026-08-24T12:15,28.7,52.0
2026-08-24T12:30,29.4,50.0
2026-08-24T13:15,30.0,48
2026-08-24T14:00,30.0,46
2026-08-24T14:45,31.6,43
2026-08-24T15:30,31.5,42
2026-08-24T16:15,31.5,44
2026-08-24T16:45,31.5,45
2026-08-24T17:30,31.6,44
2026-08-24T19:00,30.1,53
2026-08-24T20:00,27.4,60
2026-08-24T22:15,25.5,62
2026-08-24T23:00,24.5,69
2026-08-26T00:00,21.4,94.0
2026-08-26T00:15,21.2,94.0
2026-08-26T00:30,21.2,94.0
2026-08-26T00:45,20.9,94.0
2026-08-26T01:00,20.8,95.0
2026-08-26T01:15,20.5,95.0
2026-08-26T01:30,20.3,95.0
2026-08-26T01:45,20.4,96.0
2026-08-26T02:00,20.3,97.0
2026-08-26T02:15,20.1,97.0
2026-08-26T02:30,20.1,97.0
2026-08-26T02:45,20.3,97.0
2026-08-26T03:00,20.1,97.0
2026-08-26T03:15,20.1,97.0
2026-08-26T03:30,20.1,97.0
2026-08-26T03:45,20.1,97.0
2026-08-26T04:00,19.9,97.0
2026-08-26T04:15,19.7,97.0
2026-08-26T04:30,19.9,97.0
2026-08-26T04:45,19.8,96.0
2026-08-26T05:00,19.7,95.0
2026-08-26T05:15,19.5,95.0
2026-08-26T05:30,19.5,96.0
2026-08-26T05:45,19.3,96.0
2026-08-26T06:00,19.2,96.0
2026-08-26T06:15,19.0,96.0
2026-08-26T06:30,18.9,96.0
2026-08-26T06:45,18.8,96.0
2026-08-26T07:00,19.0,96.0
2026-08-26T07:15,19.1,96.0
2026-08-26T07:30,19.4,97.0
2026-08-26T07:45,19.9,97.0
2026-08-26T08:00,20.6,94.0
2026-08-26T08:15,21.3,92.0
2026-08-26T08:30,22.1,88.0
2026-08-26T08:45,23.2,84.0
2026-08-26T09:00,22.9,86.0
2026-08-26T09:15,23.4,84.0
2026-08-26T09:30,24.7,79.0
2026-08-26T09:45,25.2,79.0
2026-08-26T10:00,25.9,77.0
2026-08-26T10:15,26.2,75.0
2026-08-26T10:30,26.7,74.0
2026-08-26T10:45,26.6,72.0
2026-08-26T11:00,27.4,69.0
2026-08-26T11:15,27.5,69.0
2026-08-26T11:30,27.8,69.0
2026-08-26T11:45,28.4,64.0
2026-08-26T12:00,28.4,62.0
2026-08-26T12:15,29.0,64.0
2026-08-26T12:30,29.2,61.0
2026-08-26T12:45,29.1,62.0
2026-08-26T13:00,29.4,62.0
2026-08-26T13:15,29.6,58.0
2026-08-26T13:30,30.1,59.0
2026-08-26T13:45,30.4,55.0
2026-08-26T14:00,30.9,53.0
2026-08-26T14:15,31.1,54.0
2026-08-26T14:30,31.3,54.0
2026-08-26T14:45,31.0,55.0
2026-08-26T15:00,31.1,55.0
2026-08-26T15:15,31.3,53.0
2026-08-26T15:30,31.5,51.0
2026-08-26T15:45,31.5,48.0
2026-08-26T16:00,31.6,52.0
2026-08-26T16:15,31.9,48.0
2026-08-26T16:30,31.9,48.0
2026-08-26T16:45,32.3,49.0
2026-08-26T17:00,32.2,49.0
2026-08-26T17:15,31.4,50.0
2026-08-26T17:30,31.2,52.0
2026-08-26T17:45,31.2,53.0
2026-08-26T18:00,31.4,52.0
2026-08-26T18:15,31.0,54.0
2026-08-26T18:30,30.9,55.0
2026-08-26T18:45,30.2,64.0
2026-08-26T19:00,29.8,66.0
2026-08-26T19:15,29.6,66.0
2026-08-26T19:30,29.3,68.0
2026-08-26T19:45,28.9,69.0
2026-08-26T20:00,28.5,69.0
2026-08-26T20:15,28.2,70.0
2026-08-26T20:30,27.7,72.0
2026-08-26T20:45,27.3,72.0
2026-08-26T21:00,27.0,73.0
2026-08-26T21:15,26.8,74.0
2026-08-26T21:30,26.5,75.0
2026-08-26T21:45,26.3,76.0
2026-08-26T22:00,26.1,78.0
2026-08-26T22:15,25.9,79.0
2026-08-26T22:30,25.7,80.0
2026-08-26T22:45,25.5,81.0
2026-08-26T23:00,25.2,83.0
2026-08-26T23:15,25.1,84.0
2026-08-26T23:30,24.9,85.0
2026-08-26T23:45,24.6,86.0
2026-08-27T00:00,24.3,87.0
2026-08-27T00:15,24.1,88.0
2026-08-27T00:30,24.1,88.0
2026-08-27T00:45,23.9,89.0
2026-08-27T01:00,23.8,90.0
2026-08-27T01:15,23.6,91.0
2026-08-27T01:30,23.3,92.0
2026-08-27T01:45,23.2,93.0
2026-08-27T02:00,22.9,93.0
2026-08-27T02:15,22.6,93.0
2026-08-27T02:30,22.2,94.0
2026-08-27T02:45,22.0,95.0
2026-08-27T03:00,21.8,96.0
2026-08-27T03:15,21.8,97.0
2026-08-27T03:30,21.5,97.0
2026-08-27T03:45,21.4,97.0
2026-08-27T04:00,21.4,97.0
2026-08-27T04:15,20.9,97.0
2026-08-27T04:30,20.9,97.0
2026-08-27T04:45,20.7,96.0
2026-08-27T05:00,20.6,96.0
2026-08-27T05:15,20.4,96.0
2026-08-27T05:30,20.2,96.0
2026-08-27T05:45,20.2,96.0
2026-08-27T06:00,20.2,96.0
2026-08-27T06:15,20.0,95.0
2026-08-27T06:30,20.0,95.0
2026-08-27T06:45,20.0,96.0
2026-08-27T07:00,20.0,95.0
2026-08-27T07:15,20.4,92.0
2026-08-27T07:30,20.7,93.0
2026-08-27T07:45,21.1,90.0
2026-08-27T08:00,21.5,85.0
2026-08-27T08:15,22.0,84.0
2026-08-27T08:30,22.2,83.0
2026-08-27T08:45,22.7,85.0
2026-08-27T09:00,23.3,85.0
2026-08-27T09:15,23.7,88.0
2026-08-27T09:30,24.4,86.0
2026-08-27T09:45,24.7,87.0
2026-08-27T10:00,25.1,86.0
2026-08-27T10:15,25.5,85.0
2026-08-27T10:30,26.2,83.0
2026-08-27T10:45,26.9,79.0
2026-08-27T11:00,27.5,75.0
2026-08-27T11:15,27.4,76.0
2026-08-27T11:30,28.0,73.0
2026-08-27T11:45,28.9,71.0
2026-08-27T12:00,28.7,68.0
2026-08-27T12:15,29.6,67.0
2026-08-27T12:30,29.7,65.0
2026-08-27T12:45,30.0,62.0
2026-08-27T13:00,30.7,58.0
2026-08-27T13:15,31.2,59.0
2026-08-27T13:30,31.5,57.0
2026-08-27T13:45,31.4,57.0
2026-08-27T14:00,32.0,53.0
2026-08-27T14:15,32.4,54.0
2026-08-27T14:30,32.5,54.0
2026-08-27T14:45,32.3,54.0
2026-08-27T15:00,33.1,52.0
2026-08-27T15:15,32.6,56.0
2026-08-27T15:30,33.5,51.0
2026-08-27T15:45,33.7,52.0
2026-08-27T16:00,33.2,52.0
2026-08-27T16:15,34.0,51.0
2026-08-27T16:30,34.1,51.0
2026-08-27T16:45,34.0,51.0
2026-08-27T17:00,33.7,55.0
2026-08-27T17:15,33.6,57.0
2026-08-27T17:30,33.1,59.0
2026-08-27T17:45,32.7,60.0
2026-08-27T18:00,32.5,61.0
2026-08-27T18:15,32.2,62.0
2026-08-27T18:30,31.7,64.0
2026-08-27T18:45,31.3,66.0
2026-08-27T19:00,30.9,68.0
2026-08-27T19:15,30.3,70.0
2026-08-27T19:30,29.7,71.0
2026-08-27T19:45,29.1,74.0
2026-08-27T20:00,28.8,74.0
2026-08-27T20:15,28.5,76.0
2026-08-27T20:30,28.1,78.0
2026-08-27T20:45,27.9,81.0
2026-08-27T21:00,27.6,82.0
2026-08-27T21:15,27.3,84.0
2026-08-27T21:30,27.1,85.0
2026-08-27T21:45,26.8,86.0
2026-08-27T22:00,26.6,87.0
2026-08-27T22:15,26.5,88.0
2026-08-27T22:30,26.4,89.0
2026-08-27T22:45,26.1,90.0
2026-08-27T23:00,26.0,91.0
2026-08-27T23:15,25.9,92.0
2026-08-27T23:30,25.8,93.0
2026-08-27T23:45,25.7,94.0
2026-08-28T00:00,25.7,94.0
2026-08-28T00:15,25.5,94.0
2026-08-28T00:30,25.4,95.0
2026-08-28T00:45,25.2,95.0
2026-08-28T01:00,25.1,96.0
2026-08-28T01:15,24.8,96.0
2026-08-28T01:30,24.2,96.0
2026-08-28T01:45,24.3,97.0
2026-08-28T02:00,24.3,97.0
2026-08-28T02:15,24.2,98.0
2026-08-28T02:30,24.3,98.0
2026-08-28T02:45,24.3,98.0
2026-08-28T03:00,24.4,98.0
2026-08-28T03:15,23.9,98.0
2026-08-28T03:30,23.7,98.0
2026-08-28T03:45,23.7,98.0
2026-08-28T04:00,23.4,98.0
2026-08-28T04:15,23.3,99.0
2026-08-28T04:30,23.5,99.0
2026-08-28T04:45,23.4,99.0
2026-08-28T05:00,23.6,99.0
2026-08-28T05:15,23.8,99.0
2026-08-28T05:30,24.0,99.0
2026-08-28T05:45,23.9,99.0
2026-08-28T06:00,23.9,99.0
2026-08-28T06:15,24.0,99.0
2026-08-28T06:30,24.0,99.0
2026-08-28T06:45,24.0,99.0
2026-08-28T07:00,24.1,99.0
2026-08-28T07:15,24.1,99.0
2026-08-28T07:30,24.3,99.0
2026-08-28T07:45,24.4,99.0
2026-08-28T08:00,24.5,99.0
2026-08-28T08:15,24.6,99.0
2026-08-28T08:30,24.7,99.0
2026-08-28T08:45,24.7,99.0
2026-08-28T09:00,24.7,99.0
2026-08-28T09:15,24.9,99.0
2026-08-28T09:30,24.9,99.0
2026-08-28T09:45,25.2,100.0
2026-08-28T10:00,25.6,100.0
2026-08-28T10:15,26.2,100
2026-08-28T10:30,26.6,96.0
2026-08-28T10:45,27.5,91.0
2026-08-28T11:00,28.5,87
2026-08-28T11:15,29.4,82.0
2026-08-28T11:30,29.6,80.0
2026-08-28T11:45,30.2,77
2026-08-28T12:00,31.2,74.0
2026-08-28T12:15,31.6,69.0
2026-08-28T12:30,32.1,68
2026-08-28T12:45,32.3,65.0
2026-08-28T13:00,32.7,63.0
2026-08-28T13:15,32.7,65
2026-08-28T13:30,33.4,60.0
2026-08-28T13:45,34.0,53.0
2026-08-28T14:00,34.4,51
2026-08-28T14:15,34.4,54.0
2026-08-28T14:30,34.2,51.0
2026-08-28T14:45,34.0,52
2026-08-28T15:00,34.3,53.0
2026-08-28T15:15,34.1,53.0
2026-08-28T15:30,34.5,47
2026-08-28T15:45,34.8,47.0
2026-08-28T16:00,35.8,45.0
2026-08-28T16:15,36.1,43
2026-08-28T16:30,36.2,43.0
2026-08-28T16:45,36.3,42.0
2026-08-28T17:00,36.3,43
2026-08-28T17:15,36.2,44.0
2026-08-28T17:30,36.3,43.0
2026-08-28T17:45,36.3,43
2026-08-28T18:00,36.3,41.0
2026-08-28T18:15,36.1,41.0
2026-08-28T18:30,35.6,42
2026-08-28T18:45,35.0,43.0
2026-08-28T19:00,34.5,44.0
2026-08-28T19:15,34.1,45
2026-08-28T19:30,33.7,48.0
2026-08-28T19:45,31.9,55.0
2026-08-28T20:00,31.1,59.0
2026-08-28T20:15,28.8,65.0
2026-08-28T20:30,27.9,65
2026-08-28T20:45,27.5,65.0
2026-08-28T21:00,27.1,68.0
2026-08-28T21:15,27.0,68
2026-08-28T21:30,26.4,69.0
2026-08-28T21:45,26.0,71.0
2026-08-28T22:00,25.9,71.0
2026-08-28T22:15,25.6,72.0
2026-08-28T22:30,25.3,75.0
2026-08-28T22:45,24.3,79.0
2026-08-28T23:00,24.2,80
2026-08-28T23:15,23.9,81.0
2026-08-28T23:30,23.8,81.0
2026-08-28T23:45,23.3,86.0
2026-08-29T00:00,23.5,84.0
2026-08-29T00:15,23.5,86.0
2026-08-29T00:30,23.5,86.0
2026-08-29T00:45,23.3,86.0
2026-08-29T01:00,23.4,86.0
2026-08-29T01:15,22.4,91.0
2026-08-29T01:30,22.5,91
2026-08-29T01:45,22.3,91.0
2026-08-29T02:00,22.3,91.0
2026-08-29T02:15,22.3,92.0
2026-08-29T02:30,22.5,92
2026-08-29T02:45,22.2,94.0
2026-08-29T03:00,22.0,95.0
2026-08-29T03:15,21.9,96
2026-08-29T03:30,21.5,95.0
2026-08-29T03:45,21.3,96.0
2026-08-29T04:00,21.1,96
2026-08-29T04:15,20.7,96.0
2026-08-29T04:30,20.6,97.0
2026-08-29T04:45,20.4,97
2026-08-29T05:00,20.1,97.0
2026-08-29T05:15,19.8,97.0
2026-08-29T05:30,19.7,96
2026-08-29T05:45,19.4,97.0
2026-08-29T06:00,19.3,97.0
2026-08-29T06:15,19.4,98.0
2026-08-29T06:30,18.8,97.0
2026-08-29T06:45,19.0,98
2026-08-29T07:00,19.6,99.0
2026-08-29T07:15,19.4,99.0
2026-08-29T07:30,19.4,99
2026-08-29T07:45,19.7,99.0
2026-08-29T08:00,20.2,99.0
2026-08-29T08:15,21.2,99
2026-08-29T08:30,22.1,96.0
2026-08-29T08:45,23.1,84.0
2026-08-29T09:00,23.9,80
2026-08-29T09:15,24.6,73.0
2026-08-29T09:30,26.0,68.0
2026-08-29T09:45,26.7,64
2026-08-29T10:00,27.4,61.0
2026-08-29T10:15,28.2,55.0
2026-08-29T10:30,28.1,55
2026-08-29T10:45,28.8,49.0
2026-08-29T11:00,29.4,45.0
2026-08-29T11:15,29.8,46
2026-08-29T11:30,29.9,43.0
2026-08-29T11:45,30.5,42.0
2026-08-29T12:00,31.0,41
2026-08-29T12:15,31.3,36.0
2026-08-29T12:30,31.5,36.0
2026-08-29T12:45,31.9,33.0
2026-08-29T13:30,32.5,30
2026-08-29T14:15,33.1,32
2026-08-29T15:00,33.4,29
2026-08-29T15:45,33.7,31
2026-08-29T16:30,33.8,31
2026-08-29T17:15,33.4,30
2026-08-29T18:30,31.5,32
2026-08-29T19:15,29.4,36
2026-08-29T20:30,25.8,43
2026-08-29T21:15,23.9,48
2026-08-29T23:45,18.8,77
2026-08-30T00:15,19.0,72
2026-08-30T01:45,18.7,67
2026-08-30T02:30,17.7,73
2026-08-30T03:15,17.1,73
2026-08-30T04:00,16.6,75
2026-08-30T04:45,16.8,68
2026-08-30T05:30,16.4,70
2026-08-30T06:15,16.2,72
2026-08-30T07:00,16.0,73
2026-08-30T07:45,17.8,70
2026-08-30T08:30,20.1,59
2026-08-30T09:15,22.5,50
2026-08-30T10:00,25.0,48
2026-08-30T10:45,26.4,47
2026-08-30T11:30,27.5,50
2026-08-30T12:15,28.9,52
2026-08-30T13:00,29.4,54
2026-08-30T13:45,30.2,52
2026-08-30T14:30,30.9,53
2026-08-30T15:15,31.3,48
2026-08-30T16:00,31.4,45
2026-08-30T17:00,32.0,43
2026-08-30T17:45,32.4,37
2026-08-30T18:15,31.6,38
2026-08-30T19:00,31.2,44
2026-08-30T19:45,28.4,56
2026-08-30T22:45,23.1,72
2026-08-30T23:45,21.6,80
2026-08-31T00:30,21.6,77
2026-08-31T02:15,21.0,75
2026-08-31T03:00,21.0,73
2026-08-31T03:45,20.2,79
2026-08-31T04:30,19.5,83
2026-08-31T05:15,19.7,82
2026-08-31T06:00,18.8,84
2026-08-31T06:45,18.9,80
2026-08-31T07:30,19.6,82
2026-08-31T08:15,21.8,71
2026-08-31T09:00,23.7,64
2026-08-31T09:45,26.0,59
2026-08-31T11:15,28.9,54
2026-08-31T14:00,32.7,42
