datetime,PREC,TEMP,UMID
2026-08-22T15:00,0,22.8,52.0
2026-08-22T15:15,,,45.0
2026-08-22T15:30,0.0,23.9,52.0
2026-08-22T15:45,0,23.9,48.0
2026-08-22T16:00,0,23.7,47.0
2026-08-22T16:15,,,50.0
2026-08-22T16:30,0,23.3,49.0
2026-08-22T16:45,,,48.0
2026-08-22T17:00,0.0,23.8,47.0
2026-08-22T17:15,0,23.8,46.0
2026-08-22T17:30,0,22.7,48.0
2026-08-22T17:45,,,48.0
2026-08-22T18:00,0,22.5,51.0
2026-08-22T18:15,,,48.0
2026-08-22T18:30,0.0,21.1,51.0
2026-08-22T18:45,0,21.1,56.0
2026-08-22T19:00,0,20.3,72.0
2026-08-22T19:15,,,74.0
2026-08-22T19:30,0,19.5,74.0
2026-08-22T19:45,,,72.0
2026-08-22T20:00,0.0,18.8,76.0
2026-08-22T20:15,0,18.8,78.0
2026-08-22T20:30,0,18.1,83.0
2026-08-22T20:45,,,86.0
2026-08-22T21:00,0.0,18.0,85.0
2026-08-22T21:15,0,18.0,87.0
2026-08-22T21:30,0,17.7,86.0
2026-08-22T21:45,,,87.0
2026-08-22T22:00,0.0,17.4,87.0
2026-08-22T22:15,,,89.0
2026-08-22T22:30,0.0,17.1,88.0
2026-08-22T22:45,,,87.0
2026-08-22T23:00,0.0,17.1,87.0
2026-08-22T23:15,,,88.0
2026-08-22T23:30,0.0,16.8,88.0
2026-08-22T23:45,,,87.0
2026-08-23T00:00,0.0,17.3,85.0
2026-08-23T00:15,,,87.0
2026-08-23T00:30,0.0,17.0,86.0
2026-08-23T00:45,,,86.0
2026-08-23T01:00,0.0,16.9,88.0
2026-08-23T01:15,,,90.0
2026-08-23T01:30,0.0,16.2,91.0
2026-08-23T01:45,,,90.0
2026-08-23T02:00,0.0,16.5,91.0
2026-08-23T02:15,,,89.0
2026-08-23T02:30,0.0,17.1,86.0
2026-08-23T02:45,,,86.0
2026-08-23T03:00,0.0,17.1,86.0
2026-08-23T03:15,,,88.0
2026-08-23T03:30,0.0,16.5,91.0
2026-08-23T03:45,,,90.0
2026-08-23T04:00,0.0,16.9,88.0
2026-08-23T04:15,,,87.0
2026-08-23T04:30,0.0,17.0,87.0
2026-08-23T04:45,,,87.0
2026-08-23T05:00,0.0,16.7,88.0
2026-08-23T05:15,,,89.0
2026-08-23T05:30,0.0,16.1,91.0
2026-08-23T05:45,,,92.0
2026-08-23T06:00,0.0,16.0,93.0
2026-08-23T06:15,,,95.0
2026-08-23T06:30,0.0,15.8,95.0
2026-08-23T06:45,,,94.0
2026-08-23T07:00,0.0,15.9,95.0
2026-08-23T07:15,0,15.9,95.0
2026-08-23T07:30,0,15.8,95.0
2026-08-23T07:45,,,95.0
2026-08-23T08:00,0,16.6,94.0
2026-08-23T08:15,,,95.0
2026-08-23T08:30,0.0,16.9,93.0
2026-08-23T08:45,0,16.9,93.0
2026-08-23T09:00,0,17.5,93.0
2026-08-23T09:15,,,91.0
2026-08-23T09:30,0,17.6,89.0
2026-08-23T09:45,,,91.0
2026-08-23T10:00,0.0,18.0,89.0
2026-08-23T10:15,0,18.0,85.0
2026-08-23T10:30,0,19.4,79.0
2026-08-23T10:45,,,73.0
2026-08-23T11:00,0,19.8,76.0
2026-08-23T11:15,,,74.0
2026-08-23T11:30,0,21.0,68.0
2026-08-23T11:45,,,77.0
2026-08-23T12:00,0.0,21.1,75.0
2026-08-23T12:15,0,21.1,81.0
2026-08-23T12:30,0.0,19.7,81.0
2026-08-23T12:45,,,79.0
2026-08-23T13:00,0,20.2,80.0
2026-08-23T13:15,,,79.0
2026-08-23T13:30,0.0,21.1,75.0
2026-08-23T13:45,0,21.1,77.0
2026-08-23T14:00,0,20.8,78.0
2026-08-23T14:15,,,72.0
2026-08-23T14:30,0,21.0,77.0
2026-08-23T14:45,,,73.0
2026-08-23T15:00,0.0,21.1,76.0
2026-08-23T15:15,0,21.1,77.0
2026-08-23T15:30,0,21.2,75.0
2026-08-23T15:45,,,74.0
2026-08-23T16:00,0,21.1,72.0
2026-08-23T16:15,,,77.0
2026-08-23T16:30,0.0,20.7,76.0
2026-08-23T16:45,0,20.7,74.0
2026-08-23T17:00,0,21.0,75.0
2026-08-23T17:15,,,73.0
2026-08-23T17:30,0,23.2,64.0
2026-08-23T17:45,,,66.0
2026-08-23T18:00,0.0,20.8,70.0
2026-08-23T18:15,0,20.8,73.0
2026-08-23T18:30,0,20.5,74.0
2026-08-23T18:45,,,72.0
2026-08-23T19:00,0,20.1,77.0
2026-08-23T19:15,,,78.0
2026-08-23T19:30,0.0,19.2,78.0
2026-08-23T19:45,0,19.2,79.0
2026-08-23T20:00,0,18.5,80.0
2026-08-23T20:15,,,75.0
2026-08-23T20:30,0,18.8,79.0
2026-08-23T20:45,,,79.0
2026-08-23T21:00,0.0,19.0,79.0
2026-08-23T21:15,0,19.0,79.0
2026-08-23T21:30,0,18.6,79.0
2026-08-23T21:45,,,80.0
2026-08-23T22:00,0,17.8,82.0
2026-08-23T22:15,,,82.0
2026-08-23T22:30,0.0,17.7,83.0
2026-08-23T22:45,0,17.7,84.0
2026-08-23T23:00,0.0,17.7,84.0
2026-08-23T23:15,,,86.0
2026-08-23T23:30,0.0,17.2,88.0
2026-08-23T23:45,,,89.0
2026-08-24T00:00,0.0,17.0,88.0
2026-08-24T00:15,,,86.0
2026-08-24T00:30,0.0,17.3,87.0
2026-08-24T00:45,,,89.0
2026-08-24T01:00,0.0,16.9,89.0
2026-08-24T01:15,,,90.0
2026-08-24T01:30,0.0,17.1,90.0
2026-08-24T01:45,,,87.0
2026-08-24T02:00,0.0,17.1,86.0
2026-08-24T02:15,,,87.0
2026-08-24T02:30,0.0,17.2,86.0
2026-08-24T02:45,,,84.0
2026-08-24T03:00,0.0,17.2,86.0
2026-08-24T03:15,,,85.0
2026-08-24T03:30,0.0,17.2,86.0
2026-08-24T03:45,,,91.0
2026-08-24T04:00,0.0,16.9,90.0
2026-08-24T04:15,,,90.0
2026-08-24T04:30,0.0,16.9,90.0
2026-08-24T04:45,,,90.0
2026-08-24T05:00,0.0,17.2,90.0
2026-08-24T05:15,,,92.0
2026-08-24T05:30,0.0,17.3,88.0
2026-08-24T05:45,,,91.0
2026-08-24T06:00,0,17.2,92.0
2026-08-24T06:15,,,93.0
2026-08-24T06:30,0,17.0,93.0
2026-08-24T06:45,,,94.0
2026-08-24T07:00,0.0,16.7,94.0
2026-08-24T07:15,0,16.7,92.0
2026-08-24T07:30,0,17.4,91.0
2026-08-24T07:45,,,88.0
2026-08-24T08:00,0,18.5,85.0
2026-08-24T08:15,,,84.0
2026-08-24T08:30,0.0,19.2,82.0
2026-08-24T08:45,,,80.0
2026-08-24T09:00,0.0,20.4,79.0
2026-08-24T09:15,,,79.0
2026-08-24T09:30,0.0,20.8,75.0
2026-08-24T09:45,,,69.0
2026-08-24T10:00,0.0,21.6,68.0
2026-08-24T10:15,,,67.0
2026-08-24T10:30,0.0,22.2,65.0
2026-08-24T10:45,,,65.0
2026-08-24T11:00,0.0,22.4,69.0
2026-08-24T11:15,,,69.0
2026-08-24T11:30,0.0,22.1,70.0
2026-08-24T11:45,,,70.0
2026-08-24T12:00,0,23.6,68.0
2026-08-24T12:15,,,69.0
2026-08-24T12:30,0.0,23.6,70.0
2026-08-24T13:15,0,23.6,
2026-08-24T13:30,0,23.5,
2026-08-24T14:00,0,22.9,
2026-08-24T14:45,0,24.1,
2026-08-24T15:00,0,22.5,
2026-08-24T15:30,0,22.6,
2026-08-24T16:15,0,23.2,
2026-08-24T16:45,0,22.9,
2026-08-24T17:00,0,23.9,
2026-08-24T17:30,0,24.8,
2026-08-24T18:00,0,23.7,
2026-08-24T18:30,0,23.0,
2026-08-24T19:00,0,21.7,
2026-08-24T19:30,0,21.7,
2026-08-24T20:00,0,20.6,
2026-08-24T20:45,0,20.1,
2026-08-24T21:00,0,20.1,
2026-08-24T21:30,0,21.3,
2026-08-24T22:15,0,19.8,
2026-08-24T22:30,0,20.3,
2026-08-24T23:00,0,20.0,
2026-08-26T00:00,0.0,20.9,44.0
2026-08-26T00:15,,21.1,47.0
2026-08-26T00:30,0.0,20.5,47.0
2026-08-26T00:45,,19.6,52.0
2026-08-26T01:00,0.0,20.4,52.0
2026-08-26T01:15,,18.9,57.0
2026-08-26T01:30,0.0,18.6,57.0
2026-08-26T01:45,,18.0,61.0
2026-08-26T02:00,0.0,17.6,66.0
2026-08-26T02:15,,17.4,66.0
2026-08-26T02:30,0.0,17.7,69.0
2026-08-26T02:45,,17.3,72.0
2026-08-26T03:00,0.0,17.3,71.0
2026-08-26T03:15,,17.3,71.0
2026-08-26T03:30,0.0,17.4,72.0
2026-08-26T03:45,,17.3,75.0
2026-08-26T04:00,0.0,17.5,76.0
2026-08-26T04:15,,17.1,77.0
2026-08-26T04:30,0.0,17.5,76.0
2026-08-26T04:45,,17.3,77.0
2026-08-26T05:00,0.0,17.2,78.0
2026-08-26T05:15,,17.3,77.0
2026-08-26T05:30,0.0,17.3,80.0
2026-08-26T05:45,,17.3,80.0
2026-08-26T06:00,0.0,17.3,78.0
2026-08-26T06:15,,16.9,79.0
2026-08-26T06:30,0.0,17.1,79.0
2026-08-26T06:45,,16.9,80.0
2026-08-26T07:00,0.0,16.8,81.0
2026-08-26T07:15,,16.9,79.0
2026-08-26T07:30,0.0,17.6,73.0
2026-08-26T07:45,,18.1,71.0
2026-08-26T08:00,0.0,18.3,73.0
2026-08-26T08:15,,18.7,73.0
2026-08-26T08:30,0.0,19.8,69.0
2026-08-26T08:45,,20.2,67.0
2026-08-26T09:00,0.0,20.8,65.0
2026-08-26T09:15,,21.1,64.0
2026-08-26T09:30,0.0,22.0,61.0
2026-08-26T09:45,,22.2,58.0
2026-08-26T10:00,0.0,22.9,57.0
2026-08-26T10:15,,23.5,53.0
2026-08-26T10:30,0.0,23.0,54.0
2026-08-26T10:45,,23.1,55.0
2026-08-26T11:00,0.0,22.9,56.0
2026-08-26T11:15,,24.0,49.0
2026-08-26T11:30,0.0,24.7,45.0
2026-08-26T11:45,,25.3,44.0
2026-08-26T12:00,0.0,24.6,50.0
2026-08-26T12:15,,24.8,53.0
2026-08-26T12:30,0.0,24.5,54.0
2026-08-26T12:45,,25.2,50.0
2026-08-26T13:00,0.0,24.9,52.0
2026-08-26T13:15,,25.2,53.0
2026-08-26T13:30,0.0,25.3,53.0
2026-08-26T13:45,,25.8,54.0
2026-08-26T14:00,0.0,26.7,48.0
2026-08-26T14:15,,25.8,48.0
2026-08-26T14:30,0.0,25.4,56.0
2026-08-26T14:45,,25.7,52.0
2026-08-26T15:00,0.0,25.7,53.0
2026-08-26T15:15,,26.6,46.0
2026-08-26T15:30,0.0,27.0,45.0
2026-08-26T15:45,,27.1,46.0
2026-08-26T16:00,0.0,26.0,50.0
2026-08-26T16:15,,25.2,52.0
2026-08-26T16:30,0.0,25.4,49.0
2026-08-26T16:45,,24.8,54.0
2026-08-26T17:00,0.0,24.4,53.0
2026-08-26T17:15,,24.2,56.0
2026-08-26T17:30,0.0,23.8,53.0
2026-08-26T17:45,,23.3,56.0
2026-08-26T18:00,0.0,23.0,53.0
2026-08-26T18:15,,22.5,55.0
2026-08-26T18:30,0.0,23.1,46.0
2026-08-26T18:45,,22.3,53.0
2026-08-26T19:00,0.0,22.3,56.0
2026-08-26T19:15,,22.0,56.0
2026-08-26T19:30,0.0,21.2,58.0
2026-08-26T19:45,,20.9,60.0
2026-08-26T20:00,0.0,21.5,45.0
2026-08-26T20:15,,21.0,48.0
2026-08-26T20:30,0.0,21.5,46.0
2026-08-26T20:45,,21.4,49.0
2026-08-26T21:00,0.0,20.7,56.0
2026-08-26T21:15,,20.2,58.0
2026-08-26T21:30,0.0,20.2,56.0
2026-08-26T21:45,,19.9,61.0
2026-08-26T22:00,0.0,19.4,61.0
2026-08-26T22:15,,19.8,56.0
2026-08-26T22:30,0.0,19.4,57.0
2026-08-26T22:45,,19.9,45.0
2026-08-26T23:00,0.0,19.6,50.0
2026-08-26T23:15,,19.8,50.0
2026-08-26T23:30,0.0,20.5,48.0
2026-08-26T23:45,,19.4,50.0
2026-08-27T00:00,0.0,19.3,52.0
2026-08-27T00:15,,20.1,55.0
2026-08-27T00:30,0.0,19.8,53.0
2026-08-27T00:45,,19.8,53.0
2026-08-27T01:00,0.0,19.7,55.0
2026-08-27T01:15,,19.7,54.0
2026-08-27T01:30,0.0,19.3,56.0
2026-08-27T01:45,,19.6,58.0
2026-08-27T02:00,0.0,19.7,60.0
2026-08-27T02:15,,19.5,59.0
2026-08-27T02:30,0.0,19.6,59.0
2026-08-27T02:45,,19.5,63.0
2026-08-27T03:00,0.0,19.7,57.0
2026-08-27T03:15,,19.5,59.0
2026-08-27T03:30,0.0,19.4,60.0
2026-08-27T03:45,,19.5,56.0
2026-08-27T04:00,0.0,19.2,56.0
2026-08-27T04:15,,19.8,53.0
2026-08-27T04:30,0.0,18.9,65.0
2026-08-27T04:45,,18.6,66.0
2026-08-27T05:00,0.0,18.6,70.0
2026-08-27T05:15,,18.9,69.0
2026-08-27T05:30,0.0,19.2,61.0
2026-08-27T05:45,,19.3,61.0
2026-08-27T06:00,0.0,19.5,64.0
2026-08-27T06:15,,19.8,65.0
2026-08-27T06:30,0.0,19.6,64.0
2026-08-27T06:45,,19.6,58.0
2026-08-27T07:00,0.0,19.7,62.0
2026-08-27T07:15,,19.5,60.0
2026-08-27T07:30,0.0,19.8,62.0
2026-08-27T07:45,,20.0,64.0
2026-08-27T08:00,0.0,20.3,66.0
2026-08-27T08:15,,20.9,58.0
2026-08-27T08:30,0.0,20.7,62.0
2026-08-27T08:45,,21.2,58.0
2026-08-27T09:00,0.0,21.5,58.0
2026-08-27T09:15,,22.0,58.0
2026-08-27T09:30,0.0,22.4,61.0
2026-08-27T09:45,,22.5,60.0
2026-08-27T10:00,0.0,23.1,57.0
2026-08-27T10:15,,22.1,65.0
2026-08-27T10:30,0.0,22.5,62.0
2026-08-27T10:45,,23.4,58.0
2026-08-27T11:00,0.0,24.1,51.0
2026-08-27T11:15,,24.0,58.0
2026-08-27T11:30,0.0,23.6,60.0
2026-08-27T11:45,,24.0,59.0
2026-08-27T12:00,0.0,25.0,57.0
2026-08-27T12:15,,25.7,56.0
2026-08-27T12:30,0.0,24.7,63.0
2026-08-27T12:45,,24.8,63.0
2026-08-27T13:00,0.0,25.3,65.0
2026-08-27T13:15,,24.9,66.0
2026-08-27T13:30,0.0,24.9,67.0
2026-08-27T13:45,,25.5,65.0
2026-08-27T14:00,0.0,25.1,67.0
2026-08-27T14:15,,26.0,65.0
2026-08-27T14:30,0.0,26.1,65.0
2026-08-27T14:45,,26.4,65.0
2026-08-27T15:00,0.0,26.1,63.0
2026-08-27T15:15,,26.9,60.0
2026-08-27T15:30,0.0,27.6,50.0
2026-08-27T15:45,,27.5,58.0
2026-08-27T16:00,0.0,27.9,48.0
2026-08-27T16:15,,27.9,52.0
2026-08-27T16:30,0.0,27.0,54.0
2026-08-27T16:45,,26.8,56.0
2026-08-27T17:00,0.0,28.1,51.0
2026-08-27T17:15,,27.8,50.0
2026-08-27T17:30,0.0,27.6,54.0
2026-08-27T17:45,,26.7,58.0
2026-08-27T18:00,0.0,26.1,55.0
2026-08-27T18:15,,25.6,59.0
2026-08-27T18:30,0.0,25.0,59.0
2026-08-27T18:45,,25.0,63.0
2026-08-27T19:00,0.0,24.3,64.0
2026-08-27T19:15,,23.9,68.0
2026-08-27T19:30,0.0,23.5,70.0
2026-08-27T19:45,,23.0,77.0
2026-08-27T20:00,0.0,22.6,78.0
2026-08-27T20:15,,22.6,76.0
2026-08-27T20:30,0.0,22.4,76.0
2026-08-27T20:45,,22.5,77.0
2026-08-27T21:00,0.0,21.7,80.0
2026-08-27T21:15,,22.3,78.0
2026-08-27T21:30,0.0,22.3,77.0
2026-08-27T21:45,,21.4,83.0
2026-08-27T22:00,0.0,21.3,86.0
2026-08-27T22:15,,21.6,83.0
2026-08-27T22:30,0.0,21.7,84.0
2026-08-27T22:45,,20.9,82.0
2026-08-27T23:00,0.0,22.9,60.0
2026-08-27T23:15,,22.6,66.0
2026-08-27T23:30,0.0,23.6,60.0
2026-08-27T23:45,,23.3,61.0
2026-08-28T00:00,0.0,23.6,58.0
2026-08-28T00:15,,24.7,56.0
2026-08-28T00:30,0.0,24.2,59.0
2026-08-28T00:45,,24.5,56.0
2026-08-28T01:00,0.0,24.7,55.0
2026-08-28T01:15,,24.9,56.0
2026-08-28T01:30,0.0,24.5,56.0
2026-08-28T01:45,,25.5,49.0
2026-08-28T02:00,0.0,25.4,48.0
2026-08-28T02:15,,24.0,58.0
2026-08-28T02:30,0.0,24.9,49.0
2026-08-28T02:45,,24.2,52.0
2026-08-28T03:00,0.0,25.0,47.0
2026-08-28T03:15,,25.2,47.0
2026-08-28T03:30,0.0,25.8,47.0
2026-08-28T03:45,,25.6,48.0
2026-08-28T04:00,0.0,24.8,56.0
2026-08-28T04:15,,24.8,58.0
2026-08-28T04:30,0.0,23.8,67.0
2026-08-28T04:45,,24.0,64.0
2026-08-28T05:00,0.0,24.1,60.0
2026-08-28T05:15,,24.3,60.0
2026-08-28T05:30,0.0,23.4,64.0
2026-08-28T05:45,,23.6,63.0
2026-08-28T06:00,0.0,23.3,63.0
2026-08-28T06:15,,23.8,59.0
2026-08-28T06:30,0.0,22.8,65.0
2026-08-28T06:45,,22.4,70.0
2026-08-28T07:00,0.0,22.6,68.0
2026-08-28T07:15,,22.5,69.0
2026-08-28T07:30,0.0,22.3,69.0
2026-08-28T07:45,,22.4,69.0
2026-08-28T08:00,0.0,22.9,65.0
2026-08-28T08:15,,23.3,65.0
2026-08-28T08:30,0.0,23.8,58.0
2026-08-28T08:45,,24.4,57.0
2026-08-28T09:00,0.0,23.7,66.0
2026-08-28T09:15,,23.5,68.0
2026-08-28T09:30,0.0,23.9,70.0
2026-08-28T09:45,,24.3,68.0
2026-08-28T10:00,0.0,25.5,55.0
2026-08-28T10:15,0,26.2,61.0
2026-08-28T10:30,0,26.5,58.0
2026-08-28T10:45,,26.8,56.0
2026-08-28T11:00,0,26.6,54.0
2026-08-28T11:15,,27.3,50.0
2026-08-28T11:30,0.0,26.7,56.0
2026-08-28T11:45,0,27.4,51.0
2026-08-28T12:00,0,28.4,50.0
2026-08-28T12:15,,28.2,51.0
2026-08-28T12:30,0,28.7,51.0
2026-08-28T12:45,,28.5,47.0
2026-08-28T13:00,0.0,27.9,46.0
2026-08-28T13:15,0,27.4,48.0
2026-08-28T13:30,0,28.0,50.0
2026-08-28T13:45,,27.5,48.0
2026-08-28T14:00,0,28.6,48.0
2026-08-28T14:15,,28.6,46.0
2026-08-28T14:30,0.0,28.6,45.0
2026-08-28T14:45,0,28.6,48.0
2026-08-28T15:00,0,28.8,47.0
2026-08-28T15:15,,27.8,46.0
2026-08-28T15:30,0,28.9,45.0
2026-08-28T15:45,,29.4,45.0
2026-08-28T16:00,0.0,29.2,35.0
2026-08-28T16:15,0,29.1,34.0
2026-08-28T16:30,0,29.2,36.0
2026-08-28T16:45,,28.8,41.0
2026-08-28T17:00,0,28.2,48.0
2026-08-28T17:15,,27.5,52.0
2026-08-28T17:30,0.0,27.3,52.0
2026-08-28T17:45,0,27.2,53.0
2026-08-28T18:00,0,26.9,54.0
2026-08-28T18:15,,26.0,56.0
2026-08-28T18:30,0,26.3,51.0
2026-08-28T18:45,,25.4,57.0
2026-08-28T19:00,0.0,25.1,60.0
2026-08-28T19:15,0,25.2,60.0
2026-08-28T19:30,0,25.1,60.0
2026-08-28T19:45,,24.8,63.0
2026-08-28T20:00,0,24.6,63.0
2026-08-28T20:15,,24.6,59.0
2026-08-28T20:30,0,23.8,64.0
2026-08-28T20:45,,24.4,53.0
2026-08-28T21:00,0.0,24.5,58.0
2026-08-28T21:15,0,24.0,61.0
2026-08-28T21:30,0,24.0,60.0
2026-08-28T21:45,,23.7,61.0
2026-08-28T22:00,0,23.8,58.0
2026-08-28T22:15,,23.7,57.0
2026-08-28T22:30,0,23.6,57.0
2026-08-28T22:45,,23.4,57.0
2026-08-28T23:00,0,23.5,57.0
2026-08-28T23:15,,23.1,59.0
2026-08-28T23:30,0,23.2,58.0
2026-08-28T23:45,,23.0,57.0
2026-08-29T00:00,0,22.8,59.0
2026-08-29T00:15,,22.9,57.0
2026-08-29T00:30,0.0,22.9,57.0
2026-08-29T00:45,,22.2,61.0
2026-08-29T01:00,0,22.2,58.0
2026-08-29T01:15,,22.3,52.0
2026-08-29T01:30,0,21.6,57.0
2026-08-29T01:45,,21.8,56.0
2026-08-29T02:00,0,21.3,56.0
2026-08-29T02:15,,20.8,55.0
2026-08-29T02:30,0,21.2,46.0
2026-08-29T02:45,,21.4,37.0
2026-08-29T03:00,0.0,21.2,33.0
2026-08-29T03:15,0,21.6,27.0
2026-08-29T03:30,0,21.0,31.0
2026-08-29T03:45,,21.0,33.0
2026-08-29T04:00,0,20.8,32.0
2026-08-29T04:15,,20.8,26.0
2026-08-29T04:30,0.0,20.6,28.0
2026-08-29T04:45,0,19.4,49.0
2026-08-29T05:00,0,18.9,55.0
