datetime,PREC,TEMP,UMID,VVENTO
2026-08-22T23:30,0.0,25.1,76.0,1.0
2026-08-22T23:45,,24.8,76.0,1.6
2026-08-23T00:00,0.0,24.7,76.0,1.2
2026-08-23T00:15,,24.3,76.0,1.5
2026-08-23T00:30,0.0,24.2,76.0,1.3
2026-08-23T00:45,,24.0,74.0,1.5
2026-08-23T01:00,0.0,23.8,72.0,1.2
2026-08-23T01:15,,23.6,70.0,0.9
2026-08-23T01:30,0.0,23.6,68.0,0.7
2026-08-23T01:45,,23.5,64.0,0.8
2026-08-23T02:00,0.0,23.1,65.0,1.1
2026-08-23T02:15,,22.6,59.0,1.0
2026-08-23T02:30,0.0,22.5,61.0,0.7
2026-08-23T02:45,,22.3,63.0,0.3
2026-08-23T03:00,0.0,22.2,62.0,0.6
2026-08-23T03:15,,22.0,62.0,0.6
2026-08-23T03:30,0.0,21.6,63.0,0.9
2026-08-23T03:45,,20.7,65.0,2.3
2026-08-23T04:00,0.0,20.3,62.0,2.3
2026-08-23T04:15,,20.2,59.0,2.3
2026-08-23T04:30,0.0,20.0,59.0,1.3
2026-08-23T04:45,,19.9,58.0,2.1
2026-08-23T05:00,0.0,19.6,57.0,2.8
2026-08-23T05:15,,19.3,58.0,2.8
2026-08-23T05:30,0.0,19.0,60.0,2.0
2026-08-23T05:45,,18.8,62.0,2.5
2026-08-23T06:00,0.0,18.8,63.0,1.1
2026-08-23T06:15,,18.8,63.0,1.4
2026-08-23T06:30,0.0,18.5,63.0,1.6
2026-08-23T06:45,,18.5,64.0,2.2
2026-08-23T07:00,0.0,18.5,65.0,2.4
2026-08-23T07:15,,18.4,65,1.9
2026-08-23T07:30,0.0,18.6,67.0,1.5
2026-08-23T07:45,,18.9,69.0,2.1
2026-08-23T08:00,0.0,19.3,70,1.5
2026-08-23T08:15,,19.7,71.0,2.1
2026-08-23T08:30,0.0,20.5,71.0,2.0
2026-08-23T08:45,,21.1,73,2.2
2026-08-23T09:00,0.0,21.8,73.0,0.9
2026-08-23T09:15,,22.4,73.0,0.9
2026-08-23T09:30,0.0,23.2,73,1.5
2026-08-23T09:45,,23.3,75.0,2.0
2026-08-23T10:00,0.0,24.1,74.0,1.6
2026-08-23T10:15,,24.7,73,1.1
2026-08-23T10:30,0.0,25.3,71.0,1.4
2026-08-23T10:45,,26.1,68.0,1.1
2026-08-23T11:00,0.0,26.8,65.0,0.9
2026-08-23T11:15,,27.0,64.0,0.4
2026-08-23T11:30,0.0,27.5,61,1.9
2026-08-23T11:45,,27.4,61.0,2.2
2026-08-23T12:00,0.0,28.1,58.0,2.3
2026-08-23T12:15,,28.0,58,3.2
2026-08-23T12:30,0.0,28.0,57.0,3.4
2026-08-23T12:45,,28.6,56.0,3.7
2026-08-23T13:00,0.0,28.3,56,3.1
2026-08-23T13:15,,28.4,55.0,3.9
2026-08-23T13:30,0.0,28.9,54.0,3.0
2026-08-23T13:45,,29.1,55,3.4
2026-08-23T14:00,0.0,28.8,56.0,3.4
2026-08-23T14:15,,29.2,55.0,3.7
2026-08-23T14:30,0.0,28.7,57,3.5
2026-08-23T14:45,,28.8,55.0,3.3
2026-08-23T15:00,0.0,28.9,53.0,3.6
2026-08-23T15:15,,29.0,52,3.5
2026-08-23T15:30,0.0,28.7,52.0,2.7
2026-08-23T15:45,,28.8,52.0,3.5
2026-08-23T16:00,0.0,29.3,50,2.9
2026-08-23T16:15,,29.1,51.0,3.5
2026-08-23T16:30,0.0,28.7,53.0,3.4
2026-08-23T16:45,,28.7,53,3.3
2026-08-23T17:00,0.0,29.0,52.0,3.1
2026-08-23T17:15,,28.7,53.0,1.8
2026-08-23T17:30,0.0,28.9,52,2.7
2026-08-23T17:45,,28.7,53.0,2.9
2026-08-23T18:00,0.0,28.5,54.0,2.1
2026-08-23T18:15,,28.5,54,2.9
2026-08-23T18:30,0.0,28.0,55.0,3.0
2026-08-23T18:45,,27.8,56.0,2.0
2026-08-23T19:00,0.0,27.5,57,2.8
2026-08-23T19:15,,27.4,58.0,2.7
2026-08-23T19:30,0.0,27.1,59.0,2.2
2026-08-23T19:45,,27.0,60,2.2
2026-08-23T20:00,0.0,26.7,61.0,1.7
2026-08-23T20:15,,26.6,61.0,2.1
2026-08-23T20:30,0.0,26.4,62,1.7
2026-08-23T20:45,,26.2,64,1.6
2026-08-23T21:00,0.0,26.1,64.0,
2026-08-23T21:15,,26.0,65,1.6
2026-08-23T21:30,0.0,25.9,66.0,1.4
2026-08-23T21:45,,25.9,66.0,1.1
2026-08-23T22:00,0.0,25.8,66,1.1
2026-08-23T22:15,,25.7,67.0,0.9
2026-08-23T22:30,0.0,25.7,67.0,1.1
2026-08-23T22:45,,25.6,68,1.1
2026-08-23T23:00,0.0,25.5,67.0,1.2
2026-08-23T23:15,,25.4,68.0,0.2
2026-08-23T23:30,0.0,25.4,67.0,0.1
2026-08-23T23:45,,25.3,69.0,0.8
2026-08-24T00:00,0.0,24.9,71.0,0.8
2026-08-24T00:15,,24.7,72.0,0.8
2026-08-24T00:30,0.0,24.7,72.0,1.1
2026-08-24T00:45,,24.4,73.0,1.8
2026-08-24T01:00,0.0,24.2,73.0,0.9
2026-08-24T01:15,,24.4,73.0,1.1
2026-08-24T01:30,0.0,24.5,72.0,1.2
2026-08-24T01:45,,24.4,73.0,1.4
2026-08-24T02:00,0.0,24.3,73.0,1.2
2026-08-24T02:15,,24.2,75.0,1.1
2026-08-24T02:30,0.0,24.2,75.0,0.8
2026-08-24T02:45,,24.0,77.0,1.1
2026-08-24T03:00,0.0,23.7,80.0,1.3
2026-08-24T03:15,,23.6,81.0,1.2
2026-08-24T03:30,0.0,23.1,81.0,0.8
2026-08-24T03:45,,22.4,82.0,0.8
2026-08-24T04:00,0.0,22.1,82.0,0.7
2026-08-24T04:15,,21.7,83.0,0.9
2026-08-24T04:30,0.0,21.6,84.0,1.2
2026-08-24T04:45,,21.3,85.0,1.4
2026-08-24T05:00,0.0,20.9,86.0,1.7
2026-08-24T05:15,,20.9,85.0,1.1
2026-08-24T05:30,0.0,21.0,84.0,1.1
2026-08-24T05:45,,21.1,84.0,0.8
2026-08-24T06:00,0.0,20.9,84.0,1.4
2026-08-24T06:15,,20.6,86.0,1.6
2026-08-24T06:30,0.0,20.3,86,2
2026-08-24T06:45,,20.4,85.0,2.1
2026-08-24T07:00,0.0,20.6,85.0,1.1
2026-08-24T07:15,,21.0,83,1.1
2026-08-24T07:30,0.0,21.4,81.0,1.9
2026-08-24T07:45,,21.8,80.0,1.2
2026-08-24T08:00,0.0,22.0,80,1.8
2026-08-24T08:15,,22.5,78.0,1.0
2026-08-24T08:30,0.0,23.1,76.0,0.9
2026-08-24T08:45,,23.5,76.0,1.2
2026-08-24T09:00,0.0,23.9,74.0,1.3
2026-08-24T09:15,,24.1,74.0,1.8
2026-08-24T09:30,0.0,25.2,69.0,1.5
2026-08-24T09:45,,25.5,66.0,2.0
2026-08-24T10:00,0.0,26.0,63.0,1.3
2026-08-24T10:15,,26.7,59.0,2.2
2026-08-24T10:30,0.0,27.2,58.0,0.9
2026-08-24T10:45,,27.8,53.0,1.1
2026-08-24T11:00,0.0,27.8,52.0,1.3
2026-08-24T11:15,,28.4,50.0,1.5
2026-08-24T11:30,0.0,28.6,48.0,1.6
2026-08-24T11:45,,29.5,42.0,1.8
2026-08-24T12:00,0.0,29.3,44.0,1.8
2026-08-24T12:15,,29.3,45.0,2.5
