datetime,PREC,TEMP,UMID,VVENTO
2026-09-05T11:15,,30.6,37.0,2.0
2026-09-05T11:30,0.0,31.1,34,1.3
2026-09-05T11:45,,31.3,32.0,1.9
2026-09-05T12:00,0.0,31.6,33.0,1.4
2026-09-05T12:15,,32.2,32,1.3
2026-09-05T12:30,0.0,32.6,31,2.2
2026-09-05T12:45,,32.5,30.0,1.4
2026-09-05T13:00,0.0,33.0,30,3.5
2026-09-05T13:15,,33.1,29,1.7
2026-09-05T13:30,0.0,33.5,29.0,2.7
2026-09-05T13:45,,33.5,29,1.4
2026-09-05T14:00,0.0,33.8,30.0,1.9
2026-09-05T14:15,,34.2,29.0,1.8
2026-09-05T14:30,0.0,34.5,29,1.7
2026-09-05T14:45,,34.4,29,1.4
2026-09-05T15:00,0.0,34.5,28.0,1.3
2026-09-05T15:15,,35.4,26,1.5
2026-09-05T15:30,0.0,35.0,28,0
2026-09-05T15:45,,35.5,28.0,1.2
2026-09-05T16:00,0.0,35.8,28.0,0.6
2026-09-05T16:15,,36.0,27,1.6
2026-09-05T16:30,0.0,35.8,29.0,3.6
2026-09-05T16:45,,35.8,28.0,2.4
2026-09-05T17:00,0.0,36.0,27.0,2.1
2026-09-05T17:15,,35.6,27.0,1.7
2026-09-05T17:30,0.0,35.9,28,1.4
2026-09-05T17:45,,35.6,28.0,2.7
2026-09-05T18:00,0.0,35.6,28.0,2.6
2026-09-05T18:15,,35.1,28,1.8
2026-09-05T18:30,0.0,34.8,29,2.1
2026-09-05T18:45,,34.5,29.0,1.1
2026-09-05T19:00,0.0,33.6,31,1.3
2026-09-05T19:15,,32.6,33,1.3
2026-09-05T19:30,0.0,31.7,35.0,0.5
2026-09-05T19:45,,30.8,37,0.2
2026-09-05T20:00,0.0,29.9,40.0,1.1
2026-09-05T20:15,,30.4,40.0,0.9
2026-09-05T20:30,0.0,29.8,42,0.8
2026-09-05T20:45,,29.3,41.0,0.6
2026-09-05T21:00,0.0,28.8,42.0,0.6
2026-09-05T21:15,,27.9,45,1.3
2026-09-05T21:30,0.0,27.9,47.0,1.3
2026-09-05T21:45,,27.7,48.0,0.9
2026-09-05T22:00,0.0,26.9,50.0,1.1
2026-09-05T22:15,,26.3,51.0,0.5
2026-09-05T22:30,0.0,26.2,51.0,1.1
2026-09-05T22:45,,25.7,52.0,0.9
2026-09-05T23:00,0.0,25.4,53.0,1.4
2026-09-05T23:15,,25.1,54.0,1.2
2026-09-05T23:30,0.0,24.9,54,1
2026-09-05T23:45,,24.6,55.0,1.3
2026-09-06T00:00,0.0,24.1,56.0,0.9
2026-09-06T00:15,,23.9,58.0,0.7
2026-09-06T00:30,0.0,23.3,60.0,0.5
2026-09-06T00:45,,22.7,62.0,0.4
2026-09-06T01:00,0.0,22.2,64.0,0.6
2026-09-06T01:15,,22.0,65.0,0.7
2026-09-06T01:30,0.0,21.9,66.0,0.4
2026-09-06T01:45,,21.6,67.0,0.6
2026-09-06T02:00,0.0,21.5,67,0.6
2026-09-06T02:15,,21.2,69,0.4
2026-09-06T02:30,0.0,21.1,70.0,0.4
2026-09-06T02:45,,20.9,71,1
2026-09-06T03:00,0.0,20.8,72,0.2
2026-09-06T03:15,,20.4,75.0,0.4
2026-09-06T03:30,0.0,20.8,74,0.5
2026-09-06T03:45,,20.6,76,1.2
2026-09-06T04:00,0.0,20.5,77.0,0.9
2026-09-06T04:15,,20.6,79,0.9
2026-09-06T04:30,0.0,20.4,82,0.8
2026-09-06T04:45,,20.2,82.0,0.4
2026-09-06T05:00,0.0,20.8,83,0.9
2026-09-06T05:15,,21.1,83,0.6
2026-09-06T05:30,0.0,21.5,78.0,1.0
2026-09-06T05:45,,22.1,76,0.9
2026-09-06T06:00,0.0,22.3,75,0.9
2026-09-06T06:15,,22.3,75.0,0.5
2026-09-06T06:30,0.0,21.9,76,0.3
2026-09-06T06:45,,22.1,77,1.1
2026-09-06T07:00,0.0,22.3,74.0,0.6
2026-09-06T07:15,,23.0,72,1
2026-09-06T07:30,0.0,23.3,69.0,0.8
2026-09-06T07:45,,23.6,69.0,1.5
2026-09-06T08:00,0.0,23.8,69,0.5
2026-09-06T08:15,,24.2,70.0,1.0
2026-09-06T08:30,0.0,24.4,69.0,1.0
2026-09-06T08:45,,24.4,70,0.9
2026-09-06T09:00,0.0,24.6,74.0,1.0
2026-09-06T09:15,,25.1,76.0,1.0
2026-09-06T09:30,0.0,25.5,76.0,0.3
2026-09-06T09:45,,25.8,74.0,0.3
2026-09-06T10:00,0.0,26.2,75,0.9
2026-09-06T10:15,,27.1,71.0,1.9
2026-09-06T10:30,0.0,27.3,71.0,1.5
2026-09-06T10:45,,28.2,68,2.1
2026-09-06T11:00,0.0,28.5,67,1.2
2026-09-06T11:15,,28.7,65.0,0.9
2026-09-06T11:30,0.0,29.1,65,1.2
2026-09-06T11:45,,29.4,62.0,1.1
2026-09-06T12:00,0.0,30.1,60.0,0.8
2026-09-06T12:15,,30.3,57.0,0.9
2026-09-06T12:30,0.0,30.6,56,1.4
2026-09-06T12:45,,31.3,54.0,1.8
2026-09-06T13:00,0.0,31.1,52.0,1.0
2026-09-06T13:15,,31.8,50.0,1.2
2026-09-06T13:30,0.0,32.2,49.0,2.0
2026-09-06T13:45,,32.2,48,1.7
2026-09-06T14:00,0.0,32.2,48.0,2.2
2026-09-06T14:15,,31.7,47.0,0.2
2026-09-06T14:30,0.0,32.8,44,0.5
2026-09-06T14:45,,32.6,44.0,2.1
2026-09-06T15:00,0.0,33.1,44.0,2.0
2026-09-06T15:15,,32.8,44,2
2026-09-06T15:30,0.0,32.5,43.0,1.5
2026-09-06T15:45,,32.8,42.0,1.6
2026-09-06T16:00,0.0,33.2,41.0,2.3
2026-09-06T16:15,,33.0,41.0,2.5
2026-09-06T16:30,0.0,32.9,42,2.6
2026-09-06T16:45,,32.9,40.0,2.9
2026-09-06T17:00,0.0,32.9,39.0,2.9
2026-09-06T17:15,,33.0,39,3.3
2026-09-06T17:30,0.0,32.8,40.0,2.7
2026-09-06T17:45,,32.6,39,3.3
2026-09-06T18:00,0.0,32.6,39.0,2.9
2026-09-06T18:15,,32.2,39.0,3.0
2026-09-06T18:30,0.0,31.9,39,2.8
2026-09-06T18:45,,31.5,39.0,3.0
2026-09-06T19:00,0.0,31.1,40.0,2.7
2026-09-06T19:15,,30.7,40,2.2
2026-09-06T19:30,0.0,30.4,41.0,2.8
2026-09-06T19:45,,29.9,43.0,2.5
2026-09-06T20:00,0.0,29.4,44,1.9
2026-09-06T20:15,,29.0,44.0,1.8
2026-09-06T20:30,0.0,28.6,45.0,1.7
2026-09-06T20:45,,28.2,47,1.4
2026-09-06T21:00,0.0,27.7,50.0,1.5
2026-09-06T21:15,,27.0,52.0,1.4
2026-09-06T21:30,0.0,26.7,54,1.5
2026-09-06T21:45,,26.5,55.0,1.0
2026-09-06T22:00,0.0,26.0,57.0,1.1
2026-09-06T22:15,,25.9,57,0.7
2026-09-06T22:30,0.0,24.9,61.0,0.4
2026-09-06T22:45,,24.3,63.0,0.2
2026-09-06T23:00,0.0,23.8,65.0,0.3
2026-09-06T23:15,,23.4,66.0,0.5
2026-09-06T23:30,0.0,22.8,69.0,0.5
2026-09-06T23:45,,22.2,71.0,1.0
2026-09-07T00:00,0.0,22.2,71.0,1.0
2026-09-07T00:15,,22.0,72.0,0.9
2026-09-07T00:30,0.0,21.6,73.0,0.5
2026-09-07T00:45,,21.3,74.0,0.7
2026-09-07T01:00,0.0,21.1,76.0,0.6
2026-09-07T01:15,,20.7,76,0.6
2026-09-07T01:30,0.0,20.4,78.0,0.8
2026-09-07T01:45,,20.6,78.0,0.6
2026-09-07T02:00,0.0,20.3,79.0,0.7
2026-09-07T02:15,,20.1,80.0,0.2
2026-09-07T02:30,0.0,19.9,81,0.3
2026-09-07T02:45,,20.2,80,0.4
2026-09-07T03:00,0.0,19.8,82.0,0.6
2026-09-07T03:15,,19.6,82,0.2
2026-09-07T03:30,0.0,19.5,84,0.1
2026-09-07T03:45,,19.3,84.0,0.3
2026-09-07T04:00,0.0,19.3,85.0,0.2
2026-09-07T04:15,,19.3,84,0.1
2026-09-07T04:30,0.0,19.2,83.0,0.4
2026-09-07T04:45,,19.0,84,0.6
2026-09-07T05:00,0.0,18.7,87.0,0.4
2026-09-07T05:15,,18.7,86.0,0.6
2026-09-07T05:30,0.0,18.6,88,0.4
2026-09-07T05:45,,18.9,88.0,0.3
2026-09-07T06:15,,18.8,88,0.6
2026-09-07T06:30,,18.6,89,0.8
2026-09-07T07:15,,18.9,86,0.9
2026-09-07T07:45,,21.3,76,0.4
2026-09-07T08:45,,24.4,68,0.7
2026-09-07T09:15,,25.9,63,0.9
2026-09-07T12:15,,30.8,42,1.1
2026-09-07T13:45,,33.3,36,0.7
2026-09-07T15:15,,34.0,33,0.8
2026-09-08T01:00,,24.2,69,0.7
2026-09-08T01:45,,22.9,75,0.1
2026-09-08T02:00,,22.5,76,0.4
2026-09-08T02:30,,22.4,76,1.3
2026-09-08T02:45,,22.2,73,0.4
2026-09-08T03:15,,22.0,76,1.2
2026-09-08T03:30,,22.0,76,0.1
2026-09-08T03:45,,21.8,77,0
2026-09-08T04:00,,21.6,77,0.7
2026-09-08T04:15,,21.3,78,0.7
2026-09-08T04:30,,21.1,80,0.6
2026-09-08T04:45,,21.0,81,0.5
2026-09-08T05:00,,20.8,81,0.7
2026-09-08T05:30,,20.7,85,0.4
2026-09-08T05:45,,20.6,86,0.6
2026-09-08T06:00,,20.4,86,1
2026-09-08T06:15,,20.3,87,0.9
2026-09-08T06:30,,20.5,88,1.2
2026-09-08T07:00,,20.5,85,0.9
2026-09-08T07:15,,20.7,83,0.7
2026-09-08T07:45,,22.9,75,0.3
2026-09-08T08:00,,23.9,72,0.4
2026-09-08T08:30,,26.3,62,0.3
2026-09-08T08:45,,26.3,61,0.5
2026-09-08T09:15,,27.8,58,0.5
2026-09-08T09:30,,28.1,60,1.1
2026-09-08T10:00,,29.3,57,0.9
2026-09-08T10:15,,29.4,57,0.8
2026-09-08T10:45,,29.4,57,0.8
2026-09-08T11:00,,29.4,57,0.8
2026-09-08T11:30,,31.6,40,2.3
2026-09-08T11:45,,31.8,40,1.6
2026-09-08T12:30,,32.7,40,1.6
2026-09-08T13:45,,34.1,38,1.3
2026-09-08T16:30,,34.8,37,2.1
2026-09-08T16:45,,34.9,36,2
2026-09-08T17:15,,34.9,36,2.3
2026-09-08T18:15,,33.8,39,2.8
2026-09-08T18:45,,32.4,40,3.1
2026-09-08T19:15,,31.2,41,3.5
2026-09-08T19:30,,30.7,42,3.2
2026-09-08T20:15,,29.4,47,2.4
2026-09-08T20:45,,28.8,49,2.2
2026-09-08T21:30,,27.6,54,1.1
2026-09-08T22:15,,26.8,56,0.7
2026-09-08T22:30,,26.4,57,0.7
2026-09-08T23:00,,25.7,59,0.8
2026-09-09T00:30,,27.4,50,1.3
2026-09-09T01:15,,27.6,49,1.4
2026-09-09T02:15,,26.8,48,0.8
2026-09-09T02:45,,25.6,51,0.9
2026-09-09T03:30,,24.7,54,0.9
2026-09-09T04:15,,24.2,55,0.5
2026-09-09T04:30,,23.2,59,0.7
2026-09-09T05:15,,22.7,63,0.6
2026-09-09T05:45,,22.3,64,1.2
2026-09-09T06:30,,22.4,65,0.6
2026-09-09T06:45,,22.3,66,0.9
2026-09-09T07:15,,23.2,65,0.6
2026-09-09T08:15,,26.0,58,0.6
2026-09-09T09:30,,27.3,54,1.1
2026-09-09T11:00,,26.7,60,1.6
2026-09-09T11:45,,27.7,59,1.9
2026-09-09T12:00,,28.3,58,2.2
2026-09-09T13:15,,27.9,57,0.6
2026-09-09T13:45,,26.2,69,2.1
2026-09-09T15:15,,23.0,89,1.4
2026-09-09T16:00,,22.7,93,1.8
2026-09-09T23:30,,20.9,93,1
2026-09-10T00:00,,20.9,93,1.2
2026-09-10T01:30,,20.7,93,0.8
2026-09-10T02:15,,20.5,94,0.7
2026-09-10T02:30,,20.5,94,1.2
2026-09-10T03:00,,20.3,94,1.2
2026-09-10T03:15,,20.2,94,0.2
2026-09-10T03:45,,20.1,95,1.2
2026-09-10T04:00,,20.1,95,0.7
2026-09-10T04:30,,20.0,95,0.2
2026-09-10T05:15,,19.9,96,0.3
2026-09-10T05:30,,20.1,96,1.6
2026-09-10T06:00,,20.2,96,0.8
2026-09-10T06:15,,20.3,96,1.2
2026-09-10T06:45,,20.4,96,1
2026-09-10T07:00,,20.5,96,1.8
2026-09-10T07:30,,20.5,95,0.9
2026-09-10T08:15,,20.9,92,1.8
2026-09-10T08:30,,21.1,92,1.3
2026-09-10T09:15,,21.8,90,0.9
2026-09-10T09:45,,21.3,89,2.3
2026-09-10T11:15,,22.6,81,2.4
2026-09-10T11:30,,22.9,80,1.9
2026-09-10T12:15,,23.8,80,2
2026-09-10T12:45,,23.3,79,1.3
2026-09-10T13:45,,23.1,82,1.2
2026-09-10T14:30,,22.6,88,0.6
2026-09-10T15:00,,21.7,92,0.6
2026-09-10T16:30,,19.9,92,1.8
2026-09-10T16:45,,19.7,93,2.3
2026-09-10T17:15,,19.7,90,1.8
2026-09-10T17:30,,19.7,90,1.1
2026-09-10T18:00,,19.7,90,1.6
2026-09-10T18:15,,19.8,90,1.7
2026-09-10T18:45,,20.0,88,1.1
2026-09-10T19:30,,19.6,90,1.1
2026-09-10T19:45,,19.5,90,1.9
2026-09-10T20:15,,19.4,91,1.8
2026-09-10T20:30,,19.2,92,1.2
2026-09-10T21:15,,19.1,92,1.2
2026-09-10T21:45,,18.7,94,1.4
2026-09-10T22:30,,18.6,93,1.4
2026-09-10T22:45,,18.7,93,0.8
2026-09-10T23:15,,18.6,94,2
2026-09-10T23:30,,18.6,93,2.2
2026-09-11T00:15,,18.3,91,2.4
2026-09-11T01:00,,18.0,93,0.9
2026-09-11T01:30,,17.9,94,1.8
2026-09-11T01:45,,18.0,94,1.7
2026-09-11T02:15,,18.2,93,0.9
2026-09-11T03:15,,18.1,93,1.2
2026-09-11T03:45,,17.9,94,0.8
2026-09-11T04:00,,17.6,94,1.2
2026-09-11T04:30,,17.6,95,0.8
2026-09-11T04:45,,17.6,95,1
2026-09-11T05:15,,17.8,95,0.5
2026-09-11T05:30,,17.8,95,0.6
2026-09-11T06:00,,17.8,95,1.3
2026-09-11T06:15,,17.8,95,0.5
2026-09-11T06:45,,17.9,95,0.8
2026-09-11T07:00,,17.9,95,0.6
2026-09-11T07:30,,18.0,94,1
2026-09-11T07:45,,18.1,94,0.9
2026-09-11T08:15,,18.4,93,0.3
2026-09-11T08:30,,18.5,91,0.6
2026-09-11T09:15,,20.0,83,1.7
2026-09-11T09:45,,20.8,81,1
2026-09-11T11:15,,23.6,67,0.4
2026-09-11T12:00,,24.0,63,0.4
2026-09-11T12:45,,24.6,61,1.2
2026-09-12T02:00,,19.3,88,0.5
2026-09-12T02:45,,18.4,93,0.2
2026-09-12T03:30,,17.8,93,0.4
2026-09-12T04:15,,17.4,93,0.5
2026-09-12T05:00,,18.1,89,0.8
2026-09-12T05:45,,18.1,88,0.9
2026-09-12T06:30,,17.4,89,0.7
2026-09-12T07:45,,17.8,90,0.8
2026-09-12T08:30,,18.3,88,1.4
2026-09-12T09:15,,19.3,85,2.3
2026-09-12T10:00,,20.6,77,1.7
2026-09-12T10:45,,21.2,74,1.4
2026-09-12T11:30,,22.8,69,0.8
2026-09-12T12:15,,24.4,64,1.2
2026-09-12T13:00,,24.9,61,2.4
2026-09-12T15:15,,26.3,51,1.1
2026-09-12T16:00,,26.7,51,2.5
2026-09-12T16:45,,26.3,51,1.9
2026-09-12T20:30,,22.1,63,1.3
2026-09-12T21:15,,21.2,68,1.2
2026-09-12T23:00,,18.5,83,1
2026-09-12T23:30,,18.2,84,0.4
2026-09-13T00:15,,17.2,89,0.5
2026-09-13T01:00,,16.4,92,0.5
2026-09-13T01:45,,16.1,94,0.2
2026-09-13T02:00,,15.9,95,0.1
2026-09-13T02:30,,15.6,95,0.4
2026-09-13T02:45,,15.6,96,0.4
2026-09-13T03:15,,15.4,96,0.1
2026-09-13T03:30,,15.2,96,0.9
2026-09-13T04:00,,15.0,96,0.4
2026-09-13T04:15,,14.7,96,0.4
2026-09-13T04:45,,14.7,97,0.5
2026-09-13T05:00,,14.7,97,0
2026-09-13T05:30,,14.3,97,0.6
2026-09-13T05:45,,14.4,97,0.2
2026-09-13T06:15,,14.2,97,0.3
2026-09-13T06:30,,14.1,97,0.1
2026-09-13T07:00,,14.0,97,0.7
2026-09-13T07:45,,15.6,97,0.6
2026-09-13T08:00,,16.3,96,0.1
2026-09-13T08:30,,18.7,81,0.7
2026-09-13T09:15,,21.6,72,0.7
