datetime,TEMP,UMID
2026-09-13T03:15,17.5,63
2026-09-13T03:30,17.0,66.0
2026-09-13T03:45,16.8,66.0
2026-09-13T04:00,17.1,65
2026-09-13T04:15,16.8,65.0
2026-09-13T04:30,16.8,65.0
2026-09-13T04:45,16.8,65
2026-09-13T05:00,16.9,65.0
2026-09-13T05:15,16.5,67.0
2026-09-13T05:30,17.1,65
2026-09-13T05:45,17.0,66.0
2026-09-13T06:00,16.4,68.0
2026-09-13T06:15,16.2,69
2026-09-13T06:30,16.2,69.0
2026-09-13T06:45,16.1,69.0
2026-09-13T07:00,16.1,69
2026-09-13T07:15,16.1,70.0
2026-09-13T07:30,17.5,65.0
2026-09-13T07:45,17.7,64
2026-09-13T08:00,17.6,65.0
2026-09-13T08:15,17.7,66.0
2026-09-13T08:30,18.2,64
2026-09-13T08:45,18.7,62.0
2026-09-13T09:00,18.7,63.0
2026-09-13T09:15,19.1,62
2026-09-13T09:30,19.8,59.0
2026-09-13T09:45,20.0,61.0
2026-09-13T10:00,20.3,62
2026-09-13T10:15,20.9,61.0
2026-09-13T10:30,21.0,59.0
2026-09-13T10:45,23.2,55
2026-09-13T11:00,23.9,54.0
2026-09-13T11:15,24.1,56.0
2026-09-13T11:30,24.1,54
2026-09-13T11:45,24.8,49.0
2026-09-13T12:00,24.9,50.0
2026-09-13T12:15,25.2,49
2026-09-13T12:30,25.5,48.0
2026-09-13T12:45,25.3,49.0
2026-09-13T13:00,25.5,48
2026-09-13T13:15,24.7,47.0
2026-09-13T13:30,25.3,46.0
2026-09-13T13:45,25.5,48
2026-09-13T14:00,25.6,47.0
2026-09-13T14:15,25.3,46.0
2026-09-13T14:30,25.2,44
2026-09-13T14:45,25.6,46.0
2026-09-13T15:00,26.0,47.0
2026-09-13T15:15,24.5,48
2026-09-13T15:30,24.5,49.0
2026-09-13T15:45,24.5,48.0
2026-09-13T16:00,24.7,46
2026-09-13T16:15,24.1,44.0
2026-09-13T16:30,24.0,46.0
2026-09-13T16:45,23.6,48
2026-09-13T17:00,23.3,47
2026-09-13T17:15,23.0,49.0
2026-09-13T17:30,22.7,49
2026-09-13T17:45,22.6,49.0
2026-09-13T18:00,22.1,53.0
2026-09-13T18:15,21.7,56
2026-09-13T18:30,21.2,57.0
2026-09-13T18:45,20.8,58.0
2026-09-13T19:00,20.2,60
2026-09-13T19:15,19.7,62.0
2026-09-13T19:30,19.0,65.0
2026-09-13T19:45,18.9,64
2026-09-13T20:00,18.6,65.0
2026-09-13T20:15,18.5,65.0
2026-09-13T20:30,18.4,65
2026-09-13T20:45,18.7,64.0
2026-09-13T21:00,18.7,64.0
2026-09-13T21:15,18.4,65
2026-09-13T21:30,18.9,64.0
2026-09-13T21:45,18.7,65
2026-09-13T22:00,19.2,61.0
2026-09-13T22:15,19.0,63.0
2026-09-13T22:30,19.1,63
2026-09-13T22:45,19.1,62.0
2026-09-13T23:00,19.4,60.0
2026-09-13T23:15,19.4,60.0
2026-09-13T23:30,19.3,60.0
2026-09-13T23:45,19.8,56
2026-09-14T00:00,20.6,53.0
2026-09-14T00:15,20.7,51.0
2026-09-14T00:30,20.6,52.0
2026-09-14T00:45,20.6,52.0
2026-09-14T01:00,20.5,51
2026-09-14T01:15,20.4,51.0
2026-09-14T01:30,20.2,51.0
2026-09-14T01:45,20.1,52
2026-09-14T02:00,20.0,52.0
2026-09-14T02:15,19.8,52.0
2026-09-14T02:30,19.2,54
2026-09-14T02:45,19.2,54.0
2026-09-14T03:00,19.2,56.0
2026-09-14T03:15,19.2,57
2026-09-14T03:30,19.1,57.0
2026-09-14T03:45,19.0,56.0
2026-09-14T04:00,18.8,57
2026-09-14T04:15,18.9,57.0
2026-09-14T04:30,19.0,58.0
2026-09-14T04:45,19.1,59
2026-09-14T05:00,19.0,57.0
2026-09-14T05:15,19.3,55.0
2026-09-14T05:30,19.2,54
2026-09-14T05:45,19.1,54.0
2026-09-14T06:00,18.3,60.0
2026-09-14T06:15,18.4,59
2026-09-14T06:30,18.6,60.0
2026-09-14T06:45,18.6,62.0
2026-09-14T07:00,18.6,62
2026-09-14T07:15,18.1,63.0
2026-09-14T07:30,18.2,63.0
2026-09-14T07:45,18.4,64
2026-09-14T08:00,18.3,65.0
2026-09-14T08:15,18.3,65.0
2026-09-14T08:30,18.6,66
2026-09-14T08:45,19.1,67.0
2026-09-14T09:00,19.6,66.0
2026-09-14T09:15,19.8,61
2026-09-14T09:30,20.7,63.0
2026-09-14T09:45,20.9,59.0
2026-09-14T10:00,21.4,59
2026-09-14T10:15,22.3,56.0
2026-09-14T10:30,22.9,55.0
2026-09-14T10:45,22.8,54
2026-09-14T11:00,23.3,54.0
2026-09-14T11:15,23.8,51.0
2026-09-14T11:30,24.0,49
2026-09-14T11:45,24.0,50.0
2026-09-14T12:00,24.0,47.0
2026-09-14T12:15,24.5,47
2026-09-14T12:30,25.5,45.0
2026-09-14T12:45,25.1,48.0
2026-09-14T13:00,24.9,50.0
2026-09-14T13:15,25.3,50.0
2026-09-14T13:30,25.4,46.0
2026-09-14T13:45,24.8,49
2026-09-14T14:00,24.2,51.0
2026-09-14T14:15,25.7,48.0
2026-09-14T14:30,25.9,46.0
2026-09-14T14:45,27.5,43.0
2026-09-14T15:00,24.8,49.0
2026-09-14T15:15,25.3,50.0
2026-09-14T15:30,24.5,52.0
2026-09-14T15:45,24.9,50.0
2026-09-14T16:00,25.4,48
2026-09-14T16:15,25.0,49.0
2026-09-14T16:30,24.7,49.0
2026-09-14T16:45,24.2,49
2026-09-14T17:00,23.9,50.0
2026-09-14T17:15,23.6,50.0
2026-09-14T17:30,23.2,48
2026-09-14T17:45,23.0,52.0
2026-09-14T18:00,22.7,55.0
2026-09-14T18:15,22.0,56.0
2026-09-14T18:30,21.8,56.0
2026-09-14T18:45,21.3,57.0
2026-09-14T19:00,21.1,56
2026-09-14T19:15,20.6,58.0
2026-09-14T19:30,20.3,59.0
2026-09-14T19:45,19.8,61.0
2026-09-14T20:00,20.0,61
2026-09-14T20:15,19.7,
2026-09-14T20:30,19.5,64
2026-09-14T20:45,19.2,65
2026-09-14T21:00,19.5,66.0
2026-09-14T21:15,19.4,66.0
2026-09-14T21:30,19.2,67.0
2026-09-14T21:45,19.3,67.0
2026-09-14T22:00,19.4,64
2026-09-14T22:15,19.4,64.0
2026-09-14T22:30,19.4,65.0
2026-09-14T22:45,19.4,65
2026-09-14T23:00,19.6,65.0
2026-09-14T23:15,19.3,66.0
2026-09-14T23:30,18.9,66
2026-09-14T23:45,18.6,67.0
2026-09-15T00:00,18.7,67.0
2026-09-15T00:15,18.5,68.0
2026-09-15T00:30,18.5,69.0
2026-09-15T00:45,18.5,69.0
2026-09-15T01:00,18.6,69.0
2026-09-15T01:15,18.5,69.0
2026-09-15T01:30,18.5,68
2026-09-15T01:45,18.3,69.0
2026-09-15T02:00,18.4,67.0
2026-09-15T02:15,18.2,69
2026-09-15T02:30,17.9,69.0
2026-09-15T02:45,17.9,69.0
2026-09-15T03:00,17.8,69
2026-09-15T03:15,17.8,69.0
2026-09-15T03:30,17.5,70.0
2026-09-15T03:45,17.5,70
2026-09-15T04:00,17.3,70.0
2026-09-15T04:15,17.1,71.0
2026-09-15T04:30,17.5,72.0
2026-09-15T04:45,17.5,73.0
2026-09-15T05:00,17.5,73.0
2026-09-15T05:15,17.7,73.0
2026-09-15T05:30,17.8,74
2026-09-15T05:45,17.6,75.0
2026-09-15T06:00,17.5,75.0
2026-09-15T06:45,17.5,79
2026-09-15T08:15,20.1,73
2026-09-15T09:00,21.7,69
2026-09-15T09:45,22.6,67
2026-09-15T10:30,23.8,63
2026-09-15T11:15,25.4,57
2026-09-15T12:00,25.0,56
2026-09-15T12:45,26.2,52
2026-09-15T13:30,26.1,52
2026-09-15T14:15,26.3,51
2026-09-15T15:00,25.5,51
2026-09-15T15:45,25.2,52
2026-09-15T16:30,24.1,54
2026-09-15T17:15,22.8,57
2026-09-15T18:00,21.9,58
2026-09-15T18:45,20.8,59
2026-09-15T19:30,19.5,63
2026-09-15T20:15,18.9,64
2026-09-15T20:45,18.6,65
2026-09-15T21:15,,63
2026-09-15T21:30,18.9,63
2026-09-15T22:00,19.1,62
2026-09-15T22:30,19.4,61
2026-09-15T23:15,19.1,63
2026-09-16T00:00,19.2,62
2026-09-16T02:15,18.5,65
2026-09-16T03:00,18.8,64
2026-09-16T03:45,18.8,65
2026-09-16T04:30,18.4,66
2026-09-16T05:15,18.4,66
2026-09-16T06:00,18.3,67
2026-09-16T06:45,18.5,68
2026-09-16T07:30,19.7,66
2026-09-16T08:15,22.0,62
2026-09-16T09:00,23.2,59
2026-09-16T09:30,24.3,58
2026-09-16T12:45,27.7,49
2026-09-16T13:30,25.5,56
2026-09-16T14:15,25.8,55
2026-09-16T15:00,25.8,54
2026-09-16T15:45,24.7,54
2026-09-16T16:30,24.5,56
2026-09-16T17:15,23.9,59
2026-09-16T18:00,24.9,57
2026-09-16T19:30,21.9,67
2026-09-16T20:15,22.0,65
2026-09-16T21:00,21.4,68
2026-09-16T22:45,20.2,68
2026-09-16T23:15,20.0,71
2026-09-16T23:45,19.8,73
2026-09-17T00:30,19.8,73
2026-09-17T01:00,19.7,74
2026-09-17T01:45,19.4,77
2026-09-17T02:30,19.5,77
2026-09-17T04:00,19.2,79
2026-09-17T04:45,19.5,81
2026-09-17T05:30,19.4,82
2026-09-17T06:15,19.1,83
2026-09-17T07:00,19.3,79
2026-09-17T08:30,21.1,67
2026-09-17T09:15,22.0,69
2026-09-17T10:45,24.5,64
2026-09-17T12:30,19.3,88
2026-09-17T12:45,19.4,86
2026-09-17T13:15,18.6,88
2026-09-17T13:45,17.2,93
2026-09-17T14:30,17.1,96
2026-09-17T15:15,16.2,97
2026-09-17T16:30,16.9,97
2026-09-17T16:45,16.7,97
2026-09-17T17:15,17.6,98
2026-09-17T18:00,17.9,90
2026-09-17T18:45,17.2,94
2026-09-17T19:30,16.5,96
2026-09-17T20:15,16.3,97
2026-09-17T21:00,16.5,98
2026-09-17T21:45,17.4,93
2026-09-17T22:00,17.5,90
2026-09-17T22:30,16.8,92
2026-09-17T23:15,18.5,85
2026-09-18T00:00,18.9,81
2026-09-18T01:30,18.5,79
2026-09-18T02:15,18.5,77
2026-09-18T03:00,17.4,84
2026-09-18T03:45,17.2,85
2026-09-18T04:30,17.1,87
2026-09-18T05:15,17.4,83
2026-09-18T06:00,16.6,88
2026-09-18T06:45,16.1,89
2026-09-18T07:30,16.6,91
2026-09-18T08:15,18.6,85
2026-09-18T09:00,19.8,83
2026-09-18T09:45,21.3,78
2026-09-18T10:30,21.7,76
2026-09-18T11:15,20.1,84
2026-09-18T12:00,17.9,94
2026-09-18T12:45,20.0,97
2026-09-18T13:30,20.7,92
2026-09-18T14:15,19.6,90
2026-09-18T15:00,19.5,97
2026-09-18T15:45,20.0,97
2026-09-18T16:30,19.5,97
2026-09-18T17:15,18.5,95
2026-09-18T18:00,19.5,86
2026-09-18T19:15,18.0,95
2026-09-18T20:00,17.0,96
2026-09-18T20:30,17.0,97
2026-09-18T21:15,16.9,98
2026-09-18T21:30,16.8,98
2026-09-18T21:45,16.4,98
2026-09-19T00:00,18.6,82
2026-09-19T00:15,18.0,86
2026-09-19T02:30,16.5,89
2026-09-19T04:00,16.0,94
2026-09-19T05:30,16.0,86
2026-09-19T07:45,15.7,93
2026-09-19T10:00,16.8,95
2026-09-19T10:45,18.4,93
2026-09-19T11:30,19.5,88
2026-09-19T12:15,20.1,85
2026-09-19T13:00,20.4,84
2026-09-19T13:45,22.7,78
2026-09-19T14:30,23.4,75
2026-09-19T15:15,21.4,83
2026-09-19T16:00,22.8,80
2026-09-19T16:45,22.4,71
2026-09-19T17:30,20.8,74
2026-09-19T18:15,20.2,77
2026-09-19T18:45,19.0,81
2026-09-19T19:45,18.3,82
2026-09-19T20:15,18.3,83
2026-09-19T20:45,18.2,85
2026-09-19T21:30,17.9,86
2026-09-19T22:30,18.3,87
2026-09-19T23:00,18.2,87
2026-09-20T00:15,18.1,86
2026-09-20T01:30,18.1,85
2026-09-20T02:15,18.0,82
2026-09-20T03:00,18.4,79
2026-09-20T03:45,18.2,80
2026-09-20T04:30,18.1,79
2026-09-20T05:15,17.3,80
2026-09-20T06:00,17.1,82
2026-09-20T06:45,17.2,82
2026-09-20T07:30,17.4,82
2026-09-20T08:15,18.6,78
2026-09-20T09:00,20.2,76
2026-09-20T10:15,22.2,71
2026-09-20T11:00,21.7,72
2026-09-20T11:45,22.9,69
2026-09-20T12:30,23.6,69
2026-09-20T13:15,23.5,69
2026-09-20T14:00,24.9,63
2026-09-20T14:45,25.3,63
2026-09-20T15:30,24.5,63
2026-09-20T16:15,24.2,63
2026-09-20T17:00,23.7,66
2026-09-20T17:45,22.9,67
2026-09-20T18:30,21.8,70
2026-09-20T19:15,21.2,71
2026-09-20T19:45,20.8,72
2026-09-20T21:15,20.5,73
2026-09-20T21:45,20.7,71
2026-09-20T22:15,21.3,70
2026-09-20T23:15,20.8,73
2026-09-20T23:45,20.3,74
2026-09-21T01:45,20.7,63
2026-09-21T02:30,21.1,59
2026-09-21T03:15,20.5,59
2026-09-21T04:00,20.5,62
2026-09-21T04:45,20.2,63
2026-09-21T05:30,20.2,63
2026-09-21T06:15,20.3,62
2026-09-21T07:00,19.9,63
2026-09-21T07:45,20.0,65
2026-09-21T08:30,20.0,67
2026-09-21T09:15,21.2,70
2026-09-21T10:00,22.2,66
2026-09-21T10:45,23.4,63
2026-09-21T11:30,23.9,61
2026-09-21T12:15,24.5,60
2026-09-21T13:00,25.3,62
2026-09-21T13:45,25.6,61
2026-09-21T14:30,25.8,63
2026-09-21T15:15,25.9,60
2026-09-21T16:00,25.4,62
2026-09-21T16:45,26.1,59
2026-09-21T17:30,24.7,63
2026-09-21T18:15,23.5,67
2026-09-21T19:30,20.6,76
2026-09-21T20:00,20.4,76
2026-09-21T20:45,19.8,78
2026-09-21T21:30,19.6,79
2026-09-21T22:30,19.3,80
2026-09-21T23:00,18.8,81
2026-09-21T23:45,18.0,86
2026-09-22T01:00,17.5,86
2026-09-22T01:45,17.6,88
2026-09-22T02:30,17.4,90
2026-09-22T03:15,17.4,91
2026-09-22T04:00,17.2,89
2026-09-22T04:45,16.6,87
2026-09-22T06:15,15.9,85
2026-09-22T07:45,16.7,88
2026-09-22T08:30,19.5,78
2026-09-22T10:45,21.9,67
2026-09-22T11:30,22.8,66
2026-09-22T13:45,22.0,55
2026-09-22T14:30,21.2,56
2026-09-22T15:15,20.1,62
2026-09-22T16:00,20.9,57
2026-09-22T16:45,20.0,59
2026-09-22T17:30,18.6,56
2026-09-22T18:15,17.4,58
2026-09-22T19:00,16.4,53
2026-09-22T19:45,15.7,56
2026-09-22T20:30,15.2,58
2026-09-23T00:00,14.0,60
2026-09-23T01:15,13.8,64
2026-09-23T02:00,13.1,67
2026-09-23T02:45,13.1,69
2026-09-23T03:30,12.9,71
2026-09-23T04:15,12.8,70
2026-09-23T05:00,12.9,70
2026-09-23T05:45,12.8,71
2026-09-23T06:30,13.2,68
2026-09-23T07:15,13.7,64
2026-09-23T08:00,15.7,60
2026-09-23T08:45,16.8,58
2026-09-23T09:30,19.1,53
2026-09-23T10:15,20.2,51
2026-09-23T11:00,20.5,50
2026-09-23T11:45,20.7,49
2026-09-23T12:30,21.8,46
2026-09-23T13:15,22.4,43
2026-09-23T14:00,22.4,40
2026-09-23T14:45,21.1,43
2026-09-23T15:30,21.7,46
2026-09-23T16:15,20.2,49
2026-09-23T17:30,18.6,52
2026-09-23T18:15,17.6,57
2026-09-23T19:00,16.4,62
2026-09-23T19:45,15.2,66
2026-09-23T20:30,14.8,67
2026-09-23T21:15,14.5,68
2026-09-23T22:30,14.9,66
2026-09-23T23:00,15.8,63
2026-09-24T01:00,16.0,60
2026-09-24T02:15,16.3,59
2026-09-24T04:30,16.3,58
2026-09-24T05:15,16.5,56
2026-09-24T06:00,16.4,57
2026-09-24T06:45,16.4,57
2026-09-24T07:30,16.0,59
2026-09-24T08:15,16.7,58
2026-09-24T09:00,18.9,54
2026-09-24T10:30,19.6,54
2026-09-24T11:15,22.1,50
2026-09-24T12:00,22.0,51
2026-09-24T13:30,21.2,54
2026-09-24T14:00,21.9,53
2026-09-24T15:00,21.4,57
2026-09-24T16:30,21.5,61
2026-09-24T17:15,20.9,63
2026-09-24T18:00,20.4,65
2026-09-24T19:30,19.5,69
2026-09-24T20:30,19.0,70
2026-09-24T21:30,18.5,73
2026-09-24T22:15,17.7,74
2026-09-25T01:45,15.9,82
2026-09-25T02:30,15.4,83
2026-09-25T03:45,15.3,86
2026-09-25T05:00,15.0,90
2026-09-25T05:15,14.9,89
2026-09-25T05:45,14.3,88
2026-09-25T06:15,14.1,89
2026-09-25T07:00,14.4,86
2026-09-25T08:15,14.6,87
2026-09-25T09:00,17.2,76
2026-09-25T09:45,18.0,69
2026-09-25T10:30,19.3,56
2026-09-25T11:15,20.0,52
2026-09-25T13:30,20.9,46
2026-09-25T13:45,19.9,46
2026-09-25T14:15,19.9,46
2026-09-25T15:00,20.7,45
2026-09-25T15:45,19.5,50
2026-09-25T16:15,18.9,48
2026-09-25T17:00,17.6,52
2026-09-25T17:45,16.3,56
2026-09-25T18:30,15.1,60
2026-09-25T19:45,13.7,65
2026-09-25T20:30,13.3,67
2026-09-25T21:15,12.6,71
2026-09-25T22:15,13.1,69
2026-09-25T23:30,13.0,69
2026-09-26T00:15,13.2,68
2026-09-26T01:00,13.2,68
2026-09-26T01:30,13.1,69
2026-09-26T02:15,13.2,69
2026-09-26T03:00,13.3,70
2026-09-26T03:45,13.1,72
2026-09-26T04:15,13.1,72
2026-09-26T04:30,13.1,73
2026-09-26T05:00,12.9,73
2026-09-26T05:15,13.1,72
2026-09-26T06:00,13.3,74
2026-09-26T06:45,13.3,74
2026-09-26T08:15,14.0,72
2026-09-26T09:45,18.0,62
2026-09-26T10:00,18.7,60
