datetime,TEMP,UMID
2026-09-06T04:30,17.6,80
2026-09-06T05:00,17.1,81
2026-09-06T05:15,17.1,81
2026-09-06T05:45,16.7,82
2026-09-06T06:00,16.8,82
2026-09-06T06:30,16.8,82
2026-09-06T06:45,16.6,82
2026-09-06T07:15,16.6,83
2026-09-06T08:00,17.6,80
2026-09-06T08:45,20.7,68
2026-09-06T10:00,27.7,55
2026-09-06T10:45,29.1,58
2026-09-06T11:00,29.3,56
2026-09-06T11:30,29.9,52
2026-09-06T12:30,31.1,48
2026-09-06T13:45,31.6,42
2026-09-06T14:30,32.2,41
2026-09-06T15:15,32.3,41
2026-09-06T16:30,31.8,43
2026-09-06T17:15,31.3,44
2026-09-06T17:45,30.6,44
2026-09-06T18:30,29.8,46
2026-09-06T19:15,28.2,51
2026-09-06T20:00,26.0,58
2026-09-06T20:45,23.7,67
2026-09-06T21:30,22.3,72
2026-09-06T22:15,21.4,76
2026-09-07T01:15,18.8,87
