datetime,PREC,TEMP,UMID
2026-09-05T08:30,0.0,26.9,34
2026-09-05T08:45,,27.8,33
2026-09-05T09:00,0.0,28.6,32.0
2026-09-05T09:15,,29.2,30
2026-09-05T09:30,0.0,29.6,29
2026-09-05T09:45,,29.8,29.0
2026-09-05T10:00,0.0,30.2,30
2026-09-05T10:15,,30.4,30.0
2026-09-05T10:30,0.0,30.6,30.0
2026-09-05T10:45,,30.6,31
2026-09-05T11:00,0.0,31.1,31
2026-09-05T11:15,,31.6,30.0
2026-09-05T11:30,0.0,31.8,29
2026-09-05T11:45,,32.0,29.0
2026-09-05T12:00,0.0,32.2,29.0
2026-09-05T12:15,,32.6,28
2026-09-05T12:30,0.0,32.6,28
2026-09-05T12:45,,32.9,28.0
2026-09-05T13:00,0.0,33.2,27
2026-09-05T13:15,,33.0,27
2026-09-05T13:30,0.0,33.1,28.0
2026-09-05T13:45,,33.3,28
2026-09-05T14:00,0.0,33.7,27.0
2026-09-05T14:15,,33.8,27.0
2026-09-05T14:30,0.0,33.7,28
2026-09-05T14:45,,34.0,27
2026-09-05T15:00,0.0,34.4,27.0
2026-09-05T15:15,,34.5,27
2026-09-05T15:30,0.0,34.4,28
2026-09-05T15:45,,34.5,29.0
2026-09-05T16:00,0.0,34.8,28.0
2026-09-05T16:15,,34.6,28
2026-09-05T16:30,0.0,34.2,29.0
2026-09-05T16:45,,34.1,28.0
2026-09-05T17:00,0.0,34.2,28.0
2026-09-05T17:15,,33.9,29.0
2026-09-05T17:30,0.0,33.6,30
2026-09-05T17:45,,33.0,31.0
2026-09-05T18:00,0.0,32.8,33.0
2026-09-05T18:15,,32.4,33
2026-09-05T18:30,0.0,32.1,34
2026-09-05T18:45,,31.7,35.0
2026-09-05T19:00,0.0,31.2,38
2026-09-05T19:15,,30.6,40
2026-09-05T19:30,0.0,29.8,43.0
2026-09-05T19:45,,28.4,47
2026-09-05T20:00,0.0,27.2,51.0
2026-09-05T20:15,,26.7,53.0
2026-09-05T20:30,0.0,25.8,56
2026-09-05T20:45,,25.1,58.0
2026-09-05T21:00,0.0,24.5,61.0
2026-09-05T21:15,,24.1,62
2026-09-05T21:30,0.0,23.8,63.0
2026-09-05T21:45,,23.3,65.0
2026-09-05T22:00,0.0,23.0,66.0
2026-09-05T22:15,,22.8,67.0
2026-09-05T22:30,0.0,22.5,67.0
2026-09-05T22:45,,22.3,68.0
2026-09-05T23:00,0.0,22.1,69.0
2026-09-05T23:15,,21.8,70.0
2026-09-05T23:30,0.0,21.6,71
2026-09-05T23:45,,21.1,72.0
2026-09-06T00:00,0.0,20.8,73.0
2026-09-06T00:15,,20.5,74.0
2026-09-06T00:30,0.0,20.3,75.0
2026-09-06T00:45,,20.0,75.0
2026-09-06T01:00,0.0,19.7,76.0
2026-09-06T01:15,,19.6,76.0
2026-09-06T01:30,0.0,19.3,77.0
2026-09-06T01:45,,19.1,77.0
2026-09-06T02:00,0.0,18.8,79
2026-09-06T02:15,,18.8,79
2026-09-06T02:30,0.0,18.6,79.0
2026-09-06T02:45,,18.5,79
2026-09-06T03:00,0.0,18.4,79
2026-09-06T03:15,,17.9,81.0
2026-09-06T03:30,0.0,17.8,80
2026-09-06T03:45,,17.7,80
2026-09-06T04:00,0.0,17.7,81.0
2026-09-06T04:15,,17.5,80
2026-09-06T04:30,0.0,17.6,80
2026-09-06T04:45,,17.4,81.0
2026-09-06T05:00,0.0,17.1,81
2026-09-06T05:15,,17.1,81
2026-09-06T05:30,0.0,16.9,81.0
2026-09-06T05:45,,16.7,82
2026-09-06T06:00,0.0,16.8,82
2026-09-06T06:15,,16.8,81.0
2026-09-06T06:30,0.0,16.8,82
2026-09-06T06:45,,16.6,82
2026-09-06T07:00,0.0,16.6,82.0
2026-09-06T07:15,,16.6,83
2026-09-06T07:30,0.0,16.7,83.0
2026-09-06T07:45,,17.1,82.0
2026-09-06T08:00,0.0,17.6,80
2026-09-06T08:15,,18.9,73.0
2026-09-06T08:30,0.0,19.5,71.0
2026-09-06T08:45,,20.7,68
2026-09-06T09:00,0.0,22.6,62.0
2026-09-06T09:15,,24.1,56.0
2026-09-06T09:30,0.0,25.0,52.0
2026-09-06T09:45,,26.5,48.0
2026-09-06T10:00,0.0,27.7,55
2026-09-06T10:15,,28.4,58.0
2026-09-06T10:30,0.0,28.7,59.0
2026-09-06T10:45,,29.1,58
2026-09-06T11:00,0.0,29.3,56
2026-09-06T11:15,,29.6,54.0
2026-09-06T11:30,0.0,29.9,52
2026-09-06T11:45,,30.0,50.0
2026-09-06T12:00,0.0,30.2,49.0
2026-09-06T12:15,,30.7,48.0
2026-09-06T12:30,0.0,31.1,48
2026-09-06T12:45,,30.9,47.0
2026-09-06T13:00,0.0,31.0,46.0
2026-09-06T13:15,,31.3,43.0
2026-09-06T13:30,0.0,31.6,42.0
2026-09-06T13:45,,31.6,42
2026-09-06T14:00,0.0,31.9,41.0
2026-09-06T14:15,,31.7,41.0
2026-09-06T14:30,0.0,32.2,41
2026-09-06T14:45,,32.2,41.0
2026-09-06T15:00,0.0,32.3,41.0
2026-09-06T15:15,,32.3,41
2026-09-06T15:30,0.0,32.3,42.0
2026-09-06T15:45,,32.3,42.0
2026-09-06T16:00,0.0,32.0,43.0
2026-09-06T16:15,,32.1,43.0
2026-09-06T16:30,0.0,31.8,43
2026-09-06T16:45,,31.6,44.0
2026-09-06T17:00,0.0,31.4,44.0
2026-09-06T17:15,,31.3,44
2026-09-06T17:30,0.0,31.1,44.0
2026-09-06T17:45,,30.6,44
2026-09-06T18:00,0.0,30.4,45.0
2026-09-06T18:15,,30.2,45.0
2026-09-06T18:30,0.0,29.8,46
2026-09-06T18:45,,29.3,47.0
2026-09-06T19:00,0.0,28.8,49.0
2026-09-06T19:15,,28.2,51
2026-09-06T19:30,0.0,27.1,54.0
2026-09-06T19:45,,26.4,57.0
2026-09-06T20:00,0.0,26.0,58
2026-09-06T20:15,,25.2,61.0
2026-09-06T20:30,0.0,24.4,65.0
2026-09-06T20:45,,23.7,67
2026-09-06T21:00,0.0,23.0,69.0
2026-09-06T21:15,,22.7,71.0
2026-09-06T21:30,0.0,22.3,72
2026-09-06T21:45,,22.0,73.0
2026-09-06T22:00,0.0,21.6,75.0
2026-09-06T22:15,,21.4,76
2026-09-06T22:30,0.0,21.1,77.0
2026-09-06T22:45,,20.7,79.0
2026-09-06T23:00,0.0,20.5,80.0
2026-09-06T23:15,,20.2,81.0
2026-09-06T23:30,0.0,20.0,82.0
2026-09-06T23:45,,19.8,82.0
2026-09-07T00:00,0.0,19.6,83.0
2026-09-07T00:15,,19.3,84.0
2026-09-07T00:30,0.0,19.2,85.0
2026-09-07T00:45,,19.1,86.0
2026-09-07T01:00,0.0,19.0,86.0
2026-09-07T01:15,,18.8,87
2026-09-07T01:30,0.0,18.5,88.0
2026-09-07T01:45,,18.5,88.0
2026-09-07T02:00,0.0,18.5,88.0
2026-09-07T02:15,,18.4,88.0
2026-09-07T02:30,0.0,18.3,89
2026-09-07T02:45,,18.3,89
2026-09-07T03:00,0.0,18.4,88.0
2026-09-07T03:15,,18.1,89
2026-09-07T03:30,0.0,17.8,91
2026-09-07T03:45,,17.9,90.0
2026-09-07T04:00,0.0,17.6,91.0
2026-09-07T04:15,,17.6,92
2026-09-07T04:30,0.0,17.5,91.0
2026-09-07T04:45,,17.3,92
2026-09-07T05:00,0.0,17.2,93.0
2026-09-07T05:15,,17.3,93.0
2026-09-07T05:30,0.0,17.1,93
2026-09-07T05:45,,17.0,93.0
2026-09-07T06:15,,16.8,94
2026-09-07T06:30,,16.7,94
2026-09-07T07:15,,16.9,93
2026-09-07T07:45,,17.7,92
2026-09-07T08:45,,21.1,81
2026-09-07T09:15,,23.9,68
2026-09-07T12:15,,31.9,38
2026-09-07T13:45,,33.3,35
2026-09-07T15:15,,33.6,33
2026-09-08T01:00,,20.4,82
2026-09-08T01:45,,20.3,83
2026-09-08T02:00,,20.3,83
2026-09-08T02:30,,19.9,85
2026-09-08T02:45,,19.6,86
2026-09-08T03:15,,19.6,86
2026-09-08T03:30,,19.5,86
2026-09-08T03:45,,19.3,87
2026-09-08T04:00,,19.1,88
2026-09-08T04:15,,19.1,88
2026-09-08T04:30,,19.2,87
2026-09-08T04:45,,19.0,88
2026-09-08T05:00,,19.0,88
2026-09-08T05:30,,18.5,89
2026-09-08T05:45,,18.3,90
2026-09-08T06:00,,18.1,90
2026-09-08T06:15,,17.9,91
2026-09-08T06:30,,18.0,91
2026-09-08T07:00,,18.0,90
2026-09-08T07:15,,17.9,91
2026-09-08T07:45,,18.7,88
2026-09-08T08:00,,18.8,87
2026-09-08T08:30,,20.4,81
2026-09-08T08:45,,21.7,78
2026-09-08T09:15,,24.6,65
2026-09-08T09:30,,25.6,60
2026-09-08T10:00,,28.1,52
2026-09-08T10:15,,29.7,45
2026-09-08T10:45,,29.7,45
2026-09-08T11:00,,29.7,45
2026-09-08T11:30,,31.4,41
2026-09-08T11:45,,31.8,40
2026-09-08T12:30,,32.7,38
2026-09-08T13:45,,33.6,35
2026-09-08T16:30,,31.1,39
2026-09-08T16:45,,30.9,39
2026-09-08T17:15,,31.6,37
2026-09-08T18:15,,30.5,45
2026-09-08T18:45,,30.1,46
2026-09-08T19:15,,28.8,49
2026-09-08T19:30,,28.1,52
2026-09-08T20:15,,25.8,59
2026-09-08T20:45,,24.5,64
2026-09-08T21:30,,26.1,53
2026-09-08T22:15,,25.5,53
2026-09-08T22:30,,24.9,54
2026-09-08T23:00,,25.6,50
2026-09-09T00:30,,25.4,49
2026-09-09T01:15,,25.6,50
2026-09-09T02:15,,26.4,44
2026-09-09T02:45,,26.2,49
2026-09-09T03:30,,25.0,60
2026-09-09T04:15,,24.8,64
2026-09-09T04:30,,24.6,65
2026-09-09T05:15,,25.1,62
2026-09-09T05:45,,24.5,66
2026-09-09T06:30,,22.2,72
2026-09-09T06:45,,21.9,74
2026-09-09T07:15,,21.8,73
2026-09-09T08:15,,25.0,66
2026-09-09T09:30,,25.7,64
2026-09-09T11:00,,26.3,60
2026-09-09T11:45,,28.5,52
2026-09-09T12:00,,28.8,51
2026-09-09T13:15,,28.1,52
2026-09-09T13:45,,28.7,51
2026-09-09T15:15,,27.5,52
2026-09-09T16:00,,24.3,74
2026-09-09T23:30,,19.9,95
2026-09-10T00:00,,19.7,96
2026-09-10T01:30,,19.3,97
2026-09-10T02:15,,19.0,97
2026-09-10T02:30,,19.0,97
2026-09-10T03:00,,18.9,97
2026-09-10T03:15,,18.7,97
2026-09-10T03:45,,18.9,97
2026-09-10T04:00,,18.9,97
2026-09-10T04:30,,19.1,97
2026-09-10T05:15,,19.2,96
2026-09-10T05:30,,19.4,95
2026-09-10T06:00,,19.8,95
2026-09-10T06:15,,19.7,95
2026-09-10T06:45,,20.2,91
2026-09-10T07:00,,20.2,91
2026-09-10T07:30,,19.7,88
2026-09-10T08:15,,18.7,95
2026-09-10T08:30,,18.8,95
2026-09-10T09:15,,19.9,92
2026-09-10T09:45,,21.0,89
2026-09-10T11:15,,22.5,85
2026-09-10T11:30,,22.8,78
2026-09-10T12:15,,23.7,79
2026-09-10T12:45,,23.4,82
2026-09-10T13:45,,22.8,86
2026-09-10T14:30,,21.5,94
2026-09-10T15:00,,20.8,95
2026-09-10T16:30,,21.2,94
2026-09-10T16:45,,21.7,92
2026-09-10T17:15,,21.5,93
2026-09-10T17:30,,21.7,92
2026-09-10T18:00,,21.7,89
2026-09-10T18:15,,21.5,90
2026-09-10T18:45,,21.3,94
2026-09-10T19:30,,20.9,95
2026-09-10T19:45,,20.8,95
2026-09-10T20:15,,20.6,96
2026-09-10T20:30,,20.4,96
2026-09-10T21:15,,20.1,94
2026-09-10T21:45,,19.8,95
2026-09-10T22:30,,19.6,94
2026-09-10T22:45,,19.4,96
2026-09-10T23:15,,19.0,97
2026-09-10T23:30,,18.8,97
2026-09-11T00:15,,18.5,97
2026-09-11T01:00,,18.6,97
2026-09-11T01:30,,18.4,96
2026-09-11T01:45,,18.5,97
2026-09-11T02:15,,18.3,96
2026-09-11T03:15,,17.9,97
2026-09-11T03:45,,17.8,97
2026-09-11T04:00,,17.7,97
2026-09-11T04:30,,17.8,97
2026-09-11T04:45,,17.7,97
2026-09-11T05:15,,17.3,97
2026-09-11T05:30,,17.2,97
2026-09-11T06:00,,16.9,97
2026-09-11T06:15,,16.8,97
2026-09-11T06:45,,16.6,97
2026-09-11T07:00,,16.3,97
2026-09-11T07:30,,16.4,98
2026-09-11T07:45,,16.3,98
2026-09-11T08:15,,16.4,98
2026-09-11T08:30,,16.6,98
2026-09-11T09:15,,19.5,85
2026-09-11T09:45,,21.2,78
2026-09-11T11:15,,22.4,73
2026-09-11T12:00,,23.6,68
2026-09-11T12:45,,23.8,69
2026-09-12T02:00,,18.1,96
2026-09-12T02:45,,17.4,96
2026-09-12T03:30,,16.8,97
2026-09-12T04:15,,16.6,97
2026-09-12T05:00,,16.3,97
2026-09-12T05:45,,16.2,97
2026-09-12T06:30,,15.9,97
2026-09-12T07:45,,16.3,96
2026-09-12T08:30,,17.1,95
2026-09-12T09:15,,18.2,91
2026-09-12T10:00,,20.2,83
2026-09-12T10:45,,21.5,79
2026-09-12T11:30,,23.5,68
2026-09-12T12:15,,23.2,65
2026-09-12T13:00,,23.4,64
2026-09-12T15:15,,25.6,52
2026-09-12T16:00,,25.7,50
2026-09-12T16:45,,24.9,50
2026-09-12T20:30,,17.5,83
2026-09-12T21:15,,16.9,87
2026-09-12T23:00,,14.9,93
2026-09-12T23:30,,14.5,94
2026-09-13T00:00,0.0,14.3,94.0
2026-09-13T00:15,,14.1,94
2026-09-13T00:30,0.0,13.9,95.0
2026-09-13T00:45,,13.6,95.0
2026-09-13T01:00,0.0,13.6,95
2026-09-13T01:15,,13.5,96.0
2026-09-13T01:30,0.0,13.5,96.0
2026-09-13T01:45,,13.4,96
2026-09-13T02:00,0.0,13.3,96
2026-09-13T02:15,,13.2,96.0
2026-09-13T02:30,0.0,13.0,96
2026-09-13T02:45,,12.8,96
2026-09-13T03:00,0.0,12.8,97.0
2026-09-13T03:15,,13.1,96
2026-09-13T03:30,0.0,12.8,96
2026-09-13T03:45,,12.5,96.0
2026-09-13T04:00,0.0,12.4,96
2026-09-13T04:15,,12.2,97
2026-09-13T04:30,0.0,12.4,97.0
2026-09-13T04:45,,12.5,96
2026-09-13T05:00,0.0,12.2,96
2026-09-13T05:15,,11.9,96.0
2026-09-13T05:30,0.0,11.8,97
2026-09-13T05:45,,11.8,97
2026-09-13T06:00,0.0,11.7,97.0
2026-09-13T06:15,,11.6,97
2026-09-13T06:30,0.0,11.5,97
2026-09-13T06:45,,11.5,97.0
2026-09-13T07:00,0.0,11.5,97
2026-09-13T07:15,,11.5,97.0
2026-09-13T07:30,0.0,11.5,97.0
2026-09-13T07:45,,11.4,97
2026-09-13T08:00,0.0,11.8,97
2026-09-13T08:15,,12.4,96.0
2026-09-13T08:30,0.0,12.9,93
2026-09-13T08:45,,14.2,91.0
2026-09-13T09:00,0.0,15.7,83.0
2026-09-13T09:15,,16.8,77
2026-09-13T09:30,0.0,18.0,74
2026-09-13T09:45,,19.0,71.0
2026-09-13T10:00,0.0,20.3,66
2026-09-13T10:15,,21.1,64.0
2026-09-13T10:30,0.0,22.4,57.0
2026-09-13T10:45,,23.1,55
2026-09-13T11:00,0.0,23.6,53
2026-09-13T11:15,,23.9,53.0
2026-09-13T11:30,0.0,24.4,50
2026-09-13T11:45,,24.3,50.0
2026-09-13T12:00,0.0,24.7,52.0
2026-09-13T12:15,,25.0,50
2026-09-13T12:30,0.0,25.2,50
2026-09-13T12:45,,25.4,45.0
2026-09-13T13:00,0.0,25.6,42
2026-09-13T13:15,,25.6,39
2026-09-13T13:30,0.0,26.2,41.0
2026-09-13T13:45,,26.2,40
2026-09-13T14:00,0.0,25.8,39
2026-09-13T14:15,,26.0,39.0
2026-09-13T14:30,0.0,26.5,40
2026-09-13T14:45,,26.5,38.0
2026-09-13T15:00,0.0,26.9,39.0
2026-09-13T15:15,,26.9,35
2026-09-13T15:30,0.0,27.1,36.0
2026-09-13T15:45,,27.3,37.0
2026-09-13T16:00,0.0,26.9,35
2026-09-13T16:15,,27.5,36.0
2026-09-13T16:30,0.0,27.0,37.0
2026-09-13T16:45,,26.6,37
2026-09-13T17:00,0.0,26.7,37
2026-09-13T17:15,,26.1,38.0
2026-09-13T17:30,0.0,25.8,40
2026-09-13T17:45,,25.7,40.0
2026-09-13T18:00,0.0,25.7,41.0
2026-09-13T18:15,,25.2,45
2026-09-13T18:30,0.0,24.8,46.0
2026-09-13T18:45,,24.3,49.0
2026-09-13T19:00,0.0,23.5,53
2026-09-13T19:15,,22.4,57.0
2026-09-13T19:30,0.0,21.2,62.0
2026-09-13T19:45,,20.0,67
2026-09-13T20:00,0.0,19.4,69
2026-09-13T20:15,,18.8,72.0
2026-09-13T20:30,0.0,18.3,76
2026-09-13T20:45,,18.5,75.0
2026-09-13T21:00,0.0,17.6,79.0
2026-09-13T21:15,,17.1,81
2026-09-13T21:30,0.0,16.9,82.0
2026-09-13T21:45,,16.7,82
2026-09-13T22:00,0.0,16.3,85.0
2026-09-13T22:15,,16.1,86.0
2026-09-13T22:30,0.0,16.0,87
2026-09-13T22:45,,15.8,86.0
2026-09-13T23:00,0.0,15.6,87.0
2026-09-13T23:15,,15.5,87.0
2026-09-13T23:30,0.0,15.2,88.0
2026-09-13T23:45,,15.0,89
2026-09-14T00:00,0.0,14.7,90.0
2026-09-14T00:15,,14.5,91.0
2026-09-14T00:30,0.0,14.2,92.0
2026-09-14T00:45,,14.1,91.0
2026-09-14T01:00,0.0,14.0,92
2026-09-14T01:15,,14.1,92.0
2026-09-14T01:30,0.0,14.0,92.0
2026-09-14T01:45,,13.8,92
2026-09-14T02:00,0.0,13.9,92
2026-09-14T02:15,,13.9,92.0
2026-09-14T02:30,0.0,13.5,92
2026-09-14T02:45,,13.3,93
2026-09-14T03:00,0.0,13.3,93.0
2026-09-14T03:15,,13.3,93
2026-09-14T03:30,0.0,13.3,93
2026-09-14T03:45,,13.4,93.0
2026-09-14T04:00,0.0,13.4,93
2026-09-14T04:15,,13.4,93
2026-09-14T04:30,0.0,13.2,93.0
2026-09-14T04:45,,13.3,93
2026-09-14T05:00,0.0,13.3,93
2026-09-14T05:15,,13.2,93.0
2026-09-14T05:30,0.0,13.2,93
2026-09-14T05:45,,13.2,93
2026-09-14T06:00,0.0,13.4,93.0
2026-09-14T06:15,,13.4,93
2026-09-14T06:30,0.0,13.4,93
2026-09-14T06:45,,13.8,91.0
2026-09-14T07:00,0.0,13.9,91
2026-09-14T07:15,,14.2,91
2026-09-14T07:30,0.0,14.2,91.0
2026-09-14T07:45,,14.7,91
2026-09-14T08:00,0.0,14.9,90
2026-09-14T08:15,,15.4,89.0
2026-09-14T08:30,0.0,15.5,89
2026-09-14T08:45,,16.3,86.0
2026-09-14T09:00,0.0,17.9,78.0
2026-09-14T09:15,,19.2,71
2026-09-14T09:30,0.0,20.1,67
2026-09-14T09:45,,20.9,63.0
2026-09-14T10:00,0.0,22.5,59
2026-09-14T10:15,,23.7,57
2026-09-14T10:30,0.0,24.2,52.0
2026-09-14T10:45,,24.8,50
2026-09-14T11:00,0.0,25.3,47
2026-09-14T11:15,,25.4,40.0
2026-09-14T11:30,0.0,25.6,42
2026-09-14T11:45,,25.9,41.0
2026-09-14T12:00,0.0,26.3,40.0
2026-09-14T12:15,,26.5,42
2026-09-14T12:30,0.0,26.7,40
2026-09-14T12:45,,26.7,40.0
2026-09-14T13:00,0.0,26.9,40.0
2026-09-14T13:15,,27.2,39.0
2026-09-14T13:30,0.0,27.6,39.0
2026-09-14T13:45,,27.8,39
2026-09-14T14:00,0.0,27.7,37.0
2026-09-14T14:15,,26.7,42.0
2026-09-14T14:30,0.0,26.0,44.0
2026-09-14T14:45,,26.9,42.0
2026-09-14T15:00,0.0,27.5,40.0
2026-09-14T15:15,,26.3,44.0
2026-09-14T15:30,0.0,26.9,44.0
2026-09-14T15:45,,26.5,43.0
2026-09-14T16:00,0.0,26.4,44
2026-09-14T16:15,,26.9,42
2026-09-14T16:30,0.0,26.6,43.0
2026-09-14T16:45,,26.7,41
2026-09-14T17:00,0.0,26.6,41
2026-09-14T17:15,,26.6,40.0
2026-09-14T17:30,0.0,26.4,40
2026-09-14T17:45,,26.2,40
2026-09-14T18:00,0.0,25.8,43.0
2026-09-14T18:15,,25.3,46.0
2026-09-14T18:30,0.0,24.9,49
2026-09-14T18:45,,24.8,49.0
2026-09-14T19:00,0.0,23.6,54
2026-09-14T19:15,,22.4,60
2026-09-14T19:30,0.0,21.3,64.0
2026-09-14T19:45,,20.7,67.0
2026-09-14T20:00,0.0,19.7,71
2026-09-14T20:15,,19.3,73.0
2026-09-14T20:30,0.0,19.1,74
2026-09-14T20:45,,18.9,75
2026-09-14T21:00,0.0,18.3,77.0
2026-09-14T21:15,,17.7,80.0
2026-09-14T21:30,0.0,17.5,81
2026-09-14T21:45,,17.1,84.0
2026-09-14T22:00,0.0,17.1,83
2026-09-14T22:15,,17.1,83
2026-09-14T22:30,0.0,16.4,86.0
2026-09-14T22:45,,16.0,87
2026-09-14T23:00,0.0,15.9,88
2026-09-14T23:15,,15.8,89.0
2026-09-14T23:30,0.0,15.6,90
2026-09-14T23:45,,15.2,91.0
2026-09-15T00:00,0.0,15.2,91.0
2026-09-15T00:15,,14.9,92
2026-09-15T00:30,0.0,14.6,93.0
2026-09-15T00:45,,14.5,93.0
2026-09-15T01:00,0.0,14.3,93
2026-09-15T01:15,,14.1,94.0
2026-09-15T01:30,0.0,14.1,95
2026-09-15T01:45,,13.8,95
2026-09-15T02:00,0.0,13.7,95.0
2026-09-15T02:15,,13.6,96
2026-09-15T02:30,0.0,13.7,96.0
2026-09-15T02:45,,13.4,95.0
2026-09-15T03:00,0.0,13.3,96
2026-09-15T03:15,,13.3,96.0
2026-09-15T03:30,0.0,13.2,96.0
2026-09-15T03:45,,13.1,96
2026-09-15T04:00,0.0,13.3,96
2026-09-15T04:15,,12.9,95.0
2026-09-15T04:30,0.0,12.9,96.0
2026-09-15T04:45,,12.8,96.0
2026-09-15T05:00,0.0,12.9,96.0
2026-09-15T05:15,,12.8,95.0
2026-09-15T05:30,0.0,12.6,96
2026-09-15T05:45,,12.7,95
2026-09-15T06:15,,12.8,95
2026-09-15T06:45,,12.6,94
2026-09-15T08:15,,13.8,89
2026-09-15T09:00,,17.1,76
2026-09-15T09:45,,20.6,66
2026-09-15T10:00,,21.3,63
2026-09-15T10:30,,24.1,57
2026-09-15T10:45,,24.1,61
2026-09-15T11:15,,24.4,59
2026-09-15T12:00,,25.3,51
