datetime,TEMP,UMID
2026-08-28T10:00,26.5,92.0
2026-08-28T10:15,26.7,91
2026-08-28T10:30,27.1,91.0
2026-08-28T10:45,27.6,88.0
2026-08-28T11:00,28.0,86
2026-08-28T11:15,28.8,82.0
2026-08-28T11:30,29.2,82.0
2026-08-28T11:45,29.3,80
2026-08-28T12:00,29.4,79.0
2026-08-28T12:15,30.1,79.0
2026-08-28T12:30,30.4,76
2026-08-28T12:45,31.2,74.0
2026-08-28T13:00,31.2,74.0
2026-08-28T13:15,31.3,71
2026-08-28T13:30,32.0,70.0
2026-08-28T13:45,32.1,69.0
2026-08-28T14:00,32.5,69
2026-08-28T14:15,32.5,67.0
2026-08-28T14:30,32.6,67.0
2026-08-28T14:45,33.0,65
2026-08-28T15:00,33.2,65.0
2026-08-28T15:15,33.2,65.0
2026-08-28T15:30,33.3,63
2026-08-28T15:45,33.5,60.0
2026-08-28T16:00,34.2,56.0
2026-08-28T16:15,34.5,55
2026-08-28T16:30,35.1,50.0
2026-08-28T16:45,35.1,51.0
2026-08-28T17:00,35.1,53
2026-08-28T17:15,34.3,57.0
2026-08-28T17:30,34.8,56.0
2026-08-28T17:45,34.7,54
2026-08-28T18:00,31.4,60.0
2026-08-28T18:15,29.6,64.0
2026-08-28T18:30,28.2,65
2026-08-28T18:45,28.1,65.0
2026-08-28T19:00,27.5,68.0
2026-08-28T19:15,27.3,70
2026-08-28T19:30,27.3,70.0
2026-08-28T19:45,27.1,71.0
2026-08-28T20:00,26.9,71.0
2026-08-28T20:15,26.1,75.0
2026-08-28T20:30,25.0,79
2026-08-28T20:45,24.5,83.0
2026-08-28T21:00,24.1,85.0
2026-08-28T21:15,23.7,86
2026-08-28T21:30,23.6,87.0
2026-08-28T21:45,23.0,88.0
2026-08-28T22:00,22.7,90.0
2026-08-28T22:15,22.6,91.0
2026-08-28T22:30,22.5,92.0
2026-08-28T22:45,22.4,93.0
2026-08-28T23:00,22.2,93
2026-08-28T23:15,22.1,94.0
2026-08-28T23:30,22.0,94.0
2026-08-28T23:45,21.8,95.0
2026-08-29T00:00,21.6,95.0
2026-08-29T00:15,21.6,95.0
2026-08-29T00:30,21.6,96.0
2026-08-29T00:45,21.8,96.0
2026-08-29T01:00,21.9,95.0
2026-08-29T01:15,21.9,95.0
2026-08-29T01:30,22.0,95
2026-08-29T01:45,22.0,95.0
2026-08-29T02:00,22.0,95.0
2026-08-29T02:15,21.8,95.0
2026-08-29T02:30,21.8,95
2026-08-29T02:45,21.5,95.0
2026-08-29T03:00,21.3,95.0
2026-08-29T03:15,21.2,96
2026-08-29T03:30,20.9,96.0
2026-08-29T03:45,20.9,96.0
2026-08-29T04:00,20.6,96
2026-08-29T04:15,20.5,97.0
2026-08-29T04:30,20.5,97.0
2026-08-29T04:45,20.3,97
2026-08-29T05:00,20.0,97.0
2026-08-29T05:15,19.5,97.0
2026-08-29T05:30,19.7,98
2026-08-29T05:45,19.6,97.0
2026-08-29T06:00,19.4,98.0
2026-08-29T06:15,19.3,98.0
2026-08-29T06:30,18.8,98.0
2026-08-29T06:45,18.7,98
2026-08-29T07:00,18.7,98.0
2026-08-29T07:15,18.6,98.0
2026-08-29T07:30,18.5,98
2026-08-29T07:45,18.6,99.0
2026-08-29T08:00,19.9,99.0
2026-08-29T08:15,21.0,99
2026-08-29T08:30,21.5,99.0
2026-08-29T08:45,22.3,99.0
2026-08-29T09:00,23.8,97
2026-08-29T09:15,24.9,87.0
2026-08-29T09:30,26.0,75.0
2026-08-29T09:45,26.6,69
2026-08-29T10:00,27.3,64.0
2026-08-29T10:15,27.8,63.0
2026-08-29T10:30,28.3,61
2026-08-29T10:45,28.6,60.0
2026-08-29T11:00,28.7,57.0
2026-08-29T11:15,29.2,56
2026-08-29T11:30,29.5,55.0
2026-08-29T11:45,29.7,55.0
2026-08-29T12:00,30.0,54
2026-08-29T12:15,30.3,54.0
2026-08-29T12:30,30.5,53.0
2026-08-29T12:45,30.7,51.0
2026-08-29T13:30,31.5,49
2026-08-29T14:15,32.0,46
2026-08-29T15:00,32.3,46
2026-08-29T15:45,32.7,47
2026-08-29T16:30,33.4,33
2026-08-29T17:15,33.3,31
2026-08-29T18:30,31.9,35
2026-08-29T19:15,30.1,38
2026-08-29T20:30,22.3,66
2026-08-29T21:15,20.6,66
2026-08-29T23:45,17.0,81
2026-08-30T00:15,16.1,83
2026-08-30T01:45,17.8,77
2026-08-30T02:30,16.7,84
2026-08-30T03:15,16.0,91
2026-08-30T04:00,15.1,93
2026-08-30T04:45,14.5,95
2026-08-30T05:30,14.6,95
2026-08-30T06:15,14.4,96
2026-08-30T07:00,14.6,96
2026-08-30T07:45,15.8,96
2026-08-30T08:30,19.2,82
2026-08-30T09:15,22.4,75
2026-08-30T10:00,25.3,67
2026-08-30T10:45,27.2,61
2026-08-30T11:30,28.1,59
2026-08-30T12:15,28.7,61
2026-08-30T13:00,29.7,57
2026-08-30T13:45,30.3,55
2026-08-30T14:30,31.1,48
2026-08-30T15:15,32.0,46
2026-08-30T16:00,32.2,41
2026-08-30T17:00,32.9,42
2026-08-30T17:45,32.7,42
2026-08-30T18:15,31.9,42
2026-08-30T19:00,32.2,46
2026-08-30T19:45,28.9,54
2026-08-30T22:45,21.2,86
2026-08-30T23:45,20.7,87
2026-08-31T00:30,20.3,89
2026-08-31T02:15,19.0,94
2026-08-31T03:00,18.7,95
2026-08-31T03:45,18.5,96
2026-08-31T04:30,18.0,96
2026-08-31T05:15,17.7,97
2026-08-31T06:00,17.7,97
2026-08-31T06:45,17.4,98
2026-08-31T07:30,19.1,98
2026-08-31T08:15,21.8,91
2026-08-31T09:00,23.7,77
2026-08-31T09:45,25.5,71
2026-08-31T11:15,28.9,59
2026-08-31T15:45,33.7,41
2026-08-31T16:30,33.9,41
2026-08-31T17:15,33.8,42
2026-08-31T18:00,33.6,44
2026-08-31T18:45,32.8,45
2026-08-31T19:30,31.4,53
2026-08-31T20:15,27.4,64
2026-08-31T21:30,24.7,74
2026-08-31T22:15,24.1,77
2026-08-31T23:45,23.5,76
2026-09-01T00:15,22.8,78
2026-09-01T01:30,21.2,82
2026-09-01T02:15,20.6,86
2026-09-01T03:00,20.3,86
2026-09-01T03:45,19.3,89
2026-09-01T04:30,20.8,90
2026-09-01T05:15,20.2,90
2026-09-01T06:00,19.2,93
2026-09-01T06:45,19.4,95
2026-09-01T08:00,22.4,79
2026-09-01T08:45,23.4,74
2026-09-01T09:30,24.7,72
2026-09-01T10:15,26.3,67
2026-09-01T11:00,27.6,68
2026-09-01T11:45,28.5,69
2026-09-01T12:30,29.3,65
2026-09-01T13:45,30.1,64
2026-09-01T14:30,30.7,60
2026-09-01T15:15,31.1,55
2026-09-01T16:45,31.6,56
2026-09-01T17:30,31.3,56
2026-09-01T18:15,30.6,57
2026-09-01T19:00,29.8,55
2026-09-01T19:45,28.5,54
2026-09-01T20:30,27.0,57
2026-09-01T21:15,26.1,62
2026-09-01T23:30,21.8,81
2026-09-02T00:15,21.4,81
2026-09-02T01:00,20.8,83
2026-09-02T02:15,20.1,86
2026-09-02T03:00,19.7,86
2026-09-02T04:15,18.5,91
2026-09-02T05:00,18.4,93
2026-09-02T05:45,17.8,93
2026-09-02T06:30,17.6,95
2026-09-02T07:15,18.1,95
2026-09-02T08:00,20.7,92
2026-09-02T08:45,23.5,75
2026-09-02T09:30,25.6,67
2026-09-02T10:15,27.0,58
2026-09-02T11:00,28.1,53
2026-09-02T11:45,29.1,52
2026-09-02T12:30,30.1,49
2026-09-02T13:15,30.0,49
2026-09-02T14:00,30.7,49
2026-09-02T14:45,31.6,47
2026-09-02T15:30,32.1,47
2026-09-02T16:15,32.4,44
2026-09-02T17:00,32.5,45
2026-09-02T19:00,32.2,47
2026-09-02T19:45,27.7,59
2026-09-02T20:30,24.6,70
2026-09-02T21:00,23.8,70
2026-09-02T21:45,23.6,73
2026-09-02T22:15,23.5,71
2026-09-02T22:45,22.7,75
2026-09-03T02:00,19.3,91
2026-09-03T02:45,18.8,92
2026-09-03T03:30,18.5,94
2026-09-03T04:15,18.5,95
2026-09-03T05:00,18.1,96
2026-09-03T05:45,18.0,96
2026-09-03T06:30,17.9,97
2026-09-03T07:15,18.3,97
2026-09-03T08:00,20.7,97
2026-09-03T08:45,22.8,88
2026-09-03T09:30,24.6,77
2026-09-03T10:15,27.4,67
2026-09-03T11:00,28.6,62
2026-09-03T11:45,30.1,57
2026-09-03T12:30,30.9,55
2026-09-03T13:15,31.7,50
2026-09-03T14:00,32.0,49
2026-09-03T14:45,32.2,47
2026-09-03T15:30,33.0,46
2026-09-03T16:15,33.1,44
2026-09-03T17:00,33.1,43
2026-09-03T18:00,33.5,43
2026-09-03T18:45,32.9,47
2026-09-03T22:15,22.0,82
2026-09-03T23:00,21.5,84
2026-09-03T23:30,20.9,86
2026-09-04T00:15,21.1,87
2026-09-04T01:00,20.7,88
2026-09-04T01:45,19.8,87
2026-09-04T02:30,19.3,91
2026-09-04T03:15,19.1,92
2026-09-04T04:00,18.7,94
2026-09-04T04:45,18.5,94
2026-09-04T05:30,18.2,95
2026-09-04T06:15,18.1,95
2026-09-04T07:00,17.6,96
2026-09-04T07:45,19.4,97
2026-09-04T08:30,22.6,88
2026-09-04T09:15,25.0,76
2026-09-04T10:00,26.8,67
2026-09-04T10:45,28.3,62
2026-09-04T11:30,30.5,54
2026-09-04T12:15,31.5,53
2026-09-04T13:00,32.6,46
2026-09-04T13:45,33.3,45
2026-09-04T14:30,34.2,43
2026-09-04T15:15,34.7,41
2026-09-04T16:00,34.8,38
2026-09-04T16:45,35.6,37
2026-09-04T17:30,35.2,36
2026-09-04T18:15,35.2,37
2026-09-04T19:00,33.6,42
2026-09-04T19:45,30.9,49
2026-09-04T20:30,29.0,53
2026-09-04T21:15,25.1,63
2026-09-04T21:45,24.2,69
2026-09-04T23:45,22.0,77
2026-09-05T00:00,21.5,79.0
2026-09-05T00:15,20.9,81.0
2026-09-05T00:30,20.3,82.0
2026-09-05T00:45,20.3,84.0
2026-09-05T01:00,20.1,85.0
2026-09-05T01:15,20.2,85.0
2026-09-05T01:30,20.1,85.0
2026-09-05T01:45,20.0,86
2026-09-05T02:00,19.4,87.0
2026-09-05T02:15,19.0,89.0
2026-09-05T02:30,18.9,90
2026-09-05T02:45,18.5,91.0
2026-09-05T03:00,18.3,92.0
2026-09-05T03:15,18.4,92
2026-09-05T03:30,18.5,90.0
2026-09-05T03:45,18.2,90.0
2026-09-05T04:00,17.9,90
2026-09-05T04:15,17.9,91.0
2026-09-05T04:30,17.9,91.0
2026-09-05T04:45,17.6,91
2026-09-05T05:00,17.4,92.0
2026-09-05T05:15,17.3,92.0
2026-09-05T05:30,17.5,92
2026-09-05T05:45,17.1,91.0
2026-09-05T06:00,16.9,91.0
2026-09-05T06:15,17.1,92
2026-09-05T06:30,17.5,90.0
2026-09-05T06:45,17.5,89.0
2026-09-05T07:00,17.5,88
2026-09-05T07:15,17.7,88.0
2026-09-05T07:30,18.0,89.0
2026-09-05T07:45,19.1,87
2026-09-05T08:00,20.3,85.0
2026-09-05T08:15,22.2,77.0
2026-09-05T08:30,23.0,73
2026-09-05T08:45,23.4,73.0
2026-09-05T09:00,23.8,74.0
2026-09-05T09:15,24.5,74
2026-09-05T09:30,25.1,72.0
2026-09-05T09:45,25.8,71.0
2026-09-05T10:00,26.4,69
2026-09-05T10:15,27.2,68.0
2026-09-05T10:30,28.0,65.0
2026-09-05T10:45,28.6,62
2026-09-05T11:00,28.9,59.0
2026-09-05T11:15,29.4,58.0
2026-09-05T11:30,29.9,54
2026-09-05T11:45,30.3,54.0
2026-09-05T12:00,30.5,49.0
2026-09-05T12:15,30.7,51
2026-09-05T12:30,31.1,48.0
2026-09-05T12:45,31.5,47.0
2026-09-05T13:00,31.7,46
2026-09-05T13:15,31.9,44.0
2026-09-05T13:30,32.0,42.0
2026-09-05T13:45,32.3,42
2026-09-05T14:00,32.8,41.0
2026-09-05T14:15,33.1,41.0
2026-09-05T14:30,33.0,40
2026-09-05T14:45,33.5,39.0
2026-09-05T15:00,33.5,40.0
2026-09-05T15:15,34.0,38
2026-09-05T15:30,34.1,39.0
2026-09-05T15:45,34.2,37.0
2026-09-05T16:00,34.5,38.0
2026-09-05T16:15,34.5,38.0
2026-09-05T16:30,34.7,39.0
2026-09-05T16:45,34.8,38.0
2026-09-05T17:00,34.8,37.0
2026-09-05T17:15,34.8,40.0
2026-09-05T17:30,34.7,40
2026-09-05T17:45,34.7,41.0
2026-09-05T18:00,34.7,42.0
2026-09-05T18:15,34.6,43
2026-09-05T18:30,34.0,42.0
2026-09-05T18:45,33.7,44.0
2026-09-05T19:00,33.1,46
2026-09-05T19:15,32.0,49.0
2026-09-05T19:30,31.1,51.0
2026-09-05T19:45,29.5,54
2026-09-05T20:00,28.6,57.0
2026-09-05T20:15,27.8,60.0
2026-09-05T20:30,27.1,61
2026-09-05T20:45,26.7,62.0
2026-09-05T21:00,25.8,65.0
2026-09-05T21:15,25.3,68
2026-09-05T21:30,27.0,59.0
2026-09-05T21:45,28.1,56.0
2026-09-05T22:00,27.6,58.0
2026-09-05T22:15,27.4,62.0
2026-09-05T22:30,26.8,66.0
2026-09-05T22:45,26.3,70.0
2026-09-05T23:00,26.1,72.0
2026-09-05T23:15,26.0,73.0
2026-09-05T23:30,25.9,73
2026-09-05T23:45,25.7,72.0
2026-09-06T00:00,25.5,72.0
2026-09-06T00:15,25.2,72.0
2026-09-06T00:30,24.8,73.0
2026-09-06T00:45,24.5,74.0
2026-09-06T01:00,24.4,76.0
2026-09-06T01:15,24.0,78.0
2026-09-06T01:30,23.3,81.0
2026-09-06T01:45,22.6,84.0
2026-09-06T02:00,23.0,85
2026-09-06T02:15,23.7,83.0
2026-09-06T02:30,23.7,82.0
2026-09-06T02:45,23.6,83
2026-09-06T03:00,23.6,85.0
2026-09-06T03:15,23.6,85.0
2026-09-06T03:30,23.6,85
2026-09-06T03:45,23.6,85.0
2026-09-06T04:00,23.6,85.0
2026-09-06T04:15,23.6,86
2026-09-06T04:30,23.8,87.0
2026-09-06T04:45,23.8,88.0
2026-09-06T05:00,23.9,88
2026-09-06T05:15,23.8,89.0
2026-09-06T05:30,23.6,89.0
2026-09-06T05:45,23.6,89
2026-09-06T06:00,23.5,89.0
2026-09-06T06:15,23.4,87.0
2026-09-06T06:30,23.2,85
2026-09-06T06:45,22.2,86.0
2026-09-06T07:00,22.0,88.0
2026-09-06T07:15,21.6,90
2026-09-06T07:30,22.1,92.0
2026-09-06T07:45,22.5,93.0
2026-09-06T08:00,22.9,92
2026-09-06T08:15,23.6,91.0
2026-09-06T08:30,24.2,87.0
2026-09-06T08:45,24.9,80
2026-09-06T09:00,25.5,73.0
2026-09-06T09:15,25.8,70.0
2026-09-06T09:30,26.1,69.0
2026-09-06T09:45,26.5,67.0
2026-09-06T10:00,26.9,67
2026-09-06T10:15,27.2,66.0
2026-09-06T10:30,27.4,68.0
2026-09-06T10:45,27.7,67
2026-09-06T11:00,28.2,67.0
2026-09-06T11:15,28.8,68.0
2026-09-06T11:30,29.4,67
2026-09-06T11:45,29.9,66.0
2026-09-06T12:00,30.2,63.0
2026-09-06T12:15,30.1,62.0
2026-09-06T12:30,30.5,61.0
2026-09-06T12:45,30.8,61.0
2026-09-06T13:00,31.2,60.0
2026-09-06T13:15,31.6,58.0
2026-09-06T13:30,31.6,58.0
2026-09-06T13:45,31.9,56
2026-09-06T14:00,32.7,53.0
2026-09-06T14:15,33.0,52.0
2026-09-06T14:30,32.6,53
2026-09-06T14:45,32.5,52.0
2026-09-06T15:00,33.1,52.0
2026-09-06T15:15,33.5,51
2026-09-06T15:30,33.2,50.0
2026-09-06T15:45,33.6,49.0
2026-09-06T16:00,34.0,47.0
2026-09-06T16:15,33.5,49.0
2026-09-06T16:30,33.4,48
2026-09-06T16:45,33.4,48.0
2026-09-06T17:00,33.8,48.0
2026-09-06T17:15,33.5,48
2026-09-06T17:30,33.5,48.0
2026-09-06T17:45,33.2,48
2026-09-06T18:00,33.2,47.0
2026-09-06T18:15,33.1,47.0
2026-09-06T18:30,32.9,48
2026-09-06T18:45,32.6,48.0
2026-09-06T19:00,32.1,49.0
2026-09-06T19:15,31.5,51
2026-09-06T19:30,30.9,52.0
2026-09-06T19:45,30.2,53.0
2026-09-06T20:00,29.7,54
2026-09-06T20:15,29.0,55.0
2026-09-06T20:30,28.8,56.0
2026-09-06T20:45,28.4,57
2026-09-06T21:00,27.8,58.0
2026-09-06T21:15,27.2,60.0
2026-09-06T21:30,26.8,60
2026-09-06T21:45,26.4,60.0
2026-09-06T22:00,26.3,60.0
2026-09-06T22:15,25.7,63
2026-09-06T22:30,25.5,63.0
2026-09-06T22:45,25.4,64.0
2026-09-06T23:00,25.1,66.0
2026-09-06T23:15,24.4,68.0
2026-09-06T23:30,23.9,70.0
2026-09-06T23:45,23.9,71.0
2026-09-07T00:00,23.3,73.0
2026-09-07T00:15,22.4,77.0
2026-09-07T00:30,22.2,78.0
2026-09-07T00:45,21.8,80.0
2026-09-07T01:00,21.7,81.0
2026-09-07T01:15,21.0,83.0
2026-09-07T01:30,20.3,85.0
2026-09-07T01:45,20.1,88.0
2026-09-07T02:00,20.1,88.0
2026-09-07T02:15,19.9,88.0
2026-09-07T02:30,19.6,89
2026-09-07T02:45,19.5,89.0
2026-09-07T03:00,19.2,90.0
2026-09-07T03:15,19.3,91
2026-09-07T03:30,19.7,90.0
2026-09-07T03:45,20.2,87.0
2026-09-07T04:00,20.0,87.0
2026-09-07T04:15,20.1,86.0
2026-09-07T04:30,19.5,87.0
2026-09-07T04:45,19.3,89
2026-09-07T05:00,19.4,90.0
2026-09-07T05:15,19.2,90.0
2026-09-07T05:30,18.9,90
2026-09-07T05:45,18.8,91.0
2026-09-07T06:00,18.8,92.0
2026-09-07T06:15,18.6,92
2026-09-07T07:45,21.5,88
2026-09-07T09:15,25.2,70
2026-09-07T12:15,30.6,51
2026-09-07T13:45,32.4,45
2026-09-07T15:15,33.7,45
2026-09-08T01:00,22.1,79
2026-09-08T01:45,22.4,82
2026-09-08T02:30,22.1,81
2026-09-08T03:15,21.6,83
2026-09-08T03:30,21.6,83
2026-09-08T03:45,22.1,83
2026-09-08T04:00,22.1,83
2026-09-08T04:30,21.6,84
2026-09-08T04:45,21.2,84
2026-09-08T05:30,20.0,87
2026-09-08T06:00,19.4,90
2026-09-08T06:15,19.4,91
2026-09-08T07:00,19.1,93
2026-09-08T07:45,20.4,95
2026-09-08T08:30,23.9,86
2026-09-08T09:15,26.0,78
2026-09-08T10:00,28.2,70
2026-09-08T10:45,29.3,65
2026-09-08T11:30,30.8,54
2026-09-08T13:45,33.7,47
2026-09-08T16:30,34.5,43
2026-09-08T17:15,35.0,42
2026-09-08T18:45,33.6,45
2026-09-08T19:15,32.5,47
2026-09-08T20:45,29.5,53
2026-09-08T21:30,28.4,56
2026-09-08T22:15,27.4,58
2026-09-08T23:00,26.2,63
2026-09-09T00:30,22.9,77
2026-09-09T01:15,22.7,78
2026-09-09T02:45,21.6,82
2026-09-09T03:30,20.1,87
2026-09-09T04:15,19.8,88
2026-09-09T05:45,19.0,92
2026-09-09T06:30,18.9,91
2026-09-09T07:15,19.4,92
2026-09-09T09:30,22.9,75
2026-09-09T11:00,24.4,68
2026-09-09T11:45,25.2,67
2026-09-09T12:30,25.5,66
2026-09-09T12:45,25.5,66
2026-09-09T15:15,21.2,94
2026-09-09T16:00,21.6,96
2026-09-09T23:30,20.4,95
2026-09-10T00:00,20.2,95
2026-09-10T01:30,20.2,94
2026-09-10T02:15,20.2,94
2026-09-10T03:00,19.9,94
2026-09-10T03:45,19.8,94
2026-09-10T04:30,19.6,93
2026-09-10T05:15,19.3,94
2026-09-10T06:00,19.2,96
2026-09-10T06:45,19.7,94
2026-09-10T07:30,19.5,96
2026-09-10T08:15,20.0,95
2026-09-10T09:45,21.8,86
2026-09-10T11:15,23.7,83
2026-09-10T12:45,23.7,87
2026-09-10T15:00,18.9,95
2026-09-10T16:30,19.1,96
2026-09-10T17:15,19.6,92
2026-09-10T18:00,19.3,92
2026-09-10T18:45,19.5,92
2026-09-10T19:30,19.4,91
2026-09-10T20:15,19.0,92
2026-09-10T21:45,18.4,93
2026-09-10T22:30,18.2,94
2026-09-10T23:15,18.1,95
2026-09-11T01:30,17.9,95
2026-09-11T02:15,17.8,96
2026-09-11T03:45,17.3,97
2026-09-11T04:30,17.4,98
2026-09-11T05:15,17.2,98
2026-09-11T06:00,16.9,98
2026-09-11T06:45,16.6,98
2026-09-11T07:30,16.2,99
2026-09-11T08:15,17.9,99
2026-09-11T09:45,20.4,89
2026-09-11T11:15,22.5,77
2026-09-11T12:00,23.0,72
2026-09-11T12:45,24.4,70
2026-09-12T02:00,18.4,94
2026-09-12T02:45,18.3,93
2026-09-12T03:30,17.8,95
2026-09-12T04:15,17.6,93
2026-09-12T05:00,16.8,94
2026-09-12T05:45,15.9,94
2026-09-12T06:30,15.8,93
2026-09-12T07:45,17.1,88
2026-09-12T08:30,18.2,85
2026-09-12T09:15,19.8,79
2026-09-12T10:00,21.5,74
2026-09-12T10:45,22.3,71
2026-09-12T11:30,23.7,67
2026-09-12T12:15,24.2,67
2026-09-12T13:00,24.8,65
2026-09-12T15:15,25.5,54
2026-09-12T16:00,25.8,56
2026-09-12T16:45,26.8,53
2026-09-12T20:30,21.4,72
2026-09-12T21:15,20.8,70
2026-09-12T23:00,18.8,78
2026-09-12T23:30,17.8,82
2026-09-13T00:00,16.4,88.0
2026-09-13T00:15,15.8,90
2026-09-13T00:30,15.4,92.0
2026-09-13T00:45,15.3,93.0
2026-09-13T01:00,15.2,94
2026-09-13T01:15,15.1,95.0
2026-09-13T01:30,14.9,95.0
2026-09-13T01:45,14.9,96
2026-09-13T02:00,14.7,96.0
2026-09-13T02:15,14.7,96.0
2026-09-13T02:30,14.7,96
2026-09-13T02:45,14.6,97.0
2026-09-13T03:00,14.5,97.0
2026-09-13T03:15,14.5,97
2026-09-13T03:30,14.8,97.0
2026-09-13T03:45,15.0,96.0
2026-09-13T04:00,14.7,95
2026-09-13T04:15,14.3,95.0
2026-09-13T04:30,14.0,95.0
2026-09-13T04:45,13.5,96
2026-09-13T05:00,13.2,96.0
2026-09-13T05:15,13.3,97.0
2026-09-13T05:30,13.1,97
2026-09-13T05:45,13.2,97.0
2026-09-13T06:00,12.9,97.0
2026-09-13T06:15,12.9,97
2026-09-13T06:30,12.5,98.0
2026-09-13T06:45,12.6,98.0
2026-09-13T07:00,12.8,98
2026-09-13T07:15,12.8,98.0
2026-09-13T07:30,13.3,98.0
2026-09-13T07:45,14.0,99
2026-09-13T08:00,15.1,99.0
2026-09-13T08:15,15.6,99.0
2026-09-13T08:30,16.3,98
2026-09-13T08:45,17.1,94.0
2026-09-13T09:00,18.0,88.0
2026-09-13T09:15,19.1,82
2026-09-13T09:30,20.1,78.0
2026-09-13T09:45,20.6,75.0
2026-09-13T10:00,20.9,74
2026-09-13T10:15,21.5,71.0
2026-09-13T10:30,22.8,65.0
2026-09-13T10:45,23.2,64
2026-09-13T11:00,23.8,55.0
2026-09-13T11:15,23.9,59.0
2026-09-13T11:30,24.3,56
2026-09-13T11:45,24.8,55.0
2026-09-13T12:00,25.5,58.0
2026-09-13T12:15,25.5,57
2026-09-13T12:30,26.3,52.0
2026-09-13T12:45,26.3,51.0
2026-09-13T13:00,26.7,50
2026-09-13T13:15,26.6,49.0
2026-09-13T13:30,26.7,48.0
2026-09-13T13:45,26.9,48
2026-09-13T14:00,27.1,47.0
2026-09-13T14:15,27.1,46.0
2026-09-13T14:30,27.2,46
2026-09-13T14:45,27.3,47.0
2026-09-13T15:00,27.8,47.0
2026-09-13T15:15,27.7,43
2026-09-13T15:30,27.5,43.0
2026-09-13T15:45,28.3,44.0
2026-09-13T16:00,28.6,42
2026-09-13T16:15,28.7,42.0
2026-09-13T16:30,28.4,43.0
2026-09-13T16:45,28.8,43
2026-09-13T17:00,28.5,43.0
2026-09-13T17:15,28.4,42.0
2026-09-13T17:30,28.3,43
2026-09-13T17:45,28.8,40.0
2026-09-13T18:00,28.1,43.0
2026-09-13T18:15,27.3,45
2026-09-13T18:30,27.1,47.0
2026-09-13T18:45,25.7,51.0
2026-09-13T19:00,24.5,56
2026-09-13T19:15,22.9,64.0
2026-09-13T19:30,22.1,70.0
2026-09-13T19:45,21.3,71
2026-09-13T20:00,20.9,81.0
2026-09-13T20:15,20.5,80.0
2026-09-13T20:30,20.2,77
2026-09-13T20:45,20.2,78.0
2026-09-13T21:00,19.5,79.0
2026-09-13T21:15,19.4,81
2026-09-13T21:30,19.8,77.0
2026-09-13T21:45,19.8,77
2026-09-13T22:00,18.8,77.0
2026-09-13T22:15,18.2,79.0
2026-09-13T22:30,17.8,82
2026-09-13T22:45,17.4,84.0
2026-09-13T23:00,17.2,86.0
2026-09-13T23:15,17.1,87.0
2026-09-13T23:30,17.0,87.0
2026-09-13T23:45,17.0,87
2026-09-14T00:00,17.1,87.0
2026-09-14T00:15,17.2,88.0
2026-09-14T00:30,16.8,89.0
2026-09-14T00:45,16.7,89.0
2026-09-14T01:00,16.4,91
2026-09-14T01:15,16.4,92.0
2026-09-14T01:30,16.5,93.0
2026-09-14T01:45,16.4,93
2026-09-14T02:00,16.3,93.0
2026-09-14T02:15,16.3,94.0
2026-09-14T02:30,16.7,93
2026-09-14T02:45,16.7,93.0
2026-09-14T03:00,16.9,93.0
2026-09-14T03:15,16.8,93
2026-09-14T03:30,16.5,94.0
2026-09-14T03:45,16.4,95.0
2026-09-14T04:00,16.6,95
2026-09-14T04:15,16.9,94.0
2026-09-14T04:30,16.8,94.0
2026-09-14T04:45,16.8,95
2026-09-14T05:00,16.9,95.0
