datetime,PREC,TEMP,UMID
2026-08-13T05:15,0,17.9,
2026-08-13T05:30,0,17.8,
2026-08-13T06:00,0.0,17.6,
2026-08-13T06:15,0,17.6,
2026-08-13T06:30,0.0,17.5,
2026-08-13T06:45,0,17.5,
2026-08-13T07:00,0,16.4,
2026-08-13T07:30,0,16.6,
2026-08-13T08:00,0,17.4,
2026-08-13T08:30,0.0,18.1,
2026-08-13T08:45,0,18.1,
2026-08-13T09:00,0,19.0,
2026-08-13T09:30,0,20.3,
2026-08-13T10:00,0.0,22.7,
2026-08-13T10:15,0,22.7,
2026-08-13T10:30,0,23.3,
2026-08-13T11:00,0,23.8,
2026-08-13T11:30,0.0,24.1,
2026-08-13T11:45,0,24.1,
2026-08-13T12:00,0,24.1,
2026-08-13T12:30,0,24.3,
2026-08-13T13:00,0.0,24.9,
2026-08-13T13:15,0,24.9,
2026-08-13T13:30,0,25.7,
2026-08-13T14:00,0,24.6,
2026-08-13T14:30,0.0,24.6,
2026-08-13T14:45,0,24.6,
2026-08-13T15:00,0,24.6,
2026-08-13T15:30,0,25.6,
2026-08-13T16:00,0.0,25.7,
2026-08-13T16:15,0,25.7,
2026-08-13T16:30,0,26.4,
2026-08-13T17:00,0,26.4,
2026-08-13T17:30,0.0,25.5,
2026-08-13T17:45,0,25.5,
2026-08-13T18:00,0,25.9,
2026-08-13T18:30,0,25.3,
2026-08-13T19:00,0.0,23.9,
2026-08-13T19:15,0,23.9,
2026-08-13T19:30,0,22.5,
2026-08-13T20:00,0,21.9,
2026-08-13T20:30,0.0,20.5,
2026-08-13T20:45,0,20.5,
2026-08-13T21:00,0,20.1,
2026-08-13T21:30,0,18.6,
2026-08-13T22:00,0,19.1,
2026-08-13T22:30,0,20.5,
2026-08-13T23:00,0,21.3,
2026-08-13T23:30,0.0,20.2,
2026-08-13T23:45,0,20.2,
2026-08-14T00:00,0.0,20.1,
2026-08-14T00:30,0.0,20.1,
2026-08-14T01:00,0.0,20.0,
2026-08-14T01:30,0.0,19.3,
2026-08-14T02:00,0.0,18.9,
2026-08-14T02:30,0.0,18.7,
2026-08-14T03:00,0.0,18.4,
2026-08-14T03:30,0.0,18.4,
2026-08-14T04:00,0.0,18.6,
2026-08-14T04:30,0.0,17.3,
2026-08-14T05:00,0.0,17.1,
2026-08-14T05:15,0,17.1,
2026-08-14T05:30,0.0,17.0,
2026-08-14T05:45,0,17.0,
2026-08-14T06:00,0.0,17.1,
2026-08-14T06:30,0,16.8,
2026-08-14T06:45,0,16.8,
2026-08-14T07:00,0.0,16.6,
2026-08-14T07:15,0,16.6,
2026-08-14T07:30,0,17.4,
2026-08-14T08:00,0,18.3,
2026-08-14T08:30,0.0,19.0,
2026-08-14T08:45,0,19.0,
2026-08-14T09:00,0,20.2,
2026-08-14T09:30,0,21.1,
2026-08-14T10:00,0.0,22.3,
2026-08-14T10:15,0,22.3,
2026-08-14T10:30,0,22.9,
2026-08-14T11:00,0,24.2,
2026-08-14T11:15,0,24.2,
2026-08-14T11:30,0.0,23.5,
2026-08-14T11:45,0,23.5,
2026-08-14T12:00,0,24.1,
2026-08-14T12:30,0,23.8,
2026-08-14T13:00,0.0,24.0,
2026-08-14T13:15,0,24.0,
2026-08-14T13:30,0,23.6,
2026-08-14T14:00,0,24.2,
2026-08-14T14:30,0.0,24.8,
2026-08-14T14:45,0,24.8,
2026-08-14T15:00,0,24.6,
2026-08-14T15:30,0,22.8,
2026-08-14T16:00,0.0,21.7,
2026-08-14T16:15,0,21.7,
2026-08-14T16:30,0,21.8,
2026-08-14T17:00,0,22.1,
2026-08-14T17:30,0.0,23.7,
2026-08-14T17:45,0,23.7,
2026-08-14T18:00,0,24.9,
2026-08-14T18:30,0,24.1,
2026-08-14T18:45,,24.1,
2026-08-14T19:00,0.0,22.8,
2026-08-14T19:15,0,22.8,
2026-08-14T19:30,0,22.6,
2026-08-14T20:00,0,21.2,
2026-08-14T20:30,0.0,19.6,
2026-08-14T20:45,0,19.6,
2026-08-14T21:00,0,18.8,
2026-08-14T21:30,0.0,18.6,
2026-08-14T21:45,0,18.6,
2026-08-14T22:00,0,18.7,
2026-08-14T22:30,0,18.9,
2026-08-14T23:00,0.0,19.2,
2026-08-14T23:15,0,19.2,
2026-08-14T23:30,0,19.2,
2026-08-15T00:00,0.0,18.6,
2026-08-15T00:30,0.0,18.4,
2026-08-15T01:00,0.0,17.1,
2026-08-15T01:30,0.0,17.4,
2026-08-15T02:00,0.0,17.7,
2026-08-15T02:30,0.0,17.7,
2026-08-15T03:00,0.0,18.4,
2026-08-15T03:30,0.0,18.9,
2026-08-15T04:00,0.0,18.2,
2026-08-15T04:30,0.0,18.9,
2026-08-15T05:00,0.0,17.4,
2026-08-15T05:15,0,17.4,
2026-08-15T05:30,0,17.0,
2026-08-15T06:00,0.0,16.7,
2026-08-15T06:15,0,16.7,
2026-08-15T06:30,0.0,17.0,
2026-08-15T06:45,0,17.0,
2026-08-15T07:00,0,17.2,
2026-08-15T07:30,0,16.9,
2026-08-15T08:00,0.0,17.7,
2026-08-15T08:15,0,17.7,
2026-08-15T08:30,0,18.4,
2026-08-15T09:00,0,19.3,
2026-08-15T09:30,0.0,20.2,
2026-08-15T09:45,0,20.2,
2026-08-15T10:00,0,21.9,
2026-08-15T10:30,0,22.3,
2026-08-15T11:00,0.0,23.5,
2026-08-15T11:15,0,23.5,
2026-08-15T11:30,0,23.3,
2026-08-15T12:00,0,22.2,
2026-08-15T12:30,0.0,22.2,
2026-08-15T12:45,0,22.2,
2026-08-15T13:00,0,22.1,
2026-08-15T13:30,0,23.1,
2026-08-15T14:00,0.0,23.1,
2026-08-15T14:15,0,23.1,
2026-08-15T14:30,0,22.0,
2026-08-15T15:00,0,21.5,
2026-08-15T15:15,0,21.5,
2026-08-15T15:30,0.0,20.0,
2026-08-15T15:45,0,20.0,
2026-08-15T16:00,0,20.5,
2026-08-15T16:30,0,20.7,
2026-08-15T17:00,0.0,21.0,
2026-08-15T17:15,0,21.0,
2026-08-15T17:30,0,21.1,
2026-08-15T18:00,0,22.2,
2026-08-15T18:30,0.0,23.4,
2026-08-15T18:45,0,23.4,
2026-08-15T19:00,0,22.3,
2026-08-15T19:30,0,22.8,
2026-08-15T20:00,0.0,20.0,
2026-08-15T20:15,0,20.0,
2026-08-15T20:30,0,19.6,
2026-08-15T21:00,0,19.3,
2026-08-15T21:30,0,21.0,
2026-08-15T22:00,0.0,20.0,
2026-08-15T22:15,0,20.0,
2026-08-15T22:30,0,20.6,
2026-08-15T23:00,0,20.2,
2026-08-15T23:30,0,20.4,
2026-08-16T00:00,0.0,20.0,
2026-08-16T00:30,0.0,19.5,
2026-08-16T01:00,0.0,19.6,
2026-08-16T01:30,0.0,19.5,
2026-08-16T02:00,0.0,19.5,
2026-08-16T02:30,0.0,19.3,
2026-08-16T03:00,0.0,19.1,
2026-08-16T03:30,0.0,19.1,
2026-08-16T04:00,0.0,19.0,
2026-08-16T04:30,0.0,19.0,
2026-08-16T05:00,0.0,18.5,
2026-08-16T05:15,0,18.5,
2026-08-16T05:30,0.0,18.4,
2026-08-16T05:45,0,18.4,
2026-08-16T06:00,0.0,18.4,
2026-08-16T06:30,0,19.0,
2026-08-16T06:45,0,19.0,
2026-08-16T07:00,0.0,19.0,
2026-08-16T07:15,0,19.0,
2026-08-16T07:30,0,19.4,
2026-08-16T08:00,0,19.3,
2026-08-16T08:15,0,19.3,
2026-08-16T08:30,0.0,19.7,
2026-08-16T08:45,0,19.7,
2026-08-16T09:00,0,20.1,
2026-08-16T09:30,0,20.2,
2026-08-16T10:00,0,21.1,
2026-08-16T10:30,0.0,21.8,
2026-08-16T10:45,0,21.8,
2026-08-16T11:00,0,21.2,
2026-08-16T11:30,0,21.4,
2026-08-16T12:00,0.0,21.9,
2026-08-16T12:15,0,21.9,
2026-08-16T12:30,0,22.4,
2026-08-16T13:00,0,22.7,
2026-08-16T13:30,0.0,23.0,
2026-08-16T13:45,0,23.0,
2026-08-16T14:00,0,23.1,
2026-08-16T14:30,0,22.4,
2026-08-16T15:00,0.0,22.4,
2026-08-16T15:15,0,22.4,
2026-08-16T15:30,0,22.7,
2026-08-16T16:00,0,22.0,
2026-08-16T16:30,0.0,24.0,
2026-08-16T16:45,0,24.0,
2026-08-16T17:00,0,22.5,
2026-08-16T17:30,0,23.1,
2026-08-16T18:00,0.0,21.7,
2026-08-16T18:15,0,21.7,
2026-08-16T18:30,0,21.5,
2026-08-16T19:00,0,21.4,
2026-08-16T19:30,0.0,20.5,
2026-08-16T19:45,0,20.5,
2026-08-16T20:00,0,19.4,
2026-08-16T20:30,0,18.9,
2026-08-16T21:00,0.0,18.6,
2026-08-16T21:15,0,18.6,
2026-08-16T21:30,0,18.3,
2026-08-16T22:00,0,17.5,
2026-08-16T22:30,0.0,17.9,
2026-08-16T22:45,0,17.9,
2026-08-16T23:00,0,18.2,
2026-08-16T23:30,0,18.5,
2026-08-17T00:00,0.0,18.4,
2026-08-17T00:30,0.0,18.9,
2026-08-17T01:00,0.0,18.5,45.0
2026-08-17T01:15,,,59.0
2026-08-17T01:30,0.0,16.5,60.0
2026-08-17T01:45,,,63.0
2026-08-17T02:00,0.0,16.2,55.0
2026-08-17T02:15,,,75.0
2026-08-17T02:30,0.0,15.4,63.0
2026-08-17T02:45,,,62.0
2026-08-17T03:00,0.0,16.9,50.0
2026-08-17T03:15,,,49.0
2026-08-17T03:30,0.0,16.9,50.0
2026-08-17T03:45,,,52.0
2026-08-17T04:00,0.0,16.6,53.0
2026-08-17T04:15,,,56.0
2026-08-17T04:30,0.0,15.6,58.0
2026-08-17T04:45,,,58.0
2026-08-17T05:00,0,15.6,58.0
2026-08-17T05:15,,,62.0
2026-08-17T05:30,0,15.4,64.0
2026-08-17T05:45,0,15.4,68.0
2026-08-17T06:00,0.0,15.2,69.0
2026-08-17T06:15,0,15.2,71.0
2026-08-17T06:30,0,14.8,73.0
2026-08-17T06:45,,,74.0
2026-08-17T07:00,0,14.4,78.0
2026-08-17T07:15,0,14.4,76.0
2026-08-17T07:30,0.0,15.2,77.0
2026-08-17T07:45,0,15.2,79.0
2026-08-17T08:00,0,15.1,81.0
2026-08-17T08:15,,,83.0
2026-08-17T08:30,0,16.1,78.0
2026-08-17T08:45,0,16.1,75.0
2026-08-17T09:00,0.0,17.0,74.0
2026-08-17T09:15,0,17.0,76.0
2026-08-17T09:30,0,16.7,78.0
2026-08-17T09:45,,,78.0
2026-08-17T10:00,0,16.6,79.0
2026-08-17T10:15,,,77.0
2026-08-17T10:30,0.0,17.7,73.0
2026-08-17T10:45,0,17.7,77.0
2026-08-17T11:00,0,18.3,70.0
2026-08-17T11:15,,,72.0
2026-08-17T11:30,0,18.4,72.0
2026-08-17T11:45,,,75.0
2026-08-17T12:00,0.0,17.8,76.0
2026-08-17T12:15,0,17.8,76.0
2026-08-17T12:30,0,18.1,77.0
2026-08-17T12:45,,,77.0
2026-08-17T13:00,0,18.1,80.0
2026-08-17T13:15,,,84.0
2026-08-17T13:30,0.0,18.0,85.0
2026-08-17T13:45,0,18.0,88.0
2026-08-17T14:00,0,17.6,86.0
2026-08-17T14:15,,,90.0
2026-08-17T14:30,0,16.8,93.0
2026-08-17T14:45,,,95.0
2026-08-17T15:00,0.2,16.1,97.0
2026-08-17T15:15,0.2,16.1,98.0
2026-08-17T15:30,0.2,16.0,99.0
2026-08-17T15:45,,,99.0
2026-08-17T16:00,0,15.8,99.0
2026-08-17T16:15,,,99.0
2026-08-17T16:30,0.0,15.9,99.0
2026-08-17T16:45,0,15.9,99.0
2026-08-17T17:00,0.2,15.4,99.0
2026-08-17T17:15,,,95.0
2026-08-17T17:30,0,15.4,92.0
2026-08-17T17:45,,,93.0
2026-08-17T18:00,0.0,15.4,92.0
2026-08-17T18:15,0,15.4,90.0
2026-08-17T18:30,0,15.3,90.0
2026-08-17T18:45,,,94.0
2026-08-17T19:00,0,15.6,84.0
2026-08-17T19:15,,,82.0
2026-08-17T19:30,0.0,14.4,92.0
2026-08-17T19:45,0,14.4,94.0
2026-08-17T20:00,0,14.7,93.0
2026-08-17T20:15,,,94.0
2026-08-17T20:30,0,14.5,90.0
2026-08-17T20:45,,,63.0
2026-08-17T21:00,0,16.3,60.0
2026-08-17T21:15,,,59.0
2026-08-17T21:30,0.0,17.6,57.0
2026-08-17T21:45,0,17.6,55.0
2026-08-17T22:00,0,17.1,54.0
2026-08-17T22:15,,,53.0
2026-08-17T22:30,0,17.3,56.0
2026-08-17T22:45,,,49.0
2026-08-17T23:00,0,18.1,48.0
2026-08-17T23:15,,,50.0
2026-08-17T23:30,0.0,17.7,51.0
2026-08-17T23:45,0,17.7,54.0
2026-08-18T00:00,0.0,17.1,54.0
2026-08-18T00:15,,,57.0
2026-08-18T00:30,0.0,16.7,55.0
2026-08-18T00:45,,,55.0
2026-08-18T01:00,0.0,17.0,55.0
2026-08-18T01:15,,,56.0
