datetime,LIVIDRO
2026-08-31T08:30,7.38
2026-08-31T09:00,7.38
2026-08-31T09:15,7.38
2026-09-01T02:15,7.35
2026-09-01T02:30,7.35
2026-09-01T03:00,7.35
2026-09-01T03:15,7.39
2026-09-01T03:45,7.39
2026-09-01T04:00,7.39
2026-09-02T01:00,7.37
2026-09-02T01:15,7.37
2026-09-02T01:30,7.37
2026-09-02T01:45,7.37
2026-09-02T02:15,7.38
2026-09-02T02:30,7.38
2026-09-02T03:00,7.38
2026-09-02T03:15,7.38
2026-09-02T03:30,7.38
2026-09-02T03:45,7.38
2026-09-02T04:15,7.38
2026-09-02T04:30,7.39
2026-09-02T05:00,7.39
2026-09-02T05:15,7.39
2026-09-02T05:45,7.39
2026-09-02T07:30,7.39
2026-09-02T08:00,7.39
2026-09-02T08:15,7.38
2026-09-02T08:45,7.38
2026-09-02T09:00,7.38
2026-09-02T22:15,7.4
2026-09-02T22:45,7.39
2026-09-02T23:00,7.38
2026-09-02T23:15,7.38
2026-09-02T23:30,7.38
2026-09-02T23:45,7.38
2026-09-03T00:00,7.38
2026-09-03T00:15,7.38
2026-09-03T00:45,7.38
2026-09-03T02:00,7.39
2026-09-03T02:15,7.39
2026-09-03T02:45,7.39
2026-09-03T03:00,7.38
2026-09-03T03:30,7.38
2026-09-03T03:45,7.38
2026-09-03T23:30,7.38
2026-09-03T23:45,7.38
2026-09-04T00:15,7.4
2026-09-04T01:00,7.4
2026-09-04T01:15,7.4
2026-09-04T05:30,7.35
2026-09-04T05:45,7.35
2026-09-04T06:15,7.35
2026-09-04T06:30,7.37
2026-09-04T07:00,7.37
2026-09-04T07:15,7.37
2026-09-04T08:30,7.39
2026-09-04T08:45,7.39
2026-09-04T09:15,7.39
2026-09-05T03:30,7.38
2026-09-05T04:00,7.38
2026-09-05T04:15,7.38
2026-09-05T04:45,7.39
2026-09-05T05:00,7.39
2026-09-05T05:30,7.39
2026-09-05T05:45,7.41
2026-09-05T06:15,7.39
2026-09-05T06:30,7.39
2026-09-05T07:00,7.39
2026-09-05T07:15,7.38
2026-09-05T07:45,7.4
2026-09-05T08:00,7.4
2026-09-05T08:30,7.39
2026-09-05T08:45,7.39
2026-09-05T09:15,7.39
2026-09-05T23:00,7.38
2026-09-05T23:30,7.38
2026-09-05T23:45,7.38
2026-09-06T00:00,7.38
2026-09-06T00:15,7.38
2026-09-06T00:45,7.39
2026-09-06T01:00,7.4
2026-09-06T01:15,7.4
2026-09-06T01:30,7.38
2026-09-06T02:00,7.38
2026-09-06T02:15,7.39
2026-09-06T02:45,7.39
2026-09-06T03:00,7.39
2026-09-06T03:30,7.39
2026-09-06T03:45,7.39
2026-09-06T04:15,7.39
2026-09-06T23:30,7.39
2026-09-06T23:45,7.39
2026-09-07T00:45,7.41
2026-09-07T01:15,7.41
