datetime,TEMP,UMID,VVENTO
2026-09-04T21:15,26.5,54,2.3
2026-09-04T21:45,26.2,55,2
2026-09-04T23:45,28.4,45,1.7
2026-09-05T00:00,28.5,45.0,1.6
2026-09-05T00:15,28.6,44.0,1.8
2026-09-05T00:30,28.6,44.0,1.5
2026-09-05T00:45,28.2,45.0,1.4
2026-09-05T01:00,27.9,46.0,1.0
2026-09-05T01:15,28.0,46.0,0.9
2026-09-05T01:30,28.0,46.0,1.5
2026-09-05T01:45,27.3,47,0.7
2026-09-05T02:00,26.6,49.0,1.0
2026-09-05T02:15,25.3,51.0,0.9
2026-09-05T02:30,25.6,51,0.7
2026-09-05T02:45,25.2,50.0,1.1
2026-09-05T03:00,25.4,49.0,0.3
2026-09-05T03:15,25.1,49,1.1
2026-09-05T03:30,24.4,49.0,2.4
2026-09-05T03:45,24.5,47.0,1.8
2026-09-05T04:00,24.7,46,1.7
2026-09-05T04:15,24.8,46.0,2.0
2026-09-05T04:30,24.9,45.0,2.0
2026-09-05T04:45,24.9,43,2
2026-09-05T05:00,24.4,41.0,2.9
2026-09-05T05:15,24.7,39.0,2.7
2026-09-05T05:30,24.7,38,1.9
2026-09-05T05:45,25.2,37.0,2.1
2026-09-05T06:00,25.4,35.0,2.1
2026-09-05T06:15,25.1,36,2.1
2026-09-05T06:30,25.7,34.0,1.5
2026-09-05T06:45,25.3,36.0,1.7
2026-09-05T07:00,25.1,39,2
2026-09-05T07:15,25.3,40.0,1.5
2026-09-05T07:30,25.9,42.0,2.6
2026-09-05T07:45,26.2,43,2.3
2026-09-05T08:00,26.8,42.0,2.9
2026-09-05T08:15,27.5,42.0,1.9
2026-09-05T08:30,27.8,41,2.7
2026-09-05T08:45,28.4,40.0,1.9
2026-09-05T09:00,29.2,39.0,2.2
2026-09-05T09:15,29.9,38,2.2
2026-09-05T09:30,30.1,37.0,1.8
2026-09-05T09:45,30.8,36.0,2.6
2026-09-05T10:00,31.2,35,2.2
2026-09-05T10:15,32.0,32.0,1.2
2026-09-05T10:30,32.7,32.0,1.2
2026-09-05T10:45,32.9,30,1.9
2026-09-05T11:00,33.6,28.0,0.7
2026-09-05T11:15,34.4,25.0,4.3
2026-09-05T11:30,34.8,24,4.5
2026-09-05T11:45,33.6,28.0,3.0
2026-09-05T12:00,33.3,28.0,4.8
2026-09-05T12:15,33.4,28,3.6
2026-09-05T12:30,33.2,30.0,3.6
2026-09-05T12:45,32.7,30.0,5.3
2026-09-05T13:00,32.9,32,3.9
2026-09-05T13:15,33.5,30.0,2.6
2026-09-05T13:30,33.5,32.0,3.8
2026-09-05T13:45,33.0,32,5.7
2026-09-05T14:00,33.0,33.0,5.6
2026-09-05T14:15,32.5,35.0,5.4
2026-09-05T14:30,32.2,36,5
2026-09-05T14:45,32.2,35.0,4.2
2026-09-05T15:00,32.3,36.0,4.3
2026-09-05T15:15,32.6,36,4
2026-09-05T15:30,32.2,34.0,4.4
2026-09-05T15:45,32.6,33.0,4.6
2026-09-05T16:00,32.2,34.0,4.4
2026-09-05T16:15,32.1,34.0,4.1
2026-09-05T16:30,32.1,34.0,4.3
2026-09-05T16:45,32.0,33.0,3.9
2026-09-05T17:00,31.6,34.0,5.4
2026-09-05T17:15,31.7,32.0,4.2
2026-09-05T17:30,31.6,32,4.8
2026-09-05T17:45,31.6,32.0,4.4
2026-09-05T18:00,31.6,32.0,4.8
2026-09-05T18:15,31.5,33,4
2026-09-05T18:30,31.3,33.0,4.6
2026-09-05T18:45,30.9,35.0,3.5
2026-09-05T19:00,30.5,37,4.2
2026-09-05T19:15,30.1,37.0,3.8
2026-09-05T19:30,29.6,38.0,2.5
2026-09-05T19:45,29.3,38,1.7
2026-09-05T20:00,29.1,40.0,1.3
2026-09-05T20:15,29.0,41.0,1.5
2026-09-05T20:30,28.6,41,1.6
2026-09-05T20:45,28.4,42.0,0.7
2026-09-05T21:00,28.0,43.0,0.9
2026-09-05T21:15,27.6,44,0.9
2026-09-05T21:30,27.0,45.0,1.0
2026-09-05T21:45,27.1,45.0,1.0
2026-09-05T22:00,27.0,45.0,2.1
2026-09-05T22:15,26.9,45.0,1.7
2026-09-05T22:30,27.3,44.0,2.3
2026-09-05T22:45,27.7,43.0,1.1
2026-09-05T23:00,27.4,44.0,1.1
2026-09-05T23:15,26.6,46.0,1.3
2026-09-05T23:30,26.7,46,1.2
2026-09-05T23:45,25.7,48.0,1.8
2026-09-06T00:00,25.5,49.0,1.8
2026-09-06T00:15,25.4,50.0,2.1
2026-09-06T00:30,24.9,51.0,1.9
2026-09-06T00:45,24.5,51.0,2.0
2026-09-06T01:00,24.6,50.0,1.7
2026-09-06T01:15,25.6,47.0,1.5
2026-09-06T01:30,25.5,48.0,1.0
2026-09-06T01:45,25.9,47.0,0.5
2026-09-06T02:00,25.4,48,1.3
2026-09-06T02:15,25.3,49.0,1.0
2026-09-06T02:30,24.9,50.0,1.5
2026-09-06T02:45,24.8,51,1.3
2026-09-06T03:00,24.5,52.0,1.7
2026-09-06T03:15,24.3,54.0,1.8
2026-09-06T03:30,23.9,54,1.7
2026-09-06T03:45,23.6,55.0,1.7
2026-09-06T04:00,24.1,55.0,1.1
2026-09-06T04:15,24.4,54,1.1
2026-09-06T04:30,24.0,56.0,2.0
2026-09-06T04:45,24.4,56.0,1.4
2026-09-06T05:00,24.0,59,4.2
2026-09-06T05:15,23.7,59.0,1.5
2026-09-06T05:30,22.5,62.0,2.1
2026-09-06T05:45,22.2,64,2.1
2026-09-06T06:00,22.6,64.0,2.0
2026-09-06T06:15,22.5,64.0,2.0
2026-09-06T06:30,22.9,63,1.8
2026-09-06T06:45,23.3,63.0,1.6
2026-09-06T07:00,22.9,65.0,2.0
2026-09-06T07:15,23.0,66,2
2026-09-06T07:30,23.7,67.0,2.0
2026-09-06T07:45,24.3,66.0,1.7
2026-09-06T08:00,25.0,66,1.7
2026-09-06T08:15,26.0,65.0,0.8
2026-09-06T08:30,26.4,64.0,1.6
2026-09-06T08:45,26.6,65,1.8
2026-09-06T09:00,26.4,68.0,1.9
2026-09-06T09:15,27.0,67.0,1.6
2026-09-06T09:30,27.0,67,1.8
2026-09-06T09:45,28.1,64.0,0.9
2026-09-06T10:00,27.9,64,1.5
2026-09-06T10:15,28.2,63.0,2.2
2026-09-06T10:30,28.4,62.0,2.3
2026-09-06T10:45,29.0,59,1.6
2026-09-06T11:00,28.8,60.0,2.4
2026-09-06T11:15,29.3,53.0,2.7
2026-09-06T11:30,29.5,53,1.4
2026-09-06T11:45,29.8,54.0,1.7
2026-09-06T12:00,29.9,52.0,1.9
2026-09-06T12:15,30.3,49.0,1.8
2026-09-06T12:30,30.9,47.0,2.2
2026-09-06T12:45,30.7,47.0,4.0
2026-09-06T13:00,30.3,47.0,4.6
2026-09-06T13:15,30.8,47.0,3.3
2026-09-06T13:30,30.6,49.0,3.5
2026-09-06T13:45,30.2,52,4.2
2026-09-06T14:00,30.0,53.0,4.2
2026-09-06T14:15,30.1,52.0,4.5
2026-09-06T14:30,29.9,54,4.6
2026-09-06T14:45,29.9,54.0,4.6
2026-09-06T15:00,29.6,56.0,6.2
2026-09-06T15:15,29.3,56,4.7
2026-09-06T15:30,29.4,53.0,4.0
2026-09-06T15:45,29.5,52.0,4.4
2026-09-06T16:00,29.3,55.0,4.8
2026-09-06T16:15,29.3,54.0,5.0
2026-09-06T16:30,28.8,58,4.7
2026-09-06T16:45,28.8,58.0,4.5
2026-09-06T17:00,28.4,61.0,3.7
2026-09-06T17:15,28.3,60,3.8
2026-09-06T17:30,28.3,59.0,3.8
2026-09-06T17:45,28.3,57,3.2
2026-09-06T18:00,28.1,57,3.6
2026-09-06T18:15,27.8,60.0,3.7
2026-09-06T18:30,27.3,62,3.5
2026-09-06T18:45,27.1,60.0,3.1
2026-09-06T19:00,26.9,61.0,2.5
2026-09-06T19:15,26.5,63,1.6
2026-09-06T19:30,26.2,64.0,1.7
2026-09-06T19:45,26.0,66.0,1.3
2026-09-06T20:00,25.9,67,1.4
2026-09-06T20:15,25.6,67.0,0.5
2026-09-06T20:30,25.3,66.0,1.1
2026-09-06T20:45,24.8,68,1.4
2026-09-06T21:00,24.5,68.0,1.5
2026-09-06T21:15,24.2,69.0,1.8
2026-09-06T21:30,24.4,68,1.2
2026-09-06T21:45,24.5,68.0,1.2
2026-09-06T22:00,24.1,69.0,1.2
2026-09-06T22:15,23.8,69,1.3
2026-09-06T22:30,23.6,68.0,1.6
2026-09-06T22:45,23.7,67.0,1.3
2026-09-06T23:00,24.2,65.0,1.3
2026-09-06T23:15,23.8,67.0,1.7
2026-09-06T23:30,23.3,68.0,1.6
2026-09-06T23:45,24.6,62.0,0.4
2026-09-07T00:00,24.6,62.0,0.4
2026-09-07T00:15,24.7,64.0,0.9
2026-09-07T00:30,23.9,64.0,1.1
2026-09-07T00:45,23.6,63.0,0.9
2026-09-07T01:00,23.6,63.0,1.1
2026-09-07T01:15,23.5,64.0,1.2
2026-09-07T01:30,23.2,65.0,1.3
2026-09-07T01:45,23.6,64.0,1.0
2026-09-07T02:00,23.4,64.0,1.2
2026-09-07T02:15,23.1,66.0,1.5
2026-09-07T02:30,23.0,66,1.4
2026-09-07T02:45,22.7,67.0,1.7
2026-09-07T03:00,22.7,68.0,2.0
2026-09-07T03:15,22.6,70,2
2026-09-07T03:30,22.6,70.0,1.9
2026-09-07T03:45,22.7,70.0,1.7
2026-09-07T04:00,22.4,72.0,1.8
2026-09-07T04:15,22.3,73.0,2.6
2026-09-07T04:30,22.2,76.0,2.6
2026-09-07T04:45,22.2,77,1.5
2026-09-07T05:00,22.1,77.0,2.5
2026-09-07T05:15,22.2,78.0,2.1
2026-09-07T05:30,22.0,78,2.7
2026-09-07T05:45,22.1,78.0,2.3
2026-09-07T06:00,22.2,78.0,1.9
2026-09-07T06:15,22.5,77,1.8
2026-09-07T07:45,25.0,59,0.2
2026-09-07T09:15,27.7,53,1.5
2026-09-07T12:15,30.1,50,3.8
2026-09-07T13:45,30.1,51,4.9
2026-09-07T15:15,29.9,53,4.3
2026-09-07T17:00,,,5
2026-09-07T17:15,29.2,54,5.2
2026-09-07T20:30,27.4,50,2.5
2026-09-08T01:00,24.9,58,1
2026-09-08T01:45,24.8,58,0.9
2026-09-08T02:30,24.4,59,0.6
2026-09-08T03:15,23.8,62,1.3
2026-09-08T03:30,23.8,62,1.2
2026-09-08T03:45,23.7,61,1.3
2026-09-08T04:00,23.8,61,1.4
2026-09-08T04:30,23.5,62,1.6
2026-09-08T04:45,23.7,62,1.5
2026-09-08T05:30,23.5,62,1.1
2026-09-08T06:00,24.1,61,1.3
2026-09-08T06:15,23.0,65,1.5
2026-09-08T07:00,23.2,65,0.9
2026-09-08T07:45,24.3,63,1
2026-09-08T08:30,25.5,61,0.9
2026-09-08T09:15,27.1,60,1.1
2026-09-08T10:00,28.4,56,1
2026-09-08T10:45,29.4,55,1.1
2026-09-08T11:30,30.2,51,1.9
2026-09-08T13:45,30.5,52,4.4
2026-09-08T16:30,28.5,57,3.6
2026-09-08T17:15,28.1,57,3.6
2026-09-08T18:45,29.1,51,3
2026-09-08T19:15,28.8,53,3.3
2026-09-08T20:45,28.1,54,2.1
2026-09-08T21:30,27.3,56,1.2
2026-09-08T22:15,26.5,59,1.8
2026-09-08T23:00,26.5,59,2
2026-09-09T00:30,26.3,59,1
2026-09-09T01:15,25.2,62,0.9
2026-09-09T02:45,24.8,56,1.7
2026-09-09T03:30,24.8,55,1.7
2026-09-09T04:15,25.2,51,4.1
2026-09-09T05:45,25.0,55,4
2026-09-09T06:30,24.2,60,3.5
2026-09-09T07:15,24.4,63,3.3
2026-09-09T08:15,25.5,61,4.9
2026-09-09T09:30,28.2,54,1.3
2026-09-09T11:00,27.0,54,1.1
2026-09-09T11:45,29.0,50,4
2026-09-09T13:45,30.4,51,3.7
2026-09-09T15:15,30.6,46,5.3
2026-09-09T16:00,28.8,56,3.2
2026-09-09T23:30,22.2,76,2
2026-09-10T00:00,21.1,82,2
2026-09-10T01:30,21.4,82,3.1
2026-09-10T02:15,21.5,82,1.8
2026-09-10T03:00,21.7,83,3.5
2026-09-10T03:45,23.5,77,4.4
2026-09-10T04:30,23.4,79,2.6
2026-09-10T05:15,22.3,82,1.4
2026-09-10T06:00,22.9,81,0.9
2026-09-10T06:45,22.6,86,1.4
2026-09-10T07:30,21.0,82,2.2
2026-09-10T08:15,19.5,88,3.1
2026-09-10T09:45,21.3,78,6.4
2026-09-10T11:15,23.6,62,11.7
2026-09-10T12:45,24.2,60,13.2
2026-09-10T15:00,23.2,76,5.3
2026-09-10T16:30,20.4,94,2
2026-09-10T17:15,20.8,96,3.9
2026-09-10T18:00,21.3,94,3.1
2026-09-10T18:45,21.4,89,4.5
2026-09-10T19:30,22.1,81,5.7
2026-09-10T20:15,22.5,77,6.5
2026-09-10T21:45,19.7,94,3.6
