datetime,TEMP,UMID,VVENTO
2026-08-08T20:30,27.4,58.0,2.2
2026-08-08T20:45,27.2,57,2
2026-08-08T21:00,27.0,59.0,1.3
2026-08-08T21:15,26.8,61.0,0.9
2026-08-08T21:30,26.1,63,1.2
2026-08-08T21:45,25.9,63.0,0.7
2026-08-08T22:00,26.1,61.0,1.1
2026-08-08T22:15,26.0,62.0,0.8
2026-08-08T22:30,25.6,63.0,1.6
2026-08-08T22:45,25.2,64,2.1
2026-08-08T23:00,25.2,64.0,1.9
2026-08-08T23:15,25.2,64,1.8
2026-08-08T23:30,25.2,64.0,1.7
2026-08-08T23:45,25.1,63,1.4
2026-08-09T00:00,25.2,61.0,0.9
2026-08-09T00:15,25.5,59.0,0.6
2026-08-09T00:30,25.6,59.0,0.9
2026-08-09T00:45,25.2,61.0,1.1
2026-08-09T01:00,25.6,58.0,0.8
2026-08-09T01:15,25.2,61.0,1.5
2026-08-09T01:30,24.4,61.0,2.1
2026-08-09T01:45,24.4,61.0,1.9
2026-08-09T02:00,24.8,59.0,1.1
2026-08-09T02:15,25.5,55.0,0.8
2026-08-09T02:30,25.2,57.0,0.8
2026-08-09T02:45,25.1,57.0,1.1
2026-08-09T03:00,25.1,57.0,1.1
2026-08-09T03:15,25.1,57.0,1.4
2026-08-09T03:30,24.8,58.0,1.4
2026-08-09T03:45,24.5,59.0,1.5
2026-08-09T04:00,24.2,60.0,1.8
2026-08-09T04:15,24.3,60.0,1.9
2026-08-09T04:30,24.2,61.0,1.7
2026-08-09T04:45,23.9,62.0,1.3
2026-08-09T05:00,23.9,62.0,1.2
2026-08-09T05:15,23.4,64.0,1.4
2026-08-09T05:30,23.2,66,2.2
2026-08-09T05:45,23.2,67.0,2.5
2026-08-09T06:00,23.4,67.0,1.7
2026-08-09T06:15,23.4,67,1.8
2026-08-09T06:30,23.6,67.0,1.8
2026-08-09T06:45,23.8,67.0,1.7
2026-08-09T07:00,24.4,67,1.6
2026-08-09T07:15,25.0,66.0,1.8
2026-08-09T07:30,25.5,65.0,1.6
2026-08-09T07:45,26.0,65,1.5
2026-08-09T08:00,27.0,63.0,1.0
2026-08-09T08:15,27.5,65.0,1.1
2026-08-09T08:30,28.3,66,0.8
2026-08-09T08:45,29.1,54.0,0.6
2026-08-09T09:00,29.2,44.0,1.8
2026-08-09T09:15,29.1,51,1.7
2026-08-09T09:30,29.1,50.0,1.5
2026-08-09T09:45,29.6,44.0,1.9
2026-08-09T10:00,29.5,47,1.3
2026-08-09T10:15,29.8,47.0,1.4
2026-08-09T10:30,30.2,44.0,3.0
2026-08-09T10:45,30.1,45.0,1.6
2026-08-09T11:00,30.7,42,3
2026-08-09T11:15,30.9,42.0,1.7
2026-08-09T11:30,31.1,41.0,3.0
2026-08-09T11:45,31.3,39,2.6
2026-08-09T12:00,31.4,40.0,4.1
2026-08-09T12:15,31.5,41.0,2.9
2026-08-09T12:30,31.2,42,4.7
2026-08-09T12:45,31.2,41.0,5.1
2026-08-09T13:00,30.9,43.0,5.4
2026-08-09T13:15,31.0,43,5.2
2026-08-09T13:30,31.0,43.0,5.0
2026-08-09T13:45,30.6,44.0,5.5
2026-08-09T14:00,30.8,43,5.3
2026-08-09T14:15,30.9,44.0,4.9
2026-08-09T14:30,31.0,44.0,4.8
2026-08-09T14:45,30.9,45,4.8
2026-08-09T15:00,30.8,46.0,4.8
2026-08-09T15:15,31.1,45.0,4.1
2026-08-09T15:30,30.8,47,3.9
2026-08-09T15:45,30.9,46.0,4.0
2026-08-09T16:00,30.9,47.0,3.4
2026-08-09T16:15,31.0,46,4.2
2026-08-09T16:30,31.2,44.0,4.4
2026-08-09T16:45,31.3,42.0,3.4
2026-08-09T17:00,31.2,41,3.7
2026-08-09T17:15,31.4,40.0,3.4
2026-08-09T17:30,31.4,40.0,4.1
2026-08-09T17:45,31.2,42,3.8
2026-08-09T18:00,31.0,43.0,4.2
2026-08-09T18:15,30.7,42.0,4.7
2026-08-09T18:30,30.4,42,4.6
2026-08-09T18:45,30.2,43.0,3.9
2026-08-09T19:00,29.8,45.0,4.2
2026-08-09T19:15,29.5,46,3.9
2026-08-09T19:30,29.1,48.0,3.3
2026-08-09T19:45,28.6,49.0,2.9
2026-08-09T20:00,28.2,51,2.5
2026-08-09T20:15,27.8,52.0,2.2
2026-08-09T20:30,27.6,53.0,1.6
2026-08-09T20:45,27.5,54,1.5
2026-08-09T21:00,27.4,55.0,1.0
2026-08-09T21:15,27.1,55.0,0.9
2026-08-09T21:30,27.4,52,0.8
2026-08-09T21:45,27.4,51.0,0.7
2026-08-09T22:00,27.1,52.0,0.8
2026-08-09T22:15,27.3,49,1.4
2026-08-09T22:30,27.5,47.0,2.5
2026-08-09T22:45,27.8,47.0,1.5
2026-08-09T23:00,28.1,45,1.5
2026-08-09T23:15,28.0,45.0,1.2
2026-08-09T23:30,28.0,45.0,0.3
2026-08-09T23:45,27.6,46,0.8
2026-08-10T00:00,27.8,46.0,1.4
2026-08-10T00:15,27.9,47.0,0.2
2026-08-10T00:30,26.9,53.0,1.6
2026-08-10T00:45,27.1,52.0,1.3
2026-08-10T01:00,26.2,53.0,0.6
2026-08-10T01:15,25.7,54.0,0.3
2026-08-10T01:30,26.1,56.0,0.5
2026-08-10T01:45,25.9,55.0,0.3
2026-08-10T02:00,25.7,55.0,0.5
2026-08-10T02:15,24.7,56.0,1.4
2026-08-10T02:30,24.6,56.0,1.4
2026-08-10T02:45,24.3,57.0,1.4
2026-08-10T03:00,24.7,55.0,0.9
2026-08-10T03:15,25.0,55.0,0.6
2026-08-10T03:30,25.2,54.0,0.3
2026-08-10T03:45,24.9,55.0,1.1
2026-08-10T04:00,24.5,56.0,1.4
2026-08-10T04:15,24.7,57.0,1.1
2026-08-10T04:30,24.8,56.0,1.2
2026-08-10T04:45,24.4,58.0,1.6
2026-08-10T05:00,24.2,58.0,1.9
2026-08-10T05:15,24.0,59.0,1.8
2026-08-10T05:30,24.5,58.0,1.3
2026-08-10T05:45,25.6,56,2.7
2026-08-10T06:00,24.8,58.0,1.0
2026-08-10T06:15,23.8,61.0,1.4
2026-08-10T06:30,23.6,62,1.8
2026-08-10T06:45,23.9,62.0,1.7
2026-08-10T07:00,24.3,62.0,2.4
2026-08-10T07:15,25.0,62,2.6
2026-08-10T07:30,26.1,60.0,3.2
2026-08-10T07:45,26.8,60.0,3.2
2026-08-10T08:00,27.6,59,3.7
2026-08-10T08:15,28.1,58.0,3.8
2026-08-10T08:30,28.5,56.0,4.0
2026-08-10T08:45,28.7,56,4.7
2026-08-10T09:00,29.2,54.0,4.5
2026-08-10T09:15,29.5,54.0,5.0
2026-08-10T09:30,29.5,54,4.2
2026-08-10T09:45,29.9,53.0,2.7
2026-08-10T10:00,30.0,53.0,2.7
2026-08-10T10:15,30.1,52,3.2
2026-08-10T10:30,30.6,50.0,3.3
2026-08-10T10:45,31.0,49.0,2.4
2026-08-10T11:00,31.4,48,2.7
2026-08-10T11:15,31.6,48.0,2.5
2026-08-10T11:30,31.9,47.0,2.4
2026-08-10T11:45,32.3,45,2.8
2026-08-10T12:00,32.3,45,2
2026-08-10T12:15,33.4,44.0,1.4
2026-08-10T12:30,33.6,43,2.2
2026-08-10T12:45,33.0,44.0,2.4
2026-08-10T13:00,33.4,44.0,2.2
2026-08-10T13:15,33.8,46,1.5
2026-08-10T13:30,33.1,47.0,5.7
2026-08-10T13:45,32.8,46.0,4.7
2026-08-10T14:00,33.2,42,4.9
2026-08-10T14:15,33.4,41.0,4.1
2026-08-10T14:30,33.1,41.0,5.1
2026-08-10T14:45,33.0,38,5.2
2026-08-10T15:00,33.4,39.0,4.4
2026-08-10T15:15,33.4,37.0,4.7
2026-08-10T15:30,33.2,39,4.7
2026-08-10T15:45,33.1,36.0,4.7
2026-08-10T16:00,33.1,39.0,4.3
2026-08-10T16:15,33.1,35,4.9
2026-08-10T16:30,33.5,33.0,4.2
2026-08-10T16:45,33.5,32.0,3.9
2026-08-10T17:00,33.5,32,4
2026-08-10T17:15,33.4,33.0,4.2
2026-08-10T17:30,33.4,35.0,4.0
2026-08-10T17:45,33.4,35,3.5
2026-08-10T18:00,33.1,35.0,3.6
2026-08-10T18:15,33.2,35.0,3.4
2026-08-10T18:30,33.2,35,2.8
2026-08-10T18:45,33.1,35.0,2.9
2026-08-10T19:00,32.9,37.0,2.7
2026-08-10T19:15,32.6,37,2.5
2026-08-10T19:30,32.4,38.0,2.0
2026-08-10T19:45,32.0,39.0,2.1
2026-08-10T20:00,31.8,38,1.6
2026-08-10T20:15,31.4,39.0,1.1
2026-08-10T20:30,31.3,39.0,1.2
2026-08-10T20:45,30.5,41,1.7
2026-08-10T21:00,30.0,43.0,1.8
2026-08-10T21:15,29.4,44.0,1.6
2026-08-10T21:30,29.2,44,1.7
2026-08-10T21:45,29.2,44.0,2.1
2026-08-10T22:00,29.0,44.0,2.1
2026-08-10T22:15,29.1,44,1.7
2026-08-10T22:30,29.3,43.0,1.1
2026-08-10T22:45,29.8,43.0,0.9
2026-08-10T23:00,29.7,43,1.4
2026-08-10T23:15,29.6,44.0,1.9
2026-08-10T23:30,29.1,46.0,2.1
2026-08-10T23:45,29.0,46,2
2026-08-11T00:00,29.0,46.0,1.4
2026-08-11T00:15,29.1,46.0,1.9
2026-08-11T00:30,28.8,47.0,2.4
2026-08-11T00:45,28.9,47.0,2.6
2026-08-11T01:00,29.1,47.0,2.6
2026-08-11T01:15,29.1,46.0,1.5
2026-08-11T01:30,29.9,44.0,0.9
2026-08-11T01:45,28.9,48.0,1.2
2026-08-11T02:00,28.4,49.0,0.7
2026-08-11T02:15,28.3,49.0,0.5
2026-08-11T02:30,28.2,49.0,0.6
2026-08-11T02:45,28.0,50.0,1.3
2026-08-11T03:00,27.7,51.0,1.3
2026-08-11T03:15,27.7,51.0,1.2
2026-08-11T03:30,27.0,53.0,2.0
2026-08-11T03:45,26.8,54.0,2.2
2026-08-11T04:00,26.8,53.0,2.3
2026-08-11T04:15,26.8,53.0,2.2
2026-08-11T04:30,26.5,54.0,2.3
2026-08-11T04:45,26.6,54.0,2.0
2026-08-11T05:00,26.5,54.0,2.4
2026-08-11T05:15,26.9,53.0,2.2
2026-08-11T05:30,27.0,53,2.2
2026-08-11T05:45,26.9,53.0,2.3
2026-08-11T06:00,26.9,53.0,2.0
2026-08-11T06:15,26.9,53,2.1
2026-08-11T06:30,27.2,52.0,1.6
2026-08-11T06:45,28.1,49.0,0.7
2026-08-11T07:00,27.8,51,1.7
2026-08-11T07:15,27.9,51.0,0.4
2026-08-11T07:30,27.8,53.0,0.9
2026-08-11T07:45,28.4,52,1.3
2026-08-11T08:00,29.5,49.0,1.2
2026-08-11T08:15,29.8,48.0,1.3
2026-08-11T08:30,30.1,47,1.8
2026-08-11T08:45,30.5,47.0,1.8
2026-08-11T09:00,30.1,48.0,2.2
2026-08-11T09:15,30.4,48,2.4
2026-08-11T09:30,30.9,47.0,2.0
2026-08-11T09:45,31.4,45.0,2.3
2026-08-11T10:00,33.0,41,1.7
2026-08-11T10:15,32.8,43.0,1.9
2026-08-11T10:30,33.3,42.0,1.1
2026-08-11T10:45,33.4,41,1.4
2026-08-11T11:00,33.6,42.0,1.7
2026-08-11T11:15,33.8,41.0,1.8
2026-08-11T11:30,33.9,40,1.7
2026-08-11T11:45,35.0,38.0,1.4
2026-08-11T12:00,34.1,40.0,2.1
2026-08-11T12:15,34.5,40,2
2026-08-11T12:30,34.3,42.0,2.6
2026-08-11T12:45,34.6,42.0,4.2
2026-08-11T13:00,34.2,44,4.9
2026-08-11T13:15,34.2,43.0,5.7
2026-08-11T13:30,33.9,42.0,6.4
2026-08-11T13:45,34.2,42,6.1
2026-08-11T14:00,34.1,42.0,5.9
2026-08-11T14:15,33.7,43.0,6.4
2026-08-11T14:30,33.7,44,6.7
2026-08-11T14:45,33.6,44.0,5.5
2026-08-11T15:00,33.5,45.0,6.2
2026-08-11T15:15,33.6,44,5.3
2026-08-11T15:30,32.7,47.0,4.8
2026-08-11T15:45,32.5,47.0,4.1
2026-08-11T16:00,32.2,48,3.7
2026-08-11T16:15,31.8,48.0,3.8
2026-08-11T16:30,31.5,49.0,3.6
2026-08-11T16:45,31.3,48,2.3
2026-08-11T17:00,31.2,51.0,2.2
2026-08-11T17:15,31.1,50.0,1.8
2026-08-11T17:30,31.3,49,1.7
2026-08-11T17:45,31.2,51.0,1.9
2026-08-11T18:00,31.2,51.0,2.0
2026-08-11T18:15,31.1,53,0.9
2026-08-11T18:30,31.0,53.0,1.3
2026-08-11T18:45,31.0,54.0,0.4
2026-08-11T19:00,31.2,54,1.2
2026-08-11T19:15,31.6,52.0,1.2
2026-08-11T19:30,31.9,50.0,1.1
2026-08-11T19:45,31.6,51,0.2
2026-08-11T20:00,31.2,52.0,0.4
2026-08-11T20:15,30.8,53.0,1.1
2026-08-11T20:30,30.5,53,0.8
2026-08-11T20:45,29.9,54.0,0.9
2026-08-11T21:00,29.3,57.0,1.3
2026-08-11T21:15,29.2,57,1.1
2026-08-11T21:30,28.8,58.0,1.5
2026-08-11T21:45,28.5,58.0,1.6
2026-08-11T22:00,28.6,57.0,1.7
2026-08-11T22:15,28.2,58,1.8
2026-08-11T22:30,27.2,61.0,1.8
2026-08-11T22:45,27.4,60.0,2.0
2026-08-11T23:00,27.8,58.0,0.8
2026-08-11T23:15,28.1,56.0,0.9
2026-08-11T23:30,27.3,59,1.2
2026-08-11T23:45,27.8,58.0,0.9
2026-08-12T00:00,27.4,59.0,1.3
2026-08-12T00:15,27.0,60.0,1.6
2026-08-12T00:30,27.0,60.0,1.8
2026-08-12T00:45,26.7,60.0,2.2
2026-08-12T01:00,26.4,61.0,2.2
2026-08-12T01:15,26.4,62.0,1.8
2026-08-12T01:30,26.2,62.0,1.3
2026-08-12T01:45,25.6,64.0,2.2
2026-08-12T02:00,25.7,65.0,2.6
2026-08-12T02:15,25.8,65.0,2.6
2026-08-12T02:30,26.2,63.0,2.7
2026-08-12T02:45,26.2,63.0,2.6
2026-08-12T03:00,26.0,63.0,2.0
2026-08-12T03:15,26.2,62.0,1.1
2026-08-12T03:30,27.0,59.0,1.2
2026-08-12T03:45,28.3,55.0,1.8
2026-08-12T04:00,27.9,56.0,1.1
2026-08-12T04:15,26.9,59.0,1.3
2026-08-12T04:30,27.9,55.0,1.8
2026-08-12T04:45,27.6,57.0,2.2
2026-08-12T05:00,27.4,57.0,2.3
2026-08-12T05:15,27.1,59.0,2.3
2026-08-12T05:30,27.1,59,2.3
2026-08-12T05:45,27.1,60.0,2.4
2026-08-12T06:00,26.1,62.0,1.4
2026-08-12T06:15,25.9,62,1.3
2026-08-12T06:30,25.8,63.0,1.2
2026-08-12T06:45,25.9,63.0,1.2
2026-08-12T07:00,25.8,64,1.4
2026-08-12T07:15,26.0,65.0,1.5
2026-08-12T07:30,26.6,63.0,1.5
2026-08-12T07:45,27.6,60,1.3
2026-08-12T08:00,28.1,58.0,2.4
2026-08-12T08:15,28.3,57.0,2.3
2026-08-12T08:30,28.5,57,2
2026-08-12T08:45,28.6,57.0,2.7
2026-08-12T09:00,28.8,58.0,2.3
2026-08-12T09:15,29.0,62,2.2
2026-08-12T09:30,29.3,59.0,2.5
2026-08-12T09:45,29.7,57.0,2.2
2026-08-12T10:00,29.6,59,2.3
2026-08-12T10:15,29.2,62.0,2.3
2026-08-12T10:30,29.7,61.0,1.9
2026-08-12T10:45,30.3,60,2.1
2026-08-12T11:00,31.3,56.0,2.6
2026-08-12T11:15,31.7,54.0,1.7
2026-08-12T11:30,31.4,57,2.8
2026-08-12T11:45,31.1,58.0,3.4
2026-08-12T12:00,31.4,58.0,3.0
2026-08-12T12:15,31.5,57,3.8
2026-08-12T12:30,31.5,56.0,4.4
2026-08-12T12:45,31.5,56.0,4.4
2026-08-12T13:00,31.6,54,3.5
2026-08-12T13:15,31.6,49.0,3.2
2026-08-12T13:30,32.0,48.0,3.9
2026-08-12T13:45,32.1,49,4.1
2026-08-12T14:00,32.2,45.0,4.3
2026-08-12T14:15,32.4,47.0,4.5
2026-08-12T14:30,32.1,48,3.8
2026-08-12T14:45,32.4,47.0,4.0
2026-08-12T15:00,32.6,45.0,4.1
2026-08-12T15:15,32.6,43,4.3
2026-08-12T15:30,32.2,43.0,3.8
2026-08-12T15:45,32.3,43.0,3.5
2026-08-12T16:00,32.4,42,4.4
2026-08-12T16:15,32.1,42.0,4.1
2026-08-12T16:30,32.5,39.0,4.3
2026-08-12T16:45,32.6,39,4.1
2026-08-12T17:00,32.2,39.0,4.8
2026-08-12T17:15,32.3,38.0,4.3
2026-08-12T17:30,32.1,38,4.2
2026-08-12T17:45,32.0,38.0,4.0
2026-08-12T18:00,31.8,39.0,3.4
2026-08-12T18:15,31.8,40,2.7
2026-08-12T18:30,31.7,39.0,2.4
2026-08-12T18:45,31.6,40.0,2.1
2026-08-12T19:00,31.4,40,1.9
2026-08-12T19:15,31.1,42.0,1.5
2026-08-12T19:30,30.8,42.0,1.4
2026-08-12T19:45,30.4,44,1.5
2026-08-12T20:00,30.2,44.0,1.7
2026-08-12T20:15,29.9,44.0,0.7
2026-08-12T20:30,29.6,45.0,0.6
2026-08-12T20:45,29.3,46,0.9
2026-08-12T21:00,28.8,48.0,0.2
2026-08-12T21:15,28.2,49.0,1.6
2026-08-12T21:30,27.6,50,1.6
2026-08-12T21:45,27.1,52.0,1.5
2026-08-12T22:00,27.2,51.0,1.5
2026-08-12T22:15,26.8,52.0,2.3
2026-08-12T22:30,26.7,52.0,2.2
2026-08-12T22:45,26.2,53,2.5
2026-08-12T23:00,26.2,53.0,1.2
2026-08-12T23:15,27.0,50.0,2.2
2026-08-12T23:30,26.6,52,1.7
2026-08-12T23:45,26.2,52.0,0.7
2026-08-13T00:00,25.9,54.0,0.6
2026-08-13T00:15,25.9,54.0,1.1
2026-08-13T00:30,25.2,56.0,2.2
2026-08-13T00:45,25.0,56.0,2.7
2026-08-13T01:00,25.2,55.0,1.6
2026-08-13T01:15,25.7,55.0,1.8
2026-08-13T01:30,25.2,58.0,1.8
2026-08-13T01:45,25.2,59.0,1.2
2026-08-13T02:00,25.9,58.0,0.6
2026-08-13T02:15,25.7,58.0,1.0
2026-08-13T02:30,25.3,59.0,0.8
2026-08-13T02:45,25.1,59.0,1.1
2026-08-13T03:00,24.6,60.0,2.1
2026-08-13T03:15,24.9,58.0,3.4
2026-08-13T03:30,24.9,61.0,1.8
2026-08-13T03:45,24.9,61.0,2.0
2026-08-13T04:00,25.5,67.0,0.9
2026-08-13T04:15,26.5,70.0,0.8
2026-08-13T04:30,25.1,67.0,0.8
2026-08-13T04:45,24.4,70.0,1.4
2026-08-13T05:00,24.3,71.0,1.3
2026-08-13T05:15,24.4,71,1.1
2026-08-13T05:30,23.8,73.0,1.3
2026-08-13T05:45,23.7,75.0,1.5
2026-08-13T06:00,23.7,75.0,1.2
2026-08-13T06:15,23.9,76.0,1.4
2026-08-13T06:30,25.1,70.0,1.7
2026-08-13T06:45,24.8,71,1.2
2026-08-13T07:00,24.8,71.0,1.4
2026-08-13T07:15,25.4,68.0,1.6
2026-08-13T07:30,26.1,65,1.6
2026-08-13T07:45,26.8,64.0,1.8
2026-08-13T08:00,27.3,62.0,1.3
2026-08-13T08:15,27.6,60.0,1.6
2026-08-13T08:30,28.2,59.0,1.5
2026-08-13T08:45,28.3,58,1.5
2026-08-13T09:00,28.2,59.0,1.9
2026-08-13T09:15,28.6,58.0,2.6
2026-08-13T09:30,28.6,58,2.7
2026-08-13T09:45,28.9,57.0,2.1
2026-08-13T10:00,29.1,55.0,2.2
2026-08-13T10:15,30.0,55,1.9
2026-08-13T10:30,29.7,55.0,2.4
2026-08-13T10:45,29.8,54.0,2.4
2026-08-13T11:00,29.9,56,2.7
2026-08-13T11:15,30.5,52.0,3.7
2026-08-13T11:30,30.1,53.0,3.6
2026-08-13T11:45,30.4,51,3.1
2026-08-13T12:00,30.2,56.0,2.8
2026-08-13T12:15,30.4,55.0,3.2
2026-08-13T12:30,30.5,50,4.1
2026-08-13T12:45,30.8,48.0,3.5
2026-08-13T13:00,30.8,49.0,3.7
2026-08-13T13:15,31.0,47,3.5
2026-08-13T13:30,30.8,45.0,3.2
2026-08-13T13:45,31.1,47.0,3.6
2026-08-13T14:00,30.7,48,4.3
2026-08-13T14:15,30.9,46.0,4.6
2026-08-13T14:30,31.1,42.0,4.5
2026-08-13T14:45,30.9,44,3.8
2026-08-13T15:00,31.0,45.0,4.3
2026-08-13T15:15,31.0,43.0,3.7
2026-08-13T15:30,31.1,43,3.2
2026-08-13T15:45,30.9,44.0,3.6
2026-08-13T16:00,30.6,44.0,3.6
2026-08-13T16:15,30.6,45,4.3
2026-08-13T16:30,30.5,44.0,3.5
2026-08-13T16:45,30.6,45.0,3.4
2026-08-13T17:00,30.4,45,4.2
2026-08-13T17:15,30.5,44.0,3.8
2026-08-13T17:30,30.2,44.0,4.0
2026-08-13T17:45,30.2,44,4
2026-08-13T18:00,30.2,43.0,3.4
2026-08-13T18:15,29.9,45.0,3.4
2026-08-13T18:30,29.6,46,3.3
2026-08-13T18:45,29.6,48.0,2.9
2026-08-13T19:00,29.3,50.0,2.4
2026-08-13T19:15,29.0,50,2.6
2026-08-13T19:30,28.6,51.0,2.3
2026-08-13T19:45,28.2,53.0,2.6
2026-08-13T20:00,27.8,55,2.7
2026-08-13T20:15,27.4,55.0,2.6
2026-08-13T20:30,27.1,56.0,2.6
2026-08-13T20:45,26.9,56,2.2
2026-08-13T21:00,26.9,56,1
2026-08-13T21:15,26.3,57.0,1.3
2026-08-13T21:30,25.7,58,2
2026-08-13T21:45,25.7,58.0,1.8
2026-08-13T22:00,25.8,57,1.2
2026-08-13T22:15,25.9,56.0,0.8
2026-08-13T22:30,26.6,51.0,0.4
2026-08-13T22:45,26.6,52.0,0.4
2026-08-13T23:00,26.6,52,0.9
2026-08-13T23:15,26.3,54.0,1.2
2026-08-13T23:30,25.8,54.0,0.8
2026-08-13T23:45,25.2,56,1.5
2026-08-14T00:00,25.0,54.0,1.7
2026-08-14T00:15,25.4,53.0,1.2
2026-08-14T00:30,24.9,54.0,1.7
2026-08-14T00:45,25.2,52.0,1.4
2026-08-14T01:00,25.0,53.0,1.4
2026-08-14T01:15,25.0,53.0,0.9
2026-08-14T01:30,25.5,51.0,0.3
2026-08-14T01:45,24.6,54.0,0.6
2026-08-14T02:00,24.1,55.0,1.1
2026-08-14T02:15,24.7,51.0,0.7
2026-08-14T02:30,24.9,51.0,0.8
2026-08-14T02:45,24.9,51.0,1.0
2026-08-14T03:00,24.6,52.0,1.1
2026-08-14T03:15,25.0,51.0,1.0
2026-08-14T03:30,24.3,53.0,1.8
2026-08-14T03:45,24.3,56.0,1.2
2026-08-14T04:00,24.5,56.0,1.1
2026-08-14T04:15,24.3,58.0,1.2
2026-08-14T04:30,24.1,60.0,1.3
2026-08-14T04:45,24.1,60.0,0.9
2026-08-14T05:00,23.8,61.0,0.9
2026-08-14T05:15,23.8,60.0,1.2
2026-08-14T05:30,23.6,60.0,1.3
2026-08-14T05:45,23.7,59,1.1
2026-08-14T06:00,23.9,58.0,1.2
2026-08-14T06:15,23.8,59.0,1.4
2026-08-14T06:30,23.5,59,1.4
2026-08-14T06:45,23.3,60.0,1.6
2026-08-14T07:00,23.5,60.0,1.3
2026-08-14T07:15,23.9,58,1.5
2026-08-14T07:30,24.3,57.0,1.0
2026-08-14T07:45,25.8,54.0,0.5
2026-08-14T08:00,26.7,50,1.5
2026-08-14T08:15,27.3,50.0,1.2
2026-08-14T08:30,27.4,49.0,1.6
2026-08-14T08:45,27.7,48,1.7
2026-08-14T09:00,27.7,48.0,1.9
2026-08-14T09:15,27.9,47.0,2.4
2026-08-14T09:30,28.1,47,3.1
2026-08-14T09:45,28.4,47.0,1.9
2026-08-14T10:00,28.7,44.0,2.7
2026-08-14T10:15,28.6,43,3
2026-08-14T10:30,28.7,44.0,2.9
2026-08-14T10:45,29.1,41.0,3.5
2026-08-14T11:00,29.0,42,3.3
2026-08-14T11:15,29.4,40.0,2.8
2026-08-14T11:30,29.8,41.0,3.4
2026-08-14T11:45,29.6,41,3.4
2026-08-14T12:00,29.9,40.0,3.7
2026-08-14T12:15,29.7,39.0,3.1
2026-08-14T12:30,30.1,39,3.7
2026-08-14T12:45,29.8,40.0,3.4
2026-08-14T13:00,30.1,38.0,3.0
