datetime,PREC,TEMP,UMID
2026-09-14T10:15,,20.2,63
2026-09-14T10:30,0.0,21.1,63.0
2026-09-14T10:45,,22.1,55
2026-09-14T11:00,0.0,23.0,54
2026-09-14T11:15,,23.5,53.0
2026-09-14T11:30,0.0,24.5,49
2026-09-14T11:45,,25.5,47.0
2026-09-14T12:00,0.0,26.1,45.0
2026-09-14T12:15,,26.7,39
2026-09-14T12:30,0.0,27.1,37
2026-09-14T12:45,,27.4,36.0
2026-09-14T13:00,0.0,27.9,35.0
2026-09-14T13:15,,28.2,36.0
2026-09-14T13:30,0.0,28.2,36.0
2026-09-14T13:45,,28.5,36
2026-09-14T14:00,0.0,28.3,38.0
2026-09-14T14:15,,27.9,38.0
2026-09-14T14:30,0.0,28.6,39.0
2026-09-14T14:45,,28.3,38.0
2026-09-14T15:00,0.0,27.1,42.0
2026-09-14T15:15,,26.8,42.0
2026-09-14T15:30,0.0,27.1,42.0
2026-09-14T15:45,,26.9,43.0
2026-09-14T16:00,0.0,26.3,45
2026-09-14T16:15,,26.7,46
2026-09-14T16:30,0.0,27.8,40.0
2026-09-14T16:45,,27.5,39
2026-09-14T17:00,0.0,27.3,37
2026-09-14T17:15,,27.6,36.0
2026-09-14T17:30,0.0,27.1,36
2026-09-14T17:45,,26.8,38
2026-09-14T18:00,0.0,26.3,40.0
2026-09-14T18:15,,25.8,44.0
2026-09-14T18:30,0.0,25.2,48
2026-09-14T18:45,,24.6,52.0
2026-09-14T19:00,0.0,24.1,55
2026-09-14T19:15,,23.6,57
2026-09-14T19:30,0.0,22.6,62.0
2026-09-14T19:45,,21.0,68.0
2026-09-14T20:00,0.0,19.8,72
2026-09-14T20:15,,19.3,75.0
2026-09-14T20:30,0.0,19.0,76
2026-09-14T20:45,,19.0,76
2026-09-14T21:00,0.0,18.3,80.0
2026-09-14T21:15,,17.6,83.0
2026-09-14T21:30,0.0,17.9,81
2026-09-14T21:45,,17.9,80.0
2026-09-14T22:00,0.0,17.5,81
2026-09-14T22:15,,17.2,82
2026-09-14T22:30,0.0,17.2,81.0
2026-09-14T22:45,,16.9,82
2026-09-14T23:00,0.0,16.5,84
2026-09-14T23:15,,16.4,83.0
2026-09-14T23:30,0.0,16.0,84
2026-09-14T23:45,,15.7,84.0
2026-09-15T00:00,0.0,15.4,85.0
2026-09-15T00:15,,15.2,85
2026-09-15T00:30,0.0,14.9,86.0
2026-09-15T00:45,,14.8,86.0
2026-09-15T01:00,0.0,14.8,85
2026-09-15T01:15,,14.6,86.0
2026-09-15T01:30,0.0,14.2,86
2026-09-15T01:45,,14.2,86
2026-09-15T02:00,0.0,14.0,87.0
2026-09-15T02:15,,14.1,87
2026-09-15T02:30,0.0,13.8,88.0
2026-09-15T02:45,,14.1,86.0
2026-09-15T03:00,0.0,14.2,85
2026-09-15T03:15,,13.6,87.0
2026-09-15T03:30,0.0,13.7,87.0
2026-09-15T03:45,,13.4,87
2026-09-15T04:00,0.0,13.3,88
2026-09-15T04:15,,13.4,86.0
2026-09-15T04:30,0.0,13.4,86.0
2026-09-15T04:45,,13.3,86.0
2026-09-15T05:00,0.0,12.7,88.0
2026-09-15T05:15,,13.0,87.0
2026-09-15T05:30,0.0,12.6,88
2026-09-15T05:45,,12.8,87
2026-09-15T06:15,,12.9,86
2026-09-15T06:45,,12.6,86
2026-09-15T08:15,,14.0,80
2026-09-15T09:00,,15.6,78
2026-09-15T09:45,,16.9,79
2026-09-15T10:00,,18.6,71
2026-09-15T10:30,,21.4,69
2026-09-15T10:45,,22.4,66
2026-09-15T11:15,,23.7,58
