datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-04T07:00,0.46,0,16.3,
2026-09-04T07:45,0.46,0,16.2,
2026-09-04T08:00,,0,,
2026-09-04T08:30,0.45,0,18.8,
2026-09-04T09:15,0.47,0,21.2,
2026-09-04T09:30,,0,,
2026-09-04T10:00,0.47,0,23.3,
2026-09-04T10:45,0.47,0,26.8,
2026-09-04T11:00,,0,,
2026-09-04T11:30,0.48,0,29.1,
2026-09-04T12:15,0.47,0,30.6,
2026-09-04T12:30,,0,,
2026-09-04T13:00,0.46,0,31.3,
2026-09-04T13:45,0.47,0,31.6,
2026-09-04T14:00,,0,,
2026-09-04T14:30,0.45,0,31.5,
2026-09-04T15:15,0.46,0,32.0,
2026-09-04T15:30,,0,,
2026-09-04T16:00,0.46,0,31.9,
2026-09-04T16:45,0.44,0,31.2,
2026-09-04T17:00,,0,,
2026-09-04T17:30,0.45,0,31.0,
2026-09-04T18:15,0.45,0,29.7,
2026-09-04T18:30,,0,,
2026-09-04T19:00,0.45,0,27.8,
2026-09-04T19:45,0.45,0,25.9,
2026-09-04T20:00,,0,,
2026-09-04T20:30,0.46,0,23.6,
2026-09-04T21:15,0.46,0,23.6,
2026-09-04T21:45,0.45,0,21.8,
2026-09-04T22:00,,0,,
2026-09-04T22:30,,0,,
2026-09-04T23:00,,0,,
2026-09-04T23:45,0.45,0,19.3,
2026-09-05T00:00,0.48,0,19.8,75.0
2026-09-05T00:15,0.46,0,21.1,64.0
2026-09-05T00:30,0.47,0.0,21.6,61.0
2026-09-05T00:45,0.47,,22.0,60.0
2026-09-05T01:00,0.45,0,21.4,63.0
2026-09-05T01:15,0.46,,22.5,57.0
2026-09-05T01:30,0.46,0.0,21.9,61.0
2026-09-05T01:45,0.45,0,21.9,62.0
2026-09-05T02:00,0.46,0,22.0,58.0
2026-09-05T02:15,0.46,,22.3,58.0
2026-09-05T02:30,0.46,0,21.9,60.0
2026-09-05T02:45,0.46,0,21.6,60.0
2026-09-05T03:00,0.46,0.0,22.2,56.0
2026-09-05T03:15,0.46,0,22.4,54.0
2026-09-05T03:30,0.46,0,22.1,56.0
2026-09-05T03:45,0.46,,22.7,52.0
2026-09-05T04:00,0.46,0,22.2,53.0
2026-09-05T04:15,0.46,0,21.3,56.0
2026-09-05T04:30,0.46,0.0,20.7,58.0
2026-09-05T04:45,0.46,0,20.3,59.0
2026-09-05T05:00,0.46,0,19.8,62.0
2026-09-05T05:15,0.46,,19.6,62.0
2026-09-05T05:30,0.45,0,19.4,63.0
2026-09-05T05:45,0.45,,19.2,61.0
2026-09-05T06:00,0.44,0.0,19.6,60.0
2026-09-05T06:15,0.45,0,19.4,60.0
2026-09-05T06:30,0.46,0,19.0,60.0
2026-09-05T06:45,0.45,,18.6,62.0
2026-09-05T07:00,0.45,0,18.7,60.0
2026-09-05T07:15,0.46,0,18.9,59.0
2026-09-05T07:30,0.46,0.0,19.2,58.0
2026-09-05T07:45,0.44,0,19.1,61.0
2026-09-05T08:00,0.44,0,19.6,62.0
2026-09-05T08:15,0.45,,20.2,54.0
2026-09-05T08:30,0.44,0,21.4,56.0
2026-09-05T08:45,0.47,0,21.6,55.0
2026-09-05T09:00,0.46,0.0,21.9,53.0
2026-09-05T09:15,0.46,0,23.3,48.0
2026-09-05T09:30,0.46,0,24.9,49.0
2026-09-05T09:45,0.46,,24.7,45.0
2026-09-05T10:00,0.45,0,25.2,47.0
2026-09-05T10:15,0.44,,25.7,46.0
2026-09-05T10:30,0.46,0.0,26.7,42.0
2026-09-05T10:45,0.45,0,27.9,35.0
2026-09-05T11:00,0.44,0,28.6,34.0
2026-09-05T11:15,0.45,,29.2,34.0
2026-09-05T11:30,0.46,0,29.1,32.0
2026-09-05T11:45,0.46,,29.5,32.0
2026-09-05T12:00,0.45,0.0,29.8,32.0
2026-09-05T12:15,0.45,0,29.7,28.0
2026-09-05T12:30,0.45,0,30.0,33.0
2026-09-05T12:45,0.45,,30.2,31.0
2026-09-05T13:00,0.45,0,30.4,32.0
2026-09-05T13:15,0.44,0,30.5,33.0
2026-09-05T13:30,0.46,0.0,30.7,34.0
2026-09-05T13:45,0.45,0,30.6,35.0
2026-09-05T14:00,0.45,0,30.4,36.0
2026-09-05T14:15,0.45,,31.1,34.0
2026-09-05T14:30,0.45,0,31.1,35.0
2026-09-05T14:45,0.45,0,30.8,35.0
2026-09-05T15:00,0.45,0.0,30.9,34.0
2026-09-05T15:15,0.45,0,31.2,35.0
2026-09-05T15:30,0.45,0,31.1,37.0
2026-09-05T15:45,0.45,0,31.7,36.0
2026-09-05T16:00,0.45,0.0,31.3,39.0
2026-09-05T16:15,0.45,0,31.6,38.0
2026-09-05T16:30,0.45,0,31.3,39.0
2026-09-05T16:45,0.45,,31.1,41.0
2026-09-05T17:00,0.45,0,31.1,42.0
2026-09-05T17:15,0.45,,30.6,42.0
2026-09-05T17:30,0.45,0,30.4,47.0
2026-09-05T17:45,0.45,,30.2,47.0
2026-09-05T18:00,0.45,0.0,30.1,49.0
2026-09-05T18:15,0.45,0,29.8,48.0
2026-09-05T18:30,0.45,0,29.2,51.0
2026-09-05T18:45,0.45,,28.8,52.0
2026-09-05T19:00,0.45,0,28.2,59.0
2026-09-05T19:15,0.45,0,27.3,63.0
2026-09-05T19:30,0.45,0.0,26.3,67.0
2026-09-05T19:45,0.46,0,25.3,71.0
2026-09-05T20:00,0.46,0,25.5,67.0
2026-09-05T20:15,0.45,,24.7,73.0
2026-09-05T20:30,0.45,0,24.7,69.0
2026-09-05T20:45,0.45,,24.6,67.0
2026-09-05T21:00,0.45,0.0,24.2,69.0
2026-09-05T21:15,0.45,0,23.6,73.0
2026-09-05T21:30,0.45,0,23.7,69.0
2026-09-05T21:45,0.45,,22.8,72.0
2026-09-05T22:00,0.45,0,22.0,79.0
2026-09-05T22:15,0.45,,21.4,83.0
2026-09-05T22:30,0.46,0,21.5,82.0
2026-09-05T22:45,0.46,,21.2,82.0
2026-09-05T23:00,0.46,0,20.8,84.0
2026-09-05T23:15,0.46,,20.9,85.0
2026-09-05T23:30,0.46,0,20.3,87.0
2026-09-05T23:45,0.46,,20.2,88.0
2026-09-06T00:00,0.46,0,19.9,89.0
2026-09-06T00:15,0.46,,19.7,91.0
2026-09-06T00:30,0.46,0.0,19.3,93.0
2026-09-06T00:45,0.46,,19.1,94.0
2026-09-06T01:00,0.45,0,19.1,93.0
2026-09-06T01:15,0.45,,18.9,93.0
2026-09-06T01:30,0.45,0,18.7,94.0
2026-09-06T01:45,0.46,,18.5,94.0
2026-09-06T02:00,0.45,0,18.4,94.0
2026-09-06T02:15,0.45,0,18.2,95.0
2026-09-06T02:30,0.46,0.0,18.2,94.0
2026-09-06T02:45,0.45,0,18.0,94.0
2026-09-06T03:00,0.45,0,17.9,95.0
2026-09-06T03:15,0.45,,17.7,96.0
2026-09-06T03:30,0.45,0,17.6,96.0
2026-09-06T03:45,0.45,0,17.5,96.0
2026-09-06T04:00,0.45,0.0,17.4,96.0
2026-09-06T04:15,0.45,0,17.3,96.0
2026-09-06T04:30,0.45,0,17.1,96.0
2026-09-06T04:45,0.45,,16.9,96.0
2026-09-06T05:00,0.45,0,16.9,97.0
2026-09-06T05:15,0.45,0,16.8,97.0
2026-09-06T05:30,0.46,0.0,16.6,97.0
2026-09-06T05:45,0.45,0,16.6,97.0
2026-09-06T06:00,0.45,0,16.4,97.0
2026-09-06T06:15,0.46,,16.5,97.0
2026-09-06T06:30,0.45,0,16.4,97.0
2026-09-06T06:45,0.45,0,16.2,97.0
2026-09-06T07:00,0.46,0.0,16.1,97.0
2026-09-06T07:15,0.45,0,16.2,97.0
2026-09-06T07:30,0.45,0,16.2,97.0
2026-09-06T07:45,0.46,,16.3,97.0
2026-09-06T08:00,0.46,0,17.1,96.0
2026-09-06T08:15,0.45,,18.2,89.0
2026-09-06T08:30,0.45,0.0,19.4,85.0
2026-09-06T08:45,0.46,0,20.3,81.0
2026-09-06T09:00,0.46,0.0,19.8,82.0
2026-09-06T09:15,0.46,,20.7,79.0
2026-09-06T09:30,0.46,0,21.4,77.0
2026-09-06T09:45,0.46,,23.0,73.0
2026-09-06T10:00,0.46,0,23.1,71.0
2026-09-06T10:15,0.46,,24.1,68.0
2026-09-06T10:30,0.46,0.0,25.8,63.0
2026-09-06T10:45,0.46,0,26.7,60.0
2026-09-06T11:00,0.46,0,27.4,57.0
2026-09-06T11:15,0.46,,27.7,54.0
2026-09-06T11:30,0.46,0,28.9,51.0
2026-09-06T11:45,0.46,,29.7,52.0
2026-09-06T12:00,0.46,0,29.8,50.0
2026-09-06T12:15,0.45,,29.2,51.0
2026-09-06T12:30,0.46,0,30.1,50.0
2026-09-06T12:45,0.44,,30.2,52.0
2026-09-06T13:00,0.45,0.0,29.8,52.0
2026-09-06T13:15,0.46,,30.6,50.0
2026-09-06T13:30,0.46,0.0,30.8,51.0
2026-09-06T13:45,0.45,0,31.0,48.0
2026-09-06T14:00,0.46,0,31.5,50.0
