datetime,PREC,TEMP,UMID,VVENTO
2026-09-06T01:30,0.0,23.9,47.0,2.6
2026-09-06T01:45,,23.4,50.0,1.3
2026-09-06T02:00,0.0,22.9,55,2.6
2026-09-06T02:15,,23.5,58,3.1
2026-09-06T02:30,0.0,23.4,57.0,2.8
2026-09-06T02:45,,23.1,58,2.9
2026-09-06T03:00,0.0,23.1,56,2.9
2026-09-06T03:15,,23.2,54.0,2.6
2026-09-06T03:30,0.0,23.1,55,3.2
2026-09-06T03:45,,23.2,55,3.1
2026-09-06T04:00,0.0,23.2,53.0,2.8
2026-09-06T04:15,,23.4,54,2.5
2026-09-06T04:30,0.0,23.1,54,2.1
2026-09-06T04:45,,22.6,59.0,1.1
2026-09-06T05:00,0.0,21.9,64,1.6
2026-09-06T05:15,,21.5,71,1.4
2026-09-06T05:30,0.0,21.0,80.0,1.7
2026-09-06T05:45,,20.9,87,0.3
2026-09-06T06:00,0.0,21.4,90,1
2026-09-06T06:15,,22.1,92.0,1.1
2026-09-06T06:30,0.0,22.5,93,0.8
2026-09-06T06:45,,22.0,79,1.8
2026-09-06T07:00,0.0,21.3,71.0,2.2
2026-09-06T07:15,,21.6,70,2
2026-09-06T07:30,0.0,21.7,71.0,1.4
2026-09-06T07:45,,22.2,69.0,2.0
2026-09-06T08:00,0.0,22.2,70,1.2
2026-09-06T08:15,,22.7,69.0,1.7
2026-09-06T08:30,0.0,23.5,69.0,0.8
2026-09-06T08:45,,24.0,72,0.6
2026-09-06T09:00,0.0,26.1,70.0,1.1
2026-09-06T09:15,,27.7,65.0,1.3
2026-09-06T09:30,0.0,28.2,61.0,1.2
2026-09-06T09:45,,28.9,60.0,1.1
2026-09-06T10:00,0.0,28.9,60,1.4
2026-09-06T10:15,,29.7,59.0,2.5
2026-09-06T10:30,0.0,29.7,60.0,2.9
2026-09-06T10:45,,29.9,61,2.9
2026-09-06T11:00,0.0,29.2,62,1.8
2026-09-06T11:15,,30.8,57.0,2.4
2026-09-06T11:30,0.0,30.6,56,2.6
2026-09-06T11:45,,30.5,53.0,2.3
2026-09-06T12:00,0.0,31.0,50.0,2.1
2026-09-06T12:15,,32.5,45.0,2.9
2026-09-06T12:30,0.0,32.1,45,2.3
2026-09-06T12:45,,32.6,43.0,2.1
2026-09-06T13:00,0.0,32.7,44.0,2.9
2026-09-06T13:15,,31.8,45.0,3.3
2026-09-06T13:30,0.0,32.3,43.0,2.8
2026-09-06T13:45,,33.2,42,3.3
2026-09-06T14:00,0.0,33.7,41.0,3.1
2026-09-06T14:15,,33.6,40.0,2.3
2026-09-06T14:30,0.0,33.6,40,2.3
2026-09-06T14:45,,33.7,39.0,2.9
2026-09-06T15:00,0.0,34.0,39.0,3.3
2026-09-06T15:15,,33.6,39,1.3
2026-09-06T15:30,0.0,33.9,39.0,3.2
2026-09-06T15:45,,33.0,41.0,3.2
2026-09-06T16:00,0.0,32.1,42.0,4.2
2026-09-06T16:15,,32.4,42.0,3.8
2026-09-06T16:30,0.0,32.3,42,3.2
2026-09-06T16:45,,32.1,42.0,3.0
2026-09-06T17:00,0.0,31.5,43.0,3.7
2026-09-06T17:15,,30.8,43,3.7
2026-09-06T17:30,0.0,30.5,44.0,4.2
2026-09-06T17:45,,30.0,44,4.5
2026-09-06T18:00,0.0,29.7,45.0,3.7
2026-09-06T18:15,,29.1,46.0,3.6
2026-09-06T18:30,0.0,28.4,47,3.3
2026-09-06T18:45,,27.9,48.0,3.7
2026-09-06T19:00,0.0,27.4,50.0,3.7
2026-09-06T19:15,,26.8,51,3.7
2026-09-06T19:30,0.0,26.4,52.0,3.5
2026-09-06T19:45,,25.7,54.0,3.1
2026-09-06T20:00,0.0,25.0,56,2.7
2026-09-06T20:15,,24.4,58.0,2.9
2026-09-06T20:30,0.0,24.6,57.0,3.3
2026-09-06T20:45,,24.8,57,2.8
2026-09-06T21:00,0.0,24.7,57.0,3.2
2026-09-06T21:15,,24.8,57.0,1.5
2026-09-06T21:30,0.0,24.9,57,1
2026-09-06T21:45,,24.9,57.0,1.5
2026-09-06T22:00,0.0,24.9,57.0,1.2
2026-09-06T22:15,,25.0,57,1.3
2026-09-06T22:30,0.0,24.8,57.0,1.6
2026-09-06T22:45,,24.5,58.0,1.7
2026-09-06T23:00,0.0,24.2,60.0,2.0
2026-09-06T23:15,,24.3,60.0,1.5
2026-09-06T23:30,0.0,24.5,59.0,1.5
2026-09-06T23:45,,24.2,60.0,1.1
2026-09-07T00:00,0.0,23.8,62.0,0.9
2026-09-07T00:15,,22.9,66.0,1.2
2026-09-07T00:30,0.0,22.6,67.0,1.7
2026-09-07T00:45,,23.2,65.0,1.6
2026-09-07T01:00,0.0,23.2,65.0,0.5
2026-09-07T01:15,,23.2,65,1
2026-09-07T01:30,0.0,23.0,66.0,0.4
2026-09-07T01:45,,22.4,68.0,0.9
2026-09-07T02:00,0.0,22.9,66.0,0.9
2026-09-07T02:15,,22.8,67.0,1.2
2026-09-07T02:30,0.0,22.9,66,1.8
2026-09-07T02:45,,22.8,66,1.7
2026-09-07T03:00,0.0,22.8,66.0,1.1
2026-09-07T03:15,,22.5,68,1.5
2026-09-07T03:30,0.0,22.1,69,1.5
2026-09-07T03:45,,22.1,69.0,1.3
2026-09-07T04:00,0.0,22.3,69.0,1.2
2026-09-07T04:15,,22.8,67,0.4
2026-09-07T04:30,0.0,22.5,68.0,0.5
2026-09-07T04:45,,22.2,69,0.9
2026-09-07T05:00,0.0,22.5,68.0,0.9
2026-09-07T05:15,,22.4,68.0,1.2
2026-09-07T05:30,0.0,22.0,69,1.2
2026-09-07T05:45,,21.8,70.0,1.2
2026-09-07T06:15,,21.8,70,1.2
2026-09-07T06:30,,21.9,70,1.8
2026-09-07T07:15,,22.2,68,1.2
2026-09-07T07:45,,22.8,69,0.4
2026-09-07T08:45,,26.1,57,0.5
2026-09-07T09:15,,28.9,51,1.3
2026-09-07T12:15,,33.6,35,2.7
2026-09-07T13:45,,34.4,31,3.7
2026-09-07T15:15,,35.4,30,1.9
2026-09-08T01:00,,24.6,57,1.6
2026-09-08T01:45,,24.6,55,1.8
2026-09-08T02:00,,24.7,54,1.1
2026-09-08T02:30,,24.8,54,1.7
2026-09-08T02:45,,24.2,56,1.8
2026-09-08T03:15,,23.6,60,1.3
2026-09-08T03:30,,24.1,57,1.8
2026-09-08T03:45,,24.3,55,0.7
2026-09-08T04:00,,24.4,54,0.5
2026-09-08T04:15,,24.3,54,1.3
2026-09-08T04:30,,23.9,56,0.9
2026-09-08T04:45,,23.8,55,1.4
2026-09-08T05:00,,23.5,56,0.1
2026-09-08T05:30,,22.4,61,1.7
2026-09-08T05:45,,21.5,67,0.9
2026-09-08T06:00,,21.2,72,0.7
2026-09-08T06:15,,21.5,73,1.2
2026-09-08T06:30,,21.8,71,1
2026-09-08T07:00,,21.7,70,0.8
2026-09-08T07:15,,21.9,69,1.1
2026-09-08T07:45,,23.0,68,0.5
2026-09-08T08:00,,24.0,66,1.1
2026-09-08T08:30,,27.5,53,0.9
2026-09-08T08:45,,28.3,51,1.4
2026-09-08T09:15,,29.2,47,1.6
2026-09-08T09:30,,29.6,42,1.9
2026-09-08T10:00,,30.5,42,2.4
2026-09-08T10:15,,30.1,41,2.4
2026-09-08T10:45,,30.1,41,2.4
2026-09-08T11:00,,30.1,41,2.4
2026-09-08T11:30,,32.6,34,2.7
2026-09-08T11:45,,33.3,32,3
2026-09-08T12:30,,34.1,32,3.6
2026-09-08T13:45,,35.0,33,3.5
2026-09-08T16:30,,33.0,38,3.3
2026-09-08T16:45,,32.6,39,3.6
2026-09-08T17:15,,32.5,40,4.5
2026-09-08T18:15,,29.9,44,4
2026-09-08T18:45,,28.4,48,3.2
2026-09-08T19:15,,27.0,53,2.8
2026-09-08T19:30,,26.3,54,2.6
2026-09-08T20:15,,26.2,53,2.8
2026-09-08T20:45,,25.9,54,2.6
2026-09-08T21:30,,27.0,47,3
2026-09-08T22:15,,26.2,46,3.3
2026-09-08T22:30,,26.1,45,2.9
2026-09-08T23:00,,26.1,44,3.1
2026-09-09T00:30,,25.7,46,4.2
2026-09-09T01:15,,25.7,44,5
2026-09-09T02:15,,25.9,39,4.1
2026-09-09T02:45,,25.5,40,3.6
2026-09-09T03:30,,24.7,46,3.3
2026-09-09T04:15,,23.6,53,4.2
2026-09-09T04:30,,23.3,54,4.2
2026-09-09T05:15,,22.3,57,1.8
2026-09-09T05:45,,21.4,62,1.7
2026-09-09T06:30,,21.1,65,2.8
2026-09-09T06:45,,21.4,66,2.7
2026-09-09T07:15,,21.8,66,2.1
2026-09-09T08:15,,24.5,60,1.9
2026-09-09T09:30,,24.4,64,2.7
2026-09-09T11:00,,28.6,48,1.4
2026-09-09T11:45,,29.1,48,4
2026-09-09T12:00,,29.3,50,3.1
2026-09-09T13:15,,28.6,51,2.4
2026-09-09T13:45,,25.1,76,2.3
2026-09-09T15:15,,20.9,95,3.5
2026-09-09T16:00,,20.7,96,1.2
2026-09-09T23:30,,21.2,81,2
2026-09-10T00:00,,22.5,76,2.1
2026-09-10T01:30,,22.7,77,3.4
2026-09-10T02:15,,22.1,79,1.4
2026-09-10T02:30,,22.0,80,1.9
2026-09-10T03:00,,21.6,80,1.8
2026-09-10T03:15,,21.7,79,2.1
2026-09-10T03:45,,21.6,80,2.8
2026-09-10T04:00,,21.6,79,1.3
2026-09-10T04:30,,21.2,81,0.8
2026-09-10T05:15,,22.2,77,2.3
2026-09-10T05:30,,21.7,81,1.6
2026-09-10T06:00,,20.5,88,0.7
2026-09-10T06:15,,20.6,85,2.2
2026-09-10T06:45,,20.6,86,0.8
2026-09-10T07:00,,19.9,90,1.2
2026-09-10T07:30,,19.4,94,3.6
2026-09-10T08:15,,19.5,96,2.1
2026-09-10T08:30,,19.6,95,2.1
2026-09-10T09:15,,20.9,90,1.2
2026-09-10T09:45,,22.7,84,1.7
2026-09-10T11:15,,23.3,81,2.3
2026-09-10T11:30,,23.3,83,2.9
2026-09-10T12:15,,22.5,84,2
2026-09-10T12:45,,22.0,85,1.9
2026-09-10T13:45,,21.2,88,1.3
2026-09-10T14:30,,20.2,94,0.6
2026-09-10T15:00,,19.9,96,1.7
2026-09-10T16:30,,20.2,98,2.1
2026-09-10T16:45,,19.2,96,3.3
2026-09-10T17:15,,18.2,98,3.2
2026-09-10T17:30,,18.1,98,2.8
2026-09-10T18:00,,18.0,99,3.3
2026-09-10T18:15,,18.0,99,3.1
2026-09-10T18:45,,17.8,98,4.3
2026-09-10T19:30,,17.6,99,4
2026-09-10T19:45,,17.5,99,3
2026-09-10T20:15,,17.4,99,2.6
2026-09-10T20:30,,17.4,98,2.1
2026-09-10T21:15,,17.2,99,2.7
2026-09-10T21:45,,17.2,99,3
2026-09-10T22:30,,17.1,99,2.6
2026-09-10T22:45,,17.1,99,2.6
2026-09-10T23:15,,17.1,99,3.3
2026-09-10T23:30,,17.0,99,2.6
2026-09-11T00:15,,16.8,99,2.3
2026-09-11T01:00,,16.8,99,1.1
2026-09-11T01:30,,16.4,99,1.6
2026-09-11T01:45,,16.3,99,2
2026-09-11T02:15,,16.3,99,2.3
2026-09-11T03:15,,16.4,99,2.5
2026-09-11T03:45,,16.3,99,1.7
2026-09-11T04:00,,16.2,99,3.8
2026-09-11T04:30,,16.1,99,3
2026-09-11T04:45,,16.1,99,3.9
2026-09-11T05:15,,16.0,99,2.4
2026-09-11T05:30,,16.1,99,2
2026-09-11T06:00,,16.0,99,2.2
2026-09-11T06:15,,16.1,99,1.8
2026-09-11T06:45,,16.0,99,2.4
2026-09-11T07:00,,15.9,99,2
2026-09-11T07:30,,16.0,99,2.5
2026-09-11T07:45,,16.0,99,2.6
2026-09-11T08:15,,16.5,99,1.6
2026-09-11T08:30,,17.0,99,1.5
2026-09-11T09:15,,17.9,97,0.7
2026-09-11T09:45,,18.3,93,0.5
2026-09-11T11:15,,22.3,70,1.2
2026-09-11T12:00,,23.3,64,1.4
2026-09-11T12:45,,24.8,64,0.7
2026-09-12T02:00,,17.6,95,1.7
2026-09-12T02:45,,17.6,97,1.3
2026-09-12T03:30,,17.2,95,1.5
2026-09-12T04:15,,17.2,96,0.5
2026-09-12T05:00,,17.2,95,1.2
2026-09-12T05:45,,17.1,96,1.8
2026-09-12T06:30,,16.7,97,2.4
2026-09-12T07:45,,17.1,97,2.2
2026-09-12T08:30,,18.7,88,1.5
2026-09-12T09:15,,19.4,87,2.4
2026-09-12T10:00,,19.0,88,1.8
2026-09-12T10:45,,20.0,85,1.4
2026-09-12T11:30,,22.0,77,1.2
2026-09-12T12:15,,22.9,73,2.3
2026-09-12T13:00,,24.3,65,2.5
2026-09-12T15:15,,26.5,51,3
2026-09-12T16:00,,26.2,53,3.2
2026-09-12T16:45,,25.1,56,2.8
2026-09-12T20:30,,18.7,76,2.8
2026-09-12T21:15,,19.2,70,3.2
2026-09-12T23:00,,18.9,67,3
2026-09-12T23:30,,19.0,66,2.6
2026-09-13T00:15,,18.6,67,1.4
2026-09-13T01:00,,18.0,68,1.3
2026-09-13T01:45,,17.7,68,1.4
2026-09-13T02:00,,17.9,63,1.2
2026-09-13T02:30,,17.8,61,1.2
2026-09-13T02:45,,18.0,60,1.8
2026-09-13T03:15,,18.0,60,1.7
2026-09-13T03:30,,17.4,63,1.1
2026-09-13T04:00,,16.4,71,1.1
2026-09-13T04:15,,16.7,67,1.1
2026-09-13T04:45,,16.2,72,1.4
2026-09-13T05:00,,16.6,69,2
2026-09-13T05:30,,16.0,72,2
2026-09-13T05:45,,15.3,75,1.9
2026-09-13T06:15,,15.8,71,2.6
2026-09-13T06:30,,15.6,71,2.7
2026-09-13T07:00,,15.5,71,2.2
2026-09-13T07:45,,17.1,66,1
2026-09-13T08:00,,17.8,66,0.5
2026-09-13T08:30,,19.5,60,1.1
2026-09-13T09:15,,21.5,57,0.6
