datetime,PRESS,TEMP,UMID
2026-08-10T07:30,,22.1,62
2026-08-10T08:00,933.2,23.8,57
2026-08-10T08:15,,23.8,57
2026-08-10T08:45,,23.8,57
2026-08-10T09:00,933.4,26.7,47
2026-08-10T09:30,,26.7,47
2026-08-10T10:00,933.6,27.3,49.0
2026-08-10T10:15,,27.3,49
2026-08-10T10:30,,27.3,49
2026-08-10T11:00,933.9,28.5,46
2026-08-10T11:15,,28.5,46
2026-08-10T11:45,,28.5,46
2026-08-10T12:00,933.9,29.8,43
2026-08-10T12:30,,29.8,43
2026-08-10T13:00,933.7,31.0,36.0
2026-08-10T13:15,,31.0,36
2026-08-10T13:30,,31.0,36
2026-08-10T14:00,933.3,31.8,32
2026-08-10T14:15,,31.8,32
2026-08-10T14:45,,31.8,32
2026-08-10T15:00,933.1,32.0,32
2026-08-10T15:30,,32.0,32
2026-08-10T16:00,932.7,31.9,32.0
2026-08-10T16:15,,31.9,32
2026-08-10T16:30,,31.9,32
2026-08-10T17:00,932.4,31.8,32
2026-08-10T17:15,,31.8,32
2026-08-10T17:45,,31.8,32
2026-08-10T18:00,932.1,31.8,32
2026-08-10T19:00,932.0,30.6,36.0
2026-08-10T19:15,,30.6,36
2026-08-10T19:30,,30.6,36
2026-08-10T20:00,932.3,28.5,41
2026-08-10T20:15,,28.5,41
2026-08-10T20:45,,28.5,41
2026-08-10T21:00,932.5,26.7,45
2026-08-10T21:30,,26.7,45
2026-08-10T22:00,933.0,27.0,43.0
2026-08-10T22:15,,27.0,43
2026-08-10T22:30,,27.0,43
2026-08-10T23:00,933.1,26.2,46
2026-08-10T23:15,,26.2,46
2026-08-10T23:45,,26.2,46
2026-08-11T00:00,933.5,25.5,49.0
2026-08-11T01:00,933.6,25.9,47.0
2026-08-11T02:00,933.7,26.7,42.0
2026-08-11T03:00,933.5,25.8,46.0
2026-08-11T04:00,933.4,25.3,47.0
2026-08-11T05:00,933.3,25.3,47
2026-08-11T05:30,,25.3,47
2026-08-11T05:45,,25.3,47
2026-08-11T06:00,933.3,25.1,47.0
2026-08-11T06:15,,25.1,47
2026-08-11T06:30,,25.1,47
2026-08-11T07:00,933.7,25.1,47
2026-08-11T07:15,,25.1,47
2026-08-11T07:45,,25.1,47
2026-08-11T08:00,933.7,27.9,42
2026-08-11T08:30,,27.9,42
2026-08-11T08:45,,27.9,42
2026-08-11T09:00,933.8,27.7,44.0
2026-08-11T09:15,,27.7,44
2026-08-11T09:30,,27.7,44
2026-08-11T10:00,934.1,28.9,41
2026-08-11T10:15,,28.9,41
2026-08-11T10:45,,28.9,41
2026-08-11T11:00,934.3,30.3,36
2026-08-11T11:30,,30.3,36
2026-08-11T12:00,934.2,31.5,32.0
2026-08-11T12:15,,31.5,32
2026-08-11T12:30,,31.5,32
2026-08-11T13:00,934.1,32.0,30
2026-08-11T13:15,,32.0,30
2026-08-11T13:45,,32.0,30
2026-08-11T14:00,933.9,33.4,29
2026-08-11T14:30,,33.4,29
2026-08-11T15:00,933.4,32.5,31.0
2026-08-11T15:15,,32.5,31
2026-08-11T15:30,,32.5,31
2026-08-11T16:00,933.5,29.6,35
2026-08-11T16:15,,29.6,35
2026-08-11T16:45,,29.6,35
2026-08-11T17:00,933.5,28.1,40
2026-08-11T17:30,,28.1,40
2026-08-11T18:00,933.6,29.7,36.0
2026-08-11T18:15,,29.7,36
2026-08-11T18:30,,29.7,36
2026-08-11T19:00,933.4,29.9,37
2026-08-11T19:15,,29.9,37
2026-08-11T19:45,,29.9,37
2026-08-11T20:00,933.4,26.8,47
2026-08-11T20:30,,26.8,47
2026-08-11T21:00,933.9,26.4,53.0
2026-08-11T21:15,,26.4,53
2026-08-11T21:30,,26.4,53
2026-08-11T22:00,934.5,26.3,55.0
2026-08-11T22:15,,26.3,55
2026-08-11T22:30,,26.3,55
2026-08-11T23:00,934.7,26.6,53
2026-08-11T23:30,,26.6,53
2026-08-12T00:00,935.1,26.5,52.0
2026-08-12T01:00,935.3,26.4,50.0
2026-08-12T02:00,935.4,25.6,50.0
2026-08-12T03:00,935.2,24.8,56.0
2026-08-12T04:00,935.2,23.7,61.0
2026-08-12T05:00,935.2,23.0,65
2026-08-12T05:30,,23.0,65
2026-08-12T05:45,,23.0,65
2026-08-12T06:00,935.3,22.3,67.0
2026-08-12T06:15,,22.3,67
2026-08-12T06:30,,22.3,67
2026-08-12T07:00,935.8,22.4,67
2026-08-12T07:15,,22.4,67
2026-08-12T07:45,,22.4,67
2026-08-12T08:00,936.1,25.2,57
2026-08-12T08:30,,25.2,57
2026-08-12T08:45,,25.2,57
2026-08-12T09:00,936.4,26.4,52.0
2026-08-12T09:15,,26.4,52
2026-08-12T09:30,,26.4,52
2026-08-12T10:00,936.7,27.4,46
2026-08-12T10:15,,27.4,46
2026-08-12T10:45,,27.4,46
2026-08-12T11:00,936.9,27.9,47
2026-08-12T11:30,,27.9,47
2026-08-12T12:00,936.8,29.3,47.0
2026-08-12T12:15,,29.3,47
2026-08-12T12:30,,29.3,47
2026-08-12T13:00,936.9,30.3,41
2026-08-12T13:15,,30.3,41
2026-08-12T13:45,,30.3,41
2026-08-12T14:00,936.7,30.9,39
2026-08-12T14:30,,30.9,39
2026-08-12T15:00,936.3,31.3,36.0
2026-08-12T15:15,,31.3,36
2026-08-12T15:30,,31.3,36
2026-08-12T16:00,936.0,31.0,39
2026-08-12T16:15,,31.0,39
2026-08-12T16:45,,31.0,39
2026-08-12T17:00,936.0,30.2,38
2026-08-12T17:30,,30.2,38
2026-08-12T18:00,936.1,29.3,38.0
2026-08-12T18:15,,29.3,38
2026-08-12T18:30,,29.3,38
2026-08-12T19:00,936.5,28.2,39
2026-08-12T19:15,,28.2,39
2026-08-12T19:45,,28.2,39
2026-08-12T20:00,936.8,26.7,43
2026-08-12T20:15,,26.7,43
2026-08-12T20:45,,26.7,43
2026-08-12T21:00,936.7,26.1,45
2026-08-12T21:30,,26.1,45
2026-08-12T22:00,937.1,25.7,46
2026-08-12T22:15,,25.7,46
2026-08-12T22:45,,25.7,46
2026-08-12T23:00,937.2,25.5,45
2026-08-12T23:30,,25.5,45
2026-08-13T00:00,937.2,25.9,39.0
2026-08-13T01:00,937.4,26.2,37.0
2026-08-13T02:00,937.3,24.4,45.0
2026-08-13T03:00,937.2,23.3,53.0
2026-08-13T04:00,937.1,23.7,46.0
2026-08-13T05:00,937.0,22.7,50.0
2026-08-13T05:15,,22.7,50
2026-08-13T05:30,,22.7,50
2026-08-13T06:00,937.3,22.7,50
2026-08-13T06:15,,22.7,50
2026-08-13T06:45,,22.7,50
2026-08-13T07:00,937.3,23.4,45
2026-08-13T07:30,,23.4,45
2026-08-13T08:00,937.5,25.4,39
2026-08-13T08:15,,25.4,39
2026-08-13T08:45,,25.4,39
2026-08-13T09:00,937.7,26.5,37
2026-08-13T09:30,,26.5,37
2026-08-13T10:00,937.6,28.7,33.0
2026-08-13T10:15,,28.7,33
2026-08-13T10:30,,28.7,33
2026-08-13T11:00,937.6,28.8,34
2026-08-13T11:15,,28.8,34
2026-08-13T11:45,,28.8,34
2026-08-13T12:00,937.6,30.1,31
2026-08-13T12:30,,30.1,31
2026-08-13T13:00,937.6,30.4,32.0
2026-08-13T13:15,,30.4,32
2026-08-13T13:30,,30.4,32
2026-08-13T14:00,937.4,30.8,31
2026-08-13T14:15,,30.8,31
2026-08-13T14:45,,30.8,31
2026-08-13T15:00,937.1,31.6,30
2026-08-13T15:30,,31.6,30
2026-08-13T16:00,936.8,31.6,30.0
2026-08-13T16:15,,31.6,30
2026-08-13T16:30,,31.6,30
2026-08-13T17:00,936.4,31.2,30
2026-08-13T17:15,,31.2,30
2026-08-13T17:45,,31.2,30
2026-08-13T18:00,936.1,30.0,34
2026-08-13T18:30,,30.0,34
2026-08-13T19:00,935.8,27.9,36.0
2026-08-13T19:15,,27.9,36
2026-08-13T19:30,,27.9,36
2026-08-13T20:00,935.8,26.1,39
2026-08-13T20:15,,26.1,39
2026-08-13T20:45,,26.1,39
2026-08-13T21:00,936.3,25.4,37
2026-08-13T21:30,,25.4,37
2026-08-13T22:00,936.6,25.6,34
2026-08-13T22:15,,25.6,34
2026-08-13T22:30,,25.6,34
2026-08-13T23:00,936.7,25.5,33
2026-08-13T23:15,,25.5,33
2026-08-13T23:45,,25.5,33
2026-08-14T00:00,936.7,25.4,32.0
2026-08-14T01:00,936.5,25.3,32.0
2026-08-14T02:00,936.2,25.0,32.0
2026-08-14T03:00,935.9,23.5,40.0
2026-08-14T04:00,935.7,23.3,35.0
2026-08-14T05:00,935.4,23.0,34.0
2026-08-14T05:15,,23.0,34
2026-08-14T05:45,,23.0,34
2026-08-14T06:00,935.5,22.3,35
2026-08-14T06:30,,22.3,35
2026-08-14T06:45,,22.3,35
2026-08-14T07:00,935.6,22.7,33.0
2026-08-14T07:15,,22.7,33
2026-08-14T07:30,,22.7,33
2026-08-14T08:00,935.6,24.6,30
2026-08-14T08:15,,24.6,30
2026-08-14T08:45,,24.6,30
2026-08-14T09:00,935.5,25.7,26
2026-08-14T09:30,,25.7,26
2026-08-14T10:00,935.6,26.8,22.0
2026-08-14T10:15,,26.8,22
2026-08-14T10:30,,26.8,22
2026-08-14T11:00,935.5,27.8,25
2026-08-14T11:15,,27.8,25
2026-08-14T11:45,,27.8,25
2026-08-14T12:00,935.4,29.1,26
2026-08-14T12:30,,29.1,26
2026-08-14T13:00,935.1,29.9,25.0
2026-08-14T13:15,,29.9,25
2026-08-14T13:30,,29.9,25
2026-08-14T14:00,934.5,30.3,25
2026-08-14T14:15,,30.3,25
2026-08-14T14:45,,30.3,25
2026-08-14T15:00,934.1,30.9,25
2026-08-14T15:30,,30.9,25
2026-08-14T16:00,933.7,30.2,27.0
2026-08-14T16:15,,30.2,27
2026-08-14T16:30,,30.2,27
2026-08-14T17:00,933.3,29.7,28
2026-08-14T17:15,,29.7,28
2026-08-14T17:45,,29.7,28
2026-08-14T18:00,932.9,28.9,30
2026-08-14T18:30,,28.9,30
2026-08-14T19:00,932.7,27.3,32.0
2026-08-14T19:15,,27.3,32
2026-08-14T19:30,,27.3,32
2026-08-14T20:00,932.7,25.2,36
2026-08-14T20:15,,25.2,36
2026-08-14T20:45,,25.2,36
2026-08-14T21:00,932.8,24.2,37
2026-08-14T21:15,,24.2,37
2026-08-14T21:45,,24.2,37
2026-08-14T22:00,933.0,24.9,35
2026-08-14T22:30,,24.9,35
2026-08-14T23:00,933.0,24.8,35.0
2026-08-14T23:15,,24.8,35
2026-08-14T23:30,,24.8,35
2026-08-15T00:00,933.1,24.4,35.0
2026-08-15T01:00,933.1,23.9,32.0
2026-08-15T02:00,932.9,23.2,34.0
2026-08-15T03:00,932.8,22.8,35.0
2026-08-15T04:00,932.5,23.4,24.0
2026-08-15T05:00,932.4,22.8,24.0
2026-08-15T05:15,,22.8,24
2026-08-15T05:30,,22.8,24
2026-08-15T06:00,932.3,22.1,24
2026-08-15T06:15,,22.1,24
2026-08-15T06:45,,22.1,24
2026-08-15T07:00,932.3,22.9,26
2026-08-15T07:30,,22.9,26
2026-08-15T08:00,932.4,24.3,26.0
2026-08-15T08:15,,24.3,26
2026-08-15T08:30,,24.3,26
2026-08-15T09:00,932.4,25.8,25
2026-08-15T09:15,,25.8,25
2026-08-15T09:45,,25.8,25
2026-08-15T10:00,932.6,27.0,23
2026-08-15T10:30,,27.0,23
2026-08-15T11:00,932.6,28.4,24.0
2026-08-15T11:15,,28.4,24
2026-08-15T11:30,,28.4,24
2026-08-15T12:00,932.5,28.8,22
2026-08-15T12:15,,28.8,22
2026-08-15T12:45,,28.8,22
2026-08-15T13:00,932.4,30.4,22
2026-08-15T13:30,,30.4,22
2026-08-15T14:00,932.2,30.7,22.0
2026-08-15T14:15,,30.7,22
2026-08-15T14:30,,30.7,22
2026-08-15T15:00,931.8,30.5,23
2026-08-15T15:15,,30.5,23
2026-08-15T15:45,,30.5,23
2026-08-15T16:00,931.5,30.7,24
2026-08-15T16:30,,30.7,24
2026-08-15T17:00,931.3,30.3,25.0
2026-08-15T17:15,,30.3,25
2026-08-15T17:30,,30.3,25
2026-08-15T18:00,930.9,29.5,27
2026-08-15T18:15,,29.5,27
2026-08-15T18:45,,29.5,27
2026-08-15T19:00,930.7,28.0,31
2026-08-15T19:30,,28.0,31
2026-08-15T20:00,930.7,26.0,29.0
2026-08-15T20:15,,26.0,29
2026-08-15T20:30,,26.0,29
2026-08-15T21:00,930.8,26.0,31
2026-08-15T21:30,,26.0,31
2026-08-15T22:00,931.3,26.1,31.0
2026-08-15T22:15,,26.1,31
2026-08-15T22:30,,26.1,31
2026-08-15T23:00,931.5,25.2,33
2026-08-15T23:30,,25.2,33
2026-08-16T00:00,931.6,25.9,32.0
2026-08-16T01:00,931.7,24.5,36.0
2026-08-16T02:00,931.7,24.1,36.0
2026-08-16T03:00,931.3,24.5,34.0
2026-08-16T04:00,931.0,24.4,34.0
2026-08-16T05:00,931.1,24.8,34.0
2026-08-16T05:15,,24.8,34
2026-08-16T05:45,,24.8,34
2026-08-16T06:00,931.0,24.2,36
2026-08-16T06:30,,24.2,36
2026-08-16T06:45,,24.2,36
2026-08-16T07:00,931.0,24.1,36.0
2026-08-16T07:15,,24.1,36
2026-08-16T07:30,,24.1,36
2026-08-16T08:00,931.1,25.3,34
2026-08-16T08:15,,25.3,34
2026-08-16T08:45,,25.3,34
2026-08-16T09:00,931.1,29.3,28
2026-08-16T09:30,,29.3,28
2026-08-16T10:00,931.2,28.5,31
2026-08-16T10:15,,28.5,31
2026-08-16T10:45,,28.5,31
2026-08-16T11:00,931.4,29.7,29
2026-08-16T11:30,,29.7,29
2026-08-16T12:00,931.3,31.3,27.0
2026-08-16T12:15,,31.3,27
2026-08-16T12:30,,31.3,27
2026-08-16T13:00,931.1,30.8,28
2026-08-16T13:15,,30.8,28
2026-08-16T13:45,,30.8,28
2026-08-16T14:00,931.0,25.9,37
2026-08-16T14:30,,25.9,37
2026-08-16T15:00,931.3,25.1,49.0
2026-08-16T15:15,,25.1,49
2026-08-16T15:30,,25.1,49
2026-08-16T16:00,931.0,20.2,69
2026-08-16T16:15,,20.2,69
2026-08-16T16:45,,20.2,69
2026-08-16T17:00,931.2,20.3,69
2026-08-16T17:30,,20.3,69
2026-08-16T18:00,930.7,19.8,68.0
2026-08-16T18:15,,19.8,68
2026-08-16T18:30,,19.8,68
2026-08-16T19:00,930.5,23.6,45
2026-08-16T19:15,,23.6,45
2026-08-16T19:45,,23.6,45
2026-08-16T20:00,930.4,23.8,54
2026-08-16T20:30,,23.8,54
2026-08-16T21:00,930.4,23.1,56.0
2026-08-16T21:15,,23.1,56
2026-08-16T21:30,,23.1,56
2026-08-16T22:00,930.9,23.4,55
2026-08-16T22:15,,23.4,55
2026-08-16T22:45,,23.4,55
2026-08-16T23:00,931.3,23.9,54
2026-08-16T23:30,,23.9,54
2026-08-17T00:00,931.2,23.7,51.0
2026-08-17T01:00,931.1,22.2,50.0
2026-08-17T02:00,931.9,20.2,67.0
2026-08-17T03:00,931.4,19.5,73.0
2026-08-17T04:00,930.9,18.3,78.0
2026-08-17T05:00,930.3,18.0,76
2026-08-17T05:30,,18.0,76
2026-08-17T05:45,,18.0,76
2026-08-17T06:00,929.6,18.4,71.0
2026-08-17T06:15,,18.4,71
2026-08-17T06:30,,18.4,71
2026-08-17T07:00,929.7,20.2,63
2026-08-17T07:15,,20.2,63
2026-08-17T07:45,,20.2,63
2026-08-17T08:00,930.1,19.3,71
2026-08-17T08:30,,19.3,71
2026-08-17T08:45,,19.3,71
2026-08-17T09:00,930.1,21.4,67.0
2026-08-17T09:15,,21.4,67
2026-08-17T09:30,,21.4,67
2026-08-17T10:00,929.7,23.5,61
2026-08-17T10:15,,23.5,61
2026-08-17T10:45,,23.5,61
2026-08-17T11:00,929.8,26.0,46
2026-08-17T11:30,,26.0,46
2026-08-17T12:00,929.5,27.7,45.0
2026-08-17T12:15,,27.7,45
2026-08-17T12:30,,27.7,45
2026-08-17T13:00,929.3,24.5,62
2026-08-17T13:15,,24.5,62
2026-08-17T13:45,,24.5,62
2026-08-17T14:00,928.4,25.0,57
2026-08-17T14:30,,25.0,57
2026-08-17T15:00,928.0,25.0,54.0
2026-08-17T15:15,,25.0,54
2026-08-17T15:30,,25.0,54
2026-08-17T16:00,927.5,25.8,50
2026-08-17T16:15,,25.8,50
2026-08-17T16:45,,25.8,50
2026-08-17T17:00,927.2,24.3,56
2026-08-17T17:30,,24.3,56
2026-08-17T18:00,928.5,24.2,55.0
2026-08-17T18:15,,24.2,55
2026-08-17T18:30,,24.2,55
2026-08-17T19:00,927.5,23.7,58
2026-08-17T19:15,,23.7,58
2026-08-17T19:45,,23.7,58
2026-08-17T20:00,926.8,22.6,62
2026-08-17T20:30,,22.6,62
2026-08-17T21:00,927.5,20.3,70
2026-08-17T21:15,,20.3,70
2026-08-17T21:45,,20.3,70
2026-08-17T22:00,927.7,19.3,75
2026-08-17T22:15,,19.3,75
2026-08-17T22:30,,19.3,75
2026-08-17T23:00,927.8,20.6,66
2026-08-17T23:15,,20.6,66
2026-08-17T23:45,,20.6,66
2026-08-18T00:00,928.0,20.5,66.0
2026-08-18T01:00,928.1,21.9,58.0
2026-08-18T02:00,928.1,21.2,60.0
2026-08-18T03:00,928.1,20.3,63.0
2026-08-18T04:00,928.3,21.0,57.0
2026-08-18T05:00,928.4,20.4,59.0
2026-08-18T05:15,,20.4,59
2026-08-18T05:45,,20.4,59
2026-08-18T06:00,928.3,19.9,64
2026-08-18T06:30,,19.9,64
2026-08-18T06:45,,19.9,64
2026-08-18T07:00,928.7,19.1,68.0
2026-08-18T07:15,,19.1,68
2026-08-18T07:30,,19.1,68
2026-08-18T08:00,928.8,22.9,53
2026-08-18T08:15,,22.9,53
2026-08-18T08:45,,22.9,53
2026-08-18T09:00,929.0,23.9,49
2026-08-18T09:30,,23.9,49
2026-08-18T10:00,929.6,23.6,48.0
2026-08-18T10:15,,23.6,48
2026-08-18T10:30,,23.6,48
2026-08-18T11:00,929.5,24.8,45
2026-08-18T11:15,,24.8,45
2026-08-18T11:45,,24.8,45
2026-08-18T12:00,929.4,27.0,41
2026-08-18T12:15,,27.0,41
2026-08-18T12:30,,27.0,41
2026-08-18T13:00,929.2,27.6,33
2026-08-18T13:15,,27.6,33
2026-08-18T13:45,,27.6,33
2026-08-18T14:00,929.0,28.0,28
2026-08-18T14:30,,28.0,28
2026-08-18T15:00,928.9,29.2,28.0
2026-08-18T15:15,,29.2,28
2026-08-18T15:30,,29.2,28
2026-08-18T16:00,928.5,29.5,27
2026-08-18T16:30,,29.5,27
2026-08-18T17:00,928.0,28.8,25
2026-08-18T17:15,,28.8,25
2026-08-18T17:30,,28.8,25
2026-08-18T18:00,927.8,28.2,28
2026-08-18T18:15,,28.2,28
2026-08-18T18:30,,28.2,28
2026-08-18T19:00,927.5,26.7,31.0
2026-08-18T19:15,,26.7,31
2026-08-18T19:30,,26.7,31
2026-08-18T20:00,927.6,25.2,38
2026-08-18T20:15,,25.2,38
2026-08-18T20:30,,25.2,38
2026-08-18T21:00,927.8,23.4,49
2026-08-18T21:15,,23.4,49
2026-08-18T21:30,,23.4,49
2026-08-18T22:00,928.1,22.9,49
2026-08-18T22:15,,22.9,49
2026-08-18T22:45,,22.9,49
2026-08-18T23:00,928.2,23.0,49
2026-08-18T23:30,,23.0,49
2026-08-19T00:00,928.3,23.2,48.0
2026-08-19T01:00,928.5,22.7,45.0
2026-08-19T02:00,928.6,24.0,37.0
2026-08-19T03:00,928.5,23.4,39.0
2026-08-19T04:00,928.5,23.6,38.0
2026-08-19T05:00,928.2,23.0,41.0
2026-08-19T05:15,,23.0,41
2026-08-19T05:30,,23.0,41
2026-08-19T06:00,928.3,22.6,41.0
2026-08-19T06:15,,22.6,41
2026-08-19T06:45,,22.6,41
2026-08-19T07:00,928.5,22.6,43
2026-08-19T07:30,,22.6,43
2026-08-19T07:45,,22.6,43
2026-08-19T08:00,928.6,24.9,37.0
2026-08-19T08:15,,24.9,37
2026-08-19T08:30,,24.9,37
2026-08-19T09:00,928.9,25.6,35
2026-08-19T09:15,,25.6,35
2026-08-19T09:45,,25.6,35
2026-08-19T10:00,929.1,28.0,32
2026-08-19T10:30,,28.0,32
2026-08-19T10:45,,28.0,32
2026-08-19T11:00,929.2,30.1,27.0
2026-08-19T11:15,,30.1,27
2026-08-19T11:30,,30.1,27
2026-08-19T12:00,929.3,30.6,27
2026-08-19T12:15,,30.6,27
2026-08-19T12:45,,30.6,27
2026-08-19T13:00,929.3,30.4,30
2026-08-19T13:30,,30.4,30
2026-08-19T14:00,929.0,31.6,28
2026-08-19T14:15,,31.6,28
2026-08-19T14:45,,31.6,28
2026-08-19T15:00,928.8,31.7,31
2026-08-19T15:30,,31.7,31
2026-08-19T16:00,928.7,31.6,31.0
2026-08-19T16:15,,31.6,31
2026-08-19T16:30,,31.6,31
2026-08-19T17:00,928.5,30.7,32
2026-08-19T17:15,,30.7,32
2026-08-19T17:30,,30.7,32
2026-08-19T18:00,928.3,29.8,34.0
2026-08-19T18:15,,29.8,34
2026-08-19T18:30,,29.8,34
2026-08-19T19:00,928.2,28.6,33
2026-08-19T19:15,,28.6,33
2026-08-19T19:30,,28.6,33
2026-08-19T20:00,928.1,27.1,31
2026-08-19T20:15,,27.1,31
2026-08-19T20:30,,27.1,31
2026-08-19T21:00,928.3,25.4,36
2026-08-19T21:15,,25.4,36
2026-08-19T21:30,,25.4,36
2026-08-19T22:00,928.5,23.7,48.0
2026-08-19T22:15,,23.7,48
2026-08-19T22:30,,23.7,48
2026-08-19T23:00,928.0,22.6,68
2026-08-19T23:15,,22.6,68
2026-08-19T23:30,,22.6,68
2026-08-20T00:00,927.8,22.3,72.0
2026-08-20T01:00,927.8,22.1,71.0
2026-08-20T02:00,928.3,22.0,67.0
2026-08-20T03:00,928.6,21.8,68.0
2026-08-20T04:00,929.1,21.6,68.0
2026-08-20T05:00,928.7,21.4,71
2026-08-20T05:30,,21.4,71
2026-08-20T05:45,,21.4,71
2026-08-20T06:00,928.3,21.3,72.0
2026-08-20T06:15,,21.3,72
2026-08-20T06:30,,21.3,72
2026-08-20T07:00,928.9,21.4,72
2026-08-20T07:15,,21.4,72
2026-08-20T07:45,,21.4,72
2026-08-20T08:00,929.3,22.6,69
2026-08-20T08:30,,22.6,69
2026-08-20T09:00,929.4,23.5,65.0
2026-08-20T09:15,,23.5,65
2026-08-20T09:30,,23.5,65
2026-08-20T10:00,929.3,25.2,60
2026-08-20T10:15,,25.2,60
2026-08-20T10:45,,25.2,60
2026-08-20T11:00,929.8,26.3,55
2026-08-20T11:30,,26.3,55
2026-08-20T12:00,929.7,28.7,46.0
2026-08-20T12:15,,28.7,46
2026-08-20T12:30,,28.7,46
2026-08-20T13:00,929.6,29.2,44
2026-08-20T13:15,,29.2,44
2026-08-20T13:45,,29.2,44
