datetime,PRESS,TEMP,UMID
2026-08-29T03:00,928.8,23.3,57.0
2026-08-29T03:15,,23.3,57
2026-08-29T03:30,,23.3,57
2026-08-29T04:00,928.7,22.8,53
2026-08-29T04:15,,22.8,53
2026-08-29T04:45,,22.8,53
2026-08-29T05:00,929.5,21.8,53
2026-08-29T05:30,,21.8,53
2026-08-29T06:00,929.1,21.9,43.0
2026-08-29T06:45,,21.9,43
2026-08-29T07:00,929.1,21.7,33
2026-08-29T07:30,,21.7,33
2026-08-29T08:00,929.9,21.7,31.0
2026-08-29T08:15,,21.7,31
2026-08-29T08:30,,21.7,31
2026-08-29T09:00,930.6,22.2,45
2026-08-29T09:15,,22.2,45
2026-08-29T09:45,,22.2,45
2026-08-29T10:00,930.8,23.9,40
2026-08-29T10:30,,23.9,40
2026-08-29T11:00,931.4,26.4,30.0
2026-08-29T11:15,,26.4,30
2026-08-29T11:30,,26.4,30
2026-08-29T12:00,931.4,27.2,35
2026-08-29T12:15,,27.2,35
2026-08-29T12:45,,27.2,35
2026-08-29T13:00,,27.3,33
2026-08-29T13:30,,27.3,33
2026-08-29T14:15,,28.0,29
2026-08-29T14:30,,28.0,29
2026-08-29T15:00,,29.0,22
2026-08-29T15:15,,29.0,22
2026-08-29T15:45,,29.0,22
2026-08-29T16:00,,28.8,23
2026-08-29T16:30,,28.8,23
2026-08-29T17:15,,27.9,25
2026-08-29T17:30,,27.9,25
2026-08-29T18:00,,27.0,26
2026-08-29T18:30,,27.0,26
2026-08-29T19:15,,24.9,27
2026-08-29T19:30,,24.9,27
2026-08-29T20:00,,21.9,35
2026-08-29T20:30,,21.9,35
2026-08-29T21:15,,21.4,32
2026-08-29T21:30,,21.4,32
2026-08-29T22:00,,21.3,26
2026-08-29T22:15,,21.3,26
2026-08-29T22:30,,21.3,26
2026-08-29T23:00,,20.8,28
2026-08-29T23:15,,20.8,28
2026-08-29T23:45,,20.8,28
2026-08-30T00:15,,20.7,28
2026-08-30T01:00,,20.7,27
2026-08-30T01:15,,20.7,27
2026-08-30T01:45,,20.7,27
2026-08-30T02:00,,20.0,27
2026-08-30T02:30,,20.0,27
2026-08-30T03:15,,19.1,28
2026-08-30T03:30,,19.1,28
2026-08-30T04:00,,20.5,25
2026-08-30T04:15,,20.5,25
2026-08-30T04:45,,20.5,25
2026-08-30T05:00,,19.4,28
2026-08-30T05:30,,19.4,28
2026-08-30T06:15,,19.5,29
2026-08-30T06:30,,19.5,29
2026-08-30T07:00,,18.3,32
2026-08-30T07:15,,18.3,32
2026-08-30T07:45,,18.3,32
2026-08-30T08:00,,21.0,31
2026-08-30T08:30,,21.0,31
2026-08-30T09:15,,21.9,29
2026-08-30T09:30,,21.9,29
2026-08-30T10:00,,22.7,32
2026-08-30T10:15,,22.7,32
2026-08-30T10:45,,22.7,32
2026-08-30T11:00,,24.1,34
2026-08-30T11:30,,24.1,34
2026-08-30T12:15,,25.9,32
2026-08-30T12:30,,25.9,32
2026-08-30T13:00,,26.9,30
2026-08-30T13:15,,26.9,30
2026-08-30T13:45,,26.9,30
2026-08-30T14:00,,28.1,26
2026-08-30T14:30,,28.1,26
2026-08-30T15:15,,28.6,27
2026-08-30T15:30,,28.6,27
2026-08-30T16:00,,28.6,31
2026-08-30T16:15,,28.6,31
2026-08-30T16:30,,28.6,31
2026-08-30T17:00,,27.9,33
2026-08-30T17:15,,27.9,33
2026-08-30T17:45,,27.9,33
2026-08-30T18:15,,27.4,35
2026-08-30T18:30,,27.4,35
2026-08-30T19:00,,26.0,40
2026-08-30T19:15,,26.0,40
2026-08-30T19:45,,26.0,40
2026-08-30T20:00,,23.6,49
2026-08-30T20:15,,23.6,49
2026-08-30T20:30,,23.6,49
2026-08-30T21:00,,23.0,58
2026-08-30T21:15,,23.0,58
2026-08-30T21:30,,23.0,58
2026-08-30T22:00,,22.0,62
2026-08-30T22:15,,22.0,62
2026-08-30T22:45,,22.0,62
2026-08-30T23:00,,21.9,59
2026-08-30T23:15,,21.9,59
2026-08-30T23:45,,21.9,59
2026-08-31T00:00,,21.4,57
2026-08-31T00:30,,21.4,57
2026-08-31T01:00,,20.2,58
2026-08-31T01:15,,20.2,58
2026-08-31T01:30,,20.2,58
2026-08-31T02:15,,20.9,43
2026-08-31T02:30,,20.9,43
2026-08-31T03:00,,20.5,38
2026-08-31T03:15,,20.5,38
2026-08-31T03:45,,20.5,38
2026-08-31T04:00,,19.8,43
2026-08-31T04:30,,19.8,43
2026-08-31T05:15,,19.6,48
2026-08-31T05:30,,19.6,48
2026-08-31T06:00,,20.3,47
2026-08-31T06:15,,20.3,47
2026-08-31T06:45,,20.3,47
2026-08-31T07:00,,20.7,46
2026-08-31T07:30,,20.7,46
2026-08-31T08:15,,24.1,40
2026-08-31T08:30,,24.1,40
2026-08-31T09:00,,24.9,47
2026-08-31T09:15,,24.9,47
2026-08-31T09:45,,24.9,47
2026-08-31T10:00,,25.8,43
2026-08-31T10:15,,25.8,43
2026-08-31T10:30,,25.8,43
2026-08-31T11:15,,26.6,41
2026-08-31T11:30,,26.6,41
2026-08-31T12:00,,27.6,35
2026-08-31T12:15,,27.6,35
2026-08-31T12:30,,27.6,35
2026-08-31T13:00,,28.3,34
2026-08-31T13:15,,28.3,34
2026-08-31T13:30,,28.3,34
2026-08-31T14:00,,28.3,34
2026-08-31T14:15,,28.3,34
2026-08-31T14:30,,28.3,34
2026-08-31T15:15,,31.6,31
2026-08-31T15:45,,31.6,31
2026-08-31T16:00,,31.8,31
2026-08-31T16:30,,31.8,31
2026-08-31T17:15,,29.1,38
2026-08-31T17:30,,29.1,38
2026-08-31T18:00,,27.5,47
2026-08-31T18:15,,27.5,47
2026-08-31T18:45,,27.5,47
2026-08-31T19:00,,25.5,53
2026-08-31T19:30,,25.5,53
2026-08-31T20:15,,22.5,56
2026-08-31T20:30,,22.5,56
2026-08-31T21:00,,21.7,51
2026-08-31T21:30,,21.7,51
2026-08-31T22:15,,22.1,51
2026-08-31T22:30,,22.1,51
2026-08-31T23:00,,22.2,49
2026-08-31T23:15,,22.2,49
2026-08-31T23:45,,22.2,49
2026-09-01T00:15,,20.9,55
2026-09-01T01:00,,20.1,56
2026-09-01T01:30,,20.1,56
2026-09-01T02:15,,20.3,53
2026-09-01T02:30,,20.3,53
2026-09-01T03:00,,20.3,52
2026-09-01T03:15,,20.3,52
2026-09-01T03:45,,20.3,52
2026-09-01T04:00,,21.7,49
2026-09-01T04:30,,21.7,49
2026-09-01T05:15,,21.3,50
2026-09-01T05:30,,21.3,50
2026-09-01T06:00,,21.3,50
2026-09-01T06:15,,21.3,50
2026-09-01T07:00,,21.4,51
2026-09-01T07:15,,21.4,51
2026-09-01T07:30,,21.4,51
2026-09-01T08:00,,23.5,47
2026-09-01T08:15,,23.5,47
2026-09-01T08:45,,23.5,47
2026-09-01T09:00,,23.9,50
2026-09-01T09:30,,23.9,50
2026-09-01T10:15,,29.8,36
2026-09-01T10:30,,29.8,36
2026-09-01T11:00,,31.0,36
2026-09-01T11:15,,31.0,36
2026-09-01T11:45,,31.0,36
2026-09-01T12:00,,32.0,35
2026-09-01T12:30,,32.0,35
2026-09-01T13:15,,29.9,42
2026-09-01T13:45,,29.9,42
2026-09-01T14:00,,29.9,42
2026-09-01T16:00,,32.9,27
2026-09-01T16:15,,32.9,27
2026-09-01T16:45,,32.9,27
2026-09-01T17:00,,32.9,27
2026-09-05T10:00,1010.6,,
2026-09-05T11:00,1011.2,,
2026-09-05T12:00,1011.1,,
2026-09-05T13:00,1010.7,,
2026-09-05T14:00,1010.5,,
2026-09-05T15:00,1010.0,,
