datetime,TEMP,UMID
2026-08-08T22:00,25.9,68.0
2026-08-08T22:15,25.4,69.0
2026-08-08T22:30,24.9,71.0
2026-08-08T22:45,24.2,74
2026-08-08T23:00,24.2,74.0
2026-08-08T23:15,23.7,75
2026-08-08T23:30,23.3,77.0
2026-08-08T23:45,23.0,78
2026-08-09T00:00,22.8,79.0
2026-08-09T00:15,22.6,80.0
2026-08-09T00:30,22.2,81.0
2026-08-09T00:45,21.9,82.0
2026-08-09T01:00,22.0,82.0
2026-08-09T01:15,21.8,83.0
2026-08-09T01:30,21.6,83.0
2026-08-09T01:45,21.7,85.0
2026-08-09T02:00,21.6,83.0
2026-08-09T02:15,21.5,84.0
2026-08-09T02:30,22.6,83.0
2026-08-09T02:45,23.2,80.0
2026-08-09T03:00,22.2,81.0
2026-08-09T03:15,22.8,83.0
2026-08-09T03:30,23.4,79.0
2026-08-09T03:45,23.0,80.0
2026-08-09T04:00,22.9,80.0
2026-08-09T04:15,21.9,81.0
2026-08-09T04:30,20.9,85.0
2026-08-09T04:45,20.6,86.0
2026-08-09T05:00,20.3,87.0
2026-08-09T05:15,20.2,87.0
2026-08-09T05:30,20.1,88
2026-08-09T05:45,19.7,88.0
2026-08-09T06:00,19.7,89.0
2026-08-09T06:15,19.6,89
2026-08-09T06:30,19.5,90.0
2026-08-09T06:45,19.7,91.0
2026-08-09T07:00,20.2,91
2026-08-09T07:15,22.0,92.0
2026-08-09T07:30,23.2,86.0
2026-08-09T07:45,23.7,82
2026-08-09T08:00,24.4,79.0
2026-08-09T08:15,24.9,76.0
2026-08-09T08:30,25.4,76
2026-08-09T08:45,25.7,73.0
2026-08-09T09:00,26.4,72.0
2026-08-09T09:15,27.3,69
2026-08-09T09:30,27.2,67.0
2026-08-09T09:45,28.2,65.0
2026-08-09T10:00,27.9,65
2026-08-09T10:15,28.8,62.0
2026-08-09T10:30,28.8,62.0
2026-08-09T10:45,29.2,59.0
2026-08-09T11:00,29.9,58
2026-08-09T11:15,29.9,58.0
2026-08-09T11:30,30.4,56.0
2026-08-09T11:45,31.5,54
2026-08-09T12:00,31.0,54.0
2026-08-09T12:15,31.4,48.0
2026-08-09T12:30,32.1,47
2026-08-09T12:45,32.2,46.0
2026-08-09T13:00,32.7,46.0
2026-08-09T13:15,32.9,45
2026-08-09T13:30,32.8,43.0
2026-08-09T13:45,33.1,42.0
2026-08-09T14:00,33.4,42
2026-08-09T14:15,33.2,42.0
2026-08-09T14:30,33.6,41.0
2026-08-09T14:45,33.6,41
2026-08-09T15:00,33.9,42.0
2026-08-09T15:15,33.8,42.0
2026-08-09T15:30,34.0,41
2026-08-09T15:45,34.2,41.0
2026-08-09T16:00,34.2,41.0
2026-08-09T16:15,34.8,39
2026-08-09T16:30,34.2,41.0
2026-08-09T16:45,34.2,40.0
2026-08-09T17:00,33.8,39
2026-08-09T17:15,33.7,40.0
2026-08-09T17:30,33.3,40.0
2026-08-09T17:45,33.2,41
2026-08-09T18:00,33.0,42.0
2026-08-09T18:15,32.8,43.0
2026-08-09T18:30,32.9,43
2026-08-09T18:45,33.4,43.0
2026-08-09T19:00,33.1,43.0
2026-08-09T19:15,33.0,42
2026-08-09T19:30,32.6,43.0
2026-08-09T19:45,32.2,43.0
2026-08-09T20:00,31.7,44
2026-08-09T20:15,31.0,45.0
2026-08-09T20:30,30.7,46.0
2026-08-09T20:45,29.9,48
2026-08-09T21:00,29.0,50.0
2026-08-09T21:15,27.7,56.0
2026-08-09T21:30,26.6,57
2026-08-09T21:45,25.7,60.0
2026-08-09T22:00,25.4,63.0
2026-08-09T22:15,25.2,63
2026-08-09T22:30,24.9,65.0
2026-08-09T22:45,24.9,64.0
2026-08-09T23:00,24.7,64
2026-08-09T23:15,25.0,64.0
2026-08-09T23:30,25.2,63.0
2026-08-09T23:45,26.0,62
2026-08-10T00:00,24.7,65.0
2026-08-10T00:15,25.4,65.0
2026-08-10T00:30,24.7,66.0
2026-08-10T00:45,24.5,66.0
2026-08-10T01:00,24.4,67.0
2026-08-10T01:15,24.6,67.0
2026-08-10T01:30,26.9,61.0
2026-08-10T01:45,27.3,61.0
2026-08-10T02:00,27.5,61.0
2026-08-10T02:15,27.2,63.0
2026-08-10T02:30,26.7,64.0
2026-08-10T02:45,25.8,66.0
2026-08-10T03:00,25.6,67.0
2026-08-10T03:15,25.6,66.0
2026-08-10T03:30,24.8,69.0
2026-08-10T03:45,24.3,71.0
2026-08-10T04:00,24.7,69.0
2026-08-10T04:15,23.8,72.0
2026-08-10T04:30,22.9,74.0
2026-08-10T04:45,22.7,76.0
2026-08-10T05:00,22.4,77.0
2026-08-10T05:15,22.1,78.0
2026-08-10T05:30,21.5,81.0
2026-08-10T05:45,21.5,80
2026-08-10T06:00,21.8,79.0
2026-08-10T06:15,22.2,78.0
2026-08-10T06:30,22.2,78
2026-08-10T06:45,22.1,79.0
2026-08-10T07:00,22.2,79.0
2026-08-10T07:15,23.1,76
2026-08-10T07:30,24.5,72.0
2026-08-10T07:45,25.1,70.0
2026-08-10T08:00,25.7,69
2026-08-10T08:15,26.4,68.0
2026-08-10T08:30,26.7,65.0
2026-08-10T08:45,27.2,64
2026-08-10T09:00,27.7,62.0
2026-08-10T09:15,27.9,62.0
2026-08-10T09:30,28.2,60
2026-08-10T09:45,28.7,61.0
2026-08-10T10:00,29.1,59.0
2026-08-10T10:15,29.5,57
2026-08-10T10:30,30.0,56.0
2026-08-10T10:45,30.6,53.0
2026-08-10T11:00,30.8,53
2026-08-10T11:15,31.1,53.0
2026-08-10T11:30,31.3,50.0
2026-08-10T11:45,31.7,47
2026-08-10T12:00,32.1,49.0
2026-08-10T12:15,32.4,47.0
2026-08-10T12:30,32.5,48
2026-08-10T12:45,32.8,45.0
2026-08-10T13:00,32.9,47.0
2026-08-10T13:15,33.4,46
2026-08-10T13:30,33.6,44.0
2026-08-10T13:45,33.5,43.0
2026-08-10T14:00,33.9,43
2026-08-10T14:15,34.3,43.0
2026-08-10T14:30,34.0,41.0
2026-08-10T14:45,34.2,41
2026-08-10T15:00,34.6,39.0
2026-08-10T15:15,35.4,39.0
2026-08-10T15:30,35.2,41
2026-08-10T15:45,35.0,42.0
2026-08-10T16:00,34.7,40.0
2026-08-10T16:15,35.5,39
2026-08-10T16:30,35.4,39.0
2026-08-10T16:45,34.8,43.0
2026-08-10T17:00,35.0,41
2026-08-10T17:15,35.1,44.0
2026-08-10T17:30,35.7,37.0
2026-08-10T17:45,35.1,43
2026-08-10T18:00,34.6,43.0
2026-08-10T18:15,35.0,39.0
2026-08-10T18:30,34.6,40
2026-08-10T18:45,34.6,38.0
2026-08-10T19:00,35.2,37.0
2026-08-10T19:15,34.8,36
2026-08-10T19:30,34.5,37.0
2026-08-10T19:45,33.8,41.0
2026-08-10T20:00,33.0,43
2026-08-10T20:15,32.1,47.0
2026-08-10T20:30,30.7,49.0
2026-08-10T20:45,29.1,57
2026-08-10T21:00,28.8,55.0
2026-08-10T21:15,28.4,55.0
2026-08-10T21:30,28.3,55
2026-08-10T21:45,27.9,56.0
2026-08-10T22:00,28.4,55.0
2026-08-10T22:15,28.6,54
2026-08-10T22:30,28.7,53.0
2026-08-10T22:45,28.7,53.0
2026-08-10T23:00,29.3,51
2026-08-10T23:15,29.4,50.0
2026-08-10T23:30,28.1,55.0
2026-08-10T23:45,27.2,57
2026-08-11T00:00,27.1,57.0
2026-08-11T00:15,27.2,59.0
2026-08-11T00:30,26.2,61.0
2026-08-11T00:45,25.4,64.0
2026-08-11T01:00,25.2,65.0
2026-08-11T01:15,25.0,66.0
2026-08-11T01:30,24.6,67.0
2026-08-11T01:45,24.1,68.0
2026-08-11T02:00,23.5,70.0
2026-08-11T02:15,23.2,71.0
2026-08-11T02:30,23.2,71.0
2026-08-11T02:45,23.0,72.0
2026-08-11T03:00,23.1,72.0
2026-08-11T03:15,22.8,72.0
2026-08-11T03:30,22.6,73.0
2026-08-11T03:45,22.3,74.0
2026-08-11T04:00,22.1,74.0
2026-08-11T04:15,22.0,74.0
2026-08-11T04:30,22.7,72.0
2026-08-11T04:45,23.6,68.0
2026-08-11T05:00,22.9,71.0
2026-08-11T05:15,22.5,73.0
2026-08-11T05:30,22.6,73
2026-08-11T05:45,22.0,74.0
2026-08-11T06:00,22.0,74.0
2026-08-11T06:15,21.7,77
2026-08-11T06:30,21.5,78.0
2026-08-11T06:45,22.0,78.0
2026-08-11T07:00,22.2,80
2026-08-11T07:15,22.7,77.0
2026-08-11T07:30,24.3,71.0
2026-08-11T07:45,26.0,71
2026-08-11T08:00,25.5,70.0
2026-08-11T08:15,26.0,67.0
2026-08-11T08:30,27.0,66
2026-08-11T08:45,27.9,61.0
2026-08-11T09:00,28.2,61.0
2026-08-11T09:15,29.0,59
2026-08-11T09:30,30.2,56.0
2026-08-11T09:45,30.1,53.0
2026-08-11T10:00,30.7,54
2026-08-11T10:15,31.0,49.0
2026-08-11T10:30,31.5,50.0
2026-08-11T10:45,32.0,50
2026-08-11T11:00,32.3,49.0
2026-08-11T11:15,32.8,49.0
2026-08-11T11:30,32.7,47
2026-08-11T11:45,33.1,49.0
2026-08-11T12:00,33.8,47.0
2026-08-11T12:15,33.9,46
2026-08-11T12:30,34.3,41.0
2026-08-11T12:45,34.2,41.0
2026-08-11T13:00,34.8,41
2026-08-11T13:15,35.7,38.0
2026-08-11T13:30,35.2,42.0
2026-08-11T13:45,35.0,43
2026-08-11T14:00,35.7,39.0
2026-08-11T14:15,35.5,35.0
2026-08-11T14:30,35.5,38
2026-08-11T14:45,35.9,41.0
2026-08-11T15:00,34.3,40.0
2026-08-11T15:15,34.5,39
2026-08-11T15:30,34.0,41.0
2026-08-11T15:45,33.7,45.0
2026-08-11T16:00,33.7,44
2026-08-11T16:15,34.0,44.0
2026-08-11T16:30,34.0,48.0
2026-08-11T16:45,33.7,46
2026-08-11T17:00,33.8,48.0
2026-08-11T17:15,33.7,49.0
2026-08-11T17:30,34.0,45
2026-08-11T17:45,34.4,47.0
2026-08-11T18:00,35.1,41.0
2026-08-11T18:15,35.0,41
2026-08-11T18:30,34.7,40.0
2026-08-11T18:45,34.2,42.0
2026-08-11T19:00,33.7,46
2026-08-11T19:15,32.5,50.0
2026-08-11T19:30,31.4,56.0
2026-08-11T19:45,30.9,54
2026-08-11T20:00,30.5,56.0
2026-08-11T20:15,29.8,58.0
2026-08-11T20:30,29.0,60
2026-08-11T20:45,28.4,63.0
2026-08-11T21:00,28.0,62.0
2026-08-11T21:15,27.4,63
2026-08-11T21:30,27.6,63.0
2026-08-11T21:45,27.1,65.0
2026-08-11T22:00,26.9,65.0
2026-08-11T22:15,26.9,64
2026-08-11T22:30,27.1,64.0
2026-08-11T22:45,26.8,66.0
2026-08-11T23:00,26.2,68.0
2026-08-11T23:15,25.9,67.0
2026-08-11T23:30,25.7,67
2026-08-11T23:45,25.0,71.0
2026-08-12T00:00,24.9,72.0
2026-08-12T00:15,24.4,72.0
2026-08-12T00:30,24.4,72.0
2026-08-12T00:45,24.3,72.0
2026-08-12T01:00,23.8,74.0
2026-08-12T01:15,23.4,75.0
2026-08-12T01:30,23.4,77.0
2026-08-12T01:45,23.3,76.0
2026-08-12T02:00,23.2,78.0
2026-08-12T02:15,23.0,78.0
2026-08-12T02:30,22.9,78.0
2026-08-12T02:45,23.0,78.0
2026-08-12T03:00,23.0,78.0
2026-08-12T03:15,22.8,79.0
2026-08-12T03:30,22.7,79.0
2026-08-12T03:45,22.7,80.0
2026-08-12T04:00,22.8,78.0
2026-08-12T04:15,22.6,79.0
2026-08-12T04:30,22.1,81.0
2026-08-12T04:45,22.0,81.0
2026-08-12T05:00,23.1,76.0
2026-08-12T05:15,22.1,79.0
2026-08-12T05:30,21.9,81
2026-08-12T05:45,21.9,81.0
2026-08-12T06:00,21.6,81.0
2026-08-12T06:15,21.6,82
2026-08-12T06:30,21.3,82.0
2026-08-12T06:45,21.6,83.0
2026-08-12T07:00,21.9,84
2026-08-12T07:15,22.6,83.0
2026-08-12T07:30,23.1,82.0
2026-08-12T07:45,24.8,80
2026-08-12T08:00,25.4,77.0
2026-08-12T08:15,26.3,74.0
2026-08-12T08:30,27.5,67
2026-08-12T08:45,28.2,64.0
2026-08-12T09:00,28.3,62.0
2026-08-12T09:15,28.7,62
2026-08-12T09:30,29.0,62.0
2026-08-12T09:45,29.0,60.0
2026-08-12T10:00,29.3,61
2026-08-12T10:15,29.7,60.0
2026-08-12T10:30,29.8,59.0
2026-08-12T10:45,30.5,60
2026-08-12T11:00,30.7,61.0
2026-08-12T11:15,30.4,61.0
2026-08-12T11:30,30.6,60
2026-08-12T11:45,31.2,60.0
2026-08-12T12:00,31.3,57.0
2026-08-12T12:15,31.9,55
2026-08-12T12:30,32.2,55.0
2026-08-12T12:45,32.3,55.0
2026-08-12T13:00,33.1,54
2026-08-12T13:15,33.5,52.0
2026-08-12T13:30,33.5,52.0
2026-08-12T13:45,33.4,49
2026-08-12T14:00,33.8,47.0
2026-08-12T14:15,33.8,47.0
2026-08-12T14:30,33.8,47
2026-08-12T14:45,33.9,48.0
2026-08-12T15:00,34.2,43.0
2026-08-12T15:15,34.3,43
2026-08-12T15:30,34.4,45.0
2026-08-12T15:45,34.6,43.0
2026-08-12T16:00,34.4,44
2026-08-12T16:15,34.3,42.0
2026-08-12T16:30,34.2,43.0
2026-08-12T16:45,34.2,42
2026-08-12T17:00,34.3,43.0
2026-08-12T17:15,33.8,43.0
2026-08-12T17:30,34.1,40
2026-08-12T17:45,34.1,43.0
2026-08-12T18:00,33.9,42.0
2026-08-12T18:15,33.6,42
2026-08-12T18:30,33.6,40.0
2026-08-12T18:45,33.5,40.0
2026-08-12T19:00,33.3,39
2026-08-12T19:15,33.2,41.0
2026-08-12T19:30,33.0,41.0
2026-08-12T19:45,32.7,42
2026-08-12T20:00,32.2,43.0
2026-08-12T20:15,31.5,44.0
2026-08-12T20:30,30.2,47.0
2026-08-12T20:45,28.7,52
2026-08-12T21:00,27.8,56.0
2026-08-12T21:15,28.5,52.0
2026-08-12T21:30,27.4,56
2026-08-12T21:45,26.4,59.0
2026-08-12T22:00,26.1,62.0
2026-08-12T22:15,25.7,61.0
2026-08-12T22:30,24.9,63.0
2026-08-12T22:45,24.5,67
2026-08-12T23:00,23.7,68.0
2026-08-12T23:15,23.8,68.0
2026-08-12T23:30,23.4,69
2026-08-12T23:45,23.1,70.0
2026-08-13T00:00,23.2,71.0
2026-08-13T00:15,22.7,72.0
2026-08-13T00:30,22.1,74.0
2026-08-13T00:45,22.1,73.0
2026-08-13T01:00,22.9,72.0
2026-08-13T01:15,22.5,73.0
2026-08-13T01:30,22.1,73.0
2026-08-13T01:45,22.3,73.0
2026-08-13T02:00,22.5,72.0
2026-08-13T02:15,22.1,74.0
2026-08-13T02:30,21.8,75.0
2026-08-13T02:45,21.4,77.0
2026-08-13T03:00,21.1,77.0
2026-08-13T03:15,21.0,79.0
2026-08-13T03:30,21.1,78.0
2026-08-13T03:45,21.4,77.0
2026-08-13T04:00,21.7,75.0
2026-08-13T04:15,21.1,77.0
2026-08-13T04:30,20.9,80.0
2026-08-13T04:45,20.7,79.0
2026-08-13T05:00,20.4,81.0
2026-08-13T05:15,20.8,81
2026-08-13T05:30,20.1,81.0
2026-08-13T05:45,19.9,83.0
2026-08-13T06:00,19.9,83.0
2026-08-13T06:15,19.9,82.0
2026-08-13T06:30,20.2,82.0
2026-08-13T06:45,20.1,81
2026-08-13T07:00,20.4,83.0
2026-08-13T07:15,21.4,81.0
2026-08-13T07:30,23.0,79
2026-08-13T07:45,23.9,80.0
2026-08-13T08:00,25.2,71.0
2026-08-13T08:15,26.0,71.0
2026-08-13T08:30,26.4,68.0
2026-08-13T08:45,26.6,65
2026-08-13T09:00,26.8,65.0
2026-08-13T09:15,27.3,63.0
2026-08-13T09:30,28.3,59
2026-08-13T09:45,29.1,59.0
2026-08-13T10:00,29.0,57.0
2026-08-13T10:15,29.6,55
2026-08-13T10:30,29.5,58.0
2026-08-13T10:45,29.8,58.0
2026-08-13T11:00,30.6,55
2026-08-13T11:15,30.6,53.0
2026-08-13T11:30,30.8,56.0
2026-08-13T11:45,31.7,48
2026-08-13T12:00,31.5,52.0
2026-08-13T12:15,32.0,47.0
2026-08-13T12:30,31.9,49
2026-08-13T12:45,32.6,45.0
2026-08-13T13:00,32.7,44.0
2026-08-13T13:15,32.7,44
2026-08-13T13:30,32.8,45.0
2026-08-13T13:45,32.8,45.0
2026-08-13T14:00,32.8,44
2026-08-13T14:15,33.1,44.0
2026-08-13T14:30,34.0,40.0
2026-08-13T14:45,33.6,44
2026-08-13T15:00,34.3,42.0
2026-08-13T15:15,34.1,39.0
2026-08-13T15:30,34.8,38
2026-08-13T15:45,34.6,40.0
2026-08-13T16:00,34.5,40.0
2026-08-13T16:15,34.4,39
2026-08-13T16:30,34.5,41.0
2026-08-13T16:45,34.3,41.0
2026-08-13T17:00,34.3,43
2026-08-13T17:15,34.4,42.0
2026-08-13T17:30,34.5,43.0
2026-08-13T17:45,34.1,43
2026-08-13T18:00,33.9,42.0
2026-08-13T18:15,33.9,42.0
2026-08-13T18:30,33.7,41
2026-08-13T18:45,33.5,41.0
2026-08-13T19:00,33.1,42.0
2026-08-13T19:15,32.8,41
2026-08-13T19:30,32.6,39.0
2026-08-13T19:45,32.3,38.0
2026-08-13T20:00,31.9,38
2026-08-13T20:15,31.3,39.0
2026-08-13T20:30,31.0,38.0
2026-08-13T20:45,30.5,39
2026-08-13T21:00,30.1,40.0
2026-08-13T21:15,29.8,41.0
2026-08-13T21:30,29.3,41
2026-08-13T21:45,29.5,41.0
2026-08-13T22:00,28.9,42
2026-08-13T22:15,28.4,44.0
2026-08-13T22:30,28.0,44.0
2026-08-13T22:45,26.3,50.0
2026-08-13T23:00,24.9,53
2026-08-13T23:15,23.8,60.0
2026-08-13T23:30,23.2,60.0
2026-08-13T23:45,22.6,62
2026-08-14T00:00,22.6,62.0
2026-08-14T00:15,22.1,64.0
2026-08-14T00:30,21.9,67.0
2026-08-14T00:45,21.3,68.0
2026-08-14T01:00,21.3,68.0
2026-08-14T01:15,21.0,69.0
2026-08-14T01:30,20.8,69.0
2026-08-14T01:45,20.7,70.0
2026-08-14T02:00,20.5,71.0
2026-08-14T02:15,20.7,71.0
2026-08-14T02:30,20.1,72.0
2026-08-14T02:45,20.4,71.0
2026-08-14T03:00,20.1,73.0
2026-08-14T03:15,19.9,74.0
2026-08-14T03:30,20.1,73.0
2026-08-14T03:45,19.3,75.0
2026-08-14T04:00,19.1,76.0
2026-08-14T04:15,18.9,77.0
2026-08-14T04:30,18.8,77.0
2026-08-14T04:45,18.9,76.0
2026-08-14T05:00,19.0,77.0
2026-08-14T05:15,18.7,77.0
2026-08-14T05:30,18.4,79.0
2026-08-14T05:45,18.3,79
2026-08-14T06:00,18.2,79.0
2026-08-14T06:15,18.3,79.0
2026-08-14T06:30,17.7,81
2026-08-14T06:45,17.9,82.0
2026-08-14T07:00,18.5,81.0
2026-08-14T07:15,19.1,82
2026-08-14T07:30,20.3,82.0
2026-08-14T07:45,21.3,80.0
2026-08-14T08:00,22.7,70
2026-08-14T08:15,23.3,67.0
2026-08-14T08:30,24.3,64.0
2026-08-14T08:45,25.2,61
2026-08-14T09:00,25.1,61.0
2026-08-14T09:15,25.6,61.0
2026-08-14T09:30,26.2,59
2026-08-14T09:45,27.6,57.0
2026-08-14T10:00,28.1,56.0
2026-08-14T10:15,28.6,51
2026-08-14T10:30,29.1,52.0
2026-08-14T10:45,29.7,48.0
2026-08-14T11:00,30.4,44
2026-08-14T11:15,30.5,43.0
2026-08-14T11:30,30.8,42.0
2026-08-14T11:45,31.2,40
2026-08-14T12:00,31.5,36.0
2026-08-14T12:15,31.2,36.0
2026-08-14T12:30,31.7,35
2026-08-14T12:45,32.2,34.0
2026-08-14T13:00,32.3,34.0
2026-08-14T13:15,32.9,34
2026-08-14T13:30,32.5,35.0
2026-08-14T13:45,32.7,34.0
2026-08-14T14:00,32.8,36
2026-08-14T14:15,32.9,36.0
2026-08-14T14:30,33.4,34.0
2026-08-14T14:45,33.4,34
2026-08-14T15:00,33.5,33.0
2026-08-14T15:15,33.4,33.0
2026-08-14T15:30,33.2,37
2026-08-14T15:45,33.5,36.0
2026-08-14T16:00,33.5,35.0
2026-08-14T16:15,33.7,37
2026-08-14T16:30,34.1,37.0
2026-08-14T16:45,33.8,35.0
2026-08-14T17:00,33.7,38
2026-08-14T17:15,33.4,36.0
2026-08-14T17:30,33.4,36.0
2026-08-14T17:45,33.2,36
2026-08-14T18:00,33.2,35.0
2026-08-14T18:15,33.0,36.0
2026-08-14T18:30,32.9,37
2026-08-14T18:45,32.5,37.0
2026-08-14T19:00,32.3,36.0
2026-08-14T19:15,32.0,36
2026-08-14T19:30,31.5,37.0
2026-08-14T19:45,31.1,38.0
2026-08-14T20:00,30.6,38
2026-08-14T20:15,30.3,38.0
2026-08-14T20:30,30.0,38.0
2026-08-14T20:45,29.7,38
2026-08-14T21:00,29.2,38.0
2026-08-14T21:15,28.9,39.0
2026-08-14T21:30,28.4,40.0
2026-08-14T21:45,27.0,45
2026-08-14T22:00,25.5,48.0
2026-08-14T22:15,24.8,51.0
2026-08-14T22:30,24.3,51
2026-08-14T22:45,23.9,54.0
2026-08-14T23:00,22.9,58.0
2026-08-14T23:15,22.7,58
2026-08-14T23:30,22.0,60.0
2026-08-14T23:45,21.3,64.0
2026-08-15T00:00,21.1,63.0
2026-08-15T00:15,21.1,64.0
2026-08-15T00:30,21.3,65.0
2026-08-15T00:45,21.4,64.0
2026-08-15T01:00,20.7,64.0
2026-08-15T01:15,20.8,64.0
2026-08-15T01:30,20.9,67.0
2026-08-15T01:45,20.3,66.0
2026-08-15T02:00,20.0,67.0
2026-08-15T02:15,19.8,68.0
2026-08-15T02:30,19.1,70.0
2026-08-15T02:45,19.0,73.0
2026-08-15T03:00,18.4,73.0
2026-08-15T03:15,18.2,74.0
2026-08-15T03:30,17.7,75.0
2026-08-15T03:45,17.7,74.0
2026-08-15T04:00,17.5,76.0
2026-08-15T04:15,17.3,76.0
2026-08-15T04:30,17.4,74.0
2026-08-15T04:45,17.3,75.0
2026-08-15T05:00,17.5,74.0
2026-08-15T05:15,17.3,73
2026-08-15T05:30,17.0,75
2026-08-15T05:45,16.8,75.0
2026-08-15T06:00,16.6,76.0
2026-08-15T06:15,16.4,75.0
2026-08-15T06:30,16.1,76.0
2026-08-15T06:45,15.8,76
2026-08-15T07:00,16.6,76.0
2026-08-15T07:15,17.5,76.0
2026-08-15T07:30,18.4,72
2026-08-15T07:45,19.7,72.0
2026-08-15T08:00,21.0,69.0
2026-08-15T08:15,22.2,64
2026-08-15T08:30,22.8,64.0
2026-08-15T08:45,23.9,60.0
2026-08-15T09:00,24.2,60
2026-08-15T09:15,24.7,60.0
2026-08-15T09:30,25.3,57.0
2026-08-15T09:45,26.0,55
2026-08-15T10:00,27.2,54.0
2026-08-15T10:15,27.5,54.0
2026-08-15T10:30,28.8,44
2026-08-15T10:45,29.8,43.0
2026-08-15T11:00,29.9,38.0
2026-08-15T11:15,29.9,37
2026-08-15T11:30,30.5,37.0
2026-08-15T11:45,30.4,41.0
2026-08-15T12:00,31.0,41
2026-08-15T12:15,31.6,37.0
2026-08-15T12:30,31.8,33.0
2026-08-15T12:45,31.8,33
2026-08-15T13:00,31.9,33.0
2026-08-15T13:15,32.4,32.0
2026-08-15T13:30,33.0,31
2026-08-15T13:45,33.1,29.0
2026-08-15T14:00,33.3,31.0
2026-08-15T14:15,33.3,30
2026-08-15T14:30,33.8,29.0
2026-08-15T14:45,33.7,32.0
2026-08-15T15:00,33.6,31
2026-08-15T15:15,34.1,29.0
2026-08-15T15:30,34.3,30.0
2026-08-15T15:45,34.0,32
2026-08-15T16:00,34.5,31.0
2026-08-15T16:15,34.4,30.0
2026-08-15T16:30,34.5,30
2026-08-15T16:45,34.2,30.0
2026-08-15T17:00,34.5,30.0
2026-08-15T17:15,34.2,34
2026-08-15T17:30,34.6,30.0
2026-08-15T17:45,34.6,30.0
2026-08-15T18:00,34.3,32
2026-08-15T18:15,34.1,31.0
2026-08-15T18:30,33.9,33.0
2026-08-15T18:45,33.8,36
2026-08-15T19:00,33.5,38.0
2026-08-15T19:15,32.9,37.0
2026-08-15T19:30,32.5,38
2026-08-15T19:45,32.2,36.0
2026-08-15T20:00,31.8,35.0
2026-08-15T20:15,31.2,35
2026-08-15T20:30,30.8,35.0
2026-08-15T20:45,30.0,35.0
2026-08-15T21:00,29.2,37.0
2026-08-15T21:15,28.5,38.0
2026-08-15T21:30,28.1,38
2026-08-15T21:45,26.3,46.0
2026-08-15T22:00,25.2,48.0
2026-08-15T22:15,24.5,48
2026-08-15T22:30,23.8,51.0
2026-08-15T22:45,23.5,53.0
2026-08-15T23:00,22.8,55.0
2026-08-15T23:15,22.3,56.0
2026-08-15T23:30,22.1,57
