datetime,TEMP,UMID,VVENTO
2026-08-29T09:45,26.0,73,1.7
2026-08-29T10:00,26.6,68.0,1.8
2026-08-29T10:15,26.9,67.0,2.5
2026-08-29T10:30,27.6,64,0.5
2026-08-29T10:45,28.2,62.0,0.5
2026-08-29T11:00,28.1,60.0,1.1
2026-08-29T11:15,28.4,57,1.8
2026-08-29T11:30,28.8,55.0,1.9
2026-08-29T11:45,29.6,49.0,2.5
2026-08-29T12:00,29.5,48,2.5
2026-08-29T12:15,30.0,48.0,1.3
2026-08-29T12:30,30.5,46.0,1.9
2026-08-29T12:45,31.0,43.0,1.9
2026-08-29T13:30,31.8,37,1.3
2026-08-29T14:15,32.2,37,1.2
2026-08-29T15:00,32.9,33,2.4
2026-08-29T15:45,32.9,34,1.2
2026-08-29T16:30,34.1,32,0.4
2026-08-29T17:15,33.8,33,1.1
2026-08-29T18:30,33.0,38,2.4
2026-08-29T19:15,33.1,36,0.2
2026-08-29T20:30,29.5,54,2
2026-08-29T21:15,28.5,59,0.2
2026-08-29T23:45,26.2,64,1.7
2026-08-30T00:15,25.9,58,1.3
2026-08-30T01:45,23.7,67,2
2026-08-30T02:30,22.2,83,2.5
2026-08-30T03:15,22.0,83,2.9
2026-08-30T04:00,21.9,82,2.1
2026-08-30T04:45,22.0,80,1.8
2026-08-30T05:30,22.1,78,1.6
2026-08-30T06:15,20.6,85,2.2
2026-08-30T07:00,21.5,81,2.5
2026-08-30T07:45,22.1,80,2
2026-08-30T08:30,22.3,77,2.5
2026-08-30T09:15,23.5,65,2.5
2026-08-30T10:00,25.2,64,1.8
2026-08-30T10:45,26.2,64,2.5
2026-08-30T11:30,27.2,66,2.3
2026-08-30T12:15,28.5,64,0.4
2026-08-30T13:00,29.5,61,1.1
2026-08-30T13:45,29.6,58,2.9
2026-08-30T14:30,30.5,53,1
2026-08-30T15:15,31.1,47,3.1
2026-08-30T16:00,32.1,44,1
2026-08-30T17:00,31.5,47,0.6
2026-08-30T17:45,31.6,48,2.5
2026-08-30T18:15,31.3,50,2.6
2026-08-30T19:00,30.4,57,2.8
2026-08-30T19:45,29.4,61,2.6
2026-08-30T22:45,25.5,62,1.5
2026-08-30T23:45,25.1,66,1.1
2026-08-31T00:30,24.9,69,1
2026-08-31T02:15,25.1,69,0.8
2026-08-31T03:00,24.5,72,0.6
2026-08-31T03:45,23.5,76,0.2
2026-08-31T04:30,23.3,75,0.7
2026-08-31T05:15,22.4,80,0.7
2026-08-31T06:00,22.1,78,1.1
2026-08-31T06:45,21.7,76,1.6
2026-08-31T07:30,21.8,76,2
2026-08-31T08:15,22.6,74,1.5
2026-08-31T09:00,24.2,72,1.4
2026-08-31T09:45,25.0,69,2.4
2026-08-31T11:15,29.0,57,0.8
2026-08-31T15:45,33.4,41,1.3
2026-08-31T16:30,33.5,39,1.6
2026-08-31T17:15,33.6,39,1.3
2026-08-31T18:00,34.0,38,1.6
2026-08-31T18:45,33.7,39,1.5
2026-08-31T19:30,30.9,52,2.7
2026-08-31T20:15,29.4,55,2.5
2026-08-31T21:30,27.6,59,1.8
2026-08-31T22:15,26.9,62,1.8
2026-08-31T23:45,25.7,67,1.7
2026-09-01T00:15,25.4,68,1.1
2026-09-01T01:30,25.3,69,0.4
2026-09-01T02:15,25.0,70,0.6
2026-09-01T03:00,25.0,70,1.7
2026-09-01T03:45,24.2,74,1.5
2026-09-01T04:30,23.3,79,1.6
2026-09-01T05:15,22.5,84,1.2
2026-09-01T06:00,22.7,85,1.4
2026-09-01T06:45,22.1,84,2.6
2026-09-01T08:00,22.9,78,2.4
2026-09-01T08:45,23.8,76,3.2
2026-09-01T09:30,25.5,72,3.6
2026-09-01T09:45,26.1,72,3.7
2026-09-01T10:15,26.9,72,4.2
2026-09-01T11:00,28.0,73,3.8
2026-09-01T11:45,29.2,65,3.2
2026-09-01T12:30,29.9,60,4
2026-09-01T13:45,30.0,56,4.7
2026-09-01T14:30,30.6,54,3.7
2026-09-01T15:15,31.2,54,3.3
2026-09-01T16:45,30.5,53,3.9
2026-09-01T17:30,30.6,45,3.7
2026-09-01T18:15,30.2,46,4
2026-09-01T19:00,29.5,47,2.7
2026-09-01T19:45,28.3,53,2.4
2026-09-01T20:30,27.4,57,2.2
2026-09-01T21:15,26.7,59,1.8
2026-09-01T23:30,25.3,67,1.7
2026-09-02T00:15,24.7,69,1.6
2026-09-02T01:00,24.4,69,2
2026-09-02T02:15,24.3,66,1.8
2026-09-02T03:00,24.4,64,1.7
2026-09-02T04:15,23.3,66,1.9
2026-09-02T05:00,22.9,66,1.9
2026-09-02T05:45,22.6,69,1.3
2026-09-02T06:30,22.3,70,0.9
2026-09-02T07:15,22.2,70,1.4
2026-09-02T08:00,22.3,69,1.6
2026-09-02T08:45,23.5,65,1.7
2026-09-02T09:30,25.0,64,1.1
2026-09-02T10:15,26.0,62,1.2
2026-09-02T11:00,27.4,56,1.6
2026-09-02T11:45,28.8,51,1.3
2026-09-02T12:30,30.6,46,0.2
2026-09-02T13:15,30.5,45,1.9
2026-09-02T14:00,30.9,44,0.9
2026-09-02T14:45,31.2,45,0.8
2026-09-02T15:30,32.3,41,1.4
2026-09-02T16:15,32.0,41,2.2
2026-09-02T17:00,32.0,41,1.6
2026-09-02T19:00,31.6,42,1.8
2026-09-02T19:45,30.9,44,1.4
2026-09-02T20:30,27.9,63,2.3
2026-09-02T21:00,27.4,64,3.1
2026-09-02T21:45,26.5,68,2.6
2026-09-02T22:15,25.9,71,2.2
2026-09-02T22:45,26.0,72,2.4
2026-09-03T02:00,24.4,78,0.7
2026-09-03T02:45,24.0,79,0.9
2026-09-03T03:30,24.5,77,1.3
2026-09-03T04:15,23.3,81,1.4
2026-09-03T05:00,23.1,81,1.1
2026-09-03T05:45,23.2,77,0.9
2026-09-03T06:30,23.3,76,0.8
2026-09-03T07:15,23.3,75,0.5
2026-09-03T08:00,24.6,72,0.7
2026-09-03T08:45,26.5,65,0
2026-09-03T09:30,26.2,63,1.6
2026-09-03T10:15,27.3,56,2
2026-09-03T11:00,28.8,53,1
2026-09-03T11:45,29.6,49,1.8
2026-09-03T12:30,30.2,48,1.7
2026-09-03T13:15,31.2,45,1
2026-09-03T14:00,32.1,41,1.1
2026-09-03T14:45,31.9,41,1.4
2026-09-03T15:30,32.4,41,0.6
2026-09-03T16:15,32.3,41,1.1
2026-09-03T17:00,32.7,41,1.4
2026-09-03T18:00,32.7,40,2
2026-09-03T18:45,32.3,41,1.4
2026-09-03T22:15,26.6,68,1.8
2026-09-03T23:00,26.2,69,1.8
2026-09-03T23:30,26.2,68,1.8
2026-09-04T00:15,25.8,69,1.3
2026-09-04T01:00,25.2,71,1.3
2026-09-04T01:45,25.0,71,1.7
2026-09-04T02:30,24.3,73,1.6
2026-09-04T03:15,24.0,73,1.1
2026-09-04T04:00,23.9,72,1.3
2026-09-04T04:45,24.2,67,1.6
2026-09-04T05:30,23.4,69,1
2026-09-04T06:15,23.1,71,0.4
2026-09-04T07:00,22.6,78,1
2026-09-04T07:45,24.6,70,0.3
2026-09-04T08:30,24.6,72,0.9
2026-09-04T09:15,26.2,66,1
2026-09-04T10:00,27.7,61,0.8
2026-09-04T10:45,28.5,57,0.8
2026-09-04T11:30,30.1,53,1.6
2026-09-04T12:15,31.5,50,0.8
2026-09-04T13:00,32.6,46,1.2
2026-09-04T13:45,33.0,42,0.4
2026-09-04T14:30,33.4,41,2
2026-09-04T15:15,34.1,38,1.7
2026-09-04T16:00,34.5,37,1.7
2026-09-04T16:45,35.0,36,1.3
2026-09-04T17:30,34.8,35,2
2026-09-04T18:15,32.6,42,3.9
2026-09-04T19:00,31.5,46,2.9
2026-09-04T19:45,29.8,50,2.8
2026-09-04T20:30,28.6,57,2.7
2026-09-04T21:15,27.6,62,2
2026-09-04T21:45,27.0,64,2.3
2026-09-04T23:45,25.4,74,1.4
2026-09-05T00:00,25.4,74.0,0.7
2026-09-05T00:15,25.4,75.0,1.0
2026-09-05T00:30,25.3,75.0,0.2
2026-09-05T00:45,25.3,75.0,0.7
2026-09-05T01:00,25.4,75.0,0.4
2026-09-05T01:15,25.4,74.0,0.5
2026-09-05T01:30,24.9,76.0,0.7
2026-09-05T01:45,24.7,77,1
2026-09-05T02:00,24.6,77.0,0.7
2026-09-05T02:15,24.3,79.0,1.7
2026-09-05T02:30,23.9,81,0.9
2026-09-05T02:45,23.7,83.0,1.5
2026-09-05T03:00,23.5,84.0,1.0
2026-09-05T03:15,23.5,84,0.3
2026-09-05T03:30,23.4,85.0,0.2
2026-09-05T03:45,23.4,84.0,0.7
2026-09-05T04:00,23.3,84,0.3
2026-09-05T04:15,23.3,83.0,0.7
2026-09-05T04:30,23.3,83.0,0.7
2026-09-05T04:45,23.4,83,0.5
2026-09-05T05:00,23.3,82.0,0.7
2026-09-05T05:15,23.4,82.0,0.6
2026-09-05T05:30,23.0,83,0.8
2026-09-05T05:45,22.9,82.0,0.9
2026-09-05T06:00,22.7,83.0,0.5
2026-09-05T06:15,22.7,83,0.5
2026-09-05T06:30,22.2,83.0,1.0
2026-09-05T06:45,22.3,80.0,0.8
2026-09-05T07:00,22.3,79,0.9
2026-09-05T07:15,22.4,78.0,0.8
2026-09-05T07:30,22.7,72.0,0.8
2026-09-05T07:45,23.3,67,1.3
2026-09-05T08:00,23.7,65.0,1.5
2026-09-05T08:15,23.8,63.0,1.9
2026-09-05T08:30,24.1,62,2.1
2026-09-05T08:45,24.5,61.0,2.8
2026-09-05T09:00,24.9,58.0,3.5
2026-09-05T09:15,25.5,58,2.8
2026-09-05T09:30,25.9,56.0,2.4
2026-09-05T09:45,25.9,57.0,2.7
2026-09-05T10:00,26.5,56,2.2
2026-09-05T10:15,26.8,56.0,2.3
2026-09-05T10:30,27.4,56.0,2.9
2026-09-05T10:45,27.9,55,3.2
2026-09-05T11:00,28.7,53.0,2.6
2026-09-05T11:15,29.2,53.0,2.4
2026-09-05T11:30,29.7,51,3.4
2026-09-05T11:45,30.3,47.0,3.3
2026-09-05T12:00,30.3,49.0,3.2
2026-09-05T12:15,30.3,50,2.7
2026-09-05T12:30,30.5,50.0,2.4
2026-09-05T12:45,31.2,44.0,2.9
2026-09-05T13:00,31.3,46,2.3
2026-09-05T13:15,31.8,46.0,2.3
2026-09-05T13:30,31.7,45.0,2.5
2026-09-05T13:45,31.6,45,2.3
2026-09-05T14:00,31.9,46.0,1.8
2026-09-05T14:15,32.1,45.0,2.4
2026-09-05T14:30,32.3,44,2.9
2026-09-05T14:45,32.7,43.0,2.0
2026-09-05T15:00,32.7,42.0,3.0
2026-09-05T15:15,33.0,43,1.6
2026-09-05T15:30,33.3,41.0,1.8
2026-09-05T15:45,33.3,41.0,2.7
2026-09-05T16:00,33.8,39.0,2.4
2026-09-05T16:15,33.9,39.0,1.8
2026-09-05T16:30,33.9,38.0,2.0
2026-09-05T16:45,34.0,38.0,2.5
2026-09-05T17:00,34.0,38.0,2.4
2026-09-05T17:15,33.9,38.0,2.2
2026-09-05T17:30,34.3,37,2
2026-09-05T17:45,33.9,37.0,2.6
2026-09-05T18:00,34.0,37.0,2.2
2026-09-05T18:15,34.0,37,2.4
2026-09-05T18:30,34.1,36.0,1.4
2026-09-05T18:45,34.0,37.0,1.7
2026-09-05T19:00,33.8,37,1.7
2026-09-05T19:15,33.4,38.0,0.9
2026-09-05T19:30,33.2,39.0,1.2
2026-09-05T19:45,32.6,41,1.5
2026-09-05T20:00,32.0,42.0,1.8
2026-09-05T20:15,29.2,65.0,3.6
2026-09-05T20:30,28.5,69,3.5
2026-09-05T20:45,27.9,72.0,3.7
2026-09-05T21:00,27.6,73.0,3.3
2026-09-05T21:15,27.2,75,3.5
2026-09-05T21:30,27.0,77.0,3.0
2026-09-05T21:45,26.7,79.0,3.3
2026-09-05T22:00,26.6,79.0,3.5
2026-09-05T22:15,26.7,78.0,3.0
2026-09-05T22:30,26.7,77.0,2.9
2026-09-05T22:45,26.5,78.0,2.9
2026-09-05T23:00,26.5,78.0,2.8
2026-09-05T23:15,26.4,78.0,2.9
2026-09-05T23:30,26.2,78,2.6
2026-09-05T23:45,26.1,79.0,2.2
2026-09-06T00:00,26.1,79.0,2.3
2026-09-06T00:15,26.1,79.0,2.5
2026-09-06T00:30,26.0,79.0,2.2
2026-09-06T00:45,25.9,79.0,1.8
2026-09-06T01:00,25.8,80.0,1.7
2026-09-06T01:15,25.6,80.0,1.7
2026-09-06T01:30,25.5,80.0,1.8
2026-09-06T01:45,25.0,81.0,2.1
2026-09-06T02:00,24.8,82,1.8
2026-09-06T02:15,24.7,83.0,2.6
2026-09-06T02:30,24.8,82.0,2.0
2026-09-06T02:45,24.3,85,2.7
2026-09-06T03:00,24.2,87.0,2.9
2026-09-06T03:15,24.2,88.0,3.3
2026-09-06T03:30,24.2,89,3.4
2026-09-06T03:45,24.3,90.0,3.2
2026-09-06T04:00,24.5,91.0,3.5
2026-09-06T04:15,24.4,92,3.1
2026-09-06T04:30,24.3,92.0,3.0
2026-09-06T04:45,24.3,93.0,2.4
2026-09-06T05:00,24.0,94,3.3
2026-09-06T05:15,23.8,94.0,3.5
2026-09-06T05:30,23.7,92.0,3.2
2026-09-06T05:45,23.5,90,3.2
2026-09-06T06:00,23.4,89.0,2.7
2026-09-06T06:15,23.3,88.0,2.3
2026-09-06T06:30,23.2,87,1.9
2026-09-06T06:45,23.0,85.0,2.2
2026-09-06T07:00,23.0,84.0,2.4
2026-09-06T07:15,23.1,82,2.3
2026-09-06T07:30,23.1,80.0,2.3
2026-09-06T07:45,23.3,79.0,2.9
2026-09-06T08:00,23.7,78,2.1
2026-09-06T08:15,23.7,78.0,3.0
2026-09-06T08:30,23.8,78.0,3.1
2026-09-06T08:45,24.6,76,2.3
2026-09-06T09:00,24.9,76.0,2.9
2026-09-06T09:15,25.6,75.0,3.1
2026-09-06T09:30,26.1,74.0,3.1
2026-09-06T09:45,26.7,74.0,3.1
2026-09-06T10:00,26.9,74,2.8
2026-09-06T10:15,27.4,75.0,3.0
2026-09-06T10:30,28.0,72.0,2.4
2026-09-06T10:45,28.2,71,1.8
2026-09-06T11:00,28.1,71,2.1
2026-09-06T11:15,29.0,68.0,1.5
2026-09-06T11:30,29.2,67,1.4
2026-09-06T11:45,29.2,66.0,2.0
2026-09-06T12:00,29.6,65.0,1.9
2026-09-06T12:15,30.1,64.0,0.9
2026-09-06T12:30,30.0,61.0,1.5
2026-09-06T12:45,30.5,59.0,1.7
2026-09-06T13:00,31.2,56.0,1.4
2026-09-06T13:15,31.1,55.0,0.9
2026-09-06T13:30,31.3,53.0,2.8
2026-09-06T13:45,31.5,53,1.9
2026-09-06T14:00,32.0,53.0,1.9
2026-09-06T14:15,31.6,52.0,2.5
2026-09-06T14:30,31.8,51,1.4
2026-09-06T14:45,32.7,49.0,1.5
2026-09-06T15:00,32.4,49.0,1.4
2026-09-06T15:15,32.4,49,1.5
2026-09-06T15:30,32.8,48.0,1.8
2026-09-06T15:45,32.7,48.0,2.0
2026-09-06T16:00,32.3,48.0,2.1
2026-09-06T16:15,32.3,48.0,2.3
2026-09-06T16:30,32.3,48,2.2
2026-09-06T16:45,32.1,48.0,3.5
2026-09-06T17:00,32.1,48.0,3.5
2026-09-06T17:15,32.2,48,2.9
2026-09-06T17:30,31.8,48.0,3.6
2026-09-06T17:45,31.7,48,3.5
2026-09-06T18:00,31.5,48.0,3.3
2026-09-06T18:15,31.2,48.0,3.3
2026-09-06T18:30,31.1,47,3.7
2026-09-06T18:45,30.7,47.0,3.7
2026-09-06T19:00,30.4,48.0,3.6
2026-09-06T19:15,30.0,49,3.2
2026-09-06T19:30,29.5,50.0,2.5
2026-09-06T19:45,29.1,51.0,2.5
2026-09-06T20:00,28.7,53,1.9
2026-09-06T20:15,28.3,56.0,2.5
2026-09-06T20:30,27.9,58.0,2.2
2026-09-06T20:45,27.6,60,1.8
2026-09-06T21:00,27.4,61.0,1.9
2026-09-06T21:15,27.0,63.0,2.0
2026-09-06T21:30,26.8,65,2.1
2026-09-06T21:45,26.5,67.0,2.0
2026-09-06T22:00,26.3,68.0,1.9
2026-09-06T22:15,26.2,68,1.5
2026-09-06T22:30,26.0,69.0,1.5
2026-09-06T22:45,25.9,70.0,1.3
2026-09-06T23:00,25.8,70.0,1.3
2026-09-06T23:15,25.6,71.0,1.3
2026-09-06T23:30,25.7,72.0,1.3
2026-09-06T23:45,25.5,73.0,1.3
2026-09-07T00:00,25.4,73.0,1.0
2026-09-07T00:15,25.3,73.0,0.9
2026-09-07T00:30,25.1,74.0,1.2
2026-09-07T00:45,25.0,74.0,1.2
2026-09-07T01:00,24.9,75.0,1.0
2026-09-07T01:15,24.8,75.0,0.8
2026-09-07T01:30,24.6,75.0,1.0
2026-09-07T01:45,24.4,76.0,0.8
2026-09-07T02:00,24.2,77.0,0.9
2026-09-07T02:15,24.0,78.0,0.9
2026-09-07T02:30,23.8,78,0.8
2026-09-07T02:45,23.5,78.0,0.6
2026-09-07T03:00,23.5,79.0,0.7
2026-09-07T03:15,23.6,78,0.6
2026-09-07T03:30,23.2,79.0,1.1
2026-09-07T03:45,23.0,81.0,0.8
2026-09-07T04:00,22.7,82.0,1.4
2026-09-07T04:15,22.6,82.0,1.3
2026-09-07T04:30,22.2,83.0,1.8
2026-09-07T04:45,22.2,82,1.7
2026-09-07T05:00,22.4,81.0,1.4
2026-09-07T05:15,22.4,81.0,1.0
2026-09-07T05:30,22.5,79,1.1
2026-09-07T05:45,22.6,79.0,0.5
2026-09-07T06:00,22.7,78.0,0.9
2026-09-07T06:15,22.8,78,1
2026-09-07T07:45,23.5,72,2.1
2026-09-07T09:15,24.7,69,1.7
2026-09-07T11:15,29.4,51,0.5
2026-09-07T12:15,30.3,47,1.9
2026-09-07T13:45,31.8,42,1.6
2026-09-07T15:15,32.7,40,0.6
2026-09-07T20:45,,,2.9
2026-09-08T01:00,25.8,77,0.9
2026-09-08T01:45,25.7,79,0.9
2026-09-08T02:30,25.1,79,1.6
2026-09-08T03:15,23.8,82,1.5
2026-09-08T03:30,23.9,81,2.2
2026-09-08T03:45,23.8,81,2
2026-09-08T04:00,23.3,81,2.2
2026-09-08T04:30,23.0,80,2.4
2026-09-08T04:45,23.0,80,1.6
2026-09-08T05:30,23.5,77,1.6
2026-09-08T06:00,23.3,79,1.5
2026-09-08T06:15,23.2,80,1.2
2026-09-08T07:00,22.5,82,1.6
2026-09-08T07:45,23.8,80,1
2026-09-08T08:30,24.7,77,1.2
2026-09-08T09:15,26.9,75,0.7
2026-09-08T10:00,28.1,62,1.2
2026-09-08T10:45,29.1,57,0.8
2026-09-08T11:30,29.9,51,1.1
2026-09-08T13:45,32.2,44,1.7
2026-09-08T16:30,33.6,43,1.5
2026-09-08T17:15,34.0,43,0.7
2026-09-08T18:45,31.2,51,3.5
2026-09-08T19:15,30.3,53,3.7
2026-09-08T20:45,28.0,57,2.8
2026-09-08T21:30,27.1,63,2.7
2026-09-08T22:15,26.7,65,2.7
2026-09-08T23:00,26.6,66,2.9
2026-09-09T00:30,25.4,75,2.3
2026-09-09T01:15,24.9,76,2
2026-09-09T02:45,25.4,67,1.3
2026-09-09T03:30,24.5,77,1.1
2026-09-09T04:15,23.7,79,1
2026-09-09T05:45,22.2,83,1.8
2026-09-09T06:30,21.8,83,2.9
2026-09-09T07:15,22.0,85,2.4
2026-09-09T09:30,24.7,81,2.5
2026-09-09T11:00,24.7,69,2.3
2026-09-09T11:45,25.6,73,1.6
2026-09-09T13:45,25.8,79,1.4
2026-09-09T15:15,24.3,91,1.1
2026-09-09T16:00,23.2,91,3.9
2026-09-09T23:30,21.9,95,1.7
2026-09-10T00:00,21.7,97,2.2
2026-09-10T01:30,20.5,96,2.7
2026-09-10T02:15,20.5,96,2.7
2026-09-10T03:00,20.6,96,3
2026-09-10T03:45,20.6,97,2.2
2026-09-10T04:30,20.6,97,2.5
2026-09-10T05:15,20.4,95,2.1
2026-09-10T06:00,20.2,95,1.9
2026-09-10T06:45,20.1,95,1.2
2026-09-10T07:30,20.4,95,1.4
2026-09-10T08:15,20.2,94,1.6
2026-09-10T09:45,21.2,92,1.3
2026-09-10T11:15,23.1,88,3.8
2026-09-10T12:45,25.5,72,3.6
2026-09-10T15:00,22.4,93,2.9
2026-09-10T16:30,20.4,96,2.7
2026-09-10T17:15,20.3,94,2.3
2026-09-10T18:00,19.9,93,3
2026-09-10T18:45,19.7,92,2.5
2026-09-10T19:30,19.3,91,3.5
2026-09-10T20:15,18.7,93,3.9
2026-09-10T21:45,17.9,93,2.4
2026-09-10T22:30,18.1,93,2.6
2026-09-10T23:15,18.2,93,2.6
2026-09-11T01:30,18.0,92,3.2
2026-09-11T02:15,18.1,90,3.5
2026-09-11T03:45,17.8,93,1.6
2026-09-11T04:30,17.7,93,1.7
2026-09-11T05:15,17.7,93,1.7
2026-09-11T06:00,17.3,97,2.8
2026-09-11T06:45,17.5,96,1.9
2026-09-11T07:30,18.0,94,2.7
2026-09-11T08:15,18.4,91,2.3
2026-09-11T09:45,20.7,78,2.2
2026-09-11T11:15,22.4,73,2.9
2026-09-11T12:00,22.7,73,2.5
