datetime,PREC,TEMP,UMID
2026-09-01T20:00,0,,
2026-09-01T20:30,0,23.5,
2026-09-01T21:15,0,22.8,
2026-09-01T21:30,0,,
2026-09-01T22:00,0,,
2026-09-01T22:30,0,,
2026-09-01T23:00,0,,
2026-09-01T23:30,0,23.3,
2026-09-02T00:15,0,24.0,
2026-09-02T01:00,0,22.5,
2026-09-02T01:30,0,,
2026-09-02T02:15,0,21.5,
2026-09-02T02:30,0,,
2026-09-02T03:00,0,21.0,
2026-09-02T03:30,0,,
2026-09-02T04:15,0,20.0,
2026-09-02T04:30,0,,
2026-09-02T05:00,0,19.6,
2026-09-02T05:45,0,18.9,
2026-09-02T06:00,0,,
2026-09-02T06:30,0,18.8,
2026-09-02T07:15,0,18.7,
2026-09-02T07:30,0,,
2026-09-02T08:00,0,19.3,
2026-09-02T08:45,0,22.3,
2026-09-02T09:00,0,,
2026-09-02T09:30,0,24.7,
2026-09-02T10:15,0,27.4,
2026-09-02T10:30,0,,
2026-09-02T11:00,0,29.7,
2026-09-02T11:45,0,30.3,
2026-09-02T12:00,0,30.8,
2026-09-02T12:30,0,31.1,
2026-09-02T13:15,0,31.5,
2026-09-02T13:30,0,,
2026-09-02T14:00,0,31.7,
2026-09-02T14:45,0,31.5,
2026-09-02T15:00,0,31.5,
2026-09-02T15:30,0,31.0,
2026-09-02T16:15,0,29.8,
2026-09-02T16:30,0,,
2026-09-02T17:00,0,27.4,
2026-09-02T17:30,0.8,,
2026-09-02T18:00,0.2,,
2026-09-02T18:30,0,,
2026-09-02T19:00,0,22.7,
2026-09-02T19:45,0,21.9,
2026-09-02T20:00,0,,
2026-09-02T20:30,0,21.5,
2026-09-02T21:00,0,21.5,
2026-09-02T21:45,0,21.3,
2026-09-02T22:15,0,21.3,
2026-09-02T22:45,0,20.7,
2026-09-02T23:00,0,,
2026-09-02T23:30,0,,
2026-09-03T00:00,0,,
2026-09-03T01:00,0,,
2026-09-03T01:30,0,,
2026-09-03T02:00,0,19.8,
2026-09-03T02:45,0,19.5,
2026-09-03T03:00,0,,
2026-09-03T03:30,0,19.3,
2026-09-03T04:15,0,19.0,
2026-09-03T04:30,0,,
2026-09-03T05:00,0,18.8,
2026-09-03T05:45,0,18.6,
2026-09-03T06:00,0,,
2026-09-03T06:30,0,18.3,
2026-09-03T07:15,0,18.2,
2026-09-03T07:30,0,,
2026-09-03T08:00,0,18.7,
2026-09-03T08:45,0,21.4,
2026-09-03T09:00,0,,
2026-09-03T09:30,0,23.3,
2026-09-03T10:15,0,26.3,
2026-09-03T10:30,0,,
2026-09-03T11:00,0,28.6,
2026-09-03T11:45,0,29.7,
2026-09-03T12:00,0,,
2026-09-03T12:30,0,30.1,
2026-09-03T13:15,0,30.2,
2026-09-03T13:30,0,,
2026-09-03T14:00,0,31.5,
2026-09-03T14:45,0,32.2,
2026-09-03T15:00,0,,
2026-09-03T15:30,0,31.8,
2026-09-03T16:15,0,31.8,
2026-09-03T16:30,0,,
2026-09-03T17:00,0,31.8,
2026-09-03T17:30,0,,
2026-09-03T18:00,0,31.5,
2026-09-03T18:45,0,27.6,
2026-09-03T19:00,0,,
2026-09-03T19:30,0,,
2026-09-03T20:00,0,,
2026-09-03T20:30,0,,
2026-09-03T21:00,0,,
2026-09-03T21:30,0,,
2026-09-03T22:15,0,20.3,
2026-09-03T22:30,0,,
2026-09-03T23:00,0,20.0,
2026-09-03T23:30,0,20.4,
2026-09-04T00:15,0,20.7,
2026-09-04T01:00,0,20.9,
2026-09-04T01:45,0,20.8,
2026-09-04T02:00,0,,
2026-09-04T02:30,0,20.3,
2026-09-04T03:15,0,20.1,
2026-09-04T03:30,0,,
2026-09-04T04:00,0,20.0,
2026-09-04T04:45,0,19.7,
2026-09-04T05:00,0,,
2026-09-04T05:30,0,19.3,
2026-09-04T06:15,0,19.2,
2026-09-04T06:30,0,,
2026-09-04T07:00,0,19.0,
2026-09-04T07:45,0,19.4,
2026-09-04T08:00,0,,
2026-09-04T08:30,0,22.1,
2026-09-04T09:15,0,24.5,
2026-09-04T09:30,0,,
2026-09-04T10:00,0,27.1,
2026-09-04T10:45,0,30.1,
2026-09-04T11:00,0,,
2026-09-04T11:30,0,31.9,
2026-09-04T12:15,0,33.2,
2026-09-04T12:30,0,,
2026-09-04T13:00,0,34.3,
2026-09-04T13:45,0,34.8,
2026-09-04T14:00,0,,
2026-09-04T14:30,0,35.1,
2026-09-04T15:15,0,36.1,
2026-09-04T15:30,0,,
2026-09-04T16:00,0,35.7,
2026-09-04T16:45,0,35.2,
2026-09-04T17:00,0,,
2026-09-04T17:30,0,34.6,
2026-09-04T18:15,0,33.4,
2026-09-04T18:30,0,,
2026-09-04T19:00,0,31.7,
2026-09-04T19:45,0,29.6,
2026-09-04T20:00,0,,
2026-09-04T20:30,0,28.8,
2026-09-04T21:15,0,27.1,
2026-09-04T21:45,0,26.1,
2026-09-04T22:00,0,,
2026-09-04T22:30,0,,
2026-09-04T23:00,0,,
2026-09-04T23:45,0,24.6,
2026-09-05T00:00,0,24.8,38.0
2026-09-05T00:15,,23.4,43.0
2026-09-05T00:30,0.0,22.1,47.0
2026-09-05T00:45,,21.6,50.0
2026-09-05T01:00,0,22.3,48.0
2026-09-05T01:15,,25.3,41.0
2026-09-05T01:30,0.0,26.5,39.0
2026-09-05T01:45,0,26.8,39.0
2026-09-05T02:00,0,25.9,42.0
2026-09-05T02:15,,25.7,43.0
2026-09-05T02:30,0,25.2,45.0
2026-09-05T02:45,0,24.7,46.0
2026-09-05T03:00,0.0,24.6,46.0
2026-09-05T03:15,0,24.3,46.0
2026-09-05T03:30,0,24.6,46.0
2026-09-05T03:45,,25.2,45.0
2026-09-05T04:00,0,25.3,45.0
2026-09-05T04:15,0,25.1,46.0
2026-09-05T04:30,0.0,25.0,46.0
2026-09-05T04:45,0,25.3,45.0
2026-09-05T05:00,0,25.6,44.0
2026-09-05T05:15,,24.6,47.0
2026-09-05T05:30,0,24.5,48.0
2026-09-05T05:45,,24.0,49.0
2026-09-05T06:00,0.0,24.0,49.0
2026-09-05T06:15,0,23.5,51.0
2026-09-05T06:30,0,24.1,48.0
2026-09-05T06:45,,24.1,48.0
2026-09-05T07:00,0,24.3,46.0
2026-09-05T07:15,0,24.9,43.0
2026-09-05T07:30,0.0,24.8,44.0
2026-09-05T07:45,0,24.9,43.0
2026-09-05T08:00,0,25.1,43.0
2026-09-05T08:15,,26.0,41.0
2026-09-05T08:30,0,26.6,39.0
2026-09-05T08:45,0,27.2,37.0
2026-09-05T09:00,0.0,28.1,36.0
2026-09-05T09:15,0,28.6,34.0
2026-09-05T09:30,0,28.9,34.0
2026-09-05T09:45,,29.3,34.0
2026-09-05T10:00,0,29.6,33.0
2026-09-05T10:15,,30.1,31.0
2026-09-05T10:30,0.0,30.0,32.0
2026-09-05T10:45,0,30.8,32.0
2026-09-05T11:00,0,31.0,32.0
2026-09-05T11:15,,31.4,32.0
2026-09-05T11:30,0,31.3,32.0
2026-09-05T11:45,,31.3,35.0
2026-09-05T12:00,0.0,31.6,34.0
2026-09-05T12:15,0,31.8,33.0
2026-09-05T12:30,0,31.9,32.0
2026-09-05T12:45,,31.9,32.0
2026-09-05T13:00,0,31.7,32.0
2026-09-05T13:15,0,31.9,32.0
2026-09-05T13:30,0.0,32.4,33.0
2026-09-05T13:45,0,32.3,32.0
2026-09-05T14:00,0,32.5,33.0
2026-09-05T14:15,,32.2,33.0
2026-09-05T14:30,0,32.7,33.0
2026-09-05T14:45,0,32.6,33.0
2026-09-05T15:00,0.0,32.9,33.0
2026-09-05T15:15,0,32.9,33.0
2026-09-05T15:30,0,32.6,34.0
2026-09-05T15:45,,32.7,35.0
2026-09-05T16:00,0.0,32.6,36.0
2026-09-05T16:15,0,32.4,37.0
2026-09-05T16:30,0,32.4,36.0
2026-09-05T16:45,,32.5,36.0
2026-09-05T17:00,0,32.2,37.0
2026-09-05T17:15,,32.2,37.0
2026-09-05T17:30,0,32.1,37.0
2026-09-05T17:45,,31.7,39.0
2026-09-05T18:00,0.0,31.5,40.0
2026-09-05T18:15,0,31.3,41.0
2026-09-05T18:30,0,30.8,43.0
2026-09-05T18:45,,30.3,44.0
2026-09-05T19:00,0,30.1,44.0
2026-09-05T19:15,0,29.9,45.0
2026-09-05T19:30,0.0,29.5,46.0
2026-09-05T19:45,0,29.2,46.0
2026-09-05T20:00,0,28.6,47.0
2026-09-05T20:15,,28.2,48.0
2026-09-05T20:30,0,27.9,49.0
2026-09-05T20:45,,27.6,50.0
2026-09-05T21:00,0.0,27.1,51.0
2026-09-05T21:15,0,27.0,51.0
2026-09-05T21:30,0,26.6,52.0
2026-09-05T21:45,,26.2,54.0
2026-09-05T22:00,0,25.8,55.0
2026-09-05T22:15,,25.3,57.0
2026-09-05T22:30,0,25.2,57.0
2026-09-05T22:45,,24.8,59.0
2026-09-05T23:00,0,24.4,61.0
2026-09-05T23:15,,24.2,62.0
2026-09-05T23:30,0,24.0,62.0
2026-09-05T23:45,,23.7,64.0
2026-09-06T00:00,0,23.8,63.0
2026-09-06T00:15,,23.7,64.0
2026-09-06T00:30,0.0,23.3,65.0
2026-09-06T00:45,,23.0,67.0
2026-09-06T01:00,0,22.7,67.0
2026-09-06T01:15,,22.7,67.0
2026-09-06T01:30,0,22.6,67.0
2026-09-06T01:45,,22.3,68.0
2026-09-06T02:00,0,22.1,68.0
2026-09-06T02:15,0,21.8,68.0
2026-09-06T02:30,0.0,21.6,70.0
2026-09-06T02:45,0,21.6,70.0
2026-09-06T03:00,0,21.5,70.0
2026-09-06T03:15,,21.2,71.0
2026-09-06T03:30,0,20.9,72.0
2026-09-06T03:45,0,20.6,74.0
2026-09-06T04:00,0.0,20.4,74.0
2026-09-06T04:15,0,20.2,75.0
2026-09-06T04:30,0,20.3,74.0
2026-09-06T04:45,,20.0,76.0
2026-09-06T05:00,0,19.8,76.0
2026-09-06T05:15,0,19.7,76.0
2026-09-06T05:30,0.0,19.5,78.0
2026-09-06T05:45,0,19.3,77.0
2026-09-06T06:00,0,18.8,79.0
2026-09-06T06:15,,18.4,82.0
2026-09-06T06:30,0,18.7,81.0
2026-09-06T06:45,0,18.7,80.0
2026-09-06T07:00,0.0,19.0,78.0
2026-09-06T07:15,0,18.9,79.0
2026-09-06T07:30,0,18.8,80.0
2026-09-06T07:45,,19.2,78.0
2026-09-06T08:00,0,19.5,77.0
2026-09-06T08:15,,20.1,74.0
2026-09-06T08:30,0.0,21.0,71.0
2026-09-06T08:45,0,21.9,68.0
2026-09-06T09:00,0.0,23.1,66.0
2026-09-06T09:15,,23.5,64.0
2026-09-06T09:30,0,24.9,59.0
2026-09-06T09:45,,26.3,55.0
2026-09-06T10:00,0,27.3,56.0
2026-09-06T10:15,,28.3,62.0
2026-09-06T10:30,0.0,28.6,62.0
2026-09-06T10:45,0,29.4,59.0
2026-09-06T11:00,0,30.0,57.0
2026-09-06T11:15,,30.4,59.0
2026-09-06T11:30,0,30.5,55.0
2026-09-06T11:45,,30.4,54.0
2026-09-06T12:00,0,30.8,50.0
2026-09-06T12:15,,30.6,48.0
2026-09-06T12:30,0,31.1,46.0
2026-09-06T12:45,,31.7,45.0
2026-09-06T13:00,0.0,31.4,48.0
2026-09-06T13:15,,31.6,48.0
2026-09-06T13:30,0.0,31.9,44.0
2026-09-06T13:45,0,32.4,45.0
2026-09-06T14:00,0,32.0,44.0
2026-09-06T14:15,,32.8,43.0
2026-09-06T14:30,0,32.4,44.0
2026-09-06T14:45,,32.6,44.0
2026-09-06T15:00,0.0,32.4,45.0
2026-09-06T15:15,0,32.3,44.0
2026-09-06T15:30,0,32.9,43.0
2026-09-06T15:45,,32.8,42.0
2026-09-06T16:00,0,32.9,41.0
2026-09-06T16:15,,32.8,44.0
2026-09-06T16:30,0,32.5,44.0
2026-09-06T16:45,,32.7,45.0
2026-09-06T17:00,0.0,31.9,44.0
2026-09-06T17:15,0,32.0,43.0
2026-09-06T17:30,0.0,31.6,44.0
2026-09-06T17:45,0,31.5,44.0
2026-09-06T18:00,0,31.4,43.0
2026-09-06T18:15,,30.7,45.0
2026-09-06T18:30,0,29.6,47.0
2026-09-06T18:45,,29.1,49.0
2026-09-06T19:00,0.0,28.7,50.0
2026-09-06T19:15,0,28.3,51.0
2026-09-06T19:30,0,27.3,55.0
2026-09-06T19:45,,26.3,60.0
2026-09-06T20:00,0,25.7,63.0
2026-09-06T20:15,,25.1,63.0
2026-09-06T20:30,0.0,24.4,66.0
2026-09-06T20:45,0,24.0,66.0
2026-09-06T21:00,0,23.7,68.0
2026-09-06T21:15,,23.1,72.0
2026-09-06T21:30,0,22.4,75.0
2026-09-06T21:45,,22.0,77.0
2026-09-06T22:00,0.0,21.7,78.0
2026-09-06T22:15,0,21.4,79.0
2026-09-06T22:30,0,21.3,80.0
2026-09-06T22:45,,21.0,82.0
2026-09-06T23:00,0,20.8,81.0
2026-09-06T23:15,,20.7,83.0
2026-09-06T23:30,0,20.5,84.0
2026-09-06T23:45,,20.3,84.0
2026-09-07T00:00,0.0,20.2,84.0
2026-09-07T00:15,,20.4,83.0
2026-09-07T00:30,0.0,20.7,81.0
2026-09-07T00:45,,21.0,79.0
2026-09-07T01:00,0.0,21.3,77.0
2026-09-07T01:15,0,21.1,78.0
2026-09-07T01:30,0,20.8,79.0
2026-09-07T01:45,,20.5,81.0
2026-09-07T02:00,0,20.5,80.0
2026-09-07T02:15,,20.6,80.0
2026-09-07T02:30,0,20.5,80.0
2026-09-07T02:45,0,20.3,81.0
2026-09-07T03:00,0.0,20.1,82.0
2026-09-07T03:15,0,20.4,80.0
2026-09-07T03:30,0,19.9,82.0
2026-09-07T03:45,,19.9,82.0
2026-09-07T04:00,0.0,19.7,83.0
2026-09-07T04:15,0,19.6,83.0
2026-09-07T04:30,0.0,19.7,83.0
2026-09-07T04:45,0,19.5,83.0
2026-09-07T05:00,0,19.4,83.0
2026-09-07T05:15,,19.6,82.0
2026-09-07T05:30,0,19.2,84.0
2026-09-07T05:45,,19.2,84.0
2026-09-07T06:15,0,18.9,
2026-09-07T06:30,0,18.8,
2026-09-07T07:15,0,19.2,
2026-09-07T07:45,0,19.3,
2026-09-07T08:00,0,,
2026-09-07T08:45,0,22.7,
2026-09-07T09:15,0,24.0,
2026-09-07T09:30,0,,
2026-09-07T10:00,0,,
2026-09-07T10:30,0,,
2026-09-07T11:00,0,,
2026-09-07T11:30,0,,
2026-09-07T12:15,0,32.0,
2026-09-07T12:30,0,,
2026-09-07T13:00,0,,
2026-09-07T13:45,0,32.8,
2026-09-07T14:00,0,,
2026-09-07T14:30,0,,
2026-09-07T15:15,0,33.6,
2026-09-07T15:30,0,,
2026-09-07T16:00,0,,
2026-09-07T16:30,0,,
2026-09-07T17:00,0,,
2026-09-07T17:30,0,,
2026-09-07T18:00,0,,
2026-09-07T18:30,0,,
2026-09-07T19:00,0,,
2026-09-07T19:30,0,,
2026-09-07T20:00,0,,
2026-09-07T20:30,0,,
2026-09-07T21:00,0,,
2026-09-07T21:30,0,,
2026-09-07T22:00,0,,
2026-09-07T22:30,0,,
2026-09-07T23:00,0,,
2026-09-07T23:30,0,,
2026-09-08T00:00,0,,
2026-09-08T01:00,0,21.7,
2026-09-08T01:45,0,21.3,
2026-09-08T02:00,0,21.5,
2026-09-08T02:30,0,21.4,
2026-09-08T02:45,0,21.2,
2026-09-08T03:15,0,21.6,
2026-09-08T03:30,0,21.4,
2026-09-08T03:45,0,21.3,
2026-09-08T04:00,0,21.2,
2026-09-08T04:15,0,21.3,
2026-09-08T04:30,0,20.9,
2026-09-08T04:45,0,20.6,
2026-09-08T05:00,0,20.5,
2026-09-08T05:30,0,20.3,
2026-09-08T05:45,0,20.2,
2026-09-08T06:00,0,20.2,
