datetime,TEMP,UMID
2026-08-28T13:45,32.5,64.0
2026-08-28T14:00,32.8,63
2026-08-28T14:15,32.9,61.0
2026-08-28T14:30,33.3,62.0
2026-08-28T14:45,34.0,61
2026-08-28T15:00,33.8,56.0
2026-08-28T15:15,34.3,54.0
2026-08-28T15:30,35.0,53
2026-08-28T15:45,35.4,48.0
2026-08-28T16:00,35.4,51.0
2026-08-28T16:15,36.0,50
2026-08-28T16:30,35.8,48.0
2026-08-28T16:45,35.9,47.0
2026-08-28T17:00,35.9,48
2026-08-28T17:15,35.7,47.0
2026-08-28T17:30,35.8,47.0
2026-08-28T17:45,35.5,47
2026-08-28T18:00,34.9,51.0
2026-08-28T18:15,31.5,60.0
2026-08-28T18:30,30.2,61
2026-08-28T18:45,29.1,62.0
2026-08-28T19:00,28.1,65.0
2026-08-28T19:15,27.5,66
2026-08-28T19:30,27.4,67.0
2026-08-28T19:45,27.2,68.0
2026-08-28T20:00,27.2,67.0
2026-08-28T20:15,26.7,69.0
2026-08-28T20:30,25.8,74
2026-08-28T20:45,24.0,84.0
2026-08-28T21:00,23.6,87.0
2026-08-28T21:15,23.9,87
2026-08-28T21:30,23.5,88.0
2026-08-28T21:45,23.3,90.0
2026-08-28T22:00,23.0,90.0
2026-08-28T22:15,22.9,91.0
2026-08-28T22:30,22.8,92.0
2026-08-28T22:45,22.6,92.0
2026-08-28T23:00,22.6,92
2026-08-28T23:15,22.5,92.0
2026-08-28T23:30,22.2,92.0
2026-08-28T23:45,22.2,92.0
2026-08-29T00:00,22.3,91.0
2026-08-29T00:15,22.2,90.0
2026-08-29T00:30,22.1,90.0
2026-08-29T00:45,22.3,90.0
2026-08-29T01:00,22.0,90.0
2026-08-29T01:15,21.7,91.0
2026-08-29T01:30,21.8,92
2026-08-29T01:45,21.9,91.0
2026-08-29T02:00,22.0,90.0
2026-08-29T02:15,21.7,91.0
2026-08-29T02:30,21.3,92
2026-08-29T02:45,21.2,93.0
2026-08-29T03:00,21.4,93.0
2026-08-29T03:15,21.3,93
2026-08-29T03:30,21.1,93.0
2026-08-29T03:45,20.6,93.0
2026-08-29T04:00,20.4,94
2026-08-29T04:15,20.2,94.0
2026-08-29T04:30,20.3,95.0
2026-08-29T04:45,20.3,95
2026-08-29T05:00,20.0,95.0
2026-08-29T05:15,19.5,95.0
2026-08-29T05:30,19.6,95
2026-08-29T05:45,19.0,95.0
2026-08-29T06:00,19.2,96.0
2026-08-29T06:15,19.1,95.0
2026-08-29T06:30,18.4,95.0
2026-08-29T06:45,18.7,96
2026-08-29T07:00,18.4,96.0
2026-08-29T07:15,18.9,96.0
2026-08-29T07:30,19.0,96
2026-08-29T07:45,19.0,96.0
2026-08-29T08:00,19.8,97.0
2026-08-29T08:15,20.2,97
2026-08-29T08:30,20.8,97.0
2026-08-29T08:45,21.4,97.0
2026-08-29T09:00,22.7,95
2026-08-29T09:15,24.0,84.0
2026-08-29T09:30,24.7,74.0
2026-08-29T09:45,25.6,72
2026-08-29T10:00,26.9,65.0
2026-08-29T10:15,27.4,60.0
2026-08-29T10:30,28.0,54
2026-08-29T10:45,28.5,55.0
2026-08-29T11:00,29.0,50.0
2026-08-29T11:15,29.5,52
2026-08-29T11:30,30.0,46.0
2026-08-29T11:45,30.3,44.0
2026-08-29T12:00,30.7,44
2026-08-29T12:15,31.0,41.0
2026-08-29T12:30,31.3,39.0
2026-08-29T12:45,31.7,40
2026-08-29T13:30,32.8,33
2026-08-29T14:15,33.1,32
2026-08-29T15:00,34.1,30
2026-08-29T15:45,33.5,28
2026-08-29T16:30,33.4,29
2026-08-29T17:15,33.0,28
2026-08-29T18:30,31.3,28
2026-08-29T19:15,29.5,32
2026-08-29T20:30,24.8,40
2026-08-29T21:15,23.4,43
2026-08-29T23:45,17.3,78
2026-08-30T00:15,17.1,77
2026-08-30T01:45,16.4,80
2026-08-30T02:30,16.0,78
2026-08-30T03:15,15.6,82
2026-08-30T04:00,15.7,81
2026-08-30T04:45,15.6,80
2026-08-30T05:30,16.1,74
2026-08-30T06:15,15.4,79
2026-08-30T07:00,14.5,86
2026-08-30T07:45,16.7,71
2026-08-30T08:30,20.3,60
2026-08-30T09:15,22.7,55
2026-08-30T10:00,24.4,52
2026-08-30T10:45,25.7,52
2026-08-30T11:30,27.1,56
2026-08-30T12:15,28.3,60
2026-08-30T13:00,29.4,56
2026-08-30T13:45,30.4,51
2026-08-30T14:30,31.1,49
2026-08-30T15:15,31.8,48
2026-08-30T16:00,32.0,44
2026-08-30T17:00,32.9,36
2026-08-30T17:45,31.8,40
2026-08-30T18:15,32.0,39
2026-08-30T19:00,32.1,42
2026-08-30T19:45,28.9,48
2026-08-30T22:45,21.9,74
2026-08-30T23:45,21.6,78
2026-08-31T00:30,20.5,82
2026-08-31T02:15,19.6,85
2026-08-31T03:00,19.1,86
2026-08-31T03:45,18.8,87
2026-08-31T04:30,18.5,89
2026-08-31T05:15,18.0,90
2026-08-31T06:00,17.7,91
2026-08-31T06:45,17.9,92
2026-08-31T07:30,18.5,91
2026-08-31T08:15,21.4,77
2026-08-31T09:00,23.9,69
2026-08-31T09:45,25.9,63
2026-08-31T11:15,29.1,53
2026-08-31T15:45,33.5,40
2026-08-31T16:30,34.0,38
2026-08-31T17:15,33.8,37
2026-08-31T18:00,33.4,40
2026-08-31T18:45,31.5,46
2026-08-31T19:30,31.3,54
2026-08-31T20:15,28.0,62
2026-08-31T21:30,24.9,73
2026-08-31T22:15,23.5,77
2026-08-31T23:45,22.0,80
2026-09-01T00:15,21.3,83
2026-09-01T01:30,20.1,86
2026-09-01T02:15,20.2,85
2026-09-01T03:00,20.2,82
2026-09-01T03:45,19.3,85
2026-09-01T04:30,20.0,82
2026-09-01T05:15,19.2,84
2026-09-01T06:00,19.1,85
2026-09-01T06:45,18.8,86
2026-09-01T08:00,20.3,85
2026-09-01T08:45,23.1,81
2026-09-01T09:30,25.6,73
2026-09-01T10:15,27.1,66
2026-09-01T11:00,28.8,64
2026-09-01T11:45,29.6,62
2026-09-01T12:30,30.6,60
2026-09-01T13:45,31.1,55
2026-09-01T14:30,32.4,55
2026-09-01T15:15,32.9,52
2026-09-01T16:45,32.7,51
2026-09-01T17:30,32.5,50
2026-09-01T18:15,30.9,55
2026-09-01T19:00,29.9,58
2026-09-01T19:45,28.1,59
2026-09-01T20:30,27.0,59
2026-09-01T21:15,24.9,70
2026-09-01T23:30,21.4,86
2026-09-02T00:15,21.4,89
2026-09-02T01:00,20.7,90
2026-09-02T02:15,20.1,92
2026-09-02T03:00,19.7,93
2026-09-02T04:15,19.4,95
2026-09-02T05:00,19.8,95
2026-09-02T05:45,19.1,95
2026-09-02T06:30,19.3,96
2026-09-02T07:15,19.1,96
2026-09-02T08:00,20.3,97
2026-09-02T08:45,22.6,85
2026-09-02T09:30,24.1,77
2026-09-02T10:15,26.1,66
2026-09-02T11:00,27.6,61
2026-09-02T11:45,28.5,56
2026-09-02T12:30,29.4,54
2026-09-02T13:15,29.9,50
2026-09-02T14:00,30.9,49
2026-09-02T14:45,31.2,49
2026-09-02T15:30,31.5,48
2026-09-02T16:15,31.8,47
2026-09-02T17:00,32.2,44
2026-09-02T19:00,32.1,47
2026-09-02T19:45,29.3,55
2026-09-02T20:30,27.9,58
2026-09-02T21:00,26.1,64
2026-09-02T21:45,24.7,70
2026-09-02T22:15,23.6,73
2026-09-02T22:45,22.8,78
2026-09-03T02:00,20.5,86
2026-09-03T02:45,20.2,87
2026-09-03T03:30,20.4,86
2026-09-03T04:15,19.5,89
2026-09-03T05:00,19.2,89
2026-09-03T05:45,18.8,92
2026-09-03T06:30,18.6,91
2026-09-03T07:15,18.4,92
2026-09-03T08:00,20.1,91
2026-09-03T08:45,22.8,77
2026-09-03T09:30,24.9,70
2026-09-03T10:15,26.6,66
2026-09-03T11:00,28.0,61
2026-09-03T11:45,29.2,58
2026-09-03T12:30,30.4,50
2026-09-03T13:15,31.4,49
2026-09-03T14:00,32.0,47
2026-09-03T14:45,32.7,46
2026-09-03T15:30,32.6,44
2026-09-03T16:15,32.8,44
2026-09-03T17:00,32.8,43
2026-09-03T18:00,33.2,41
2026-09-03T18:45,32.3,47
2026-09-03T22:15,23.8,74
2026-09-03T23:00,23.0,76
2026-09-03T23:30,22.6,76
2026-09-04T00:15,22.0,79
2026-09-04T01:00,21.4,81
2026-09-04T01:45,20.7,84
2026-09-04T02:30,20.3,85
2026-09-04T03:15,20.5,81
2026-09-04T04:00,19.9,84
2026-09-04T04:45,19.2,87
2026-09-04T05:30,18.8,89
2026-09-04T06:15,18.4,90
2026-09-04T07:00,18.1,90
2026-09-04T07:45,20.7,84
2026-09-04T08:30,23.0,76
2026-09-04T09:15,25.2,67
2026-09-04T10:00,27.1,62
2026-09-04T10:45,28.5,57
2026-09-04T11:30,29.9,54
2026-09-04T12:15,31.2,52
2026-09-04T13:00,32.2,47
2026-09-04T13:45,33.1,45
2026-09-04T14:30,33.8,41
2026-09-04T15:15,34.2,36
2026-09-04T16:00,34.7,37
2026-09-04T16:45,34.8,36
2026-09-04T17:30,35.0,37
2026-09-04T18:15,35.6,34
2026-09-04T19:00,33.5,45
2026-09-04T19:45,30.9,53
2026-09-04T20:30,28.0,62
2026-09-04T20:45,27.1,67
2026-09-04T21:15,28.8,54
2026-09-04T21:45,26.4,64
2026-09-04T23:45,22.5,73
2026-09-05T00:00,22.0,74.0
2026-09-05T00:15,21.8,75.0
2026-09-05T00:30,21.8,73.0
2026-09-05T00:45,21.5,75.0
2026-09-05T01:00,21.1,76.0
2026-09-05T01:15,20.8,77.0
2026-09-05T01:30,20.1,79.0
2026-09-05T01:45,19.9,80
2026-09-05T02:00,20.5,76.0
2026-09-05T02:15,20.1,77.0
2026-09-05T02:30,20.2,75
2026-09-05T02:45,20.0,77.0
2026-09-05T03:00,19.8,73.0
2026-09-05T03:15,19.8,76
2026-09-05T03:30,19.2,77.0
2026-09-05T03:45,18.5,81.0
2026-09-05T04:00,18.8,78
2026-09-05T04:15,18.3,81.0
2026-09-05T04:30,18.0,83.0
2026-09-05T04:45,18.4,78
2026-09-05T05:00,19.7,73.0
2026-09-05T05:15,18.4,79.0
2026-09-05T05:30,18.6,77
2026-09-05T05:45,18.6,76.0
2026-09-05T06:00,18.3,76.0
2026-09-05T06:15,18.6,75
2026-09-05T06:30,18.8,74.0
2026-09-05T06:45,18.6,76.0
2026-09-05T07:00,18.2,77
2026-09-05T07:15,18.6,75.0
2026-09-05T07:30,19.1,74.0
2026-09-05T07:45,20.0,73
2026-09-05T08:00,20.5,72.0
2026-09-05T08:15,21.9,67.0
2026-09-05T08:30,23.0,65
2026-09-05T08:45,24.3,60.0
2026-09-05T09:00,25.0,59.0
2026-09-05T09:15,25.8,57
2026-09-05T09:30,26.3,56.0
2026-09-05T09:45,26.7,54.0
2026-09-05T10:00,27.2,54
2026-09-05T10:15,27.9,53.0
2026-09-05T10:30,28.2,50.0
2026-09-05T10:45,28.8,50
2026-09-05T11:00,28.9,49.0
2026-09-05T11:15,29.5,46.0
2026-09-05T11:30,30.1,46
2026-09-05T11:45,30.3,44.0
2026-09-05T12:00,30.7,42.0
2026-09-05T12:15,30.8,42
2026-09-05T12:30,31.2,41.0
2026-09-05T12:45,31.4,42.0
2026-09-05T13:00,32.0,42
2026-09-05T13:15,32.4,38.0
2026-09-05T13:30,32.6,38.0
2026-09-05T13:45,32.8,38
2026-09-05T14:00,32.8,39.0
2026-09-05T14:15,33.2,36.0
2026-09-05T14:30,34.0,37
2026-09-05T14:45,34.2,34.0
2026-09-05T15:00,33.9,36.0
2026-09-05T15:15,34.4,34
2026-09-05T15:30,34.3,34.0
2026-09-05T15:45,34.6,35.0
2026-09-05T16:00,34.7,35.0
2026-09-05T16:15,34.9,35.0
2026-09-05T16:30,34.9,34.0
2026-09-05T16:45,35.0,35.0
2026-09-05T17:00,35.4,35.0
2026-09-05T17:15,35.1,33.0
2026-09-05T17:30,35.1,34
2026-09-05T17:45,35.1,34.0
2026-09-05T18:00,35.2,34.0
2026-09-05T18:15,35.4,35
2026-09-05T18:30,34.9,38.0
2026-09-05T18:45,34.4,40.0
2026-09-05T19:00,34.1,45
2026-09-05T19:15,31.7,48.0
2026-09-05T19:30,31.0,52.0
2026-09-05T19:45,29.8,54
2026-09-05T20:00,28.7,55.0
2026-09-05T20:15,27.8,58.0
2026-09-05T20:30,27.0,61
2026-09-05T20:45,26.4,65.0
2026-09-05T21:00,25.9,65.0
2026-09-05T21:15,25.2,68
2026-09-05T21:30,25.0,70.0
2026-09-05T21:45,25.1,68.0
2026-09-05T22:00,24.4,72.0
2026-09-05T22:15,24.2,72.0
2026-09-05T22:30,24.4,70.0
2026-09-05T22:45,23.5,73.0
2026-09-05T23:00,23.1,75.0
2026-09-05T23:15,23.1,74.0
2026-09-05T23:30,23.4,72
2026-09-05T23:45,22.9,73.0
2026-09-06T00:00,22.6,75.0
2026-09-06T00:15,23.0,75.0
2026-09-06T00:30,22.6,75.0
2026-09-06T00:45,22.7,78.0
2026-09-06T01:00,22.6,79.0
2026-09-06T01:15,22.3,80.0
2026-09-06T01:30,22.0,79.0
2026-09-06T01:45,21.5,81.0
2026-09-06T02:00,21.6,84
2026-09-06T02:15,21.4,83.0
2026-09-06T02:30,21.5,84.0
2026-09-06T02:45,20.8,84
2026-09-06T03:00,20.4,86.0
2026-09-06T03:15,20.4,87.0
2026-09-06T03:30,20.1,87
2026-09-06T03:45,20.5,89.0
2026-09-06T04:00,19.9,87.0
2026-09-06T04:15,19.7,89
2026-09-06T04:30,20.0,89.0
2026-09-06T04:45,19.7,89.0
2026-09-06T05:00,19.9,89
2026-09-06T05:15,19.8,90.0
2026-09-06T05:30,19.6,90.0
2026-09-06T05:45,19.3,90
2026-09-06T06:00,19.2,91.0
2026-09-06T06:15,19.3,90.0
2026-09-06T06:30,19.4,90
2026-09-06T06:45,19.3,90.0
2026-09-06T07:00,19.6,91.0
2026-09-06T07:15,19.8,91
2026-09-06T07:30,20.3,89.0
2026-09-06T07:45,20.5,89.0
2026-09-06T08:00,20.9,89
2026-09-06T08:15,21.7,88.0
2026-09-06T08:30,22.8,86.0
2026-09-06T08:45,24.0,84
2026-09-06T09:00,25.1,79.0
2026-09-06T09:15,25.7,78.0
2026-09-06T09:30,26.2,75.0
2026-09-06T09:45,26.8,72.0
2026-09-06T10:00,27.2,72
2026-09-06T10:15,27.7,70.0
2026-09-06T10:30,28.0,69.0
2026-09-06T10:45,28.0,70
2026-09-06T11:00,28.5,68.0
2026-09-06T11:15,28.6,66.0
2026-09-06T11:30,29.2,64
2026-09-06T11:45,29.5,64.0
2026-09-06T12:00,29.9,60.0
2026-09-06T12:15,30.4,58.0
2026-09-06T12:30,30.9,56.0
2026-09-06T12:45,30.6,58.0
2026-09-06T13:00,30.9,54.0
2026-09-06T13:15,30.8,55.0
2026-09-06T13:30,31.1,56.0
2026-09-06T13:45,31.2,54
2026-09-06T14:00,32.0,53.0
2026-09-06T14:15,31.8,52.0
2026-09-06T14:30,32.4,51
2026-09-06T14:45,32.3,51.0
2026-09-06T15:00,32.8,50.0
2026-09-06T15:15,33.1,49
2026-09-06T15:30,32.8,49.0
2026-09-06T15:45,33.5,47.0
2026-09-06T16:00,33.6,48.0
2026-09-06T16:15,33.5,50.0
2026-09-06T16:30,33.7,49
2026-09-06T16:45,33.8,48.0
2026-09-06T17:00,33.8,49.0
2026-09-06T17:15,33.9,47
2026-09-06T17:30,34.2,47.0
2026-09-06T17:45,33.6,47
2026-09-06T18:00,33.6,47.0
2026-09-06T18:15,33.4,48.0
2026-09-06T18:30,33.3,48
2026-09-06T18:45,33.0,49.0
2026-09-06T19:00,32.6,51.0
2026-09-06T19:15,31.9,51
2026-09-06T19:30,30.8,54.0
2026-09-06T19:45,29.6,58.0
2026-09-06T20:00,28.8,58
2026-09-06T20:15,28.2,59.0
2026-09-06T20:30,27.6,61.0
2026-09-06T20:45,27.1,62
2026-09-06T21:00,26.6,63.0
2026-09-06T21:15,26.2,64.0
2026-09-06T21:30,25.7,65
2026-09-06T21:45,25.5,65.0
2026-09-06T22:00,25.3,65.0
2026-09-06T22:15,25.1,66
2026-09-06T22:30,24.6,67.0
2026-09-06T22:45,24.4,68.0
2026-09-06T23:00,24.3,68.0
2026-09-06T23:15,24.0,69.0
2026-09-06T23:30,23.7,70.0
2026-09-06T23:45,23.4,71.0
2026-09-07T00:00,23.1,71.0
2026-09-07T00:15,22.9,72.0
2026-09-07T00:30,23.0,72.0
2026-09-07T00:45,22.9,72.0
2026-09-07T01:00,22.9,71.0
2026-09-07T01:15,22.7,72.0
2026-09-07T01:30,22.4,73.0
2026-09-07T01:45,21.9,75.0
2026-09-07T02:00,21.2,78.0
2026-09-07T02:15,20.7,81.0
2026-09-07T02:30,20.3,83
2026-09-07T02:45,20.2,84.0
2026-09-07T03:00,20.0,84.0
2026-09-07T03:15,20.1,83
2026-09-07T03:30,20.1,84.0
2026-09-07T03:45,20.7,81.0
2026-09-07T04:00,20.5,81.0
2026-09-07T04:15,20.2,82.0
2026-09-07T04:30,19.6,84.0
2026-09-07T04:45,19.3,85
2026-09-07T05:00,19.4,86.0
2026-09-07T05:15,18.7,86.0
2026-09-07T05:30,19.2,88
2026-09-07T05:45,18.8,85.0
2026-09-07T06:15,18.4,88
2026-09-07T07:45,19.0,92
2026-09-07T09:15,24.6,72
2026-09-07T12:15,30.7,49
2026-09-07T13:45,32.5,43
2026-09-07T15:15,33.3,43
2026-09-08T01:00,22.8,73
2026-09-08T01:45,21.5,79
2026-09-08T02:30,21.9,76
2026-09-08T03:15,21.0,80
2026-09-08T03:30,21.1,80
2026-09-08T03:45,20.8,82
2026-09-08T04:00,20.6,82
2026-09-08T04:30,20.3,83
2026-09-08T04:45,20.2,84
2026-09-08T05:30,20.0,84
2026-09-08T06:00,19.6,87
2026-09-08T06:15,19.3,88
2026-09-08T07:00,19.3,88
2026-09-08T07:45,20.2,90
2026-09-08T08:30,22.2,81
2026-09-08T09:15,24.6,75
2026-09-08T10:00,26.8,64
2026-09-08T10:45,28.2,60
2026-09-08T11:30,30.4,50
2026-09-08T13:45,32.8,46
2026-09-08T16:30,34.9,42
2026-09-08T17:15,35.2,45
2026-09-08T18:45,33.8,46
2026-09-08T19:15,32.1,50
2026-09-08T20:45,28.5,57
2026-09-08T21:30,27.7,57
2026-09-08T22:15,25.5,66
2026-09-08T23:00,23.4,75
2026-09-09T00:30,22.0,78
2026-09-09T01:15,21.2,82
2026-09-09T02:45,20.5,84
2026-09-09T03:30,19.4,87
2026-09-09T04:15,19.7,85
2026-09-09T05:45,19.7,82
2026-09-09T06:30,19.9,82
2026-09-09T07:15,20.2,81
2026-09-09T09:30,22.6,76
2026-09-09T11:00,24.1,71
2026-09-09T11:45,25.5,68
2026-09-09T13:45,21.1,92
2026-09-09T15:15,21.3,81
2026-09-09T16:00,20.4,86
2026-09-09T23:30,21.0,94
2026-09-10T00:00,20.8,94
2026-09-10T01:30,20.7,95
2026-09-10T02:15,20.6,94
2026-09-10T03:00,20.6,94
2026-09-10T03:45,20.5,95
2026-09-10T04:30,20.2,95
2026-09-10T05:15,20.0,94
2026-09-10T06:00,20.0,92
2026-09-10T06:45,19.8,92
2026-09-10T07:30,19.8,93
2026-09-10T08:15,19.9,93
2026-09-10T09:45,20.9,89
2026-09-10T11:15,23.7,79
2026-09-10T12:45,23.8,80
2026-09-10T15:00,18.4,95
2026-09-10T16:30,19.2,96
2026-09-10T17:15,19.2,94
2026-09-10T18:00,18.8,94
2026-09-10T18:45,18.7,94
2026-09-10T19:30,18.7,94
2026-09-10T20:15,18.6,94
2026-09-10T21:45,17.7,95
2026-09-10T22:30,17.1,96
2026-09-10T23:15,17.1,96
2026-09-11T01:30,17.6,97
2026-09-11T02:15,17.6,97
2026-09-11T03:45,17.6,96
2026-09-11T04:30,17.4,97
2026-09-11T05:15,17.4,97
2026-09-11T06:00,17.2,97
2026-09-11T06:45,17.1,97
2026-09-11T07:30,16.7,97
2026-09-11T08:15,17.2,97
2026-09-11T09:45,19.2,89
2026-09-11T11:15,21.5,76
2026-09-11T12:00,22.5,72
2026-09-11T12:45,23.6,71
2026-09-12T02:00,18.4,92
2026-09-12T02:45,17.8,93
2026-09-12T03:30,17.9,94
2026-09-12T04:15,17.4,95
2026-09-12T05:00,16.8,95
2026-09-12T05:45,17.0,96
2026-09-12T06:30,17.2,96
2026-09-12T07:45,17.3,96
2026-09-12T08:30,18.2,95
2026-09-12T09:15,20.7,74
2026-09-12T10:00,21.3,70
2026-09-12T10:45,22.2,71
2026-09-12T11:30,22.7,64
2026-09-12T12:15,22.5,66
2026-09-12T13:00,24.3,66
2026-09-12T15:15,26.5,56
2026-09-12T16:00,27.1,56
2026-09-12T16:45,26.7,53
2026-09-12T20:30,20.6,77
2026-09-12T21:15,19.6,82
2026-09-12T23:00,18.3,81
2026-09-12T23:30,17.6,84
2026-09-13T00:00,17.7,85.0
2026-09-13T00:15,17.9,84
2026-09-13T00:30,17.8,85.0
2026-09-13T00:45,17.5,86.0
2026-09-13T01:00,17.4,87
2026-09-13T01:15,17.4,87.0
2026-09-13T01:30,16.9,88.0
2026-09-13T01:45,16.4,89
2026-09-13T02:00,16.0,90.0
2026-09-13T02:15,16.1,92.0
2026-09-13T02:30,16.0,92
2026-09-13T02:45,15.8,93.0
2026-09-13T03:00,15.6,93.0
2026-09-13T03:15,15.2,93
2026-09-13T03:30,14.9,93.0
2026-09-13T03:45,14.7,94.0
2026-09-13T04:00,14.4,94
2026-09-13T04:15,14.6,94.0
2026-09-13T04:30,14.3,94.0
2026-09-13T04:45,14.8,95
2026-09-13T05:00,14.9,95.0
2026-09-13T05:15,14.6,95.0
2026-09-13T05:30,14.0,95
2026-09-13T05:45,13.9,95.0
2026-09-13T06:00,13.7,95.0
2026-09-13T06:15,13.7,96
2026-09-13T06:30,13.4,95.0
2026-09-13T06:45,13.4,96.0
2026-09-13T07:00,13.5,96
2026-09-13T07:15,13.4,96.0
2026-09-13T07:30,13.4,96.0
2026-09-13T07:45,13.9,96
2026-09-13T08:00,14.7,97.0
2026-09-13T08:15,15.7,97.0
2026-09-13T08:30,16.4,97
2026-09-13T08:45,17.2,97.0
2026-09-13T09:00,18.1,97.0
2026-09-13T09:15,18.8,92
2026-09-13T09:30,19.4,86.0
2026-09-13T09:45,20.0,83.0
2026-09-13T10:00,20.7,81
2026-09-13T10:15,21.6,77.0
2026-09-13T10:30,22.5,74.0
2026-09-13T10:45,23.2,68
2026-09-13T11:00,23.6,66.0
2026-09-13T11:15,23.8,61.0
2026-09-13T11:30,24.5,56
2026-09-13T11:45,24.5,55.0
2026-09-13T12:00,24.9,54.0
2026-09-13T12:15,24.9,54
2026-09-13T12:30,25.6,51.0
2026-09-13T12:45,25.9,50.0
2026-09-13T13:00,26.3,50
2026-09-13T13:15,26.2,45.0
2026-09-13T13:30,26.6,49.0
2026-09-13T13:45,26.9,51
2026-09-13T14:00,27.0,46.0
2026-09-13T14:15,27.4,45.0
2026-09-13T14:30,27.3,46
2026-09-13T14:45,27.8,46.0
2026-09-13T15:00,27.5,44.0
2026-09-13T15:15,27.4,45
2026-09-13T15:30,27.2,44.0
2026-09-13T15:45,27.8,43.0
2026-09-13T16:00,27.6,43
2026-09-13T16:15,27.6,44.0
2026-09-13T16:30,28.0,45.0
2026-09-13T16:45,28.4,44
2026-09-13T17:00,28.0,44.0
2026-09-13T17:15,28.6,46.0
2026-09-13T17:30,28.1,44
2026-09-13T17:45,27.8,46.0
2026-09-13T18:00,27.5,45.0
2026-09-13T18:15,27.0,50
2026-09-13T18:30,26.6,54.0
2026-09-13T18:45,25.8,55.0
2026-09-13T19:00,25.1,58
2026-09-13T19:15,24.3,60.0
2026-09-13T19:30,23.2,71.0
2026-09-13T19:45,22.1,70
2026-09-13T20:00,22.0,72.0
2026-09-13T20:15,21.3,76.0
2026-09-13T20:30,20.6,80
2026-09-13T20:45,20.5,80.0
2026-09-13T21:00,20.1,82.0
2026-09-13T21:15,19.6,85
2026-09-13T21:30,19.3,86.0
2026-09-13T21:45,18.9,86
2026-09-13T22:00,19.0,85.0
2026-09-13T22:15,18.4,86.0
2026-09-13T22:30,18.6,87
2026-09-13T22:45,18.6,85.0
2026-09-13T23:00,18.4,87.0
2026-09-13T23:15,18.3,87.0
2026-09-13T23:30,18.0,87.0
2026-09-13T23:45,17.9,88
2026-09-14T00:00,18.0,87.0
2026-09-14T00:15,17.5,88.0
2026-09-14T00:30,17.5,89.0
2026-09-14T00:45,17.4,88.0
2026-09-14T01:00,17.3,88
2026-09-14T01:15,17.3,89.0
2026-09-14T01:30,17.2,89.0
2026-09-14T01:45,17.0,90
2026-09-14T02:00,17.0,90.0
2026-09-14T02:15,16.8,91.0
2026-09-14T02:30,17.2,91
2026-09-14T02:45,17.4,87.0
2026-09-14T03:00,17.3,88.0
2026-09-14T03:15,17.2,89
2026-09-14T03:30,17.2,87.0
2026-09-14T03:45,17.3,86.0
2026-09-14T04:00,17.6,84
2026-09-14T04:15,17.6,86.0
2026-09-14T04:30,17.5,88.0
2026-09-14T04:45,17.4,88
2026-09-14T05:00,17.4,88.0
2026-09-14T05:15,17.1,89.0
