datetime,TEMP,UMID,VVENTO
2026-08-10T17:30,35.8,37.0,1.8
2026-08-10T17:45,35.6,38,2.1
2026-08-10T18:00,35.6,36.0,2.0
2026-08-10T18:15,35.3,36.0,2.5
2026-08-10T18:30,35.2,36,2.6
2026-08-10T18:45,35.1,36.0,2.5
2026-08-10T19:00,35.0,37.0,1.7
2026-08-10T19:15,34.6,38,1.5
2026-08-10T19:30,34.2,40.0,1.7
2026-08-10T19:45,33.4,43.0,2.0
2026-08-10T20:00,32.5,45,1.9
2026-08-10T20:15,31.2,52,0.8
2026-08-10T20:30,29.3,57.0,0.4
2026-08-10T20:45,28.1,62,0.2
2026-08-10T21:00,27.7,62,1.8
2026-08-10T21:15,27.5,62.0,2.1
2026-08-10T21:30,27.6,62,1.4
2026-08-10T21:45,27.1,64.0,1.2
2026-08-10T22:00,26.9,66.0,1.7
2026-08-10T22:15,26.8,64,1.7
2026-08-10T22:30,26.7,65.0,1.2
2026-08-10T22:45,26.4,64.0,2.3
2026-08-10T23:00,27.7,58,2.4
2026-08-10T23:15,27.9,58.0,1.9
2026-08-10T23:30,27.6,59.0,2.2
2026-08-10T23:45,28.2,57,2.3
2026-08-11T00:00,28.1,57.0,2.3
2026-08-11T00:15,28.7,55.0,2.8
2026-08-11T00:30,28.8,55.0,3.0
2026-08-11T00:45,28.7,55.0,3.2
2026-08-11T01:00,28.7,55.0,3.5
2026-08-11T01:15,28.1,57.0,1.2
2026-08-11T01:30,27.7,58.0,1.3
2026-08-11T01:45,26.5,62.0,0.3
2026-08-11T02:00,25.3,66.0,0.4
2026-08-11T02:15,25.3,66.0,1.0
2026-08-11T02:30,25.1,69.0,1.3
2026-08-11T02:45,24.4,71.0,0.4
2026-08-11T03:00,24.0,73.0,0.1
2026-08-11T03:15,23.9,73.0,0.7
2026-08-11T03:30,24.7,68.0,2.1
2026-08-11T03:45,25.6,64.0,2.2
2026-08-11T04:00,26.1,61.0,2.2
2026-08-11T04:15,26.5,60.0,2.6
2026-08-11T04:30,26.6,59.0,3.0
2026-08-11T04:45,26.7,58.0,3.3
2026-08-11T05:00,26.4,59.0,2.5
2026-08-11T05:15,26.5,58.0,2.9
2026-08-11T05:30,26.2,59,2.3
2026-08-11T05:45,26.0,60,2.2
2026-08-11T06:00,26.0,60.0,2.0
2026-08-11T06:15,25.0,64,1
2026-08-11T06:30,24.3,68,0.7
2026-08-11T06:45,23.6,72.0,0.1
2026-08-11T07:00,23.5,75,0.2
2026-08-11T07:15,23.7,74,0.7
2026-08-11T07:30,24.8,73.0,0.2
2026-08-11T07:45,25.8,67,0.5
2026-08-11T08:00,26.9,63,0.2
2026-08-11T08:15,27.2,62.0,0.7
2026-08-11T08:30,27.7,61,0.9
2026-08-11T08:45,28.0,59,0.6
2026-08-11T09:00,29.5,57.0,0.4
2026-08-11T09:15,30.5,53,0.6
2026-08-11T09:30,31.2,51.0,0.6
2026-08-11T09:45,31.1,49.0,1.0
2026-08-11T10:00,31.8,49,0.3
2026-08-11T10:15,31.8,48.0,1.0
2026-08-11T10:30,31.7,49.0,1.5
2026-08-11T10:45,32.1,48,1.2
2026-08-11T11:00,32.4,47,0.5
2026-08-11T11:15,33.1,46.0,0.9
2026-08-11T11:30,33.2,44,0.9
2026-08-11T11:45,33.6,44.0,0.9
2026-08-11T12:00,34.3,42.0,1.0
2026-08-11T12:15,34.3,42,1.9
2026-08-11T12:30,34.9,39.0,1.7
2026-08-11T12:45,35.1,39.0,1.3
2026-08-11T13:00,34.9,39,2.7
2026-08-11T13:15,35.4,38.0,1.9
2026-08-11T13:30,35.5,40.0,2.6
2026-08-11T13:45,35.7,39,2.1
2026-08-11T14:00,35.8,37,3.1
2026-08-11T14:15,36.2,36.0,2.5
2026-08-11T14:30,36.3,36,3.2
2026-08-11T14:45,35.9,37.0,3.1
2026-08-11T15:00,35.3,38.0,2.7
2026-08-11T15:15,35.0,39,2.4
2026-08-11T15:30,34.7,40.0,2.1
2026-08-11T15:45,34.3,41.0,1.5
2026-08-11T16:00,33.8,46,1
2026-08-11T16:15,33.3,49.0,0.8
2026-08-11T16:30,33.4,50.0,0.8
2026-08-11T16:45,33.7,46,1
2026-08-11T17:00,34.8,42.0,0.9
2026-08-11T17:15,35.4,40.0,1.0
2026-08-11T17:30,35.5,39,1.3
2026-08-11T17:45,35.6,38.0,0.5
2026-08-11T18:00,35.1,40.0,2.8
2026-08-11T18:15,34.4,40,2.4
2026-08-11T18:30,33.6,45.0,1.2
2026-08-11T18:45,33.1,47.0,1.7
2026-08-11T19:00,32.5,48,1.6
2026-08-11T19:15,32.3,47,1.9
2026-08-11T19:30,31.9,47.0,2.0
2026-08-11T19:45,31.6,47,1.7
2026-08-11T20:00,31.4,47,2.2
2026-08-11T20:15,30.4,52.0,1.2
2026-08-11T20:30,29.5,54,1.8
2026-08-11T20:45,29.3,54.0,1.0
2026-08-11T21:00,28.3,58.0,1.5
2026-08-11T21:15,28.6,58,2.2
2026-08-11T21:30,29.1,56.0,2.1
2026-08-11T21:45,29.1,57.0,2.2
2026-08-11T22:00,29.1,57.0,1.7
2026-08-11T22:15,29.1,58,2.4
2026-08-11T22:30,29.1,58.0,2.8
2026-08-11T22:45,28.7,60.0,1.6
2026-08-11T23:00,27.9,62,1.3
2026-08-11T23:15,27.7,63.0,1.8
2026-08-11T23:30,27.7,62,1.8
2026-08-11T23:45,27.3,63.0,1.5
2026-08-12T00:00,26.7,66.0,1.3
2026-08-12T00:15,25.8,71.0,0.4
2026-08-12T00:30,25.4,71.0,0.3
2026-08-12T00:45,24.7,75.0,1.6
2026-08-12T01:00,24.8,73.0,0.5
2026-08-12T01:15,24.6,75.0,0.8
2026-08-12T01:30,24.6,74.0,0.8
2026-08-12T01:45,24.7,73.0,1.4
2026-08-12T02:00,25.1,71.0,1.7
2026-08-12T02:15,25.1,71.0,1.1
2026-08-12T02:30,25.7,67.0,1.4
2026-08-12T02:45,25.9,66.0,1.6
2026-08-12T03:00,25.5,68.0,1.7
2026-08-12T03:15,25.0,71.0,0.5
2026-08-12T03:30,24.5,73.0,0.9
2026-08-12T03:45,24.2,75.0,0.9
2026-08-12T04:00,23.3,79.0,0.7
2026-08-12T04:15,23.1,80.0,2.3
2026-08-12T04:30,24.0,75.0,0.8
2026-08-12T04:45,23.2,78.0,1.0
2026-08-12T05:00,23.2,78.0,1.6
2026-08-12T05:15,23.1,78.0,1.8
2026-08-12T05:30,23.4,75,1.6
2026-08-12T05:45,23.1,77,1.8
2026-08-12T06:00,23.3,76.0,1.0
2026-08-12T06:15,22.8,78,0.8
2026-08-12T06:30,21.9,82.0,0.5
2026-08-12T06:45,22.1,84.0,0.2
2026-08-12T07:00,22.0,85,0.2
2026-08-12T07:15,22.8,83,0.5
2026-08-12T07:30,23.7,80.0,0.9
2026-08-12T07:45,25.2,72,1.2
2026-08-12T08:00,26.3,68,1.2
2026-08-12T08:15,27.1,65.0,0.6
2026-08-12T08:30,28.1,62,0.4
2026-08-12T08:45,28.3,61,0.6
2026-08-12T09:00,28.5,61.0,1.0
2026-08-12T09:15,28.7,59,0.5
2026-08-12T09:30,29.3,59.0,0.6
2026-08-12T09:45,29.9,58.0,0.8
2026-08-12T10:00,30.0,59,1.3
2026-08-12T10:15,30.1,58,1.7
2026-08-12T10:30,30.1,58.0,1.7
2026-08-12T10:45,30.2,58,2
2026-08-12T11:00,30.4,58,1.7
2026-08-12T11:15,30.9,57.0,2.1
2026-08-12T11:30,31.2,55,2
2026-08-12T11:45,31.3,56.0,1.1
2026-08-12T12:00,31.8,56.0,2.3
2026-08-12T12:15,32.1,55,1.6
2026-08-12T12:30,32.5,53.0,0.9
2026-08-12T12:45,32.6,53.0,1.9
2026-08-12T13:00,33.1,52,1.7
2026-08-12T13:15,33.4,48.0,1.7
2026-08-12T13:30,33.5,51.0,2.1
2026-08-12T13:45,34.0,48,2.8
2026-08-12T14:00,34.0,50,1.4
2026-08-12T14:15,34.7,48.0,2.0
2026-08-12T14:30,34.6,47,1.5
2026-08-12T14:45,35.0,44.0,3.0
2026-08-12T15:00,35.1,43.0,2.0
2026-08-12T15:15,35.0,42,4.6
2026-08-12T15:30,35.1,41.0,3.2
2026-08-12T15:45,35.3,41.0,3.4
2026-08-12T16:00,35.1,41,4.4
2026-08-12T16:15,35.4,40.0,3.6
2026-08-12T16:30,35.4,41.0,3.9
2026-08-12T16:45,35.1,41,3.9
2026-08-12T17:00,34.9,40.0,4.7
2026-08-12T17:15,35.0,39.0,4.3
2026-08-12T17:30,35.0,39,3.4
2026-08-12T17:45,34.8,40.0,4.2
2026-08-12T18:00,34.7,40.0,4.6
2026-08-12T18:15,34.4,39,4.7
2026-08-12T18:30,34.3,40.0,3.9
2026-08-12T18:45,34.2,39.0,3.3
2026-08-12T19:00,34.1,39,2.6
2026-08-12T19:15,33.8,39.0,3.1
2026-08-12T19:30,33.4,39.0,2.5
2026-08-12T19:45,33.0,40,1.6
2026-08-12T20:00,32.2,42,1.8
2026-08-12T20:15,31.5,43.0,1.0
2026-08-12T20:30,31.1,44.0,1.3
2026-08-12T20:45,30.2,47,2
2026-08-12T21:00,29.8,47,2.1
2026-08-12T21:15,29.5,49.0,1.4
2026-08-12T21:30,28.4,53,0.7
2026-08-12T21:45,26.6,59.0,1.7
2026-08-12T22:00,25.6,64.0,1.3
2026-08-12T22:15,25.0,65.0,0.9
2026-08-12T22:30,24.2,70.0,1.0
2026-08-12T22:45,25.0,67,1
2026-08-12T23:00,24.9,67,1.4
2026-08-12T23:15,26.2,66.0,2.4
2026-08-12T23:30,25.4,69,0.1
2026-08-12T23:45,24.7,72.0,0.6
2026-08-13T00:00,23.9,77.0,0.6
2026-08-13T00:15,23.6,77.0,1.0
2026-08-13T00:30,24.3,72.0,1.6
2026-08-13T00:45,25.0,70.0,2.3
2026-08-13T01:00,25.2,70.0,2.0
2026-08-13T01:15,24.9,71.0,1.7
2026-08-13T01:30,24.6,72.0,0.6
2026-08-13T01:45,23.7,77.0,0.1
2026-08-13T02:00,22.9,79.0,0.6
2026-08-13T02:15,22.8,80.0,1.2
2026-08-13T02:30,22.3,82.0,1.5
2026-08-13T02:45,22.8,80.0,1.1
2026-08-13T03:00,22.3,82.0,0.3
2026-08-13T03:15,21.7,85.0,0.8
2026-08-13T03:30,22.1,82.0,1.5
2026-08-13T03:45,21.9,82.0,1.4
2026-08-13T04:00,22.0,82.0,1.2
2026-08-13T04:15,22.3,80.0,1.6
2026-08-13T04:30,23.5,75.0,2.1
2026-08-13T04:45,23.0,76.0,0.6
2026-08-13T05:00,22.2,80.0,0.8
2026-08-13T05:15,21.4,83,0.6
2026-08-13T05:30,20.7,86,0.9
2026-08-13T05:45,20.5,87.0,0.7
2026-08-13T06:00,20.3,88,0.5
2026-08-13T06:15,20.3,89,0.4
2026-08-13T06:30,20.1,89.0,1.0
2026-08-13T06:45,20.2,90,1.3
2026-08-13T07:00,21.6,84,0.7
2026-08-13T07:15,22.4,82.0,1.4
2026-08-13T07:30,23.8,76,0.9
2026-08-13T07:45,25.2,69.0,1.0
2026-08-13T08:00,26.1,65.0,1.5
2026-08-13T08:15,27.6,61.0,0.1
2026-08-13T08:30,28.5,57.0,0.3
2026-08-13T08:45,28.5,58,0.9
2026-08-13T09:00,28.3,58,1.5
2026-08-13T09:15,28.5,57.0,1.2
2026-08-13T09:30,28.8,57,1
2026-08-13T09:45,28.9,57.0,1.6
2026-08-13T10:00,29.0,57.0,2.0
2026-08-13T10:15,29.2,56,1.8
2026-08-13T10:30,29.6,56.0,2.1
2026-08-13T10:45,29.9,55.0,1.4
2026-08-13T11:00,30.3,53,1.4
2026-08-13T11:15,30.7,52.0,1.2
2026-08-13T11:30,30.9,52.0,1.8
2026-08-13T11:45,31.5,51,1.7
2026-08-13T12:00,32.3,47,0
2026-08-13T12:15,32.3,45.0,1.7
2026-08-13T12:30,32.7,46,1.9
2026-08-13T12:45,33.0,43.0,2.2
2026-08-13T13:00,33.6,42.0,1.4
2026-08-13T13:15,33.7,38,2.9
2026-08-13T13:30,33.7,39.0,2.3
2026-08-13T13:45,34.0,37.0,2.5
2026-08-13T14:00,34.1,39,2.4
2026-08-13T14:15,34.5,38.0,3.0
2026-08-13T14:30,34.4,38.0,2.9
2026-08-13T14:45,34.7,37,2.9
2026-08-13T15:00,34.8,37,2.6
2026-08-13T15:15,35.0,37.0,3.0
2026-08-13T15:30,35.2,36,2.9
2026-08-13T15:45,35.3,36.0,2.1
2026-08-13T16:00,35.5,35.0,2.7
2026-08-13T16:15,35.1,38,3.5
2026-08-13T16:30,35.2,36.0,2.6
2026-08-13T16:45,35.2,37.0,2.3
2026-08-13T17:00,35.2,37,2.8
2026-08-13T17:15,35.1,37.0,2.9
2026-08-13T17:30,35.3,36.0,3.0
2026-08-13T17:45,35.0,36,3.1
2026-08-13T18:00,34.9,38,4.1
2026-08-13T18:15,34.8,38.0,3.5
2026-08-13T18:30,34.6,40,3.8
2026-08-13T18:45,34.3,40.0,3.4
2026-08-13T19:00,34.1,42.0,2.8
2026-08-13T19:15,33.7,41,3.1
2026-08-13T19:30,33.2,41.0,2.9
2026-08-13T19:45,32.8,41.0,2.6
2026-08-13T20:00,32.2,41,2.3
2026-08-13T20:15,31.7,41.0,2.2
2026-08-13T20:30,31.2,42.0,2.1
2026-08-13T20:45,30.7,42,2.2
2026-08-13T21:00,30.3,42,1.5
2026-08-13T21:15,29.5,44.0,1.1
2026-08-13T21:30,29.2,44,1.4
2026-08-13T21:45,28.9,45.0,1.1
2026-08-13T22:00,27.1,53,1
2026-08-13T22:15,25.4,58.0,0.9
2026-08-13T22:30,24.5,61.0,0.4
2026-08-13T22:45,25.0,61.0,0.2
2026-08-13T23:00,24.2,66,0.1
2026-08-13T23:15,23.1,70.0,1.0
2026-08-13T23:30,22.6,73.0,1.4
2026-08-13T23:45,22.9,71,0.4
2026-08-14T00:00,23.0,70.0,0.9
2026-08-14T00:15,22.7,73.0,1.1
2026-08-14T00:30,22.4,76.0,1.6
2026-08-14T00:45,22.7,75.0,1.6
2026-08-14T01:00,22.8,78.0,0.5
2026-08-14T01:15,22.2,79.0,0.0
2026-08-14T01:30,21.4,81.0,0.5
2026-08-14T01:45,21.4,82.0,0.1
2026-08-14T02:00,21.1,82.0,0.2
2026-08-14T02:15,21.1,81.0,1.1
2026-08-14T02:30,20.8,84.0,1.4
2026-08-14T02:45,22.0,77.0,1.5
2026-08-14T03:00,22.9,73.0,1.7
2026-08-14T03:15,23.3,71.0,1.8
2026-08-14T03:30,23.4,70.0,2.4
2026-08-14T03:45,23.0,71.0,1.6
2026-08-14T04:00,22.6,72.0,1.5
2026-08-14T04:15,21.8,76.0,1.4
2026-08-14T04:30,21.7,76.0,1.0
2026-08-14T04:45,21.0,81.0,0.6
2026-08-14T05:00,20.2,82.0,1.3
2026-08-14T05:15,19.9,83,0.4
2026-08-14T05:30,19.0,87.0,0.3
2026-08-14T05:45,19.2,88,0.7
2026-08-14T06:00,18.6,88,0
2026-08-14T06:15,18.9,89.0,0.4
2026-08-14T06:30,18.4,90,1.1
2026-08-14T06:45,18.7,91,0.9
2026-08-14T07:00,19.8,88.0,1.1
2026-08-14T07:15,20.5,87,0.6
2026-08-14T07:30,22.1,83.0,0.2
2026-08-14T07:45,23.2,76.0,0.4
2026-08-14T08:00,23.7,75,0.8
2026-08-14T08:15,23.9,72.0,1.0
2026-08-14T08:30,24.4,69.0,1.2
2026-08-14T08:45,24.9,68,1.1
2026-08-14T09:00,25.5,66,1.3
2026-08-14T09:15,25.8,64.0,1.2
2026-08-14T09:30,26.6,60,1.2
2026-08-14T09:45,27.5,57.0,0.7
2026-08-14T10:00,28.1,54.0,0.8
2026-08-14T10:15,29.0,48,1.6
2026-08-14T10:30,29.2,47.0,2.2
2026-08-14T10:45,29.7,46.0,2.7
2026-08-14T11:00,29.8,45,2.9
2026-08-14T11:15,30.3,42,2.3
2026-08-14T11:30,30.8,44.0,3.7
2026-08-14T11:45,31.3,42,3.2
2026-08-14T12:00,31.7,41,3.5
2026-08-14T12:15,32.0,38.0,3.5
2026-08-14T12:30,32.4,37,3.6
2026-08-14T12:45,32.7,34.0,3.8
2026-08-14T13:00,33.1,32.0,3.7
2026-08-14T13:15,33.2,32,4.1
2026-08-14T13:30,33.3,31.0,4.0
2026-08-14T13:45,33.4,33.0,3.8
2026-08-14T14:00,33.3,33,3.7
2026-08-14T14:15,33.7,32.0,3.6
2026-08-14T14:30,33.7,32.0,3.8
2026-08-14T14:45,34.0,31,3.5
2026-08-14T15:00,34.0,33,3.3
2026-08-14T15:15,34.3,33.0,3.2
2026-08-14T15:30,34.2,32,2.9
