datetime,PREC,TEMP,UMID
2026-09-05T05:15,,20.0,46.0
2026-09-05T05:30,0.0,19.7,47
2026-09-05T05:45,,19.1,51.0
2026-09-05T06:00,0.0,19.2,50.0
2026-09-05T06:15,,19.1,51
2026-09-05T06:30,0.0,19.4,49.0
2026-09-05T06:45,,19.2,51.0
2026-09-05T07:00,0.0,18.9,50
2026-09-05T07:15,,18.8,51
2026-09-05T07:30,0.0,18.8,53.0
2026-09-05T07:45,,19.4,50
2026-09-05T08:00,0.0,21.6,44
2026-09-05T08:15,,24.6,34.0
2026-09-05T08:30,0.0,25.5,32
2026-09-05T08:45,,25.3,34
2026-09-05T09:00,0.0,25.4,34.0
2026-09-05T09:15,,25.7,35
2026-09-05T09:30,0.0,26.3,35
2026-09-05T09:45,,27.0,35.0
2026-09-05T10:00,0.0,28.0,34
2026-09-05T10:15,,28.1,34.0
2026-09-05T10:30,0.0,28.6,33.0
2026-09-05T10:45,,29.4,32
2026-09-05T11:00,0.0,30.2,30
2026-09-05T11:15,,30.6,28.0
2026-09-05T11:30,0.0,30.8,28
2026-09-05T11:45,,31.1,29.0
2026-09-05T12:00,0.0,31.6,28.0
2026-09-05T12:15,,31.8,27
2026-09-05T12:30,0.0,31.7,27
2026-09-05T12:45,,31.7,25.0
2026-09-05T13:00,0.0,31.8,26
2026-09-05T13:15,,32.1,26
2026-09-05T13:30,0.0,32.1,27.0
2026-09-05T13:45,,32.5,27
2026-09-05T14:00,0.0,33.0,26.0
2026-09-05T14:15,,32.7,27.0
2026-09-05T14:30,0.0,33.9,25
2026-09-05T14:45,,33.5,25
2026-09-05T15:00,0.0,33.0,27.0
2026-09-05T15:15,,33.1,27
2026-09-05T15:30,0.0,33.6,27
2026-09-05T15:45,,33.5,28.0
2026-09-05T16:00,0.0,33.6,27.0
2026-09-05T16:15,,33.2,29
2026-09-05T16:30,0.0,32.7,30.0
2026-09-05T16:45,,33.3,30.0
2026-09-05T17:00,0.0,32.1,32.0
2026-09-05T17:15,,31.7,34.0
2026-09-05T17:30,0.0,31.2,35
2026-09-05T17:45,,30.5,37.0
2026-09-05T18:00,0.0,30.5,37.0
2026-09-05T18:15,,29.9,39
2026-09-05T18:30,0.0,28.7,43
2026-09-05T18:45,,27.8,45.0
2026-09-05T19:00,0.0,27.1,49
2026-09-05T19:15,,26.6,51
2026-09-05T19:30,0.0,26.3,53.0
2026-09-05T19:45,,25.9,54
2026-09-05T20:00,0.0,25.2,57.0
2026-09-05T20:15,,24.5,59.0
2026-09-05T20:30,0.0,24.1,61
2026-09-05T20:45,,23.2,64.0
2026-09-05T21:00,0.0,22.5,66.0
2026-09-05T21:15,,22.3,67
2026-09-05T21:30,0.0,22.1,68.0
2026-09-05T21:45,,21.6,70.0
2026-09-05T22:00,0.0,21.5,71.0
2026-09-05T22:15,,21.1,72.0
2026-09-05T22:30,0.0,20.7,73.0
2026-09-05T22:45,,20.7,73.0
2026-09-05T23:00,0.0,20.3,74.0
2026-09-05T23:15,,20.4,73.0
2026-09-05T23:30,0.0,20.3,73
2026-09-05T23:45,,19.7,75.0
2026-09-06T00:00,0.0,19.7,73.0
2026-09-06T00:15,,19.4,73.0
2026-09-06T00:30,0.0,19.2,73.0
2026-09-06T00:45,,18.8,74.0
2026-09-06T01:00,0.0,18.5,74.0
2026-09-06T01:15,,18.2,75.0
2026-09-06T01:30,0.0,17.9,76.0
2026-09-06T01:45,,18.1,74.0
2026-09-06T02:00,0.0,17.8,75
2026-09-06T02:15,,17.7,75
2026-09-06T02:30,0.0,17.5,76.0
2026-09-06T02:45,,17.6,74
2026-09-06T03:00,0.0,17.6,73
2026-09-06T03:15,,17.3,75.0
2026-09-06T03:30,0.0,17.1,74
2026-09-06T03:45,,17.2,72
2026-09-06T04:00,0.0,17.2,72.0
2026-09-06T04:15,,17.1,72
2026-09-06T04:30,0.0,17.0,73
2026-09-06T04:45,,16.7,74.0
2026-09-06T05:00,0.0,17.0,73
2026-09-06T05:15,,16.8,73
2026-09-06T05:30,0.0,16.7,73.0
2026-09-06T05:45,,16.8,73
2026-09-06T06:00,0.0,16.5,75
2026-09-06T06:15,,16.8,73.0
2026-09-06T06:30,0.0,16.6,75
2026-09-06T06:45,,16.7,75
2026-09-06T07:00,0.0,16.5,76.0
2026-09-06T07:15,,16.6,76
2026-09-06T07:30,0.0,16.9,75.0
2026-09-06T07:45,,17.2,74.0
2026-09-06T08:00,0.0,17.0,77
2026-09-06T08:15,,17.6,74.0
2026-09-06T08:30,0.0,18.2,72.0
2026-09-06T08:45,,19.0,70
2026-09-06T09:00,0.0,19.7,69.0
2026-09-06T09:15,,20.8,64.0
2026-09-06T09:30,0.0,22.0,59.0
2026-09-06T09:45,,23.5,57.0
2026-09-06T10:00,0.0,25.9,51
2026-09-06T10:15,,27.1,46.0
2026-09-06T10:30,0.0,28.1,43.0
2026-09-06T10:45,,28.4,41
2026-09-06T11:00,0.0,29.1,39
2026-09-06T11:15,,29.3,39.0
2026-09-06T11:30,0.0,29.1,41
2026-09-06T11:45,,29.8,40.0
2026-09-06T12:00,0.0,30.5,39.0
2026-09-06T12:15,,30.3,40.0
2026-09-06T12:30,0.0,31.1,39
2026-09-06T12:45,,31.6,38.0
2026-09-06T13:00,0.0,31.7,37.0
2026-09-06T13:15,,32.0,36.0
2026-09-06T13:30,0.0,31.7,37.0
2026-09-06T13:45,,32.2,37
2026-09-06T14:00,0.0,32.2,37.0
2026-09-06T14:15,,32.4,36.0
2026-09-06T14:30,0.0,32.4,37
2026-09-06T14:45,,32.6,36.0
2026-09-06T15:00,0.0,32.2,37.0
2026-09-06T15:15,,32.8,35
2026-09-06T15:30,0.0,33.2,35.0
2026-09-06T15:45,,32.7,35.0
2026-09-06T16:00,0.0,32.9,36.0
2026-09-06T16:15,,32.7,36.0
2026-09-06T16:30,0.0,32.4,37
2026-09-06T16:45,,32.3,38.0
2026-09-06T17:00,0.0,31.7,40.0
2026-09-06T17:15,,31.0,42
2026-09-06T17:30,0.0,30.0,45.0
2026-09-06T17:45,,29.8,46
2026-09-06T18:00,0.0,29.3,48.0
2026-09-06T18:15,,28.9,49.0
2026-09-06T18:30,0.0,28.0,51
2026-09-06T18:45,,27.2,53.0
2026-09-06T19:00,0.0,26.5,56.0
2026-09-06T19:15,,25.5,59
2026-09-06T19:30,0.0,24.7,62.0
2026-09-06T19:45,,23.9,65.0
2026-09-06T20:00,0.0,22.8,70
2026-09-06T20:15,,22.0,73.0
2026-09-06T20:30,0.0,21.7,74.0
2026-09-06T20:45,,21.3,75
2026-09-06T21:00,0.0,20.9,76.0
2026-09-06T21:15,,20.5,77.0
2026-09-06T21:30,0.0,20.2,78
2026-09-06T21:45,,20.0,79.0
2026-09-06T22:00,0.0,19.5,81.0
2026-09-06T22:15,,19.5,81
2026-09-06T22:30,0.0,19.2,82.0
2026-09-06T22:45,,18.8,84.0
2026-09-06T23:00,0.0,18.7,84.0
2026-09-06T23:15,,18.7,85.0
2026-09-06T23:30,0.0,18.6,85.0
2026-09-06T23:45,,18.3,86.0
2026-09-07T00:00,0.0,18.1,87.0
2026-09-07T00:15,,18.1,87.0
2026-09-07T00:30,0.0,18.3,86.0
2026-09-07T00:45,,17.9,88.0
2026-09-07T01:00,0.0,17.9,87.0
2026-09-07T01:15,,17.7,89
2026-09-07T01:30,0.0,18.0,86.0
2026-09-07T01:45,,17.6,88.0
2026-09-07T02:00,0.0,17.9,86.0
2026-09-07T02:15,,17.6,87.0
2026-09-07T02:30,0.0,17.7,85
2026-09-07T02:45,,17.4,86
2026-09-07T03:00,0.0,17.4,86.0
2026-09-07T03:15,,17.2,87
2026-09-07T03:30,0.0,17.0,87
2026-09-07T03:45,,16.8,88.0
2026-09-07T04:00,0.0,16.8,88.0
2026-09-07T04:15,,17.1,85
2026-09-07T04:30,0.0,17.0,84.0
2026-09-07T04:45,,16.8,85
2026-09-07T05:00,0.0,16.7,86.0
2026-09-07T05:15,,16.7,85.0
2026-09-07T05:30,0.0,16.6,86
2026-09-07T05:45,,16.7,85.0
2026-09-07T06:15,,16.6,86
2026-09-07T06:30,,16.5,87
2026-09-07T07:15,,16.6,88
2026-09-07T07:45,,17.2,85
2026-09-07T08:45,,19.9,73
2026-09-07T09:15,,21.3,68
2026-09-07T12:15,,32.3,32
2026-09-07T13:45,,33.9,31
2026-09-07T15:15,,34.2,32
2026-09-08T01:00,,19.6,81
2026-09-08T01:45,,19.0,84
2026-09-08T02:00,,18.9,84
2026-09-08T02:30,,19.0,83
2026-09-08T02:45,,18.9,83
2026-09-08T03:15,,18.3,86
2026-09-08T03:30,,18.4,86
2026-09-08T03:45,,18.7,84
2026-09-08T04:00,,18.7,84
2026-09-08T04:15,,18.4,85
2026-09-08T04:30,,18.5,85
2026-09-08T04:45,,18.6,84
2026-09-08T05:00,,18.3,86
2026-09-08T05:30,,18.3,86
2026-09-08T05:45,,18.5,85
2026-09-08T06:00,,18.2,87
2026-09-08T06:15,,18.2,87
2026-09-08T06:30,,18.1,87
2026-09-08T07:00,,18.3,87
2026-09-08T07:15,,18.0,88
2026-09-08T07:45,,18.4,86
2026-09-08T08:00,,18.7,85
2026-09-08T08:30,,20.0,81
2026-09-08T08:45,,20.8,79
2026-09-08T09:15,,22.8,69
2026-09-08T09:30,,23.6,68
2026-09-08T10:00,,26.9,55
2026-09-08T10:15,,28.4,51
2026-09-08T10:45,,28.4,51
2026-09-08T11:00,,28.4,51
2026-09-08T11:30,,32.1,40
2026-09-08T11:45,,32.3,39
2026-09-08T12:30,,30.8,42
2026-09-08T13:45,,31.8,40
2026-09-08T16:30,,32.7,36
2026-09-08T16:45,,32.2,36
2026-09-08T17:15,,31.8,35
2026-09-08T18:15,,29.7,41
2026-09-08T18:45,,28.4,47
2026-09-08T19:15,,26.7,55
2026-09-08T19:30,,25.8,58
2026-09-08T20:15,,23.1,68
2026-09-08T20:45,,22.1,71
2026-09-08T21:30,,21.3,73
2026-09-08T22:15,,20.0,73
2026-09-08T22:30,,19.9,72
2026-09-08T23:00,,19.1,72
2026-09-09T00:30,,18.7,70
2026-09-09T01:15,,24.6,41
2026-09-09T02:15,,25.2,46
2026-09-09T02:45,,25.1,51
2026-09-09T03:30,,25.0,55
2026-09-09T04:15,,24.7,51
2026-09-09T04:30,,24.6,49
2026-09-09T05:15,,24.9,43
2026-09-09T05:45,,24.7,41
2026-09-09T06:30,,24.3,42
2026-09-09T06:45,,23.7,45
2026-09-09T07:15,,21.7,52
2026-09-09T08:15,,24.5,47
2026-09-09T09:30,,24.6,50
2026-09-09T11:00,,25.1,52
2026-09-09T11:45,,26.9,49
2026-09-09T12:00,,26.3,51
2026-09-09T13:15,,26.4,53
2026-09-09T13:45,,26.3,53
2026-09-09T15:15,,25.8,58
2026-09-09T16:00,,23.5,73
2026-09-09T23:30,,18.8,95
2026-09-10T00:00,,18.5,95
2026-09-10T01:30,,18.3,95
2026-09-10T02:15,,18.3,96
2026-09-10T02:30,,18.2,95
2026-09-10T03:00,,19.0,91
2026-09-10T03:15,,18.6,93
2026-09-10T03:45,,19.7,85
2026-09-10T04:00,,19.2,88
2026-09-10T04:30,,18.3,93
2026-09-10T05:15,,18.9,89
2026-09-10T05:30,,18.8,91
2026-09-10T06:00,,18.8,95
2026-09-10T06:15,,18.3,91
2026-09-10T06:45,,17.7,96
2026-09-10T07:00,,17.5,96
2026-09-10T07:30,,17.3,96
2026-09-10T08:15,,16.8,96
2026-09-10T08:30,,16.9,96
2026-09-10T09:15,,17.8,92
2026-09-10T09:45,,19.2,82
2026-09-10T11:15,,22.0,64
2026-09-10T11:30,,22.3,62
2026-09-10T12:15,,23.2,60
2026-09-10T12:45,,22.3,64
2026-09-10T13:45,,21.0,75
2026-09-10T14:30,,18.6,92
2026-09-10T15:00,,18.2,94
2026-09-10T16:30,,20.0,93
2026-09-10T16:45,,20.0,91
2026-09-10T17:15,,20.6,88
2026-09-10T17:30,,20.6,86
2026-09-10T18:00,,21.0,88
2026-09-10T18:15,,20.8,87
2026-09-10T18:45,,20.4,89
2026-09-10T19:30,,19.6,92
2026-09-10T19:45,,19.1,93
2026-09-10T20:15,,18.9,95
2026-09-10T20:30,,19.0,95
2026-09-10T21:15,,18.9,95
2026-09-10T21:45,,18.8,95
2026-09-10T22:30,,18.6,96
2026-09-10T22:45,,18.5,96
2026-09-10T23:15,,18.5,96
2026-09-10T23:30,,18.4,96
2026-09-11T00:15,,18.3,96
2026-09-11T01:00,,17.7,96
2026-09-11T01:30,,17.5,96
2026-09-11T01:45,,17.4,96
2026-09-11T02:15,,17.5,96
2026-09-11T03:15,,17.2,96
2026-09-11T03:45,,16.4,96
2026-09-11T04:00,,16.2,96
2026-09-11T04:30,,16.0,96
2026-09-11T04:45,,15.8,97
2026-09-11T05:15,,15.8,97
2026-09-11T05:30,,15.6,96
2026-09-11T06:00,,15.4,97
2026-09-11T06:15,,15.3,97
2026-09-11T06:45,,14.9,97
2026-09-11T07:00,,14.9,97
2026-09-11T07:30,,15.1,97
2026-09-11T07:45,,15.1,97
2026-09-11T08:15,,15.0,97
2026-09-11T08:30,,15.2,97
2026-09-11T09:15,,16.2,95
2026-09-11T09:45,,17.9,84
2026-09-11T11:15,,23.0,54
2026-09-11T12:00,,23.1,59
2026-09-11T12:45,,23.9,53
2026-09-12T02:00,,16.0,95
2026-09-12T02:45,,15.7,95
2026-09-12T03:30,,15.2,96
2026-09-12T04:15,,14.6,96
2026-09-12T05:00,,14.2,96
2026-09-12T05:45,,14.3,95
2026-09-12T06:30,,13.9,96
2026-09-12T07:45,,14.9,94
2026-09-12T08:30,,15.8,92
2026-09-12T09:15,,17.8,86
2026-09-12T10:00,,19.0,81
2026-09-12T10:45,,20.5,73
2026-09-12T11:30,,22.4,63
2026-09-12T12:15,,23.1,60
2026-09-12T13:00,,23.4,59
2026-09-12T15:15,,25.0,50
2026-09-12T16:00,,24.7,50
2026-09-12T16:45,,23.5,52
2026-09-12T20:30,,15.0,89
2026-09-12T21:15,,14.3,91
2026-09-12T23:00,,12.9,94
2026-09-12T23:30,,12.6,95
2026-09-13T00:15,,12.3,95
2026-09-13T01:00,,12.2,95
2026-09-13T01:45,,12.2,95
2026-09-13T02:00,,12.1,95
2026-09-13T02:30,,12.0,95
2026-09-13T02:45,,11.7,95
2026-09-13T03:15,,11.5,95
2026-09-13T03:30,,11.5,95
2026-09-13T04:00,,11.3,94
2026-09-13T04:15,,11.2,94
2026-09-13T04:45,,10.9,94
2026-09-13T05:00,,10.7,95
2026-09-13T05:30,,10.5,96
2026-09-13T05:45,,10.6,95
2026-09-13T06:15,,10.6,95
2026-09-13T06:30,,10.8,95
2026-09-13T07:00,,10.5,96
2026-09-13T07:45,,11.1,95
2026-09-13T08:00,,11.3,94
2026-09-13T08:30,,12.1,91
2026-09-13T09:15,,14.4,84
