datetime,PREC,TEMP,UMID,VVENTO
2026-08-07T22:45,0,24.6,58,2.3
2026-08-07T23:00,0.0,24.5,58.0,1.9
2026-08-07T23:15,0,24.5,58,1.9
2026-08-07T23:30,0.0,24.4,57.0,1.9
2026-08-07T23:45,0,24.4,57,1.9
2026-08-08T00:00,0.0,24.8,55.0,1.7
2026-08-08T00:30,0.0,25.0,54.0,0.0
2026-08-08T01:00,0.0,24.2,58.0,1.1
2026-08-08T01:30,0.0,25.1,53.0,1.0
2026-08-08T02:00,0.0,24.8,59.0,1.3
2026-08-08T02:30,0.0,24.4,58.0,1.8
2026-08-08T03:00,0.0,24.2,59.0,2.1
2026-08-08T03:30,0.0,23.8,54.0,2.1
2026-08-08T04:00,0.0,21.8,64.0,2.9
2026-08-08T04:30,0.0,20.2,72.0,3.7
2026-08-08T05:00,0,19.5,77,4.5
2026-08-08T05:30,0,19.4,94,4.6
2026-08-08T05:45,0,19.4,94,4.6
2026-08-08T06:00,0.0,19.0,95.0,4.1
2026-08-08T06:15,0,19.0,95,4.1
2026-08-08T06:30,0,19.2,96,4.3
2026-08-08T07:00,0,19.5,97,5.5
2026-08-08T07:15,0,19.5,97,5.5
2026-08-08T07:30,0.0,20.0,95.0,5.8
2026-08-08T07:45,0,20.0,95,5.8
2026-08-08T08:00,0,20.9,86,5.1
2026-08-08T08:30,0,21.1,83,5.6
2026-08-08T09:00,0.0,21.6,83.0,5.6
2026-08-08T09:15,0,21.6,83,5.6
2026-08-08T09:30,0,22.5,81,4.4
2026-08-08T10:00,0,22.5,81,4.6
2026-08-08T10:30,0,23.0,75,4.8
2026-08-08T11:00,0.0,23.6,72.0,4.4
2026-08-08T11:15,0,23.6,72,4.4
2026-08-08T11:30,0,24.0,71,5.1
2026-08-08T12:00,0,24.7,68,4.5
2026-08-08T12:30,0.0,25.4,64.0,4.0
2026-08-08T12:45,0,25.4,64,4
2026-08-08T13:00,0,25.0,63,4.9
2026-08-08T13:30,0,25.4,60,5.6
2026-08-08T14:00,0.0,25.4,58.0,5.9
2026-08-08T14:15,0,25.4,58,5.9
2026-08-08T14:30,0,26.0,57,5.2
2026-08-08T15:00,0,26.0,55,6.3
2026-08-08T15:30,0.0,24.8,58.0,6.5
2026-08-08T15:45,0,24.8,58,6.5
2026-08-08T16:00,0,24.4,64,5.7
2026-08-08T16:30,0,23.8,71,5.2
2026-08-08T17:00,0,23.6,75,2.7
2026-08-08T17:30,0,23.3,76,4.8
2026-08-08T18:00,0.0,23.2,76.0,3.7
2026-08-08T18:15,0,23.2,76,3.7
2026-08-08T18:30,0,22.9,78,5.4
2026-08-08T19:00,0,22.6,79,5
2026-08-08T19:30,0,22.3,80,4.9
2026-08-08T20:00,0,22.0,81,3.3
2026-08-08T20:30,0.0,21.7,83.0,2.5
2026-08-08T20:45,0,21.7,83,2.5
2026-08-08T21:00,0,21.7,83,2.4
2026-08-08T21:30,0,21.7,82,2.6
2026-08-08T22:00,0,21.7,83,2.4
2026-08-08T22:30,0.0,21.6,78.0,2.6
2026-08-08T22:45,0,21.6,78,2.6
2026-08-08T23:00,0.0,23.0,53.0,3.0
2026-08-08T23:15,0,23.0,53,3
2026-08-08T23:30,0.0,22.4,64.0,2.9
2026-08-08T23:45,0,22.4,64,2.9
2026-08-09T00:00,0.0,22.2,64.0,2.7
2026-08-09T00:30,0.0,21.8,65.0,2.7
2026-08-09T01:00,0.0,21.8,62.0,3.0
2026-08-09T01:30,0.0,21.1,71.0,3.3
2026-08-09T02:00,0.0,21.0,72.0,3.2
2026-08-09T02:30,0.0,21.0,72.0,2.2
2026-08-09T03:00,0.0,20.7,72.0,2.9
2026-08-09T03:30,0.0,21.0,68.0,3.4
2026-08-09T04:00,0.0,20.6,73.0,3.4
2026-08-09T04:30,0.0,20.4,74.0,4.6
2026-08-09T05:00,0,20.8,67,4.4
2026-08-09T05:30,0,20.8,60,4.3
2026-08-09T05:45,0,20.8,60,4.3
2026-08-09T06:00,0.0,21.0,55.0,3.7
2026-08-09T06:15,0,21.0,55,3.7
2026-08-09T06:30,0,21.2,53,4.2
2026-08-09T07:00,0,21.6,53,3.8
2026-08-09T07:15,0,21.6,53,3.8
2026-08-09T07:30,0.0,21.9,54.0,3.5
2026-08-09T07:45,0,21.9,54,3.5
2026-08-09T08:00,0,21.9,53,3.5
2026-08-09T08:30,0,22.4,50,4.8
2026-08-09T08:45,0,22.4,50,4.8
2026-08-09T09:00,0.0,22.8,49.0,4.8
2026-08-09T09:15,0,22.8,49,4.8
2026-08-09T09:30,0,23.6,47,4.6
2026-08-09T10:00,0,24.1,46,4
2026-08-09T10:30,0,24.2,46,3.7
2026-08-09T11:00,0,25.0,45,4.2
2026-08-09T11:30,0.0,25.5,43.0,4.0
2026-08-09T11:45,0,25.5,43,4
2026-08-09T12:00,0,25.5,44,3.8
2026-08-09T12:30,0,25.9,44,3.5
2026-08-09T13:00,0.0,26.0,45.0,4.2
2026-08-09T13:15,0,26.0,45,4.2
2026-08-09T13:30,0,26.2,45,4.5
2026-08-09T14:00,0,27.0,44,3.1
2026-08-09T14:30,0.0,27.4,42.0,2.8
2026-08-09T14:45,0,27.4,42,2.8
2026-08-09T15:00,0,27.2,45,3.9
2026-08-09T15:30,0,27.3,44,4.1
2026-08-09T16:00,0.0,27.4,45.0,4.4
2026-08-09T16:15,0,27.4,45,4.4
2026-08-09T16:30,0,27.1,45,4.9
2026-08-09T17:00,0,26.9,45,5.3
2026-08-09T17:30,0.0,26.3,47.0,3.8
2026-08-09T17:45,0,26.3,47,3.8
2026-08-09T18:00,0,25.9,49,4.7
2026-08-09T18:30,0,25.6,51,3.7
2026-08-09T19:00,0.0,25.4,51.0,2.7
2026-08-09T19:15,0,25.4,51,2.7
2026-08-09T19:30,0,25.1,52,2.5
2026-08-09T20:00,0,24.8,53,2.6
2026-08-09T20:30,0.0,24.8,53.0,1.7
2026-08-09T20:45,0,24.8,53,1.7
2026-08-09T21:00,0,24.7,53,1.7
2026-08-09T21:30,0,25.5,50,1.1
2026-08-09T22:00,0.0,25.2,51.0,0.5
2026-08-09T22:15,0,25.2,51,0.5
2026-08-09T22:30,0,25.2,51,0
2026-08-09T23:00,0,24.9,52,1.6
2026-08-09T23:30,0.0,24.9,52.0,1.6
2026-08-09T23:45,0,24.9,52,1.6
2026-08-10T00:00,0.0,24.8,52.0,1.2
2026-08-10T00:30,0.0,24.5,53.0,1.3
2026-08-10T01:00,0.0,24.6,52.0,1.1
2026-08-10T01:30,0.0,24.6,51.0,1.8
2026-08-10T02:00,0.0,23.1,60.0,2.1
2026-08-10T02:30,0.0,23.7,57.0,1.7
2026-08-10T03:00,0.0,23.1,59.0,1.7
2026-08-10T03:30,0.0,23.2,57.0,1.2
2026-08-10T04:00,0.0,23.4,57.0,1.7
2026-08-10T04:30,0.0,24.0,50.0,2.5
2026-08-10T05:00,0.0,24.1,48.0,2.4
2026-08-10T05:15,0,24.1,48,2.4
2026-08-10T05:30,0.0,24.2,47.0,2.5
2026-08-10T05:45,0,24.2,47,2.5
2026-08-10T06:00,0.0,23.8,49.0,2.0
2026-08-10T06:30,0,23.2,52,1.7
2026-08-10T06:45,0,23.2,52,1.7
2026-08-10T07:00,0.0,23.3,56.0,0.4
2026-08-10T07:15,0,23.3,56,0.4
2026-08-10T07:30,0,22.6,62,0.6
2026-08-10T08:00,0,22.9,62,1.1
2026-08-10T08:15,0,22.9,62,1.1
2026-08-10T08:30,0.0,23.4,61.0,0.4
2026-08-10T08:45,0,23.4,61,0.4
2026-08-10T09:00,0,24.7,57,0.7
2026-08-10T09:30,0,24.9,54,0
2026-08-10T10:00,0.0,25.8,55.0,0.6
2026-08-10T10:15,0,25.8,55,0.6
2026-08-10T10:30,0,25.2,60,0.7
2026-08-10T11:00,0,26.3,54,1.1
2026-08-10T11:30,0.0,27.2,46.0,0.5
2026-08-10T11:45,0,27.2,46,0.5
2026-08-10T12:00,0,27.6,46,0.6
2026-08-10T12:30,0,28.0,46,1.3
2026-08-10T13:00,0.0,27.7,39.0,1.4
2026-08-10T13:15,0,27.7,39,1.4
2026-08-10T13:30,0,28.3,43,1.1
2026-08-10T14:00,0,28.2,42,3.1
2026-08-10T14:30,0.0,27.8,45.0,1.2
2026-08-10T14:45,0,27.8,45,1.2
2026-08-10T15:00,0,28.3,44,1
2026-08-10T15:30,0,28.6,43,2.2
2026-08-10T16:00,0.0,29.1,42.0,1.9
2026-08-10T16:15,0,29.1,42,1.9
2026-08-10T16:30,0,28.8,43,2.5
2026-08-10T17:00,0,28.6,44,2.4
2026-08-10T17:30,0.0,28.2,44.0,2.4
2026-08-10T17:45,0,28.2,44,2.4
2026-08-10T18:00,0,28.0,45,2
2026-08-10T18:30,0,27.7,47,2.9
2026-08-10T19:00,0.0,27.2,48.0,2.7
2026-08-10T19:15,0,27.2,48,2.7
2026-08-10T19:30,0,26.9,48,2.6
2026-08-10T20:00,0,26.5,49,2.8
2026-08-10T20:15,0,26.5,49,2.8
2026-08-10T20:30,0.0,26.0,50.0,2.7
2026-08-10T20:45,0,26.0,50,2.7
2026-08-10T21:00,0,25.7,51,2.9
2026-08-10T21:30,0,25.5,52,2.1
2026-08-10T22:00,0.0,26.0,49.0,2.1
2026-08-10T22:15,0,26.0,49,2.1
2026-08-10T22:30,0,26.0,49,2.1
2026-08-10T23:00,0,25.8,49,1
2026-08-10T23:30,0.0,25.8,49.0,0.8
2026-08-10T23:45,0,25.8,49,0.8
2026-08-11T00:00,0.0,25.8,49.0,1.2
2026-08-11T00:30,0.0,25.8,49.0,1.6
2026-08-11T01:00,0.0,25.7,49.0,1.8
2026-08-11T01:30,0.0,26.0,47.0,1.6
2026-08-11T02:00,0.0,25.7,49.0,0.9
2026-08-11T02:30,0.0,25.7,47.0,1.9
2026-08-11T03:00,0.0,25.6,47.0,1.6
2026-08-11T03:30,0.0,25.4,47.0,1.6
2026-08-11T04:00,0.0,25.2,48.0,1.9
2026-08-11T04:30,0.0,25.0,49.0,2.1
2026-08-11T05:00,0,24.9,50,1.5
2026-08-11T05:30,0,24.4,51,1.9
2026-08-11T05:45,0,24.4,51,1.9
2026-08-11T06:00,0.0,24.4,52.0,2.1
2026-08-11T06:15,0,24.4,52,2.1
2026-08-11T06:30,0,24.4,51,2.3
2026-08-11T07:00,0,24.7,49,2.4
2026-08-11T07:15,0,24.7,49,2.4
2026-08-11T07:30,0.0,24.8,52.0,2.3
2026-08-11T07:45,0,24.8,52,2.3
2026-08-11T08:00,0,25.0,50,2.1
2026-08-11T08:30,0,25.1,51,2.1
2026-08-11T08:45,0,25.1,51,2.1
2026-08-11T09:00,0.0,25.6,52.0,1.4
2026-08-11T09:15,0,25.6,52,1.4
2026-08-11T09:30,0,25.9,49,1.5
2026-08-11T10:00,0,26.5,45,2
2026-08-11T10:30,0.0,27.0,46.0,1.9
2026-08-11T10:45,0,27.0,46,1.9
2026-08-11T11:00,0,27.5,45,2.1
2026-08-11T11:30,0,28.2,45,1.6
2026-08-11T12:00,0.0,28.2,47.0,1.3
2026-08-11T12:15,0,28.2,47,1.3
2026-08-11T12:30,0,29.2,43,1.1
2026-08-11T13:00,0,29.8,40,1.4
2026-08-11T13:30,0.0,29.3,39.0,2.0
2026-08-11T13:45,0,29.3,39,2
2026-08-11T14:00,0,29.5,38,2
2026-08-11T14:30,0,28.6,41,2.6
2026-08-11T15:00,0.0,28.6,42.0,3.7
2026-08-11T15:15,0,28.6,42,3.7
2026-08-11T15:30,0,28.1,42,4.7
2026-08-11T16:00,0,23.3,61,5.1
2026-08-11T16:30,0.4,25.2,43.0,1.8
2026-08-11T16:45,0.4,25.2,43,1.8
2026-08-11T17:00,0,26.5,42,1.4
2026-08-11T17:30,0,26.5,46,2.7
2026-08-11T18:00,0.0,26.9,46.0,2.6
2026-08-11T18:15,0,26.9,46,2.6
2026-08-11T18:30,0,26.8,46,2.6
2026-08-11T19:00,0,26.7,46,1.6
2026-08-11T19:15,0,26.7,46,1.6
2026-08-11T19:30,0.0,26.2,48.0,2.5
2026-08-11T19:45,0,26.2,48,2.5
2026-08-11T20:00,0,26.0,49,2.6
2026-08-11T20:30,0,25.4,52,2.4
2026-08-11T21:00,0.0,25.4,53.0,3.0
2026-08-11T21:15,0,25.4,53,3
2026-08-11T21:30,0,25.5,56,1.9
2026-08-11T22:00,0.0,25.6,56.0,2.3
2026-08-11T22:15,0,25.6,56,2.3
2026-08-11T22:30,0,25.2,60,2.7
2026-08-11T23:00,0,25.2,56,2.8
2026-08-11T23:30,0,24.9,58,3.5
2026-08-12T00:00,0.0,24.9,59.0,3.3
2026-08-12T00:30,0.0,24.7,60.0,3.5
2026-08-12T01:00,0.0,24.3,61.0,3.2
2026-08-12T01:30,0.0,24.3,59.0,2.7
2026-08-12T02:00,0.0,24.4,58.0,3.8
2026-08-12T02:30,0.0,24.4,58.0,4.3
2026-08-12T03:00,0.0,24.1,60.0,3.4
2026-08-12T03:30,0.0,23.8,61.0,4.2
2026-08-12T04:00,0.0,23.0,64.0,3.9
2026-08-12T04:30,0.0,22.7,68.0,3.9
2026-08-12T05:00,0,22.1,69,2.9
2026-08-12T05:30,0,22.2,70,2.3
2026-08-12T05:45,0,22.2,70,2.3
2026-08-12T06:00,0.0,22.3,69.0,1.9
2026-08-12T06:15,0,22.3,69,1.9
2026-08-12T06:30,0,22.6,66,0
2026-08-12T07:00,0,23.4,58,1.8
2026-08-12T07:15,0,23.4,58,1.8
2026-08-12T07:30,0.0,23.3,62.0,2.2
2026-08-12T07:45,0,23.3,62,2.2
2026-08-12T08:00,0,23.6,60,2.1
2026-08-12T08:30,0,23.9,58,1.8
2026-08-12T08:45,0,23.9,58,1.8
2026-08-12T09:00,0.0,24.1,52.0,2.7
2026-08-12T09:15,0,24.1,52,2.7
2026-08-12T09:30,0,24.4,53,3.1
2026-08-12T10:00,0,24.3,57,3.6
2026-08-12T10:15,0,24.3,57,3.6
2026-08-12T10:30,0.0,24.6,57.0,3.3
2026-08-12T10:45,0,24.6,57,3.3
2026-08-12T11:00,0,25.0,56,2.7
2026-08-12T11:30,0,24.9,59,4.3
2026-08-12T12:00,0.0,25.3,59.0,5.2
2026-08-12T12:15,0,25.3,59,5.2
2026-08-12T12:30,0,25.7,60,4.6
2026-08-12T13:00,0,26.0,60,4.4
2026-08-12T13:30,0.0,26.5,57.0,4.9
2026-08-12T13:45,0,26.5,57,4.9
2026-08-12T14:00,0,26.9,52,5.9
2026-08-12T14:30,0,27.0,51,5.2
2026-08-12T15:00,0.0,27.3,48.0,6.3
2026-08-12T15:15,0,27.3,48,6.3
2026-08-12T15:30,0,27.4,49,6.1
2026-08-12T16:00,0,26.8,53,6.8
2026-08-12T16:30,0.0,27.0,52.0,5.9
2026-08-12T16:45,0,27.0,52,5.9
2026-08-12T17:00,0,26.6,51,6.3
2026-08-12T17:30,0,26.5,51,4.1
2026-08-12T18:00,0.0,26.1,50.0,5.3
2026-08-12T18:15,0,26.1,50,5.3
2026-08-12T18:30,0,25.8,50,4.6
2026-08-12T19:00,0,25.6,49,3.7
2026-08-12T19:30,0.0,25.3,52.0,2.7
2026-08-12T19:45,0,25.3,52,2.7
2026-08-12T20:00,0,25.0,52,2.5
2026-08-12T20:30,0.0,24.6,53.0,2.7
2026-08-12T20:45,0,24.6,53,2.7
2026-08-12T21:00,0,24.4,53,3
2026-08-12T21:30,0,24.2,55,2.4
2026-08-12T22:00,0,24.7,53,2.8
2026-08-12T22:30,0.0,24.9,48.0,2.6
2026-08-12T22:45,0,24.9,48,2.6
2026-08-12T23:00,0,25.4,44,2.5
2026-08-12T23:30,0,25.2,44,2.2
2026-08-13T00:00,0.0,25.0,44.0,2.5
2026-08-13T00:30,0.0,24.6,46.0,2.7
2026-08-13T01:00,0.0,24.9,44.0,2.3
2026-08-13T01:30,0.0,24.8,44.0,2.4
2026-08-13T02:00,0.0,24.4,46.0,3.0
2026-08-13T02:30,0.0,23.5,50.0,2.7
2026-08-13T03:00,0.0,22.6,56.0,3.0
2026-08-13T03:30,0.0,22.3,58.0,3.6
2026-08-13T04:00,0.0,22.4,53.0,3.5
2026-08-13T04:30,0.0,22.5,49.0,3.4
2026-08-13T05:00,0.0,22.4,50.0,3.5
2026-08-13T05:15,0,22.4,50,3.5
2026-08-13T05:30,0,22.4,50,2.7
2026-08-13T06:00,0,22.5,48,3.1
2026-08-13T06:15,0,22.5,48,3.1
2026-08-13T06:30,0.0,21.8,54.0,3.3
2026-08-13T06:45,0,21.8,54,3.3
2026-08-13T07:00,0,22.1,50,3.3
2026-08-13T07:30,0,22.5,50,3.2
2026-08-13T08:00,0,22.9,47,3.6
2026-08-13T08:30,0.0,23.7,46.0,3.1
2026-08-13T08:45,0,23.7,46,3.1
2026-08-13T09:00,0,24.1,45,2.9
2026-08-13T09:30,0,24.3,45,3
2026-08-13T10:00,0.0,25.3,43.0,3.5
2026-08-13T10:15,0,25.3,43,3.5
2026-08-13T10:30,0,25.6,43,3.3
2026-08-13T11:00,0,25.7,41,3.7
2026-08-13T11:30,0.0,26.1,42.0,3.4
2026-08-13T11:45,0,26.1,42,3.4
2026-08-13T12:00,0,26.3,41,4.8
2026-08-13T12:30,0,26.1,43,4.7
2026-08-13T13:00,0.0,26.3,42.0,4.8
2026-08-13T13:15,0,26.3,42,4.8
2026-08-13T13:30,0,27.1,43,3.5
2026-08-13T14:00,0,27.1,42,4.7
2026-08-13T14:30,0.0,27.4,41.0,3.7
2026-08-13T14:45,0,27.4,41,3.7
2026-08-13T15:00,0,27.2,43,2.8
2026-08-13T15:30,0,27.2,43,3.3
2026-08-13T16:00,0.0,27.5,41.0,3.1
2026-08-13T16:15,0,27.5,41,3.1
2026-08-13T16:30,0,27.4,41,3.1
2026-08-13T17:00,0,27.3,42,2.8
2026-08-13T17:30,0.0,27.0,44.0,3.1
2026-08-13T17:45,0,27.0,44,3.1
2026-08-13T18:00,0,26.6,46,2.9
2026-08-13T18:30,0,25.8,48,3.5
2026-08-13T19:00,0.0,25.3,48.0,3.9
2026-08-13T19:15,0,25.3,48,3.9
2026-08-13T19:30,0,24.8,48,3.6
2026-08-13T20:00,0,24.6,48,2.5
2026-08-13T20:30,0.0,24.2,48.0,3.1
2026-08-13T20:45,0,24.2,48,3.1
2026-08-13T21:00,0,24.4,47,3.2
2026-08-13T21:30,0,24.2,46,2.4
2026-08-13T22:00,0,24.1,43,2.6
2026-08-13T22:30,0,24.2,41,2.8
2026-08-13T23:00,0,24.3,40,3.4
2026-08-13T23:30,0.0,23.9,40.0,3.5
2026-08-13T23:45,0,23.9,40,3.5
2026-08-14T00:00,0.0,23.9,39.0,3.3
2026-08-14T00:30,0.0,23.7,40.0,3.6
2026-08-14T01:00,0.0,24.0,39.0,3.2
2026-08-14T01:30,0.0,23.9,39.0,3.5
2026-08-14T02:00,0.0,23.7,39.0,3.7
2026-08-14T02:30,0.0,23.4,39.0,3.3
2026-08-14T03:00,0.0,22.0,44.0,3.2
2026-08-14T03:30,0.0,22.1,44.0,3.7
2026-08-14T04:00,0.0,22.4,41.0,3.5
2026-08-14T04:30,0.0,21.9,41.0,3.2
2026-08-14T05:00,0.0,22.3,38.0,4.5
2026-08-14T05:15,0,22.3,38,4.5
2026-08-14T05:30,0.0,21.9,40.0,3.8
2026-08-14T05:45,0,21.9,40,3.8
2026-08-14T06:00,0,21.8,39,2.4
2026-08-14T06:30,0,21.4,40,3.3
2026-08-14T06:45,0,21.4,40,3.3
2026-08-14T07:00,0.0,22.2,37.0,3.6
2026-08-14T07:15,0,22.2,37,3.6
2026-08-14T07:30,0,22.2,38,4.5
2026-08-14T08:00,0,22.6,34,4.9
2026-08-14T08:30,0.0,23.2,31.0,4.5
2026-08-14T08:45,0,23.2,31,4.5
2026-08-14T09:00,0,23.6,30,4.6
2026-08-14T09:30,0,24.0,31,3.6
2026-08-14T10:00,0.0,24.5,29.0,4.3
2026-08-14T10:15,0,24.5,29,4.3
2026-08-14T10:30,0,24.7,29,4.4
2026-08-14T11:00,0,25.0,29,4.8
2026-08-14T11:15,0,25.0,29,4.8
2026-08-14T11:30,0.0,25.2,33.0,4.7
2026-08-14T11:45,0,25.2,33,4.7
2026-08-14T12:00,0,25.5,34,5
2026-08-14T12:30,0,25.7,35,4
2026-08-14T13:00,0.0,25.8,34.0,4.1
2026-08-14T13:15,0,25.8,34,4.1
2026-08-14T13:30,0,26.3,33,4.2
2026-08-14T14:00,0,26.3,35,4.6
2026-08-14T14:30,0.0,26.6,35.0,3.7
2026-08-14T14:45,0,26.6,35,3.7
2026-08-14T15:00,0,26.5,36,4.1
2026-08-14T15:30,0,26.7,36,4.5
2026-08-14T16:00,0.0,26.9,35.0,3.0
2026-08-14T16:15,0,26.9,35,3
2026-08-14T16:30,0,26.4,36,4.6
2026-08-14T17:00,0,26.4,37,4.7
2026-08-14T17:30,0.0,26.1,39.0,3.7
2026-08-14T17:45,0,26.1,39,3.7
2026-08-14T18:00,0,25.8,40,3.8
2026-08-14T18:30,0,25.1,41,4.6
2026-08-14T19:00,0.0,24.6,42.0,4.8
2026-08-14T19:15,0,24.6,42,4.8
2026-08-14T19:30,0,24.1,43,3.6
2026-08-14T20:00,0,24.1,43,2.7
2026-08-14T20:30,0.0,23.9,43.0,2.9
2026-08-14T20:45,0,23.9,43,2.9
2026-08-14T21:00,0,23.6,44,3.1
2026-08-14T21:30,0.0,23.7,43.0,2.9
2026-08-14T21:45,0,23.7,43,2.9
2026-08-14T22:00,0,23.8,42,2.4
2026-08-14T22:30,0,24.1,41,2.1
2026-08-14T23:00,0.0,24.0,42.0,2.2
2026-08-14T23:15,0,24.0,42,2.2
2026-08-14T23:30,0,23.5,43,2.8
2026-08-15T00:00,0.0,23.7,42.0,2.1
2026-08-15T00:30,0.0,23.6,41.0,2.1
2026-08-15T01:00,0.0,23.2,39.0,2.9
2026-08-15T01:30,0.0,23.3,38.0,3.0
2026-08-15T02:00,0.0,23.0,38.0,2.9
2026-08-15T02:30,0.0,22.7,37.0,2.8
2026-08-15T03:00,0.0,22.8,35.0,2.8
2026-08-15T03:30,0.0,22.5,33.0,3.1
2026-08-15T04:00,0.0,22.3,32.0,2.4
2026-08-15T04:30,0.0,22.3,28.0,3.0
2026-08-15T05:00,0.0,22.4,27.0,3.6
2026-08-15T05:15,0,22.4,27,3.6
2026-08-15T05:30,0,21.9,27,3.2
2026-08-15T06:00,0,21.6,27,3.8
2026-08-15T06:15,0,21.6,27,3.8
2026-08-15T06:30,0.0,21.8,25.0,3.9
2026-08-15T06:45,0,21.8,25,3.9
2026-08-15T07:00,0,21.9,27,4.3
2026-08-15T07:30,0,22.3,28,3.5
2026-08-15T08:00,0.0,22.8,27.0,3.6
2026-08-15T08:15,0,22.8,27,3.6
2026-08-15T08:30,0,23.0,28,3.9
2026-08-15T09:00,0,23.2,31,4.1
2026-08-15T09:30,0.0,23.7,31.0,4.1
2026-08-15T09:45,0,23.7,31,4.1
2026-08-15T10:00,0,24.8,31,3.5
2026-08-15T10:30,0,24.7,31,2.9
2026-08-15T11:00,0.0,25.4,29.0,3.4
2026-08-15T11:15,0,25.4,29,3.4
2026-08-15T11:30,0,25.7,30,3.9
2026-08-15T12:00,0,26.3,28,4.4
2026-08-15T12:30,0.0,26.7,28.0,4.7
2026-08-15T12:45,0,26.7,28,4.7
2026-08-15T13:00,0,26.5,28,5
2026-08-15T13:30,0,27.1,29,4.1
2026-08-15T14:00,0.0,26.7,29.0,4.4
2026-08-15T14:15,0,26.7,29,4.4
2026-08-15T14:30,0,26.9,30,5.7
2026-08-15T15:00,0,26.8,31,5.7
2026-08-15T15:15,0,26.8,31,5.7
2026-08-15T15:30,0.0,26.9,31.0,5.7
2026-08-15T15:45,0,26.9,31,5.7
2026-08-15T16:00,0,26.9,33,4.9
2026-08-15T16:30,0,26.9,33,4.5
2026-08-15T17:00,0.0,26.8,34.0,4.2
2026-08-15T17:15,0,26.8,34,4.2
2026-08-15T17:30,0,26.6,34,4.8
2026-08-15T18:00,0,26.3,36,4.4
2026-08-15T18:30,0.0,25.7,38.0,3.9
2026-08-15T18:45,0,25.7,38,3.9
2026-08-15T19:00,0,25.2,42,3.6
2026-08-15T19:30,0,24.7,41,3.7
2026-08-15T20:00,0.0,24.6,38.0,2.9
2026-08-15T20:15,0,24.6,38,2.9
2026-08-15T20:30,0,24.4,37,2.7
2026-08-15T21:00,0,24.6,38,2.7
2026-08-15T21:30,0,25.6,37,1.4
2026-08-15T22:00,0.0,26.0,36.0,1.5
2026-08-15T22:15,0,26.0,36,1.5
2026-08-15T22:30,0,26.0,36,1.4
2026-08-15T23:00,0,25.9,35,0.8
2026-08-15T23:30,0,25.3,37,1
