datetime,PREC,TEMP,UMID,VVENTO
2026-09-05T22:45,,26.2,78.0,2.6
2026-09-05T23:00,0.0,26.2,79.0,3.1
2026-09-05T23:15,,26.2,80.0,2.6
2026-09-05T23:30,0.0,26.1,81,2.4
2026-09-05T23:45,,25.8,83.0,1.9
2026-09-06T00:00,0.0,25.8,85.0,1.8
2026-09-06T00:15,,26.0,85.0,2.0
2026-09-06T00:30,0.0,26.3,85.0,2.2
2026-09-06T00:45,,26.3,85.0,2.0
2026-09-06T01:00,0.0,26.2,86.0,1.8
2026-09-06T01:15,,25.8,86.0,1.8
2026-09-06T01:30,0.0,25.5,88.0,1.6
2026-09-06T01:45,,25.3,90.0,0.9
2026-09-06T02:00,0.0,25.0,91,0.5
2026-09-06T02:15,,24.5,92,0.2
2026-09-06T02:30,0.0,24.0,92.0,0.7
2026-09-06T02:45,,23.9,93,1.5
2026-09-06T03:00,0.0,23.7,94,2.6
2026-09-06T03:15,,25.0,90.0,3.2
2026-09-06T03:30,0.0,25.8,82,2.6
2026-09-06T03:45,,26.1,82,2
2026-09-06T04:00,0.0,26.1,84.0,2.5
2026-09-06T04:15,,26.0,86,2.2
2026-09-06T04:30,0.0,25.9,88,2
2026-09-06T04:45,,25.6,89.0,2.0
2026-09-06T05:00,0.0,24.3,88,1.4
2026-09-06T05:15,,23.4,91,1.6
2026-09-06T05:30,0.0,23.2,92.0,1.3
2026-09-06T05:45,,22.9,93,1
2026-09-06T06:00,0.0,22.6,93,0.9
2026-09-06T06:15,,22.5,93.0,1.3
2026-09-06T06:30,0.0,22.4,94,1.9
2026-09-06T06:45,,22.5,95,2
2026-09-06T07:00,0.0,22.4,95.0,1.6
2026-09-06T07:15,,22.6,95,1.7
2026-09-06T07:30,0.0,22.8,95.0,1.9
2026-09-06T07:45,,23.1,94.0,1.5
2026-09-06T08:00,0.0,23.7,93,1.2
2026-09-06T08:15,,24.5,90.0,0.9
2026-09-06T08:30,0.0,25.4,87.0,0.3
2026-09-06T08:45,,26.5,83,0.4
2026-09-06T09:00,0.0,28.0,72.0,0.8
2026-09-06T09:15,,29.6,62.0,1.5
2026-09-06T09:30,0.0,29.2,60.0,2.3
2026-09-06T09:45,,29.5,58.0,2.3
2026-09-06T10:00,0.0,29.8,55,2.6
2026-09-06T10:15,,29.7,54.0,3.4
2026-09-06T10:30,0.0,30.2,53.0,3.5
2026-09-06T10:45,,29.7,51,3.8
2026-09-06T11:00,0.0,29.8,52,4.2
2026-09-06T11:15,,29.6,52.0,3.8
2026-09-06T11:30,0.0,29.7,51,4.3
2026-09-06T11:45,,29.5,51.0,4.6
2026-09-06T12:00,0.0,29.7,52.0,4.2
2026-09-06T12:15,,29.7,52.0,4.0
2026-09-06T12:30,0.0,29.5,52,3.9
2026-09-06T12:45,,29.6,51.0,4.0
2026-09-06T13:00,0.0,29.7,50.0,4.3
2026-09-06T13:15,,29.6,50.0,4.2
2026-09-06T13:30,0.0,29.8,51.0,4.0
2026-09-06T13:45,,29.9,50,4
2026-09-06T14:00,0.0,29.8,51.0,4.5
2026-09-06T14:15,,29.8,51.0,4.1
2026-09-06T14:30,0.0,29.8,50,4.2
2026-09-06T14:45,,29.8,51.0,4.1
2026-09-06T15:00,0.0,29.9,49.0,4.2
2026-09-06T15:15,,30.0,48,4.7
2026-09-06T15:30,0.0,30.0,49.0,4.6
2026-09-06T15:45,,30.1,49.0,4.5
2026-09-06T16:00,0.0,29.9,51.0,4.1
2026-09-06T16:15,,29.8,52.0,4.0
2026-09-06T16:30,0.0,29.8,53,4
2026-09-06T16:45,,29.8,53.0,4.0
2026-09-06T17:00,0.0,29.5,54.0,4.1
2026-09-06T17:15,,29.3,55,4
2026-09-06T17:30,0.0,29.3,54.0,3.7
2026-09-06T17:45,,29.1,55,4
2026-09-06T18:00,0.0,29.1,54.0,3.8
2026-09-06T18:15,,28.9,56.0,3.7
2026-09-06T18:30,0.0,28.9,55,3
2026-09-06T18:45,,28.7,56.0,3.3
2026-09-06T19:00,0.0,28.4,58.0,3.0
2026-09-06T19:15,,28.0,59,2.6
2026-09-06T19:30,0.0,27.4,61.0,2.5
2026-09-06T19:45,,26.7,65.0,2.1
2026-09-06T20:00,0.0,26.3,68,2.4
2026-09-06T20:15,,26.0,71.0,1.9
2026-09-06T20:30,0.0,25.6,73.0,1.9
2026-09-06T20:45,,25.2,75,1.3
2026-09-06T21:00,0.0,24.1,78.0,1.1
2026-09-06T21:15,,23.7,80.0,1.1
2026-09-06T21:30,0.0,23.6,81,1.3
2026-09-06T21:45,,23.4,82.0,1.4
2026-09-06T22:00,0.0,23.1,83.0,1.0
2026-09-06T22:15,,23.0,84,0.8
2026-09-06T22:30,0.0,22.6,84.0,0.8
2026-09-06T22:45,,22.6,82.0,0.7
2026-09-06T23:00,0.0,22.5,83.0,0.3
2026-09-06T23:15,,22.1,85.0,0.5
2026-09-06T23:30,0.0,22.1,85.0,0.6
2026-09-06T23:45,,22.4,83.0,0.5
2026-09-07T00:00,0.0,22.1,85.0,0.4
2026-09-07T00:15,,21.8,85.0,0.2
2026-09-07T00:30,0.0,21.6,86.0,0.3
2026-09-07T00:45,,21.1,88.0,0.9
2026-09-07T01:00,0.0,20.8,89.0,0.5
2026-09-07T01:15,,20.7,90,0.3
2026-09-07T01:30,0.0,20.8,91.0,1.3
2026-09-07T01:45,,20.9,91.0,0.8
2026-09-07T02:00,0.0,20.8,92.0,0.7
2026-09-07T02:15,,20.5,92.0,0.6
2026-09-07T02:30,0.0,20.3,93,0.6
2026-09-07T02:45,,20.4,94,0.6
2026-09-07T03:00,0.0,20.2,94.0,0.8
2026-09-07T03:15,,20.0,94,1.4
2026-09-07T03:30,0.0,19.8,94,1.5
2026-09-07T03:45,,19.6,93.0,1.2
2026-09-07T04:00,0.0,19.6,94.0,1.6
2026-09-07T04:15,,19.6,94,1.3
2026-09-07T04:30,0.0,19.6,93.0,1.1
2026-09-07T04:45,,19.4,93,1.3
2026-09-07T05:00,0.0,19.3,93.0,1.6
2026-09-07T05:15,,19.1,94.0,1.4
2026-09-07T05:30,0.0,19.2,95,0.9
2026-09-07T05:45,,19.3,95.0,1.0
2026-09-07T06:15,,19.2,96,0.7
2026-09-07T06:30,,19.0,96,1
2026-09-07T07:15,,19.1,96,1.3
2026-09-07T07:45,,20.6,94,1.1
2026-09-07T08:45,,24.7,73,1.1
2026-09-07T09:15,,26.5,69,0.5
2026-09-07T12:15,,29.6,53,2.7
2026-09-07T13:45,,30.9,45,2.4
2026-09-07T15:15,,32.1,40,4.2
2026-09-08T01:00,,23.4,89,0.5
2026-09-08T01:45,,22.8,91,0.2
2026-09-08T02:00,,22.7,91,0.2
2026-09-08T02:30,,22.5,91,0.2
2026-09-08T02:45,,22.4,91,1.1
2026-09-08T03:15,,22.1,92,1.2
2026-09-08T03:30,,22.2,92,1.3
2026-09-08T03:45,,22.0,92,1.4
2026-09-08T04:00,,22.7,94,0.8
2026-09-08T04:15,,24.2,95,1.4
2026-09-08T04:30,,24.7,93,1.2
2026-09-08T04:45,,25.0,91,0.8
2026-09-08T05:00,,24.1,87,0.2
2026-09-08T05:30,,21.6,91,1.1
2026-09-08T05:45,,21.2,92,1.1
2026-09-08T06:00,,20.8,93,1.6
2026-09-08T06:15,,20.6,93,1.3
2026-09-08T06:30,,20.5,93,1.3
2026-09-08T07:00,,20.3,94,1.3
2026-09-08T07:15,,20.5,94,1.2
2026-09-08T07:45,,21.8,91,0.8
2026-09-08T08:00,,22.9,88,0.9
2026-09-08T08:30,,24.5,80,1
2026-09-08T08:45,,25.3,77,1.2
2026-09-08T09:15,,26.9,73,1.3
2026-09-08T09:30,,27.3,71,0.9
2026-09-08T10:00,,29.4,62,0.5
2026-09-08T10:15,,29.1,63,1.5
2026-09-08T10:45,,29.1,63,1.5
2026-09-08T11:00,,29.1,63,1.5
2026-09-08T11:30,,29.3,59,1.3
2026-09-08T11:45,,29.7,51,1.1
2026-09-08T12:30,,30.0,56,1.7
2026-09-08T13:45,,30.8,43,3
2026-09-08T16:30,,31.4,41,3.9
2026-09-08T16:45,,31.5,42,4.1
2026-09-08T17:15,,31.0,43,3.9
2026-09-08T18:15,,30.1,44,4.6
2026-09-08T18:45,,29.3,50,3.2
2026-09-08T19:15,,28.2,56,3.3
2026-09-08T19:30,,27.8,59,3.2
2026-09-08T20:15,,26.7,65,2.9
2026-09-08T20:45,,26.0,70,2.6
2026-09-08T21:30,,25.6,73,2
2026-09-08T22:15,,24.7,78,2.4
2026-09-08T22:30,,24.8,77,2.4
2026-09-08T23:00,,24.0,80,2
2026-09-09T00:30,,23.9,86,1.6
2026-09-09T01:15,,23.6,79,1.7
2026-09-09T02:15,,22.7,74,1.9
2026-09-09T02:45,,22.9,72,1.6
2026-09-09T03:30,,23.2,68,1.4
2026-09-09T04:15,,22.7,65,1.3
2026-09-09T04:30,,22.8,65,1.5
2026-09-09T05:15,,22.8,65,1.4
2026-09-09T05:45,,22.6,68,1.8
2026-09-09T06:30,,22.4,68,1.5
2026-09-09T06:45,,22.4,67,1.8
2026-09-09T07:15,,22.4,66,1.2
2026-09-09T08:15,,25.6,58,1.7
2026-09-09T09:30,,28.6,51,2.9
2026-09-09T11:00,,28.2,54,2.9
2026-09-09T11:45,,27.7,63,2.8
2026-09-09T12:00,,28.1,65,1.6
2026-09-09T13:15,,28.2,65,1.8
2026-09-09T13:45,,28.1,65,3
2026-09-09T15:15,,26.9,75,2.1
2026-09-09T16:00,,24.7,87,1.8
2026-09-09T23:30,,20.8,93,1.9
2026-09-10T00:00,,20.9,93,1.7
2026-09-10T01:30,,20.6,94,1.9
2026-09-10T02:15,,20.7,95,0.5
2026-09-10T02:30,,20.8,95,0.4
2026-09-10T03:00,,20.7,96,1.4
2026-09-10T03:15,,20.6,96,1.2
2026-09-10T03:45,,20.5,96,0.8
2026-09-10T04:00,,20.7,96,2
2026-09-10T04:30,,20.8,94,1.5
2026-09-10T05:15,,20.7,93,1
2026-09-10T05:30,,20.6,93,0.8
2026-09-10T06:00,,20.6,94,0.2
2026-09-10T06:15,,20.6,94,2.3
2026-09-10T06:45,,20.7,95,1.4
2026-09-10T07:00,,20.8,96,2.1
2026-09-10T07:30,,21.0,96,3.6
2026-09-10T08:15,,21.3,94,3.1
2026-09-10T08:30,,21.3,92,2.2
2026-09-10T09:15,,22.1,89,1.6
2026-09-10T09:45,,22.9,86,0.9
2026-09-10T11:15,,24.0,81,2
2026-09-10T11:30,,24.1,79,1.3
2026-09-10T12:15,,24.7,75,1.7
2026-09-10T12:45,,25.9,70,0.9
2026-09-10T13:45,,25.6,71,0.5
2026-09-10T14:30,,24.5,81,1.6
2026-09-10T15:00,,23.4,88,0.9
2026-09-10T16:30,,22.0,95,1.4
2026-09-10T16:45,,21.7,95,1.4
2026-09-10T17:15,,21.8,94,1.1
2026-09-10T17:30,,21.7,93,1.2
2026-09-10T18:00,,21.9,92,1.3
2026-09-10T18:15,,21.8,92,1.1
2026-09-10T18:45,,21.9,93,0.7
2026-09-10T19:30,,21.5,93,0.7
2026-09-10T19:45,,21.0,94,2
2026-09-10T20:15,,20.3,94,1.8
2026-09-10T20:30,,20.2,94,2.1
2026-09-10T21:15,,19.4,92,3.1
2026-09-10T21:45,,19.1,93,2.3
2026-09-10T22:30,,18.5,94,1.3
2026-09-10T22:45,,18.4,95,0.8
2026-09-10T23:15,,18.3,95,2.9
2026-09-10T23:30,,18.2,95,3.1
2026-09-11T00:15,,18.2,94,2.4
2026-09-11T01:00,,17.9,96,3.1
2026-09-11T01:30,,17.9,97,2.4
2026-09-11T01:45,,17.8,97,2.4
2026-09-11T02:15,,17.8,97,2.8
2026-09-11T03:15,,17.5,97,2.1
2026-09-11T03:45,,17.5,97,2.3
2026-09-11T04:00,,17.4,97,3.4
2026-09-11T04:30,,17.5,97,2.4
2026-09-11T04:45,,17.4,97,1.8
2026-09-11T05:15,,17.2,97,2.1
2026-09-11T05:30,,17.0,97,1.3
2026-09-11T06:00,,17.0,97,1.4
2026-09-11T06:15,,17.2,97,1.6
2026-09-11T06:45,,17.5,97,2.4
2026-09-11T07:00,,17.2,97,2.3
2026-09-11T07:30,,17.4,97,2
2026-09-11T07:45,,17.8,96,2
2026-09-11T08:15,,18.1,92,2
2026-09-11T08:30,,18.0,93,1.6
2026-09-11T09:15,,20.0,85,1.4
2026-09-11T09:45,,20.7,81,1.6
2026-09-11T11:15,,23.2,67,2.1
2026-09-11T12:00,,24.3,64,1.9
2026-09-11T12:45,,24.7,62,1.7
2026-09-12T02:00,,18.4,90,2
2026-09-12T02:45,,18.2,88,1.4
2026-09-12T03:30,,17.7,90,1.5
2026-09-12T04:15,,17.3,92,1.2
2026-09-12T05:00,,17.0,94,1.3
2026-09-12T05:45,,16.6,95,1.1
2026-09-12T06:30,,16.3,96,1
2026-09-12T07:45,,16.9,97,2.2
2026-09-12T08:30,,18.7,97,0.5
2026-09-12T09:15,,19.3,97,1.1
2026-09-12T10:00,,20.3,96,1.1
2026-09-12T10:45,,21.8,88,1
2026-09-12T11:30,,24.2,74,1.3
2026-09-12T12:15,,25.2,54,2
2026-09-12T13:00,,25.3,56,1.2
2026-09-12T15:15,,25.9,48,2.1
2026-09-12T16:00,,25.6,47,1.9
2026-09-12T16:45,,25.5,47,2.5
2026-09-12T20:30,,20.3,73,1.2
2026-09-12T21:15,,18.7,75,0.9
2026-09-12T23:00,,17.6,76,1.7
2026-09-12T23:30,,17.8,75,1.9
2026-09-13T00:00,0.0,17.1,78.0,1.8
2026-09-13T00:15,,16.9,80,1.5
2026-09-13T00:30,0.0,17.0,79.0,1.6
2026-09-13T00:45,,17.1,79.0,1.6
2026-09-13T01:00,0.0,16.9,81,1.7
2026-09-13T01:15,,16.8,81.0,1.7
2026-09-13T01:30,0.0,16.1,85.0,1.5
2026-09-13T01:45,,15.9,87,1.7
2026-09-13T02:00,0.0,16.0,88,2.1
2026-09-13T02:15,,16.0,88.0,2.5
2026-09-13T02:30,0.0,15.6,90,2.5
2026-09-13T02:45,,15.5,90,2.3
2026-09-13T03:00,0.0,15.3,92.0,2.2
2026-09-13T03:15,,15.2,92,1.9
2026-09-13T03:30,0.0,15.0,92,1.8
2026-09-13T03:45,,15.0,91.0,1.9
2026-09-13T04:00,0.0,14.9,92,1.9
2026-09-13T04:15,,14.8,92,1.4
2026-09-13T04:30,0.0,14.7,92.0,1.8
2026-09-13T04:45,,14.7,93,1.7
2026-09-13T05:00,0.0,14.7,93,2
2026-09-13T05:15,,14.6,93.0,1.9
2026-09-13T05:30,0.0,14.3,94,1.9
2026-09-13T05:45,,14.2,94,2.2
2026-09-13T06:00,0.0,14.2,94.0,1.9
2026-09-13T06:15,,14.2,93,1.8
2026-09-13T06:30,0.0,13.9,94,2
2026-09-13T06:45,,13.9,93.0,2.0
2026-09-13T07:00,0.0,13.7,93,1.8
2026-09-13T07:15,,14.0,94.0,1.9
2026-09-13T07:30,0.0,14.3,93.0,1.7
2026-09-13T07:45,,15.0,91,1.7
2026-09-13T08:00,0.0,15.9,87,1.9
2026-09-13T08:15,,16.9,84.0,1.8
2026-09-13T08:30,0.0,17.8,80,1.2
2026-09-13T08:45,,18.6,76.0,1.3
2026-09-13T09:00,0.0,19.5,77.0,0.9
2026-09-13T09:15,,20.2,75,1
2026-09-13T09:30,0.0,20.2,75,1
2026-09-13T09:45,,21.9,71.0,1.1
2026-09-13T10:00,0.0,22.7,70,1.7
2026-09-13T10:15,,23.7,65.0,0.3
2026-09-13T10:30,0.0,24.1,62.0,1.2
2026-09-13T10:45,,24.3,62,1.1
2026-09-13T11:00,0.0,24.4,63,1.4
2026-09-13T11:15,,24.9,61.0,1.0
2026-09-13T11:30,0.0,25.1,57,1.1
2026-09-13T11:45,,25.2,56.0,1.0
2026-09-13T12:00,0.0,25.4,54.0,1.2
2026-09-13T12:15,,25.6,53,1.1
2026-09-13T12:30,0.0,25.6,56,1.3
2026-09-13T12:45,,25.5,53.0,2.1
2026-09-13T13:00,0.0,26.0,48,1.1
2026-09-13T13:15,,26.2,48,1.5
2026-09-13T13:30,0.0,25.9,47.0,1.9
2026-09-13T13:45,,26.3,47,1.4
2026-09-13T14:00,0.0,26.3,45,1.5
2026-09-13T14:15,,26.6,44.0,1.3
2026-09-13T14:30,0.0,26.7,41,1.5
2026-09-13T14:45,,26.3,39.0,2.0
2026-09-13T15:00,0.0,26.4,42.0,2.2
2026-09-13T15:15,,26.2,46,2.3
2026-09-13T15:30,0.0,26.1,43.0,2.7
2026-09-13T15:45,,26.3,44.0,2.1
2026-09-13T16:00,0.0,26.6,43,2.1
2026-09-13T16:15,,26.7,43.0,3.9
2026-09-13T16:30,0.0,26.6,39.0,3.9
2026-09-13T16:45,,26.7,40,3.9
2026-09-13T17:00,0.0,26.6,38,3.9
2026-09-13T17:15,,26.3,42.0,3.7
2026-09-13T17:30,0.0,26.0,42,3.3
2026-09-13T17:45,,25.7,44.0,3.3
2026-09-13T18:00,0.0,25.3,46.0,3.5
2026-09-13T18:15,,25.4,49,3.4
2026-09-13T18:30,0.0,24.9,50.0,3.5
2026-09-13T18:45,,24.4,52.0,4.0
2026-09-13T19:00,0.0,23.7,56,3
2026-09-13T19:15,,23.2,59.0,3.0
2026-09-13T19:30,0.0,22.6,63.0,2.0
2026-09-13T19:45,,21.8,69,2
2026-09-13T20:00,0.0,21.2,71,1.8
2026-09-13T20:15,,20.5,74.0,1.6
2026-09-13T20:30,0.0,19.9,76,1.4
2026-09-13T20:45,,19.5,78.0,1.3
2026-09-13T21:00,0.0,18.8,81.0,1.2
2026-09-13T21:15,,18.6,82,1.4
2026-09-13T21:30,0.0,18.9,78.0,1.0
2026-09-13T21:45,,18.7,78,0.9
2026-09-13T22:00,0.0,18.8,76.0,1.5
2026-09-13T22:15,,19.0,74.0,1.3
2026-09-13T22:30,0.0,18.9,74,0.6
2026-09-13T22:45,,18.2,78.0,0.8
2026-09-13T23:00,0.0,17.9,79.0,0.7
2026-09-13T23:15,,17.7,80.0,0.7
2026-09-13T23:30,0.0,17.6,79.0,1.0
2026-09-13T23:45,,17.7,79,0.7
2026-09-14T00:00,0.0,17.5,81.0,0.6
2026-09-14T00:15,,17.4,81.0,0.8
2026-09-14T00:30,0.0,17.3,81.0,0.7
2026-09-14T00:45,,17.2,81.0,1.1
2026-09-14T01:00,0.0,17.2,83,1.2
2026-09-14T01:15,,17.0,83.0,1.2
2026-09-14T01:30,0.0,16.8,84.0,1.3
2026-09-14T01:45,,16.9,85,1.5
2026-09-14T02:00,0.0,17.0,86,1.6
2026-09-14T02:15,,17.0,86.0,1.6
2026-09-14T02:30,0.0,16.8,87,1.4
2026-09-14T02:45,,16.5,88,1.4
2026-09-14T03:00,0.0,16.5,88.0,1.5
2026-09-14T03:15,,16.5,89,1.5
2026-09-14T03:30,0.0,16.5,89,1.9
2026-09-14T03:45,,16.5,89.0,1.5
