datetime,PREC,PRESS,TEMP
2026-08-07T17:30,0,936.3,29.9
2026-08-07T18:00,0,936.4,29.1
2026-08-07T18:30,0,936.3,29.3
2026-08-07T19:00,0.6,936.6,26.2
2026-08-07T19:15,0.6,,26.2
2026-08-07T19:30,0,936.6,22.9
2026-08-07T20:00,0,936.5,22.5
2026-08-07T20:30,0,936.6,22.2
2026-08-07T21:00,0,936.7,22.1
2026-08-07T21:30,0,937.3,21.6
2026-08-07T22:00,0,937.4,21.4
2026-08-07T22:30,0.0,937.4,21.4
2026-08-07T22:45,0,,21.4
2026-08-07T23:00,0.0,937.5,21.0
2026-08-07T23:15,0,,21.0
2026-08-07T23:30,0.0,937.6,20.9
2026-08-07T23:45,0,,20.9
2026-08-08T00:00,0.0,937.6,20.1
2026-08-08T00:30,0.0,937.7,20.7
2026-08-08T01:00,0.0,937.6,20.7
2026-08-08T01:30,0.0,937.4,21.2
2026-08-08T02:00,0.0,937.7,21.2
2026-08-08T02:30,0.0,937.7,21.3
2026-08-08T03:00,0.0,937.7,20.7
2026-08-08T03:30,0.0,938.0,20.4
2026-08-08T04:00,0.0,938.3,19.4
2026-08-08T04:30,0.0,938.3,22.0
2026-08-08T05:00,0,938.5,21.0
2026-08-08T05:30,0,938.6,19.8
2026-08-08T05:45,0,,19.8
2026-08-08T06:00,0.0,938.7,18.8
2026-08-08T06:15,0,,18.8
2026-08-08T06:30,0,939.0,18.4
2026-08-08T07:00,0,939.0,19.6
2026-08-08T07:15,0,,19.6
2026-08-08T07:30,0.0,939.2,20.7
2026-08-08T07:45,0,,20.7
2026-08-08T08:00,0,939.2,21.2
2026-08-08T08:30,0,939.4,24.3
2026-08-08T09:00,0.0,939.4,24.3
2026-08-08T09:15,0,,24.3
2026-08-08T09:30,0,939.4,25.3
2026-08-08T10:00,0,939.6,26.1
2026-08-08T10:30,0,939.6,27.2
2026-08-08T11:00,0.0,939.7,28.3
2026-08-08T11:15,0,,28.3
2026-08-08T11:30,0,939.6,28.6
2026-08-08T12:00,0,939.4,28.4
2026-08-08T12:30,0.0,939.3,28.3
2026-08-08T12:45,0,,28.3
2026-08-08T13:00,0,939.2,28.8
2026-08-08T13:30,0,939.0,29.2
2026-08-08T14:00,0.0,938.9,29.8
2026-08-08T14:15,0,,29.8
2026-08-08T14:30,0,938.7,29.8
2026-08-08T15:00,0,938.4,28.8
2026-08-08T15:30,0.0,938.2,28.0
2026-08-08T15:45,0,,28.0
2026-08-08T16:00,0,938.6,23.0
2026-08-08T16:30,7.9,940.3,19.0
2026-08-08T17:00,19,939.5,19.3
2026-08-08T17:30,0.2,939.6,20.0
2026-08-08T18:00,0.0,939.5,19.8
2026-08-08T18:15,0,,19.8
2026-08-08T18:30,0,939.0,20.8
2026-08-08T19:00,0,939.3,20.6
2026-08-08T19:30,0,939.3,21.0
2026-08-08T20:00,0,939.5,20.4
2026-08-08T20:30,0.0,939.6,20.1
2026-08-08T20:45,0,,20.1
2026-08-08T21:00,0,939.9,19.7
2026-08-08T21:30,0,940.1,19.5
2026-08-08T22:00,0,940.2,19.3
2026-08-08T22:30,0.0,940.0,18.8
2026-08-08T22:45,0,,18.8
2026-08-08T23:00,0.0,940.3,19.0
2026-08-08T23:15,0,,19.0
2026-08-08T23:30,0.0,940.3,18.8
2026-08-08T23:45,0,,18.8
2026-08-09T00:00,0.0,940.3,18.8
2026-08-09T00:30,0.0,940.5,18.7
2026-08-09T01:00,0.0,940.4,18.4
2026-08-09T01:30,0.0,940.6,17.9
2026-08-09T02:00,0.0,940.6,17.8
2026-08-09T02:30,0.0,940.7,17.6
2026-08-09T03:00,0.0,940.7,17.3
2026-08-09T03:30,0.0,940.5,17.2
2026-08-09T04:00,0.0,940.5,17.0
2026-08-09T04:30,0.0,940.3,17.5
2026-08-09T05:00,0,940.2,16.9
2026-08-09T05:30,0.2,940.2,16.7
2026-08-09T05:45,0.2,,16.7
2026-08-09T06:00,0.0,940.2,16.3
2026-08-09T06:15,0,,16.3
2026-08-09T06:30,0,940.3,16.8
2026-08-09T07:00,0,940.4,17.6
2026-08-09T07:15,0,,17.6
2026-08-09T07:30,0.0,940.3,18.4
2026-08-09T07:45,0,,18.4
2026-08-09T08:00,0,940.2,20.9
2026-08-09T08:30,0,940.2,22.5
2026-08-09T08:45,0,,22.5
2026-08-09T09:00,0.0,940.4,24.0
2026-08-09T09:15,0,,24.0
2026-08-09T09:30,0,940.4,26.1
2026-08-09T10:00,0,940.4,26.6
2026-08-09T10:30,0,940.4,27.4
2026-08-09T11:00,0,940.5,28.2
2026-08-09T11:30,0.0,940.5,29.0
2026-08-09T11:45,0,,29.0
2026-08-09T12:00,0,940.5,29.6
2026-08-09T12:30,0,940.4,29.2
2026-08-09T13:00,0.0,940.1,29.8
2026-08-09T13:15,0,,29.8
2026-08-09T13:30,0,940.0,29.6
2026-08-09T14:00,0,939.9,30.4
2026-08-09T14:30,0.0,939.8,31.1
2026-08-09T14:45,0,,31.1
2026-08-09T15:00,0,939.4,31.5
2026-08-09T15:30,0,939.3,30.7
2026-08-09T16:00,0.0,938.9,31.0
2026-08-09T16:15,0,,31.0
2026-08-09T16:30,0,939.0,29.2
2026-08-09T17:00,0,938.9,28.4
2026-08-09T17:30,0.0,938.8,28.0
2026-08-09T17:45,0,,28.0
2026-08-09T18:00,0,938.6,28.5
2026-08-09T18:30,0,938.7,30.4
2026-08-09T19:00,0.0,938.7,30.0
2026-08-09T19:15,0,,30.0
2026-08-09T19:30,0,938.7,28.1
2026-08-09T20:00,0,938.6,24.6
2026-08-09T20:30,0.0,938.8,23.4
2026-08-09T20:45,0,,23.4
2026-08-09T21:00,0,939.2,23.0
2026-08-09T21:30,0,939.3,24.1
2026-08-09T22:00,0.0,939.6,23.3
2026-08-09T22:15,0,,23.3
2026-08-09T22:30,0,939.6,23.3
2026-08-09T23:00,0,939.7,21.8
2026-08-09T23:30,0.0,939.9,21.4
2026-08-09T23:45,0,,21.4
2026-08-10T00:00,0.0,939.9,20.7
2026-08-10T00:30,0.0,939.9,21.2
2026-08-10T01:00,0.0,940.0,20.4
2026-08-10T01:30,0.0,939.6,19.9
2026-08-10T02:00,0.0,939.4,19.8
2026-08-10T02:30,0.0,939.3,19.4
2026-08-10T03:00,0.0,939.2,19.6
2026-08-10T03:30,0.0,939.0,19.4
2026-08-10T04:00,0.0,939.0,18.7
2026-08-10T04:30,0.0,939.0,18.6
2026-08-10T05:00,0.0,938.7,18.3
2026-08-10T05:15,0,,18.3
2026-08-10T05:30,0.0,938.8,18.4
2026-08-10T05:45,0,,18.4
2026-08-10T06:00,0,938.8,18.2
2026-08-10T06:30,0,938.8,18.2
2026-08-10T06:45,0,,18.2
2026-08-10T07:00,0.0,939.1,19.2
2026-08-10T07:15,0,,19.2
2026-08-10T07:30,0,939.1,21.2
2026-08-10T08:00,0,939.3,21.9
2026-08-10T08:15,0,,21.9
2026-08-10T08:30,0.0,939.3,24.7
2026-08-10T08:45,0,,24.7
2026-08-10T09:00,0,939.4,26.3
2026-08-10T09:30,0,939.5,27.3
2026-08-10T10:00,0.0,939.6,26.9
2026-08-10T10:15,0,,26.9
2026-08-10T10:30,0,939.8,28.8
2026-08-10T11:00,0,939.7,27.9
2026-08-10T11:30,0.0,939.8,29.8
2026-08-10T11:45,0,,29.8
2026-08-10T12:00,0,939.7,30.3
2026-08-10T12:30,0,939.7,30.0
2026-08-10T13:00,0.0,939.4,32.3
2026-08-10T13:15,0,,32.3
2026-08-10T13:30,0,939.4,30.8
2026-08-10T14:00,0,939.2,31.4
2026-08-10T14:30,0.0,939.0,33.0
2026-08-10T14:45,0,,33.0
2026-08-10T15:00,0,938.8,33.5
2026-08-10T15:30,0,938.6,31.4
2026-08-10T16:00,0.0,938.4,32.7
2026-08-10T16:15,0,,32.7
2026-08-10T16:30,0,938.3,32.2
2026-08-10T17:00,0,938.1,32.1
2026-08-10T17:30,0.0,937.9,31.4
2026-08-10T17:45,0,,31.4
2026-08-10T18:00,0,937.9,31.7
2026-08-10T18:30,0,937.9,30.5
2026-08-10T19:00,0.0,937.8,29.7
2026-08-10T19:15,0,,29.7
2026-08-10T19:30,0,937.9,28.6
2026-08-10T20:00,0,938.1,27.3
2026-08-10T20:15,0,,27.3
2026-08-10T20:30,0.0,938.2,26.3
2026-08-10T20:45,0,,26.3
2026-08-10T21:00,0,938.4,24.2
2026-08-10T21:30,0,938.7,23.3
2026-08-10T22:00,0.0,939.0,22.6
2026-08-10T22:15,0,,22.6
2026-08-10T22:30,0,939.1,22.4
2026-08-10T23:00,0,939.1,21.5
2026-08-10T23:30,0.0,939.3,21.9
2026-08-10T23:45,0,,21.9
2026-08-11T00:00,0.0,939.5,21.1
2026-08-11T00:30,0.0,939.7,21.2
2026-08-11T01:00,0.0,939.6,21.0
2026-08-11T01:30,0.0,939.7,21.7
2026-08-11T02:00,0.0,939.7,21.2
2026-08-11T02:30,0.0,939.7,20.4
2026-08-11T03:00,0.0,939.6,20.5
2026-08-11T03:30,0.0,939.5,20.6
2026-08-11T04:00,0.0,939.5,20.0
2026-08-11T04:30,0.0,939.5,19.3
2026-08-11T05:00,0,939.3,19.9
2026-08-11T05:30,0,939.4,19.1
2026-08-11T05:45,0,,19.1
2026-08-11T06:00,0.0,939.4,19.0
2026-08-11T06:15,0,,19.0
2026-08-11T06:30,0,939.5,19.4
2026-08-11T07:00,0,939.5,21.0
2026-08-11T07:15,0,,21.0
2026-08-11T07:30,0.0,939.7,22.6
2026-08-11T07:45,0,,22.6
2026-08-11T08:00,0,939.8,24.1
2026-08-11T08:30,0,939.8,25.8
2026-08-11T08:45,0,,25.8
2026-08-11T09:00,0.0,939.9,27.5
2026-08-11T09:15,0,,27.5
2026-08-11T09:30,0,939.9,29.4
2026-08-11T10:00,0,940.0,30.8
2026-08-11T10:30,0.0,940.1,31.3
2026-08-11T10:45,0,,31.3
2026-08-11T11:00,0,940.2,32.0
2026-08-11T11:30,0,940.2,33.0
2026-08-11T12:00,0.0,940.0,33.4
2026-08-11T12:15,0,,33.4
2026-08-11T12:30,0,940.0,33.3
2026-08-11T13:00,0,939.9,33.5
2026-08-11T13:30,0.0,939.7,34.6
2026-08-11T13:45,0,,34.6
2026-08-11T14:00,0,939.4,33.1
2026-08-11T14:30,0,939.0,30.1
2026-08-11T15:00,0.0,939.3,28.1
2026-08-11T15:15,0,,28.1
2026-08-11T15:30,0,939.4,26.3
2026-08-11T16:00,0,939.6,25.8
2026-08-11T16:30,0.0,939.6,25.8
2026-08-11T16:45,0,,25.8
2026-08-11T17:00,0,939.5,26.3
2026-08-11T17:30,0,939.4,27.0
2026-08-11T18:00,0.0,939.6,28.8
2026-08-11T18:15,0,,28.8
2026-08-11T18:30,0,939.6,30.4
2026-08-11T19:00,0,939.4,28.5
2026-08-11T19:15,0,,28.5
2026-08-11T19:30,0.0,939.3,26.4
2026-08-11T19:45,0,,26.4
2026-08-11T20:00,0,939.2,24.7
2026-08-11T20:30,0,939.6,23.6
2026-08-11T21:00,0.0,939.9,22.5
2026-08-11T21:15,0,,22.5
2026-08-11T21:30,0,940.1,22.3
2026-08-11T22:00,0.0,940.4,21.7
2026-08-11T22:15,0,,21.7
2026-08-11T22:30,0,940.5,21.8
2026-08-11T23:00,0,940.7,21.4
2026-08-11T23:30,0,940.9,21.2
2026-08-12T00:00,0.0,941.1,21.1
2026-08-12T00:30,0.0,941.3,20.6
2026-08-12T01:00,0.0,941.4,20.8
2026-08-12T01:30,0.0,941.5,20.3
2026-08-12T02:00,0.0,941.4,20.4
2026-08-12T02:30,0.0,941.4,20.2
2026-08-12T03:00,0.0,941.3,20.3
2026-08-12T03:30,0.0,941.3,20.0
2026-08-12T04:00,0.0,941.5,19.7
2026-08-12T04:30,0.0,941.4,19.8
2026-08-12T05:00,0,941.4,19.5
2026-08-12T05:30,0,941.4,19.3
2026-08-12T05:45,0,,19.3
2026-08-12T06:00,0.0,941.5,19.0
2026-08-12T06:15,0,,19.0
2026-08-12T06:30,0,941.6,18.9
2026-08-12T07:00,0,941.9,19.3
2026-08-12T07:15,0,,19.3
2026-08-12T07:30,0.0,942.1,21.0
2026-08-12T07:45,0,,21.0
2026-08-12T08:00,0,942.2,22.1
2026-08-12T08:30,0,942.4,24.8
2026-08-12T08:45,0,,24.8
2026-08-12T09:00,0.0,942.5,26.0
2026-08-12T09:15,0,,26.0
2026-08-12T09:30,0,942.6,28.3
2026-08-12T10:00,0,942.6,29.3
2026-08-12T10:15,0,,29.3
2026-08-12T10:30,0.0,942.7,29.0
2026-08-12T10:45,0,,29.0
2026-08-12T11:00,0,942.9,28.9
2026-08-12T11:30,0,942.9,29.9
2026-08-12T12:00,0.0,942.8,29.4
2026-08-12T12:15,0,,29.4
2026-08-12T12:30,0,942.7,29.4
2026-08-12T13:00,0,942.7,30.8
2026-08-12T13:30,0.0,942.6,30.2
2026-08-12T13:45,0,,30.2
2026-08-12T14:00,0,942.5,30.1
2026-08-12T14:30,0,942.3,29.9
2026-08-12T15:00,0.0,942.0,30.7
2026-08-12T15:15,0,,30.7
2026-08-12T15:30,0,941.8,30.4
2026-08-12T16:00,0,941.8,31.0
2026-08-12T16:30,0.0,941.7,30.9
2026-08-12T16:45,0,,30.9
2026-08-12T17:00,0,941.9,30.6
2026-08-12T17:30,0,941.6,30.4
2026-08-12T18:00,0.0,941.8,29.0
2026-08-12T18:15,0,,29.0
2026-08-12T18:30,0,942.3,28.7
2026-08-12T19:00,0,942.1,28.6
2026-08-12T19:30,0.0,942.4,28.2
2026-08-12T19:45,0,,28.2
2026-08-12T20:00,0,942.4,26.8
2026-08-12T20:30,0.0,942.4,25.4
2026-08-12T20:45,0,,25.4
2026-08-12T21:00,0,942.5,23.8
2026-08-12T21:30,0,942.9,22.8
2026-08-12T22:00,0,943.1,22.2
2026-08-12T22:30,0.0,943.3,21.7
2026-08-12T22:45,0,,21.7
2026-08-12T23:00,0,943.2,21.4
2026-08-12T23:30,0,943.2,21.9
2026-08-13T00:00,0.0,943.2,21.7
2026-08-13T00:30,0.0,943.3,21.3
2026-08-13T01:00,0.0,943.6,21.0
2026-08-13T01:30,0.0,943.4,20.7
2026-08-13T02:00,0.0,943.4,19.8
2026-08-13T02:30,0.0,943.4,19.6
2026-08-13T03:00,0.0,943.3,19.6
2026-08-13T03:30,0.0,943.3,19.2
2026-08-13T04:00,0.0,943.3,18.2
2026-08-13T04:30,0.0,943.3,17.9
2026-08-13T05:00,0.0,943.4,18.0
2026-08-13T05:15,0,,18.0
2026-08-13T05:30,0,943.5,17.7
2026-08-13T06:00,0,943.5,17.5
2026-08-13T06:15,0,,17.5
2026-08-13T06:30,0.0,943.6,17.4
2026-08-13T06:45,0,,17.4
2026-08-13T07:00,0,943.7,18.3
2026-08-13T07:30,0,943.6,20.5
2026-08-13T08:00,0,943.6,22.6
2026-08-13T08:30,0.0,943.7,24.0
2026-08-13T08:45,0,,24.0
2026-08-13T09:00,0,943.7,25.8
2026-08-13T09:30,0,943.7,27.1
2026-08-13T10:00,0.0,943.7,29.7
2026-08-13T10:15,0,,29.7
2026-08-13T10:30,0,943.6,30.5
2026-08-13T11:00,0,943.6,30.9
2026-08-13T11:30,0.0,943.6,32.1
2026-08-13T11:45,0,,32.1
2026-08-13T12:00,0,943.5,32.2
2026-08-13T12:30,0,943.4,30.8
2026-08-13T13:00,0.0,943.3,30.6
2026-08-13T13:15,0,,30.6
2026-08-13T13:30,0,943.1,30.9
2026-08-13T14:00,0,943.0,30.9
2026-08-13T14:30,0.0,942.9,31.1
2026-08-13T14:45,0,,31.1
2026-08-13T15:00,0,942.8,31.1
2026-08-13T15:30,0,942.6,31.1
2026-08-13T16:00,0.0,942.5,31.0
2026-08-13T16:15,0,,31.0
2026-08-13T16:30,0,942.2,30.9
2026-08-13T17:00,0,942.0,31.0
2026-08-13T17:30,0.0,941.9,31.1
2026-08-13T17:45,0,,31.1
2026-08-13T18:00,0,941.7,30.4
2026-08-13T18:30,0,941.5,30.0
2026-08-13T19:00,0.0,941.3,29.1
2026-08-13T19:15,0,,29.1
2026-08-13T19:30,0,941.3,28.2
2026-08-13T20:00,0,941.5,27.0
2026-08-13T20:30,0.0,941.6,25.9
2026-08-13T20:45,0,,25.9
2026-08-13T21:00,0,942.1,24.7
2026-08-13T21:30,0,942.4,23.1
2026-08-13T22:00,0,942.5,22.3
2026-08-13T22:30,0,942.6,22.0
2026-08-13T23:00,0,942.7,21.5
2026-08-13T23:30,0.0,942.7,21.1
2026-08-13T23:45,0,,21.1
2026-08-14T00:00,0.0,942.6,21.4
2026-08-14T00:30,0.0,942.6,21.0
2026-08-14T01:00,0.0,942.6,20.1
2026-08-14T01:30,0.0,942.4,19.6
2026-08-14T02:00,0.0,942.2,19.2
2026-08-14T02:30,0.0,942.0,18.7
2026-08-14T03:00,0.0,941.7,18.5
2026-08-14T03:30,0.0,941.8,18.9
2026-08-14T04:00,0.0,941.7,18.2
2026-08-14T04:30,0.0,941.6,17.8
2026-08-14T05:00,0.0,941.5,17.3
2026-08-14T05:15,0,,17.3
2026-08-14T05:30,0.0,941.5,17.2
2026-08-14T05:45,0,,17.2
2026-08-14T06:00,0,941.6,16.8
2026-08-14T06:30,0,941.6,16.9
2026-08-14T06:45,0,,16.9
2026-08-14T07:00,0.0,941.7,18.5
2026-08-14T07:15,0,,18.5
2026-08-14T07:30,0,941.5,20.0
2026-08-14T08:00,0,941.6,21.6
2026-08-14T08:30,0.0,941.5,24.1
2026-08-14T08:45,0,,24.1
2026-08-14T09:00,0,941.5,25.4
2026-08-14T09:30,0,941.6,27.3
2026-08-14T10:00,0.0,941.5,27.8
2026-08-14T10:15,0,,27.8
2026-08-14T10:30,0,941.4,28.8
2026-08-14T11:00,0,941.5,29.2
2026-08-14T11:15,0,,29.2
2026-08-14T11:30,0.0,941.3,29.5
2026-08-14T11:45,0,,29.5
2026-08-14T12:00,0,941.2,29.4
2026-08-14T12:30,0,941.0,30.0
2026-08-14T13:00,0.0,940.6,30.7
2026-08-14T13:15,0,,30.7
2026-08-14T13:30,0,940.4,30.2
2026-08-14T14:00,0,940.1,30.1
2026-08-14T14:30,0.0,940.0,30.3
2026-08-14T14:45,0,,30.3
2026-08-14T15:00,0,939.8,30.1
2026-08-14T15:30,0,939.6,30.8
2026-08-14T16:00,0.0,939.3,30.4
2026-08-14T16:15,0,,30.4
2026-08-14T16:30,0,939.1,30.5
2026-08-14T17:00,0,938.9,30.2
2026-08-14T17:30,0.0,938.8,30.0
2026-08-14T17:45,0,,30.0
2026-08-14T18:00,0,938.5,29.6
2026-08-14T18:30,0,938.4,28.9
2026-08-14T19:00,0.0,938.4,28.5
2026-08-14T19:15,0,,28.5
2026-08-14T19:30,0,938.3,27.5
2026-08-14T20:00,0,938.4,26.7
2026-08-14T20:30,0.0,938.3,25.1
2026-08-14T20:45,0,,25.1
2026-08-14T21:00,0,938.5,23.6
2026-08-14T21:30,0.0,938.8,22.3
2026-08-14T21:45,0,,22.3
2026-08-14T22:00,0,938.9,21.3
2026-08-14T22:30,0,939.0,20.7
2026-08-14T23:00,0.0,939.1,20.2
2026-08-14T23:15,0,,20.2
2026-08-14T23:30,0,939.1,21.3
2026-08-15T00:00,0.0,939.2,19.9
2026-08-15T00:30,0.0,939.2,19.3
2026-08-15T01:00,0.0,939.2,19.9
2026-08-15T01:30,0.0,939.1,19.8
2026-08-15T02:00,0.0,939.0,19.2
2026-08-15T02:30,0.0,938.8,18.2
2026-08-15T03:00,0.0,938.7,18.5
2026-08-15T03:30,0.0,938.7,18.0
2026-08-15T04:00,0.0,938.6,17.6
2026-08-15T04:30,0.0,938.6,17.3
2026-08-15T05:00,0.0,938.5,17.7
2026-08-15T05:15,0,,17.7
2026-08-15T05:30,0,938.4,17.0
2026-08-15T06:00,0,938.4,16.5
2026-08-15T06:15,0,,16.5
2026-08-15T06:30,0.0,938.5,16.1
2026-08-15T06:45,0,,16.1
2026-08-15T07:00,0,938.4,17.4
2026-08-15T07:30,0,938.5,19.1
2026-08-15T08:00,0.0,938.6,21.1
2026-08-15T08:15,0,,21.1
2026-08-15T08:30,0,938.5,22.9
2026-08-15T09:00,0,938.5,25.0
2026-08-15T09:30,0.0,938.6,26.9
2026-08-15T09:45,0,,26.9
2026-08-15T10:00,0,938.7,28.0
2026-08-15T10:30,0,938.5,28.9
2026-08-15T11:00,0.0,938.5,29.7
2026-08-15T11:15,0,,29.7
2026-08-15T11:30,0,938.4,30.4
2026-08-15T12:00,0,938.2,30.7
2026-08-15T12:30,0.0,938.2,30.2
2026-08-15T12:45,0,,30.2
2026-08-15T13:00,0,938.1,30.1
2026-08-15T13:30,0,937.9,30.5
2026-08-15T14:00,0.0,937.8,30.6
2026-08-15T14:15,0,,30.6
2026-08-15T14:30,0,937.6,30.6
2026-08-15T15:00,0,937.5,30.6
2026-08-15T15:15,0,,30.6
2026-08-15T15:30,0.0,937.2,31.2
2026-08-15T15:45,0,,31.2
2026-08-15T16:00,0,937.1,31.4
2026-08-15T16:30,0,937.0,31.4
2026-08-15T17:00,0.0,937.0,31.3
2026-08-15T17:15,0,,31.3
2026-08-15T17:30,0,936.7,31.2
2026-08-15T18:00,0,936.7,30.1
2026-08-15T18:30,0.0,936.5,29.3
2026-08-15T18:45,0,,29.3
2026-08-15T19:00,0,936.3,28.3
2026-08-15T19:30,0,936.2,27.2
2026-08-15T20:00,0.0,936.4,25.1
2026-08-15T20:15,0,,25.1
2026-08-15T20:30,0,936.4,24.1
2026-08-15T21:00,0,936.8,22.1
2026-08-15T21:30,0,937.2,21.4
2026-08-15T22:00,0.0,937.3,22.1
2026-08-15T22:15,0,,22.1
2026-08-15T22:30,0,937.4,20.9
2026-08-15T23:00,0,937.5,20.8
2026-08-15T23:30,0,937.6,20.9
2026-08-16T00:00,0.0,937.7,20.3
2026-08-16T00:30,0.0,937.8,20.2
2026-08-16T01:00,0.0,937.8,20.0
2026-08-16T01:30,0.0,937.7,19.6
2026-08-16T02:00,0.0,937.6,19.6
2026-08-16T02:30,0.0,937.6,19.4
2026-08-16T03:00,0.0,937.4,19.8
2026-08-16T03:30,0.0,937.3,19.4
2026-08-16T04:00,0.0,937.2,18.3
2026-08-16T04:30,0.0,937.3,18.1
2026-08-16T05:00,0.0,937.2,19.2
2026-08-16T05:15,0,,19.2
2026-08-16T05:30,0.0,937.0,17.4
2026-08-16T05:45,0,,17.4
2026-08-16T06:00,0,937.0,17.9
2026-08-16T06:30,0,937.1,17.9
2026-08-16T06:45,0,,17.9
2026-08-16T07:00,0.0,937.2,19.2
2026-08-16T07:15,0,,19.2
2026-08-16T07:30,0,937.2,21.0
2026-08-16T08:00,0,937.2,23.6
2026-08-16T08:15,0,,23.6
2026-08-16T08:30,0.0,937.1,24.6
2026-08-16T08:45,0,,24.6
2026-08-16T09:00,0,936.9,27.0
2026-08-16T09:30,0,937.1,28.2
2026-08-16T10:00,0,937.1,29.6
2026-08-16T10:30,0.0,937.2,29.9
2026-08-16T10:45,0,,29.9
2026-08-16T11:00,0,937.2,31.0
2026-08-16T11:30,0,937.2,32.1
2026-08-16T12:00,0.0,937.1,32.4
2026-08-16T12:15,0,,32.4
2026-08-16T12:30,0,937.0,32.5
2026-08-16T13:00,0,936.8,31.4
2026-08-16T13:30,0.0,936.7,28.0
2026-08-16T13:45,0,,28.0
2026-08-16T14:00,0,936.8,29.1
2026-08-16T14:30,0,936.7,29.9
2026-08-16T15:00,0.0,937.0,29.2
2026-08-16T15:15,0,,29.2
2026-08-16T15:30,2,937.0,23.8
2026-08-16T16:00,0.2,937.9,21.6
2026-08-16T16:30,1.4,937.9,20.3
2026-08-16T16:45,1.4,,20.3
2026-08-16T17:00,3.1,937.4,19.9
2026-08-16T17:30,0,936.9,21.2
2026-08-16T18:00,0.0,936.3,24.9
2026-08-16T18:15,0,,24.9
2026-08-16T18:30,0,936.3,24.4
2026-08-16T19:00,0,936.5,24.4
2026-08-16T19:30,0.0,936.4,22.9
2026-08-16T19:45,0,,22.9
2026-08-16T20:00,0,936.4,21.8
2026-08-16T20:30,0,936.5,22.4
2026-08-16T21:00,0.0,936.8,22.8
2026-08-16T21:15,0,,22.8
2026-08-16T21:30,0,936.8,23.5
2026-08-16T22:00,0,936.9,23.5
2026-08-16T22:30,0.0,937.2,23.5
2026-08-16T22:45,0,,23.5
2026-08-16T23:00,0,937.3,20.9
2026-08-16T23:30,0,937.3,20.4
2026-08-17T00:00,0.0,937.4,19.9
2026-08-17T00:30,0.0,937.2,19.0
2026-08-17T01:00,0.0,937.9,22.4
2026-08-17T01:30,0.0,938.0,21.1
2026-08-17T02:00,0.0,938.1,20.2
2026-08-17T02:30,0.0,937.8,19.8
2026-08-17T03:00,0.0,937.5,18.8
2026-08-17T03:30,0.0,937.3,19.4
2026-08-17T04:00,0.0,937.0,18.1
2026-08-17T04:30,0.0,936.6,17.0
2026-08-17T05:00,0,936.2,16.9
2026-08-17T05:30,0,935.8,16.5
2026-08-17T05:45,0,,16.5
2026-08-17T06:00,0.0,935.6,16.0
2026-08-17T06:15,0,,16.0
2026-08-17T06:30,0,936.0,15.5
2026-08-17T07:00,0,936.2,16.2
2026-08-17T07:15,0,,16.2
2026-08-17T07:30,0.0,936.1,17.8
2026-08-17T07:45,0,,17.8
2026-08-17T08:00,0,936.4,20.1
2026-08-17T08:30,0,936.2,20.8
2026-08-17T08:45,0,,20.8
2026-08-17T09:00,0.0,936.0,22.6
2026-08-17T09:15,0,,22.6
2026-08-17T09:30,0,935.8,23.5
2026-08-17T10:00,0,935.7,23.8
