datetime,TEMP,UMID,VVENTO
2026-08-29T11:15,29.8,36,2.6
2026-08-29T11:30,30.8,32.0,2.3
2026-08-29T11:45,31.5,32.0,2.5
2026-08-29T12:00,31.2,33,1
2026-08-29T12:15,30.6,36.0,1.8
2026-08-29T12:30,30.1,36.0,3.6
2026-08-29T12:45,30.0,36,6.6
2026-08-29T13:30,30.4,35,6.5
2026-08-29T14:15,31.5,35,2.8
2026-08-29T15:00,31.4,33,2.7
2026-08-29T15:45,32.7,30,0.5
2026-08-29T16:00,,,3.7
2026-08-29T16:30,33.1,26,3.7
2026-08-29T17:15,31.8,25,5.4
2026-08-29T18:30,30.2,28,5.4
2026-08-29T19:15,28.7,32,5.2
2026-08-29T20:30,26.6,35,6.2
2026-08-29T21:15,25.6,35,6.6
2026-08-29T22:45,25.1,33,6.5
2026-08-29T23:45,25.1,31,3.8
2026-08-30T00:15,24.9,31,3.4
2026-08-30T01:15,24.9,29,0.5
2026-08-30T01:45,24.2,31,1.6
2026-08-30T02:30,24.7,28,1
2026-08-30T03:15,22.3,34,3
2026-08-30T04:00,21.0,37,0.9
2026-08-30T04:45,22.0,38,3.1
2026-08-30T05:30,21.3,39,1
2026-08-30T06:15,20.8,40,0.6
2026-08-30T07:00,20.4,41,4.3
2026-08-30T07:45,22.1,35,0.5
2026-08-30T08:30,23.3,43,0.5
2026-08-30T09:15,23.9,43,0.2
2026-08-30T10:00,25.2,39,0.8
2026-08-30T10:45,26.9,38,0.8
2026-08-30T11:30,27.2,39,1.7
2026-08-30T12:15,28.7,38,3.9
2026-08-30T13:00,29.3,38,4
2026-08-30T13:45,29.6,39,3.6
2026-08-30T14:30,29.5,41,4
2026-08-30T15:15,29.8,38,2.9
2026-08-30T16:00,31.3,37,1.9
2026-08-30T16:15,,,1.9
2026-08-30T17:00,30.5,39,3.7
2026-08-30T17:45,30.5,38,2.1
2026-08-30T18:15,29.9,40,3.7
2026-08-30T19:00,29.2,43,2
2026-08-30T19:45,28.3,43,1
2026-08-30T22:45,25.0,62,2
2026-08-30T23:45,24.5,60,1.8
2026-08-31T00:30,24.7,55,2
2026-08-31T02:15,23.2,56,4.1
2026-08-31T03:00,23.5,55,0.6
2026-08-31T03:45,22.6,58,0.8
2026-08-31T04:30,23.7,53,0.8
2026-08-31T05:15,23.0,56,0.7
2026-08-31T06:00,22.6,57,1.6
2026-08-31T06:45,22.2,58,1.9
2026-08-31T07:30,23.6,54,1.3
2026-08-31T08:15,24.6,54,0.9
2026-08-31T09:00,23.6,60,0.9
2026-08-31T09:45,26.3,53,0.8
2026-08-31T11:15,28.0,50,2.3
2026-08-31T15:45,32.4,38,2.8
2026-08-31T16:30,32.5,38,3.3
2026-08-31T17:15,32.5,43,6
2026-08-31T18:00,30.5,49,8.1
2026-08-31T18:45,29.5,53,6.4
2026-08-31T19:30,28.2,56,5.8
2026-08-31T20:15,27.2,57,6.5
2026-08-31T21:30,26.1,56,6.5
2026-08-31T22:15,25.8,56,4.2
2026-08-31T23:45,24.4,58,3.6
2026-09-01T00:15,24.2,59,4.4
2026-09-01T01:30,23.6,61,3
2026-09-01T02:15,23.4,62,2.1
2026-09-01T03:00,23.4,61,2.2
2026-09-01T03:45,23.4,62,4.2
2026-09-01T04:30,23.7,59,1.4
2026-09-01T05:15,23.9,56,0.5
2026-09-01T06:00,22.0,64,1.2
2026-09-01T06:45,22.9,59,1.3
2026-09-01T08:00,23.7,60,0.8
2026-09-01T08:45,23.6,65,0.7
2026-09-01T09:30,24.4,62,2.4
2026-09-01T10:15,25.0,60,2.4
2026-09-01T11:00,27.1,57,2
2026-09-01T11:45,27.4,58,2.7
2026-09-01T12:30,28.6,55,2.1
2026-09-01T13:45,29.7,51,2.5
2026-09-01T14:30,29.5,50,1.7
2026-09-01T15:15,29.8,49,1.9
2026-09-01T16:45,30.5,47,1.1
2026-09-01T17:30,28.6,58,4.9
2026-09-01T18:15,28.6,58,2
2026-09-01T19:00,27.6,59,1.4
2026-09-01T19:45,26.9,59,1.1
2026-09-01T20:30,26.0,62,1.1
2026-09-01T21:15,25.2,65,1.1
2026-09-01T23:30,24.6,62,2.3
2026-09-02T00:15,24.4,67,2.3
2026-09-02T01:00,24.1,67,3
2026-09-02T02:15,22.9,70,0.8
2026-09-02T03:00,22.7,72,0.5
2026-09-02T04:15,22.1,76,0.7
2026-09-02T05:00,22.2,75,0.3
2026-09-02T05:45,22.0,75,3.5
2026-09-02T06:30,22.2,73,3
2026-09-02T07:15,21.5,75,1.1
2026-09-02T08:00,21.9,74,0.5
2026-09-02T08:45,22.5,71,0.8
2026-09-02T09:30,24.3,68,0.9
2026-09-02T10:15,25.7,65,1.8
2026-09-02T11:00,26.5,62,2.3
2026-09-02T11:45,27.9,61,3.7
2026-09-02T12:30,28.1,57,3.1
2026-09-02T13:15,29.3,52,3.2
2026-09-02T14:00,29.2,51,3
2026-09-02T14:45,29.4,48,2.9
2026-09-02T15:30,29.3,49,2.7
2026-09-02T16:15,30.1,46,3.3
2026-09-02T17:00,30.3,45,1.5
2026-09-02T19:00,26.9,51,2.1
2026-09-02T19:45,26.3,51,0.5
2026-09-02T20:30,24.7,57,2.8
2026-09-02T21:00,24.7,58,1.4
2026-09-02T21:45,24.6,59,2.2
2026-09-02T22:15,24.5,59,0.3
2026-09-02T22:45,24.1,60,2.1
2026-09-03T02:00,24.5,60,0.4
2026-09-03T02:45,23.7,63,0.5
2026-09-03T03:30,24.1,62,1
2026-09-03T04:15,24.0,62,1
2026-09-03T05:00,24.0,62,1.2
2026-09-03T05:45,22.0,69,1.2
2026-09-03T06:30,22.3,68,0
2026-09-03T07:15,22.3,68,0.5
2026-09-03T08:00,24.4,62,0.1
2026-09-03T08:45,23.6,68,0.2
2026-09-03T09:30,25.6,64,0.3
2026-09-03T10:15,26.6,60,0.8
2026-09-03T11:00,27.6,57,0.8
2026-09-03T11:45,27.5,56,2.6
2026-09-03T12:30,28.5,50,1.4
2026-09-03T13:15,29.7,45,2.4
2026-09-03T14:00,30.7,45,1.5
2026-09-03T14:45,30.5,44,1.2
2026-09-03T15:30,31.4,41,1.8
2026-09-03T16:15,31.1,41,3.1
2026-09-03T17:00,31.0,41,3.5
2026-09-03T18:00,31.6,39,1.5
2026-09-03T18:45,30.5,41,1.6
2026-09-03T22:15,27.1,47,5.1
2026-09-03T23:00,26.5,50,1.6
2026-09-03T23:30,26.1,51,1
2026-09-04T00:15,25.6,52,1
2026-09-04T01:00,25.5,52,0.1
2026-09-04T01:45,25.0,54,1.5
2026-09-04T02:30,24.3,56,1.5
2026-09-04T03:15,24.9,54,2
2026-09-04T04:00,24.2,56,0.8
2026-09-04T04:45,23.4,58,0.1
2026-09-04T05:30,24.0,56,0.1
2026-09-04T06:15,23.7,57,0.9
2026-09-04T07:00,22.7,61,0.6
2026-09-04T07:45,24.0,57,0
2026-09-04T08:30,23.3,61,0.8
2026-09-04T09:15,25.0,60,0.8
2026-09-04T10:00,28.1,52,0.7
2026-09-04T10:45,28.4,50,0.9
2026-09-04T11:30,30.7,44,0.7
2026-09-04T12:15,31.9,42,0.5
2026-09-04T13:00,32.7,40,2
2026-09-04T13:45,32.6,38,4.3
2026-09-04T14:30,33.1,37,3.7
2026-09-04T15:15,33.6,36,4.1
2026-09-04T16:00,33.8,36,4.5
2026-09-04T16:45,34.1,35,4.3
2026-09-04T17:00,34.1,35,4.3
2026-09-04T17:30,34.1,35,4.3
2026-09-04T17:45,34.1,35,4.3
2026-09-04T18:30,33.1,35,2.9
2026-09-04T19:00,31.9,38,2.2
2026-09-04T19:15,31.0,40,
2026-09-04T19:45,31.0,40,0.9
2026-09-04T20:00,31.0,40,
2026-09-04T20:30,28.9,46,0.4
2026-09-04T21:15,28.2,46,3.1
2026-09-04T21:45,28.4,46,1.2
2026-09-04T23:45,28.0,45,2.4
2026-09-05T00:00,27.8,46.0,0.7
2026-09-05T00:15,26.9,47.0,1.4
2026-09-05T00:30,26.6,48.0,1.7
2026-09-05T00:45,26.2,49.0,2.0
2026-09-05T01:00,26.6,47.0,2.4
2026-09-05T01:15,26.1,47.0,3.0
2026-09-05T01:30,26.0,46.0,3.8
2026-09-05T01:45,25.9,46,3.8
2026-09-05T02:00,25.8,46.0,3.2
2026-09-05T02:15,25.7,46.0,4.7
2026-09-05T02:30,25.6,46,4.7
2026-09-05T02:45,26.0,45.0,4.5
2026-09-05T03:00,25.7,45.0,1.4
2026-09-05T03:15,26.0,44,1.5
2026-09-05T03:30,26.5,41.0,0.6
2026-09-05T03:45,26.7,41.0,2.4
2026-09-05T04:00,26.1,41,1.2
2026-09-05T04:15,26.2,41.0,1.4
2026-09-05T04:30,26.5,39.0,1.0
2026-09-05T04:45,25.5,42,2
2026-09-05T05:00,26.1,40.0,1.6
2026-09-05T05:15,25.7,41.0,2.0
2026-09-05T05:30,25.5,41,0.5
2026-09-05T05:45,25.3,41.0,0.4
2026-09-05T06:00,24.4,44.0,1.8
2026-09-05T06:15,24.4,44,1.4
2026-09-05T06:30,24.6,43.0,0.1
2026-09-05T06:45,24.6,43.0,0.6
2026-09-05T07:00,24.5,44,1.7
2026-09-05T07:15,24.8,44.0,1.6
2026-09-05T07:30,25.5,43.0,1.5
2026-09-05T07:45,24.5,45,0.8
2026-09-05T08:00,25.0,44.0,0.5
2026-09-05T08:15,26.3,45.0,0.2
2026-09-05T08:30,26.0,47,0.6
2026-09-05T08:45,26.3,44.0,0.2
2026-09-05T09:00,26.9,44.0,0.6
2026-09-05T09:15,27.0,39,1.8
2026-09-05T09:30,27.2,40.0,1.9
2026-09-05T09:45,27.2,42.0,2.0
2026-09-05T10:00,27.3,41,3.1
2026-09-05T10:15,27.5,41.0,4.0
2026-09-05T10:30,27.6,38.0,3.8
2026-09-05T10:45,28.0,37,2.3
2026-09-05T11:00,29.2,37.0,2.3
2026-09-05T11:15,29.5,35.0,2.5
2026-09-05T11:30,29.3,35,2.5
2026-09-05T12:00,30.3,34.0,1.2
2026-09-05T12:15,30.3,34,1.2
2026-09-05T12:30,30.3,34,1.2
2026-09-05T13:00,30.3,34,1.2
2026-09-05T13:15,,,1.2
2026-09-05T13:30,31.7,33.0,
2026-09-05T13:45,31.7,33,
2026-09-05T14:15,32.2,33.0,
2026-09-05T14:45,33.6,31.0,3.2
2026-09-05T15:00,33.4,31.0,2.9
2026-09-05T15:15,33.7,32,1.6
2026-09-05T15:30,33.8,32.0,2.7
2026-09-05T15:45,34.2,30.0,3.6
2026-09-05T16:00,34.0,31.0,4.7
2026-09-05T16:15,34.1,31.0,3.6
2026-09-05T16:30,33.7,32.0,3.1
2026-09-05T16:45,,,3.1
2026-09-05T17:00,34.1,31.0,
2026-09-05T17:15,34.0,35.0,
2026-09-05T17:30,33.7,38,4.2
2026-09-05T17:45,33.2,40.0,3.2
2026-09-05T18:00,32.7,42.0,3.9
2026-09-05T18:15,32.7,42,3.9
2026-09-05T18:30,32.7,42,3.9
2026-09-05T19:00,32.7,42,4.1
2026-09-05T19:15,32.7,42,
2026-09-05T19:30,,,4.8
2026-09-05T20:00,,,4.2
2026-09-05T20:30,28.8,49,4.2
2026-09-05T20:45,28.8,49,4.2
2026-09-05T21:15,28.8,49,4.2
2026-09-05T21:30,28.8,49,
2026-09-05T21:45,28.8,49,
2026-09-05T22:45,,,5.3
2026-09-05T23:00,,,5.3
2026-09-05T23:30,,,5.3
2026-09-06T00:00,27.0,52.0,2.3
2026-09-06T00:15,26.8,54.0,2.6
2026-09-06T00:30,27.2,52.0,2.8
2026-09-06T00:45,26.4,54.0,1.6
2026-09-06T01:00,25.5,56.0,1.5
2026-09-06T01:15,26.0,55.0,0.4
2026-09-06T01:30,26.4,54.0,0.3
2026-09-06T01:45,26.2,54.0,0.3
2026-09-06T02:00,25.6,56,0.8
2026-09-06T02:15,25.4,57.0,1.4
2026-09-06T02:30,24.6,60.0,0.6
2026-09-06T02:45,24.1,62,0.1
2026-09-06T03:00,24.1,63.0,1.2
2026-09-06T03:15,24.0,63.0,1.3
2026-09-06T03:30,24.0,63,0.1
2026-09-06T03:45,24.1,63.0,0.9
2026-09-06T04:00,23.8,64.0,0.2
2026-09-06T04:15,23.5,65,0
2026-09-06T04:30,24.0,63.0,1.0
2026-09-06T04:45,23.9,63.0,1.1
2026-09-06T05:00,22.3,68,1.1
2026-09-06T05:15,20.7,74.0,1.0
2026-09-06T05:30,21.1,74.0,0.6
2026-09-06T05:45,21.6,72,0.9
2026-09-06T06:00,22.0,70.0,1.4
2026-09-06T06:15,22.3,69.0,1.4
2026-09-06T06:30,22.2,69,0.9
2026-09-06T06:45,22.6,68.0,0.9
2026-09-06T07:00,22.9,66.0,1.0
2026-09-06T07:15,23.1,67,0.6
2026-09-06T07:30,23.5,68.0,0.2
2026-09-06T07:45,23.9,68.0,0.3
2026-09-06T08:00,23.8,73,0.8
2026-09-06T08:15,23.6,71.0,0.2
2026-09-06T08:30,23.6,69.0,0.5
2026-09-06T08:45,24.1,67,0.5
2026-09-06T09:00,24.2,70.0,0.6
2026-09-06T09:15,25.2,66.0,0.2
2026-09-06T09:30,25.0,67.0,0.6
2026-09-06T09:45,26.0,67.0,0.5
2026-09-06T10:00,25.7,69,0.9
2026-09-06T10:15,25.9,69.0,1.1
2026-09-06T10:30,26.2,70.0,0.9
2026-09-06T10:45,27.0,67,0.7
2026-09-06T11:00,27.1,65.0,0.7
2026-09-06T11:15,27.8,62.0,1.6
2026-09-06T11:30,27.6,64,2.7
2026-09-06T11:45,27.5,65.0,2.9
2026-09-06T12:00,27.9,64.0,2.2
2026-09-06T12:15,28.2,64.0,3.3
2026-09-06T12:30,28.5,62.0,2.7
2026-09-06T12:45,29.5,57.0,2.0
2026-09-06T13:00,29.4,58.0,3.0
2026-09-06T13:15,29.2,57.0,3.5
2026-09-06T13:30,29.6,57.0,2.9
2026-09-06T13:45,30.3,54,3.1
2026-09-06T14:00,30.3,53.0,1.2
2026-09-06T14:15,30.6,53.0,2.5
2026-09-06T14:30,30.1,54,3.5
2026-09-06T14:45,29.7,55.0,1.6
2026-09-06T15:00,31.0,52.0,0.9
2026-09-06T15:15,30.7,52,3.9
2026-09-06T15:30,31.3,50.0,2.0
2026-09-06T15:45,32.2,47.0,1.7
2026-09-06T16:00,31.3,49.0,1.2
2026-09-06T16:15,31.8,47.0,
2026-09-06T16:30,32.2,46,1.2
2026-09-06T17:00,31.5,47.0,1.5
2026-09-06T17:15,31.3,47,1.7
2026-09-06T17:30,31.5,47.0,2.0
2026-09-06T17:45,31.1,47,2.9
2026-09-06T18:00,30.9,48.0,2.5
2026-09-06T18:15,30.2,49.0,2.8
2026-09-06T18:30,29.9,49,2.6
2026-09-06T18:45,29.6,49.0,2.1
2026-09-06T19:00,29.0,50.0,2.8
2026-09-06T19:15,28.4,52,3.2
2026-09-06T19:30,28.1,52.0,2.8
2026-09-06T19:45,27.6,53.0,6.5
2026-09-06T20:00,27.3,53,5.9
2026-09-06T20:15,27.2,53.0,4.5
2026-09-06T20:30,26.6,55.0,1.5
2026-09-06T20:45,26.3,55,2.2
2026-09-06T21:00,26.1,56.0,2.3
2026-09-06T21:15,25.8,57.0,1.7
2026-09-06T21:30,25.6,57,1.7
2026-09-06T21:45,25.5,58.0,2.3
2026-09-06T22:00,25.3,59.0,2.5
2026-09-06T22:15,25.1,60,2.5
2026-09-06T22:30,25.2,60.0,2.0
2026-09-06T22:45,25.2,60.0,1.5
2026-09-06T23:00,25.2,60.0,1.6
2026-09-06T23:15,25.1,61.0,2.1
2026-09-06T23:30,25.0,61.0,1.2
2026-09-06T23:45,25.6,60.0,1.2
2026-09-07T00:00,25.3,60.0,1.4
2026-09-07T00:15,25.2,61.0,0.8
2026-09-07T00:30,25.0,61.0,0.1
2026-09-07T00:45,24.9,61.0,0.7
2026-09-07T01:00,25.1,61.0,0.9
2026-09-07T01:15,25.2,61.0,0.5
2026-09-07T01:30,25.1,61.0,0.1
2026-09-07T01:45,24.7,62.0,0.3
2026-09-07T02:00,24.3,63.0,0.2
2026-09-07T02:15,24.3,64.0,0.7
2026-09-07T02:30,24.5,63,0.3
2026-09-07T02:45,24.3,64.0,0.6
2026-09-07T03:00,24.3,64.0,0.7
2026-09-07T03:15,23.5,65,0.4
2026-09-07T03:30,23.3,67.0,0.6
2026-09-07T03:45,23.5,66.0,0.1
2026-09-07T04:00,23.6,66.0,0.4
2026-09-07T04:15,23.3,67.0,0.8
2026-09-07T04:30,22.9,69.0,1.1
2026-09-07T04:45,23.5,67,0.5
2026-09-07T05:00,23.8,66.0,0.8
2026-09-07T05:15,23.4,68.0,0.6
2026-09-07T05:30,22.9,69,0.3
2026-09-07T05:45,22.9,69.0,0.2
2026-09-07T06:15,23.1,68,0.2
2026-09-07T07:45,22.2,72,0.7
2026-09-07T09:15,23.9,70,1.2
2026-09-07T12:15,28.9,52,2.3
2026-09-07T13:45,30.5,43,2.3
2026-09-07T15:15,32.1,41,3.3
2026-09-08T01:00,26.6,55,2
2026-09-08T01:45,26.1,55,1.2
2026-09-08T02:30,25.4,57,0.3
2026-09-08T03:15,25.4,57,1
2026-09-08T03:30,25.1,57,0.8
2026-09-08T03:45,24.5,60,0.4
2026-09-08T04:00,23.8,62,0.1
2026-09-08T04:30,24.5,60,1.9
2026-09-08T04:45,24.1,62,1.7
2026-09-08T05:30,24.0,63,1.1
2026-09-08T06:00,22.8,67,0.8
2026-09-08T06:15,22.1,70,1.1
2026-09-08T07:00,21.3,73,2.5
2026-09-08T07:45,22.1,71,0.3
2026-09-08T08:30,24.1,66,0.3
2026-09-08T09:15,26.5,58,1.1
2026-09-08T10:00,27.4,55,0.5
2026-09-08T10:45,29.6,47,0.5
2026-09-08T11:30,29.7,46,1.9
2026-09-08T13:45,31.4,43,4.2
2026-09-08T14:15,32.1,42,
2026-09-08T14:45,32.9,42,2.8
2026-09-08T16:30,34.1,40,
2026-09-08T17:15,33.6,41,3.6
2026-09-08T18:45,30.9,47,2.6
2026-09-08T19:15,29.7,49,1.8
2026-09-08T20:45,27.3,57,3.7
2026-09-08T21:30,27.7,56,5.9
2026-09-08T22:15,27.4,55,5.9
2026-09-08T23:00,26.9,54,7.3
2026-09-09T00:30,26.3,54,7.9
2026-09-09T01:15,26.3,51,7.1
2026-09-09T02:45,26.1,44,4.6
2026-09-09T03:30,25.5,46,4.3
2026-09-09T04:15,24.3,49,0.2
2026-09-09T05:45,23.8,54,0.8
2026-09-09T06:30,22.9,61,1.3
2026-09-09T07:15,23.6,58,0.8
2026-09-09T07:30,23.8,60,
2026-09-09T07:45,23.8,60,
2026-09-09T09:30,25.0,60,1.8
2026-09-09T11:00,,,2.9
2026-09-09T11:45,27.2,57,5.5
2026-09-09T13:45,22.4,80,2.9
2026-09-09T15:15,21.2,86,1.2
2026-09-09T16:00,20.5,85,3
2026-09-09T23:30,21.1,79,4.2
2026-09-10T00:00,22.7,73,7.5
2026-09-10T01:30,22.0,76,2.2
2026-09-10T02:15,21.0,79,0.9
2026-09-10T03:00,21.6,79,5
2026-09-10T03:45,21.9,78,4.3
2026-09-10T04:30,22.1,78,2.3
2026-09-10T05:15,19.6,87,0.3
2026-09-10T06:00,20.2,86,1.8
2026-09-10T06:45,18.7,90,5.1
2026-09-10T07:30,18.9,92,5
2026-09-10T08:15,19.2,91,0.5
2026-09-10T09:45,19.9,89,3.6
2026-09-10T11:15,21.1,86,3.2
2026-09-10T12:45,21.1,85,2.6
2026-09-10T15:00,20.0,86,3.7
2026-09-10T16:30,17.8,90,3.8
2026-09-10T17:15,17.4,92,2.6
2026-09-10T18:00,17.7,93,3.3
2026-09-10T18:45,17.8,92,3
2026-09-10T19:30,17.7,91,3.8
2026-09-10T20:15,17.7,90,2.2
2026-09-10T21:45,17.4,91,3.4
2026-09-10T22:30,17.3,91,2.7
2026-09-10T23:15,17.3,91,1.5
2026-09-11T01:30,16.4,93,5.2
2026-09-11T02:15,16.5,94,4
2026-09-11T03:45,16.6,93,1.7
2026-09-11T04:30,16.7,93,3.2
2026-09-11T05:15,16.8,92,5.3
2026-09-11T06:00,16.3,92,0.1
2026-09-11T06:45,16.2,93,0.4
2026-09-11T07:30,16.2,93,2.9
2026-09-11T07:45,16.2,93,2.9
2026-09-11T08:15,16.2,93,2.9
2026-09-11T08:45,16.9,92,2.5
2026-09-11T09:45,18.1,88,1.4
2026-09-11T10:30,,,0.5
2026-09-11T10:45,20.7,76,0.5
2026-09-11T11:15,20.7,76,3
2026-09-11T12:00,21.7,72,1.2
2026-09-11T12:45,24.2,66,0.5
2026-09-11T16:00,,,4.3
2026-09-11T16:30,23.5,63,2.8
2026-09-11T16:45,23.5,63,2.8
2026-09-11T17:00,23.5,63,2.8
2026-09-11T17:30,23.6,62,2.5
2026-09-12T02:00,19.1,86,0.9
2026-09-12T02:45,18.8,87,0.7
2026-09-12T03:30,18.7,86,0.1
2026-09-12T04:15,18.4,88,0.6
2026-09-12T05:00,17.9,87,1.6
2026-09-12T05:45,18.2,82,1.1
2026-09-12T06:30,17.7,84,0.7
2026-09-12T07:45,16.8,89,1
2026-09-12T08:30,18.2,89,1.2
