datetime,PRESS,TEMP,UMID
2026-08-30T01:15,977.7,15.6,75
2026-08-30T01:45,977.7,15.6,75
2026-08-30T02:00,977.7,15.6,75
2026-08-30T02:30,978.0,15.5,74
2026-08-30T02:45,978.0,15.5,74
2026-08-30T03:15,978.0,15.5,74
2026-08-30T03:30,977.9,15.1,74
2026-08-30T04:00,977.9,15.1,74
2026-08-30T04:15,978.0,14.9,75
2026-08-30T04:45,978.0,14.9,75
2026-08-30T05:00,978.0,14.9,75
2026-08-30T05:30,977.9,14.4,78
2026-08-30T05:45,977.9,14.4,78
2026-08-30T06:15,977.9,14.4,78
2026-08-30T06:30,977.9,14.5,78
2026-08-30T07:00,977.9,14.5,78
2026-08-30T07:15,978.1,14.1,80
2026-08-30T07:45,978.1,14.1,80
2026-08-30T08:00,978.1,14.1,80
2026-08-30T08:30,978.3,16.7,70
2026-08-30T08:45,978.3,16.7,70
2026-08-30T09:15,978.3,16.7,70
2026-08-30T09:30,977.7,21.2,60
2026-08-30T10:00,977.7,21.2,60
2026-08-30T10:15,977.3,25.2,47
2026-08-30T10:45,977.3,25.2,47
2026-08-30T11:00,977.3,25.2,47
2026-08-30T11:30,976.9,28.5,32
2026-08-30T11:45,976.9,28.5,32
2026-08-30T12:15,976.9,28.5,32
2026-08-30T12:30,976.3,29.8,30
2026-08-30T13:00,976.3,29.8,30
2026-08-30T13:15,975.8,31.3,29
2026-08-30T13:45,975.8,31.3,29
2026-08-30T14:00,975.8,31.3,29
2026-08-30T14:30,975.3,31.8,31
2026-08-30T14:45,975.3,31.8,31
2026-08-30T15:15,975.3,31.8,31
2026-08-30T15:30,975.6,32.0,34
2026-08-30T16:00,975.6,32.0,34
2026-08-30T16:15,975.3,31.5,37
2026-08-30T16:30,975.3,31.5,37
2026-08-30T17:00,975.3,31.5,37
2026-08-30T17:15,975.1,31.4,40
2026-08-30T17:45,975.1,31.4,40
2026-08-30T18:15,975.1,31.4,40
2026-08-30T18:30,975.0,30.1,43
2026-08-30T19:00,975.0,30.1,43
2026-08-30T19:15,975.3,27.9,51
2026-08-30T19:45,975.3,27.9,51
2026-08-30T20:00,975.3,27.9,51
2026-08-30T20:15,975.9,25.6,60
2026-08-30T20:30,975.9,25.6,60
2026-08-30T20:45,975.9,25.6,60
2026-08-30T21:00,975.9,25.6,60
2026-08-30T21:15,976.7,23.2,69
2026-08-30T21:30,976.7,23.2,69
2026-08-30T21:45,976.7,23.2,69
2026-08-30T22:00,976.7,23.2,69
2026-08-30T22:15,977.1,22.1,72
2026-08-30T22:45,977.1,22.1,72
2026-08-30T23:00,977.1,22.1,72
2026-08-30T23:15,977.6,20.7,78
2026-08-30T23:45,977.6,20.7,78
2026-08-31T00:00,977.6,20.7,78
2026-08-31T00:30,977.7,19.5,84
2026-08-31T00:45,977.7,19.5,84
2026-08-31T01:00,977.7,19.5,84
2026-08-31T01:15,977.9,18.9,87
2026-08-31T01:30,977.9,18.9,87
2026-08-31T01:45,977.9,18.9,87
2026-08-31T02:15,977.9,18.9,87
2026-08-31T02:30,978.0,18.4,91
2026-08-31T03:00,978.0,18.4,91
2026-08-31T03:15,978.1,17.7,94
2026-08-31T03:45,978.1,17.7,94
2026-08-31T04:00,978.1,17.7,94
2026-08-31T04:30,978.1,17.2,95
2026-08-31T04:45,978.1,17.2,95
2026-08-31T05:15,978.1,17.2,95
2026-08-31T05:30,978.0,16.9,93
2026-08-31T06:00,978.0,16.9,93
2026-08-31T06:15,978.0,16.0,93
2026-08-31T06:45,978.0,16.0,93
2026-08-31T07:00,978.0,16.0,93
2026-08-31T07:30,977.8,15.6,93
2026-08-31T07:45,977.8,15.6,93
2026-08-31T08:15,977.8,15.6,93
2026-08-31T08:30,978.0,17.2,85
2026-08-31T09:00,978.0,17.2,85
2026-08-31T09:15,977.4,21.6,70
2026-08-31T09:45,977.4,21.6,70
2026-08-31T10:00,977.4,21.6,70
2026-08-31T10:15,976.9,25.7,54
2026-08-31T10:30,976.9,25.7,54
2026-08-31T10:45,976.9,25.7,54
2026-08-31T11:15,976.9,25.7,54
2026-08-31T11:30,976.7,28.8,49
2026-08-31T11:45,976.7,28.8,49
2026-08-31T12:00,976.7,28.8,49
2026-08-31T12:15,976.4,30.9,39
2026-08-31T12:30,976.4,30.9,39
2026-08-31T12:45,976.4,30.9,39
2026-08-31T13:00,976.4,30.9,39
2026-08-31T13:15,976.0,32.0,32
2026-08-31T13:30,976.0,32.0,32
2026-08-31T13:45,976.0,32.0,32
2026-08-31T14:00,976.0,32.0,32
2026-08-31T14:15,976.1,32.5,34
2026-08-31T14:30,976.1,32.5,34
2026-08-31T14:45,976.1,32.5,34
2026-08-31T15:15,976.1,32.5,34
2026-08-31T15:45,975.9,32.9,37
2026-08-31T16:00,975.9,32.9,37
2026-08-31T16:30,975.7,32.6,38
2026-08-31T16:45,975.7,32.6,38
2026-08-31T17:15,975.7,32.6,38
2026-08-31T17:30,975.4,31.9,41
2026-08-31T18:00,975.4,31.9,41
2026-08-31T18:15,975.6,30.9,46
2026-08-31T18:45,975.6,30.9,46
2026-08-31T19:00,975.6,30.9,46
2026-08-31T19:30,976.3,28.4,53
2026-08-31T19:45,976.3,28.4,53
2026-08-31T20:15,976.3,28.4,53
2026-08-31T20:30,976.5,25.1,58
2026-08-31T20:45,976.5,25.1,58
2026-08-31T21:00,976.5,25.1,58
2026-08-31T21:30,976.7,22.8,65
2026-08-31T21:45,976.7,22.8,65
2026-08-31T22:15,976.7,22.8,65
2026-08-31T22:30,976.9,21.3,70
2026-08-31T22:45,976.9,21.3,70
2026-08-31T23:00,976.9,21.3,70
2026-08-31T23:15,977.6,20.2,72
2026-08-31T23:45,977.6,20.2,72
2026-09-01T00:15,977.6,20.2,72
2026-09-01T00:45,977.9,19.3,72
2026-09-01T01:00,977.9,19.3,72
2026-09-01T01:30,978.5,17.7,80
2026-09-01T01:45,978.5,17.7,80
2026-09-01T02:15,978.5,17.7,80
2026-09-01T02:30,978.8,17.0,85
2026-09-01T03:00,978.8,17.0,85
2026-09-01T03:15,978.9,17.5,77
2026-09-01T03:45,978.9,17.5,77
2026-09-01T04:00,978.9,17.5,77
2026-09-01T04:30,978.9,18.5,80
2026-09-01T04:45,978.9,18.5,80
2026-09-01T05:15,978.9,18.5,80
2026-09-01T05:30,979.1,18.5,76
2026-09-01T06:00,979.1,18.5,76
2026-09-01T06:15,979.4,17.7,81
2026-09-01T06:45,979.4,17.7,81
2026-09-01T07:00,979.4,17.7,81
2026-09-01T07:15,979.6,17.3,82
2026-09-01T07:30,979.6,17.3,82
2026-09-01T08:00,979.6,17.3,82
2026-09-01T08:15,979.9,18.7,77
2026-09-01T08:45,979.9,18.7,77
2026-09-01T09:00,979.9,18.7,77
2026-09-01T09:30,979.4,22.7,68
2026-09-01T09:45,979.4,22.7,68
2026-09-01T10:15,979.4,22.7,68
2026-09-01T10:30,979.0,26.3,57
2026-09-01T11:00,979.0,26.3,57
2026-09-01T11:15,979.0,26.3,57
2026-09-01T11:45,978.6,29.1,49
2026-09-01T12:00,978.6,29.1,49
2026-09-01T12:30,978.1,30.9,41
2026-09-01T12:45,978.1,30.9,41
2026-09-01T13:15,978.1,30.9,41
2026-09-01T13:45,978.2,30.9,43
2026-09-01T14:00,978.2,30.9,43
2026-09-01T14:30,978.0,31.8,40
2026-09-01T14:45,978.0,31.8,40
2026-09-01T15:15,978.0,31.8,40
2026-09-01T15:30,977.9,30.6,44
2026-09-01T15:45,977.9,30.6,44
2026-09-01T16:00,977.9,30.6,44
2026-09-01T16:15,978.0,29.7,52
2026-09-01T16:45,978.0,29.7,52
2026-09-01T17:00,978.0,29.7,52
2026-09-01T17:30,977.9,30.9,50
2026-09-01T17:45,977.9,30.9,50
2026-09-01T18:15,977.9,30.9,50
2026-09-01T18:30,977.7,29.4,55
2026-09-01T19:00,977.7,29.4,55
2026-09-01T19:15,978.1,28.0,61
2026-09-01T19:45,978.1,28.0,61
2026-09-01T20:00,978.1,28.0,61
2026-09-01T20:30,978.6,25.6,68
2026-09-01T20:45,978.6,25.6,68
2026-09-01T21:15,978.6,25.6,68
2026-09-01T21:30,978.9,23.5,73
2026-09-01T21:45,978.9,23.5,73
2026-09-01T22:00,978.9,23.5,73
2026-09-01T22:15,980.1,21.6,76
2026-09-01T22:30,980.1,21.6,76
2026-09-01T22:45,980.1,21.6,76
2026-09-01T23:00,980.1,21.6,76
2026-09-01T23:30,980.6,20.0,83
2026-09-01T23:45,980.6,20.0,83
2026-09-02T00:15,980.6,20.0,83
2026-09-02T01:00,980.9,18.5,87
2026-09-02T01:15,981.2,17.3,84
2026-09-02T01:30,981.2,17.3,84
2026-09-02T01:45,981.2,17.3,84
2026-09-02T02:15,981.2,17.3,84
2026-09-02T02:30,981.3,16.3,81
2026-09-02T03:00,981.3,16.3,81
2026-09-02T03:15,981.1,15.6,77
2026-09-02T03:30,981.1,15.6,77
2026-09-02T03:45,981.1,15.6,77
2026-09-02T04:15,981.1,15.6,77
2026-09-02T04:30,981.2,14.9,75
2026-09-02T05:00,981.2,14.9,75
2026-09-02T05:15,981.3,14.4,75
2026-09-02T05:45,981.3,14.4,75
2026-09-02T06:00,981.3,14.4,75
2026-09-02T06:30,981.6,14.5,71
2026-09-02T06:45,981.6,14.5,71
2026-09-02T07:15,981.6,14.5,71
2026-09-02T07:30,981.8,13.9,71
2026-09-02T08:00,981.8,13.9,71
2026-09-02T08:15,982.0,16.1,63
2026-09-02T08:45,982.0,16.1,63
2026-09-02T09:00,982.0,16.1,63
2026-09-02T09:30,981.5,20.7,55
2026-09-02T09:45,981.5,20.7,55
2026-09-02T10:15,981.5,20.7,55
2026-09-02T10:30,981.0,24.5,49
2026-09-02T11:00,981.0,24.5,49
2026-09-02T11:15,980.6,28.0,51
2026-09-02T11:45,980.6,28.0,51
2026-09-02T12:00,980.6,28.0,51
2026-09-02T12:30,980.8,29.8,45
2026-09-02T12:45,980.8,29.8,45
2026-09-02T13:15,980.8,29.8,45
2026-09-02T13:30,980.1,30.4,44
2026-09-02T14:00,980.1,30.4,44
2026-09-02T14:15,979.7,30.8,42
2026-09-02T14:45,979.7,30.8,42
2026-09-02T15:00,979.7,30.8,42
2026-09-02T15:30,979.2,30.4,44
2026-09-02T15:45,979.2,30.4,44
2026-09-02T16:15,979.2,30.4,44
2026-09-02T16:30,978.5,31.1,44
2026-09-02T17:00,978.5,31.1,44
2026-09-02T17:15,978.6,29.1,51
2026-09-02T17:30,978.6,29.1,51
2026-09-02T17:45,978.6,29.1,51
2026-09-02T18:00,978.6,29.1,51
2026-09-02T18:15,979.0,28.0,56
2026-09-02T18:30,979.0,28.0,56
2026-09-02T19:00,979.0,28.0,56
2026-09-02T19:15,979.1,27.1,58
2026-09-02T19:45,979.1,27.1,58
2026-09-02T20:00,979.1,27.1,58
2026-09-02T20:30,979.3,23.9,70
2026-09-02T21:00,979.3,23.9,70
2026-09-02T21:15,980.1,22.1,77
2026-09-02T21:45,980.1,22.1,77
2026-09-02T22:15,980.1,22.1,77
2026-09-02T22:45,980.1,21.3,80
2026-09-02T23:00,980.1,21.3,80
2026-09-02T23:15,980.8,20.1,84
2026-09-02T23:30,980.8,20.1,84
2026-09-02T23:45,980.8,20.1,84
2026-09-03T00:00,980.8,20.1,84
2026-09-03T00:15,981.1,19.7,85
2026-09-03T00:45,981.1,19.7,85
2026-09-03T01:00,981.1,19.7,85
2026-09-03T01:15,981.4,18.8,84
2026-09-03T01:30,981.4,18.8,84
2026-09-03T02:00,981.4,18.8,84
2026-09-03T02:15,981.3,18.1,84
2026-09-03T02:45,981.3,18.1,84
2026-09-03T03:00,981.3,18.1,84
2026-09-03T03:30,981.4,17.4,87
2026-09-03T03:45,981.4,17.4,87
2026-09-03T04:15,981.4,17.4,87
2026-09-03T04:30,981.6,16.7,89
2026-09-03T05:00,981.6,16.7,89
2026-09-03T05:15,981.7,16.3,91
2026-09-03T05:45,981.7,16.3,91
2026-09-03T06:00,981.7,16.3,91
2026-09-03T06:30,981.7,15.9,93
2026-09-03T06:45,981.7,15.9,93
2026-09-03T07:15,981.7,15.9,93
2026-09-03T07:30,981.9,16.0,95
2026-09-03T08:00,981.9,16.0,95
2026-09-03T08:15,982.2,17.5,91
2026-09-03T08:45,982.2,17.5,91
2026-09-03T09:00,982.2,17.5,91
2026-09-03T09:30,981.7,22.4,77
2026-09-03T09:45,981.7,22.4,77
2026-09-03T10:15,981.7,22.4,77
2026-09-03T10:30,981.2,26.1,62
2026-09-03T11:00,981.2,26.1,62
2026-09-03T11:15,981.1,28.1,51
2026-09-03T11:45,981.1,28.1,51
2026-09-03T12:00,981.1,28.1,51
2026-09-03T12:30,981.1,29.1,45
2026-09-03T12:45,981.1,29.1,45
2026-09-03T13:15,981.1,29.1,45
2026-09-03T13:30,980.8,29.8,47
2026-09-03T14:00,980.8,29.8,47
2026-09-03T14:15,979.9,30.5,42
2026-09-03T14:45,979.9,30.5,42
2026-09-03T15:00,979.9,30.5,42
2026-09-03T15:30,979.9,31.3,41
2026-09-03T15:45,979.9,31.3,41
2026-09-03T16:15,979.9,31.3,41
2026-09-03T16:30,979.7,31.1,41
2026-09-03T17:00,979.7,31.1,41
2026-09-03T17:15,979.9,30.9,40
2026-09-03T17:30,979.9,30.9,40
2026-09-03T18:00,979.9,30.9,40
2026-09-03T18:15,979.6,30.5,41
2026-09-03T18:45,979.6,30.5,41
2026-09-03T19:00,979.6,30.5,41
2026-09-03T19:15,979.8,27.5,50
2026-09-03T19:30,979.8,27.5,50
2026-09-03T19:45,979.8,27.5,50
2026-09-03T20:00,979.8,27.5,50
2026-09-03T20:15,980.1,24.3,60
2026-09-03T20:30,980.1,24.3,60
2026-09-03T20:45,980.1,24.3,60
2026-09-03T21:00,980.1,24.3,60
2026-09-03T21:15,980.3,22.5,66
2026-09-03T21:30,980.3,22.5,66
2026-09-03T21:45,980.3,22.5,66
2026-09-03T22:15,980.3,22.5,66
2026-09-03T22:30,981.3,21.5,70
2026-09-03T23:00,981.3,21.5,70
2026-09-03T23:30,981.5,20.1,75
2026-09-03T23:45,981.5,20.1,75
2026-09-04T00:15,981.5,20.1,75
2026-09-04T01:00,982.0,19.1,81
2026-09-04T01:15,982.3,18.3,85
2026-09-04T01:45,982.3,18.3,85
2026-09-04T02:00,982.3,18.3,85
2026-09-04T02:30,982.4,17.8,87
2026-09-04T02:45,982.4,17.8,87
2026-09-04T03:15,982.4,17.8,87
2026-09-04T03:30,982.5,17.3,89
2026-09-04T04:00,982.5,17.3,89
2026-09-04T04:15,982.3,17.1,90
2026-09-04T04:45,982.3,17.1,90
2026-09-04T05:00,982.3,17.1,90
2026-09-04T05:30,982.4,16.5,89
2026-09-04T05:45,982.4,16.5,89
2026-09-04T06:15,982.4,16.5,89
2026-09-04T06:30,982.4,16.5,91
2026-09-04T07:00,982.4,16.5,91
2026-09-04T07:15,982.5,16.3,90
2026-09-04T07:45,982.5,16.3,90
2026-09-04T08:00,982.5,16.3,90
2026-09-04T08:30,982.5,18.0,84
2026-09-04T08:45,982.5,18.0,84
2026-09-04T09:15,982.5,18.0,84
2026-09-04T09:30,981.9,22.9,69
2026-09-04T10:00,981.9,22.9,69
2026-09-04T10:15,981.6,26.7,56
2026-09-04T10:45,981.6,26.7,56
2026-09-04T11:00,981.6,26.7,56
2026-09-04T11:30,981.1,30.4,40
2026-09-04T11:45,981.1,30.4,40
2026-09-04T12:15,981.1,30.4,40
2026-09-04T12:30,980.7,32.9,33
2026-09-04T13:00,980.7,32.9,33
2026-09-04T13:15,980.5,34.0,29
2026-09-04T13:45,980.5,34.0,29
2026-09-04T14:00,980.5,34.0,29
2026-09-04T14:30,980.1,34.6,27
2026-09-04T14:45,980.1,34.6,27
2026-09-04T15:15,980.1,34.6,27
2026-09-04T15:30,979.9,34.5,27
2026-09-04T16:00,979.9,34.5,27
2026-09-04T16:15,979.6,35.4,23
2026-09-04T16:45,979.6,35.4,23
2026-09-04T17:00,979.6,35.4,23
2026-09-04T17:30,979.1,34.8,23
2026-09-04T17:45,979.1,34.8,23
2026-09-04T18:15,979.1,34.8,23
2026-09-04T18:30,979.0,34.4,26
2026-09-04T19:00,979.0,34.4,26
2026-09-04T19:15,979.3,30.1,40
2026-09-04T19:45,979.3,30.1,40
2026-09-04T20:00,979.3,30.1,40
2026-09-04T20:30,978.9,26.8,50
2026-09-04T20:45,978.9,26.8,50
2026-09-04T21:15,978.9,26.8,50
2026-09-04T21:45,979.3,24.8,57
2026-09-04T22:00,979.3,24.8,57
2026-09-04T22:15,980.0,23.6,59
2026-09-04T22:30,980.0,23.6,59
2026-09-04T22:45,980.0,23.6,59
2026-09-04T23:00,980.0,23.6,59
2026-09-04T23:15,980.1,21.6,65
2026-09-04T23:45,980.1,21.6,65
2026-09-05T00:00,980.1,21.6,65
2026-09-05T00:15,980.1,18.9,75
2026-09-05T00:45,980.1,18.9,75
2026-09-05T01:00,980.1,18.9,75
2026-09-05T01:15,980.5,17.7,78
2026-09-05T01:45,980.5,17.7,78
2026-09-05T02:00,980.5,17.7,78
2026-09-05T02:30,980.0,16.5,77
2026-09-05T02:45,980.0,16.5,77
2026-09-05T03:00,980.0,15.7,75.0
2026-09-05T03:15,980.0,16.5,77
2026-09-05T03:30,980.0,15.7,75
2026-09-05T04:00,980.0,15.7,75
2026-09-05T04:15,980.0,15.7,75
2026-09-05T04:45,980.1,15.6,73
2026-09-05T05:00,980.1,15.6,73
2026-09-05T05:30,980.1,15.1,72
2026-09-05T05:45,980.1,15.1,72
2026-09-05T06:00,980.0,15.2,74.0
2026-09-05T06:15,980.1,15.1,72
2026-09-05T06:30,980.0,15.2,74
2026-09-05T07:00,980.0,15.2,74
2026-09-05T07:15,980.0,15.2,74
2026-09-05T07:45,980.0,16.1,72
2026-09-05T08:00,980.0,16.1,72
2026-09-05T08:30,979.9,17.9,68
2026-09-05T08:45,979.9,17.9,68
2026-09-05T09:00,978.5,24.5,51.0
2026-09-05T09:15,979.9,17.9,68
2026-09-05T09:30,978.5,24.5,51
2026-09-05T10:00,978.5,24.5,51
2026-09-05T10:15,977.9,30.5,33
2026-09-05T10:45,977.9,30.5,33
2026-09-05T11:00,977.9,30.5,33
2026-09-05T11:30,977.7,30.7,32
2026-09-05T11:45,977.7,30.7,32
2026-09-05T12:00,978.1,31.7,31.0
2026-09-05T12:15,977.7,30.7,32
2026-09-05T12:30,978.1,31.7,31
2026-09-05T13:00,978.1,31.7,31
2026-09-05T13:15,978.1,31.7,31
2026-09-05T13:45,978.0,33.1,29
2026-09-05T14:00,978.0,33.1,29
2026-09-05T14:30,977.8,33.8,30
2026-09-05T14:45,977.8,33.8,30
2026-09-05T15:00,977.9,33.3,29.0
2026-09-05T15:15,977.8,33.8,30
2026-09-05T15:30,977.9,33.3,29
2026-09-05T15:45,977.9,33.3,29
2026-09-05T16:00,977.5,33.5,30.0
2026-09-05T16:15,977.9,33.3,29
2026-09-05T16:30,977.5,33.5,30
2026-09-05T16:45,977.5,33.5,30
2026-09-05T17:00,977.5,33.5,30
2026-09-05T17:30,977.4,33.3,33
2026-09-05T17:45,977.4,33.3,33
2026-09-05T18:00,977.4,32.6,36.0
2026-09-05T18:15,977.4,33.3,33
2026-09-05T18:30,977.4,32.6,36
2026-09-05T19:00,977.4,32.6,36
2026-09-05T19:15,977.4,32.6,36
2026-09-05T19:45,978.2,30.0,43
2026-09-05T20:00,978.2,30.0,43
2026-09-05T20:30,978.4,26.1,56
2026-09-05T20:45,978.4,26.1,56
2026-09-05T21:00,978.8,24.9,61.0
2026-09-05T21:15,978.4,26.1,56
2026-09-05T21:30,978.8,24.9,61
2026-09-05T21:45,978.8,24.9,61
2026-09-05T22:00,978.8,24.9,61
2026-09-05T22:15,979.6,23.3,67
2026-09-05T22:30,979.6,23.3,67
2026-09-05T22:45,979.6,23.3,67
2026-09-05T23:00,979.6,23.3,67
2026-09-05T23:30,980.1,21.7,73
2026-09-05T23:45,980.1,21.7,73
2026-09-06T00:00,980.1,21.7,73
2026-09-06T00:15,980.7,20.9,77
2026-09-06T00:45,980.7,20.9,77
2026-09-06T01:00,980.7,20.9,77
2026-09-06T01:15,981.1,19.8,80
2026-09-06T01:30,981.1,19.8,80
2026-09-06T02:00,981.1,19.8,80
2026-09-06T02:15,981.1,19.8,80
2026-09-06T02:45,981.4,19.3,82
2026-09-06T03:00,981.4,19.3,82
2026-09-06T03:30,981.4,18.3,84
2026-09-06T03:45,981.4,18.3,84
2026-09-06T04:00,981.7,17.8,84.0
2026-09-06T04:15,981.4,18.3,84
2026-09-06T04:30,981.7,17.8,84
2026-09-06T05:00,981.7,17.8,84
2026-09-06T05:15,981.7,17.8,84
2026-09-06T05:45,982.1,17.1,86
2026-09-06T06:00,982.1,17.1,86
2026-09-06T06:30,982.7,17.0,85
2026-09-06T06:45,982.7,17.0,85
2026-09-06T07:00,983.0,16.3,88.0
2026-09-06T07:15,982.7,17.0,85
2026-09-06T07:30,983.0,16.3,88
2026-09-06T08:00,983.0,16.3,88
2026-09-06T08:15,983.3,17.9,84
2026-09-06T08:45,983.3,17.9,84
2026-09-06T09:00,982.8,22.1,68.0
2026-09-06T09:30,982.8,22.1,68
2026-09-06T10:00,982.8,22.1,68
2026-09-06T10:15,982.4,26.4,57
2026-09-06T10:45,982.4,26.4,57
2026-09-06T11:00,982.4,26.4,57
2026-09-06T11:30,982.2,29.6,53
2026-09-06T11:45,982.2,29.6,53
2026-09-06T12:00,982.2,29.6,53
2026-09-06T12:30,982.1,30.6,48
2026-09-06T13:00,982.1,30.9,47.0
2026-09-06T13:15,982.1,30.9,47
2026-09-06T13:45,982.1,30.9,47
2026-09-06T14:00,982.1,30.9,47
2026-09-06T14:30,982.0,31.5,46
2026-09-06T14:45,982.0,31.5,46
2026-09-06T15:00,981.7,32.5,44.0
2026-09-06T15:15,982.0,31.5,46
2026-09-06T15:30,981.7,32.5,44
2026-09-06T15:45,981.7,32.5,44
2026-09-06T16:00,981.7,32.5,44
2026-09-06T16:30,981.6,31.7,45
2026-09-06T16:45,981.6,31.7,45
2026-09-06T17:00,981.5,30.9,49.0
