datetime,PRESS,TEMP,UMID
2026-08-11T16:45,978.5,24.7,69
2026-08-11T17:00,978.5,24.7,69
2026-08-11T17:30,978.4,25.6,66
2026-08-11T17:45,978.4,25.6,66
2026-08-11T18:00,978.5,26.3,67.0
2026-08-11T18:15,978.4,25.6,66
2026-08-11T18:30,978.5,26.3,67
2026-08-11T19:00,978.5,26.3,67
2026-08-11T19:15,978.5,26.3,67
2026-08-11T19:45,977.9,26.5,68
2026-08-11T20:00,977.9,26.5,68
2026-08-11T20:30,978.3,25.0,76
2026-08-11T20:45,978.3,25.0,76
2026-08-11T21:00,978.7,23.4,80.0
2026-08-11T21:15,978.3,25.0,76
2026-08-11T21:30,978.7,23.4,80
2026-08-11T21:45,978.7,23.4,80
2026-08-11T22:00,980.9,22.7,82.0
2026-08-11T22:15,978.7,23.4,80
2026-08-11T22:30,980.9,22.7,82
2026-08-11T23:00,980.9,22.7,82
2026-08-11T23:30,980.6,22.1,82
2026-08-12T00:00,981.0,21.3,87.0
2026-08-12T01:00,980.8,21.7,84.0
2026-08-12T02:00,981.0,20.2,91.0
2026-08-12T03:00,981.1,19.9,92.0
2026-08-12T04:00,981.1,19.7,93.0
2026-08-12T05:00,981.1,19.7,93
2026-08-12T05:30,981.1,19.3,93
2026-08-12T05:45,981.1,19.3,93
2026-08-12T06:00,981.2,18.8,94.0
2026-08-12T06:15,981.1,19.3,93
2026-08-12T06:30,981.2,18.8,94
2026-08-12T07:00,981.2,18.8,94
2026-08-12T07:15,981.2,18.8,94
2026-08-12T07:45,982.0,19.1,94
2026-08-12T08:00,982.0,19.1,94
2026-08-12T08:30,982.0,21.3,83
2026-08-12T08:45,982.0,21.3,83
2026-08-12T09:00,981.5,24.8,70.0
2026-08-12T09:15,982.0,21.3,83
2026-08-12T09:30,981.5,24.8,70
2026-08-12T10:00,981.5,24.8,70
2026-08-12T10:15,981.5,24.8,70
2026-08-12T10:45,981.1,29.0,57
2026-08-12T11:00,981.1,29.0,57
2026-08-12T11:30,980.9,31.2,49
2026-08-12T11:45,980.9,31.2,49
2026-08-12T12:00,980.9,31.3,50.0
2026-08-12T12:15,980.9,31.2,49
2026-08-12T12:30,980.9,31.3,50
2026-08-12T13:00,980.9,31.3,50
2026-08-12T13:15,980.9,32.3,50
2026-08-12T13:45,980.9,32.3,50
2026-08-12T14:00,980.9,32.3,50
2026-08-12T14:30,980.6,33.3,47
2026-08-12T14:45,980.6,33.3,47
2026-08-12T15:00,980.1,33.7,47.0
2026-08-12T15:15,980.6,33.3,47
2026-08-12T15:30,980.1,33.7,47
2026-08-12T16:00,980.1,33.7,47
2026-08-12T16:15,979.9,33.7,43
2026-08-12T16:45,979.9,33.7,43
2026-08-12T17:00,979.9,33.7,43
2026-08-12T17:30,979.8,33.1,41
2026-08-12T17:45,979.8,33.1,41
2026-08-12T18:00,979.6,32.4,40.0
2026-08-12T18:15,979.8,33.1,41
2026-08-12T18:30,979.6,32.4,40
2026-08-12T19:00,979.6,32.4,40
2026-08-12T19:15,980.1,31.1,43
2026-08-12T19:45,980.1,31.1,43
2026-08-12T20:00,980.1,31.1,43
2026-08-12T20:15,980.6,27.3,57
2026-08-12T20:45,980.6,27.3,57
2026-08-12T21:00,980.6,27.3,57
2026-08-12T21:30,981.5,25.8,62
2026-08-12T21:45,981.5,25.8,62
2026-08-12T22:00,981.5,25.8,62
2026-08-12T22:15,982.3,24.1,68
2026-08-12T22:45,982.3,24.1,68
2026-08-12T23:00,982.3,24.1,68
2026-08-12T23:30,982.5,22.5,73
2026-08-13T00:00,982.8,21.3,77.0
2026-08-13T01:00,983.2,20.3,80.0
2026-08-13T02:00,983.5,19.7,82.0
2026-08-13T03:00,983.6,18.9,85.0
2026-08-13T04:00,983.6,18.4,86.0
2026-08-13T05:00,983.6,18.3,87.0
2026-08-13T05:15,983.6,18.4,86
2026-08-13T05:30,983.6,18.3,87
2026-08-13T06:00,983.6,18.3,87
2026-08-13T06:15,983.6,18.3,87
2026-08-13T06:45,983.7,17.9,88
2026-08-13T07:00,983.7,17.9,88
2026-08-13T07:30,983.7,18.0,87
2026-08-13T07:45,983.7,18.0,87
2026-08-13T08:00,983.7,18.0,87
2026-08-13T08:15,983.5,20.4,75
2026-08-13T08:45,983.5,20.4,75
2026-08-13T09:00,983.5,20.4,75
2026-08-13T09:30,983.1,24.7,65
2026-08-13T09:45,983.1,24.7,65
2026-08-13T10:00,982.8,27.6,54.0
2026-08-13T10:15,983.1,24.7,65
2026-08-13T10:30,982.8,27.6,54
2026-08-13T11:00,982.8,27.6,54
2026-08-13T11:15,982.3,30.7,48
2026-08-13T11:45,982.3,30.7,48
2026-08-13T12:00,982.3,30.7,48
2026-08-13T12:30,982.2,31.5,42
2026-08-13T12:45,982.2,31.5,42
2026-08-13T13:00,982.0,32.2,42.0
2026-08-13T13:15,982.2,31.5,42
2026-08-13T13:30,982.0,32.2,42
2026-08-13T14:00,982.0,32.2,42
2026-08-13T14:15,981.7,32.5,41
2026-08-13T14:45,981.7,32.5,41
2026-08-13T15:00,981.7,32.5,41
2026-08-13T15:30,981.5,32.7,39
2026-08-13T15:45,981.5,32.7,39
2026-08-13T16:00,981.1,32.7,37.0
2026-08-13T16:15,981.5,32.7,39
2026-08-13T16:30,981.1,32.7,37
2026-08-13T17:00,981.1,32.7,37
2026-08-13T17:15,980.5,32.5,38
2026-08-13T17:45,980.5,32.5,38
2026-08-13T18:00,980.5,32.5,38
2026-08-13T18:30,980.1,32.0,39
2026-08-13T18:45,980.1,32.0,39
2026-08-13T19:00,980.2,30.1,41.0
2026-08-13T19:15,980.1,32.0,39
2026-08-13T19:30,980.2,30.1,41
2026-08-13T20:00,980.2,30.1,41
2026-08-13T20:15,980.8,27.1,50
2026-08-13T20:45,980.8,27.1,50
2026-08-13T21:00,980.8,27.1,50
2026-08-13T21:30,981.1,24.4,61
2026-08-13T22:00,981.1,24.4,61
2026-08-13T22:15,982.1,23.1,66
2026-08-13T22:30,982.1,23.1,66
2026-08-13T23:00,982.1,23.1,66
2026-08-13T23:15,982.3,21.8,70
2026-08-13T23:45,982.3,21.8,70
2026-08-14T00:00,982.5,20.5,75.0
2026-08-14T01:00,982.8,19.3,79.0
2026-08-14T02:00,982.9,18.1,83.0
2026-08-14T03:00,982.8,17.5,84.0
2026-08-14T04:00,982.4,17.1,84.0
2026-08-14T05:00,982.8,16.9,85.0
2026-08-14T05:15,982.4,17.1,84
2026-08-14T05:45,982.8,16.9,85
2026-08-14T06:00,982.8,16.9,85
2026-08-14T06:30,982.7,16.1,86
2026-08-14T06:45,982.7,16.1,86
2026-08-14T07:00,982.7,16.3,86.0
2026-08-14T07:15,982.7,16.1,86
2026-08-14T07:30,982.7,16.3,86
2026-08-14T08:00,982.7,16.3,86
2026-08-14T08:15,982.5,18.9,75
2026-08-14T08:45,982.5,18.9,75
2026-08-14T09:00,982.5,18.9,75
2026-08-14T09:30,981.7,22.9,63
2026-08-14T09:45,981.7,22.9,63
2026-08-14T10:00,981.3,26.5,50.0
2026-08-14T10:15,981.7,22.9,63
2026-08-14T10:30,981.3,26.5,50
2026-08-14T11:00,981.3,26.5,50
2026-08-14T11:15,981.3,26.5,50
2026-08-14T11:45,980.6,29.2,43
2026-08-14T12:00,980.6,29.2,43
2026-08-14T12:30,980.1,31.1,36
2026-08-14T12:45,980.1,31.1,36
2026-08-14T13:00,979.3,31.7,36.0
2026-08-14T13:15,980.1,31.1,36
2026-08-14T13:30,979.3,31.7,36
2026-08-14T14:00,979.3,31.7,36
2026-08-14T14:15,978.8,32.4,35
2026-08-14T14:45,978.8,32.4,35
2026-08-14T15:00,978.8,32.4,35
2026-08-14T15:30,978.1,32.5,32
2026-08-14T15:45,978.1,32.5,32
2026-08-14T16:00,977.8,32.8,34.0
2026-08-14T16:15,978.1,32.5,32
2026-08-14T16:30,977.8,32.8,34
2026-08-14T17:00,977.8,32.8,34
2026-08-14T17:15,977.7,32.2,33
2026-08-14T17:45,977.7,32.2,33
2026-08-14T18:00,977.7,32.2,33
2026-08-14T18:30,977.5,31.4,34
2026-08-14T18:45,977.5,31.4,34
2026-08-14T19:00,977.6,29.4,38.0
2026-08-14T19:15,977.5,31.4,34
2026-08-14T19:30,977.6,29.4,38
2026-08-14T20:00,977.6,29.4,38
2026-08-14T20:15,977.7,26.4,46
2026-08-14T20:45,977.7,26.4,46
2026-08-14T21:00,977.7,26.4,46
2026-08-14T21:15,978.1,23.7,56
2026-08-14T21:45,978.1,23.7,56
2026-08-14T22:00,978.1,23.7,56
2026-08-14T22:30,978.4,22.1,61
2026-08-14T22:45,978.4,22.1,61
2026-08-14T23:00,978.8,20.7,65.0
2026-08-14T23:15,978.4,22.1,61
2026-08-14T23:30,978.8,20.7,65
2026-08-15T00:00,978.9,19.7,68.0
2026-08-15T01:00,979.3,18.2,73.0
2026-08-15T02:00,979.6,17.5,77.0
2026-08-15T03:00,979.5,17.1,76.0
2026-08-15T04:00,979.7,16.0,80.0
2026-08-15T05:00,979.6,15.1,81.0
2026-08-15T05:15,979.7,16.0,80
2026-08-15T05:30,979.6,15.1,81
2026-08-15T06:00,979.6,15.1,81
2026-08-15T06:15,979.6,15.1,81
2026-08-15T06:45,979.7,14.5,82
2026-08-15T07:00,979.7,14.5,82
2026-08-15T07:30,979.6,14.1,78
2026-08-15T07:45,979.6,14.1,78
2026-08-15T08:00,979.5,17.4,63.0
2026-08-15T08:15,979.6,14.1,78
2026-08-15T08:30,979.5,17.4,63
2026-08-15T09:00,979.5,17.4,63
2026-08-15T09:15,978.7,22.3,51
2026-08-15T09:45,978.7,22.3,51
2026-08-15T10:00,978.7,22.3,51
2026-08-15T10:30,978.2,26.5,42
2026-08-15T10:45,978.2,26.5,42
2026-08-15T11:00,977.3,30.6,35.0
2026-08-15T11:15,978.2,26.5,42
2026-08-15T11:30,977.3,30.6,35
2026-08-15T12:00,977.3,30.6,35
2026-08-15T12:15,976.9,32.1,30
2026-08-15T12:45,976.9,32.1,30
2026-08-15T13:00,976.9,32.1,30
2026-08-15T13:30,976.8,32.6,30
2026-08-15T13:45,976.8,32.6,30
2026-08-15T14:00,976.7,32.8,31.0
2026-08-15T14:15,976.8,32.6,30
2026-08-15T14:30,976.7,32.8,31
2026-08-15T15:00,976.7,32.8,31
2026-08-15T15:15,976.7,32.8,31
2026-08-15T15:45,976.3,32.9,30
2026-08-15T16:00,976.3,32.9,30
2026-08-15T16:30,975.7,33.5,30
2026-08-15T16:45,975.7,33.5,30
2026-08-15T17:00,975.4,32.9,30.0
2026-08-15T17:15,975.7,33.5,30
2026-08-15T17:30,975.4,32.9,30
2026-08-15T18:00,975.4,32.9,30
2026-08-15T18:15,975.0,32.3,30
2026-08-15T18:45,975.0,32.3,30
2026-08-15T19:00,975.0,32.3,30
2026-08-15T19:30,975.0,30.3,36
2026-08-15T19:45,975.0,30.3,36
2026-08-15T20:00,975.3,26.6,49.0
2026-08-15T20:15,975.0,30.3,36
2026-08-15T20:30,975.3,26.6,49
2026-08-15T21:00,975.3,26.6,49
2026-08-15T21:30,975.7,24.4,55
2026-08-15T21:45,975.7,24.4,55
2026-08-15T22:00,976.3,22.8,59.0
2026-08-15T22:15,975.7,24.4,55
2026-08-15T22:30,976.3,22.8,59
2026-08-15T23:00,976.3,22.8,59
2026-08-15T23:30,976.7,21.3,64
2026-08-16T00:00,976.8,20.5,67.0
2026-08-16T01:00,976.9,19.3,70.0
2026-08-16T02:00,976.9,18.6,71.0
2026-08-16T03:00,977.1,18.1,72.0
2026-08-16T04:00,977.2,17.2,76.0
2026-08-16T05:00,977.4,17.0,77.0
2026-08-16T05:15,977.2,17.2,76
2026-08-16T05:45,977.4,17.0,77
2026-08-16T06:00,977.4,17.0,77
2026-08-16T06:30,977.4,16.9,77
2026-08-16T06:45,977.4,16.9,77
2026-08-16T07:00,977.3,17.1,77.0
2026-08-16T07:15,977.4,16.9,77
2026-08-16T07:30,977.3,17.1,77
2026-08-16T08:00,977.3,17.1,77
2026-08-16T08:15,977.3,17.1,77
2026-08-16T08:45,976.9,19.9,71
2026-08-16T09:00,976.9,19.9,71
2026-08-16T09:30,976.4,24.9,59
2026-08-16T10:00,976.4,24.9,59
2026-08-16T10:15,975.5,29.0,48
2026-08-16T10:45,975.5,29.0,48
2026-08-16T11:00,975.5,29.0,48
2026-08-16T11:30,975.3,32.4,41
2026-08-16T11:45,975.3,32.4,41
2026-08-16T12:00,975.1,34.0,36.0
2026-08-16T12:15,975.3,32.4,41
2026-08-16T12:30,975.1,34.0,36
2026-08-16T13:00,975.1,34.0,36
2026-08-16T13:15,974.8,35.3,34
2026-08-16T13:45,974.8,35.3,34
2026-08-16T14:00,974.8,35.3,34
2026-08-16T14:30,974.5,35.2,28
2026-08-16T14:45,974.5,35.2,28
2026-08-16T15:00,974.3,34.8,33.0
2026-08-16T15:15,974.5,35.2,28
2026-08-16T15:30,974.3,34.8,33
2026-08-16T16:00,974.3,34.8,33
2026-08-16T16:15,974.5,32.2,37
2026-08-16T16:45,974.5,32.2,37
2026-08-16T17:00,974.5,32.2,37
2026-08-16T17:30,974.9,26.8,54
2026-08-16T17:45,974.9,26.8,54
2026-08-16T18:00,977.9,21.1,78.0
2026-08-16T18:15,974.9,26.8,54
2026-08-16T18:30,977.9,21.1,78
2026-08-16T19:00,977.9,21.1,78
2026-08-16T19:15,976.9,20.1,91
2026-08-16T19:45,976.9,20.1,91
2026-08-16T20:00,976.9,20.1,91
2026-08-16T20:30,976.6,20.2,97
2026-08-16T20:45,976.6,20.2,97
2026-08-16T21:00,976.7,19.7,99.0
2026-08-16T21:15,976.6,20.2,97
2026-08-16T21:30,976.7,19.7,99
2026-08-16T22:00,976.7,19.7,99
2026-08-16T22:15,976.7,19.5,100
2026-08-16T22:45,976.7,19.5,100
2026-08-16T23:00,976.7,19.5,100
2026-08-16T23:30,976.7,19.6,100
2026-08-17T00:00,976.8,19.4,97.0
2026-08-17T01:00,976.7,20.7,87.0
2026-08-17T02:00,976.8,18.9,93.0
2026-08-17T03:00,977.0,18.4,97.0
2026-08-17T04:00,976.9,17.7,93.0
2026-08-17T05:00,976.9,17.7,93
2026-08-17T05:30,977.2,17.9,88
2026-08-17T05:45,977.2,17.9,88
2026-08-17T06:00,976.9,16.5,89.0
2026-08-17T06:15,977.2,17.9,88
2026-08-17T06:30,976.9,16.5,89
2026-08-17T07:00,976.9,16.5,89
2026-08-17T07:15,976.9,16.5,89
2026-08-17T07:45,976.9,16.1,91
2026-08-17T08:00,976.9,16.1,91
2026-08-17T08:30,976.6,18.2,86
2026-08-17T08:45,976.6,18.2,86
2026-08-17T09:00,975.8,22.1,72.0
2026-08-17T09:15,976.6,18.2,86
2026-08-17T09:30,975.8,22.1,72
2026-08-17T10:00,975.8,22.1,72
2026-08-17T10:15,975.3,26.0,65
2026-08-17T10:45,975.3,26.0,65
2026-08-17T11:00,975.3,26.0,65
2026-08-17T11:30,974.7,27.5,58
2026-08-17T11:45,974.7,27.5,58
2026-08-17T12:00,974.2,29.3,52.0
2026-08-17T12:15,974.7,27.5,58
2026-08-17T12:30,974.2,29.3,52
2026-08-17T13:00,974.2,29.3,52
2026-08-17T13:15,975.7,21.9,72
2026-08-17T13:45,975.7,21.9,72
