datetime,LIVIDRO,PRESS,TEMP,UMID
2026-08-10T15:45,543.1,951.2,37.0,26
2026-08-10T16:00,543.09,951.0,36.3,25.0
2026-08-10T16:15,543.1,951.2,37.0,26
2026-08-10T16:30,543.09,951.0,36.3,25
2026-08-10T17:00,543.09,951.0,36.3,25
2026-08-10T17:15,543.08,950.6,36.0,32
2026-08-10T17:45,543.08,950.6,36.0,32
2026-08-10T18:00,543.08,950.6,36.0,32
2026-08-10T18:30,543.07,950.5,34.5,35
2026-08-10T18:45,543.07,950.5,34.5,35
2026-08-10T19:00,543.06,950.5,31.5,43.0
2026-08-10T19:15,543.07,950.5,34.5,35
2026-08-10T19:30,543.06,950.5,31.5,43
2026-08-10T20:00,543.06,950.5,31.5,43
2026-08-10T20:15,543.06,950.5,31.5,43
2026-08-10T20:45,543.05,951.0,28.9,50
2026-08-10T21:00,543.05,951.0,28.9,50
2026-08-10T21:30,543.04,951.6,25.6,61
2026-08-10T21:45,543.04,951.6,25.6,61
2026-08-10T22:00,543.03,952.0,24.6,64.0
2026-08-10T22:15,543.04,951.6,25.6,61
2026-08-10T22:30,543.03,952.0,24.6,64
2026-08-10T23:00,543.03,952.0,24.6,64
2026-08-10T23:15,543.02,952.2,23.8,67
2026-08-10T23:45,543.02,952.2,23.8,67
2026-08-11T00:00,543.01,952.6,22.6,72.0
2026-08-11T01:00,543.0,952.8,21.8,78.0
2026-08-11T02:00,542.99,952.8,21.5,80.0
2026-08-11T03:00,542.98,952.6,21.5,79.0
2026-08-11T04:00,542.98,952.4,21.2,80.0
2026-08-11T05:00,542.98,952.4,21.2,80
2026-08-11T05:30,542.97,952.3,20.8,82
2026-08-11T05:45,542.97,952.3,20.8,82
2026-08-11T06:00,542.96,952.5,20.3,84.0
2026-08-11T06:15,542.97,952.3,20.8,82
2026-08-11T06:30,542.96,952.5,20.3,84
2026-08-11T07:00,542.96,952.5,20.3,84
2026-08-11T07:15,542.96,952.5,20.3,84
2026-08-11T07:45,542.95,952.7,20.4,85
2026-08-11T08:00,542.95,952.7,20.4,85
2026-08-11T08:30,542.94,952.9,21.3,83
2026-08-11T08:45,542.94,952.9,21.3,83
2026-08-11T09:00,542.93,952.7,23.5,72.0
2026-08-11T09:15,542.94,952.9,21.3,83
2026-08-11T09:30,542.93,952.7,23.5,72
2026-08-11T10:00,542.93,952.7,23.5,72
2026-08-11T10:15,542.92,952.9,29.3,57
2026-08-11T10:45,542.92,952.9,29.3,57
2026-08-11T11:00,542.92,952.9,29.3,57
2026-08-11T11:30,542.91,952.9,32.6,40
2026-08-11T11:45,542.91,952.9,32.6,40
2026-08-11T12:00,542.9,952.7,33.9,32.0
2026-08-11T12:15,542.91,952.9,32.6,40
2026-08-11T12:30,542.9,952.7,33.9,32
2026-08-11T13:00,542.9,952.7,33.9,32
2026-08-11T13:15,542.89,952.5,35.8,30
2026-08-11T13:45,542.89,952.5,35.8,30
2026-08-11T14:00,542.89,952.5,35.8,30
2026-08-11T14:30,542.89,952.0,34.4,30
2026-08-11T14:45,542.89,952.0,34.4,30
2026-08-11T15:00,542.88,953.5,22.6,66.0
2026-08-11T15:15,542.89,952.0,34.4,30
2026-08-11T15:30,542.88,953.5,22.6,66
2026-08-11T16:00,542.88,953.5,22.6,66
2026-08-11T16:15,542.89,953.4,20.1,88
2026-08-11T16:45,542.89,953.4,20.1,88
2026-08-11T17:00,542.89,953.4,20.1,88
2026-08-11T17:30,542.88,953.0,22.4,88
2026-08-11T17:45,542.88,953.0,22.4,88
2026-08-11T18:00,542.87,952.6,23.3,89.0
2026-08-11T18:15,542.88,953.0,22.4,88
2026-08-11T18:30,542.87,952.6,23.3,89
2026-08-11T19:00,542.87,952.6,23.3,89
2026-08-11T19:15,542.87,952.6,23.3,89
2026-08-11T19:45,542.87,952.6,22.5,87
2026-08-11T20:00,542.87,952.6,22.5,87
2026-08-11T20:30,542.86,952.8,21.0,89
2026-08-11T20:45,542.86,952.8,21.0,89
2026-08-11T21:00,542.85,953.3,19.7,93.0
2026-08-11T21:15,542.86,952.8,21.0,89
2026-08-11T21:30,542.85,953.3,19.7,93
2026-08-11T21:45,542.85,953.3,19.7,93
2026-08-11T22:00,542.84,953.9,19.2,93.0
2026-08-11T22:15,542.85,953.3,19.7,93
2026-08-11T22:30,542.84,953.9,19.2,93
2026-08-11T23:00,542.84,953.9,19.2,93
2026-08-11T23:30,542.83,954.2,19.0,93
2026-08-12T00:00,542.82,954.4,19.1,94.0
2026-08-12T01:00,542.81,954.4,19.6,94.0
2026-08-12T02:00,542.8,954.5,19.6,93.0
2026-08-12T03:00,542.79,954.3,19.1,94.0
2026-08-12T04:00,542.79,954.5,18.7,94.0
2026-08-12T05:00,542.79,954.5,18.7,94
2026-08-12T05:30,542.78,954.3,18.9,93
2026-08-12T05:45,542.78,954.3,18.9,93
2026-08-12T06:00,542.77,954.4,18.4,94.0
2026-08-12T06:15,542.78,954.3,18.9,93
2026-08-12T06:30,542.77,954.4,18.4,94
2026-08-12T07:00,542.77,954.4,18.4,94
2026-08-12T07:15,542.77,954.4,18.4,94
2026-08-12T07:45,542.76,954.9,18.4,94
2026-08-12T08:00,542.76,954.9,18.4,94
2026-08-12T08:30,542.75,955.4,18.8,93
2026-08-12T08:45,542.75,955.4,18.8,93
2026-08-12T09:00,542.74,955.5,20.8,84.0
2026-08-12T09:15,542.75,955.4,18.8,93
2026-08-12T09:30,542.74,955.5,20.8,84
2026-08-12T10:00,542.74,955.5,20.8,84
2026-08-12T10:15,542.74,955.5,20.8,84
2026-08-12T10:45,542.73,955.5,25.8,76
2026-08-12T11:00,542.73,955.5,25.8,76
2026-08-12T11:30,542.72,955.6,29.4,57
2026-08-12T11:45,542.72,955.6,29.4,57
2026-08-12T12:00,542.71,955.5,31.1,51.0
2026-08-12T12:15,542.72,955.6,29.4,57
2026-08-12T12:30,542.71,955.5,31.1,51
2026-08-12T13:00,542.71,955.5,31.1,51
2026-08-12T13:15,542.71,955.5,31.6,47
2026-08-12T13:45,542.71,955.5,31.6,47
2026-08-12T14:00,542.71,955.5,31.6,47
2026-08-12T14:30,542.7,955.1,33.1,49
2026-08-12T14:45,542.7,955.1,33.1,49
2026-08-12T15:00,542.69,954.8,31.6,51.0
2026-08-12T15:15,542.7,955.1,33.1,49
2026-08-12T15:30,542.69,954.8,31.6,51
2026-08-12T16:00,542.69,954.8,31.6,51
2026-08-12T16:15,542.68,954.5,33.3,41
2026-08-12T16:45,542.68,954.5,33.3,41
2026-08-12T17:00,542.68,954.5,33.3,41
2026-08-12T17:30,542.67,954.4,32.7,42
2026-08-12T17:45,542.67,954.4,32.7,42
2026-08-12T18:00,542.66,954.6,32.2,43.0
2026-08-12T18:15,542.67,954.4,32.7,42
2026-08-12T18:30,542.66,954.6,32.2,43
2026-08-12T19:00,542.66,954.6,32.2,43
2026-08-12T19:15,542.65,955.4,28.6,54
2026-08-12T19:45,542.65,955.4,28.6,54
2026-08-12T20:00,542.65,955.4,28.6,54
2026-08-12T20:15,542.64,955.9,25.0,65
2026-08-12T20:45,542.64,955.9,25.0,65
2026-08-12T21:00,542.64,955.9,25.0,65
2026-08-12T21:30,542.63,956.3,23.3,70
2026-08-12T21:45,542.63,956.3,23.3,70
2026-08-12T22:00,542.63,956.3,23.3,70
2026-08-12T22:15,542.62,956.6,22.1,73
2026-08-12T22:45,542.62,956.6,22.1,73
2026-08-12T23:00,542.62,956.6,22.1,73
2026-08-12T23:30,542.62,956.5,20.5,81
2026-08-13T00:00,542.61,956.3,20.6,77.0
2026-08-13T01:00,542.6,956.5,19.3,82.0
2026-08-13T02:00,542.59,956.7,19.0,84.0
2026-08-13T03:00,542.58,956.5,18.5,86.0
2026-08-13T04:00,542.57,956.3,18.2,86.0
2026-08-13T05:00,542.56,956.3,18.1,86.0
2026-08-13T05:15,542.57,956.3,18.2,86
2026-08-13T05:30,542.56,956.3,18.1,86
2026-08-13T06:00,542.56,956.3,18.1,86
2026-08-13T06:15,542.56,956.3,18.1,86
2026-08-13T06:45,542.55,956.6,18.2,86
2026-08-13T07:00,542.55,956.6,18.2,86
2026-08-13T07:30,542.54,956.6,18.1,84
2026-08-13T07:45,542.54,956.6,18.1,84
2026-08-13T08:00,542.54,956.6,18.1,84
2026-08-13T08:15,542.53,956.8,18.6,85
2026-08-13T08:45,542.53,956.8,18.6,85
2026-08-13T09:00,542.53,956.8,18.6,85
2026-08-13T09:30,542.52,956.8,21.0,71
2026-08-13T09:45,542.52,956.8,21.0,71
2026-08-13T10:00,542.51,956.7,27.1,57.0
2026-08-13T10:15,542.52,956.8,21.0,71
2026-08-13T10:30,542.51,956.7,27.1,57
2026-08-13T11:00,542.51,956.7,27.1,57
2026-08-13T11:15,542.5,956.4,30.1,45
2026-08-13T11:45,542.5,956.4,30.1,45
2026-08-13T12:00,542.5,956.4,30.1,45
2026-08-13T12:30,542.49,956.3,31.0,43
2026-08-13T12:45,542.49,956.3,31.0,43
2026-08-13T13:00,542.48,956.1,32.2,43.0
2026-08-13T13:15,542.49,956.3,31.0,43
2026-08-13T13:30,542.48,956.1,32.2,43
2026-08-13T14:00,542.48,956.1,32.2,43
2026-08-13T14:15,542.48,956.0,31.7,39
2026-08-13T14:45,542.48,956.0,31.7,39
2026-08-13T15:00,542.48,956.0,31.7,39
2026-08-13T15:30,542.47,955.6,32.2,38
2026-08-13T15:45,542.47,955.6,32.2,38
2026-08-13T16:00,542.46,955.3,32.9,39.0
2026-08-13T16:15,542.47,955.6,32.2,38
2026-08-13T16:30,542.46,955.3,32.9,39
2026-08-13T17:00,542.46,955.3,32.9,39
2026-08-13T17:15,542.45,955.0,32.7,37
2026-08-13T17:45,542.45,955.0,32.7,37
2026-08-13T18:00,542.45,955.0,32.7,37
2026-08-13T18:30,542.44,954.8,31.4,37
2026-08-13T18:45,542.44,954.8,31.4,37
2026-08-13T19:00,542.43,954.5,28.9,42.0
2026-08-13T19:15,542.44,954.8,31.4,37
2026-08-13T19:30,542.43,954.5,28.9,42
2026-08-13T20:00,542.43,954.5,28.9,42
2026-08-13T20:15,542.42,955.0,25.6,57
2026-08-13T20:45,542.42,955.0,25.6,57
2026-08-13T21:00,542.42,955.0,25.6,57
2026-08-13T21:30,542.41,955.6,22.7,65
2026-08-13T22:00,542.41,955.6,22.7,65
2026-08-13T22:15,542.4,956.0,21.9,66
2026-08-13T22:30,542.4,956.0,21.9,66
2026-08-13T23:00,542.4,956.0,21.9,66
2026-08-13T23:15,542.39,955.9,21.1,68
2026-08-13T23:45,542.39,955.9,21.1,68
2026-08-14T00:00,542.38,955.8,19.8,77.0
2026-08-14T01:00,542.37,955.7,18.8,76.0
2026-08-14T02:00,542.36,955.6,18.1,77.0
2026-08-14T03:00,542.35,955.4,18.1,75.0
2026-08-14T04:00,542.34,955.3,17.5,80.0
2026-08-14T05:00,542.34,954.9,17.4,80.0
2026-08-14T05:15,542.34,955.3,17.5,80
2026-08-14T05:45,542.34,954.9,17.4,80
2026-08-14T06:00,542.34,954.9,17.4,80
2026-08-14T06:30,542.33,955.0,16.7,81
2026-08-14T06:45,542.33,955.0,16.7,81
2026-08-14T07:00,542.32,955.2,16.5,81.0
2026-08-14T07:15,542.33,955.0,16.7,81
2026-08-14T07:30,542.32,955.2,16.5,81
2026-08-14T08:00,542.32,955.2,16.5,81
2026-08-14T08:15,542.29,955.0,17.7,80
2026-08-14T08:45,542.29,955.0,17.7,80
2026-08-14T09:00,542.29,955.0,17.7,80
2026-08-14T09:30,542.29,954.9,19.7,66
2026-08-14T09:45,542.29,954.9,19.7,66
2026-08-14T10:00,542.27,955.0,25.0,52.0
2026-08-14T10:15,542.29,954.9,19.7,66
2026-08-14T10:30,542.27,955.0,25.0,52
2026-08-14T11:00,542.27,955.0,25.0,52
2026-08-14T11:15,542.27,955.0,25.0,52
2026-08-14T11:45,542.25,954.7,29.4,33
2026-08-14T12:00,542.25,954.7,29.4,33
2026-08-14T12:30,542.25,954.4,30.5,34
2026-08-14T12:45,542.25,954.4,30.5,34
2026-08-14T13:00,542.25,953.8,32.0,33.0
2026-08-14T13:15,542.25,954.4,30.5,34
2026-08-14T13:30,542.25,953.8,32.0,33
2026-08-14T14:00,542.25,953.8,32.0,33
2026-08-14T14:15,542.24,953.1,32.3,34
2026-08-14T14:45,542.24,953.1,32.3,34
2026-08-14T15:00,542.24,953.1,32.3,34
2026-08-14T15:30,542.23,952.6,32.5,32
2026-08-14T15:45,542.23,952.6,32.5,32
2026-08-14T16:00,542.22,952.2,33.0,32.0
2026-08-14T16:15,542.23,952.6,32.5,32
2026-08-14T16:30,542.22,952.2,33.0,32
2026-08-14T17:00,542.22,952.2,33.0,32
2026-08-14T17:15,542.22,951.9,32.2,32
2026-08-14T17:45,542.22,951.9,32.2,32
2026-08-14T18:00,542.22,951.9,32.2,32
2026-08-14T18:30,542.21,951.6,31.2,33
2026-08-14T18:45,542.21,951.6,31.2,33
2026-08-14T19:00,542.2,951.6,28.4,36.0
2026-08-14T19:15,542.21,951.6,31.2,33
2026-08-14T19:30,542.2,951.6,28.4,36
2026-08-14T20:00,542.2,951.6,28.4,36
2026-08-14T20:15,542.19,951.7,24.9,52
2026-08-14T20:45,542.19,951.7,24.9,52
2026-08-14T21:00,542.19,951.7,24.9,52
2026-08-14T21:15,542.18,952.1,22.4,57
2026-08-14T21:45,542.18,952.1,22.4,57
2026-08-14T22:00,542.18,952.1,22.4,57
2026-08-14T22:30,542.15,952.4,21.2,61
2026-08-14T22:45,542.15,952.4,21.2,61
2026-08-14T23:00,542.15,952.4,19.8,69.0
2026-08-14T23:15,542.15,952.4,21.2,61
2026-08-14T23:30,542.15,952.4,19.8,69
2026-08-15T00:00,542.12,952.3,19.7,66.0
2026-08-15T01:00,542.13,952.4,18.8,74.0
2026-08-15T02:00,542.13,952.4,17.6,74.0
2026-08-15T03:00,542.12,952.2,17.1,73.0
2026-08-15T04:00,542.1,952.1,16.7,73.0
2026-08-15T05:00,542.1,951.9,16.4,71.0
2026-08-15T05:15,542.1,952.1,16.7,73
2026-08-15T05:30,542.1,951.9,16.4,71
2026-08-15T06:00,542.1,951.9,16.4,71
2026-08-15T06:15,542.1,951.9,16.4,71
2026-08-15T06:45,542.09,951.9,16.0,71
2026-08-15T07:00,542.09,951.9,16.0,71
2026-08-15T07:30,542.08,952.0,15.7,69
2026-08-15T07:45,542.08,952.0,15.7,69
2026-08-15T08:00,542.07,951.8,15.6,71.0
2026-08-15T08:15,542.08,952.0,15.7,69
2026-08-15T08:30,542.07,951.8,15.6,71
2026-08-15T09:00,542.07,951.8,15.6,71
2026-08-15T09:15,542.06,951.7,19.5,51
2026-08-15T09:45,542.06,951.7,19.5,51
2026-08-15T10:00,542.06,951.7,19.5,51
2026-08-15T10:30,542.06,951.7,26.1,41
2026-08-15T10:45,542.06,951.7,26.1,41
2026-08-15T11:00,542.03,951.5,30.5,29.0
2026-08-15T11:15,542.06,951.7,26.1,41
2026-08-15T11:30,542.03,951.5,30.5,29
2026-08-15T12:00,542.03,951.5,30.5,29
2026-08-15T12:15,542.04,951.3,31.0,27
2026-08-15T12:45,542.04,951.3,31.0,27
2026-08-15T13:00,542.04,951.3,31.0,27
2026-08-15T13:30,542.03,951.1,32.8,26
2026-08-15T13:45,542.03,951.1,32.8,26
2026-08-15T14:00,542.02,950.7,33.7,27.0
2026-08-15T14:15,542.03,951.1,32.8,26
2026-08-15T14:30,542.02,950.7,33.7,27
2026-08-15T15:00,542.02,950.7,33.7,27
2026-08-15T15:15,542.02,950.7,33.7,27
2026-08-15T15:45,542,950.3,33.6,27
2026-08-15T16:00,542,950.3,33.6,27
2026-08-15T16:30,542,950.0,33.4,27
2026-08-15T16:45,542,950.0,33.4,27
2026-08-15T17:00,541.99,949.7,32.2,30.0
2026-08-15T17:15,542,950.0,33.4,27
2026-08-15T17:30,541.99,949.7,32.2,30
2026-08-15T18:00,541.99,949.7,32.2,30
2026-08-15T18:15,541.98,949.6,31.9,29
2026-08-15T18:45,541.98,949.6,31.9,29
2026-08-15T19:00,541.98,949.6,31.9,29
2026-08-15T19:30,541.97,949.3,29.2,33
2026-08-15T19:45,541.97,949.3,29.2,33
2026-08-15T20:00,541.97,949.7,25.4,47.0
2026-08-15T20:15,541.97,949.3,29.2,33
2026-08-15T20:30,541.97,949.7,25.4,47
2026-08-15T21:00,541.97,949.7,25.4,47
2026-08-15T21:30,541.95,950.2,23.4,53
2026-08-15T21:45,541.95,950.2,23.4,53
2026-08-15T22:00,541.94,950.7,21.9,56.0
2026-08-15T22:15,541.95,950.2,23.4,53
2026-08-15T22:30,541.94,950.7,21.9,56
2026-08-15T23:00,541.94,950.7,21.9,56
2026-08-15T23:30,541.94,950.9,20.3,64
2026-08-16T00:00,541.93,950.8,20.0,63.0
2026-08-16T01:00,541.92,950.7,19.2,70.0
2026-08-16T02:00,541.91,950.6,19.1,72.0
2026-08-16T03:00,541.9,950.4,18.9,68.0
2026-08-16T04:00,541.89,950.1,18.6,70.0
2026-08-16T05:00,541.88,950.1,18.4,71.0
2026-08-16T05:15,541.89,950.1,18.6,70
2026-08-16T05:45,541.88,950.1,18.4,71
2026-08-16T06:00,541.88,950.1,18.4,71
2026-08-16T06:30,541.87,950.0,18.7,72
2026-08-16T06:45,541.87,950.0,18.7,72
2026-08-16T07:00,541.85,950.2,18.7,73.0
2026-08-16T07:15,541.87,950.0,18.7,72
2026-08-16T07:30,541.85,950.2,18.7,73
2026-08-16T08:00,541.85,950.2,18.7,73
2026-08-16T08:15,541.85,950.2,18.7,73
2026-08-16T08:45,541.83,950.2,19.6,73
2026-08-16T09:00,541.83,950.2,19.6,73
2026-08-16T09:30,541.84,949.8,21.9,68
2026-08-16T10:00,541.84,949.8,21.9,68
2026-08-16T10:15,541.83,950.0,28.5,47
2026-08-16T10:45,541.83,950.0,28.5,47
2026-08-16T11:00,541.83,950.0,28.5,47
2026-08-16T11:30,530.5,950.1,32.0,38
2026-08-16T11:45,530.5,950.1,32.0,38
2026-08-16T12:00,541.83,949.7,33.0,28.0
2026-08-16T12:15,530.5,950.1,32.0,38
2026-08-16T12:30,541.83,949.7,33.0,28
2026-08-16T13:00,541.83,949.7,33.0,28
2026-08-16T13:15,541.82,949.7,35.0,28
2026-08-16T13:45,541.82,949.7,35.0,28
2026-08-16T14:00,541.82,949.7,35.0,28
2026-08-16T14:30,541.82,949.3,34.5,29
2026-08-16T14:45,541.82,949.3,34.5,29
2026-08-16T15:00,541.81,949.1,33.4,29.0
2026-08-16T15:15,541.82,949.3,34.5,29
2026-08-16T15:30,541.81,949.1,33.4,29
2026-08-16T16:00,541.81,949.1,33.4,29
2026-08-16T16:15,541.8,949.1,35.7,26
2026-08-16T16:45,541.8,949.1,35.7,26
2026-08-16T17:00,541.8,949.1,35.7,26
2026-08-16T17:30,541.79,949.5,29.8,43
2026-08-16T17:45,541.79,949.5,29.8,43
2026-08-16T18:00,541.78,951.5,24.8,51.0
2026-08-16T18:15,541.79,949.5,29.8,43
2026-08-16T18:30,541.78,951.5,24.8,51
2026-08-16T19:00,541.78,951.5,24.8,51
2026-08-16T19:15,541.77,950.1,24.5,55
2026-08-16T19:45,541.77,950.1,24.5,55
2026-08-16T20:00,541.77,950.1,24.5,55
2026-08-16T20:30,541.76,949.6,24.2,58
2026-08-16T20:45,541.76,949.6,24.2,58
2026-08-16T21:00,541.75,950.0,24.3,63.0
2026-08-16T21:15,541.76,949.6,24.2,58
2026-08-16T21:30,541.75,950.0,24.3,63
2026-08-16T22:00,541.75,950.0,24.3,63
2026-08-16T22:15,541.75,950.4,25.4,58
2026-08-16T22:45,541.75,950.4,25.4,58
2026-08-16T23:00,541.75,950.4,25.4,58
2026-08-16T23:30,541.74,950.6,25.8,55
2026-08-17T00:00,541.73,950.4,25.7,52.0
2026-08-17T01:00,541.72,950.0,24.9,49.0
