datetime,LIVIDRO,PRESS,TEMP,UMID
2026-08-15T10:45,542.06,951.7,26.1,41
2026-08-15T11:00,542.03,951.5,30.5,29.0
2026-08-15T11:15,542.06,951.7,26.1,41
2026-08-15T11:30,542.03,951.5,30.5,29
2026-08-15T12:00,542.03,951.5,30.5,29
2026-08-15T12:15,542.04,951.3,31.0,27
2026-08-15T12:45,542.04,951.3,31.0,27
2026-08-15T13:00,542.04,951.3,31.0,27
2026-08-15T13:30,542.03,951.1,32.8,26
2026-08-15T13:45,542.03,951.1,32.8,26
2026-08-15T14:00,542.02,950.7,33.7,27.0
2026-08-15T14:15,542.03,951.1,32.8,26
2026-08-15T14:30,542.02,950.7,33.7,27
2026-08-15T15:00,542.02,950.7,33.7,27
2026-08-15T15:15,542.02,950.7,33.7,27
2026-08-15T15:45,542,950.3,33.6,27
2026-08-15T16:00,542,950.3,33.6,27
2026-08-15T16:30,542,950.0,33.4,27
2026-08-15T16:45,542,950.0,33.4,27
2026-08-15T17:00,541.99,949.7,32.2,30.0
2026-08-15T17:15,542,950.0,33.4,27
2026-08-15T17:30,541.99,949.7,32.2,30
2026-08-15T18:00,541.99,949.7,32.2,30
2026-08-15T18:15,541.98,949.6,31.9,29
2026-08-15T18:45,541.98,949.6,31.9,29
2026-08-15T19:00,541.98,949.6,31.9,29
2026-08-15T19:30,541.97,949.3,29.2,33
2026-08-15T19:45,541.97,949.3,29.2,33
2026-08-15T20:00,541.97,949.7,25.4,47.0
2026-08-15T20:15,541.97,949.3,29.2,33
2026-08-15T20:30,541.97,949.7,25.4,47
2026-08-15T21:00,541.97,949.7,25.4,47
2026-08-15T21:30,541.95,950.2,23.4,53
2026-08-15T21:45,541.95,950.2,23.4,53
2026-08-15T22:00,541.94,950.7,21.9,56.0
2026-08-15T22:15,541.95,950.2,23.4,53
2026-08-15T22:30,541.94,950.7,21.9,56
2026-08-15T23:00,541.94,950.7,21.9,56
2026-08-15T23:30,541.94,950.9,20.3,64
2026-08-16T00:00,541.93,950.8,20.0,63.0
2026-08-16T01:00,541.92,950.7,19.2,70.0
2026-08-16T02:00,541.91,950.6,19.1,72.0
2026-08-16T03:00,541.9,950.4,18.9,68.0
2026-08-16T04:00,541.89,950.1,18.6,70.0
2026-08-16T05:00,541.88,950.1,18.4,71.0
2026-08-16T05:15,541.89,950.1,18.6,70
2026-08-16T05:45,541.88,950.1,18.4,71
2026-08-16T06:00,541.88,950.1,18.4,71
2026-08-16T06:30,541.87,950.0,18.7,72
2026-08-16T06:45,541.87,950.0,18.7,72
2026-08-16T07:00,541.85,950.2,18.7,73.0
2026-08-16T07:15,541.87,950.0,18.7,72
2026-08-16T07:30,541.85,950.2,18.7,73
2026-08-16T08:00,541.85,950.2,18.7,73
2026-08-16T08:15,541.85,950.2,18.7,73
2026-08-16T08:45,541.83,950.2,19.6,73
2026-08-16T09:00,541.83,950.2,19.6,73
2026-08-16T09:30,541.84,949.8,21.9,68
2026-08-16T10:00,541.84,949.8,21.9,68
2026-08-16T10:15,541.83,950.0,28.5,47
2026-08-16T10:45,541.83,950.0,28.5,47
2026-08-16T11:00,541.83,950.0,28.5,47
2026-08-16T11:30,530.5,950.1,32.0,38
2026-08-16T11:45,530.5,950.1,32.0,38
2026-08-16T12:00,541.83,949.7,33.0,28.0
2026-08-16T12:15,530.5,950.1,32.0,38
2026-08-16T12:30,541.83,949.7,33.0,28
2026-08-16T13:00,541.83,949.7,33.0,28
2026-08-16T13:15,541.82,949.7,35.0,28
2026-08-16T13:45,541.82,949.7,35.0,28
2026-08-16T14:00,541.82,949.7,35.0,28
2026-08-16T14:30,541.82,949.3,34.5,29
2026-08-16T14:45,541.82,949.3,34.5,29
2026-08-16T15:00,541.81,949.1,33.4,29.0
2026-08-16T15:15,541.82,949.3,34.5,29
2026-08-16T15:30,541.81,949.1,33.4,29
2026-08-16T16:00,541.81,949.1,33.4,29
2026-08-16T16:15,541.8,949.1,35.7,26
2026-08-16T16:45,541.8,949.1,35.7,26
2026-08-16T17:00,541.8,949.1,35.7,26
2026-08-16T17:30,541.79,949.5,29.8,43
2026-08-16T17:45,541.79,949.5,29.8,43
2026-08-16T18:00,541.78,951.5,24.8,51.0
2026-08-16T18:15,541.79,949.5,29.8,43
2026-08-16T18:30,541.78,951.5,24.8,51
2026-08-16T19:00,541.78,951.5,24.8,51
2026-08-16T19:15,541.77,950.1,24.5,55
2026-08-16T19:45,541.77,950.1,24.5,55
2026-08-16T20:00,541.77,950.1,24.5,55
2026-08-16T20:30,541.76,949.6,24.2,58
2026-08-16T20:45,541.76,949.6,24.2,58
2026-08-16T21:00,541.75,950.0,24.3,63.0
2026-08-16T21:15,541.76,949.6,24.2,58
2026-08-16T21:30,541.75,950.0,24.3,63
2026-08-16T22:00,541.75,950.0,24.3,63
2026-08-16T22:15,541.75,950.4,25.4,58
2026-08-16T22:45,541.75,950.4,25.4,58
2026-08-16T23:00,541.75,950.4,25.4,58
2026-08-16T23:30,541.74,950.6,25.8,55
2026-08-17T00:00,541.73,950.4,25.7,52.0
2026-08-17T01:00,541.72,950.0,24.9,49.0
2026-08-17T02:00,541.71,950.0,23.8,50.0
2026-08-17T03:00,541.7,950.2,22.4,52.0
2026-08-17T04:00,541.69,949.9,21.4,57.0
2026-08-17T05:00,541.69,949.9,21.4,57
2026-08-17T05:30,541.68,949.7,19.4,66
2026-08-17T05:45,541.68,949.7,19.4,66
2026-08-17T06:00,541.67,949.0,18.9,72.0
2026-08-17T06:15,541.68,949.7,19.4,66
2026-08-17T06:30,541.67,949.0,18.9,72
2026-08-17T07:00,541.67,949.0,18.9,72
2026-08-17T07:15,541.67,949.0,18.9,72
2026-08-17T07:45,541.66,948.8,18.6,75
2026-08-17T08:00,541.66,948.8,18.6,75
2026-08-17T08:30,541.65,948.5,19.2,76
2026-08-17T08:45,541.65,948.5,19.2,76
2026-08-17T09:00,541.64,948.8,22.1,59.0
2026-08-17T09:15,541.65,948.5,19.2,76
2026-08-17T09:30,541.64,948.8,22.1,59
2026-08-17T10:00,541.64,948.8,22.1,59
2026-08-17T10:15,541.63,948.7,26.0,53
2026-08-17T10:45,541.63,948.7,26.0,53
2026-08-17T11:00,541.63,948.7,26.0,53
2026-08-17T11:30,541.63,948.7,28.7,49
2026-08-17T11:45,541.63,948.7,28.7,49
2026-08-17T12:00,541.62,948.9,27.7,55.0
2026-08-17T12:15,541.63,948.7,28.7,49
2026-08-17T12:30,541.62,948.9,27.7,55
2026-08-17T13:00,541.62,948.9,27.7,55
2026-08-17T13:15,541.61,950.2,18.4,85
2026-08-17T13:45,541.61,950.2,18.4,85
2026-08-17T14:00,541.61,950.2,18.4,85
2026-08-17T14:30,541.6,948.2,19.0,91
2026-08-17T14:45,541.6,948.2,19.0,91
2026-08-17T15:00,541.59,947.1,21.3,83.0
2026-08-17T15:15,541.6,948.2,19.0,91
2026-08-17T15:30,541.59,947.1,21.3,83
2026-08-17T16:00,541.59,947.1,21.3,83
2026-08-17T16:15,541.58,947.0,23.3,72
2026-08-17T16:45,541.58,947.0,23.3,72
2026-08-17T17:00,541.58,947.0,23.3,72
2026-08-17T17:30,541.57,947.1,23.5,60
2026-08-17T17:45,541.57,947.1,23.5,60
2026-08-17T18:00,541.56,947.8,23.6,65.0
2026-08-17T18:15,541.57,947.1,23.5,60
2026-08-17T18:30,541.56,947.8,23.6,65
2026-08-17T19:00,541.56,947.8,23.6,65
2026-08-17T19:15,541.55,946.9,23.6,63
2026-08-17T19:45,541.55,946.9,23.6,63
2026-08-17T20:00,541.55,946.9,23.6,63
2026-08-17T20:30,541.54,946.0,23.0,67
2026-08-17T21:00,541.54,946.0,23.0,67
2026-08-17T21:15,541.53,946.6,20.6,78
2026-08-17T21:45,541.53,946.6,20.6,78
2026-08-17T22:00,541.53,946.6,20.6,78
2026-08-17T22:15,541.52,947.2,19.1,83
2026-08-17T22:30,541.52,947.2,19.1,83
2026-08-17T23:00,541.52,947.2,19.1,83
2026-08-17T23:15,541.51,947.2,18.4,87
2026-08-17T23:45,541.51,947.2,18.4,87
2026-08-18T00:00,541.5,947.4,18.1,88.0
2026-08-18T01:00,541.49,947.4,18.0,86.0
2026-08-18T02:00,541.48,947.4,17.5,89.0
2026-08-18T03:00,541.47,947.5,16.9,91.0
2026-08-18T04:00,541.46,947.5,17.5,91.0
2026-08-18T05:00,541.45,947.5,17.3,92.0
2026-08-18T05:15,541.46,947.5,17.5,91
2026-08-18T05:45,541.45,947.5,17.3,92
2026-08-18T06:00,541.45,947.5,17.3,92
2026-08-18T06:30,541.44,947.8,17.2,93
2026-08-18T06:45,541.44,947.8,17.2,93
2026-08-18T07:00,541.44,947.9,17.3,93.0
2026-08-18T07:15,541.44,947.8,17.2,93
2026-08-18T07:30,541.44,947.9,17.3,93
2026-08-18T08:00,541.44,947.9,17.3,93
2026-08-18T08:15,541.43,948.2,18.0,92
2026-08-18T08:45,541.43,948.2,18.0,92
2026-08-18T09:00,541.43,948.2,18.0,92
2026-08-18T09:30,541.42,948.1,19.3,88
2026-08-18T09:45,541.42,948.1,19.3,88
2026-08-18T10:00,541.41,948.4,24.4,71.0
2026-08-18T10:15,541.42,948.1,19.3,88
2026-08-18T10:30,541.41,948.4,24.4,71
2026-08-18T11:00,541.41,948.4,24.4,71
2026-08-18T11:15,541.4,948.3,26.7,56
2026-08-18T11:45,541.4,948.3,26.7,56
2026-08-18T12:00,541.4,948.3,26.7,56
2026-08-18T12:15,541.4,948.2,29.6,47
2026-08-18T12:30,541.4,948.2,29.6,47
2026-08-18T13:00,541.4,948.2,29.6,47
2026-08-18T13:15,541.39,947.8,31.0,39
2026-08-18T13:45,541.39,947.8,31.0,39
2026-08-18T14:00,541.39,947.8,31.0,39
2026-08-18T14:30,541.38,947.5,29.4,43
2026-08-18T14:45,541.38,947.5,29.4,43
2026-08-18T15:00,541.37,947.4,30.0,40.0
2026-08-18T15:15,541.38,947.5,29.4,43
2026-08-18T15:30,541.37,947.4,30.0,40
2026-08-18T15:45,541.37,947.4,30.0,40
2026-08-18T16:00,541.37,947.4,30.0,40
2026-08-18T16:30,541.36,947.2,28.8,44
2026-08-18T17:00,541.36,947.2,28.8,44
2026-08-18T17:15,541.35,946.6,30.8,40
2026-08-18T17:30,541.35,946.6,30.8,40
2026-08-18T18:00,541.35,946.6,30.8,40
2026-08-18T18:15,541.34,946.6,30.6,44
2026-08-18T18:30,541.34,946.6,30.6,44
2026-08-18T18:45,541.34,946.6,30.6,44
2026-08-18T19:00,541.33,946.3,26.4,58.0
2026-08-18T19:15,541.34,946.6,30.6,44
2026-08-18T19:30,541.33,946.3,26.4,58
2026-08-18T20:00,541.33,946.3,26.4,58
2026-08-18T20:15,541.32,946.7,24.0,64
2026-08-18T20:30,541.32,946.7,24.0,64
2026-08-18T21:00,541.32,946.7,24.0,64
2026-08-18T21:15,541.31,947.2,22.3,66
2026-08-18T21:30,541.31,947.2,22.3,66
2026-08-18T21:45,541.31,947.2,22.3,66
2026-08-18T22:00,541.31,947.2,22.3,66
2026-08-18T22:15,541.3,947.5,21.3,71
2026-08-18T22:45,541.3,947.5,21.3,71
2026-08-18T23:00,541.3,947.5,21.3,71
2026-08-18T23:30,541.29,947.5,20.8,71
2026-08-19T00:00,541.28,947.5,20.3,68.0
2026-08-19T01:00,541.27,947.8,20.1,67.0
2026-08-19T02:00,541.26,947.7,19.7,68.0
2026-08-19T03:00,541.25,947.6,19.4,62.0
2026-08-19T04:00,541.24,947.6,18.9,59.0
2026-08-19T05:00,541.23,947.7,18.0,69.0
2026-08-19T05:15,541.24,947.6,18.9,59
2026-08-19T05:30,541.23,947.7,18.0,69
2026-08-19T06:00,541.23,947.7,18.0,69
2026-08-19T06:15,541.22,947.7,17.7,72
2026-08-19T06:45,541.22,947.7,17.7,72
2026-08-19T07:00,541.22,947.7,17.7,72
2026-08-19T07:30,541.21,948.0,17.4,73
2026-08-19T07:45,541.21,948.0,17.4,73
2026-08-19T08:00,541.2,948.0,19.1,64.0
2026-08-19T08:15,541.21,948.0,17.4,73
2026-08-19T08:30,541.2,948.0,19.1,64
2026-08-19T09:00,541.2,948.0,19.1,64
2026-08-19T09:15,541.2,948.0,19.1,64
2026-08-19T09:45,541.19,948.1,22.8,46
2026-08-19T10:00,541.19,948.1,22.8,46
2026-08-19T10:30,541.18,948.6,28.0,35
2026-08-19T10:45,541.18,948.6,28.0,35
2026-08-19T11:00,541.17,948.8,29.6,40.0
2026-08-19T11:15,541.18,948.6,28.0,35
2026-08-19T11:30,541.17,948.8,29.6,40
2026-08-19T12:00,541.17,948.8,29.6,40
2026-08-19T12:15,541.16,948.7,32.0,34
2026-08-19T12:45,541.16,948.7,32.0,34
2026-08-19T13:00,541.16,948.7,32.0,34
2026-08-19T13:30,541.15,948.6,32.0,35
2026-08-19T14:00,541.15,948.6,32.0,35
2026-08-19T14:15,541.14,948.6,32.6,34
2026-08-19T14:45,541.14,948.6,32.6,34
2026-08-19T15:00,541.14,948.6,32.6,34
2026-08-19T15:30,541.13,948.2,34.1,34
2026-08-19T15:45,541.13,948.2,34.1,34
2026-08-19T16:00,541.12,947.9,33.5,32.0
2026-08-19T16:15,541.13,948.2,34.1,34
2026-08-19T16:30,541.12,947.9,33.5,32
2026-08-19T17:00,541.12,947.9,33.5,32
2026-08-19T17:15,541.12,947.6,34.3,33
2026-08-19T17:30,541.12,947.6,34.3,33
2026-08-19T17:45,541.12,947.6,34.3,33
2026-08-19T18:00,541.1,947.4,33.1,40.0
2026-08-19T18:15,541.12,947.6,34.3,33
2026-08-19T18:30,541.1,947.4,33.1,40
2026-08-19T19:00,541.1,947.4,33.1,40
2026-08-19T19:15,541.09,947.3,30.1,45
2026-08-19T19:30,541.09,947.3,30.1,45
2026-08-19T20:00,541.09,947.3,30.1,45
2026-08-19T20:15,541.08,948.0,28.1,48
2026-08-19T20:30,541.08,948.0,28.1,48
2026-08-19T21:00,541.08,948.0,28.1,48
2026-08-19T21:15,541.07,948.5,26.4,55
2026-08-19T21:30,541.07,948.5,26.4,55
2026-08-19T21:45,541.07,948.5,26.4,55
2026-08-19T22:00,541.06,948.5,25.5,67.0
2026-08-19T22:15,541.07,948.5,26.4,55
2026-08-19T22:30,541.06,948.5,25.5,67
2026-08-19T23:00,541.06,948.5,25.5,67
2026-08-19T23:15,541.05,948.4,25.2,67
2026-08-19T23:30,541.05,948.4,25.2,67
2026-08-20T00:00,541.04,948.4,24.8,67.0
2026-08-20T01:00,541.03,948.6,24.0,71.0
2026-08-20T02:00,541.03,948.8,23.9,71.0
2026-08-20T03:00,541.01,948.8,23.9,70.0
2026-08-20T04:00,541.0,949.0,23.9,71.0
2026-08-20T05:00,541,949.0,23.9,71
2026-08-20T05:30,540.99,948.5,23.9,71
2026-08-20T05:45,540.99,948.5,23.9,71
2026-08-20T06:00,540.98,948.4,23.8,69.0
2026-08-20T06:15,540.99,948.5,23.9,71
2026-08-20T06:30,540.98,948.4,23.8,69
2026-08-20T07:00,540.98,948.4,23.8,69
2026-08-20T07:15,540.98,948.4,23.8,69
2026-08-20T07:45,540.98,948.8,23.7,72
2026-08-20T08:00,540.98,948.8,23.7,72
2026-08-20T08:30,540.97,949.1,23.9,71
2026-08-20T08:45,540.97,949.1,23.9,71
2026-08-20T09:00,540.96,948.9,24.4,69.0
2026-08-20T09:15,540.97,949.1,23.9,71
2026-08-20T09:30,540.96,948.9,24.4,69
2026-08-20T10:00,540.96,948.9,24.4,69
2026-08-20T10:15,540.95,949.3,26.1,67
2026-08-20T10:45,540.95,949.3,26.1,67
2026-08-20T11:00,540.95,949.3,26.1,67
2026-08-20T11:30,540.93,949.5,28.4,57
2026-08-20T11:45,540.93,949.5,28.4,57
2026-08-20T12:00,540.92,949.4,29.7,53.0
2026-08-20T12:15,540.93,949.5,28.4,57
2026-08-20T12:30,540.92,949.4,29.7,53
2026-08-20T13:00,540.92,949.4,29.7,53
2026-08-20T13:15,540.91,949.4,30.7,51
2026-08-20T13:45,540.91,949.4,30.7,51
2026-08-20T14:00,540.91,949.4,30.7,51
2026-08-20T14:30,540.9,949.0,33.1,46
2026-08-20T14:45,540.9,949.0,33.1,46
2026-08-20T15:00,540.89,948.5,32.9,46.0
2026-08-20T15:15,540.9,949.0,33.1,46
2026-08-20T15:30,540.89,948.5,32.9,46
2026-08-20T16:00,540.89,948.5,32.9,46
2026-08-20T16:15,540.89,947.5,31.3,47
2026-08-20T16:30,540.89,947.5,31.3,47
2026-08-20T17:00,540.89,947.5,31.3,47
2026-08-20T17:30,540.87,947.3,30.6,52
2026-08-20T17:45,540.87,947.3,30.6,52
2026-08-20T18:00,540.87,947.0,29.7,54.0
2026-08-20T18:15,540.87,947.3,30.6,52
2026-08-20T18:30,540.87,947.0,29.7,54
2026-08-20T19:00,540.87,947.0,29.7,54
2026-08-20T19:15,540.86,947.6,28.5,51
2026-08-20T19:30,540.86,947.6,28.5,51
2026-08-20T20:00,540.86,947.6,28.5,51
2026-08-20T20:30,540.85,947.6,27.6,57
2026-08-20T20:45,540.85,947.6,27.6,57
2026-08-20T21:00,540.85,947.6,27.6,57
2026-08-20T21:30,540.84,947.5,26.7,60
2026-08-20T22:00,540.82,949.4,26.1,65.0
2026-08-20T23:00,540.83,949.6,19.3,92.0
2026-08-21T00:00,540.82,948.9,19.5,90.0
2026-08-21T01:00,540.81,948.5,19.7,91.0
2026-08-21T02:00,540.8,947.7,20.4,87.0
2026-08-21T03:00,540.79,946.9,21.6,82.0
2026-08-21T04:00,540.79,946.5,22.0,79.0
2026-08-21T05:00,540.78,946.9,20.2,85.0
2026-08-21T06:00,540.76,946.9,20.2,83.0
2026-08-21T07:00,540.76,946.9,20.2,83
2026-08-21T07:15,540.76,946.9,20.2,83
2026-08-21T07:45,540.76,947.0,20.5,85
2026-08-21T08:00,540.76,947.0,20.5,85
2026-08-21T08:30,540.75,946.5,21.5,84
2026-08-21T08:45,540.75,946.5,21.5,84
2026-08-21T09:00,540.74,947.0,22.0,77.0
2026-08-21T09:15,540.75,946.5,21.5,84
2026-08-21T09:30,540.74,947.0,22.0,77
2026-08-21T10:00,540.74,947.0,22.0,77
2026-08-21T10:30,540.73,947.5,21.4,86
2026-08-21T10:45,540.73,947.5,21.4,86
2026-08-21T11:00,540.73,947.5,21.4,86
2026-08-21T11:15,540.72,947.3,24.2,77
2026-08-21T11:30,540.72,947.3,24.2,77
2026-08-21T12:00,540.72,947.3,24.2,77
2026-08-21T12:15,540.71,946.2,23.6,79
2026-08-21T12:45,540.71,946.2,23.6,79
2026-08-21T13:00,540.71,946.2,23.6,79
2026-08-21T13:30,540.7,945.1,22.8,79
2026-08-21T13:45,540.7,945.1,22.8,79
2026-08-21T14:00,540.69,946.1,20.5,78.0
2026-08-21T14:15,540.7,945.1,22.8,79
2026-08-21T14:30,540.69,946.1,20.5,78
2026-08-21T15:00,540.69,946.1,20.5,78
2026-08-21T15:15,540.7,944.6,20.3,85
2026-08-21T15:45,540.7,944.6,20.3,85
2026-08-21T16:00,540.7,944.6,20.3,85
2026-08-21T16:30,540.69,944.7,24.0,74
2026-08-21T16:45,540.69,944.7,24.0,74
2026-08-21T17:00,540.68,944.6,24.4,67.0
2026-08-21T17:15,540.69,944.7,24.0,74
2026-08-21T17:30,540.68,944.6,24.4,67
2026-08-21T18:00,540.68,944.6,24.4,67
2026-08-21T18:15,540.67,944.4,24.0,69
2026-08-21T18:45,540.67,944.4,24.0,69
2026-08-21T19:00,540.67,944.4,24.0,69
2026-08-21T19:30,540.67,945.2,24.3,62
2026-08-21T19:45,540.67,945.2,24.3,62
2026-08-21T20:00,540.67,945.3,23.4,68.0
2026-08-21T20:15,540.67,945.2,24.3,62
2026-08-21T20:30,540.67,945.3,23.4,68
2026-08-21T21:00,540.67,945.3,23.4,68
2026-08-21T21:15,540.66,946.6,22.7,69
2026-08-21T21:45,540.66,946.6,22.7,69
2026-08-21T22:00,540.65,946.8,21.9,68.0
2026-08-21T23:00,540.64,947.1,21.6,67.0
2026-08-22T00:00,540.64,947.2,21.2,69.0
2026-08-22T01:00,540.63,947.8,21.3,69.0
2026-08-22T02:00,540.62,947.6,21.2,71.0
2026-08-22T03:00,540.61,947.5,21.4,71.0
2026-08-22T04:00,540.6,947.8,21.0,69.0
2026-08-22T05:00,540.59,947.4,21.3,64.0
2026-08-22T06:00,540.58,947.7,20.6,70.0
2026-08-22T07:00,540.58,947.7,20.6,70
2026-08-22T07:30,540.57,948.4,20.3,70
2026-08-22T07:45,540.57,948.4,20.3,70
2026-08-22T08:00,540.57,948.9,21.2,65.0
2026-08-22T08:15,540.57,948.4,20.3,70
2026-08-22T08:30,540.57,948.9,21.2,65
2026-08-22T09:00,540.57,948.9,21.2,65
2026-08-22T09:15,540.56,949.3,21.6,68
2026-08-22T09:45,540.56,949.3,21.6,68
2026-08-22T10:00,540.56,949.3,21.6,68
2026-08-22T10:30,540.55,949.6,23.4,54
2026-08-22T10:45,540.55,949.6,23.4,54
2026-08-22T11:00,540.54,950.0,25.8,47.0
2026-08-22T11:15,540.55,949.6,23.4,54
2026-08-22T11:30,540.54,950.0,25.8,47
2026-08-22T12:00,540.54,950.0,25.8,47
2026-08-22T12:15,540.52,949.7,27.4,52
2026-08-22T12:45,540.52,949.7,27.4,52
2026-08-22T13:00,540.52,949.7,27.4,52
2026-08-22T13:30,540.52,949.8,28.4,39
2026-08-22T13:45,540.52,949.8,28.4,39
2026-08-22T14:00,540.51,949.9,28.7,41.0
2026-08-22T14:15,540.52,949.8,28.4,39
2026-08-22T14:30,540.51,949.9,28.7,41
2026-08-22T15:00,540.51,949.9,28.7,41
2026-08-22T15:15,540.5,949.9,28.7,40
2026-08-22T15:45,540.5,949.9,28.7,40
2026-08-22T16:00,540.5,949.9,28.7,40
2026-08-22T16:30,540.49,949.9,29.7,35
2026-08-22T16:45,540.49,949.9,29.7,35
2026-08-22T17:00,540.48,950.2,28.9,34.0
2026-08-22T17:15,540.49,949.9,29.7,35
2026-08-22T17:30,540.48,950.2,28.9,34
2026-08-22T18:00,540.48,950.2,28.9,34
2026-08-22T18:15,540.47,950.5,27.8,36
2026-08-22T18:45,540.47,950.5,27.8,36
2026-08-22T19:00,540.47,950.5,27.8,36
2026-08-22T19:30,540.46,950.6,24.1,48
2026-08-22T19:45,540.46,950.6,24.1,48
2026-08-22T20:00,540.45,951.0,20.9,61.0
2026-08-22T20:15,540.46,950.6,24.1,48
2026-08-22T20:30,540.45,951.0,20.9,61
2026-08-22T20:45,540.45,951.0,20.9,61
2026-08-22T21:00,540.44,951.6,19.3,65.0
2026-08-22T21:15,540.45,951.0,20.9,61
2026-08-22T21:30,540.44,951.6,19.3,65
2026-08-22T22:00,540.43,951.8,18.1,64.0
2026-08-22T23:00,540.43,951.9,17.0,70.0
2026-08-23T00:00,540.42,952.0,16.6,70.0
2026-08-23T01:00,540.41,952.3,16.0,76.0
2026-08-23T02:00,540.4,952.0,15.5,77.0
2026-08-23T03:00,540.39,951.9,15.3,77.0
2026-08-23T04:00,540.38,952.3,14.6,82.0
2026-08-23T05:00,540.37,952.4,14.0,87.0
2026-08-23T06:00,540.37,952.5,14.4,84.0
2026-08-23T06:45,540.37,952.5,14.4,84
2026-08-23T07:00,540.36,953.2,13.7,85.0
2026-08-23T07:15,540.37,952.5,14.4,84
2026-08-23T07:30,540.36,953.2,13.7,85
2026-08-23T08:00,540.36,953.2,13.7,85
2026-08-23T08:15,540.35,953.2,14.2,87
2026-08-23T08:45,540.35,953.2,14.2,87
2026-08-23T09:00,540.35,953.2,14.2,87
2026-08-23T09:30,540.34,953.2,16.4,74
2026-08-23T09:45,540.34,953.2,16.4,74
2026-08-23T10:00,540.33,953.2,22.6,63.0
2026-08-23T10:15,540.34,953.2,16.4,74
2026-08-23T10:30,540.33,953.2,22.6,63
2026-08-23T10:45,540.33,953.2,22.6,63
2026-08-23T11:00,540.33,953.2,22.6,63
2026-08-23T11:30,540.32,953.4,25.2,54
2026-08-23T11:45,540.32,953.4,25.2,54
2026-08-23T12:00,540.31,953.4,26.6,49.0
2026-08-23T12:15,540.32,953.4,25.2,54
2026-08-23T12:30,540.31,953.4,26.6,49
2026-08-23T13:00,540.31,953.4,26.6,49
2026-08-23T13:15,540.3,953.2,27.8,47
2026-08-23T13:45,540.3,953.2,27.8,47
2026-08-23T14:00,540.3,953.2,27.8,47
2026-08-23T14:30,540.29,952.9,28.3,53
2026-08-23T14:45,540.29,952.9,28.3,53
2026-08-23T15:00,540.29,952.9,28.3,53.0
2026-08-23T15:15,540.29,952.9,28.3,53
2026-08-23T15:30,540.29,952.9,28.3,53
