datetime,TEMP,UMID,VVENTO
2026-08-09T02:30,25.2,73.0,2.4
2026-08-09T02:45,24.9,73.0,2.5
2026-08-09T03:00,24.7,74.0,2.3
2026-08-09T03:15,24.6,74.0,1.8
2026-08-09T03:30,24.5,74.0,1.6
2026-08-09T03:45,24.5,74.0,1.5
2026-08-09T04:00,24.6,73.0,0.6
2026-08-09T04:15,24.5,74.0,0.5
2026-08-09T04:30,24.4,73.0,0.0
2026-08-09T04:45,24.4,73.0,0.8
2026-08-09T05:00,24.3,73.0,0.9
2026-08-09T05:15,24.2,73.0,0.9
2026-08-09T05:30,24.1,73,0.6
2026-08-09T05:45,24.1,73.0,0.6
2026-08-09T06:00,24.1,73.0,1.1
2026-08-09T06:15,24.1,74,1.6
2026-08-09T06:30,24.1,74.0,1.6
2026-08-09T06:45,23.9,74.0,1.7
2026-08-09T07:00,23.9,74,1.2
2026-08-09T07:15,24.2,73.0,1.2
2026-08-09T07:30,24.2,73.0,1.5
2026-08-09T07:45,24.6,73,1.6
2026-08-09T08:00,25.3,71.0,1.1
2026-08-09T08:15,26.1,70.0,0.8
2026-08-09T08:30,26.7,68,0.9
2026-08-09T08:45,27.5,67.0,0.7
2026-08-09T09:00,27.9,66.0,0.7
2026-08-09T09:15,28.8,64,0.4
2026-08-09T09:30,29.3,63.0,0.6
2026-08-09T09:45,29.2,63.0,1.0
2026-08-09T10:00,29.6,61,0.9
2026-08-09T10:15,29.9,60.0,1.1
2026-08-09T10:30,30.9,58.0,0.7
2026-08-09T10:45,30.3,58.0,1.2
2026-08-09T11:00,30.6,55,2.4
2026-08-09T11:15,30.8,54.0,1.8
2026-08-09T11:30,31.6,53.0,1.6
2026-08-09T11:45,31.7,51,1.8
2026-08-09T12:00,31.7,50.0,2.3
2026-08-09T12:15,32.5,47.0,1.2
2026-08-09T12:30,32.0,48,2.9
2026-08-09T12:45,32.0,48.0,3.5
2026-08-09T13:00,32.3,48.0,4.6
2026-08-09T13:15,32.8,47,3.5
2026-08-09T13:30,33.1,45.0,3.0
2026-08-09T13:45,33.2,45.0,2.7
2026-08-09T14:00,33.2,44,4
2026-08-09T14:15,33.9,44.0,1.2
2026-08-09T14:30,34.3,43.0,2.1
2026-08-09T14:45,34.4,42,3.5
2026-08-09T15:00,34.3,43.0,2.2
2026-08-09T15:15,34.5,42.0,2.8
2026-08-09T15:30,35.2,40,2.1
2026-08-09T15:45,34.9,40.0,3.0
2026-08-09T16:00,34.8,39.0,2.7
2026-08-09T16:15,35.3,40,1.9
2026-08-09T16:30,34.3,41.0,2.2
2026-08-09T16:45,34.4,43.0,2.2
2026-08-09T17:00,34.0,44,3.8
2026-08-09T17:15,34.0,44.0,3.3
2026-08-09T17:30,33.8,46.0,3.8
2026-08-09T17:45,34.0,46,3
2026-08-09T18:00,33.9,46.0,4.5
2026-08-09T18:15,34.1,47.0,3.0
2026-08-09T18:30,33.9,47,4.6
2026-08-09T18:45,33.9,47.0,4.6
2026-08-09T19:00,33.9,47.0,4.1
2026-08-09T19:15,34.1,47,2.4
2026-08-09T19:30,33.7,46.0,4.2
2026-08-09T19:45,33.3,46.0,4.1
2026-08-09T20:00,32.9,47,3.5
2026-08-09T20:15,32.6,47.0,3.6
2026-08-09T20:30,32.3,48.0,2.7
2026-08-09T20:45,32.0,48,3.1
2026-08-09T21:00,31.7,48.0,2.8
2026-08-09T21:15,31.5,49.0,2.8
2026-08-09T21:30,31.2,49,3.1
2026-08-09T21:45,31.0,49.0,2.9
2026-08-09T22:00,30.8,50.0,2.3
2026-08-09T22:15,30.4,50,2.6
2026-08-09T22:30,30.3,50.0,2.2
2026-08-09T22:45,30.1,50.0,1.9
2026-08-09T23:00,30.0,50,1.4
2026-08-09T23:15,29.8,50.0,1.5
2026-08-09T23:30,29.7,51.0,1.6
2026-08-09T23:45,29.6,51,1.2
2026-08-10T00:00,29.3,54.0,1.1
2026-08-10T00:15,29.1,55.0,0.7
2026-08-10T00:30,28.1,61.0,2.9
2026-08-10T00:45,28.1,62.0,3.5
2026-08-10T01:00,28.1,64.0,3.4
2026-08-10T01:15,28.0,65.0,3.4
2026-08-10T01:30,27.7,66.0,3.3
2026-08-10T01:45,27.4,67.0,3.4
2026-08-10T02:00,27.2,67.0,3.2
2026-08-10T02:15,27.2,68.0,3.2
2026-08-10T02:30,27.3,67.0,2.1
2026-08-10T02:45,27.2,68.0,2.7
2026-08-10T03:00,27.2,68.0,1.9
2026-08-10T03:15,26.9,68.0,2.6
2026-08-10T03:30,26.8,67.0,2.1
2026-08-10T03:45,26.6,68.0,2.0
2026-08-10T04:00,26.4,68.0,1.7
2026-08-10T04:15,26.5,67.0,1.4
2026-08-10T04:30,26.4,67.0,2.2
2026-08-10T04:45,26.3,67.0,1.9
2026-08-10T05:00,26.2,68.0,1.4
2026-08-10T05:15,26.1,68.0,0.8
2026-08-10T05:30,25.7,70.0,1.2
2026-08-10T05:45,25.4,72,1.7
2026-08-10T06:00,24.9,73.0,2.9
2026-08-10T06:15,24.6,74.0,2.5
2026-08-10T06:30,24.8,74,2.6
2026-08-10T06:45,24.8,74.0,3.5
2026-08-10T07:00,24.9,74.0,2.7
2026-08-10T07:15,25.0,73,1.9
2026-08-10T07:30,25.0,73.0,2.2
2026-08-10T07:45,25.2,73.0,3.1
2026-08-10T08:00,26.0,70,3.8
2026-08-10T08:15,26.4,69.0,4.4
2026-08-10T08:30,26.6,67.0,5.1
2026-08-10T08:45,27.3,65,3.6
2026-08-10T09:00,27.6,65.0,3.9
2026-08-10T09:15,27.9,64.0,3.9
2026-08-10T09:30,28.7,61,3.1
2026-08-10T09:45,28.9,61.0,2.9
2026-08-10T10:00,29.6,58.0,2.8
2026-08-10T10:15,29.6,58,4.4
2026-08-10T10:30,29.8,57.0,4.3
2026-08-10T10:45,30.3,56.0,3.2
2026-08-10T11:00,30.6,55,3.6
2026-08-10T11:15,31.2,54.0,3.4
2026-08-10T11:30,31.6,53.0,2.1
2026-08-10T11:45,31.9,52,2
2026-08-10T12:00,32.0,51.0,2.7
2026-08-10T12:15,32.5,50.0,2.3
2026-08-10T12:30,33.7,48,1
2026-08-10T12:45,34.1,47.0,0.8
2026-08-10T13:00,32.9,48.0,1.7
2026-08-10T13:15,33.9,46,1.1
2026-08-10T13:30,34.1,46.0,2.1
2026-08-10T13:45,34.5,46.0,0.8
2026-08-10T14:00,35.2,43,1.9
2026-08-10T14:15,34.7,44.0,2.5
2026-08-10T14:30,35.2,42.0,1.6
2026-08-10T14:45,35.4,43,1.8
2026-08-10T15:00,35.5,43.0,2.1
2026-08-10T15:15,35.5,43.0,3.6
2026-08-10T15:30,35.7,40,3.5
2026-08-10T15:45,35.9,40.0,3.2
2026-08-10T16:00,36.2,39.0,1.8
2026-08-10T16:15,36.7,38,1.2
2026-08-10T16:30,36.5,39.0,1.6
2026-08-10T16:45,36.7,39.0,1.3
2026-08-10T17:00,36.8,38,1.2
2026-08-10T17:15,36.5,38.0,1.5
2026-08-10T17:30,36.5,38.0,1.0
2026-08-10T17:45,37.1,37,1.2
2026-08-10T18:00,36.5,38.0,2.2
2026-08-10T18:15,36.0,39.0,2.4
2026-08-10T18:30,35.2,43,2.2
2026-08-10T18:45,34.7,45.0,1.5
2026-08-10T19:00,34.9,45.0,2.3
2026-08-10T19:15,34.5,45,3
2026-08-10T19:30,34.7,44.0,1.3
2026-08-10T19:45,34.5,44.0,1.6
2026-08-10T20:00,34.3,44,1.4
2026-08-10T20:15,33.9,45.0,1.8
2026-08-10T20:30,33.7,46.0,1.9
2026-08-10T20:45,33.7,46,1.7
2026-08-10T21:00,33.4,46.0,1.3
2026-08-10T21:15,33.4,46.0,1.2
2026-08-10T21:30,33.3,47,1.5
2026-08-10T21:45,33.1,48.0,1.2
2026-08-10T22:00,32.8,49.0,0.9
2026-08-10T22:15,32.5,50,1.3
2026-08-10T22:30,31.8,52.0,2.1
2026-08-10T22:45,31.8,52.0,2.1
2026-08-10T23:00,31.2,53,2
2026-08-10T23:15,31.0,53.0,1.6
2026-08-10T23:30,30.7,54.0,2.3
2026-08-10T23:45,30.7,53,2.3
2026-08-11T00:00,30.4,53.0,2.2
2026-08-11T00:15,30.2,53.0,1.9
2026-08-11T00:30,29.9,54.0,1.3
2026-08-11T00:45,29.5,56.0,1.4
2026-08-11T01:00,29.3,56.0,2.1
2026-08-11T01:15,28.8,58.0,1.2
2026-08-11T01:30,28.7,59.0,0.5
2026-08-11T01:45,28.7,59.0,0.4
2026-08-11T02:00,28.7,58.0,1.3
2026-08-11T02:15,28.4,59.0,1.3
2026-08-11T02:30,28.0,60.0,1.4
2026-08-11T02:45,27.8,61.0,1.5
2026-08-11T03:00,28.0,60.0,1.8
2026-08-11T03:15,27.8,61.0,1.3
2026-08-11T03:30,27.6,61.0,2.1
2026-08-11T03:45,27.4,61.0,2.3
2026-08-11T04:00,27.2,61.0,3.0
2026-08-11T04:15,27.0,61.0,3.1
2026-08-11T04:30,26.8,62.0,2.8
2026-08-11T04:45,26.7,62.0,2.6
2026-08-11T05:00,26.5,62.0,2.8
2026-08-11T05:15,26.6,62.0,1.1
2026-08-11T05:30,26.3,63,1.5
2026-08-11T05:45,25.9,65.0,1.1
2026-08-11T06:00,25.8,67.0,0.5
2026-08-11T06:15,25.7,67,1.4
2026-08-11T06:30,25.5,68.0,1.8
2026-08-11T06:45,25.8,67.0,1.1
2026-08-11T07:00,26.0,66,1.2
2026-08-11T07:15,26.0,66.0,1.5
2026-08-11T07:30,26.1,65.0,3.0
2026-08-11T07:45,26.2,65,2.5
2026-08-11T08:00,26.6,64.0,1.7
2026-08-11T08:15,26.5,65.0,2.4
2026-08-11T08:30,27.3,63,1.1
2026-08-11T08:45,28.4,60.0,0.8
2026-08-11T09:00,29.4,57.0,0.7
2026-08-11T09:15,29.6,57,0.6
2026-08-11T09:30,30.0,56.0,1.0
2026-08-11T09:45,30.2,55.0,1.5
2026-08-11T10:00,30.4,56,1.8
2026-08-11T10:15,31.1,54.0,1.6
2026-08-11T10:30,31.4,54.0,2.1
2026-08-11T10:45,32.2,52,1.2
2026-08-11T11:00,32.3,53.0,1.4
2026-08-11T11:15,33.2,50.0,1.5
2026-08-11T11:30,33.8,47,0.8
2026-08-11T11:45,33.7,48.0,0.9
2026-08-11T12:00,33.3,49.0,1.4
2026-08-11T12:15,34.8,46,0.9
2026-08-11T12:30,34.8,45.0,1.0
2026-08-11T12:45,34.9,45.0,1.2
2026-08-11T13:00,35.2,44,1.3
2026-08-11T13:15,36.0,43.0,1.2
2026-08-11T13:30,36.4,41.0,1.2
2026-08-11T13:45,35.9,41,2.3
2026-08-11T14:00,37.1,39.0,1.3
2026-08-11T14:15,36.6,41.0,1.8
2026-08-11T14:30,36.8,41,1.6
2026-08-11T14:45,36.8,41.0,2.4
2026-08-11T15:00,36.1,41.0,1.0
2026-08-11T15:15,35.9,41,1.2
2026-08-11T15:30,35.9,42.0,1.4
2026-08-11T15:45,35.5,43.0,2.4
2026-08-11T16:00,35.4,43,1.9
2026-08-11T16:15,35.5,43.0,1.8
2026-08-11T16:30,35.3,43.0,1.4
2026-08-11T16:45,36.0,42,0.5
2026-08-11T17:00,35.7,42.0,0.8
2026-08-11T17:15,36.0,40.0,0.6
2026-08-11T17:30,36.0,41,0.8
2026-08-11T17:45,35.4,42.0,1.5
2026-08-11T18:00,35.2,44.0,1.2
2026-08-11T18:15,34.6,45,2.2
2026-08-11T18:30,34.7,45.0,1.4
2026-08-11T18:45,34.7,45.0,1.1
2026-08-11T19:00,34.7,45,1.1
2026-08-11T19:15,34.6,46.0,1.1
2026-08-11T19:30,34.2,47.0,1.6
2026-08-11T19:45,33.4,48,2.5
2026-08-11T20:00,33.3,48.0,1.3
2026-08-11T20:15,33.1,48.0,1.0
2026-08-11T20:30,32.8,49,0.8
2026-08-11T20:45,32.4,49.0,2.1
2026-08-11T21:00,32.2,49.0,1.2
2026-08-11T21:15,32.2,49,1.9
2026-08-11T21:30,31.7,50.0,2.4
2026-08-11T21:45,31.5,51.0,1.5
2026-08-11T22:00,31.2,53.0,1.9
2026-08-11T22:15,30.9,54,1.1
2026-08-11T22:30,30.9,54.0,0.8
2026-08-11T22:45,30.8,55.0,1.1
2026-08-11T23:00,30.4,57.0,1.8
2026-08-11T23:15,30.2,57.0,1.5
2026-08-11T23:30,29.9,58,1.7
2026-08-11T23:45,29.4,60.0,1.9
2026-08-12T00:00,29.0,61.0,1.2
2026-08-12T00:15,28.7,62.0,1.4
2026-08-12T00:30,28.4,62.0,2.1
2026-08-12T00:45,28.4,62.0,1.1
2026-08-12T01:00,28.4,63.0,2.0
2026-08-12T01:15,28.3,62.0,1.4
2026-08-12T01:30,28.1,62.0,0.9
2026-08-12T01:45,27.9,63.0,1.2
2026-08-12T02:00,27.7,63.0,0.9
2026-08-12T02:15,27.4,64.0,0.9
2026-08-12T02:30,27.4,64.0,0.3
2026-08-12T02:45,27.2,64.0,1.0
2026-08-12T03:00,27.0,65.0,0.8
2026-08-12T03:15,27.0,67.0,1.1
2026-08-12T03:30,27.2,66.0,0.8
2026-08-12T03:45,27.2,66.0,1.5
2026-08-12T04:00,27.1,66.0,1.2
2026-08-12T04:15,26.7,67.0,1.5
2026-08-12T04:30,26.4,68.0,1.3
2026-08-12T04:45,26.0,68.0,2.9
2026-08-12T05:00,25.6,69.0,2.7
2026-08-12T05:15,25.7,69.0,1.5
2026-08-12T05:30,25.4,69,1.7
2026-08-12T05:45,25.4,69.0,1.8
2026-08-12T06:00,25.4,69.0,1.2
2026-08-12T06:15,25.5,69,0.8
2026-08-12T06:30,25.5,70.0,1.2
2026-08-12T06:45,25.9,69.0,0.4
2026-08-12T07:00,26.8,67,0.3
2026-08-12T07:15,27.1,66.0,0.0
2026-08-12T07:30,27.8,64.0,0.3
2026-08-12T07:45,27.7,66,0.9
2026-08-12T08:00,27.6,66.0,0.8
2026-08-12T08:15,27.8,66.0,1.1
2026-08-12T08:30,28.0,65,1.1
2026-08-12T08:45,28.2,64.0,1.2
2026-08-12T09:00,29.1,61.0,0.6
2026-08-12T09:15,29.4,61,0.8
2026-08-12T09:30,29.2,62.0,1.2
2026-08-12T09:45,29.7,62.0,0.7
2026-08-12T10:00,30.3,61,0.7
2026-08-12T10:15,30.3,62.0,0.6
2026-08-12T10:30,31.0,63.0,0.9
2026-08-12T10:45,30.8,63,1.1
2026-08-12T11:00,30.1,65.0,2.4
2026-08-12T11:15,31.1,63.0,2.5
2026-08-12T11:30,31.0,63,2.3
2026-08-12T11:45,31.2,61.0,2.4
2026-08-12T12:00,31.9,61.0,2.8
2026-08-12T12:15,31.9,60,2.3
2026-08-12T12:30,32.5,59.0,2.8
2026-08-12T12:45,32.9,57.0,3.2
2026-08-12T13:00,33.6,54,2
2026-08-12T13:15,33.8,55.0,2.1
2026-08-12T13:30,34.1,53.0,1.7
2026-08-12T13:45,33.9,55,3.3
2026-08-12T14:00,34.7,52.0,2.0
2026-08-12T14:15,33.8,55.0,4.2
2026-08-12T14:30,33.9,55,3.3
2026-08-12T14:45,34.3,53.0,4.6
2026-08-12T15:00,34.7,52.0,4.4
2026-08-12T15:15,35.1,50,3.9
2026-08-12T15:30,34.6,49.0,4.7
2026-08-12T15:45,35.5,47.0,3.7
2026-08-12T16:00,35.4,46,4.2
2026-08-12T16:15,34.8,46.0,4.4
2026-08-12T16:30,35.6,45.0,2.7
2026-08-12T16:45,35.5,45,3.5
2026-08-12T17:00,35.3,45.0,4.3
2026-08-12T17:15,35.5,44.0,3.5
2026-08-12T17:30,35.1,44,3.1
2026-08-12T17:45,35.0,44.0,4.0
2026-08-12T18:00,35.0,44.0,4.3
2026-08-12T18:15,35.2,44,3.8
2026-08-12T18:30,35.1,44.0,4.1
2026-08-12T18:45,34.9,44.0,4.5
2026-08-12T19:00,34.9,43,4.1
2026-08-12T19:15,34.6,43.0,4.2
2026-08-12T19:30,34.2,43.0,4.3
2026-08-12T19:45,33.8,44,4.7
2026-08-12T20:00,33.4,45.0,3.1
2026-08-12T20:15,33.0,46.0,4.0
2026-08-12T20:30,32.6,46.0,4.4
2026-08-12T20:45,32.4,46,3.5
2026-08-12T21:00,32.1,46.0,3.3
2026-08-12T21:15,32.0,46.0,3.8
2026-08-12T21:30,31.7,47,3.1
2026-08-12T21:45,31.3,48.0,3.4
2026-08-12T22:00,31.0,49.0,3.1
2026-08-12T22:15,30.6,50.0,3.5
2026-08-12T22:30,30.4,50.0,3.0
2026-08-12T22:45,30.2,51,3.1
2026-08-12T23:00,30.0,52.0,3.2
2026-08-12T23:15,29.8,52.0,2.5
2026-08-12T23:30,29.7,53,2.1
2026-08-12T23:45,29.7,53.0,1.1
2026-08-13T00:00,29.4,54.0,0.3
2026-08-13T00:15,29.1,55.0,0.7
2026-08-13T00:30,28.8,56.0,0.5
2026-08-13T00:45,28.6,57.0,0.3
2026-08-13T01:00,28.6,58.0,0.3
2026-08-13T01:15,28.4,57.0,0.5
2026-08-13T01:30,28.0,58.0,0.2
2026-08-13T01:45,27.8,59.0,0.2
2026-08-13T02:00,27.8,60.0,0.3
2026-08-13T02:15,27.5,60.0,0.2
2026-08-13T02:30,27.5,60.0,0.4
2026-08-13T02:45,27.3,62.0,0.1
2026-08-13T03:00,26.9,65.0,0.2
2026-08-13T03:15,26.4,67.0,0.5
2026-08-13T03:30,26.0,69.0,1.4
2026-08-13T03:45,25.9,69.0,1.6
2026-08-13T04:00,25.7,69.0,1.1
2026-08-13T04:15,25.6,70.0,1.0
2026-08-13T04:30,25.4,70.0,0.9
2026-08-13T04:45,25.0,71.0,0.4
2026-08-13T05:00,24.9,71.0,0.6
2026-08-13T05:15,25.0,71,0.5
2026-08-13T05:30,25.0,71.0,1.3
2026-08-13T05:45,24.9,71.0,1.2
2026-08-13T06:00,24.6,72.0,1.2
2026-08-13T06:15,24.4,72.0,1.0
2026-08-13T06:30,24.4,72.0,1.1
2026-08-13T06:45,24.5,72,0.9
2026-08-13T07:00,24.5,72.0,1.2
2026-08-13T07:15,24.6,72.0,0.6
2026-08-13T07:30,24.9,71,0.8
2026-08-13T07:45,25.1,70.0,1.1
2026-08-13T08:00,25.6,69.0,1.0
2026-08-13T08:15,26.0,68.0,1.2
2026-08-13T08:30,26.8,66.0,1.1
2026-08-13T08:45,26.8,66,1.1
