datetime,TEMP,UMID,VVENTO
2026-08-28T18:00,31.4,60.0,2.1
2026-08-28T18:15,28.7,61.0,6.9
2026-08-28T18:30,27.6,64,4.7
2026-08-28T18:45,27.3,65.0,4.2
2026-08-28T19:00,27.2,64.0,3.3
2026-08-28T19:15,27.2,63,2.8
2026-08-28T19:30,27.2,65.0,2.0
2026-08-28T19:45,26.9,67.0,2.2
2026-08-28T20:00,26.4,71.0,5.9
2026-08-28T20:15,25.5,76.0,4.3
2026-08-28T20:30,24.7,76,2.9
2026-08-28T20:45,24.3,77.0,0.5
2026-08-28T21:00,24.3,77.0,3.9
2026-08-28T21:15,24.0,78,1.5
2026-08-28T21:30,23.7,79.0,0.3
2026-08-28T21:45,23.4,81.0,2.0
2026-08-28T22:00,23.2,84.0,2.4
2026-08-28T22:15,23.1,85.0,1.3
2026-08-28T22:30,23.0,86.0,1.1
2026-08-28T22:45,23.1,86.0,1.3
2026-08-28T23:00,23.0,87,1.4
2026-08-28T23:15,22.8,87.0,0.9
2026-08-28T23:30,22.7,88.0,0.6
2026-08-28T23:45,22.6,87.0,1.4
2026-08-29T00:00,22.4,88.0,1.3
2026-08-29T00:15,22.3,88.0,1.0
2026-08-29T00:30,22.0,89.0,1.5
2026-08-29T00:45,22.1,91.0,3.0
2026-08-29T01:00,22.1,91.0,2.3
2026-08-29T01:15,21.9,91.0,1.9
2026-08-29T01:30,21.9,91,1.8
2026-08-29T01:45,22.1,91.0,2.4
2026-08-29T02:00,22.1,90.0,1.6
2026-08-29T02:15,21.7,91.0,1.8
2026-08-29T02:30,21.5,92,2
2026-08-29T02:45,21.5,93.0,1.8
2026-08-29T03:00,21.5,93.0,1.2
2026-08-29T03:15,21.5,93,1.6
2026-08-29T03:30,21.5,93.0,1.6
2026-08-29T03:45,21.5,93.0,1.5
2026-08-29T04:00,21.3,93,1.5
2026-08-29T04:15,21.1,93.0,1.3
2026-08-29T04:30,20.9,93.0,1.1
2026-08-29T04:45,20.7,93,0.8
2026-08-29T05:00,20.3,93.0,0.5
2026-08-29T05:15,20.2,94.0,1.1
2026-08-29T05:30,20.2,95,1.2
2026-08-29T05:45,20.1,95.0,1.1
2026-08-29T06:00,20.0,95.0,1.8
2026-08-29T06:15,19.5,95.0,0.9
2026-08-29T06:30,19.8,95.0,1.9
2026-08-29T06:45,19.6,95,0.8
2026-08-29T07:00,19.3,95.0,0.5
2026-08-29T07:15,19.8,96.0,2.6
2026-08-29T07:30,20.2,96,2.5
2026-08-29T07:45,20.2,96.0,1.5
2026-08-29T08:00,21.4,96.0,0.1
2026-08-29T08:15,22.3,91,1.7
2026-08-29T08:30,23.7,84.0,1.5
2026-08-29T08:45,24.5,75.0,2.2
2026-08-29T09:00,25.6,69,2.6
2026-08-29T09:15,26.4,64.0,2.9
2026-08-29T09:30,27.1,61.0,2.7
2026-08-29T09:45,27.7,57,2.9
2026-08-29T10:00,28.1,57.0,2.6
2026-08-29T10:15,28.6,57.0,1.8
2026-08-29T10:30,29.2,54,2.6
2026-08-29T10:45,29.7,53.0,3.1
2026-08-29T11:00,30.0,51.0,3.7
2026-08-29T11:15,30.2,50,3
2026-08-29T11:30,30.6,48.0,3.4
2026-08-29T11:45,30.6,49.0,3.0
2026-08-29T12:00,30.8,49,3.1
2026-08-29T12:15,30.9,48.0,2.8
2026-08-29T12:30,31.2,46.0,2.2
2026-08-29T12:45,31.5,46,2.4
2026-08-29T13:30,32.2,44,3.5
2026-08-29T14:15,33.2,40,2.3
2026-08-29T15:00,33.7,36,2.7
2026-08-29T15:45,34.6,27,5.2
2026-08-29T16:30,34.5,27,4.8
2026-08-29T17:15,34.4,27,2.9
2026-08-29T18:30,32.8,28,3.6
2026-08-29T19:15,31.0,32,3.1
2026-08-29T20:30,26.2,42,1.8
2026-08-29T21:15,24.1,48,2.4
2026-08-29T23:45,20.2,59,1.5
2026-08-30T00:15,19.3,64,1.4
2026-08-30T01:45,18.3,69,1.1
2026-08-30T02:30,17.5,73,1.3
2026-08-30T03:15,16.8,76,0.8
2026-08-30T04:00,17.0,75,0.2
2026-08-30T04:45,16.5,77,0.5
2026-08-30T05:30,16.2,79,0.8
2026-08-30T06:15,16.5,77,0.9
2026-08-30T07:00,15.9,84,0.3
2026-08-30T07:45,18.5,72,1.1
2026-08-30T08:30,21.3,63,0.9
2026-08-30T09:15,23.6,65,0.7
2026-08-30T10:00,26.6,61,0.6
2026-08-30T10:45,27.4,57,2.7
2026-08-30T11:30,28.3,57,1.4
2026-08-30T12:15,29.2,55,1.3
2026-08-30T13:00,30.4,52,0.9
2026-08-30T13:45,31.0,49,1.2
2026-08-30T14:30,32.1,45,1.2
2026-08-30T15:15,32.3,43,2.2
2026-08-30T16:00,32.6,41,1.7
2026-08-30T17:00,32.6,40,1.4
2026-08-30T17:45,32.6,38,1.6
2026-08-30T18:15,32.1,39,2
2026-08-30T19:00,31.5,41,1.3
2026-08-30T19:45,29.7,47,1.3
2026-08-30T22:45,24.5,66,1.9
2026-08-30T23:45,24.2,70,1.3
2026-08-31T00:30,23.2,74,0.7
2026-08-31T02:15,21.1,81,0.5
2026-08-31T03:00,20.6,83,1.4
2026-08-31T03:45,20.3,80,1.2
2026-08-31T04:30,20.1,80,0.1
2026-08-31T05:15,19.4,83,0.6
2026-08-31T06:00,19.1,85,0.8
2026-08-31T06:45,19.0,86,1.7
2026-08-31T07:30,20.5,80,0.6
2026-08-31T08:15,22.8,73,2.6
2026-08-31T09:00,24.5,69,3.5
2026-08-31T09:45,26.1,63,2.2
2026-08-31T11:15,29.9,54,2.3
2026-08-31T15:45,34.0,41,2.1
2026-08-31T16:30,34.2,41,1.4
2026-08-31T17:15,33.9,42,0.8
2026-08-31T18:00,33.6,40,1.6
2026-08-31T18:45,33.5,41,1.5
2026-08-31T19:30,32.2,45,0.9
2026-08-31T20:15,29.5,55,0.2
2026-08-31T21:30,27.4,60,1.7
2026-08-31T22:15,26.5,62,2.4
2026-08-31T23:45,24.8,67,1.6
2026-09-01T00:15,24.6,67,2.1
2026-09-01T01:30,24.5,67,2.6
2026-09-01T02:15,24.3,66,2.2
2026-09-01T03:00,23.5,70,0.6
2026-09-01T03:45,21.9,77,1.6
2026-09-01T04:30,20.8,82,0.9
2026-09-01T05:15,20.9,81,1.1
2026-09-01T06:00,20.7,87,0.8
2026-09-01T06:45,21.4,85,2.3
2026-09-01T08:00,23.2,75,2
2026-09-01T08:45,24.2,67,3.7
2026-09-01T09:30,26.0,62,4
2026-09-01T10:15,27.3,59,4.6
2026-09-01T11:00,28.6,59,4.1
2026-09-01T11:45,29.7,61,5.3
2026-09-01T12:30,30.5,59,4.8
2026-09-01T13:45,31.5,56,4.1
2026-09-01T14:30,32.2,54,4.3
2026-09-01T15:15,32.7,50,5.1
2026-09-01T16:45,32.6,50,5.5
2026-09-01T17:30,32.2,52,5.6
2026-09-01T18:15,31.5,53,5.6
2026-09-01T19:00,30.6,54,4.8
2026-09-01T19:45,29.5,52,3.9
2026-09-01T20:30,28.1,53,2.3
2026-09-01T21:15,26.5,62,1.3
2026-09-01T23:30,23.7,72,1.8
2026-09-02T00:15,22.7,75,1.3
2026-09-02T01:00,22.1,76,1.4
2026-09-02T02:15,21.1,79,0.9
2026-09-02T03:00,20.3,83,0.8
2026-09-02T04:15,19.9,84,1
2026-09-02T05:00,19.4,87,1.4
2026-09-02T05:45,19.3,87,1.5
2026-09-02T06:30,19.3,87,1
2026-09-02T07:15,19.2,87,0.6
2026-09-02T08:00,21.3,82,0.6
2026-09-02T08:45,24.5,70,0.8
2026-09-02T09:30,26.3,60,1.4
2026-09-02T10:15,27.3,56,1.7
2026-09-02T11:00,28.6,48,1.2
2026-09-02T11:45,30.2,49,0.2
2026-09-02T12:30,30.3,49,0.4
2026-09-02T13:15,30.7,48,0.7
2026-09-02T14:00,30.9,48,0.8
2026-09-02T14:45,31.4,48,0.6
2026-09-02T15:30,32.9,44,1.1
2026-09-02T16:15,32.8,44,1.2
2026-09-02T17:00,32.3,44,2
2026-09-02T19:00,32.0,46,0.4
2026-09-02T19:45,30.2,51,1.4
2026-09-02T20:30,28.7,55,0.7
2026-09-02T21:00,26.6,62,0.8
2026-09-02T21:45,25.9,64,1.4
2026-09-02T22:15,25.3,66,1.2
2026-09-02T22:45,24.0,71,1.4
2026-09-03T02:00,21.8,79,0.8
2026-09-03T02:45,20.8,82,0.2
2026-09-03T03:30,20.8,81,1.1
2026-09-03T04:15,20.0,85,0.2
2026-09-03T05:00,19.9,82,0.7
2026-09-03T05:45,19.3,86,0.5
2026-09-03T06:30,19.4,86,0.6
2026-09-03T07:15,19.8,87,1.5
2026-09-03T08:00,22.1,80,1.1
2026-09-03T08:45,23.9,72,1.6
2026-09-03T09:30,25.2,71,0.8
2026-09-03T10:15,27.4,62,0.4
2026-09-03T11:00,29.0,58,0.8
2026-09-03T11:45,30.4,56,0.7
2026-09-03T12:30,31.3,54,1.3
2026-09-03T13:15,32.5,48,0.8
2026-09-03T14:00,32.9,44,2
2026-09-03T14:45,33.8,42,1.4
2026-09-03T15:30,33.6,43,2.7
2026-09-03T16:15,33.7,42,1.4
2026-09-03T17:00,33.2,42,1.1
2026-09-03T18:00,33.7,40,1.2
2026-09-03T18:45,32.9,41,1.4
2026-09-03T22:15,26.1,64,0.8
2026-09-03T23:00,24.7,68,0.4
2026-09-03T23:30,23.8,73,1.3
2026-09-04T00:15,23.1,74,0.3
2026-09-04T01:00,23.1,73,0.6
2026-09-04T01:45,21.9,78,0.3
2026-09-04T02:30,21.9,79,1.4
2026-09-04T03:15,21.5,79,0.9
2026-09-04T04:00,20.7,82,1.4
2026-09-04T04:45,20.8,81,1
2026-09-04T05:30,20.7,78,0.3
2026-09-04T06:15,20.1,80,0.2
2026-09-04T07:00,19.4,85,1
2026-09-04T07:45,20.8,84,1
2026-09-04T08:30,23.2,76,1.7
2026-09-04T09:15,25.1,69,1.5
2026-09-04T10:00,26.9,64,1.6
2026-09-04T10:45,29.2,58,0.2
2026-09-04T11:30,30.4,53,1.1
2026-09-04T12:15,31.6,48,1.4
2026-09-04T13:00,32.4,46,1.4
2026-09-04T13:45,33.2,44,0.6
2026-09-04T14:30,34.5,41,0.8
2026-09-04T15:15,35.1,37,1.1
2026-09-04T16:00,35.5,37,0.8
2026-09-04T16:45,35.3,37,2
2026-09-04T17:30,35.5,35,1.2
2026-09-04T18:15,35.0,36,1
2026-09-04T19:00,34.1,38,1.7
2026-09-04T19:45,30.9,49,1.3
2026-09-04T20:30,28.9,54,0.9
2026-09-04T21:15,28.8,52,0.9
2026-09-04T21:45,27.7,57,1.5
2026-09-04T23:45,23.9,68,0.7
2026-09-05T00:00,24.2,66.0,0.7
2026-09-05T00:15,23.8,69.0,0.4
2026-09-05T00:30,23.8,69.0,0.8
2026-09-05T00:45,23.0,71.0,1.0
2026-09-05T01:00,23.1,71.0,1.4
2026-09-05T01:15,22.8,71.0,2.0
2026-09-05T01:30,24.0,64.0,1.9
2026-09-05T01:45,23.3,67,1.8
2026-09-05T02:00,23.0,65.0,1.5
2026-09-05T02:15,22.9,64.0,1.0
2026-09-05T02:30,21.5,71,1.8
2026-09-05T02:45,21.9,66.0,0.9
2026-09-05T03:00,21.8,68.0,0.9
2026-09-05T03:15,21.4,68,0.9
2026-09-05T03:30,21.1,70.0,1.1
2026-09-05T03:45,20.9,70.0,1.4
2026-09-05T04:00,20.9,71,2.2
2026-09-05T04:15,20.4,71.0,1.6
2026-09-05T04:30,20.3,71.0,1.8
2026-09-05T04:45,20.4,69,2.1
2026-09-05T05:00,20.9,68.0,2.4
2026-09-05T05:15,20.2,70.0,1.5
2026-09-05T05:30,19.7,72,1.1
2026-09-05T05:45,21.0,62.0,2.7
2026-09-05T06:00,23.0,59.0,1.6
2026-09-05T06:15,20.8,68,1.4
2026-09-05T06:30,20.0,70.0,0.7
2026-09-05T06:45,19.6,73.0,1.9
2026-09-05T07:00,19.4,74,1
2026-09-05T07:15,19.2,75.0,0.8
2026-09-05T07:30,20.1,72.0,1.7
2026-09-05T07:45,21.1,70,1.2
2026-09-05T08:00,22.3,66.0,1.2
2026-09-05T08:15,23.2,64.0,1.2
2026-09-05T08:30,23.5,66,1.2
2026-09-05T08:45,23.8,69.0,1.9
2026-09-05T09:00,24.1,70.0,1.4
2026-09-05T09:15,24.6,71,1.9
2026-09-05T09:30,25.0,71.0,1.8
2026-09-05T09:45,25.9,67.0,1.5
2026-09-05T10:00,26.7,64,1.4
2026-09-05T10:15,27.5,61.0,1.9
2026-09-05T10:30,28.2,58.0,2.5
2026-09-05T10:45,28.8,55,2.8
2026-09-05T11:00,29.2,55.0,2.4
2026-09-05T11:15,29.7,52.0,1.8
2026-09-05T11:30,30.2,46,2.3
2026-09-05T11:45,30.5,44.0,2.2
2026-09-05T12:00,30.8,43.0,1.4
2026-09-05T12:15,31.2,42,2.3
2026-09-05T12:30,31.2,42.0,2.1
2026-09-05T12:45,31.7,40.0,1.4
2026-09-05T13:00,32.1,39,1.9
2026-09-05T13:15,32.6,38.0,1.8
2026-09-05T13:30,33.1,37.0,2.3
2026-09-05T13:45,33.0,40,1.2
2026-09-05T14:00,33.4,36.0,2.9
2026-09-05T14:15,33.7,36.0,1.4
2026-09-05T14:30,34.1,35,1.8
2026-09-05T14:45,34.0,36.0,2.8
2026-09-05T15:00,34.5,34.0,2.3
2026-09-05T15:15,34.1,35,3
2026-09-05T15:30,34.5,36.0,2.1
2026-09-05T15:45,34.8,35.0,2.5
2026-09-05T16:00,34.8,35.0,3.2
2026-09-05T16:15,35.1,36.0,2.5
2026-09-05T16:30,35.0,36.0,2.2
2026-09-05T16:45,35.2,37.0,2.6
2026-09-05T17:00,35.0,39.0,2.7
2026-09-05T17:15,35.2,38.0,1.6
2026-09-05T17:30,35.2,37,2
2026-09-05T17:45,34.9,38.0,2.0
2026-09-05T18:00,35.2,38.0,1.8
2026-09-05T18:15,34.9,39,1.7
2026-09-05T18:30,34.6,40.0,1.6
2026-09-05T18:45,34.4,40.0,1.5
2026-09-05T19:00,33.3,44,1.5
2026-09-05T19:15,32.7,46.0,1.3
2026-09-05T19:30,32.1,47.0,1.0
2026-09-05T19:45,30.9,51,1.3
2026-09-05T20:00,30.4,52.0,1.0
2026-09-05T20:15,29.8,54.0,1.3
2026-09-05T20:30,28.9,57,0.7
2026-09-05T20:45,28.4,58.0,0.9
2026-09-05T21:00,27.8,60.0,1.1
2026-09-05T21:15,27.4,61,0.9
2026-09-05T21:30,27.3,61.0,1.3
2026-09-05T21:45,27.2,59.0,1.8
2026-09-05T22:00,28.7,53.0,3.6
2026-09-05T22:15,28.7,53.0,3.1
2026-09-05T22:30,28.4,56.0,3.9
2026-09-05T22:45,28.0,59.0,3.9
2026-09-05T23:00,27.5,62.0,3.7
2026-09-05T23:15,27.1,66.0,3.6
2026-09-05T23:30,26.7,67,3
2026-09-05T23:45,26.4,69.0,2.6
2026-09-06T00:00,26.1,69.0,2.6
2026-09-06T00:15,25.9,70.0,2.6
2026-09-06T00:30,25.7,69.0,2.7
2026-09-06T00:45,25.6,69.0,1.9
2026-09-06T01:00,24.8,72.0,1.4
2026-09-06T01:15,24.0,76.0,1.8
2026-09-06T01:30,23.8,76.0,1.1
2026-09-06T01:45,23.7,77.0,1.0
2026-09-06T02:00,23.1,81,1.8
2026-09-06T02:15,23.1,81.0,1.1
2026-09-06T02:30,23.0,82.0,1.2
2026-09-06T02:45,22.8,83,1.6
2026-09-06T03:00,23.0,83.0,1.5
2026-09-06T03:15,23.0,84.0,1.5
2026-09-06T03:30,23.2,83,1.5
2026-09-06T03:45,23.6,82.0,2.2
2026-09-06T04:00,23.6,82.0,1.6
2026-09-06T04:15,23.0,84,1.5
2026-09-06T04:30,23.2,86.0,2.4
2026-09-06T04:45,23.5,86.0,2.4
2026-09-06T05:00,23.7,86,1.8
2026-09-06T05:15,23.8,85.0,1.6
2026-09-06T05:30,23.4,86.0,1.1
2026-09-06T05:45,23.5,86,1.8
2026-09-06T06:00,23.5,87.0,2.1
2026-09-06T06:15,23.3,85.0,1.5
2026-09-06T06:30,23.2,85,0.9
2026-09-06T06:45,22.5,88.0,1.6
2026-09-06T07:00,21.9,89.0,2.2
2026-09-06T07:15,21.7,89,1.3
2026-09-06T07:30,22.2,87.0,0.3
2026-09-06T07:45,22.7,87.0,0.7
2026-09-06T08:00,23.9,84,0.1
2026-09-06T08:15,25.2,81.0,0.5
2026-09-06T08:30,25.7,78.0,0.6
2026-09-06T08:45,26.2,74,1.2
2026-09-06T09:00,26.4,69.0,1.9
2026-09-06T09:15,26.5,69.0,2.9
2026-09-06T09:30,26.9,67.0,2.8
2026-09-06T09:45,27.1,65.0,3.0
2026-09-06T10:00,27.4,64,3.5
2026-09-06T10:15,27.6,62.0,3.4
2026-09-06T10:30,28.1,61.0,3.3
2026-09-06T10:45,28.5,62,3.1
2026-09-06T11:00,29.4,62.0,3.7
2026-09-06T11:15,29.2,64.0,3.7
2026-09-06T11:30,29.9,63,2.8
2026-09-06T11:45,29.9,62.0,3.1
2026-09-06T12:00,30.4,61.0,2.5
2026-09-06T12:15,30.1,61.0,3.0
2026-09-06T12:30,30.7,60.0,3.1
2026-09-06T12:45,31.5,57.0,3.1
2026-09-06T13:00,31.1,57.0,2.9
2026-09-06T13:15,31.5,56.0,3.6
2026-09-06T13:30,31.9,55.0,2.9
2026-09-06T13:45,32.1,54,3.1
2026-09-06T14:00,31.9,55.0,3.1
2026-09-06T14:15,32.6,52.0,3.3
2026-09-06T14:30,32.8,51,2.2
2026-09-06T14:45,33.7,47.0,3.1
2026-09-06T15:00,33.1,52.0,1.9
2026-09-06T15:15,33.4,48,2.6
2026-09-06T15:30,34.1,46.0,2.7
2026-09-06T15:45,34.4,47.0,2.0
2026-09-06T16:00,34.0,47.0,2.9
2026-09-06T16:15,34.0,47.0,2.8
2026-09-06T16:30,34.0,47,2.6
2026-09-06T16:45,33.9,46.0,2.5
2026-09-06T17:00,33.8,47.0,2.5
2026-09-06T17:15,34.0,45,3.3
2026-09-06T17:30,33.8,46.0,3.2
2026-09-06T17:45,33.6,47,2.1
2026-09-06T18:00,33.4,46.0,3.5
2026-09-06T18:15,33.4,46.0,2.5
2026-09-06T18:30,33.1,46,3.1
2026-09-06T18:45,32.9,46.0,3.1
2026-09-06T19:00,32.5,48.0,2.7
2026-09-06T19:15,32.3,48,2.5
2026-09-06T19:30,31.8,49.0,2.6
2026-09-06T19:45,31.2,50.0,2.4
2026-09-06T20:00,30.8,51,2.2
2026-09-06T20:15,30.2,53.0,2.1
2026-09-06T20:30,29.8,53.0,3.2
2026-09-06T20:45,29.4,54,3.5
2026-09-06T21:00,29.0,55.0,3.6
2026-09-06T21:15,28.6,55.0,3.9
2026-09-06T21:30,28.1,56,3.9
2026-09-06T21:45,27.8,56.0,3.4
2026-09-06T22:00,27.5,57.0,2.9
2026-09-06T22:15,27.2,57,2.8
2026-09-06T22:30,26.9,58.0,2.6
2026-09-06T22:45,26.6,59.0,2.4
2026-09-06T23:00,26.2,60.0,2.3
2026-09-06T23:15,26.0,61.0,2.5
2026-09-06T23:30,25.8,62.0,2.1
2026-09-06T23:45,25.4,63.0,1.7
2026-09-07T00:00,25.1,64.0,1.0
2026-09-07T00:15,24.4,68.0,0.9
2026-09-07T00:30,23.3,72.0,0.9
2026-09-07T00:45,23.1,72.0,0.8
2026-09-07T01:00,23.0,73.0,0.6
2026-09-07T01:15,22.9,73.0,0.7
2026-09-07T01:30,22.7,74.0,0.5
2026-09-07T01:45,21.9,77.0,0.6
2026-09-07T02:00,21.5,78.0,1.0
2026-09-07T02:15,21.4,79.0,1.4
2026-09-07T02:30,21.1,81,1.5
2026-09-07T02:45,20.9,82.0,1.6
2026-09-07T03:00,20.8,82.0,1.4
2026-09-07T03:15,21.2,81,1.7
2026-09-07T03:30,21.4,80.0,1.3
2026-09-07T03:45,21.4,80.0,1.9
2026-09-07T04:00,21.4,80.0,1.9
2026-09-07T04:15,21.0,82.0,1.4
2026-09-07T04:30,20.5,83.0,1.7
2026-09-07T04:45,20.3,84,1.7
2026-09-07T05:00,20.2,85.0,1.6
2026-09-07T05:15,19.9,86.0,1.1
2026-09-07T05:30,19.8,87,1.2
2026-09-07T05:45,19.6,87.0,0.8
2026-09-07T06:15,19.5,88,1.5
2026-09-07T07:45,22.2,81,1.3
2026-09-07T09:15,25.7,72,2.2
2026-09-07T12:15,30.6,49,0.9
2026-09-07T13:45,34.0,39,0.9
2026-09-07T15:15,33.9,42,1.6
2026-09-08T01:00,24.8,67,1.6
2026-09-08T01:45,23.9,70,0.5
2026-09-08T02:30,22.9,75,1.6
2026-09-08T03:15,22.2,79,1.7
2026-09-08T03:30,22.2,80,1.9
2026-09-08T03:45,22.4,80,2.1
2026-09-08T04:00,22.4,80,1.8
2026-09-08T04:30,22.1,81,1.7
2026-09-08T04:45,22.1,80,1.2
2026-09-08T05:30,22.4,76,1.6
2026-09-08T06:00,21.3,82,0.6
2026-09-08T06:15,20.9,83,0.7
2026-09-08T07:00,20.5,85,0.4
2026-09-08T07:45,21.8,83,0.7
2026-09-08T08:30,23.7,78,0.9
2026-09-08T09:15,26.1,72,0.6
2026-09-08T10:00,28.8,65,1.6
2026-09-08T10:45,30.4,60,1.7
2026-09-08T11:30,31.8,53,1.2
2026-09-08T13:45,33.7,45,1
2026-09-08T16:30,34.8,42,2
2026-09-08T17:15,34.8,42,2.4
2026-09-08T18:45,34.0,42,3.2
2026-09-08T19:15,33.3,45,1.8
2026-09-08T20:45,29.8,53,2.7
2026-09-08T21:30,28.9,54,3.6
2026-09-08T22:15,27.7,57,2.9
2026-09-08T23:00,25.3,65,0.7
2026-09-09T00:30,23.6,72,0.6
2026-09-09T01:15,22.7,75,2.2
2026-09-09T02:45,22.1,79,2.4
2026-09-09T03:30,24.6,65,2.7
2026-09-09T04:15,24.0,66,1.5
2026-09-09T05:45,20.8,77,0.4
2026-09-09T06:30,20.5,80,0.6
2026-09-09T07:15,20.9,79,0.6
2026-09-09T09:30,22.4,73,1.8
2026-09-09T11:00,24.1,66,2.5
2026-09-09T11:45,25.1,65,2.5
2026-09-09T13:45,21.9,88,2.4
2026-09-09T14:15,21.7,91,2.3
2026-09-09T14:30,21.7,91,
2026-09-09T15:15,21.4,97,3.6
2026-09-09T16:00,20.7,97,3.3
2026-09-09T23:30,20.2,98,4.5
2026-09-10T00:00,20.0,98,4.3
2026-09-10T01:30,19.9,97,4.7
2026-09-10T02:15,20.0,96,3.5
2026-09-10T03:00,19.9,95,3
2026-09-10T03:45,19.8,93,2.4
2026-09-10T04:30,19.5,92,1.3
2026-09-10T05:15,19.5,93,0.6
2026-09-10T06:00,19.6,93,1.9
2026-09-10T06:45,19.6,93,1.5
2026-09-10T07:30,19.7,94,1.1
2026-09-10T08:15,20.0,95,0.9
2026-09-10T09:45,21.1,90,1.6
2026-09-10T11:15,23.7,81,2.4
2026-09-10T12:45,23.4,85,2
2026-09-10T15:00,18.8,96,2.9
2026-09-10T16:30,18.4,97,4.2
2026-09-10T17:15,19.3,96,3.3
2026-09-10T18:00,19.5,95,0.5
2026-09-10T18:45,19.4,94,1.7
2026-09-10T19:30,19.3,90,2.7
2026-09-10T20:15,19.2,91,1.5
2026-09-10T21:45,18.2,92,1
2026-09-10T22:30,18.1,93,2.2
2026-09-10T23:15,17.8,94,1.6
2026-09-11T01:30,18.1,94,2
2026-09-11T02:15,17.9,95,1.3
2026-09-11T03:45,17.8,95,1.9
2026-09-11T04:30,17.6,96,1.3
2026-09-11T05:15,17.4,96,0.4
2026-09-11T06:00,17.0,97,0.6
2026-09-11T06:45,16.8,97,0.4
2026-09-11T07:30,17.0,97,0.6
2026-09-11T08:15,18.0,98,2.6
2026-09-11T09:45,19.6,89,3.3
2026-09-11T11:15,22.7,76,2
2026-09-11T12:00,23.1,71,1.5
2026-09-11T12:45,23.7,69,2
