datetime,LIVIDRO,PREC,TEMP,VVENTO
2026-08-07T08:45,0.2,0,23.8,0.6
2026-08-07T09:00,0.2,0,25.4,1.3
2026-08-07T09:15,0.2,,,
2026-08-07T09:30,0.2,0,27.2,1.3
2026-08-07T09:45,0.21,,,
2026-08-07T10:00,0.2,0.0,29.3,1.4
2026-08-07T10:15,0.2,0,29.3,1.4
2026-08-07T10:30,0.2,0,30.5,0.6
2026-08-07T10:45,0.19,,,
2026-08-07T11:00,0.18,0,31.1,1.1
2026-08-07T11:15,0.19,,,
2026-08-07T11:30,0.19,0,31.5,1.9
2026-08-07T11:45,0.18,0,31.5,1.9
2026-08-07T12:00,0.17,0.0,32.2,2.1
2026-08-07T12:15,0.19,0,32.2,2.1
2026-08-07T12:30,0.19,0,32.6,2.4
2026-08-07T12:45,0.17,,,
2026-08-07T13:00,0.17,0,33.4,1.4
2026-08-07T13:15,0.17,,,
2026-08-07T13:30,0.2,0.0,33.6,1.6
2026-08-07T13:45,0.18,0,33.6,1.6
2026-08-07T14:00,0.17,0,33.6,1.8
2026-08-07T14:15,0.18,,,
2026-08-07T14:30,0.17,0,33.8,2.8
2026-08-07T14:45,0.17,,,
2026-08-07T15:00,0.18,0.0,34.2,2.6
2026-08-07T15:15,0.17,0,34.2,2.6
2026-08-07T15:30,0.17,0,34.3,3.3
2026-08-07T15:45,0.17,,,
2026-08-07T16:00,0.17,0,34.4,2.7
2026-08-07T16:15,0.18,,,
2026-08-07T16:30,0.18,0,34.8,2.1
2026-08-07T16:45,0.18,,,
2026-08-07T17:00,0.18,0.0,34.6,2.2
2026-08-07T17:15,0.17,0,34.6,2.2
2026-08-07T17:30,0.19,0,34.4,1.8
2026-08-07T17:45,0.21,,,
2026-08-07T18:00,0.17,0,34.5,1.4
2026-08-07T18:15,0.17,,,
2026-08-07T18:30,0.18,0,34.1,1.1
2026-08-07T18:45,0.17,,,
2026-08-07T19:00,0.23,0.0,33.2,0.4
2026-08-07T19:15,0.23,0,33.2,0.4
2026-08-07T19:30,0.18,0,32.1,0.3
2026-08-07T19:45,0.24,,,
2026-08-07T20:00,0.24,0,30.9,0.3
2026-08-07T20:15,0.19,,,
2026-08-07T20:30,0.24,0,29.4,0
2026-08-07T20:45,0.21,,,
2026-08-07T21:00,0.19,0,28.1,0
2026-08-07T21:15,0.23,,,
2026-08-07T21:30,0.2,0,27.0,0
2026-08-07T21:45,0.21,,,
2026-08-07T22:00,0.2,0,26.0,0
2026-08-07T22:15,0.2,,,
2026-08-07T22:30,0.17,0.0,25.4,0.0
2026-08-07T22:45,0.21,0,25.4,0
2026-08-07T23:00,0.2,0.0,24.7,1.2
2026-08-07T23:15,0.2,0,24.7,1.2
2026-08-07T23:30,0.22,0.0,24.1,0.0
2026-08-07T23:45,0.2,0,24.1,0
2026-08-08T00:00,0.2,0.0,23.8,1.0
2026-08-08T00:15,0.19,,,
2026-08-08T00:30,0.2,0.0,23.5,0.7
2026-08-08T00:45,0.2,,,
2026-08-08T01:00,0.19,0.0,23.2,0.0
2026-08-08T01:15,0.2,,,
2026-08-08T01:30,0.2,0.0,22.7,0.8
2026-08-08T01:45,0.2,,,
2026-08-08T02:00,0.2,0.0,22.2,0.9
2026-08-08T02:15,0.2,,,
2026-08-08T02:30,0.17,0.0,21.9,0.0
2026-08-08T02:45,0.2,,,
2026-08-08T03:00,0.2,0.0,21.7,1.4
2026-08-08T03:15,0.2,,,
2026-08-08T03:30,0.2,0.0,21.5,0.0
2026-08-08T03:45,0.21,,,
2026-08-08T04:00,0.18,0.0,21.2,0.0
2026-08-08T04:15,0.19,,,
2026-08-08T04:30,0.23,0.0,20.8,0.0
2026-08-08T04:45,0.19,,,
2026-08-08T05:00,0.21,0,20.5,0.8
2026-08-08T05:15,0.21,,,
2026-08-08T05:30,0.21,0,20.1,1.2
2026-08-08T05:45,0.23,0,20.1,1.2
2026-08-08T06:00,0.22,0.0,20.1,0.9
2026-08-08T06:15,0.2,0,20.1,0.9
2026-08-08T06:30,0.22,0,20.0,0.9
2026-08-08T06:45,0.22,,,
2026-08-08T07:00,0.22,0,19.8,0.8
2026-08-08T07:15,0.21,0,19.8,0.8
2026-08-08T07:30,0.21,0.0,20.6,1.5
2026-08-08T07:45,0.21,0,20.6,1.5
2026-08-08T08:00,0.21,0,22.2,1.2
2026-08-08T08:15,0.2,,,
2026-08-08T08:30,0.21,0,24.2,1
2026-08-08T08:45,0.19,,,
2026-08-08T09:00,0.2,0.0,26.0,0.7
2026-08-08T09:15,0.2,0,26.0,0.7
2026-08-08T09:30,0.18,0,26.8,0.7
2026-08-08T09:45,0.18,,,
2026-08-08T10:00,0.18,0,27.2,1.1
2026-08-08T10:15,0.2,,,
2026-08-08T10:30,0.2,0,28.3,1.1
2026-08-08T10:45,0.17,,,
2026-08-08T11:00,0.18,0.0,28.9,1.1
2026-08-08T11:15,0.18,0,28.9,1.1
2026-08-08T11:30,0.18,0,29.2,1.7
2026-08-08T11:45,0.17,,,
2026-08-08T12:00,0.17,0,29.7,1.7
2026-08-08T12:15,0.18,,,
2026-08-08T12:30,0.17,0.0,30.6,1.6
2026-08-08T12:45,0.18,0,30.6,1.6
2026-08-08T13:00,0.21,0,30.9,1.9
2026-08-08T13:15,0.17,,,
2026-08-08T13:30,0.18,0,31.5,2.8
2026-08-08T13:45,0.18,,,
2026-08-08T14:00,0.17,0.0,32.2,2.5
2026-08-08T14:15,0.18,0,32.2,2.5
2026-08-08T14:30,0.19,0,32.8,2
2026-08-08T14:45,0.18,,,
2026-08-08T15:00,0.19,0,32.8,2.5
2026-08-08T15:15,0.17,,,
2026-08-08T15:30,0.18,0.0,31.8,2.6
2026-08-08T15:45,0.18,0,31.8,2.6
2026-08-08T16:00,0.17,0,31.3,1.6
2026-08-08T16:15,0.18,,,
2026-08-08T16:30,0.19,0,29.8,2.6
2026-08-08T16:45,0.17,,,
2026-08-08T17:00,0.2,0,27.0,3.5
2026-08-08T17:15,0.2,,,
2026-08-08T17:30,0.2,0,24.6,2.1
2026-08-08T17:45,0.2,,,
2026-08-08T18:00,0.17,0.0,24.1,1.7
2026-08-08T18:15,0.2,0,24.1,1.7
2026-08-08T18:30,0.21,0,23.8,2.2
2026-08-08T18:45,0.21,,,
2026-08-08T19:00,0.21,0,24.3,2.1
2026-08-08T19:15,0.22,,,
2026-08-08T19:30,0.22,0,24.0,2.6
2026-08-08T19:45,0.23,,,
2026-08-08T20:00,0.23,0,24.0,1.3
2026-08-08T20:15,0.22,,,
2026-08-08T20:30,0.24,0.0,23.8,1.6
2026-08-08T20:45,0.25,0,23.8,1.6
2026-08-08T21:00,0.25,0,23.5,1.2
2026-08-08T21:15,0.26,,,
2026-08-08T21:30,0.29,0,23.1,0.9
2026-08-08T21:45,0.31,,,
2026-08-08T22:00,0.35,0,22.7,0.5
2026-08-08T22:15,0.35,,,
2026-08-08T22:30,0.36,0.0,22.3,1.3
2026-08-08T22:45,0.35,0,22.3,1.3
2026-08-08T23:00,0.33,0.0,22.0,0.7
2026-08-08T23:15,0.33,0,22.0,0.7
2026-08-08T23:30,0.33,0.0,21.4,0.6
2026-08-08T23:45,0.33,0,21.4,0.6
2026-08-09T00:00,0.32,0.0,21.0,0.9
2026-08-09T00:15,0.31,,,
2026-08-09T00:30,0.31,0.0,20.6,1.0
2026-08-09T00:45,0.3,,,
2026-08-09T01:00,0.29,0.0,20.4,1.1
2026-08-09T01:15,0.3,,,
2026-08-09T01:30,0.28,0.0,20.1,1.2
2026-08-09T01:45,0.28,,,
2026-08-09T02:00,0.27,0.0,19.8,1.0
2026-08-09T02:15,0.25,,,
2026-08-09T02:30,0.26,0.0,19.6,0.6
2026-08-09T02:45,0.26,,,
2026-08-09T03:00,0.25,0.0,19.3,1.3
2026-08-09T03:15,0.25,,,
2026-08-09T03:30,0.25,0.0,19.1,0.8
2026-08-09T03:45,0.25,,,
2026-08-09T04:00,0.26,0.0,19.0,0.4
2026-08-09T04:15,0.26,,,
2026-08-09T04:30,0.26,0.0,18.8,1.6
2026-08-09T04:45,0.27,,,
2026-08-09T05:00,0.27,0,18.6,1.1
2026-08-09T05:15,0.27,,,
2026-08-09T05:30,0.27,0,18.6,0.5
2026-08-09T05:45,0.26,0,18.6,0.5
2026-08-09T06:00,0.26,0.0,18.3,0.5
2026-08-09T06:15,0.26,0,18.3,0.5
2026-08-09T06:30,0.26,0,18.2,1.2
2026-08-09T06:45,0.25,,,
2026-08-09T07:00,0.25,0,18.2,1.1
2026-08-09T07:15,0.25,0,18.2,1.1
2026-08-09T07:30,0.25,0.0,18.7,1.0
2026-08-09T07:45,0.25,0,18.7,1
2026-08-09T08:00,0.24,0,20.2,0.7
2026-08-09T08:15,0.24,,,
2026-08-09T08:30,0.24,0,21.8,1.5
2026-08-09T08:45,0.24,0,21.8,1.5
2026-08-09T09:00,0.24,0.0,23.3,1.4
2026-08-09T09:15,0.24,0,23.3,1.4
2026-08-09T09:30,0.23,0,24.9,1.1
2026-08-09T09:45,0.23,,,
2026-08-09T10:00,0.23,0,26.3,1.3
2026-08-09T10:15,0.23,,,
2026-08-09T10:30,0.25,0,28.7,0
2026-08-09T10:45,0.2,,,
2026-08-09T11:00,0.21,0,28.9,1.2
2026-08-09T11:15,0.2,,,
2026-08-09T11:30,0.21,0.0,29.6,1.9
2026-08-09T11:45,0.2,0,29.6,1.9
2026-08-09T12:00,0.21,0,30.6,1.9
2026-08-09T12:15,0.2,,,
2026-08-09T12:30,0.21,0,31.5,1
2026-08-09T12:45,0.2,,,
2026-08-09T13:00,0.2,0.0,32.2,1.5
2026-08-09T13:15,0.21,0,32.2,1.5
2026-08-09T13:30,0.19,0,32.7,1.6
2026-08-09T13:45,0.2,,,
2026-08-09T14:00,0.2,0,33.2,2.1
2026-08-09T14:15,0.21,,,
2026-08-09T14:30,0.25,0.0,33.5,1.3
2026-08-09T14:45,0.2,0,33.5,1.3
2026-08-09T15:00,0.2,0,34.0,1.4
2026-08-09T15:15,0.2,,,
2026-08-09T15:30,0.19,0,34.1,2.8
2026-08-09T15:45,0.19,,,
2026-08-09T16:00,0.2,0.0,34.1,3.2
2026-08-09T16:15,0.2,0,34.1,3.2
2026-08-09T16:30,0.24,0,33.2,1.8
2026-08-09T16:45,0.21,,,
2026-08-09T17:00,0.19,0,33.5,2.6
2026-08-09T17:15,0.23,,,
2026-08-09T17:30,0.19,0.0,32.8,2.2
2026-08-09T17:45,0.2,0,32.8,2.2
2026-08-09T18:00,0.2,0,32.3,1.1
2026-08-09T18:15,0.19,,,
2026-08-09T18:30,0.21,0,31.9,1
2026-08-09T18:45,0.2,,,
2026-08-09T19:00,0.2,0.0,32.5,1.4
2026-08-09T19:15,0.21,0,32.5,1.4
2026-08-09T19:30,0.22,0,31.4,1.1
2026-08-09T19:45,0.2,,,
2026-08-09T20:00,0.21,0,29.7,0.9
2026-08-09T20:15,0.2,,,
2026-08-09T20:30,0.25,0.0,28.4,0.9
2026-08-09T20:45,0.24,0,28.4,0.9
2026-08-09T21:00,0.23,0,27.4,0.4
2026-08-09T21:15,0.2,,,
2026-08-09T21:30,0.2,0,26.0,0
2026-08-09T21:45,0.22,,,
2026-08-09T22:00,0.22,0.0,25.3,1.6
2026-08-09T22:15,0.24,0,25.3,1.6
2026-08-09T22:30,0.22,0,24.5,0.4
2026-08-09T22:45,0.21,,,
2026-08-09T23:00,0.21,0,23.7,2
2026-08-09T23:15,0.21,,,
2026-08-09T23:30,0.21,0.0,23.2,1.1
2026-08-09T23:45,0.21,0,23.2,1.1
2026-08-10T00:00,0.21,0.0,22.7,0.9
2026-08-10T00:15,0.22,,,
2026-08-10T00:30,0.22,0.0,22.5,0.3
2026-08-10T00:45,0.21,,,
2026-08-10T01:00,0.21,0.0,22.0,0.7
2026-08-10T01:15,0.23,,,
2026-08-10T01:30,0.21,0.0,22.1,0.0
2026-08-10T01:45,0.21,,,
2026-08-10T02:00,0.21,0.0,21.5,1.8
2026-08-10T02:15,0.21,,,
2026-08-10T02:30,0.21,0.0,21.3,1.0
2026-08-10T02:45,0.21,,,
2026-08-10T03:00,0.21,0.0,20.9,0.5
2026-08-10T03:15,0.21,,,
2026-08-10T03:30,0.21,0.0,20.4,0.8
2026-08-10T03:45,0.21,,,
2026-08-10T04:00,0.21,0.0,20.1,0.9
2026-08-10T04:15,0.21,,,
2026-08-10T04:30,0.22,0.0,19.9,0.5
2026-08-10T04:45,0.21,,,
2026-08-10T05:00,0.22,0.0,19.6,0.9
2026-08-10T05:15,0.23,0,19.6,0.9
2026-08-10T05:30,0.23,0.0,19.4,1.5
2026-08-10T05:45,0.25,0,19.4,1.5
2026-08-10T06:00,0.23,0.0,19.3,1.0
2026-08-10T06:15,0.22,,,
2026-08-10T06:30,0.23,0,19.0,2.5
2026-08-10T06:45,0.23,0,19.0,2.5
2026-08-10T07:00,0.23,0.0,19.2,1.0
2026-08-10T07:15,0.22,0,19.2,1
2026-08-10T07:30,0.22,0,19.5,1.4
2026-08-10T07:45,0.22,,,
2026-08-10T08:00,0.22,0,21.3,0.7
2026-08-10T08:15,0.22,0,21.3,0.7
2026-08-10T08:30,0.21,0.0,22.9,1.1
2026-08-10T08:45,0.21,0,22.9,1.1
2026-08-10T09:00,0.21,0,24.8,1.5
2026-08-10T09:15,0.21,,,
2026-08-10T09:30,0.21,0,26.6,1.1
2026-08-10T09:45,0.21,,,
2026-08-10T10:00,0.21,0.0,28.2,1.1
2026-08-10T10:15,0.22,0,28.2,1.1
2026-08-10T10:30,0.19,0,29.1,1.3
2026-08-10T10:45,0.19,,,
2026-08-10T11:00,0.19,0,30.1,1.8
2026-08-10T11:15,0.18,,,
2026-08-10T11:30,0.18,0.0,30.9,2.0
2026-08-10T11:45,0.18,0,30.9,2
2026-08-10T12:00,0.2,0,31.7,1.3
2026-08-10T12:15,0.18,,,
2026-08-10T12:30,0.19,0,33.1,1
2026-08-10T12:45,0.18,,,
2026-08-10T13:00,0.18,0.0,33.3,2.3
2026-08-10T13:15,0.18,0,33.3,2.3
2026-08-10T13:30,0.18,0,33.9,1.8
2026-08-10T13:45,0.18,,,
2026-08-10T14:00,0.18,0,34.2,2.6
2026-08-10T14:15,0.21,,,
2026-08-10T14:30,0.19,0.0,34.8,2.2
2026-08-10T14:45,0.23,0,34.8,2.2
2026-08-10T15:00,0.18,0,34.6,2.2
2026-08-10T15:15,0.18,,,
2026-08-10T15:30,0.18,0,35.1,1.1
2026-08-10T15:45,0.19,,,
2026-08-10T16:00,0.19,0.0,35.5,1.9
2026-08-10T16:15,0.19,0,35.5,1.9
2026-08-10T16:30,0.19,0,35.2,2.1
2026-08-10T16:45,0.2,,,
2026-08-10T17:00,0.21,0,35.6,1
2026-08-10T17:15,0.18,,,
2026-08-10T17:30,0.21,0.0,35.3,1.5
2026-08-10T17:45,0.2,0,35.3,1.5
2026-08-10T18:00,0.18,0,35.3,1.1
2026-08-10T18:15,0.19,,,
2026-08-10T18:30,0.19,0,35.3,2
2026-08-10T18:45,0.18,,,
2026-08-10T19:00,0.2,0.0,34.4,1.5
2026-08-10T19:15,0.19,0,34.4,1.5
2026-08-10T19:30,0.2,0,33.0,0.9
2026-08-10T19:45,0.2,,,
2026-08-10T20:00,0.21,0,31.6,0.9
2026-08-10T20:15,0.19,0,31.6,0.9
2026-08-10T20:30,0.25,0.0,30.1,0.7
2026-08-10T20:45,0.22,0,30.1,0.7
2026-08-10T21:00,0.22,0,28.7,0.4
2026-08-10T21:15,0.22,,,
2026-08-10T21:30,0.22,0,27.6,0.7
2026-08-10T21:45,0.21,,,
2026-08-10T22:00,0.21,0.0,26.7,0.4
2026-08-10T22:15,0.21,0,26.7,0.4
2026-08-10T22:30,0.21,0,25.8,1.9
2026-08-10T22:45,0.21,,,
2026-08-10T23:00,0.21,0,25.1,0.8
2026-08-10T23:15,0.21,,,
2026-08-10T23:30,0.22,0.0,24.4,0.4
2026-08-10T23:45,0.21,0,24.4,0.4
2026-08-11T00:00,0.21,0.0,23.9,0.0
2026-08-11T00:15,0.2,,,
2026-08-11T00:30,0.21,0.0,23.7,0.4
2026-08-11T00:45,0.2,,,
2026-08-11T01:00,0.2,0.0,23.3,1.0
2026-08-11T01:15,0.22,,,
2026-08-11T01:30,0.19,0.0,22.9,0.0
2026-08-11T01:45,0.22,,,
2026-08-11T02:00,0.23,0.0,22.5,0.6
2026-08-11T02:15,0.22,,,
2026-08-11T02:30,0.22,0.0,22.1,1.7
2026-08-11T02:45,0.22,,,
2026-08-11T03:00,0.21,0.0,22.0,0.0
2026-08-11T03:15,0.21,,,
2026-08-11T03:30,0.21,0.0,21.6,0.3
2026-08-11T03:45,0.2,,,
2026-08-11T04:00,0.21,0.0,21.2,0.7
2026-08-11T04:15,0.21,,,
2026-08-11T04:30,0.21,0.0,21.0,1.3
2026-08-11T04:45,0.21,,,
2026-08-11T05:00,0.22,0,20.5,0
2026-08-11T05:15,0.22,,,
2026-08-11T05:30,0.22,0,20.2,0.6
2026-08-11T05:45,0.23,0,20.2,0.6
2026-08-11T06:00,0.22,0.0,20.1,0.8
2026-08-11T06:15,0.22,0,20.1,0.8
2026-08-11T06:30,0.22,0,19.9,1.8
2026-08-11T06:45,0.22,,,
2026-08-11T07:00,0.21,0,19.7,0.5
2026-08-11T07:15,0.21,0,19.7,0.5
2026-08-11T07:30,0.21,0.0,20.2,1.8
2026-08-11T07:45,0.21,0,20.2,1.8
2026-08-11T08:00,0.21,0,21.6,1.2
2026-08-11T08:15,0.21,,,
2026-08-11T08:30,0.21,0,24.0,0.6
2026-08-11T08:45,0.21,0,24.0,0.6
2026-08-11T09:00,0.21,0.0,25.0,0.7
2026-08-11T09:15,0.21,0,25.0,0.7
2026-08-11T09:30,0.19,0,26.9,0
2026-08-11T09:45,0.21,,,
2026-08-11T10:00,0.2,0,29.2,0.9
2026-08-11T10:15,0.21,,,
2026-08-11T10:30,0.21,0.0,30.8,0.5
2026-08-11T10:45,0.22,0,30.8,0.5
2026-08-11T11:00,0.18,0,31.8,1.4
2026-08-11T11:15,0.21,,,
2026-08-11T11:30,0.18,0,32.6,1.3
2026-08-11T11:45,0.18,,,
2026-08-11T12:00,0.2,0.0,33.5,1.7
2026-08-11T12:15,0.18,0,33.5,1.7
2026-08-11T12:30,0.18,0,34.2,1.7
2026-08-11T12:45,0.18,,,
2026-08-11T13:00,0.17,0,34.7,1.9
2026-08-11T13:15,0.17,,,
2026-08-11T13:30,0.17,0.0,35.3,1.6
2026-08-11T13:45,0.17,0,35.3,1.6
2026-08-11T14:00,0.18,0,36.4,0.9
2026-08-11T14:15,0.17,,,
2026-08-11T14:30,0.17,0,36.1,1.9
2026-08-11T14:45,0.17,,,
2026-08-11T15:00,0.17,0.0,35.2,2.0
2026-08-11T15:15,0.21,0,35.2,2
2026-08-11T15:30,0.21,0,34.4,1.9
2026-08-11T15:45,0.2,,,
2026-08-11T16:00,0.19,0,30.4,0.6
2026-08-11T16:15,0.19,,,
2026-08-11T16:30,0.19,0.0,28.5,1.5
2026-08-11T16:45,0.2,0,28.5,1.5
2026-08-11T17:00,0.19,0,28.5,0.7
2026-08-11T17:15,0.19,,,
2026-08-11T17:30,0.2,0,28.5,1.5
2026-08-11T17:45,0.19,,,
2026-08-11T18:00,0.2,0.0,30.8,0.0
2026-08-11T18:15,0.2,0,30.8,0
2026-08-11T18:30,0.2,0,31.4,0
2026-08-11T18:45,0.2,,,
2026-08-11T19:00,0.21,0,30.9,0.7
2026-08-11T19:15,0.25,0,30.9,0.7
2026-08-11T19:30,0.21,0.0,29.1,0.6
2026-08-11T19:45,0.2,0,29.1,0.6
2026-08-11T20:00,0.23,0,28.0,0.3
2026-08-11T20:15,0.23,,,
2026-08-11T20:30,0.25,0,26.8,0.8
2026-08-11T20:45,0.22,,,
2026-08-11T21:00,0.22,0.0,25.7,1.5
2026-08-11T21:15,0.2,0,25.7,1.5
2026-08-11T21:30,0.22,0,25.1,0.6
2026-08-11T21:45,0.22,,,
2026-08-11T22:00,0.21,0.0,24.3,0.8
2026-08-11T22:15,0.21,0,24.3,0.8
2026-08-11T22:30,0.21,0,23.8,0.4
2026-08-11T22:45,0.21,,,
2026-08-11T23:00,0.21,0,23.3,1
2026-08-11T23:15,0.21,,,
2026-08-11T23:30,0.2,0,22.9,0.8
2026-08-11T23:45,0.21,,,
2026-08-12T00:00,0.2,0.0,22.4,1.1
2026-08-12T00:15,0.23,,,
2026-08-12T00:30,0.2,0.0,22.1,1.7
2026-08-12T00:45,0.21,,,
2026-08-12T01:00,0.21,0.0,21.8,0.6
2026-08-12T01:15,0.2,,,
2026-08-12T01:30,0.22,0.0,21.5,1.2
2026-08-12T01:45,0.22,,,
2026-08-12T02:00,0.22,0.0,21.2,1.8
2026-08-12T02:15,0.21,,,
2026-08-12T02:30,0.21,0.0,21.1,1.1
2026-08-12T02:45,0.2,,,
2026-08-12T03:00,0.21,0.0,20.9,0.6
2026-08-12T03:15,0.21,,,
2026-08-12T03:30,0.2,0.0,20.7,1.8
2026-08-12T03:45,0.2,,,
2026-08-12T04:00,0.21,0.0,20.4,0.6
2026-08-12T04:15,0.2,,,
2026-08-12T04:30,0.2,0.0,20.2,0.6
2026-08-12T04:45,0.21,,,
2026-08-12T05:00,0.21,0,20.1,1
2026-08-12T05:15,0.22,,,
2026-08-12T05:30,0.22,0,19.6,0.8
2026-08-12T05:45,0.22,0,19.6,0.8
2026-08-12T06:00,0.22,0.0,19.4,0.0
2026-08-12T06:15,0.22,0,19.4,0
2026-08-12T06:30,0.22,0,19.3,1.8
2026-08-12T06:45,0.22,,,
2026-08-12T07:00,0.22,0,19.5,1
2026-08-12T07:15,0.22,0,19.5,1
2026-08-12T07:30,0.22,0.0,19.7,1.1
2026-08-12T07:45,0.21,0,19.7,1.1
2026-08-12T08:00,0.21,0,21.0,1.4
2026-08-12T08:15,0.21,,,
2026-08-12T08:30,0.21,0,22.8,1.2
2026-08-12T08:45,0.24,0,22.8,1.2
2026-08-12T09:00,0.21,0.0,24.7,1.1
2026-08-12T09:15,0.21,0,24.7,1.1
2026-08-12T09:30,0.21,0,26.7,0.6
2026-08-12T09:45,0.19,,,
2026-08-12T10:00,0.2,0,29.1,0.6
2026-08-12T10:15,0.2,0,29.1,0.6
2026-08-12T10:30,0.22,0.0,29.2,1.0
2026-08-12T10:45,0.18,0,29.2,1
2026-08-12T11:00,0.18,0,30.2,1.8
2026-08-12T11:15,0.18,,,
2026-08-12T11:30,0.19,0,30.8,1.7
2026-08-12T11:45,0.18,,,
2026-08-12T12:00,0.18,0.0,31.9,1.5
2026-08-12T12:15,0.18,0,31.9,1.5
2026-08-12T12:30,0.17,0,32.0,2.3
2026-08-12T12:45,0.17,,,
2026-08-12T13:00,0.18,0,32.3,1.6
2026-08-12T13:15,0.18,,,
2026-08-12T13:30,0.18,0.0,32.9,1.6
2026-08-12T13:45,0.17,0,32.9,1.6
2026-08-12T14:00,0.17,0,33.0,1.7
2026-08-12T14:15,0.19,,,
2026-08-12T14:30,0.17,0,33.3,2.1
2026-08-12T14:45,0.22,,,
2026-08-12T15:00,0.21,0.0,34.1,0.8
2026-08-12T15:15,0.19,0,34.1,0.8
2026-08-12T15:30,0.26,0,34.1,2.9
2026-08-12T15:45,0.31,,,
2026-08-12T16:00,0.34,0,34.1,2.2
2026-08-12T16:15,0.32,,,
2026-08-12T16:30,0.3,0.0,34.1,2.8
2026-08-12T16:45,0.29,0,34.1,2.8
2026-08-12T17:00,0.29,0,33.9,2.9
2026-08-12T17:15,0.3,,,
2026-08-12T17:30,0.27,0,33.9,1.3
2026-08-12T17:45,0.28,,,
2026-08-12T18:00,0.26,0.0,33.5,2.5
2026-08-12T18:15,0.26,0,33.5,2.5
2026-08-12T18:30,0.24,0,33.3,2.7
2026-08-12T18:45,0.23,,,
2026-08-12T19:00,0.23,0,33.0,2.3
2026-08-12T19:15,0.22,,,
2026-08-12T19:30,0.21,0.0,32.0,0.9
2026-08-12T19:45,0.22,0,32.0,0.9
2026-08-12T20:00,0.24,0,30.4,0.6
2026-08-12T20:15,0.18,,,
2026-08-12T20:30,0.18,0.0,28.7,1.0
2026-08-12T20:45,0.2,0,28.7,1
2026-08-12T21:00,0.23,0,27.7,0
2026-08-12T21:15,0.23,,,
2026-08-12T21:30,0.17,0,26.4,0
2026-08-12T21:45,0.2,,,
2026-08-12T22:00,0.2,0,25.5,2.3
2026-08-12T22:15,0.21,,,
2026-08-12T22:30,0.2,0.0,24.5,0.4
2026-08-12T22:45,0.19,0,24.5,0.4
2026-08-12T23:00,0.21,0,23.7,1.6
2026-08-12T23:15,0.23,,,
2026-08-12T23:30,0.2,0,23.3,0
2026-08-12T23:45,0.2,,,
2026-08-13T00:00,0.21,0.0,22.9,0.5
2026-08-13T00:15,0.2,,,
2026-08-13T00:30,0.2,0.0,22.4,0.6
2026-08-13T00:45,0.2,,,
2026-08-13T01:00,0.2,0.0,21.8,0.6
2026-08-13T01:15,0.21,,,
2026-08-13T01:30,0.21,0.0,21.3,0.3
2026-08-13T01:45,0.21,,,
2026-08-13T02:00,0.22,0.0,20.9,1.0
2026-08-13T02:15,0.22,,,
2026-08-13T02:30,0.26,0.0,20.7,0.9
2026-08-13T02:45,0.31,,,
2026-08-13T03:00,0.33,0.0,20.3,1.0
2026-08-13T03:15,0.33,,,
2026-08-13T03:30,0.32,0.0,20.1,1.8
2026-08-13T03:45,0.31,,,
2026-08-13T04:00,0.3,0.0,19.8,0.8
2026-08-13T04:15,0.29,,,
2026-08-13T04:30,0.29,0.0,19.3,0.5
2026-08-13T04:45,0.28,,,
2026-08-13T05:00,0.27,0.0,19.2,0.9
2026-08-13T05:15,0.27,0,19.2,0.9
2026-08-13T05:30,0.26,0,18.9,0.7
