datetime,TEMP,UMID,VVENTO
2026-09-05T16:45,33.5,36.0,
2026-09-05T17:00,33.4,36.0,
2026-09-05T17:15,33.3,37.0,
2026-09-05T17:30,32.7,38,
2026-09-05T17:45,32.2,40.0,
2026-09-05T18:00,32.0,40.0,
2026-09-05T18:15,31.8,39,
2026-09-05T18:30,31.5,38.0,
2026-09-05T18:45,31.1,38.0,
2026-09-05T19:00,30.7,37,
2026-09-05T19:15,30.4,38.0,
2026-09-05T19:30,29.8,39.0,
2026-09-05T19:45,29.4,40,
2026-09-05T20:00,28.9,43.0,
2026-09-05T20:15,28.8,44.0,
2026-09-05T20:30,28.8,44,
2026-09-05T20:45,28.4,46,
2026-09-05T21:15,28.4,46,
2026-09-05T21:45,25.1,54.0,
2026-09-05T22:00,24.2,57.0,
2026-09-05T22:15,23.5,61.0,
2026-09-05T22:30,23.0,61.0,
2026-09-05T22:45,22.6,63.0,
2026-09-05T23:00,22.5,63.0,
2026-09-05T23:15,22.7,62.0,
2026-09-05T23:30,22.8,61,
2026-09-05T23:45,22.9,61.0,
2026-09-06T00:00,22.4,63.0,
2026-09-06T00:15,22.7,61.0,
2026-09-06T00:30,22.0,65.0,
2026-09-06T00:45,22.2,63.0,
2026-09-06T01:00,22.0,65.0,
2026-09-06T01:15,21.8,66.0,
2026-09-06T01:30,21.9,67.0,
2026-09-06T01:45,22.2,66.0,
2026-09-06T02:00,22.3,66,
2026-09-06T02:15,22.6,65.0,
2026-09-06T02:30,23.2,64.0,
2026-09-06T02:45,23.2,64,
2026-09-06T03:00,23.6,63.0,
2026-09-06T03:15,23.3,64.0,
2026-09-06T03:30,22.9,65,
2026-09-06T03:45,22.9,66.0,
2026-09-06T04:00,22.9,65.0,
2026-09-06T04:15,22.7,66,
2026-09-06T04:30,22.5,67.0,
2026-09-06T04:45,21.9,69.0,
2026-09-06T05:00,21.6,70,
2026-09-06T05:15,21.1,72.0,
2026-09-06T05:30,21.9,70.0,
2026-09-06T05:45,22.1,69,
2026-09-06T06:00,21.8,70.0,
2026-09-06T06:15,21.8,70.0,
2026-09-06T06:30,22.1,69,
2026-09-06T06:45,22.1,69.0,
2026-09-06T07:00,22.2,69.0,
2026-09-06T07:15,22.2,69,
2026-09-06T07:30,22.5,68.0,
2026-09-06T07:45,23.0,67.0,
2026-09-06T08:00,23.3,66,
2026-09-06T08:15,23.7,66.0,
2026-09-06T08:30,24.5,64.0,
2026-09-06T08:45,25.3,62,
2026-09-06T09:00,25.9,61.0,
2026-09-06T09:30,25.9,61,
2026-09-06T10:00,25.9,61,
2026-09-06T10:45,29.1,63,
2026-09-06T11:00,29.5,61.0,
2026-09-06T11:15,29.7,58.0,
2026-09-06T11:30,29.7,58,
2026-09-06T11:45,29.7,58,
2026-09-06T12:00,29.7,58,
2026-09-06T12:30,29.7,58,
2026-09-06T14:00,31.1,53.0,
2026-09-06T14:15,30.9,54.0,
2026-09-06T14:30,31.2,53,
2026-09-06T14:45,30.9,53.0,
2026-09-06T15:00,30.9,52.0,
2026-09-06T15:15,31.0,50,
2026-09-06T15:30,31.0,52.0,
2026-09-06T15:45,31.2,50.0,
2026-09-06T16:00,31.0,51.0,
2026-09-06T16:15,30.8,50.0,
2026-09-06T16:30,30.8,50,
2026-09-06T16:45,30.4,51.0,
2026-09-06T17:00,30.4,53.0,
2026-09-06T17:15,30.2,52,
2026-09-06T17:30,30.1,53.0,
2026-09-06T17:45,29.9,55,
2026-09-06T18:15,29.4,57.0,
2026-09-06T18:30,29.1,57,
2026-09-06T18:45,28.6,58,
2026-09-06T19:15,28.6,58,
2026-09-06T19:45,27.5,61.0,
2026-09-06T20:00,27.1,63,
2026-09-06T20:15,26.8,64.0,
2026-09-06T20:30,26.3,65.0,
2026-09-06T20:45,25.8,67,
2026-09-06T21:00,25.2,69.0,
2026-09-06T21:15,24.6,71.0,
2026-09-06T21:30,23.8,73,
2026-09-06T21:45,23.4,75.0,
2026-09-06T22:00,23.0,76.0,
2026-09-06T22:15,22.6,77,
2026-09-06T22:30,22.3,79.0,
2026-09-06T22:45,22.0,79.0,
2026-09-06T23:00,21.9,80.0,
2026-09-06T23:15,21.5,80.0,
2026-09-06T23:30,21.6,80.0,
2026-09-06T23:45,22.2,79.0,
2026-09-07T00:00,22.0,79.0,
2026-09-07T00:15,21.9,79.0,
2026-09-07T00:30,21.8,79.0,
2026-09-07T00:45,22.0,78.0,
2026-09-07T01:00,21.9,78.0,
2026-09-07T01:15,21.6,80.0,
2026-09-07T01:30,21.6,80.0,
2026-09-07T01:45,21.0,81.0,
2026-09-07T02:00,21.2,81.0,
2026-09-07T02:15,20.6,83.0,
2026-09-07T02:30,20.4,84,
2026-09-07T02:45,20.4,84,
2026-09-07T03:30,20.8,82.0,
2026-09-07T03:45,21.2,80.0,
2026-09-07T04:00,21.3,80.0,
2026-09-07T04:15,21.1,80.0,
2026-09-07T04:30,21.1,81.0,
2026-09-07T04:45,21.2,80,
2026-09-07T05:00,21.4,80.0,
2026-09-07T05:15,21.3,80.0,
2026-09-07T05:30,21.3,79,
2026-09-07T05:45,21.2,79.0,
2026-09-07T06:15,20.7,81,
2026-09-07T07:45,21.9,77,
2026-09-07T09:15,25.0,68,
2026-09-07T10:00,27.0,63,
2026-09-07T10:15,27.0,63,
2026-09-07T10:30,27.0,63,
2026-09-07T10:45,27.0,63,
2026-09-07T11:00,27.0,63,
2026-09-07T11:15,27.0,63,
2026-09-07T12:15,31.3,44,
2026-09-07T13:45,31.7,47,2.9
2026-09-07T15:15,31.3,48,3.5
2026-09-08T01:00,22.1,77,0.8
2026-09-08T01:45,23.1,74,2.4
2026-09-08T02:30,23.1,74,2.1
2026-09-08T03:15,22.7,76,1.7
2026-09-08T03:30,22.5,76,1.8
2026-09-08T03:45,21.9,79,1.3
2026-09-08T04:00,21.8,79,2
2026-09-08T04:30,21.9,78,1.2
2026-09-08T04:45,21.6,78,1
2026-09-08T05:30,21.5,79,2
2026-09-08T06:00,21.7,79,2.1
2026-09-08T06:15,21.4,79,2.4
2026-09-08T07:00,22.0,77,2.2
2026-09-08T07:45,22.6,76,2.5
2026-09-08T08:30,24.4,71,1.9
2026-09-08T09:15,26.6,64,1.4
2026-09-08T10:00,28.5,64,0.8
2026-09-08T10:45,29.8,57,0.4
2026-09-08T11:00,30.1,57,
2026-09-08T11:30,,,1.6
2026-09-08T13:45,31.9,48,3.3
2026-09-08T16:30,29.5,56,3.3
2026-09-08T17:15,29.8,56,3
2026-09-08T18:45,29.5,55,3.4
2026-09-08T19:15,28.9,56,2.7
2026-09-08T20:45,26.7,70,1.5
2026-09-08T21:30,24.8,76,1.1
2026-09-08T22:15,25.0,72,1.7
2026-09-08T23:00,24.3,75,1.1
2026-09-08T23:30,24.1,75,
2026-09-08T23:45,24.1,75,
2026-09-09T00:00,24.1,75,
2026-09-09T00:30,24.1,75,0.8
2026-09-09T00:45,24.1,75,
2026-09-09T01:15,,,2.1
2026-09-09T02:45,,,0.8
2026-09-09T03:30,20.6,81,1.7
2026-09-09T04:15,20.6,78,0.8
2026-09-09T05:45,20.0,77,1.9
2026-09-09T06:30,20.6,73,2.3
2026-09-09T07:15,20.4,74,1.5
2026-09-09T09:30,27.2,59,2.4
2026-09-09T11:00,28.5,57,2
2026-09-09T11:45,29.2,52,1.9
2026-09-09T13:45,,,1.4
2026-09-09T15:15,29.5,56,5.1
2026-09-09T16:00,28.1,60,3.7
2026-09-09T16:15,26.0,74,
2026-09-09T16:30,26.0,74,
2026-09-09T23:30,21.1,94,1.6
2026-09-10T00:00,21.1,94,1.7
2026-09-10T01:30,21.3,93,2.3
2026-09-10T02:15,21.0,92,2.3
2026-09-10T03:00,21.2,91,3.9
2026-09-10T03:45,20.8,92,1.2
2026-09-10T04:30,20.9,93,1.5
2026-09-10T05:15,21.7,90,0.9
2026-09-10T06:00,21.7,91,1.3
2026-09-10T06:45,19.5,84,3.8
2026-09-10T07:30,20.4,92,4.5
2026-09-10T08:15,20.9,87,3.6
2026-09-10T09:45,21.6,85,1.8
2026-09-10T11:15,25.1,72,1.6
2026-09-10T12:45,25.0,73,2.5
2026-09-10T15:00,22.2,92,2.1
2026-09-10T16:30,21.7,96,0.8
2026-09-10T17:15,21.9,96,1.5
2026-09-10T18:00,22.4,91,2.2
2026-09-10T18:45,22.5,90,0.4
2026-09-10T19:30,22.1,93,2.4
2026-09-10T20:15,20.4,93,4
2026-09-10T21:45,19.9,91,3.6
2026-09-10T22:30,19.6,92,2.8
2026-09-10T23:15,19.0,95,2.6
2026-09-11T01:30,18.8,95,2.7
2026-09-11T02:15,18.4,94,3.5
2026-09-11T03:45,18.1,94,3.7
2026-09-11T04:30,17.9,95,2.4
2026-09-11T05:15,17.9,96,2.3
2026-09-11T06:00,17.4,94,0.6
2026-09-11T06:45,16.7,96,0.8
2026-09-11T07:30,17.3,98,1.9
2026-09-11T08:15,18.5,96,2.1
2026-09-11T09:45,20.1,88,4.1
2026-09-11T11:15,22.4,74,2.3
2026-09-11T12:00,23.1,70,1.6
2026-09-11T12:45,23.7,68,1.2
2026-09-12T02:00,19.8,89,1.9
2026-09-12T02:45,19.7,90,1.4
2026-09-12T03:30,19.3,91,1.7
2026-09-12T04:15,19.2,91,1.9
2026-09-12T05:00,18.8,92,2
2026-09-12T05:45,18.4,93,2
2026-09-12T06:30,18.4,93,2.3
2026-09-12T07:45,18.0,93,1
2026-09-12T08:30,18.8,94,0.3
2026-09-12T09:15,20.2,87,2.4
2026-09-12T10:00,21.0,84,4.1
2026-09-12T10:45,22.0,81,2.9
2026-09-12T11:30,23.1,75,1.6
2026-09-12T12:15,24.5,61,1.4
2026-09-12T13:00,25.3,55,3.4
2026-09-12T15:15,26.2,49,2.6
2026-09-12T16:00,25.6,49,2.9
2026-09-12T16:45,25.6,51,2.6
2026-09-12T20:30,19.8,77,0.9
2026-09-12T21:15,18.1,84,0.9
2026-09-12T23:00,17.9,79,2.9
2026-09-12T23:30,17.8,79,3.1
2026-09-13T00:00,17.8,78.0,3.3
2026-09-13T00:15,17.6,78,3.2
2026-09-13T00:30,17.3,79.0,3.2
2026-09-13T00:45,17.2,80.0,3.3
2026-09-13T01:00,17.1,80,3.5
2026-09-13T01:15,17.1,80.0,3.6
2026-09-13T01:30,17.0,80.0,3.7
2026-09-13T01:45,17.0,80,3.7
2026-09-13T02:00,16.9,80.0,3.7
2026-09-13T02:15,16.9,79.0,3.5
2026-09-13T02:30,16.8,79,3.4
2026-09-13T02:45,16.6,80.0,3.5
2026-09-13T03:00,16.5,80.0,3.8
2026-09-13T03:15,16.4,81,3.8
2026-09-13T03:30,16.2,81.0,4.1
2026-09-13T03:45,16.2,81.0,4.1
2026-09-13T04:00,16.2,80,4
2026-09-13T04:15,16.3,79.0,4.3
2026-09-13T04:30,16.3,79.0,4.5
2026-09-13T04:45,16.2,79,4.2
2026-09-13T05:00,16.1,79.0,3.2
2026-09-13T05:15,16.2,79.0,3.5
2026-09-13T05:30,16.0,79,3.7
2026-09-13T05:45,15.7,80.0,3.4
2026-09-13T06:00,15.6,80.0,3.5
2026-09-13T06:15,15.5,81,3.3
2026-09-13T06:30,15.5,81.0,3.5
2026-09-13T06:45,15.5,80.0,3.0
2026-09-13T07:00,15.6,80,3.2
2026-09-13T07:15,15.6,80.0,3.5
2026-09-13T07:30,15.9,79.0,3.1
2026-09-13T07:45,16.3,78,2.9
2026-09-13T08:00,16.7,77.0,3.6
2026-09-13T08:15,17.2,76.0,3.1
2026-09-13T08:30,17.9,74,2.5
2026-09-13T08:45,18.6,73.0,3.0
2026-09-13T09:00,19.5,70.0,2.4
2026-09-13T09:15,20.4,68,2.3
2026-09-13T09:30,21.0,63.0,3.4
2026-09-13T09:45,21.6,61.0,3.2
2026-09-13T10:00,22.0,61,3.4
2026-09-13T10:15,22.3,62.0,3.2
2026-09-13T10:30,22.9,60.0,2.9
2026-09-13T10:45,23.5,59,2.9
2026-09-13T11:00,23.9,59.0,2.7
2026-09-13T11:15,24.4,60.0,2.6
2026-09-13T11:30,25.0,59,2.3
2026-09-13T11:45,25.1,59.0,1.3
2026-09-13T12:00,25.3,56.0,2.3
2026-09-13T12:15,25.7,56,2.3
2026-09-13T12:30,25.9,54.0,0.9
2026-09-13T12:45,26.1,49.0,1.3
2026-09-13T13:00,26.2,51,0.8
2026-09-13T13:15,26.4,47.0,1.9
2026-09-13T13:30,26.5,45.0,1.2
2026-09-13T13:45,26.7,46,1.8
2026-09-13T14:00,27.4,44.0,1.6
2026-09-13T14:15,27.5,43.0,1.4
2026-09-13T14:30,27.0,42,2.5
2026-09-13T14:45,27.4,44.0,2.6
2026-09-13T15:00,27.3,41.0,2.9
2026-09-13T15:15,27.2,43,3.5
2026-09-13T15:30,27.0,44.0,3.0
2026-09-13T15:45,27.0,43.0,3.1
2026-09-13T16:00,26.9,42,2.4
