datetime,TEMP,UMID
2026-08-16T05:15,19.2,66.0
2026-08-16T05:30,19.6,64.0
2026-08-16T05:45,19.8,63
2026-08-16T06:00,20.0,62.0
2026-08-16T06:15,19.9,63.0
2026-08-16T06:30,20.9,58
2026-08-16T06:45,20.7,59.0
2026-08-16T07:00,20.9,59.0
2026-08-16T07:15,21.5,57
2026-08-16T07:30,21.5,57
2026-08-16T08:00,21.5,57
2026-08-16T08:15,21.5,57
2026-08-17T02:15,24.0,66.0
2026-08-17T03:00,25.9,61.0
2026-08-17T05:00,23.7,66
2026-08-17T05:45,23.3,69.0
2026-08-17T06:00,23.0,70.0
2026-08-17T06:15,23.0,70
2026-08-17T06:30,23.0,70
2026-08-17T07:00,23.0,70
2026-08-17T07:15,23.0,70
2026-08-17T11:30,29.4,54
2026-08-17T11:45,29.4,54
2026-08-17T12:15,29.5,54
2026-08-17T13:00,30.0,54
2026-08-17T13:15,30.0,54
2026-08-17T13:45,30.0,54
2026-08-17T14:00,30.0,54
2026-08-17T16:15,29.0,47.0
2026-08-17T16:30,29.5,46.0
2026-08-17T16:45,29.5,48
2026-08-17T17:00,29.2,50.0
2026-08-17T17:15,28.9,51.0
2026-08-17T17:30,29.0,51
2026-08-17T17:45,29.2,50.0
2026-08-17T18:00,29.3,51.0
2026-08-17T18:15,29.4,51
2026-08-17T18:30,29.5,50
2026-08-17T19:00,29.5,50
2026-08-17T19:15,29.5,50
2026-08-17T19:45,29.5,50
2026-08-17T20:45,27.6,54.0
2026-08-17T21:00,27.0,56
2026-08-17T21:15,27.0,56.0
2026-08-17T21:30,26.7,57.0
2026-08-17T21:45,26.7,57
2026-08-17T22:00,26.7,57
2026-08-17T22:45,26.3,59.0
2026-08-17T23:00,26.1,59.0
2026-08-17T23:15,25.6,61.0
2026-08-17T23:30,25.6,61.0
2026-08-17T23:45,24.8,64
2026-08-18T00:00,24.4,65.0
2026-08-18T00:15,23.3,69.0
2026-08-18T00:30,23.3,69.0
2026-08-18T00:45,23.1,71.0
2026-08-18T01:00,23.0,72.0
2026-08-18T01:15,23.2,71.0
2026-08-18T01:30,23.4,70.0
2026-08-18T01:45,23.0,70.0
2026-08-18T02:00,22.6,71.0
2026-08-18T02:15,22.2,73.0
2026-08-18T02:30,21.8,74.0
2026-08-18T02:45,21.5,76.0
2026-08-18T03:00,20.9,78.0
2026-08-18T03:15,21.0,80.0
2026-08-18T03:30,20.7,79.0
2026-08-18T03:45,20.8,80.0
2026-08-18T04:00,20.7,80.0
2026-08-18T04:15,20.5,80.0
2026-08-18T04:30,20.8,79.0
2026-08-18T04:45,21.5,77.0
2026-08-18T05:00,21.6,76.0
2026-08-18T05:15,21.5,76.0
2026-08-18T05:30,21.3,77.0
2026-08-18T05:45,21.2,77
2026-08-18T06:00,21.1,78.0
2026-08-18T06:15,21.1,78.0
2026-08-18T06:30,21.2,78
2026-08-18T06:45,21.3,78.0
2026-08-18T07:00,21.3,78.0
2026-08-18T07:15,21.5,78
2026-08-18T07:30,22.0,77.0
2026-08-18T07:45,22.1,76.0
2026-08-18T08:00,22.8,75
2026-08-18T08:15,23.5,73
2026-08-18T09:00,25.6,66
2026-08-18T09:30,26.6,63
2026-08-18T09:45,27.6,61.0
2026-08-18T10:00,28.3,60.0
2026-08-18T10:30,28.7,60.0
2026-08-18T10:45,29.1,58.0
2026-08-18T11:00,29.1,58
2026-08-18T11:30,30.2,53.0
2026-08-18T11:45,30.5,51
2026-08-18T12:00,30.7,51.0
2026-08-18T12:15,30.7,51.0
2026-08-18T12:30,31.0,50.0
2026-08-18T12:45,31.5,49.0
2026-08-18T13:00,31.7,56
2026-08-18T13:15,31.1,59.0
2026-08-18T13:30,31.3,58.0
2026-08-18T13:45,31.2,57
2026-08-18T14:00,30.8,60
2026-08-18T14:15,31.2,59.0
2026-08-18T14:30,31.0,59
2026-08-18T14:45,30.8,59.0
2026-08-18T15:00,30.7,60.0
2026-08-18T15:15,30.6,60
2026-08-18T15:30,30.6,59.0
2026-08-18T15:45,30.6,60.0
2026-08-18T16:00,30.8,58.0
2026-08-18T16:15,30.7,58.0
2026-08-18T16:30,30.7,58
2026-08-18T16:45,30.5,58.0
2026-08-18T17:00,30.5,57
2026-08-18T17:15,30.5,58.0
2026-08-18T17:30,30.9,56.0
2026-08-18T17:45,30.7,55.0
2026-08-18T18:00,30.7,55
2026-08-18T18:15,30.5,56.0
2026-08-18T18:30,30.3,56.0
2026-08-18T18:45,29.9,57.0
2026-08-18T19:00,29.6,58.0
2026-08-18T19:15,29.6,58
2026-08-18T19:30,29.3,59.0
2026-08-18T19:45,29.0,61.0
2026-08-18T20:00,28.6,61.0
2026-08-18T20:15,28.5,61.0
2026-08-18T20:30,28.1,62.0
2026-08-18T20:45,27.7,64.0
2026-08-18T21:00,27.7,64
2026-08-18T21:45,26.0,70.0
2026-08-18T22:00,26.1,70.0
2026-08-18T22:15,25.3,72.0
2026-08-18T22:45,24.2,76
2026-08-18T23:00,23.7,77.0
2026-08-18T23:15,23.4,78.0
2026-08-18T23:30,23.2,79
2026-08-18T23:45,22.8,81.0
2026-08-19T00:00,22.4,81.0
2026-08-19T00:15,22.2,82.0
2026-08-19T00:30,21.9,84.0
2026-08-19T00:45,21.8,84.0
2026-08-19T01:00,22.7,77.0
2026-08-19T01:15,23.8,71.0
2026-08-19T01:30,24.0,69.0
2026-08-19T01:45,24.3,67.0
2026-08-19T02:00,24.6,65.0
2026-08-19T02:15,24.0,67.0
2026-08-19T02:30,23.7,67.0
2026-08-19T02:45,23.6,68.0
2026-08-19T03:00,23.4,68.0
2026-08-19T03:15,23.3,67.0
2026-08-19T03:30,23.1,67.0
2026-08-19T03:45,22.8,68.0
2026-08-19T04:00,22.6,71.0
2026-08-19T04:15,21.8,72.0
2026-08-19T04:30,22.0,69.0
2026-08-19T04:45,22.2,67.0
2026-08-19T05:00,22.2,67.0
2026-08-19T05:15,22.0,67
2026-08-19T05:30,22.2,65.0
2026-08-19T05:45,22.5,63.0
2026-08-19T06:00,22.6,61
2026-08-19T06:15,22.3,62.0
2026-08-19T06:30,22.1,62.0
2026-08-19T06:45,22.2,61
2026-08-19T07:00,22.2,62.0
2026-08-19T07:15,22.4,61.0
2026-08-19T07:30,23.0,60
2026-08-19T07:45,23.1,61.0
2026-08-19T08:00,23.5,60.0
2026-08-19T08:15,24.5,58
2026-08-19T08:30,26.1,52.0
2026-08-19T08:45,27.3,50.0
2026-08-19T09:00,28.0,49
2026-08-19T09:15,28.0,49
2026-08-19T09:45,29.6,42
2026-08-19T10:00,30.1,41.0
2026-08-19T10:15,31.0,38.0
2026-08-19T10:30,31.7,37
2026-08-19T10:45,32.1,38.0
2026-08-19T11:00,32.4,36.0
2026-08-19T11:15,32.6,34
2026-08-19T11:30,33.3,34.0
2026-08-19T11:45,33.1,34.0
2026-08-19T12:00,33.6,36
2026-08-19T12:15,33.8,36.0
2026-08-19T12:30,33.9,35.0
2026-08-19T12:45,34.2,36
2026-08-19T13:00,34.1,36.0
2026-08-19T13:15,34.6,37.0
2026-08-19T13:30,34.5,38
2026-08-19T13:45,34.7,37.0
2026-08-19T14:00,34.8,39
2026-08-19T14:15,34.4,39.0
2026-08-19T14:30,34.5,40.0
2026-08-19T14:45,34.6,39
2026-08-19T15:00,34.1,44.0
2026-08-19T15:15,33.6,48.0
2026-08-19T15:30,33.4,47
2026-08-19T15:45,33.8,46.0
2026-08-19T16:00,33.8,43.0
2026-08-19T16:15,33.7,42
2026-08-19T16:30,33.7,42.0
2026-08-19T16:45,33.7,41.0
2026-08-19T17:00,33.5,40
2026-08-19T17:15,33.4,43.0
2026-08-19T17:30,33.1,45.0
2026-08-19T17:45,33.1,45.0
2026-08-19T18:00,32.9,44.0
2026-08-19T18:15,32.9,43
2026-08-19T18:30,33.0,43.0
2026-08-19T18:45,32.7,45.0
2026-08-19T19:00,32.3,50.0
2026-08-19T19:15,31.6,54.0
2026-08-19T19:30,31.1,58.0
2026-08-19T19:45,30.7,61.0
2026-08-19T20:00,30.4,64
2026-08-19T20:15,30.1,66.0
2026-08-19T20:30,29.8,67
2026-08-19T21:15,28.4,69.0
2026-08-19T21:30,29.6,57.0
2026-08-19T21:45,30.9,45.0
2026-08-19T22:00,31.2,45.0
2026-08-19T22:15,30.9,47
2026-08-19T22:30,30.2,48.0
2026-08-19T22:45,28.6,53.0
2026-08-19T23:00,28.9,54.0
2026-08-19T23:15,29.3,54.0
2026-08-19T23:30,29.4,54.0
2026-08-19T23:45,29.2,55.0
2026-08-20T00:00,28.8,56.0
2026-08-20T00:15,28.7,56.0
2026-08-20T00:30,28.4,56.0
2026-08-20T00:45,28.2,57.0
2026-08-20T01:00,27.7,59.0
2026-08-20T01:30,25.7,64.0
2026-08-20T01:45,25.0,67.0
2026-08-20T02:45,25.5,66.0
2026-08-20T03:00,26.0,65.0
2026-08-20T03:15,25.4,65.0
2026-08-20T03:30,24.6,69.0
2026-08-20T03:45,23.9,71.0
2026-08-20T04:00,23.9,70.0
2026-08-20T04:15,23.3,74.0
2026-08-20T04:30,24.1,70.0
2026-08-20T04:45,23.6,72.0
2026-08-20T05:00,23.4,73.0
2026-08-20T05:15,22.6,78.0
2026-08-20T05:30,23.1,76
2026-08-20T05:45,22.8,77.0
2026-08-20T06:00,22.3,78.0
2026-08-20T06:15,22.6,78
2026-08-20T06:30,22.6,79.0
2026-08-20T06:45,22.4,79.0
2026-08-20T07:00,22.7,80
2026-08-20T07:15,23.5,77.0
2026-08-20T07:30,24.5,74.0
2026-08-20T07:45,25.9,72
2026-08-20T08:00,25.9,72
2026-08-20T08:45,29.7,58.0
2026-08-20T09:00,29.4,59.0
2026-08-20T09:15,29.9,58
2026-08-20T09:30,30.4,57.0
2026-08-20T09:45,30.9,55.0
2026-08-20T10:00,31.3,52
2026-08-20T10:15,32.0,51.0
2026-08-20T10:30,32.5,48.0
2026-08-20T10:45,32.7,48
2026-08-20T11:00,33.0,48.0
2026-08-20T11:15,33.6,44.0
2026-08-20T11:30,33.6,44
2026-08-20T11:45,33.6,44
2026-08-20T12:30,35.1,41.0
2026-08-20T12:45,35.2,42.0
2026-08-20T13:00,34.9,41
2026-08-20T13:15,35.2,40.0
2026-08-20T13:30,35.5,40.0
2026-08-20T13:45,35.8,39
2026-08-20T14:00,36.3,39.0
2026-08-20T14:15,35.2,40.0
2026-08-20T14:30,35.4,39
2026-08-20T14:45,35.5,38.0
2026-08-20T15:00,35.0,41.0
2026-08-20T15:15,35.4,40
2026-08-20T15:30,34.7,47.0
2026-08-20T15:45,34.5,46.0
2026-08-20T16:00,34.4,46.0
2026-08-20T16:15,34.9,46.0
2026-08-20T16:30,34.8,50.0
2026-08-20T16:45,33.9,55.0
2026-08-20T17:00,33.1,57.0
2026-08-20T17:15,32.6,60.0
2026-08-20T17:30,32.2,63
2026-08-20T17:45,32.5,63.0
2026-08-20T18:00,31.7,66.0
2026-08-20T18:30,31.1,68.0
2026-08-20T18:45,30.9,68.0
2026-08-20T19:00,30.7,68.0
2026-08-20T19:15,30.6,69.0
2026-08-20T19:30,30.3,71.0
2026-08-20T19:45,30.2,71.0
2026-08-20T20:00,30.8,65.0
2026-08-20T20:15,31.0,61.0
2026-08-20T20:30,32.3,47
2026-08-20T20:45,32.2,47.0
2026-08-20T21:00,32.2,47.0
2026-08-20T21:15,32.0,47.0
2026-08-20T21:30,32.0,47
2026-08-20T21:45,31.9,47.0
2026-08-20T22:00,31.7,48.0
2026-08-20T22:15,31.6,48.0
2026-08-20T22:30,31.6,47.0
2026-08-20T22:45,25.1,68.0
2026-08-20T23:00,23.3,78.0
2026-08-20T23:15,22.3,83.0
2026-08-20T23:30,22.3,84.0
2026-08-20T23:45,23.0,81.0
2026-08-21T00:00,22.5,84.0
2026-08-21T00:15,23.3,79.0
2026-08-21T00:30,24.0,76.0
2026-08-21T00:45,24.0,76.0
2026-08-21T01:00,23.7,77.0
2026-08-21T01:15,23.4,80.0
2026-08-21T01:30,23.2,80.0
2026-08-21T01:45,24.2,74.0
2026-08-21T02:00,24.4,73.0
2026-08-21T02:15,24.2,76.0
2026-08-21T02:30,23.9,77.0
2026-08-21T02:45,23.9,77.0
2026-08-21T03:00,23.9,77.0
2026-08-21T03:15,24.0,76.0
2026-08-21T03:30,23.4,79.0
2026-08-21T03:45,23.2,80.0
2026-08-21T04:00,23.1,80.0
2026-08-21T04:15,22.6,82.0
2026-08-21T04:30,22.1,86.0
2026-08-21T04:45,22.6,83.0
2026-08-21T05:00,22.0,86.0
2026-08-21T05:15,21.9,86.0
2026-08-21T05:30,21.9,86.0
2026-08-21T05:45,22.0,85.0
2026-08-21T06:00,21.6,85.0
2026-08-21T06:15,21.8,85.0
2026-08-21T06:30,21.2,87.0
2026-08-21T06:45,20.9,88.0
2026-08-21T07:00,21.2,88
2026-08-21T07:15,21.4,89.0
2026-08-21T07:30,21.9,89.0
2026-08-21T07:45,22.3,89
2026-08-21T08:00,22.7,87.0
2026-08-21T08:15,23.2,84.0
2026-08-21T08:30,23.8,80
2026-08-21T08:45,24.1,79
2026-08-21T09:15,25.0,75
2026-08-21T09:30,24.9,75.0
2026-08-21T09:45,25.0,76.0
2026-08-21T10:00,25.0,76.0
2026-08-21T10:15,24.9,77.0
2026-08-21T10:30,25.0,77
2026-08-21T10:45,25.3,77.0
2026-08-21T11:00,25.3,79.0
2026-08-21T11:15,25.6,77.0
2026-08-21T11:30,26.2,78.0
2026-08-21T11:45,27.3,71.0
2026-08-21T12:15,27.6,70.0
2026-08-21T12:30,27.9,68.0
2026-08-21T13:00,28.8,63.0
2026-08-21T13:15,29.6,62.0
2026-08-21T13:30,29.6,62
2026-08-21T14:00,30.3,55.0
2026-08-21T14:15,28.9,52
2026-08-21T14:45,19.4,89.0
2026-08-21T15:00,19.8,91
2026-08-21T15:15,19.6,91.0
2026-08-21T15:30,20.0,91.0
2026-08-21T15:45,20.5,91
2026-08-21T16:00,21.3,90
2026-08-21T16:30,21.3,90
2026-08-21T16:45,21.3,90
2026-08-21T17:15,21.3,90
2026-08-21T18:00,25.6,78
2026-08-21T18:15,25.8,78.0
2026-08-21T18:30,26.1,78.0
2026-08-21T18:45,26.5,76
2026-08-21T19:00,26.4,76.0
2026-08-21T19:15,26.0,78.0
2026-08-21T19:30,25.7,79
2026-08-21T19:45,25.0,82.0
2026-08-21T20:00,24.7,84.0
2026-08-21T20:15,24.3,85
2026-08-21T20:30,24.2,86.0
2026-08-21T20:45,23.7,88.0
2026-08-21T21:00,23.4,89
2026-08-21T21:15,23.2,90.0
2026-08-21T21:30,23.0,91.0
2026-08-21T21:45,23.0,91
2026-08-21T22:00,22.5,91.0
2026-08-21T22:15,22.3,92.0
2026-08-21T22:30,22.6,91.0
2026-08-21T22:45,25.0,62.0
2026-08-21T23:00,25.2,61.0
2026-08-21T23:15,25.0,61.0
2026-08-21T23:30,24.8,61.0
2026-08-21T23:45,24.9,60.0
2026-08-22T00:00,24.9,59.0
2026-08-22T00:15,24.1,63.0
2026-08-22T00:30,23.0,68.0
2026-08-22T00:45,24.1,62.0
2026-08-22T01:00,22.6,69.0
2026-08-22T01:15,21.5,76.0
2026-08-22T01:30,21.2,77.0
2026-08-22T01:45,20.4,81.0
2026-08-22T02:00,20.7,79.0
2026-08-22T02:15,20.8,77.0
2026-08-22T02:30,19.8,81.0
2026-08-22T02:45,21.2,74.0
2026-08-22T03:00,20.8,76.0
2026-08-22T03:15,20.9,76.0
2026-08-22T03:30,20.2,79.0
2026-08-22T03:45,19.6,82.0
2026-08-22T04:00,20.5,78.0
2026-08-22T04:15,22.0,71.0
2026-08-22T04:30,22.8,68.0
2026-08-22T04:45,23.0,67.0
2026-08-22T05:00,23.5,65.0
2026-08-22T05:15,22.2,71.0
2026-08-22T05:30,22.2,71.0
2026-08-22T05:45,22.8,69.0
2026-08-22T06:00,23.3,67.0
2026-08-22T06:15,22.7,69.0
2026-08-22T06:30,23.2,66.0
2026-08-22T06:45,23.5,65.0
2026-08-22T07:00,22.6,68.0
2026-08-22T07:15,22.6,68.0
2026-08-22T07:30,22.6,70
2026-08-22T07:45,22.9,69
2026-08-22T08:15,22.9,69
2026-08-22T08:30,22.9,69
2026-08-22T09:00,22.9,69
2026-08-22T10:15,28.7,54.0
2026-08-22T10:30,28.7,54
2026-08-22T10:45,28.7,54
2026-08-22T11:15,28.7,54
2026-08-22T11:30,29.7,51.0
2026-08-22T11:45,29.7,52.0
2026-08-22T12:00,29.8,54
2026-08-22T12:15,30.5,47.0
2026-08-22T12:30,31.0,36.0
2026-08-22T12:45,31.6,34.0
2026-08-22T13:00,31.6,34
2026-08-22T13:30,31.6,34
2026-08-22T13:45,31.6,34
2026-08-22T17:15,28.8,61.0
2026-08-22T17:30,28.5,61.0
2026-08-22T17:45,28.7,61.0
2026-08-22T18:00,28.5,62
2026-08-22T18:15,28.4,62.0
2026-08-22T18:30,28.2,63.0
2026-08-22T18:45,27.9,63
2026-08-22T19:00,27.9,62.0
2026-08-22T19:15,27.6,65.0
2026-08-22T19:30,27.3,66
2026-08-22T19:45,27.0,67.0
2026-08-22T20:00,26.6,67.0
2026-08-22T20:15,26.3,69
2026-08-22T20:30,25.9,71.0
2026-08-22T20:45,25.5,72
2026-08-22T21:00,25.4,73.0
2026-08-22T21:15,25.1,74.0
2026-08-22T21:30,24.9,73.0
2026-08-22T21:45,25.0,73.0
2026-08-22T22:00,24.7,74.0
2026-08-22T22:15,24.0,76.0
2026-08-22T22:30,22.8,81.0
2026-08-22T22:45,22.0,85.0
2026-08-22T23:00,22.2,79.0
2026-08-22T23:15,21.9,80.0
2026-08-22T23:30,21.1,81.0
2026-08-22T23:45,21.2,77.0
2026-08-23T00:00,21.4,75.0
2026-08-23T00:15,21.2,73.0
2026-08-23T00:30,20.8,73.0
2026-08-23T00:45,20.6,72.0
2026-08-23T01:00,20.7,70.0
2026-08-23T01:15,20.7,69.0
2026-08-23T01:30,20.0,71.0
2026-08-23T01:45,19.8,71.0
2026-08-23T02:00,19.8,71.0
2026-08-23T02:15,19.3,72.0
2026-08-23T02:30,19.4,71.0
2026-08-23T02:45,18.8,74.0
2026-08-23T03:00,18.5,75.0
2026-08-23T03:15,18.6,75.0
2026-08-23T03:30,18.7,75.0
2026-08-23T03:45,19.1,72.0
2026-08-23T04:00,18.9,72.0
2026-08-23T04:15,19.2,70.0
2026-08-23T04:30,18.9,71.0
2026-08-23T04:45,18.8,71.0
2026-08-23T05:00,18.8,70.0
2026-08-23T05:15,18.8,70.0
2026-08-23T05:30,18.8,70.0
2026-08-23T05:45,18.9,70.0
2026-08-23T06:00,19.1,69.0
2026-08-23T06:15,19.3,68.0
2026-08-23T06:30,19.5,67.0
2026-08-23T06:45,19.6,66.0
2026-08-23T07:00,19.7,66.0
2026-08-23T07:15,19.6,66
2026-08-23T07:30,19.5,68.0
2026-08-23T07:45,19.6,68.0
2026-08-23T08:00,19.7,69
2026-08-23T08:15,20.5,69.0
2026-08-23T08:30,21.7,66.0
2026-08-23T08:45,22.5,64
2026-08-23T09:00,23.3,69.0
2026-08-23T09:15,23.3,68.0
2026-08-23T09:30,23.4,68
2026-08-23T09:45,23.7,68.0
2026-08-23T10:00,24.7,66.0
2026-08-23T10:15,25.2,63
2026-08-23T10:30,25.7,61.0
2026-08-23T10:45,26.5,60.0
2026-08-23T11:00,26.8,60.0
2026-08-23T11:15,27.0,60.0
2026-08-23T11:30,26.9,61
2026-08-23T11:45,27.5,64.0
2026-08-23T12:00,27.9,60.0
2026-08-23T12:15,27.5,63
2026-08-23T12:30,28.5,61.0
2026-08-23T12:45,28.1,64.0
2026-08-23T13:00,28.5,62
2026-08-23T13:15,28.9,60
2026-08-23T13:30,29.3,59.0
2026-08-23T13:45,29.0,59
2026-08-23T14:00,29.5,59.0
2026-08-23T14:15,29.5,59.0
2026-08-23T14:30,29.6,58
2026-08-23T14:45,29.3,58.0
2026-08-23T15:00,29.3,57.0
2026-08-23T15:15,29.1,57
2026-08-23T15:30,28.9,56.0
2026-08-23T15:45,29.2,55.0
2026-08-23T16:00,29.0,55
2026-08-23T16:15,28.9,55.0
2026-08-23T16:30,29.0,55.0
2026-08-23T16:45,28.9,56
2026-08-23T17:00,28.9,55.0
2026-08-23T17:15,28.8,55.0
2026-08-23T17:30,28.5,57
2026-08-23T17:45,28.8,56
2026-08-23T18:00,28.4,57.0
2026-08-23T18:15,28.2,57
2026-08-23T18:30,28.1,57.0
2026-08-23T18:45,27.9,57.0
2026-08-23T19:00,27.7,57
2026-08-23T19:15,27.4,59.0
2026-08-23T19:30,27.1,60.0
2026-08-23T19:45,26.8,61
2026-08-23T20:00,26.4,62.0
2026-08-23T20:15,26.1,63.0
2026-08-23T20:30,25.7,65
2026-08-23T20:45,25.4,66.0
2026-08-23T21:00,25.1,67.0
2026-08-23T21:15,24.9,68
2026-08-23T21:30,24.5,69.0
2026-08-23T21:45,23.9,70.0
2026-08-23T22:00,23.0,76
2026-08-23T22:15,22.6,76.0
2026-08-23T22:30,22.0,79.0
2026-08-23T22:45,21.8,79
2026-08-23T23:00,21.4,80.0
2026-08-23T23:15,21.0,82.0
2026-08-23T23:30,20.6,83.0
2026-08-23T23:45,20.5,84.0
2026-08-24T00:00,20.5,84.0
2026-08-24T00:15,20.7,83.0
2026-08-24T00:30,21.0,83.0
2026-08-24T00:45,21.3,81.0
2026-08-24T01:00,21.5,80.0
2026-08-24T01:15,21.7,79.0
2026-08-24T01:30,21.5,78.0
2026-08-24T01:45,21.2,80.0
2026-08-24T02:00,21.2,80.0
2026-08-24T02:15,21.1,81.0
2026-08-24T02:30,20.8,82.0
2026-08-24T02:45,20.7,82.0
2026-08-24T03:00,20.6,82.0
2026-08-24T03:15,20.4,83.0
2026-08-24T03:30,20.4,83.0
2026-08-24T03:45,20.4,83.0
2026-08-24T04:00,20.3,83.0
2026-08-24T04:15,20.4,83.0
2026-08-24T04:30,20.3,83.0
2026-08-24T04:45,20.2,84.0
2026-08-24T05:00,20.2,83.0
2026-08-24T05:15,20.0,84.0
2026-08-24T05:30,20.1,84.0
2026-08-24T05:45,20.0,84.0
2026-08-24T06:00,20.0,84.0
2026-08-24T06:15,19.9,84.0
2026-08-24T06:30,19.8,84
2026-08-24T06:45,19.9,84.0
2026-08-24T07:00,20.1,83.0
2026-08-24T07:15,20.4,83
2026-08-24T07:30,20.7,82.0
2026-08-24T07:45,21.1,81.0
2026-08-24T08:00,21.8,80
2026-08-24T08:15,22.3,77.0
2026-08-24T08:30,23.0,76.0
2026-08-24T08:45,23.8,74.0
2026-08-24T09:00,24.6,72.0
2026-08-24T09:15,25.1,71.0
2026-08-24T09:30,25.7,71.0
2026-08-24T09:45,26.1,68.0
2026-08-24T10:00,26.4,68.0
2026-08-24T10:15,27.0,66.0
2026-08-24T10:30,27.1,65.0
2026-08-24T10:45,27.7,63.0
2026-08-24T11:00,27.8,61.0
2026-08-24T11:15,28.4,59.0
2026-08-24T11:30,28.3,59.0
2026-08-24T11:45,28.8,56.0
2026-08-24T12:00,29.6,54.0
2026-08-24T12:15,29.6,52.0
2026-08-24T12:30,30.4,51.0
2026-08-24T13:15,30.5,52
2026-08-24T14:00,30.4,50
2026-08-24T14:45,30.5,48
2026-08-24T15:30,30.2,46
2026-08-24T16:15,30.2,45
2026-08-24T16:45,29.7,49
2026-08-24T17:30,29.3,49
2026-08-24T19:00,28.2,56
2026-08-24T20:00,26.7,65
2026-08-24T22:15,25.2,75
2026-08-24T23:00,24.3,78
2026-08-26T00:00,22.1,81.0
2026-08-26T00:15,22.1,79.0
2026-08-26T00:30,22.0,79.0
2026-08-26T00:45,21.9,79.0
2026-08-26T01:00,21.9,79.0
2026-08-26T01:15,21.7,78.0
2026-08-26T01:30,21.5,78.0
2026-08-26T01:45,21.0,80.0
2026-08-26T02:00,20.9,80.0
2026-08-26T02:15,20.7,79.0
2026-08-26T02:30,20.6,79.0
2026-08-26T04:30,19.8,78.0
2026-08-26T04:45,19.6,79.0
2026-08-26T05:00,19.3,80.0
2026-08-26T05:15,18.9,82.0
2026-08-26T05:30,19.2,80.0
2026-08-26T05:45,19.1,80.0
2026-08-26T06:00,19.3,79.0
2026-08-26T06:15,19.3,78.0
2026-08-26T06:30,19.5,77.0
2026-08-26T06:45,19.5,77.0
2026-08-26T07:00,19.7,77.0
2026-08-26T07:15,20.1,76.0
2026-08-26T07:30,20.5,75.0
2026-08-26T07:45,21.0,75.0
