datetime,PREC,TEMP,UMID
2026-09-03T15:30,,28.7,41
2026-09-03T16:15,,29.0,38
2026-09-03T17:00,,28.7,40
2026-09-03T18:00,,28.2,40
2026-09-03T18:45,,28.1,40
2026-09-03T22:15,,23.1,53
2026-09-03T23:00,,23.5,51
2026-09-03T23:30,,22.7,54
2026-09-04T00:15,,23.8,50
2026-09-04T01:00,,23.7,50
2026-09-04T01:45,,22.6,53
2026-09-04T02:30,,22.1,55
2026-09-04T03:15,,22.9,52
2026-09-04T04:00,,22.4,52
2026-09-04T04:45,,21.8,54
2026-09-04T05:30,,22.1,53
2026-09-04T06:15,,22.8,51
2026-09-04T07:00,,22.1,54
2026-09-04T07:45,,23.8,47
2026-09-04T08:30,,24.5,48
2026-09-04T09:15,,27.0,42
2026-09-04T10:00,,26.5,48
2026-09-04T10:45,,27.1,47
2026-09-04T11:30,,27.8,44
2026-09-04T12:15,,28.9,39
2026-09-04T13:00,,30.3,36
2026-09-04T13:45,,30.6,34
2026-09-04T14:30,,32.1,31
2026-09-04T15:15,,32.2,28
2026-09-04T16:00,,32.7,28
2026-09-04T16:45,,31.8,31
2026-09-04T17:30,,31.1,32
2026-09-04T18:15,,30.0,38
2026-09-04T19:00,,29.3,36
2026-09-04T19:45,,28.4,33
2026-09-04T20:30,,27.7,32
2026-09-04T21:15,,27.4,34
2026-09-04T21:45,,27.2,32
2026-09-04T23:45,,26.2,30
2026-09-05T00:00,0.0,26.1,30.0
2026-09-05T00:15,,26.1,30.0
2026-09-05T00:30,0.0,26.0,33.0
2026-09-05T00:45,,25.6,35.0
2026-09-05T01:00,0.0,25.5,36.0
2026-09-05T01:15,,25.4,37.0
2026-09-05T01:30,0.0,25.5,36.0
2026-09-05T01:45,,25.4,36
2026-09-05T02:00,0.0,25.5,35
2026-09-05T02:15,,25.7,32.0
2026-09-05T02:30,0.0,25.5,33
2026-09-05T02:45,,25.4,34
2026-09-05T03:00,0.0,25.4,33.0
2026-09-05T03:15,,25.4,31
2026-09-05T03:30,0.0,25.3,32.0
2026-09-05T03:45,,25.1,33.0
2026-09-05T04:00,0.0,25.0,34
2026-09-05T04:15,,25.4,32
2026-09-05T04:30,0.0,25.5,32.0
2026-09-05T04:45,,25.5,32
2026-09-05T05:00,0.0,25.4,32.0
2026-09-05T05:15,,25.3,33.0
2026-09-05T05:30,0.0,25.4,33
2026-09-05T05:45,,25.0,33.0
2026-09-05T06:00,0.0,24.9,32.0
2026-09-05T06:15,,24.8,32
2026-09-05T06:30,0.0,24.6,32.0
2026-09-05T06:45,,24.0,36.0
2026-09-05T07:00,0.0,24.5,30
2026-09-05T07:15,,24.5,30
2026-09-05T07:30,0.0,24.5,31.0
2026-09-05T07:45,,25.1,29
2026-09-05T08:00,0.0,25.3,27
2026-09-05T08:15,,25.3,28.0
2026-09-05T08:30,0.0,25.4,28
2026-09-05T08:45,,25.6,29
2026-09-05T09:00,0.0,25.9,29.0
2026-09-05T09:15,,25.5,41
2026-09-05T09:30,0.0,24.8,43
2026-09-05T09:45,,26.0,32.0
2026-09-05T10:00,0.0,26.9,28
2026-09-05T10:15,,27.3,29.0
2026-09-05T10:30,0.0,27.8,30.0
2026-09-05T10:45,,27.3,36
2026-09-05T11:00,0.0,27.4,31
2026-09-05T11:15,,27.9,31.0
2026-09-05T11:30,0.0,28.5,28
2026-09-05T11:45,,28.8,31.0
2026-09-05T12:00,0.0,29.0,28.0
2026-09-05T12:15,,29.4,28
2026-09-05T12:30,0.0,29.4,30
2026-09-05T12:45,,29.5,31.0
2026-09-05T13:00,0.0,29.6,30
2026-09-05T13:15,,30.0,29
2026-09-05T13:30,0.0,30.2,28.0
2026-09-05T13:45,,30.0,32
2026-09-05T14:00,0.0,30.1,32.0
2026-09-05T14:15,,30.6,30.0
2026-09-05T14:30,0.0,30.4,31
2026-09-05T14:45,,30.2,33
2026-09-05T15:00,0.0,30.3,32.0
2026-09-05T15:15,,30.5,35
2026-09-05T15:30,0.0,30.4,34
2026-09-05T15:45,,30.4,36.0
2026-09-05T16:00,0.0,30.3,37.0
2026-09-05T16:15,,30.1,38
2026-09-05T16:30,0.0,30.3,38.0
2026-09-05T16:45,,30.1,38.0
2026-09-05T17:00,0.0,30.0,42.0
2026-09-05T17:15,,29.5,42.0
2026-09-05T17:30,0.0,29.4,42
2026-09-05T17:45,,29.2,42.0
2026-09-05T18:00,0.0,29.2,43.0
2026-09-05T18:15,,28.9,41
2026-09-05T18:30,0.0,28.7,40
2026-09-05T18:45,,28.6,38.0
2026-09-05T19:00,0.0,28.3,37
2026-09-05T19:15,,27.8,37
2026-09-05T19:30,0.0,27.7,36.0
2026-09-05T19:45,,26.5,41
2026-09-05T20:00,0.0,26.9,35.0
2026-09-05T20:15,,27.2,32.0
2026-09-05T20:30,0.0,27.2,34
2026-09-05T20:45,,25.7,39.0
2026-09-05T21:00,0.0,24.7,41.0
2026-09-05T21:15,,24.4,41
2026-09-05T21:30,0.0,24.2,41.0
2026-09-05T21:45,,24.4,41.0
2026-09-05T22:00,0.0,24.8,40.0
2026-09-05T22:15,,23.8,44.0
2026-09-05T22:30,0.0,24.3,41.0
2026-09-05T22:45,,24.3,40.0
2026-09-05T23:00,0.0,24.4,40.0
2026-09-05T23:15,,24.2,40.0
2026-09-05T23:30,0.0,24.4,40
2026-09-05T23:45,,23.8,42.0
2026-09-06T00:00,0.0,23.8,41.0
2026-09-06T00:15,,24.0,41.0
2026-09-06T00:30,0.0,23.0,44.0
2026-09-06T00:45,,23.3,43.0
2026-09-06T01:00,0.0,23.4,43.0
2026-09-06T01:15,,22.8,45.0
2026-09-06T01:30,0.0,23.8,43.0
2026-09-06T01:45,,22.9,46.0
2026-09-06T02:00,0.0,23.1,46
2026-09-06T02:15,,22.1,49
2026-09-06T02:30,0.0,22.5,49.0
2026-09-06T02:45,,23.0,49
2026-09-06T03:00,0.0,22.9,50
2026-09-06T03:15,,23.8,49.0
2026-09-06T03:30,0.0,23.3,56
2026-09-06T03:45,,23.5,57
2026-09-06T04:00,0.0,23.0,58.0
2026-09-06T04:15,,22.2,61
2026-09-06T04:30,0.0,22.4,61
2026-09-06T04:45,,21.1,63.0
2026-09-06T05:00,0.0,21.8,61
2026-09-06T05:15,,22.2,60
2026-09-06T05:30,0.0,22.4,61.0
2026-09-06T05:45,,22.1,61
2026-09-06T06:00,0.0,21.7,60
2026-09-06T06:15,,19.9,64.0
2026-09-06T06:30,0.0,20.3,61
2026-09-06T06:45,,20.7,62
2026-09-06T07:00,0.0,20.5,63.0
2026-09-06T07:15,,20.3,68
2026-09-06T07:30,0.0,20.5,67.0
2026-09-06T07:45,,20.4,67.0
2026-09-06T08:00,0.0,20.8,66
2026-09-06T08:15,,21.9,64.0
2026-09-06T08:30,0.0,22.1,65.0
2026-09-06T08:45,,22.8,63
2026-09-06T09:00,0.0,23.0,65.0
2026-09-06T09:15,,22.9,64.0
2026-09-06T09:30,0.0,23.6,63.0
2026-09-06T09:45,,23.6,64.0
2026-09-06T10:00,0.0,24.0,64
2026-09-06T10:15,,24.1,64.0
2026-09-06T10:30,0.0,24.5,66.0
2026-09-06T10:45,,24.8,65
2026-09-06T11:00,0.0,25.3,63
2026-09-06T11:15,,25.9,61.0
2026-09-06T11:30,0.0,26.5,58
2026-09-06T11:45,,26.5,56.0
2026-09-06T12:00,0.0,26.5,60.0
2026-09-06T12:15,,26.4,60.0
2026-09-06T12:30,0.0,27.1,56
2026-09-06T12:45,,27.0,57.0
2026-09-06T13:00,0.0,27.8,55.0
2026-09-06T13:15,,27.1,56.0
2026-09-06T13:30,0.0,27.2,57.0
2026-09-06T13:45,,27.7,55
2026-09-06T14:00,0.0,27.9,52.0
2026-09-06T14:15,,28.0,49.0
2026-09-06T14:30,0.0,28.1,48
2026-09-06T14:45,,28.3,48.0
2026-09-06T15:00,0.0,28.4,47.0
2026-09-06T15:15,,29.1,48
2026-09-06T15:30,0.0,29.0,49.0
2026-09-06T15:45,,28.7,50.0
2026-09-06T16:00,0.0,29.1,47.0
2026-09-06T16:15,,28.7,49.0
2026-09-06T16:30,0.0,28.8,48
2026-09-06T16:45,,28.7,48.0
2026-09-06T17:00,0.0,28.7,49.0
2026-09-06T17:15,,28.6,49
2026-09-06T17:30,0.0,28.5,50.0
2026-09-06T17:45,,28.3,51
2026-09-06T18:00,0.0,27.8,51.0
2026-09-06T18:15,,27.3,51.0
2026-09-06T18:30,0.0,26.9,52
2026-09-06T18:45,,26.5,53.0
2026-09-06T19:00,0.0,26.2,54.0
2026-09-06T19:15,,25.7,56
2026-09-06T19:30,0.0,25.3,56.0
2026-09-06T19:45,,25.0,57.0
2026-09-06T20:00,0.0,24.6,58
2026-09-06T20:15,,24.5,57.0
2026-09-06T20:30,0.0,24.3,58.0
2026-09-06T20:45,,24.1,59
2026-09-06T21:00,0.0,24.0,59.0
2026-09-06T21:15,,23.8,60.0
2026-09-06T21:30,0.0,23.7,61
2026-09-06T21:45,,23.6,61.0
2026-09-06T22:00,0.0,22.8,63.0
2026-09-06T22:15,,23.4,61
2026-09-06T22:30,0.0,23.1,63.0
2026-09-06T22:45,,22.9,63.0
2026-09-06T23:00,0.0,22.8,64.0
2026-09-06T23:15,,22.6,64.0
2026-09-06T23:30,0.0,22.4,65.0
2026-09-06T23:45,,23.0,63.0
2026-09-07T00:00,0.0,22.8,64.0
2026-09-07T00:15,,22.2,65.0
2026-09-07T00:30,0.0,22.7,64.0
2026-09-07T00:45,,22.1,65.0
2026-09-07T01:00,0.0,21.9,67.0
2026-09-07T01:15,,22.0,66
2026-09-07T01:30,0.0,22.2,66.0
2026-09-07T01:45,,21.9,66.0
2026-09-07T02:00,0.0,22.4,65.0
2026-09-07T02:15,,21.8,67.0
2026-09-07T02:30,0.0,22.1,66
2026-09-07T02:45,,22.2,66
2026-09-07T03:00,0.0,22.2,66.0
2026-09-07T03:15,,22.4,66
2026-09-07T03:30,0.0,22.1,66
2026-09-07T03:45,,21.7,67.0
2026-09-07T04:00,0.0,21.4,69.0
2026-09-07T04:15,,21.5,69
2026-09-07T04:30,0.0,21.2,70.0
2026-09-07T04:45,,21.1,71
2026-09-07T05:00,0.0,20.7,72.0
2026-09-07T05:15,,20.9,71.0
2026-09-07T05:30,0.0,21.2,70
2026-09-07T05:45,,21.1,70.0
2026-09-07T06:15,,20.7,71
2026-09-07T06:30,,20.0,73
2026-09-07T07:15,,21.1,70
2026-09-07T07:45,,21.6,69
2026-09-07T08:45,,23.5,65
2026-09-07T09:15,,23.7,64
2026-09-07T12:15,,27.5,48
2026-09-07T13:45,,28.9,45
2026-09-07T15:15,,30.0,40
2026-09-08T01:00,,23.5,59
2026-09-08T01:45,,23.4,54
2026-09-08T02:00,,23.5,53
2026-09-08T02:30,,22.5,57
2026-09-08T02:45,,23.1,55
2026-09-08T03:15,,22.9,55
2026-09-08T03:30,,22.9,55
2026-09-08T03:45,,23.4,53
2026-09-08T04:00,,23.6,52
2026-09-08T04:15,,23.5,53
2026-09-08T04:30,,22.9,55
2026-09-08T04:45,,22.8,56
2026-09-08T05:00,,22.8,56
2026-09-08T05:30,,21.9,59
2026-09-08T05:45,,22.7,56
2026-09-08T06:00,,22.4,56
2026-09-08T06:15,,22.0,57
2026-09-08T06:30,,21.8,58
2026-09-08T07:00,,21.8,57
2026-09-08T07:15,,22.9,53
2026-09-08T07:45,,22.8,54
2026-09-08T08:00,,23.4,54
2026-09-08T08:30,,24.0,54
2026-09-08T08:45,,24.2,55
2026-09-08T09:15,,24.4,56
2026-09-08T09:30,,24.9,49
2026-09-08T10:00,,25.5,53
2026-09-08T10:15,,25.4,54
2026-09-08T10:45,,25.4,54
2026-09-08T11:00,,25.4,54
2026-09-08T11:30,,27.6,47
2026-09-08T11:45,,27.8,48
2026-09-08T12:30,,29.7,43
2026-09-08T13:45,,28.3,44
2026-09-08T16:30,,29.4,43
2026-09-08T16:45,,29.9,40
2026-09-08T17:15,,30.3,35
2026-09-08T18:15,,28.6,45
2026-09-08T18:45,,27.9,47
2026-09-08T19:15,,27.2,51
2026-09-08T19:30,,27.0,48
2026-09-08T20:15,,26.1,46
2026-09-08T20:45,,26.1,47
2026-09-08T21:30,,26.0,46
2026-09-08T22:15,,26.1,41
2026-09-08T22:30,,25.9,41
2026-09-08T23:00,,25.8,43
2026-09-09T00:30,,24.5,44
2026-09-09T01:15,,24.9,38
2026-09-09T02:15,,24.5,40
2026-09-09T02:45,,24.3,45
2026-09-09T03:30,,24.0,44
2026-09-09T04:15,,23.0,49
2026-09-09T04:30,,22.9,50
2026-09-09T05:15,,22.6,53
2026-09-09T05:45,,23.1,49
2026-09-09T06:30,,22.2,57
2026-09-09T06:45,,21.9,61
2026-09-09T07:15,,22.0,59
2026-09-09T08:15,,22.4,59
2026-09-09T09:30,,22.7,63
2026-09-09T11:00,,24.0,58
2026-09-09T11:45,,23.1,66
2026-09-09T12:00,,22.8,68
2026-09-09T13:15,,21.5,74
2026-09-09T13:45,,20.7,82
2026-09-09T15:15,,19.7,88
2026-09-09T16:00,,18.5,90
2026-09-09T23:30,,21.7,73
2026-09-10T00:00,,21.9,75
2026-09-10T01:30,,21.6,74
2026-09-10T02:15,,21.0,77
2026-09-10T02:30,,21.4,73
2026-09-10T03:00,,21.5,73
2026-09-10T03:15,,21.4,75
2026-09-10T03:45,,21.1,77
2026-09-10T04:00,,20.8,78
2026-09-10T04:30,,20.9,75
2026-09-10T05:15,,21.0,70
2026-09-10T05:30,,21.3,71
2026-09-10T06:00,,20.7,75
2026-09-10T06:15,,20.6,76
2026-09-10T06:45,,19.1,86
2026-09-10T07:00,,18.9,90
2026-09-10T07:30,,19.4,84
2026-09-10T08:15,,19.1,86
2026-09-10T08:30,,19.0,85
2026-09-10T09:15,,19.8,83
2026-09-10T09:45,,21.3,73
2026-09-10T11:15,,21.9,67
2026-09-10T11:30,,22.1,68
2026-09-10T12:15,,21.5,76
2026-09-10T12:45,,21.1,80
2026-09-10T13:45,,19.9,78
2026-09-10T14:30,,17.3,90
2026-09-10T15:00,,17.4,93
2026-09-10T16:30,,18.1,95
2026-09-10T16:45,,17.4,95
2026-09-10T17:15,,16.5,96
2026-09-10T17:30,,16.3,96
2026-09-10T18:00,,16.3,97
2026-09-10T18:15,,16.2,97
2026-09-10T18:45,,16.1,97
2026-09-10T19:30,,16.0,97
2026-09-10T19:45,,16.0,97
2026-09-10T20:15,,16.1,97
2026-09-10T20:30,,16.1,97
2026-09-10T21:15,,15.8,97
2026-09-10T21:45,,15.6,97
2026-09-10T22:30,,15.6,97
2026-09-10T22:45,,15.5,97
2026-09-10T23:15,,15.5,96
2026-09-10T23:30,,15.3,96
2026-09-11T00:15,,15.2,96
2026-09-11T01:00,,15.4,96
2026-09-11T01:30,,15.2,97
2026-09-11T01:45,,15.2,97
2026-09-11T02:15,,15.1,97
2026-09-11T03:15,,15.0,98
2026-09-11T03:45,,14.9,98
2026-09-11T04:00,,14.9,98
2026-09-11T04:30,,14.8,96
2026-09-11T04:45,,14.3,95
2026-09-11T05:15,,14.3,95
2026-09-11T05:30,,14.6,94
2026-09-11T06:00,,14.7,94
2026-09-11T06:15,,14.8,91
2026-09-11T06:45,,14.4,93
2026-09-11T07:00,,14.2,94
2026-09-11T07:30,,14.6,92
2026-09-11T07:45,,14.9,91
2026-09-11T08:15,,15.6,90
2026-09-11T08:30,,16.1,89
2026-09-11T09:15,,16.2,91
2026-09-11T09:45,,17.0,85
2026-09-11T11:15,,18.4,82
2026-09-11T12:00,,19.4,79
2026-09-11T12:45,,22.1,66
2026-09-12T02:00,,16.2,91
2026-09-12T02:45,,16.2,92
2026-09-12T03:30,,15.8,95
2026-09-12T04:15,,15.9,96
2026-09-12T05:00,,15.9,96
