datetime,PREC,TEMP,UMID
2026-08-11T02:00,0.0,25.0,54.0
2026-08-11T02:30,0.0,25.5,52.0
2026-08-11T03:00,0.0,26.1,49.0
2026-08-11T03:30,0.0,25.1,53.0
2026-08-11T04:00,0.0,25.1,52.0
2026-08-11T04:30,0.0,25.7,50.0
2026-08-11T05:00,0.0,25.8,50
2026-08-11T05:30,0.0,25.4,53
2026-08-11T06:00,0.0,24.3,56.0
2026-08-11T06:15,,24.3,56
2026-08-11T06:30,0.0,24.7,55
2026-08-11T07:00,0.0,25.0,54
2026-08-11T07:30,0.0,25.3,54.0
2026-08-11T07:45,,25.3,54
2026-08-11T08:00,0.0,26.2,55
2026-08-11T08:30,0.0,26.9,50
2026-08-11T09:00,0.0,27.5,51.0
2026-08-11T09:15,,27.5,51
2026-08-11T09:30,0.0,27.5,50
2026-08-11T10:00,0.0,28.2,45
2026-08-11T10:30,0.0,28.3,52.0
2026-08-11T10:45,,28.3,52
2026-08-11T11:00,0.0,28.9,48
2026-08-11T11:30,0.0,29.8,46
2026-08-11T12:00,0.0,30.7,42.0
2026-08-11T12:15,,30.7,42
2026-08-11T12:30,0.0,31.3,38
2026-08-11T13:00,0.0,32.1,38
2026-08-11T13:30,0.0,32.5,34.0
2026-08-11T13:45,,32.5,34
2026-08-11T14:00,0.0,32.7,34
2026-08-11T14:30,0.0,33.0,34
2026-08-11T15:00,0.0,32.0,36.0
2026-08-11T15:15,,32.0,36
2026-08-11T15:30,0.0,30.9,39
2026-08-11T16:00,0.0,30.2,38
2026-08-11T16:30,0.0,29.6,41.0
2026-08-11T17:00,0.0,29.4,44.0
2026-08-11T17:30,0.0,28.8,52
2026-08-11T18:00,0.0,28.9,48.0
2026-08-11T18:15,,28.9,48
2026-08-11T18:30,0.0,30.2,42.0
2026-08-11T19:00,0.0,29.7,43
2026-08-11T19:15,,29.7,43
2026-08-11T19:30,0.0,28.6,46.0
2026-08-11T19:45,,28.6,46
2026-08-11T20:00,0.0,27.4,47
2026-08-11T20:30,0.0,27.3,48
2026-08-11T21:00,0.0,26.8,52.0
2026-08-11T21:15,,26.8,52
2026-08-11T21:30,0.0,26.5,55
2026-08-11T22:00,0.0,26.2,58.0
2026-08-11T22:15,,26.2,58
2026-08-11T22:30,0.0,26.4,57
2026-08-11T23:00,0.0,26.3,54
2026-08-11T23:30,0.0,26.0,59
2026-08-12T00:00,0.0,25.4,58.0
2026-08-12T00:30,0.0,25.8,59.0
2026-08-12T01:00,0.0,25.5,58.0
2026-08-12T01:30,0.0,25.3,59.0
2026-08-12T02:00,0.0,25.4,58.0
2026-08-12T02:30,0.0,25.5,58.0
2026-08-12T03:00,0.0,25.1,59.0
2026-08-12T03:30,0.0,24.7,61.0
2026-08-12T04:00,0.0,23.9,63.0
2026-08-12T04:30,0.0,24.2,62.0
2026-08-12T05:00,0.0,23.7,65.0
2026-08-12T05:30,0.0,23.5,65
2026-08-12T05:45,,23.5,65
2026-08-12T06:00,0.0,23.2,66.0
2026-08-12T06:30,0.0,23.1,67
2026-08-12T07:00,0.0,23.6,66
2026-08-12T07:15,,23.6,66
2026-08-12T07:30,0.0,24.1,65.0
2026-08-12T08:00,0.0,24.9,65
2026-08-12T08:30,0.0,25.5,60
2026-08-12T09:00,0.0,25.3,61.0
2026-08-12T09:30,0.0,26.0,61.0
2026-08-12T10:00,0.0,26.6,55
2026-08-12T10:30,0.0,26.5,57.0
2026-08-12T11:00,0.0,27.0,58
2026-08-12T11:30,0.0,28.0,56
2026-08-12T12:00,0.0,28.8,54.0
2026-08-12T12:15,,28.8,54
2026-08-12T12:30,0.0,29.0,54.0
2026-08-12T13:00,0.0,29.2,53
2026-08-12T13:30,0.0,30.5,50.0
2026-08-12T13:45,,30.5,50
2026-08-12T14:00,0.0,30.5,47
2026-08-12T14:30,0.0,31.3,43
2026-08-12T15:00,0.0,30.9,42.0
2026-08-12T15:30,0.0,31.2,42.0
2026-08-12T16:00,0.0,31.3,43
2026-08-12T16:30,0.0,30.7,44.0
2026-08-12T17:00,0.0,30.6,40
2026-08-12T17:30,0.0,30.3,42
2026-08-12T18:00,0.0,29.7,42.0
2026-08-12T18:15,,29.7,42
2026-08-12T18:30,0.0,29.5,40
2026-08-12T19:00,0.0,29.5,41
2026-08-12T19:30,0.0,29.0,42.0
2026-08-12T19:45,,29.0,42
2026-08-12T20:00,0.0,27.9,45
2026-08-12T20:30,0.0,27.1,47.0
2026-08-12T20:45,,27.1,47
2026-08-12T21:00,0.0,26.7,47
2026-08-12T21:30,0.0,26.7,47
2026-08-12T22:00,0.0,26.8,48
2026-08-12T22:30,0.0,26.6,47.0
2026-08-12T23:00,0.0,25.6,50
2026-08-12T23:30,0.0,25.7,47
2026-08-13T00:00,0.0,25.1,51.0
2026-08-13T00:30,0.0,24.6,53.0
2026-08-13T01:00,0.0,24.7,52.0
2026-08-13T01:30,0.0,25.5,49.0
2026-08-13T02:00,0.0,24.7,53.0
2026-08-13T02:30,0.0,24.6,55.0
2026-08-13T03:00,0.0,23.8,57.0
2026-08-13T03:30,0.0,23.4,59.0
2026-08-13T04:00,0.0,23.1,57.0
2026-08-13T04:30,0.0,23.2,54.0
2026-08-13T05:00,0.0,22.7,55.0
2026-08-13T05:15,,,55
2026-08-13T05:30,0.0,23.1,54
2026-08-13T06:00,0.0,22.4,56.0
2026-08-13T06:30,0.0,22.3,57.0
2026-08-13T07:00,0.0,22.6,56
2026-08-13T07:30,0.0,23.1,57
2026-08-13T08:00,0.0,23.9,58.0
2026-08-13T08:30,0.0,25.0,61.0
2026-08-13T08:45,,25.0,61
2026-08-13T09:00,0.0,25.2,58
2026-08-13T09:30,0.0,25.6,55
2026-08-13T10:00,0.0,26.2,52.0
2026-08-13T10:30,0.0,27.8,46
2026-08-13T11:00,0.0,27.9,48
2026-08-13T11:30,0.0,28.4,44.0
2026-08-13T12:00,0.0,29.0,41
2026-08-13T12:30,0.0,29.6,39
2026-08-13T13:00,0.0,30.3,40.0
2026-08-13T13:15,,30.3,40
2026-08-13T13:30,0.0,30.0,39
2026-08-13T14:00,0.0,31.0,40
2026-08-13T14:30,0.0,31.1,38.0
2026-08-13T14:45,,31.1,38
2026-08-13T15:00,0.0,31.3,37
2026-08-13T15:30,0.0,31.0,38
2026-08-13T16:00,0.0,31.3,35.0
2026-08-13T16:15,,31.3,35
2026-08-13T16:30,0.0,30.9,41
2026-08-13T17:00,0.0,30.9,39
2026-08-13T17:30,0.0,30.5,39.0
2026-08-13T17:45,,30.5,39
2026-08-13T18:00,0.0,30.3,40
2026-08-13T18:30,0.0,29.5,40
2026-08-13T19:00,0.0,29.0,40.0
2026-08-13T19:15,,29.0,40
2026-08-13T19:30,0.0,28.6,39
2026-08-13T20:00,0.0,27.5,41
2026-08-13T20:30,0.0,26.9,41.0
2026-08-13T20:45,,26.9,41
2026-08-13T21:00,0.0,26.8,41
2026-08-13T21:30,0.0,26.8,40
2026-08-13T22:00,0.0,27.0,35
2026-08-13T22:30,0.0,26.8,35
2026-08-13T23:00,0.0,26.5,35
2026-08-13T23:30,0.0,25.9,37.0
2026-08-13T23:45,,25.9,37
2026-08-14T00:00,0.0,25.4,38.0
2026-08-14T00:30,0.0,25.1,39.0
2026-08-14T01:00,0.0,24.7,39.0
2026-08-14T01:30,0.0,24.4,42.0
2026-08-14T02:00,0.0,23.8,42.0
2026-08-14T02:30,0.0,23.3,45.0
2026-08-14T03:00,0.0,23.4,45.0
2026-08-14T03:30,0.0,23.9,41.0
2026-08-14T04:00,0.0,23.5,42.0
2026-08-14T04:30,0.0,23.4,39.0
2026-08-14T05:00,0.0,23.0,42.0
2026-08-14T05:15,,23.0,42
2026-08-14T05:30,0.0,22.6,41.0
2026-08-14T05:45,,22.6,41
2026-08-14T06:00,0.0,22.8,40.0
2026-08-14T06:30,0.0,22.4,40
2026-08-14T06:45,,22.4,40
2026-08-14T07:00,0.0,22.1,47.0
2026-08-14T07:15,,22.1,47
2026-08-14T07:30,0.0,22.5,45
2026-08-14T08:00,0.0,23.6,50
2026-08-14T08:30,0.0,24.0,50.0
2026-08-14T09:00,0.0,25.1,44
2026-08-14T09:30,0.0,25.5,43
2026-08-14T10:00,0.0,26.8,39.0
2026-08-14T10:15,,26.8,39
2026-08-14T10:30,0.0,27.4,27
2026-08-14T11:00,0.0,27.8,29
2026-08-14T11:15,,27.8,29
2026-08-14T11:30,0.0,28.7,28.0
2026-08-14T11:45,,28.7,28
2026-08-14T12:00,0.0,28.9,31
2026-08-14T12:30,0.0,28.7,30
2026-08-14T13:00,0.0,29.0,30.0
2026-08-14T13:30,0.0,29.9,30
2026-08-14T14:00,0.0,29.9,29
2026-08-14T14:30,0.0,29.8,28.0
2026-08-14T14:45,,29.8,28
2026-08-14T15:00,0.0,30.7,29
2026-08-14T15:30,0.0,30.6,30
2026-08-14T16:00,0.0,30.5,31.0
2026-08-14T16:15,,30.5,31
2026-08-14T16:30,0.0,30.8,31
2026-08-14T17:00,0.0,30.2,31
2026-08-14T17:30,0.0,30.3,33.0
2026-08-14T17:45,,30.3,33
2026-08-14T18:00,0.0,29.5,33
2026-08-14T18:30,0.0,28.7,34
2026-08-14T19:00,0.0,28.4,35.0
2026-08-14T19:15,,28.4,35
2026-08-14T19:30,0.0,27.6,36.0
2026-08-14T20:00,0.0,26.7,38
2026-08-14T20:30,0.0,26.0,39.0
2026-08-14T20:45,,26.0,39
2026-08-14T21:00,0.0,25.7,39
2026-08-14T21:30,0.0,26.0,38.0
2026-08-14T21:45,,26.0,38
2026-08-14T22:00,0.0,25.5,40
2026-08-14T22:30,0.0,24.5,43
2026-08-14T23:00,0.0,24.6,42.0
2026-08-14T23:15,,24.6,42
2026-08-14T23:30,0.0,24.3,42
2026-08-15T00:00,0.0,23.5,44.0
2026-08-15T00:30,0.0,23.2,45.0
2026-08-15T01:00,0.0,23.7,41.0
2026-08-15T01:30,0.0,22.8,42.0
2026-08-15T02:00,0.0,22.8,45.0
2026-08-15T02:30,0.0,23.0,42.0
2026-08-15T03:00,0.0,22.4,44.0
2026-08-15T03:30,0.0,22.0,44.0
2026-08-15T04:00,0.0,21.8,36.0
2026-08-15T04:30,0.0,22.5,35.0
2026-08-15T05:00,0.0,20.9,47.0
2026-08-15T05:15,,20.9,47
2026-08-15T05:30,0.0,20.6,39
2026-08-15T06:00,0.0,21.1,32
2026-08-15T06:15,,21.1,32
2026-08-15T06:30,0.0,21.4,29.0
2026-08-15T06:45,,21.4,29
2026-08-15T07:00,0.0,21.4,32
2026-08-15T07:30,0.0,21.9,32
2026-08-15T08:00,0.0,23.0,36.0
2026-08-15T08:30,0.0,25.4,29
2026-08-15T09:00,0.0,26.0,32
2026-08-15T09:30,0.0,25.2,44.0
2026-08-15T09:45,,25.2,44
2026-08-15T10:00,0.0,24.6,44
2026-08-15T10:30,0.0,25.9,46
2026-08-15T11:00,0.0,26.3,40.0
2026-08-15T11:15,,26.3,40
2026-08-15T11:30,0.0,27.8,34.0
2026-08-15T12:00,0.0,29.2,27
2026-08-15T12:30,0.0,29.3,25.0
2026-08-15T12:45,,29.3,25
2026-08-15T13:00,0.0,30.1,27
2026-08-15T13:30,0.0,30.1,25
2026-08-15T14:00,0.0,30.1,25.0
2026-08-15T14:15,,30.1,25
2026-08-15T14:30,0.0,30.5,26
2026-08-15T15:00,0.0,30.2,26
2026-08-15T15:15,,30.2,26
2026-08-15T15:30,0.0,30.8,26.0
2026-08-15T15:45,,30.8,26
2026-08-15T16:00,0.0,30.7,27
2026-08-15T16:30,0.0,30.7,28
2026-08-15T17:00,0.0,30.7,30.0
2026-08-15T17:30,0.0,30.4,30
2026-08-15T18:00,0.0,30.0,31
2026-08-15T18:30,0.0,29.7,32.0
2026-08-15T18:45,,29.7,32
2026-08-15T19:00,0.0,29.2,35
2026-08-15T19:30,0.0,28.1,35
2026-08-15T20:00,0.0,27.5,33.0
2026-08-15T20:15,,27.5,33
2026-08-15T20:30,0.0,27.1,33
2026-08-15T21:00,0.0,27.1,34
2026-08-15T21:30,0.0,25.7,37
2026-08-15T22:00,0.0,26.2,37.0
2026-08-15T22:15,,26.2,37
2026-08-15T22:30,0.0,25.1,40
2026-08-15T23:00,0.0,24.8,41
2026-08-15T23:30,0.0,24.6,41
2026-08-16T00:00,0.0,24.5,41.0
2026-08-16T00:30,0.0,25.1,39.0
2026-08-16T01:00,0.0,24.5,42.0
2026-08-16T01:30,0.0,25.4,40.0
2026-08-16T02:00,0.0,25.7,38.0
2026-08-16T02:30,0.0,25.8,38.0
2026-08-16T03:00,0.0,25.7,38.0
2026-08-16T03:30,0.0,25.2,39.0
2026-08-16T04:00,0.0,24.2,41.0
2026-08-16T04:30,0.0,23.9,42.0
2026-08-16T05:00,0.0,24.2,41.0
2026-08-16T05:15,,24.2,41
2026-08-16T05:30,0.0,24.1,41.0
2026-08-16T05:45,,24.1,41
2026-08-16T06:00,0.0,23.3,43
2026-08-16T06:30,0.0,23.8,42
2026-08-16T06:45,,23.8,42
2026-08-16T07:00,0.0,24.0,43.0
2026-08-16T07:15,,24.0,43
2026-08-16T07:30,0.0,25.0,41
2026-08-16T08:00,0.0,25.7,43
2026-08-16T08:15,,25.7,43
2026-08-16T08:30,0.0,27.3,39.0
2026-08-16T08:45,,27.3,39
2026-08-16T09:00,0.0,27.0,41
2026-08-16T09:30,0.0,27.4,40
2026-08-16T10:00,0.0,27.4,40
2026-08-16T10:30,0.0,28.3,36.0
2026-08-16T11:00,0.0,28.4,37
2026-08-16T11:30,0.0,28.8,37
2026-08-16T12:00,0.0,29.8,34.0
2026-08-16T12:15,,29.8,34
2026-08-16T12:30,0.0,30.8,35
2026-08-16T13:00,0.0,29.8,35
2026-08-16T13:30,0.0,30.8,32.0
2026-08-16T13:45,,30.8,32
2026-08-16T14:00,0.0,30.2,34
2026-08-16T14:30,0.0,27.6,44
2026-08-16T15:00,0.2,23.9,53.0
2026-08-16T15:15,,23.9,53
2026-08-16T15:30,0.8,24.7,65
2026-08-16T16:00,0.0,25.3,52
2026-08-16T16:30,0.0,23.4,52.0
2026-08-16T16:45,,23.4,52
2026-08-16T17:00,0.0,23.5,55
2026-08-16T17:30,1.0,21.1,65
2026-08-16T18:00,0.8,23.2,50.0
2026-08-16T18:15,,23.2,50
2026-08-16T18:30,0.0,20.9,74
2026-08-16T19:00,0.0,23.6,61
2026-08-16T19:30,0.0,24.6,63.0
2026-08-16T20:00,0.0,26.3,47
2026-08-16T20:30,0.0,26.2,49
2026-08-16T21:00,0.0,26.2,48.0
2026-08-16T21:15,,26.2,48
2026-08-16T21:30,0.0,25.8,50
2026-08-16T22:00,0.0,25.9,49
2026-08-16T22:30,0.0,26.0,50.0
2026-08-16T22:45,,26.0,50
2026-08-16T23:00,0.0,25.9,50
2026-08-16T23:30,0.0,26.0,47
2026-08-17T00:00,0.0,25.6,46.0
2026-08-17T00:30,0.0,25.5,43.0
2026-08-17T01:00,0.0,24.8,46.0
2026-08-17T01:30,0.0,21.1,72.0
2026-08-17T02:00,0.0,21.1,68.0
2026-08-17T02:30,0.0,20.6,71.0
2026-08-17T03:00,0.0,20.4,72.0
2026-08-17T03:30,0.0,20.3,69.0
2026-08-17T04:00,0.0,20.3,67.0
2026-08-17T04:30,0.0,20.4,67.0
2026-08-17T05:00,0.0,20.5,67
2026-08-17T05:30,0.0,20.8,63
2026-08-17T05:45,,20.8,63
2026-08-17T06:00,0.0,19.7,68.0
2026-08-17T06:15,,19.7,68
2026-08-17T06:30,0.0,19.1,72
2026-08-17T07:00,0.0,19.3,72
2026-08-17T07:15,,19.3,72
2026-08-17T07:30,0.0,19.7,72.0
2026-08-17T07:45,,19.7,72
2026-08-17T08:00,0.0,20.4,72
2026-08-17T08:30,0.0,21.8,64
2026-08-17T08:45,,21.8,64
2026-08-17T09:00,0.0,21.0,68.0
2026-08-17T09:15,,,68
2026-08-17T09:30,0.0,21.7,67
2026-08-17T10:00,0.0,23.9,61
2026-08-17T10:30,0.0,24.3,62.0
2026-08-17T10:45,,24.3,62
2026-08-17T11:00,0.0,24.2,61
2026-08-17T11:30,0.0,24.3,62
2026-08-17T12:00,0.0,24.7,55.0
2026-08-17T12:15,,24.7,55
2026-08-17T12:30,0.0,25.7,57
2026-08-17T13:00,0.0,25.7,61
2026-08-17T13:30,0.0,25.1,62.0
2026-08-17T13:45,,25.1,62
2026-08-17T14:00,0.0,25.5,58
2026-08-17T14:30,0.0,25.0,61
2026-08-17T15:00,0.0,25.2,59.0
2026-08-17T15:15,,25.2,59
2026-08-17T15:30,0.0,25.8,54
2026-08-17T16:00,0.0,25.5,56
2026-08-17T16:30,0.0,25.0,57.0
2026-08-17T17:00,0.0,24.9,57
2026-08-17T17:30,0.0,25.0,58
2026-08-17T18:00,0.0,24.6,58.0
2026-08-17T18:15,,24.6,58
2026-08-17T18:30,0.0,24.6,58
2026-08-17T19:00,0.0,24.7,58
2026-08-17T19:30,0.0,24.1,62.0
2026-08-17T19:45,,24.1,62
2026-08-17T20:00,0.0,23.3,60
2026-08-17T20:30,0.0,23.0,61
2026-08-17T21:00,0.0,20.9,74
2026-08-17T21:30,0.0,20.7,71.0
2026-08-17T21:45,,20.7,71
2026-08-17T22:00,0.0,21.3,70
2026-08-17T22:30,0.0,20.6,72
2026-08-17T23:00,0.0,20.5,71
2026-08-17T23:30,0.0,21.9,65.0
