datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-09T00:30,1.04,0.0,22.9,
2026-08-09T00:45,1.04,,,
2026-08-09T01:00,1.04,0.0,22.1,
2026-08-09T01:15,1.04,,,
2026-08-09T01:30,1.04,0.0,21.8,
2026-08-09T01:45,1.04,,,
2026-08-09T02:00,1.05,0.0,21.9,
2026-08-09T02:15,1.05,,,
2026-08-09T02:30,1.05,0.0,21.2,
2026-08-09T02:45,1.05,,,
2026-08-09T03:00,1.05,0.0,20.6,
2026-08-09T03:15,1.05,,,
2026-08-09T03:30,1.05,0.0,20.3,
2026-08-09T03:45,1.05,,,
2026-08-09T04:00,1.05,0.0,20.1,
2026-08-09T04:15,1.05,,,
2026-08-09T04:30,1.05,0.0,19.6,
2026-08-09T04:45,1.05,,,
2026-08-09T05:00,1.05,0,19.4,
2026-08-09T05:15,1.05,,,
2026-08-09T05:30,1.05,0,19.0,
2026-08-09T05:45,1.05,0,19.0,
2026-08-09T06:00,1.05,0.0,18.8,
2026-08-09T06:15,1.05,0,18.8,
2026-08-09T06:30,1.05,0,18.9,
2026-08-09T06:45,1.05,,,
2026-08-09T07:00,1.05,0,18.9,
2026-08-09T07:15,1.05,0,18.9,
2026-08-09T07:30,1.05,0.0,18.9,
2026-08-09T07:45,1.05,0,18.9,
2026-08-09T08:00,1.05,0,19.6,
2026-08-09T08:15,1.05,,,
2026-08-09T08:30,1.05,0,20.5,
2026-08-09T08:45,1.05,0,20.5,
2026-08-09T09:00,1.05,0.0,22.5,
2026-08-09T09:15,1.05,0,22.5,
2026-08-09T09:30,1.05,0,22.8,
2026-08-09T09:45,1.05,,,
2026-08-09T10:00,1.05,0,24.5,
2026-08-09T10:15,1.05,,,
2026-08-09T10:30,1.05,0,26.2,
2026-08-09T10:45,1.05,,,
2026-08-09T11:00,1.05,0,28.9,
2026-08-09T11:15,1.05,,,
2026-08-09T11:30,1.05,0.0,29.9,
2026-08-09T11:45,1.05,0,29.9,
2026-08-09T12:00,1.05,0,30.7,
2026-08-09T12:15,1.05,,,
2026-08-09T12:30,1.05,0,31.6,
2026-08-09T12:45,1.05,,,
2026-08-09T13:00,1.05,0.0,32.7,
2026-08-09T13:15,1.05,0,32.7,
2026-08-09T13:30,1.05,0,33.3,
2026-08-09T13:45,1.05,,,
2026-08-09T14:00,1.05,0,32.7,
2026-08-09T14:15,1.05,,,
2026-08-09T14:30,1.05,0.0,32.6,
2026-08-09T14:45,1.05,0,32.6,
2026-08-09T15:00,1.05,0,32.3,
2026-08-09T15:15,1.05,,,
2026-08-09T15:30,1.05,0,31.7,
2026-08-09T15:45,1.05,,,
2026-08-09T16:00,1.05,0.0,28.8,
2026-08-09T16:15,1.05,0,28.8,
2026-08-09T16:30,1.05,0,27.6,
2026-08-09T16:45,0.98,,,
2026-08-09T17:00,1.05,7.4,23.2,
2026-08-09T17:15,1.07,,,
2026-08-09T17:30,1.06,1.0,23.5,
2026-08-09T17:45,1.07,1,23.5,
2026-08-09T18:00,1.07,0.6,23.4,
2026-08-09T18:15,1.07,,,
2026-08-09T18:30,1.07,0,23.5,
2026-08-09T18:45,1.06,,,
2026-08-09T19:00,1.06,0.0,23.6,
2026-08-09T19:15,1.06,0,23.6,
2026-08-09T19:30,1.06,0,23.6,
2026-08-09T19:45,1.06,,,
2026-08-09T20:00,1.06,0,22.7,
2026-08-09T20:15,1.06,,,
2026-08-09T20:30,1.06,0.0,22.3,
2026-08-09T20:45,1.06,0,22.3,
2026-08-09T21:00,1.06,0,21.9,
2026-08-09T21:15,1.06,,,
2026-08-09T21:30,1.06,0,21.8,
2026-08-09T21:45,1.06,,,
2026-08-09T22:00,1.06,0.0,21.4,
2026-08-09T22:15,1.06,0,21.4,
2026-08-09T22:30,1.06,0,21.1,
2026-08-09T22:45,1.06,,,
2026-08-09T23:00,1.06,0,21.2,
2026-08-09T23:15,1.06,,,
2026-08-09T23:30,1.06,0.0,21.2,
2026-08-09T23:45,1.06,0,21.2,
2026-08-10T00:00,1.06,0.0,21.2,
2026-08-10T00:15,1.06,,,
2026-08-10T00:30,1.06,0.0,20.9,
2026-08-10T00:45,1.06,,,
2026-08-10T01:00,1.06,0.0,20.6,
2026-08-10T01:15,1.06,,,
2026-08-10T01:30,1.06,0.0,20.4,
2026-08-10T01:45,1.06,,,
2026-08-10T02:00,1.06,0.0,20.3,
2026-08-10T02:15,1.06,,,
2026-08-10T02:30,1.06,0.0,19.9,
2026-08-10T02:45,1.06,,,
2026-08-10T03:00,1.06,0.0,19.6,
2026-08-10T03:15,1.06,,,
2026-08-10T03:30,1.06,0.0,19.5,
2026-08-10T03:45,1.06,,,
2026-08-10T04:00,1.06,0.0,19.4,
2026-08-10T04:15,1.06,,,
2026-08-10T04:30,1.06,0.0,19.2,
2026-08-10T04:45,1.06,,,
2026-08-10T05:00,1.06,0.0,19.1,
2026-08-10T05:15,1.06,0,19.1,
2026-08-10T05:30,1.06,0.0,18.7,
2026-08-10T05:45,1.06,0,18.7,
2026-08-10T06:00,1.06,0.0,18.5,
2026-08-10T06:15,1.06,,,
2026-08-10T06:30,1.06,0,18.6,
2026-08-10T06:45,1.06,0,18.6,
2026-08-10T07:00,1.06,0.0,18.4,
2026-08-10T07:15,1.06,0,18.4,
2026-08-10T07:30,1.06,0,18.4,
2026-08-10T07:45,1.06,,,
2026-08-10T08:00,1.06,0,18.5,
2026-08-10T08:15,1.06,0,18.5,
2026-08-10T08:30,1.06,0.0,18.8,
2026-08-10T08:45,1.06,0,18.8,
2026-08-10T09:00,1.06,0,19.6,
2026-08-10T09:15,1.06,,,
2026-08-10T09:30,1.06,0,21.4,
2026-08-10T09:45,1.06,,,
2026-08-10T10:00,1.06,0.0,22.1,
2026-08-10T10:15,1.05,0,22.1,
2026-08-10T10:30,1.05,0,24.4,
2026-08-10T10:45,1.06,,,
2026-08-10T11:00,1.06,0,25.9,
2026-08-10T11:15,1.06,,,
2026-08-10T11:30,1.06,0.0,28.3,
2026-08-10T11:45,1.05,0,28.3,
2026-08-10T12:00,1.06,0,29.8,
2026-08-10T12:15,1.05,,,
2026-08-10T12:30,1.06,0,31.4,
2026-08-10T12:45,1.05,,,
2026-08-10T13:00,1.05,0.0,32.5,
2026-08-10T13:15,1.05,0,32.5,
2026-08-10T13:30,1.05,0,33.3,
2026-08-10T13:45,1.05,,,
2026-08-10T14:00,1.05,0,33.7,
2026-08-10T14:15,1.05,,,
2026-08-10T14:30,1.05,0.0,34.6,
2026-08-10T14:45,1.05,0,34.6,
2026-08-10T15:00,1.05,0,33.5,
2026-08-10T15:15,1.05,,,
2026-08-10T15:30,1.05,0,34.2,
2026-08-10T15:45,1.05,,,
2026-08-10T16:00,1.09,0.0,33.3,
2026-08-10T16:15,1.06,0,33.3,
2026-08-10T16:30,1.05,0,33.3,
2026-08-10T16:45,1.05,,,
2026-08-10T17:00,1.05,0,33.8,
2026-08-10T17:15,1.04,,,
2026-08-10T17:30,1.04,0.0,33.9,
2026-08-10T17:45,1.04,0,33.9,
2026-08-10T18:00,1.03,0,32.8,
2026-08-10T18:15,1.03,,,
2026-08-10T18:30,1.03,0,30.9,
2026-08-10T18:45,1.03,,,
2026-08-10T19:00,1.03,1.4,24.3,
2026-08-10T19:15,1.03,1.4,24.3,
2026-08-10T19:30,1.03,0,23.6,
2026-08-10T19:45,1.03,,,
2026-08-10T20:00,1.02,0,23.3,
2026-08-10T20:15,1.02,0,23.3,
2026-08-10T20:30,1.02,0.0,22.9,
2026-08-10T20:45,1.02,0,22.9,
2026-08-10T21:00,1.01,0,22.2,
2026-08-10T21:15,1.01,,,
2026-08-10T21:30,1.01,0,21.9,
2026-08-10T21:45,1.01,,,
2026-08-10T22:00,1.01,0.0,21.5,
2026-08-10T22:15,1.01,0,21.5,
2026-08-10T22:30,1.01,0,21.2,
2026-08-10T22:45,1.0,,,
2026-08-10T23:00,1,0,20.8,
2026-08-10T23:15,1.0,,,
2026-08-10T23:30,1.0,0.0,20.3,
2026-08-10T23:45,1,0,20.3,
2026-08-11T00:00,1.0,0.0,20.1,
2026-08-11T00:15,1.0,,,
2026-08-11T00:30,1.0,0.0,19.6,
2026-08-11T00:45,1.0,,,
2026-08-11T01:00,1.0,0.0,19.3,
2026-08-11T01:15,1.0,,,
2026-08-11T01:30,1.0,0.0,18.9,
2026-08-11T01:45,1.0,,,
2026-08-11T02:00,1.0,0.0,18.5,
2026-08-11T02:15,1.0,,,
2026-08-11T02:30,1.0,0.0,18.3,
2026-08-11T02:45,1.0,,,
2026-08-11T03:00,1.0,0.0,18.0,
2026-08-11T03:15,1.0,,,
2026-08-11T03:30,1.0,0.0,17.7,
2026-08-11T03:45,1.0,,,
2026-08-11T04:00,1.0,0.0,17.5,
2026-08-11T04:15,1.0,,,
2026-08-11T04:30,1.0,0.0,17.6,
2026-08-11T04:45,1.0,,,
2026-08-11T05:00,1.0,0,17.2,
2026-08-11T05:15,1.0,,,
2026-08-11T05:30,1,0,17.1,
2026-08-11T05:45,1,0,17.1,
2026-08-11T06:00,1.0,0.0,16.8,
2026-08-11T06:15,1,0,16.8,
2026-08-11T06:30,1,0,16.9,
2026-08-11T06:45,1.0,,,
2026-08-11T07:00,1,0,16.7,
2026-08-11T07:15,1,0,16.7,
2026-08-11T07:30,1.0,0.0,17.1,
2026-08-11T07:45,1,0,17.1,
2026-08-11T08:00,1,0,17.3,
2026-08-11T08:15,1.0,,,
2026-08-11T08:30,1,0,17.5,
2026-08-11T08:45,1,0,17.5,
2026-08-11T09:00,1.0,0.0,18.8,
2026-08-11T09:15,1,0,18.8,
2026-08-11T09:30,1.0,0,20.0,
2026-08-11T09:45,1.0,,,
2026-08-11T10:00,1,0,22.9,
2026-08-11T10:15,1,,,
2026-08-11T10:30,1.0,0.0,24.5,
2026-08-11T10:45,1,0,24.5,
2026-08-11T11:00,0.99,0,26.8,
2026-08-11T11:15,0.99,,,
2026-08-11T11:30,0.99,0,29.7,
2026-08-11T11:45,0.99,,,
2026-08-11T12:00,0.99,0.0,31.0,
2026-08-11T12:15,0.99,0,31.0,
2026-08-11T12:30,0.99,0,31.9,
2026-08-11T12:45,0.99,,,
2026-08-11T13:00,0.99,0,33.4,
2026-08-11T13:15,0.99,,,
2026-08-11T13:30,0.99,0.0,34.1,
2026-08-11T13:45,0.99,0,34.1,
2026-08-11T14:00,0.99,0,34.8,
2026-08-11T14:15,0.99,,,
2026-08-11T14:30,0.99,0,34.0,
2026-08-11T14:45,0.99,,,
2026-08-11T15:00,0.99,0.0,33.4,
2026-08-11T15:15,0.99,0,33.4,
2026-08-11T15:30,0.99,0,33.0,
2026-08-11T15:45,0.91,,,
2026-08-11T16:00,0.94,12.3,19.2,
2026-08-11T16:15,1.01,,,
2026-08-11T16:30,1.04,1.0,18.1,
2026-08-11T16:45,1.05,1,18.1,
2026-08-11T17:00,1.07,0.8,18.5,
2026-08-11T17:15,1.08,,,
2026-08-11T17:30,1.07,0.8,20.4,
2026-08-11T17:45,1.06,,,
2026-08-11T18:00,1.05,0.0,20.0,
2026-08-11T18:15,1.05,0,20.0,
2026-08-11T18:30,1.05,0.2,19.8,
2026-08-11T18:45,1.04,,,
2026-08-11T19:00,1.03,0,20.3,
2026-08-11T19:15,1.03,0,20.3,
2026-08-11T19:30,1.03,0.0,20.4,
2026-08-11T19:45,1.02,0,20.4,
2026-08-11T20:00,1.02,0,19.4,
2026-08-11T20:15,1.02,,,
2026-08-11T20:30,1.02,0,19.9,
2026-08-11T20:45,1.02,,,
2026-08-11T21:00,1.02,0.0,18.5,
2026-08-11T21:15,1.02,0,18.5,
2026-08-11T21:30,1.01,0,18.1,
2026-08-11T21:45,1.01,,,
2026-08-11T22:00,1.02,0.0,17.8,
2026-08-11T22:15,1.02,0,17.8,
2026-08-11T22:30,1.02,0,18.0,
2026-08-11T22:45,1.02,,,
2026-08-11T23:00,1.02,0,17.7,
2026-08-11T23:15,1.03,,,
2026-08-11T23:30,1.03,0,17.7,
2026-08-11T23:45,1.04,,,
2026-08-12T00:00,1.05,0.0,17.5,
2026-08-12T00:15,1.06,,,
2026-08-12T00:30,1.06,0.0,17.5,
2026-08-12T00:45,1.06,,,
2026-08-12T01:00,1.06,0.0,17.5,
2026-08-12T01:15,1.06,,,
2026-08-12T01:30,1.06,0.0,17.5,
2026-08-12T01:45,1.06,,,
2026-08-12T02:00,1.06,0.0,17.5,
2026-08-12T02:15,1.05,,,
2026-08-12T02:30,1.05,0.0,17.6,
2026-08-12T02:45,1.05,,,
2026-08-12T03:00,1.05,0.0,17.5,
2026-08-12T03:15,1.05,,,
2026-08-12T03:30,1.05,0.0,17.4,
2026-08-12T03:45,1.04,,,
2026-08-12T04:00,1.04,0.0,17.5,
2026-08-12T04:15,1.04,,,
2026-08-12T04:30,1.04,0.0,17.4,
2026-08-12T04:45,1.04,,,
2026-08-12T05:00,1.04,0,17.4,
2026-08-12T05:15,1.03,,,
2026-08-12T05:30,1.03,0,17.4,
2026-08-12T05:45,1.03,0,17.4,
2026-08-12T06:00,1.03,0.0,17.5,
2026-08-12T06:15,1.03,0,17.5,
2026-08-12T06:30,1.03,0,17.3,
2026-08-12T06:45,1.03,,,
2026-08-12T07:00,1.02,0,17.4,
2026-08-12T07:15,1.02,0,17.4,
2026-08-12T07:30,1.02,0.0,17.5,
2026-08-12T07:45,1.02,0,17.5,
2026-08-12T08:00,1.02,0,17.9,
2026-08-12T08:15,1.02,,,
2026-08-12T08:30,1.02,0,18.1,
2026-08-12T08:45,1.02,0,18.1,
2026-08-12T09:00,1.02,0.0,19.0,
2026-08-12T09:15,1.01,0,19.0,
2026-08-12T09:30,1.01,0,20.9,
2026-08-12T09:45,1.01,,,
2026-08-12T10:00,1.01,0,21.8,
2026-08-12T10:15,1.01,0,21.8,
2026-08-12T10:30,1.01,0.0,23.4,
2026-08-12T10:45,1.01,0,23.4,
2026-08-12T11:00,1.01,0,25.8,
2026-08-12T11:15,1.01,,,
2026-08-12T11:30,1.01,0,28.7,
2026-08-12T11:45,1.01,,,
2026-08-12T12:00,1.0,0.0,29.9,
2026-08-12T12:15,1.03,0,29.9,
2026-08-12T12:30,1.01,0,30.9,
2026-08-12T12:45,1.01,,,
2026-08-12T13:00,1,0,31.9,
2026-08-12T13:15,1.0,,,
2026-08-12T13:30,1.0,0.0,32.3,
2026-08-12T13:45,1,0,32.3,
2026-08-12T14:00,1,0,32.6,
2026-08-12T14:15,1.0,,,
2026-08-12T14:30,1,0,32.4,
2026-08-12T14:45,1.0,,,
2026-08-12T15:00,1.0,0.0,29.6,
2026-08-12T15:15,0.98,0,29.6,
2026-08-12T15:30,1.0,0,27.2,
2026-08-12T15:45,1.0,,,
2026-08-12T16:00,1,0,23.0,
2026-08-12T16:15,0.99,,,
2026-08-12T16:30,0.99,0.0,22.4,
2026-08-12T16:45,1,0,22.4,
2026-08-12T17:00,0.99,0,22.7,
2026-08-12T17:15,1.0,,,
2026-08-12T17:30,0.98,0,23.6,
2026-08-12T17:45,0.99,,,
2026-08-12T18:00,0.99,0.0,23.3,
2026-08-12T18:15,0.97,0,23.3,
2026-08-12T18:30,0.98,0,23.7,
2026-08-12T18:45,0.98,,,
2026-08-12T19:00,0.99,0,24.2,
2026-08-12T19:15,1.0,,,
2026-08-12T19:30,1.01,0.0,24.3,
2026-08-12T19:45,1,0,24.3,
2026-08-12T20:00,1.01,0,24.0,
2026-08-12T20:15,1.0,,,
2026-08-12T20:30,1.01,0.0,23.4,
2026-08-12T20:45,1.01,0,23.4,
2026-08-12T21:00,1.01,0,22.8,
2026-08-12T21:15,1.01,,,
2026-08-12T21:30,1.01,0,21.9,
2026-08-12T21:45,1.01,,,
2026-08-12T22:00,1.01,0,22.2,
2026-08-12T22:15,1.01,,,
2026-08-12T22:30,1.01,0.0,21.3,
2026-08-12T22:45,1.01,0,21.3,
2026-08-12T23:00,1.02,0,21.3,
2026-08-12T23:15,1.03,,,
2026-08-12T23:30,1.04,0,20.8,
2026-08-12T23:45,1.05,,,
2026-08-13T00:00,1.05,0.0,20.4,
2026-08-13T00:15,1.06,,,
2026-08-13T00:30,1.06,0.0,20.4,
2026-08-13T00:45,1.06,,,
2026-08-13T01:00,1.06,0.0,20.4,
2026-08-13T01:15,1.05,,,
2026-08-13T01:30,1.05,0.0,19.6,
2026-08-13T01:45,1.05,,,
2026-08-13T02:00,1.05,0.0,19.5,
2026-08-13T02:15,1.05,,,
2026-08-13T02:30,1.05,0.0,19.6,
2026-08-13T02:45,1.04,,,
2026-08-13T03:00,1.04,0.0,19.1,
2026-08-13T03:15,1.04,,,
2026-08-13T03:30,1.04,0.0,19.0,
2026-08-13T03:45,1.04,,,
2026-08-13T04:00,1.04,0.0,19.3,
2026-08-13T04:15,1.03,,,
2026-08-13T04:30,1.03,0.0,18.8,
2026-08-13T04:45,1.03,,,
2026-08-13T05:00,1.03,0.0,18.6,
2026-08-13T05:15,1.03,0,18.6,
2026-08-13T05:30,1.03,0,18.3,
2026-08-13T05:45,1.03,,,
2026-08-13T06:00,1.03,0,18.4,
2026-08-13T06:15,1.03,0,18.4,
2026-08-13T06:30,1.02,0.0,18.2,
2026-08-13T06:45,1.02,0,18.2,
2026-08-13T07:00,1.02,0,18.2,
2026-08-13T07:15,1.02,,,
2026-08-13T07:30,1.02,0,18.4,
2026-08-13T07:45,1.02,,,
2026-08-13T08:00,1.02,0,19.1,
2026-08-13T08:15,1.02,,,
2026-08-13T08:30,1.02,0.0,19.7,
2026-08-13T08:45,1.02,0,19.7,
2026-08-13T09:00,1.02,0,21.3,
2026-08-13T09:15,1.01,,,
2026-08-13T09:30,1.01,0,22.9,
2026-08-13T09:45,1.01,,,
2026-08-13T10:00,1.01,0.0,24.7,
2026-08-13T10:15,1.01,0,24.7,
2026-08-13T10:30,1.01,0,25.8,
2026-08-13T10:45,1.01,,,
2026-08-13T11:00,1.01,0,26.5,
2026-08-13T11:15,1.01,0,,
2026-08-13T11:30,1.01,0.0,28.7,
2026-08-13T11:45,1.01,0,28.7,
2026-08-13T12:00,1.01,0,31.0,
2026-08-13T12:15,1.01,,,
2026-08-13T12:30,1.01,0,32.0,
2026-08-13T12:45,1.0,,,
2026-08-13T13:00,1.0,0.0,32.5,
2026-08-13T13:15,1,0,32.5,
2026-08-13T13:30,1.0,0,33.6,
2026-08-13T13:45,1.0,,,
2026-08-13T14:00,1,0,34.3,
2026-08-13T14:15,1.0,,,
2026-08-13T14:30,1.0,0.0,34.2,
2026-08-13T14:45,1,0,34.2,
2026-08-13T15:00,1,0,33.7,
2026-08-13T15:15,1.0,,,
2026-08-13T15:30,1,0,33.9,
2026-08-13T15:45,1.0,,,
2026-08-13T16:00,1.0,0.0,34.3,
2026-08-13T16:15,1.01,0,34.3,
2026-08-13T16:30,1.01,0,33.9,
2026-08-13T16:45,1.0,,,
2026-08-13T17:00,1.01,0,31.4,
2026-08-13T17:15,1.14,,,
2026-08-13T17:30,1.13,0.0,32.0,
2026-08-13T17:45,1.16,0,32.0,
2026-08-13T18:00,1.16,0,32.1,
2026-08-13T18:15,1.16,,,
2026-08-13T18:30,1.16,0,32.0,
2026-08-13T18:45,1.16,,,
2026-08-13T19:00,1.16,0.0,30.8,
2026-08-13T19:15,1.16,0,30.8,
2026-08-13T19:30,1.15,0,29.1,
2026-08-13T19:45,1.18,,,
2026-08-13T20:00,1.18,0,27.8,
2026-08-13T20:15,1.19,,,
2026-08-13T20:30,1.18,0.0,26.6,
2026-08-13T20:45,1.2,0,26.6,
2026-08-13T21:00,1.2,0,25.5,
2026-08-13T21:15,1.2,,,
2026-08-13T21:30,1.2,0,25.0,
2026-08-13T21:45,1.2,,,
2026-08-13T22:00,1.21,0,24.3,
2026-08-13T22:15,1.19,,,
2026-08-13T22:30,1.2,0,24.0,
2026-08-13T22:45,1.19,,,
2026-08-13T23:00,1.19,0,23.6,
2026-08-13T23:15,1.21,,,
2026-08-13T23:30,1.21,0.0,23.5,
2026-08-13T23:45,1.2,0,23.5,
2026-08-14T00:00,1.2,0.0,22.2,
2026-08-14T00:15,1.2,,,
2026-08-14T00:30,1.19,0.0,22.5,
2026-08-14T00:45,1.19,,,
2026-08-14T01:00,1.2,0.0,21.3,
2026-08-14T01:15,1.2,,,
2026-08-14T01:30,1.21,0.0,21.9,
2026-08-14T01:45,1.2,,,
2026-08-14T02:00,1.2,0.0,20.8,
2026-08-14T02:15,1.2,,,
2026-08-14T02:30,1.19,0.0,20.5,
2026-08-14T02:45,1.21,,,
2026-08-14T03:00,1.19,0.0,20.4,
2026-08-14T03:15,1.2,,,
2026-08-14T03:30,1.2,0.0,20.1,
2026-08-14T03:45,1.2,,,
2026-08-14T04:00,1.2,0.0,19.9,
2026-08-14T04:15,1.2,,,
2026-08-14T04:30,1.2,0.0,19.6,
2026-08-14T04:45,1.19,,,
2026-08-14T05:00,1.21,0.0,19.4,
2026-08-14T05:15,1.19,0,19.4,
2026-08-14T05:30,1.2,0.0,19.1,
2026-08-14T05:45,1.19,0,19.1,
2026-08-14T06:00,1.2,0,18.9,
2026-08-14T06:15,1.21,,,
2026-08-14T06:30,1.2,0,18.9,
2026-08-14T06:45,1.2,0,18.9,
2026-08-14T07:00,1.19,0.0,19.0,
2026-08-14T07:15,1.18,0,19.0,
2026-08-14T07:30,1.19,0,19.4,
2026-08-14T07:45,1.19,,,
2026-08-14T08:00,1.2,0,19.8,
2026-08-14T08:15,1.2,,,
2026-08-14T08:30,1.2,0.0,20.7,
2026-08-14T08:45,1.19,0,20.7,
2026-08-14T09:00,1.2,0,21.4,
2026-08-14T09:15,1.16,,,
2026-08-14T09:30,1.15,0,23.6,
2026-08-14T09:45,1.15,,,
2026-08-14T10:00,1.15,0.0,23.7,
2026-08-14T10:15,1.15,0,23.7,
2026-08-14T10:30,1.15,0,26.0,
2026-08-14T10:45,1.15,,,
2026-08-14T11:00,1.15,0,28.3,
2026-08-14T11:15,1.15,0,28.3,
2026-08-14T11:30,1.15,0.0,29.6,
2026-08-14T11:45,1.15,0,29.6,
2026-08-14T12:00,1.15,0,30.8,
2026-08-14T12:15,1.15,,,
2026-08-14T12:30,1.15,0,31.3,
2026-08-14T12:45,1.15,,,
2026-08-14T13:00,1.15,0.0,31.6,
2026-08-14T13:15,1.14,0,31.6,
2026-08-14T13:30,1.14,0,32.2,
2026-08-14T13:45,1.14,,,
2026-08-14T14:00,1.14,0,32.8,
2026-08-14T14:15,1.14,,,
2026-08-14T14:30,1.14,0.0,32.9,
2026-08-14T14:45,1.14,0,32.9,
2026-08-14T15:00,1.14,0,33.1,
2026-08-14T15:15,1.14,,,
2026-08-14T15:30,1.14,0,33.6,
2026-08-14T15:45,1.14,,,
2026-08-14T16:00,1.14,0.0,33.4,
2026-08-14T16:15,1.14,0,33.4,
2026-08-14T16:30,1.14,0,32.5,
2026-08-14T16:45,1.14,,,
2026-08-14T17:00,1.14,0,31.4,
2026-08-14T17:15,1.14,,,
2026-08-14T17:30,1.14,0.0,30.1,
2026-08-14T17:45,1.14,0,30.1,
2026-08-14T18:00,1.14,0,28.9,
2026-08-14T18:15,1.14,,,
2026-08-14T18:30,1.13,0,29.8,
2026-08-14T18:45,1.14,,,
2026-08-14T19:00,1.14,0.0,29.1,
2026-08-14T19:15,1.14,0,29.1,
2026-08-14T19:30,1.14,0,28.5,
2026-08-14T19:45,1.14,,,
2026-08-14T20:00,1.14,0,26.8,
2026-08-14T20:15,1.14,,,
2026-08-14T20:30,1.14,0.0,25.8,
2026-08-14T20:45,1.14,0,25.8,
2026-08-14T21:00,1.14,0,24.8,
2026-08-14T21:15,1.13,,,
2026-08-14T21:30,1.14,0.0,24.2,
2026-08-14T21:45,1.14,0,24.2,
2026-08-14T22:00,1.14,0,23.8,
2026-08-14T22:15,1.14,,,
2026-08-14T22:30,1.14,0,23.1,
2026-08-14T22:45,1.14,,,
2026-08-14T23:00,1.13,0.0,22.6,
2026-08-14T23:15,1.13,0,22.6,
2026-08-14T23:30,1.13,0,22.4,
2026-08-14T23:45,1.13,,,
2026-08-15T00:00,1.13,0.0,21.8,
2026-08-15T00:15,1.12,,,
