datetime,PREC,PRESS,TEMP,UMID
2026-08-10T05:15,0,893.0,15.0,92
2026-08-10T05:30,0.0,892.8,15.0,92.0
2026-08-10T05:45,0,892.8,15.0,92
2026-08-10T06:00,0.0,892.7,14.9,91.0
2026-08-10T06:30,0,892.8,14.4,94
2026-08-10T06:45,0,892.8,14.4,94
2026-08-10T07:00,0.0,892.6,14.6,94.0
2026-08-10T07:15,0,892.6,14.6,94
2026-08-10T07:30,0,893.0,15.5,94
2026-08-10T08:00,0.2,892.8,16.7,94
2026-08-10T08:15,0.2,892.8,16.7,94
2026-08-10T08:30,0.0,892.6,18.4,86.0
2026-08-10T08:45,0,892.6,18.4,86
2026-08-10T09:00,0,892.1,20.6,78
2026-08-10T09:30,0,892.8,20.6,81
2026-08-10T10:00,0.0,892.6,23.4,63.0
2026-08-10T10:15,0,892.6,23.4,63
2026-08-10T10:30,0,892.9,24.3,55
2026-08-10T11:00,0,893.0,24.5,61
2026-08-10T11:30,0.0,893.0,24.8,66.0
2026-08-10T11:45,0,893.0,24.8,66
2026-08-10T12:00,0,893.2,25.7,60
2026-08-10T12:30,0,892.7,25.8,57
2026-08-10T13:00,0.0,894.3,26.2,52.0
2026-08-10T13:15,0,894.3,26.2,52
2026-08-10T13:30,0,893.8,26.7,54
2026-08-10T14:00,0,892.8,26.8,54
2026-08-10T14:30,0.0,893.6,24.2,76.0
2026-08-10T14:45,0,893.6,24.2,76
2026-08-10T15:00,0,893.7,25.2,76
2026-08-10T15:30,0,893.5,23.2,78
2026-08-10T16:00,0.0,893.1,23.5,76.0
2026-08-10T16:15,0,893.1,23.5,76
2026-08-10T16:30,0,893.6,25.1,65
2026-08-10T17:00,0,892.6,22.9,79
2026-08-10T17:30,0.0,893.0,22.0,84.0
2026-08-10T17:45,0,893.0,22.0,84
2026-08-10T18:00,0,892.6,22.0,83
2026-08-10T18:30,0,892.9,21.7,84
2026-08-10T19:00,0.0,892.7,21.2,85.0
2026-08-10T19:15,0,892.7,21.2,85
2026-08-10T19:30,0,892.6,20.6,85
2026-08-10T20:00,0,892.7,20.1,87
2026-08-10T20:15,0,892.7,20.1,87
2026-08-10T20:30,0.0,892.8,19.4,85.0
2026-08-10T20:45,0,892.8,19.4,85
2026-08-10T21:00,0,892.9,18.7,87
2026-08-10T21:30,0,893.3,17.9,88
2026-08-10T22:00,0.0,893.2,17.2,86.0
2026-08-10T22:15,0,893.2,17.2,86
2026-08-10T22:30,0,893.4,16.5,83
2026-08-10T23:00,0,893.5,16.2,82
2026-08-10T23:30,0.0,893.5,15.9,80.0
2026-08-10T23:45,0,893.5,15.9,80
2026-08-11T00:00,0.0,893.9,16.0,77.0
2026-08-11T00:30,0.0,894.0,15.5,75.0
2026-08-11T01:00,0.0,894.2,15.6,78.0
2026-08-11T01:30,0.0,893.9,15.7,79.0
2026-08-11T02:00,0.0,894.0,15.5,77.0
2026-08-11T02:30,0.0,893.6,15.4,79.0
2026-08-11T03:00,0.0,893.6,15.5,79.0
2026-08-11T03:30,0.0,894.1,15.8,82.0
2026-08-11T04:00,0.0,893.6,15.5,83.0
2026-08-11T04:30,0.0,893.3,15.5,81.0
2026-08-11T05:00,0,893.7,15.9,81
2026-08-11T05:30,0,893.5,15.7,82
2026-08-11T05:45,0,893.5,15.7,82
2026-08-11T06:00,0.0,893.3,15.9,85.0
2026-08-11T06:15,0,893.3,15.9,85
2026-08-11T06:30,0,893.6,15.9,87
2026-08-11T07:00,0,893.9,16.2,88
2026-08-11T07:15,0,893.9,16.2,88
2026-08-11T07:30,0.0,894.0,17.4,81.0
2026-08-11T07:45,0,894.0,17.4,81
2026-08-11T08:00,0,894.1,18.4,84
2026-08-11T08:30,0,894.2,19.8,85
2026-08-11T08:45,0,894.2,19.8,85
2026-08-11T09:00,0.0,894.7,21.6,82.0
2026-08-11T09:15,0,894.7,21.6,82
2026-08-11T09:30,0,893.0,22.7,74
2026-08-11T10:00,0,892.8,24.6,62
2026-08-11T10:30,0.0,894.0,26.1,54.0
2026-08-11T10:45,0,894.0,26.1,54
2026-08-11T11:00,0,894.0,26.5,58
2026-08-11T11:30,0,894.9,26.9,51
2026-08-11T12:00,0.0,893.4,27.1,55.0
2026-08-11T12:15,0,893.4,27.1,55
2026-08-11T12:30,0,893.1,26.8,54
2026-08-11T13:00,0,893.4,25.6,58
2026-08-11T13:30,0.0,894.1,26.3,62.0
2026-08-11T13:45,0,894.1,26.3,62
2026-08-11T14:00,0,893.6,25.9,67
2026-08-11T14:30,0,893.4,27.0,66
2026-08-11T15:00,0.0,894.1,22.7,64.0
2026-08-11T15:15,0,894.1,22.7,64
2026-08-11T15:30,0,894.7,20.1,68
2026-08-11T16:00,0.2,893.8,18.5,79
2026-08-11T16:30,0.0,894.0,19.1,81.0
2026-08-11T16:45,0,894.0,19.1,81
2026-08-11T17:00,0,894.5,21.1,78
2026-08-11T17:30,0,894.1,20.8,81
2026-08-11T18:00,0.0,894.3,20.5,78.0
2026-08-11T18:15,0,894.3,20.5,78
2026-08-11T18:30,0,893.5,19.8,74
2026-08-11T19:00,0,894.1,19.2,75
2026-08-11T19:15,0,894.1,19.2,75
2026-08-11T19:30,0.0,893.6,18.9,71.0
2026-08-11T19:45,0,893.6,18.9,71
2026-08-11T20:00,0,893.6,18.5,73
2026-08-11T20:30,0,894.0,17.9,77
2026-08-11T21:00,0.0,894.3,18.1,78.0
2026-08-11T21:15,0,894.3,18.1,78
2026-08-11T21:30,0,894.0,17.2,79
2026-08-11T22:00,0.0,894.3,16.9,79.0
2026-08-11T22:15,0,894.3,16.9,79
2026-08-11T22:30,0,894.6,17.2,83
2026-08-11T23:00,0,894.9,16.9,83
2026-08-11T23:30,0,895.6,17.0,83
2026-08-12T00:00,0.0,894.9,17.4,82.0
2026-08-12T00:30,0.0,895.6,17.2,86.0
2026-08-12T01:00,0.0,895.6,17.0,84.0
2026-08-12T01:30,0.0,895.8,17.3,82.0
2026-08-12T02:00,0.0,895.4,17.1,85.0
2026-08-12T02:30,0.0,895.7,17.4,85.0
2026-08-12T03:00,0.0,895.7,17.4,86.0
2026-08-12T03:30,0.0,895.4,17.5,87.0
2026-08-12T04:00,0.0,895.5,17.3,87.0
2026-08-12T04:30,0.0,895.5,17.1,89.0
2026-08-12T05:00,0,895.1,17.3,88
2026-08-12T05:30,0,894.9,17.3,89
2026-08-12T05:45,0,894.9,17.3,89
2026-08-12T06:00,0.0,895.5,16.8,92.0
2026-08-12T06:15,0,895.5,16.8,92
2026-08-12T06:30,0,895.6,16.7,93
2026-08-12T07:00,0,895.8,16.9,91
2026-08-12T07:15,0,895.8,16.9,91
2026-08-12T07:30,0.0,895.8,17.9,87.0
2026-08-12T07:45,0,895.8,17.9,87
2026-08-12T08:00,0,896.1,18.7,88
2026-08-12T08:30,0,895.3,19.9,86
2026-08-12T08:45,0,895.3,19.9,86
2026-08-12T09:00,0.0,896.5,21.1,82.0
2026-08-12T09:15,0,896.5,21.1,82
2026-08-12T09:30,0,895.1,23.9,65
2026-08-12T10:00,0,895.5,24.7,59
2026-08-12T10:15,0,895.5,24.7,59
2026-08-12T10:30,0.0,895.6,25.1,55.0
2026-08-12T10:45,0,895.6,25.1,55
2026-08-12T11:00,0,895.8,25.0,63
2026-08-12T11:30,0,895.7,25.2,57
2026-08-12T12:00,0.0,897.1,25.7,57.0
2026-08-12T12:15,0,897.1,25.7,57
2026-08-12T12:30,0,895.5,25.9,56
2026-08-12T13:00,0,895.7,26.4,52
2026-08-12T13:30,0.0,896.3,26.6,56.0
2026-08-12T13:45,0,896.3,26.6,56
2026-08-12T14:00,0,895.4,26.9,53
2026-08-12T14:30,0,895.4,26.2,57
2026-08-12T15:00,0.0,896.8,26.0,58.0
2026-08-12T15:15,0,896.8,26.0,58
2026-08-12T15:30,0,895.1,27.4,55
2026-08-12T16:00,0,895.7,27.0,53
2026-08-12T16:30,0.0,896.6,24.5,65.0
2026-08-12T16:45,0,896.6,24.5,65
2026-08-12T17:00,0,896.7,23.6,73
2026-08-12T17:30,4.6,896.1,17.8,83
2026-08-12T18:00,9.5,897.5,17.4,96.0
2026-08-12T18:15,9.5,897.5,17.4,96
2026-08-12T18:30,1.2,896.7,16.4,95
2026-08-12T19:00,0,896.1,16.2,97
2026-08-12T19:30,0.0,896.9,17.3,98.0
2026-08-12T19:45,0,896.9,17.3,98
2026-08-12T20:00,0,896.7,17.7,98
2026-08-12T20:30,0.0,896.7,17.3,99.0
2026-08-12T20:45,0,896.7,17.3,99
2026-08-12T21:00,0,896.7,17.1,99
2026-08-12T21:30,0,897.1,16.9,99
2026-08-12T22:00,0,897.4,17.0,99
2026-08-12T22:30,0.0,897.1,16.8,99.0
2026-08-12T22:45,0,897.1,16.8,99
2026-08-12T23:00,0,897.0,16.4,99
2026-08-12T23:30,0,897.2,16.1,99
2026-08-13T00:00,0.0,897.1,15.1,99.0
2026-08-13T00:30,0.2,897.2,14.0,99.0
2026-08-13T01:00,0.0,897.2,13.6,99.0
2026-08-13T01:30,0.0,897.4,13.5,99.0
2026-08-13T02:00,0.0,897.3,13.4,99.0
2026-08-13T02:30,0.0,897.4,13.7,99.0
2026-08-13T03:00,0.0,897.3,14.0,99.0
2026-08-13T03:30,0.0,897.2,14.4,99.0
2026-08-13T04:00,0.0,897.0,14.7,99.0
2026-08-13T04:30,0.0,897.3,15.0,99.0
2026-08-13T05:00,0.0,897.1,15.1,99.0
2026-08-13T05:15,0,897.1,15.1,99
2026-08-13T05:30,0,897.3,15.1,99
2026-08-13T06:00,0,897.2,14.7,99
2026-08-13T06:15,0,897.2,14.7,99
2026-08-13T06:30,0.0,897.3,14.6,99.0
2026-08-13T06:45,0,897.3,14.6,99
2026-08-13T07:00,0,897.1,14.9,99
2026-08-13T07:30,0,897.1,15.6,99
2026-08-13T08:00,0,897.3,16.6,99
2026-08-13T08:30,0.0,897.6,17.4,99.0
2026-08-13T08:45,0,897.6,17.4,99
2026-08-13T09:00,0,897.8,18.8,99
2026-08-13T09:30,0,897.4,19.5,99
2026-08-13T10:00,0.0,896.4,20.4,98.0
2026-08-13T10:15,0,896.4,20.4,98
2026-08-13T10:30,0,896.3,22.8,80
2026-08-13T11:00,0,898.1,24.6,50
2026-08-13T11:30,0.0,897.1,24.7,56.0
2026-08-13T11:45,0,897.1,24.7,56
2026-08-13T12:00,0,896.4,25.4,55
2026-08-13T12:30,0,896.7,25.6,55
2026-08-13T13:00,0.0,896.3,25.6,55.0
2026-08-13T13:15,0,896.3,25.6,55
2026-08-13T13:30,0,896.8,26.3,48
2026-08-13T14:00,0,895.9,26.8,47
2026-08-13T14:30,0.0,895.8,27.2,50.0
2026-08-13T14:45,0,895.8,27.2,50
2026-08-13T15:00,0,896.1,27.2,55
2026-08-13T15:30,0,895.6,27.3,47
2026-08-13T16:00,0.0,897.2,26.3,50.0
2026-08-13T16:15,0,897.2,26.3,50
2026-08-13T16:30,0,895.4,25.0,61
2026-08-13T17:00,0,895.0,23.5,66
2026-08-13T17:30,0.0,895.2,22.8,66.0
2026-08-13T17:45,0,895.2,22.8,66
2026-08-13T18:00,0,896.4,22.3,77
2026-08-13T18:30,0,896.0,21.6,80
2026-08-13T19:00,0.0,895.7,20.7,82.0
2026-08-13T19:15,0,895.7,20.7,82
2026-08-13T19:30,0,895.8,19.8,86
2026-08-13T20:00,0,895.7,19.1,88
2026-08-13T20:30,0.0,896.0,18.3,88.0
2026-08-13T20:45,0,896.0,18.3,88
2026-08-13T21:00,0,895.9,18.0,88
2026-08-13T21:30,0,896.4,17.4,89
2026-08-13T22:00,0,896.4,17.1,90
2026-08-13T22:30,0,896.6,16.8,90
2026-08-13T23:00,0,896.7,16.9,89
2026-08-13T23:30,0.0,896.6,16.6,90.0
2026-08-13T23:45,0,896.6,16.6,90
2026-08-14T00:00,0.0,896.6,16.4,89.0
2026-08-14T00:30,0.0,896.8,16.6,89.0
2026-08-14T01:00,0.0,896.5,16.5,90.0
2026-08-14T01:30,0.0,896.4,16.1,91.0
2026-08-14T02:00,0.0,896.1,16.0,92.0
2026-08-14T02:30,0.0,896.0,16.0,93.0
2026-08-14T03:00,0.0,895.6,16.0,93.0
2026-08-14T03:30,0.0,895.1,15.7,93.0
2026-08-14T04:00,0.0,895.3,15.6,94.0
2026-08-14T04:30,0.0,895.5,15.6,92.0
2026-08-14T05:00,0.0,895.5,15.4,94.0
2026-08-14T05:15,0,895.5,15.4,94
2026-08-14T05:30,0.0,895.3,15.4,94.0
2026-08-14T05:45,0,895.3,15.4,94
2026-08-14T06:00,0.0,895.3,15.3,95.0
2026-08-14T06:30,0,895.5,15.2,94
2026-08-14T06:45,0,895.5,15.2,94
2026-08-14T07:00,0.0,895.0,15.6,95.0
2026-08-14T07:15,0,895.0,15.6,95
2026-08-14T07:30,0,895.3,16.8,89
2026-08-14T08:00,0,895.1,17.7,89
2026-08-14T08:30,0.0,895.1,18.9,88.0
2026-08-14T08:45,0,895.1,18.9,88
2026-08-14T09:00,0,894.6,20.3,83
2026-08-14T09:30,0,894.2,22.3,70
2026-08-14T10:00,0.0,894.8,24.1,58.0
2026-08-14T10:15,0,894.8,24.1,58
2026-08-14T10:30,0,895.0,24.1,62
2026-08-14T11:00,0,894.5,24.7,60
2026-08-14T11:15,0,894.5,24.7,60
2026-08-14T11:30,0.0,894.1,24.5,66.0
2026-08-14T11:45,0,894.1,24.5,66
2026-08-14T12:00,0,894.2,24.6,60
2026-08-14T12:30,0,894.2,24.9,60
2026-08-14T13:00,0.0,894.1,25.0,59.0
2026-08-14T13:15,0,894.1,25.0,59
2026-08-14T13:30,0,894.0,25.5,52
2026-08-14T14:00,0,893.6,26.2,50
2026-08-14T14:30,0.0,893.1,26.7,49.0
2026-08-14T14:45,0,893.1,26.7,49
2026-08-14T15:00,0,893.5,26.8,43
2026-08-14T15:30,0,893.1,27.3,44
2026-08-14T16:00,0.0,892.3,26.2,56.0
2026-08-14T16:15,0,892.3,26.2,56
2026-08-14T16:30,0,893.6,24.8,56
2026-08-14T17:00,0,893.4,22.4,72
2026-08-14T17:30,0.0,893.2,22.0,77.0
2026-08-14T17:45,0,893.2,22.0,77
2026-08-14T18:00,0,893.5,21.8,78
2026-08-14T18:30,0,893.0,21.3,79
2026-08-14T19:00,0.0,892.5,20.6,79.0
2026-08-14T19:15,0,892.5,20.6,79
2026-08-14T19:30,0,892.6,19.6,82
2026-08-14T20:00,0,892.9,18.7,81
2026-08-14T20:30,0.0,892.9,18.1,84.0
2026-08-14T20:45,0,892.9,18.1,84
2026-08-14T21:00,0,892.8,17.3,85
2026-08-14T21:30,0.0,893.3,17.0,86.0
2026-08-14T21:45,0,893.3,17.0,86
2026-08-14T22:00,0,893.2,16.7,85
2026-08-14T22:30,0,893.3,16.6,87
2026-08-14T23:00,0.0,893.2,16.5,87.0
2026-08-14T23:15,0,893.2,16.5,87
2026-08-14T23:30,0,893.4,16.3,87
2026-08-15T00:00,0.0,893.4,16.0,87.0
2026-08-15T00:30,0.0,892.8,15.8,89.0
2026-08-15T01:00,0.0,893.1,15.6,88.0
2026-08-15T01:30,0.0,893.0,15.5,88.0
2026-08-15T02:00,0.0,892.8,15.3,91.0
2026-08-15T02:30,0.0,893.0,15.5,91.0
2026-08-15T03:00,0.0,892.8,15.2,90.0
2026-08-15T03:30,0.0,892.3,15.3,90.0
2026-08-15T04:00,0.0,892.6,15.3,86.0
2026-08-15T04:30,0.0,892.4,14.9,88.0
2026-08-15T05:00,0.0,892.4,14.8,89.0
2026-08-15T05:15,0,892.4,14.8,89
2026-08-15T05:30,0,892.2,14.5,91
2026-08-15T06:00,0.0,892.0,14.6,91.0
2026-08-15T06:15,0,892.0,14.6,91
2026-08-15T06:30,0.0,892.2,14.4,91.0
2026-08-15T06:45,0,892.2,14.4,91
2026-08-15T07:00,0,892.2,14.8,90
2026-08-15T07:30,0,892.3,15.9,87
2026-08-15T08:00,0.0,892.1,17.1,89.0
2026-08-15T08:15,0,892.1,17.1,89
2026-08-15T08:30,0,892.6,18.6,85
2026-08-15T09:00,0,892.4,20.0,80
2026-08-15T09:30,0.0,891.4,21.5,69.0
2026-08-15T09:45,0,891.4,21.5,69
2026-08-15T10:00,0,891.6,24.1,61
2026-08-15T10:30,0,892.2,24.4,55
2026-08-15T11:00,0.0,891.1,24.5,55.0
2026-08-15T11:15,0,891.1,24.5,55
2026-08-15T11:30,0,891.4,24.8,57
2026-08-15T12:00,0,891.3,25.0,54
2026-08-15T12:30,0.0,891.2,25.0,51.0
2026-08-15T12:45,0,891.2,25.0,51
2026-08-15T13:00,0,891.2,25.5,49
2026-08-15T13:30,0,891.2,26.0,47
2026-08-15T14:00,0.0,891.8,26.5,49.0
2026-08-15T14:15,0,891.8,26.5,49
2026-08-15T14:30,0,890.7,22.2,68
2026-08-15T15:00,0,891.4,22.2,76
2026-08-15T15:15,0,891.4,22.2,76
2026-08-15T15:30,0.0,892.2,21.8,69.0
2026-08-15T15:45,0,892.2,21.8,69
2026-08-15T16:00,0,891.9,20.8,68
2026-08-15T16:30,0,891.4,20.9,74
2026-08-15T17:00,0.0,891.5,20.6,75.0
2026-08-15T17:15,0,891.5,20.6,75
2026-08-15T17:30,0,891.7,20.3,73
2026-08-15T18:00,0,891.4,20.5,73
2026-08-15T18:30,0.0,891.1,20.0,80.0
2026-08-15T18:45,0,891.1,20.0,80
2026-08-15T19:00,0,890.6,19.3,76
2026-08-15T19:30,0,891.2,19.2,76
2026-08-15T20:00,0.0,890.5,17.9,79.0
2026-08-15T20:15,0,890.5,17.9,79
2026-08-15T20:30,0,890.6,17.0,82
2026-08-15T21:00,0,891.0,16.7,80
2026-08-15T21:30,0,891.2,16.2,78
2026-08-15T22:00,0.0,891.4,15.9,79.0
2026-08-15T22:15,0,891.4,15.9,79
2026-08-15T22:30,0,891.9,15.6,78
2026-08-15T23:00,0,892.0,15.7,79
2026-08-15T23:30,0,891.7,15.4,77
2026-08-16T00:00,0.0,891.8,15.2,80.0
2026-08-16T00:30,0.0,892.0,15.3,84.0
2026-08-16T01:00,0.0,892.0,15.5,82.0
2026-08-16T01:30,0.0,891.7,15.4,83.0
2026-08-16T02:00,0.0,892.3,15.2,82.0
2026-08-16T02:30,0.0,891.4,14.9,85.0
2026-08-16T03:00,0.0,891.4,15.2,83.0
2026-08-16T03:30,0.0,891.3,15.1,82.0
2026-08-16T04:00,0.0,891.4,15.0,83.0
2026-08-16T04:30,0.0,891.5,14.8,85.0
2026-08-16T05:00,0.0,891.2,14.9,83.0
2026-08-16T05:15,0,891.2,14.9,83
2026-08-16T05:30,0.0,891.1,14.7,81.0
2026-08-16T05:45,0,891.1,14.7,81
2026-08-16T06:00,0,891.3,14.6,83.0
2026-08-16T06:30,0,890.9,14.8,79
2026-08-16T06:45,0,890.9,14.8,79
2026-08-16T07:00,0.0,890.9,14.9,82.0
2026-08-16T07:15,0,890.9,14.9,82
2026-08-16T07:30,0,891.4,16.5,80
2026-08-16T08:00,0,891.5,17.3,83
2026-08-16T08:15,0,891.5,17.3,83
2026-08-16T08:30,0.0,891.5,18.7,78.0
2026-08-16T08:45,0,891.5,18.7,78
2026-08-16T09:00,0,891.4,20.2,75
2026-08-16T09:30,0,890.2,23.1,61
2026-08-16T10:00,0,890.5,24.9,51
2026-08-16T10:30,0.0,891.0,25.0,52.0
2026-08-16T10:45,0,891.0,25.0,52
2026-08-16T11:00,0,890.9,25.6,46
2026-08-16T11:30,0,890.7,25.8,52
2026-08-16T12:00,0.0,891.5,26.1,47.0
2026-08-16T12:15,0,891.5,26.1,47
2026-08-16T12:30,0,891.7,25.9,48
2026-08-16T13:00,0,891.5,26.1,41
2026-08-16T13:30,0.0,891.1,26.3,43.0
2026-08-16T13:45,0,891.1,26.3,43
2026-08-16T14:00,0,891.6,26.2,47
2026-08-16T14:30,0,890.6,27.4,44
2026-08-16T15:00,0.0,890.3,26.1,50.0
2026-08-16T15:15,0,890.3,26.1,50
2026-08-16T15:30,0,890.5,23.9,58
2026-08-16T16:00,0,891.8,23.7,61
2026-08-16T16:30,0.0,890.2,23.7,55.0
2026-08-16T16:45,0,890.2,23.7,55
2026-08-16T17:00,0,889.9,23.1,63
2026-08-16T17:30,0,890.5,22.7,59
2026-08-16T18:00,0.0,890.7,22.7,54.0
2026-08-16T18:15,0,890.7,22.7,54
2026-08-16T18:30,0,891.2,22.3,55
2026-08-16T19:00,0,889.6,21.6,61
2026-08-16T19:30,0.0,890.5,21.9,52.0
2026-08-16T19:45,0,890.5,21.9,52
2026-08-16T20:00,0,890.3,22.1,47
2026-08-16T20:30,0,890.5,21.9,50
2026-08-16T21:00,0.0,890.7,21.8,49.0
2026-08-16T21:15,0,890.7,21.8,49
2026-08-16T21:30,0,890.4,21.4,47
2026-08-16T22:00,0,890.8,21.6,44
2026-08-16T22:30,0.0,890.5,21.9,39.0
2026-08-16T22:45,0,890.5,21.9,39
2026-08-16T23:00,0,891.2,22.3,40
2026-08-16T23:30,0,891.5,22.3,38
2026-08-17T00:00,0.0,890.9,21.7,41.0
2026-08-17T00:30,0.0,891.1,21.6,42.0
2026-08-17T01:00,0.0,891.6,19.3,54.0
2026-08-17T01:30,0.0,892.4,17.5,70.0
2026-08-17T02:00,0.0,891.6,15.7,80.0
2026-08-17T02:30,0.0,890.9,15.3,79.0
2026-08-17T03:00,0.0,890.8,14.5,82.0
