datetime,TEMP,UMID
2026-08-09T17:45,35.4,37
2026-08-09T18:00,35.4,38.0
2026-08-09T18:15,35.1,38.0
2026-08-09T18:30,35.0,37
2026-08-09T18:45,35.0,36.0
2026-08-09T19:00,34.7,37.0
2026-08-09T19:15,34.3,40
2026-08-09T19:30,33.7,40.0
2026-08-09T19:45,33.2,42.0
2026-08-09T20:00,32.6,43
2026-08-09T20:15,31.9,44.0
2026-08-09T20:30,31.3,46.0
2026-08-09T20:45,30.8,47
2026-08-09T21:00,30.3,48.0
2026-08-09T21:15,29.4,52.0
2026-08-09T21:30,28.8,53
2026-08-09T21:45,28.2,55.0
2026-08-09T22:00,27.5,58.0
2026-08-09T22:15,26.6,61
2026-08-09T22:30,27.0,60.0
2026-08-09T22:45,26.9,60.0
2026-08-09T23:00,26.5,61
2026-08-09T23:15,26.5,61.0
2026-08-09T23:30,26.0,64.0
2026-08-09T23:45,26.6,62
2026-08-10T00:00,26.2,64.0
2026-08-10T00:15,26.7,63.0
2026-08-10T00:30,27.4,62.0
2026-08-10T00:45,28.3,59.0
2026-08-10T01:00,28.3,60.0
2026-08-10T01:15,28.2,60.0
2026-08-10T01:30,28.1,61.0
2026-08-10T01:45,28.0,61.0
2026-08-10T02:00,28.0,61.0
2026-08-10T02:15,27.8,62.0
2026-08-10T02:30,27.5,62.0
2026-08-10T02:45,26.8,64.0
2026-08-10T03:00,26.1,67.0
2026-08-10T03:15,25.5,69.0
2026-08-10T03:30,25.1,70.0
2026-08-10T03:45,24.5,72.0
2026-08-10T04:00,23.7,75.0
2026-08-10T04:15,24.2,74.0
2026-08-10T04:30,24.0,74.0
2026-08-10T04:45,23.4,77.0
2026-08-10T05:00,23.5,75.0
2026-08-10T05:15,23.5,75.0
2026-08-10T05:30,22.8,77.0
2026-08-10T05:45,22.8,78
2026-08-10T06:00,22.8,78.0
2026-08-10T06:15,24.0,72.0
2026-08-10T06:30,24.2,72
2026-08-10T06:45,24.1,73.0
2026-08-10T07:00,24.4,73.0
2026-08-10T07:15,24.7,73
2026-08-10T07:30,25.2,72.0
2026-08-10T07:45,26.0,70.0
2026-08-10T08:00,26.5,67
2026-08-10T08:15,27.0,66.0
2026-08-10T08:30,27.4,65.0
2026-08-10T08:45,27.8,62
2026-08-10T09:00,28.4,60.0
2026-08-10T09:15,28.5,59.0
2026-08-10T09:30,28.8,57
2026-08-10T09:45,29.4,56.0
2026-08-10T10:00,29.8,55.0
2026-08-10T10:15,30.4,54
2026-08-10T10:30,30.6,51.0
2026-08-10T10:45,31.1,49.0
2026-08-10T11:00,31.0,49
2026-08-10T11:15,31.4,47.0
2026-08-10T11:30,31.7,47.0
2026-08-10T11:45,32.0,47
2026-08-10T12:00,32.2,46.0
2026-08-10T12:15,32.8,45.0
2026-08-10T12:30,33.2,43
2026-08-10T12:45,33.6,42.0
2026-08-10T13:00,34.1,41.0
2026-08-10T13:15,34.6,41
2026-08-10T13:30,34.5,39.0
2026-08-10T13:45,34.6,39.0
2026-08-10T14:00,35.1,37
2026-08-10T14:15,35.2,38.0
2026-08-10T14:30,35.2,37.0
2026-08-10T14:45,35.3,37
2026-08-10T15:00,35.7,37.0
2026-08-10T15:15,35.4,37.0
2026-08-10T15:30,35.7,37
2026-08-10T15:45,35.6,37.0
2026-08-10T16:00,35.9,36.0
2026-08-10T16:15,35.8,36
2026-08-10T16:30,35.8,36.0
2026-08-10T16:45,35.9,35.0
2026-08-10T17:00,36.0,34
2026-08-10T17:15,36.1,34.0
2026-08-10T17:30,36.1,34.0
2026-08-10T17:45,36.0,34
2026-08-10T18:00,35.8,34.0
2026-08-10T18:15,36.0,33.0
2026-08-10T18:30,35.9,34
2026-08-10T18:45,35.5,35.0
2026-08-10T19:00,34.8,37.0
2026-08-10T19:15,34.9,37
2026-08-10T19:30,34.3,41.0
2026-08-10T19:45,33.6,43.0
2026-08-10T20:00,32.6,47
2026-08-10T20:15,32.0,47.0
2026-08-10T20:30,31.4,49.0
2026-08-10T20:45,30.6,51
2026-08-10T21:00,30.0,53.0
2026-08-10T21:15,29.4,56.0
2026-08-10T21:30,29.4,54
2026-08-10T21:45,29.4,53.0
2026-08-10T22:00,29.0,53.0
2026-08-10T22:15,28.8,53
2026-08-10T22:30,28.9,52.0
2026-08-10T22:45,28.6,53.0
2026-08-10T23:00,28.3,55
2026-08-10T23:15,27.7,57.0
2026-08-10T23:30,27.6,57.0
2026-08-10T23:45,27.2,58
2026-08-11T00:00,26.5,61.0
2026-08-11T00:15,26.8,60.0
2026-08-11T00:30,26.9,59.0
2026-08-11T00:45,26.4,61.0
2026-08-11T01:00,26.0,63.0
2026-08-11T01:15,26.1,62.0
2026-08-11T01:30,25.4,64.0
2026-08-11T01:45,24.8,68.0
2026-08-11T02:00,25.1,66.0
2026-08-11T02:15,25.4,65.0
2026-08-11T02:30,24.9,66.0
2026-08-11T02:45,25.3,64.0
2026-08-11T03:00,24.6,68.0
2026-08-11T03:15,24.5,67.0
2026-08-11T03:30,24.2,68.0
2026-08-11T03:45,24.2,69.0
2026-08-11T04:00,24.0,69.0
2026-08-11T04:15,24.9,65.0
2026-08-11T04:30,24.3,67.0
2026-08-11T04:45,24.1,69.0
2026-08-11T05:00,23.7,70.0
2026-08-11T05:15,23.6,70.0
2026-08-11T05:30,23.9,69
2026-08-11T05:45,23.2,73.0
2026-08-11T06:00,23.0,72.0
2026-08-11T06:15,22.9,73
2026-08-11T06:30,23.1,72.0
2026-08-11T06:45,22.9,73.0
2026-08-11T07:00,23.1,75
2026-08-11T07:15,23.7,74.0
2026-08-11T07:30,24.4,71.0
2026-08-11T07:45,25.7,64
2026-08-11T08:00,26.4,62.0
2026-08-11T08:15,27.1,59.0
2026-08-11T08:30,28.0,58
2026-08-11T08:45,29.2,54.0
2026-08-11T09:00,31.1,50.0
2026-08-11T09:15,31.1,48
2026-08-11T09:30,31.4,48.0
2026-08-11T09:45,31.5,46.0
2026-08-11T10:00,31.5,47
2026-08-11T10:15,31.9,47.0
2026-08-11T10:30,32.0,45.0
2026-08-11T10:45,32.7,45
2026-08-11T11:00,33.0,45.0
2026-08-11T11:15,33.1,44.0
2026-08-11T11:30,33.5,43
2026-08-11T11:45,34.4,41.0
2026-08-11T12:00,34.3,41.0
2026-08-11T12:15,34.6,40
2026-08-11T12:30,35.2,40.0
2026-08-11T12:45,35.5,38.0
2026-08-11T13:00,35.2,38
2026-08-11T13:15,35.5,36.0
2026-08-11T13:30,35.8,37.0
2026-08-11T13:45,36.0,36
2026-08-11T14:00,36.1,35.0
2026-08-11T14:15,36.4,36.0
2026-08-11T14:30,36.6,35
2026-08-11T14:45,36.2,35.0
2026-08-11T15:00,35.9,37.0
2026-08-11T15:15,35.5,38
2026-08-11T15:30,35.2,38.0
2026-08-11T15:45,35.0,39.0
2026-08-11T16:00,34.9,40
2026-08-11T16:15,34.7,41.0
2026-08-11T16:30,34.9,40.0
2026-08-11T16:45,35.2,39
2026-08-11T17:00,35.6,38.0
2026-08-11T17:15,35.3,39.0
2026-08-11T17:30,34.9,39
2026-08-11T17:45,34.4,41.0
2026-08-11T18:00,34.1,41.0
2026-08-11T18:15,33.9,42
2026-08-11T18:30,33.4,43.0
2026-08-11T18:45,33.1,43.0
2026-08-11T19:00,33.1,43
2026-08-11T19:15,33.0,44.0
2026-08-11T19:30,32.8,45.0
2026-08-11T19:45,32.2,46
2026-08-11T20:00,32.0,49.0
2026-08-11T20:15,31.3,50.0
2026-08-11T20:30,30.6,51
2026-08-11T20:45,29.8,54.0
2026-08-11T21:00,28.9,58.0
2026-08-11T21:15,28.2,59
2026-08-11T21:30,28.7,58.0
2026-08-11T21:45,28.9,56.0
2026-08-11T22:00,29.2,55.0
2026-08-11T22:15,28.7,56
2026-08-11T22:30,27.7,60.0
2026-08-11T22:45,27.6,60.0
2026-08-11T23:00,27.4,60.0
2026-08-11T23:15,26.7,63.0
2026-08-11T23:30,26.8,63
2026-08-11T23:45,25.8,67.0
2026-08-12T00:00,25.7,68.0
2026-08-12T00:15,25.4,69.0
2026-08-12T00:30,25.6,69.0
2026-08-12T00:45,25.9,67.0
2026-08-12T01:00,25.8,69.0
2026-08-12T01:15,24.9,70.0
2026-08-12T01:30,24.9,71.0
2026-08-12T01:45,25.1,69.0
2026-08-12T02:00,24.6,72.0
2026-08-12T02:15,25.0,70.0
2026-08-12T02:30,24.8,71.0
2026-08-12T02:45,24.0,73.0
2026-08-12T03:00,24.4,71.0
2026-08-12T03:15,24.4,71.0
2026-08-12T03:30,24.0,73.0
2026-08-12T03:45,23.8,74.0
2026-08-12T04:00,23.9,73.0
2026-08-12T04:15,23.9,73.0
2026-08-12T04:30,23.8,73.0
2026-08-12T04:45,23.9,72.0
2026-08-12T05:00,23.8,73.0
2026-08-12T05:15,23.9,73.0
2026-08-12T05:30,23.9,73
2026-08-12T05:45,23.5,75.0
2026-08-12T06:00,23.2,75.0
2026-08-12T06:15,23.2,75
2026-08-12T06:30,22.3,78.0
2026-08-12T06:45,22.6,79.0
2026-08-12T07:00,22.8,79
2026-08-12T07:15,23.4,77.0
2026-08-12T07:30,24.4,74.0
2026-08-12T07:45,25.5,70
2026-08-12T08:00,26.5,67.0
2026-08-12T08:15,27.2,64.0
2026-08-12T08:30,27.9,61
2026-08-12T08:45,28.1,59.0
2026-08-12T09:00,28.4,59.0
2026-08-12T09:15,29.5,56
2026-08-12T09:30,29.2,57.0
2026-08-12T09:45,29.3,57.0
2026-08-12T10:00,29.7,57
2026-08-12T10:15,30.1,57.0
2026-08-12T10:30,30.2,58.0
2026-08-12T10:45,30.4,57
2026-08-12T11:00,30.5,57.0
2026-08-12T11:15,30.9,57.0
2026-08-12T11:30,31.4,57
2026-08-12T11:45,31.5,58.0
2026-08-12T12:00,31.9,57.0
2026-08-12T12:15,32.3,55
2026-08-12T12:30,32.5,53.0
2026-08-12T12:45,32.8,52.0
2026-08-12T13:00,32.9,50
2026-08-12T13:15,33.1,50.0
2026-08-12T13:30,34.2,48.0
2026-08-12T13:45,34.3,48
2026-08-12T14:00,34.2,48.0
2026-08-12T14:15,34.5,48.0
2026-08-12T14:30,35.6,44
2026-08-12T14:45,35.4,45.0
2026-08-12T15:00,35.5,42.0
2026-08-12T15:15,35.9,40
2026-08-12T15:30,35.8,40.0
2026-08-12T15:45,35.8,39.0
2026-08-12T16:00,36.0,39
2026-08-12T16:15,35.9,38.0
2026-08-12T16:30,36.0,38.0
2026-08-12T16:45,35.9,39
2026-08-12T17:00,36.0,38.0
2026-08-12T17:15,35.7,38.0
2026-08-12T17:30,35.7,38
2026-08-12T17:45,35.5,38.0
2026-08-12T18:00,35.5,37.0
2026-08-12T18:15,35.3,38
2026-08-12T18:30,35.1,39.0
2026-08-12T18:45,34.9,38.0
2026-08-12T19:00,34.6,39
2026-08-12T19:15,34.2,40.0
2026-08-12T19:30,34.0,40.0
2026-08-12T19:45,33.5,41
2026-08-12T20:00,32.9,42.0
2026-08-12T20:15,32.1,44.0
2026-08-12T20:30,31.5,44.0
2026-08-12T20:45,31.0,45
2026-08-12T21:00,30.3,46.0
2026-08-12T21:15,29.5,49.0
2026-08-12T21:30,29.1,51
2026-08-12T21:45,28.4,53.0
2026-08-12T22:00,27.6,55.0
2026-08-12T22:15,27.0,58.0
2026-08-12T22:30,26.2,62.0
2026-08-12T22:45,26.0,62
2026-08-12T23:00,25.9,62.0
2026-08-12T23:15,25.5,63.0
2026-08-12T23:30,25.6,63
2026-08-12T23:45,24.9,66.0
2026-08-13T00:00,24.8,67.0
2026-08-13T00:15,23.9,70.0
2026-08-13T00:30,24.2,69.0
2026-08-13T00:45,23.8,70.0
2026-08-13T01:00,23.4,72.0
2026-08-13T01:15,23.8,71.0
2026-08-13T01:30,23.4,71.0
2026-08-13T01:45,23.7,71.0
2026-08-13T02:00,23.4,71.0
2026-08-13T02:15,23.1,73.0
2026-08-13T02:30,23.5,72.0
2026-08-13T02:45,22.8,74.0
2026-08-13T03:00,22.5,78.0
2026-08-13T03:15,22.5,76.0
2026-08-13T03:30,22.9,75.0
2026-08-13T03:45,22.7,76.0
2026-08-13T04:00,22.5,75.0
2026-08-13T04:15,23.0,73.0
2026-08-13T04:30,22.4,76.0
2026-08-13T04:45,22.2,76.0
2026-08-13T05:00,22.1,76.0
2026-08-13T05:15,21.8,78
2026-08-13T05:30,21.7,77.0
2026-08-13T05:45,22.0,77.0
2026-08-13T06:00,21.8,79.0
2026-08-13T06:15,21.6,79.0
2026-08-13T06:30,20.9,82.0
2026-08-13T06:45,20.9,83
2026-08-13T07:00,21.2,82.0
2026-08-13T07:15,22.1,81.0
2026-08-13T07:30,23.2,76
2026-08-13T07:45,24.4,70.0
2026-08-13T08:00,25.2,68.0
2026-08-13T08:15,26.1,64.0
2026-08-13T08:30,27.0,60.0
2026-08-13T08:45,27.2,60
2026-08-13T09:00,27.8,59.0
2026-08-13T09:15,28.0,58.0
2026-08-13T09:30,28.1,59
2026-08-13T09:45,28.5,59.0
2026-08-13T10:00,28.6,59.0
2026-08-13T10:15,29.0,56
2026-08-13T10:30,29.7,54.0
2026-08-13T10:45,30.0,54.0
2026-08-13T11:00,31.0,52
2026-08-13T11:15,30.8,52.0
2026-08-13T11:30,31.6,50.0
2026-08-13T11:45,31.5,46
2026-08-13T12:00,32.0,44.0
2026-08-13T12:15,32.6,44.0
2026-08-13T12:30,32.7,41
2026-08-13T12:45,33.1,41.0
2026-08-13T13:00,33.1,40.0
2026-08-13T13:15,33.7,39
2026-08-13T13:30,34.2,38.0
2026-08-13T13:45,34.2,39.0
2026-08-13T14:00,34.3,38
2026-08-13T14:15,34.6,38.0
2026-08-13T14:30,34.7,36.0
2026-08-13T14:45,35.0,36
2026-08-13T15:00,35.0,35.0
2026-08-13T15:15,35.5,34.0
2026-08-13T15:30,35.2,34
2026-08-13T15:45,35.5,35.0
2026-08-13T16:00,35.4,35.0
2026-08-13T16:15,35.6,35
2026-08-13T16:30,35.6,35.0
2026-08-13T16:45,35.5,35.0
2026-08-13T17:00,35.9,34
2026-08-13T17:15,35.5,36.0
2026-08-13T17:30,35.4,35.0
2026-08-13T17:45,35.4,35
2026-08-13T18:00,35.6,35.0
2026-08-13T18:15,35.5,36.0
2026-08-13T18:30,35.3,36
2026-08-13T18:45,35.1,37.0
2026-08-13T19:00,34.9,38.0
2026-08-13T19:15,34.4,40
2026-08-13T19:30,33.9,40.0
2026-08-13T19:45,33.5,41.0
2026-08-13T20:00,32.9,41
2026-08-13T20:15,32.4,41.0
2026-08-13T20:30,31.9,42.0
2026-08-13T20:45,31.3,42
2026-08-13T21:00,30.8,42.0
2026-08-13T21:15,30.4,42.0
2026-08-13T21:30,30.0,42
2026-08-13T21:45,29.6,42.0
2026-08-13T22:00,29.2,43
2026-08-13T22:15,28.6,45.0
2026-08-13T22:30,28.0,46.0
2026-08-13T22:45,27.2,49.0
2026-08-13T23:00,26.8,51
2026-08-13T23:15,26.8,50.0
2026-08-13T23:30,26.0,53.0
2026-08-13T23:45,25.7,54
2026-08-14T00:00,24.7,57.0
2026-08-14T00:15,24.4,62.0
2026-08-14T00:30,24.3,62.0
2026-08-14T00:45,23.6,65.0
2026-08-14T01:00,23.5,67.0
2026-08-14T01:15,22.6,71.0
2026-08-14T01:30,22.3,73.0
2026-08-14T01:45,21.9,74.0
2026-08-14T02:00,21.6,75.0
2026-08-14T02:15,21.9,74.0
2026-08-14T02:30,21.9,73.0
2026-08-14T02:45,21.8,73.0
2026-08-14T03:00,22.3,73.0
2026-08-14T03:15,22.6,72.0
2026-08-14T03:30,21.8,75.0
2026-08-14T03:45,22.2,73.0
2026-08-14T04:00,22.2,73.0
2026-08-14T04:15,21.4,75.0
2026-08-14T04:30,21.3,76.0
2026-08-14T04:45,20.9,77.0
2026-08-14T05:00,21.1,76.0
2026-08-14T05:15,20.8,77.0
2026-08-14T05:30,20.3,80.0
2026-08-14T05:45,20.0,80
2026-08-14T06:00,20.1,80.0
2026-08-14T06:15,19.9,82.0
2026-08-14T06:30,19.2,84
2026-08-14T06:45,19.3,85.0
2026-08-14T07:00,19.9,83.0
2026-08-14T07:15,20.9,81
2026-08-14T07:30,21.8,77.0
2026-08-14T07:45,22.7,73.0
2026-08-14T08:00,23.5,69
2026-08-14T08:15,23.9,68.0
2026-08-14T08:30,24.4,67.0
2026-08-14T08:45,24.7,65
2026-08-14T09:00,25.5,62.0
2026-08-14T09:15,26.1,61.0
2026-08-14T09:30,27.5,56
2026-08-14T09:45,28.3,53.0
2026-08-14T10:00,28.2,52.0
2026-08-14T10:15,28.5,53
2026-08-14T10:30,28.8,50.0
2026-08-14T10:45,29.6,49.0
2026-08-14T11:00,30.2,44
2026-08-14T11:15,30.9,42.0
2026-08-14T11:30,31.3,39.0
2026-08-14T11:45,31.8,40
2026-08-14T12:00,32.0,38.0
2026-08-14T12:15,32.2,38.0
2026-08-14T12:30,32.8,35
2026-08-14T12:45,33.2,33.0
2026-08-14T13:00,33.0,35.0
2026-08-14T13:15,33.5,34
2026-08-14T13:30,33.5,31.0
2026-08-14T13:45,33.7,30.0
2026-08-14T14:00,34.1,30
2026-08-14T14:15,33.7,30.0
2026-08-14T14:30,34.3,29.0
2026-08-14T14:45,34.2,30
2026-08-14T15:00,34.1,31.0
2026-08-14T15:15,34.3,31.0
2026-08-14T15:30,34.4,31
2026-08-14T15:45,34.5,31.0
2026-08-14T16:00,34.6,31.0
2026-08-14T16:15,34.4,32
2026-08-14T16:30,35.0,32.0
2026-08-14T16:45,34.7,32.0
2026-08-14T17:00,34.7,32
2026-08-14T17:15,35.0,32.0
2026-08-14T17:30,34.8,32.0
2026-08-14T17:45,34.6,33
2026-08-14T18:00,34.5,33.0
2026-08-14T18:15,34.5,34.0
