datetime,PREC,PRESS,TEMP,UMID
2026-08-19T10:30,0.0,1008.7,28.7,69
2026-08-19T10:45,,1008.7,29.4,65
2026-08-19T11:00,0.0,1008.9,30.3,61.0
2026-08-19T11:15,,1008.9,31.1,51
2026-08-19T11:30,0.0,1008.7,31.6,51.0
2026-08-19T11:45,,,31.7,48.0
2026-08-19T12:00,0.0,1008.8,31.9,47
2026-08-19T12:15,,,32.2,48.0
2026-08-19T12:30,0.0,1008.6,33.2,42.0
2026-08-19T12:45,,1008.6,33.5,41
2026-08-19T13:00,0.0,1008.4,34.8,37
2026-08-19T13:15,,,34.1,38.0
2026-08-19T13:30,0.0,1008.1,34.1,37
2026-08-19T13:45,,,34.4,38.0
2026-08-19T14:00,0.0,1007.8,35.3,36
2026-08-19T14:15,,,35.4,35.0
2026-08-19T14:30,0.0,1007.5,35.9,33.0
2026-08-19T14:45,,1007.5,35.1,35
2026-08-19T15:00,0.0,1007.2,35.9,35
2026-08-19T15:15,,,35.3,36.0
2026-08-19T15:30,0.0,1006.8,36.3,33
2026-08-19T15:45,,,36.6,34.0
2026-08-19T16:00,0.0,1006.6,36.4,33.0
2026-08-19T16:15,,1006.6,36.6,34
2026-08-19T16:30,0.0,1006.4,35.9,34.0
2026-08-19T16:45,,,36.7,32.0
2026-08-19T17:00,0.0,1006.3,35.9,34
2026-08-19T17:15,,,35.5,36.0
2026-08-19T17:30,0.0,1006.1,35.2,36.0
2026-08-19T17:45,,,34.7,36.0
2026-08-19T18:00,0.0,1006.1,35.0,36.0
2026-08-19T18:15,,1006.1,35.3,37
2026-08-19T18:30,0.0,1006.0,35.1,36.0
2026-08-19T18:45,,,35.1,37.0
2026-08-19T19:00,0.0,1006.1,35.1,33
2026-08-19T19:15,,,34.3,31.0
2026-08-19T19:30,0.0,1006.1,33.8,32.0
2026-08-19T19:45,,,33.1,32.0
2026-08-19T20:00,0.0,1006.2,32.1,35
2026-08-19T20:15,,,30.9,38.0
2026-08-19T20:30,0.0,1006.3,30.4,39.0
2026-08-19T20:45,,,29.4,41.0
2026-08-19T21:00,0.0,1006.4,28.2,46
2026-08-19T21:15,,,28.3,44.0
2026-08-19T21:30,0.0,1006.9,26.7,48.0
2026-08-19T21:45,,,26.7,48.0
2026-08-19T22:00,0.0,1006.9,26.0,51.0
2026-08-19T22:15,,1006.9,26.2,51
2026-08-19T22:30,0.0,1007.2,26.5,51.0
2026-08-19T22:45,,,25.9,53.0
2026-08-19T23:00,0.0,1007.3,26.3,52
2026-08-19T23:15,,,26.7,52.0
2026-08-19T23:30,0.0,1007.1,26.5,53.0
2026-08-19T23:45,,,24.6,60.0
2026-08-20T00:00,0.0,1007.2,23.5,65.0
2026-08-20T00:15,,,22.9,66.0
2026-08-20T00:30,0.0,1007.4,23.6,63.0
2026-08-20T00:45,,,24.5,62.0
2026-08-20T01:00,0.0,1007.3,24.0,65.0
2026-08-20T01:15,,,23.5,66.0
2026-08-20T01:30,0.0,1007.5,23.6,67.0
2026-08-20T01:45,,,23.1,69.0
2026-08-20T02:00,0.0,1007.6,23.3,69.0
2026-08-20T02:15,,,23.4,69.0
2026-08-20T02:30,0.0,1008.2,23.3,69.0
2026-08-20T02:45,,,22.5,72.0
2026-08-20T03:00,0.0,1008.1,23.6,71.0
2026-08-20T03:15,,,24.0,70.0
2026-08-20T03:30,0.0,1008.2,24.0,69.0
2026-08-20T03:45,,,24.3,69.0
2026-08-20T04:00,0.0,1007.9,24.9,66.0
2026-08-20T04:15,,,24.0,69.0
2026-08-20T04:30,0.0,1008.1,23.5,70.0
2026-08-20T04:45,,,23.1,72.0
2026-08-20T05:00,0.0,1007.9,22.9,74.0
2026-08-20T05:15,,,22.7,76.0
2026-08-20T05:30,0.0,1007.8,22.6,78
2026-08-20T05:45,,1007.8,23.1,79
2026-08-20T06:00,0.0,1007.8,23.6,76.0
2026-08-20T06:15,,1007.8,23.7,76
2026-08-20T06:30,0.0,1007.9,23.7,76
2026-08-20T06:45,,,23.9,74.0
2026-08-20T07:00,0.0,1008.4,24.2,73
2026-08-20T07:15,,1008.4,24.8,70
2026-08-20T07:30,0.0,1008.2,25.3,65.0
2026-08-20T07:45,,1008.2,25.2,61
2026-08-20T08:00,0.0,1007.8,25.1,65
2026-08-20T08:15,,,25.4,61.0
2026-08-20T08:30,0.0,1008.0,25.6,58
2026-08-20T08:45,,,26.2,58.0
2026-08-20T09:00,0.0,1008.0,25.9,59.0
2026-08-20T09:15,,1008.0,25.9,59
2026-08-20T09:30,0.0,1008.1,26.2,56
2026-08-20T09:45,,,26.0,59.0
2026-08-20T10:00,0.0,1008.0,25.8,62
2026-08-20T10:15,,,25.8,61.0
2026-08-20T10:30,0.0,1008.2,25.7,62.0
2026-08-20T10:45,,1008.2,25.8,63
2026-08-20T11:00,0.0,1007.2,26.4,61
2026-08-20T11:15,,,28.0,56.0
2026-08-20T11:30,0.0,1008.0,29.3,50
2026-08-20T11:45,,,30.3,49.0
2026-08-20T12:00,0.0,1008.2,29.8,49.0
2026-08-20T12:15,,1008.2,29.2,53
2026-08-20T12:30,0.0,1008.8,28.8,55.0
2026-08-20T12:45,,,28.5,60.0
2026-08-20T13:00,0.0,1009.3,28.1,60
2026-08-20T13:15,,,27.9,60.0
2026-08-20T13:30,0.0,1009.3,27.2,69.0
2026-08-20T13:45,,1009.3,26.1,77
2026-08-20T14:00,0.2,1008.0,26.2,74
2026-08-20T14:15,,,26.3,74.0
2026-08-20T14:30,0.0,1007.9,26.2,73
2026-08-20T14:45,,,26.4,73.0
2026-08-20T15:00,0.0,1006.9,26.0,73.0
2026-08-20T15:15,,1006.9,26.4,71
2026-08-20T15:30,0.0,1007.2,26.2,73.0
2026-08-20T15:45,,,26.4,72.0
2026-08-20T16:00,0.0,1007.0,26.5,73
2026-08-20T16:15,,,26.9,71.0
2026-08-20T16:30,0.0,1006.8,27.4,68.0
2026-08-20T16:45,,,27.6,68.0
2026-08-20T17:00,0.0,1006.6,27.6,69
2026-08-20T17:15,,,27.5,68.0
2026-08-20T17:30,0.0,1006.7,27.0,70
2026-08-20T17:45,,,26.9,70.0
2026-08-20T18:00,0.0,1006.8,27.1,69.0
2026-08-20T18:15,,1006.8,26.9,70
2026-08-20T18:30,0.0,1006.5,26.4,73
2026-08-20T18:45,,,25.6,78.0
2026-08-20T19:00,0.0,1005.8,25.2,79
2026-08-20T19:15,,,24.9,83.0
2026-08-20T19:30,0.0,1007.9,24.7,85.0
2026-08-20T19:45,,,25.4,74.0
2026-08-20T20:00,0.6,1009.0,23.6,82
2026-08-20T20:15,,,22.7,90.0
2026-08-20T20:30,1.4,1008.6,22.4,89
2026-08-20T20:45,,1008.6,21.9,90
2026-08-20T21:00,0.8,1008.0,21.7,91.0
2026-08-20T21:15,,,21.8,91.0
2026-08-20T21:30,0.2,1008.8,21.7,91
2026-08-20T21:45,,,21.3,92.0
2026-08-20T22:00,0.0,1008.9,21.2,91.0
2026-08-20T22:15,,,21.1,90.0
2026-08-20T22:30,0.0,1008.4,21.1,91.0
2026-08-20T22:45,,,20.8,92.0
2026-08-20T23:00,0.0,1008.3,20.7,93.0
2026-08-20T23:15,,,20.2,94.0
2026-08-20T23:30,0.0,1008.3,20.3,93.0
2026-08-20T23:45,,,20.5,90.0
2026-08-21T00:00,0.0,1008.3,20.8,90.0
2026-08-21T00:15,,,20.7,91.0
2026-08-21T00:30,0.0,1008.0,20.4,91.0
2026-08-21T00:45,,,20.0,91.0
2026-08-21T01:00,0.0,1008.3,19.8,93.0
2026-08-21T01:15,,,19.6,94.0
2026-08-21T01:30,0.0,1007.9,19.5,94.0
2026-08-21T01:45,,,19.5,91.0
2026-08-21T02:00,0.0,1007.8,18.8,95.0
2026-08-21T02:15,,,19.0,93.0
2026-08-21T02:30,0.0,1007.4,19.2,93.0
2026-08-21T02:45,,,20.0,91.0
2026-08-21T03:00,0.0,1007.3,20.0,91.0
2026-08-21T03:15,,,20.1,91.0
2026-08-21T03:30,0.0,1007.9,19.9,91.0
2026-08-21T03:45,,,19.6,92.0
2026-08-21T04:00,0.0,1007.8,19.4,93.0
2026-08-21T04:15,,,19.8,93.0
2026-08-21T04:30,0.0,1007.8,19.3,93.0
2026-08-21T04:45,,,19.1,94.0
2026-08-21T05:00,0.0,1007.5,19.2,94.0
2026-08-21T05:15,,,19.0,94.0
2026-08-21T05:30,0.0,1007.2,18.8,96.0
2026-08-21T05:45,,,18.5,95.0
2026-08-21T06:00,0.0,1006.9,18.5,96.0
2026-08-21T06:15,,,18.1,94.0
2026-08-21T06:30,0.0,1006.9,18.3,96.0
2026-08-21T06:45,,,18.5,95.0
2026-08-21T07:00,0.2,1006.6,19.1,92
2026-08-21T07:15,,1006.6,19.8,92
2026-08-21T07:30,0.0,1006.5,19.5,93.0
2026-08-21T07:45,,1006.5,19.9,91
2026-08-21T08:00,0.0,1006.8,19.6,93.0
2026-08-21T08:15,,,19.4,95.0
2026-08-21T08:30,1.0,1007.9,19.5,96
2026-08-21T08:45,,1007.9,19.4,96
2026-08-21T09:00,1.6,1008.9,19.5,96.0
2026-08-21T09:15,,1008.9,19.5,97
2026-08-21T09:30,3.4,1008.8,19.4,97.0
2026-08-21T09:45,,,19.5,96.0
2026-08-21T10:00,1.4,1008.1,19.6,97
2026-08-21T10:15,,,19.7,97.0
2026-08-21T10:30,0.4,1007.4,20.1,97
2026-08-21T10:45,,1007.4,20.3,96
2026-08-21T11:00,0.4,1007.0,20.5,96.0
2026-08-21T11:15,,,20.9,96.0
2026-08-21T11:30,0.6,1006.2,21.3,94.0
2026-08-21T11:45,,,21.2,95.0
2026-08-21T12:00,3.1,1006.3,21.4,96
2026-08-21T12:15,,,21.3,96.0
2026-08-21T12:30,8.7,1006.5,20.5,97.0
2026-08-21T12:45,,1006.5,20.5,97
2026-08-21T13:00,0.2,1006.4,20.2,93
2026-08-21T13:15,,,19.5,95.0
2026-08-21T13:30,0.8,1004.7,19.3,95
2026-08-21T13:45,,,19.1,95.0
2026-08-21T14:00,0.2,1004.7,19.2,96.0
2026-08-21T14:15,,1004.7,19.7,96
2026-08-21T14:30,0.2,1004.7,19.8,95.0
2026-08-21T14:45,,,19.7,94.0
2026-08-21T15:00,1.0,1004.4,19.9,93
2026-08-21T15:15,,,20.4,93.0
2026-08-21T15:30,0.2,1004.2,21.0,93.0
2026-08-21T15:45,,1004.2,22.1,88
2026-08-21T16:00,0.0,1004.4,23.0,84.0
2026-08-21T16:15,,,23.6,79.0
2026-08-21T16:30,0.0,1004.3,24.2,79
2026-08-21T16:45,,,24.7,74.0
2026-08-21T17:00,0.0,1004.3,24.7,74.0
2026-08-21T17:15,,1004.3,24.7,73
2026-08-21T17:30,0.0,1004.7,24.8,73.0
2026-08-21T17:45,,,24.3,75.0
2026-08-21T18:00,0.0,1005.3,25.2,72
2026-08-21T18:15,,,25.1,72.0
2026-08-21T18:30,0.0,1005.2,25.4,70.0
2026-08-21T18:45,,1005.2,25.1,71
2026-08-21T19:00,0.0,1005.6,24.8,71.0
2026-08-21T19:15,,,24.3,73.0
2026-08-21T19:30,0.0,1005.8,24.5,73
2026-08-21T19:45,,,24.5,72.0
2026-08-21T20:00,0.0,1005.8,23.7,76.0
2026-08-21T20:15,,1005.8,23.3,78
2026-08-21T20:30,0.0,1006.0,23.0,79.0
2026-08-21T20:45,,,22.1,84.0
2026-08-21T21:00,0.0,1006.9,21.6,87
2026-08-21T21:15,,,21.5,89.0
2026-08-21T21:30,0.0,1007.2,21.4,90.0
2026-08-21T21:45,,1007.2,20.9,90
2026-08-21T22:00,0.0,1007.5,20.2,92.0
2026-08-21T22:15,,,20.1,93.0
2026-08-21T22:30,0.0,1007.6,20.2,94.0
2026-08-21T22:45,,,20.4,95.0
2026-08-21T23:00,0.0,1007.7,20.4,94.0
2026-08-21T23:15,,,20.4,94.0
2026-08-21T23:30,0.0,1007.6,20.5,94.0
2026-08-21T23:45,,,20.3,94.0
2026-08-22T00:00,0.0,1007.4,20.3,95.0
2026-08-22T00:15,,,20.2,95.0
2026-08-22T00:30,0.0,1007.5,20.3,95.0
2026-08-22T00:45,,,20.3,95.0
2026-08-22T01:00,0.0,1007.5,20.3,96.0
2026-08-22T01:15,,,20.3,95.0
2026-08-22T01:30,0.0,1007.5,20.1,95.0
2026-08-22T01:45,,,20.0,96.0
2026-08-22T02:00,0.0,1007.8,20.2,96.0
2026-08-22T02:15,,,20.0,96.0
2026-08-22T02:30,0.0,1007.8,20.1,97.0
2026-08-22T02:45,,,20.4,96.0
2026-08-22T03:00,0.0,1007.8,20.4,96.0
2026-08-22T03:15,,,20.3,97.0
2026-08-22T03:30,0.0,1007.9,19.9,96.0
2026-08-22T03:45,,,19.8,97.0
2026-08-22T04:00,0.0,1008.2,19.6,97.0
2026-08-22T04:15,,,19.3,97.0
2026-08-22T04:30,0.0,1008.3,19.2,97.0
2026-08-22T04:45,,,19.2,97.0
2026-08-22T05:00,0.0,1008.3,19.3,98.0
2026-08-22T05:15,,,19.2,98.0
2026-08-22T05:30,0.0,1008.4,19.0,98.0
2026-08-22T05:45,,,18.7,98.0
2026-08-22T06:00,0.0,1008.6,18.6,98.0
2026-08-22T06:15,,,18.5,98.0
2026-08-22T06:30,0.0,1009.0,18.5,98.0
2026-08-22T06:45,,,18.9,98.0
2026-08-22T07:00,0.0,1009.2,19.1,98
2026-08-22T07:15,,,19.3,98.0
2026-08-22T07:30,0.0,1009.5,19.6,98
2026-08-22T07:45,,,20.3,96.0
2026-08-22T08:00,0.0,1010.0,20.5,95.0
2026-08-22T08:15,,1010.0,20.6,95
2026-08-22T08:30,0.0,1010.2,20.8,94.0
2026-08-22T08:45,,,21.0,95.0
2026-08-22T09:00,0.0,1010.3,21.8,91
2026-08-22T09:15,,,22.0,87.0
2026-08-22T09:30,0.0,1010.6,22.7,85.0
2026-08-22T09:45,,1010.6,22.8,84
2026-08-22T10:00,0.0,1010.7,22.8,83.0
2026-08-22T10:15,,,23.6,79.0
2026-08-22T10:30,0.0,1010.8,23.7,80
2026-08-22T10:45,,,24.1,75.0
2026-08-22T11:00,0.0,1011.0,24.4,76.0
2026-08-22T11:15,,1011.0,24.9,72
2026-08-22T11:30,0.0,1011.3,24.2,74.0
2026-08-22T11:45,,,25.6,65.0
2026-08-22T12:00,0.0,1011.2,25.9,65
2026-08-22T12:15,,,25.9,66.0
2026-08-22T12:30,0.0,1011.1,27.1,60.0
2026-08-22T12:45,,1011.1,27.1,60.0
2026-08-22T13:00,0.0,1011.0,26.3,60.0
2026-08-22T13:15,,,27.0,59.0
2026-08-22T13:30,0.0,1011.0,28.1,57
2026-08-22T13:45,,,27.4,56.0
2026-08-22T14:00,0.0,1010.9,28.1,53.0
2026-08-22T14:15,,1010.9,28.2,55
2026-08-22T14:30,0.0,1010.7,28.5,55.0
2026-08-22T14:45,,,28.4,56.0
2026-08-22T15:00,0.0,1010.6,29.0,53
2026-08-22T15:15,,,29.5,52.0
2026-08-22T15:30,0.0,1010.4,29.4,52.0
2026-08-22T15:45,,1010.4,29.1,53
2026-08-22T16:00,0.0,1010.3,30.0,49.0
2026-08-22T16:15,,,30.1,49.0
2026-08-22T16:30,0.0,1010.5,29.7,50
2026-08-22T16:45,,,30.1,48.0
2026-08-22T17:00,0.0,1010.4,29.4,50.0
2026-08-22T17:15,,1010.4,30.0,48
2026-08-22T17:30,0.0,1010.4,30.1,48.0
2026-08-22T17:45,,,30.4,47.0
2026-08-22T18:00,0.0,1010.4,29.9,48
2026-08-22T18:15,,,30.4,47.0
2026-08-22T18:30,0.0,1010.7,29.9,48.0
2026-08-22T18:45,,1010.7,30.5,47
2026-08-22T19:00,0.0,1010.5,30.0,47.0
2026-08-22T19:15,,,29.5,51.0
2026-08-22T19:30,0.0,1010.5,29.4,51
2026-08-22T19:45,,,28.5,55.0
2026-08-22T20:00,0.0,1010.7,27.5,58.0
2026-08-22T20:15,,1010.7,26.7,64
2026-08-22T20:30,0.0,1010.9,26.6,65.0
2026-08-22T20:45,,,26.1,69.0
2026-08-22T21:00,0.0,1011.3,25.8,68.0
2026-08-22T21:15,,1011.3,25.3,73
2026-08-22T21:30,0.0,1011.7,24.8,74.0
2026-08-22T21:45,,,24.7,73.0
2026-08-22T22:00,0.0,1012.0,24.4,75.0
2026-08-22T22:15,,,23.8,77.0
2026-08-22T22:30,0.0,1012.3,23.7,79.0
2026-08-22T22:45,,,23.9,77.0
2026-08-22T23:00,0.0,1012.4,24.0,82.0
2026-08-22T23:15,,,23.6,84.0
2026-08-22T23:30,0.0,1012.7,23.6,83.0
2026-08-22T23:45,,,23.7,83.0
2026-08-23T00:00,0.0,1012.9,23.1,84.0
2026-08-23T00:15,,,22.6,87.0
2026-08-23T00:30,0.0,1012.9,22.7,86.0
2026-08-23T00:45,,,22.3,87.0
2026-08-23T01:00,0.0,1013.2,22.2,87.0
2026-08-23T01:15,,,22.2,87.0
2026-08-23T01:30,0.0,1013.4,23.2,78.0
2026-08-23T01:45,,,23.1,84.0
2026-08-23T02:00,0.0,1013.4,22.9,87.0
2026-08-23T02:15,,,23.0,89.0
2026-08-23T02:30,0.0,1013.6,22.9,87.0
2026-08-23T02:45,,,22.5,87.0
2026-08-23T03:00,0.0,1013.8,22.3,87.0
2026-08-23T03:15,,,22.0,87.0
2026-08-23T03:30,0.0,1014.0,21.8,88.0
2026-08-23T03:45,,,21.6,85.0
2026-08-23T04:00,0.0,1014.4,21.3,87.0
2026-08-23T04:15,,,21.1,84.0
2026-08-23T04:30,0.0,1014.6,21.2,80.0
2026-08-23T04:45,,,21.2,79.0
2026-08-23T05:00,0.0,1014.5,21.2,80.0
2026-08-23T05:15,,,20.9,78.0
2026-08-23T05:30,0.0,1014.7,20.8,77.0
2026-08-23T05:45,,,21.0,77.0
2026-08-23T06:00,0.0,1014.7,21.0,77.0
2026-08-23T06:15,,,20.8,79.0
2026-08-23T06:30,0.0,1014.8,20.8,80.0
2026-08-23T06:45,,,20.4,82.0
2026-08-23T07:00,0.0,1015.2,20.7,80.0
2026-08-23T07:15,,1015.2,21.0,78
2026-08-23T07:30,0.0,1015.4,21.4,74.0
2026-08-23T07:45,,,21.5,75.0
2026-08-23T08:00,0.0,1015.6,21.8,71
2026-08-23T08:15,,,22.6,66.0
2026-08-23T08:30,0.0,1015.9,22.6,65.0
2026-08-23T08:45,,1015.9,22.5,64
2026-08-23T09:00,0.0,1015.9,23.2,63.0
2026-08-23T09:15,,,23.1,63.0
2026-08-23T09:30,0.0,1016.0,23.6,59
2026-08-23T09:45,,,24.3,60.0
2026-08-23T10:00,0.0,1016.2,23.4,61.0
2026-08-23T10:15,,1016.2,24.3,60
2026-08-23T10:30,0.0,1016.2,25.1,58.0
2026-08-23T10:45,,,25.6,58.0
2026-08-23T11:00,0.0,1016.1,26.3,56.0
2026-08-23T11:15,,,26.3,55.0
2026-08-23T11:30,0.0,1016.4,26.8,56
2026-08-23T11:45,,,27.6,52.0
2026-08-23T12:00,0.0,1016.2,27.7,54.0
2026-08-23T12:15,,1016.2,28.1,51
2026-08-23T12:30,0.0,1016.1,27.0,54.0
2026-08-23T12:45,,,27.8,52.0
2026-08-23T13:00,0.0,1015.9,28.0,52
2026-08-23T13:15,,,28.9,50.0
2026-08-23T13:30,0.0,1015.5,29.0,50.0
2026-08-23T13:45,,1015.5,29.5,50
2026-08-23T14:00,0.0,1015.2,28.8,49.0
2026-08-23T14:15,,,29.5,49.0
2026-08-23T14:30,0.0,1015.0,29.7,48
2026-08-23T14:45,,,30.0,48.0
2026-08-23T15:00,0.0,1014.9,30.3,46.0
2026-08-23T15:15,,1014.9,30.0,49
2026-08-23T15:30,0.0,1014.7,30.5,48.0
2026-08-23T15:45,,,30.1,48.0
2026-08-23T16:00,0.0,1014.5,30.4,48
2026-08-23T16:15,,,29.9,45.0
2026-08-23T16:30,0.0,1014.5,30.8,46.0
2026-08-23T16:45,,1014.5,30.7,42
2026-08-23T17:00,0.0,1014.4,31.0,41.0
2026-08-23T17:15,,,30.7,42.0
2026-08-23T17:30,0.0,1014.3,31.0,43
2026-08-23T17:45,,,30.6,43.0
2026-08-23T18:00,0.0,1014.1,30.9,42.0
2026-08-23T18:15,,1014.1,30.9,43
2026-08-23T18:30,0.0,1013.9,30.8,44.0
2026-08-23T18:45,,,30.6,45.0
2026-08-23T19:00,0.0,1013.9,30.3,46
2026-08-23T19:15,,,29.9,49.0
2026-08-23T19:30,0.0,1013.8,29.5,49.0
2026-08-23T19:45,,1013.8,29.0,52
2026-08-23T20:00,0.0,1013.8,28.1,56.0
2026-08-23T20:15,,,27.4,58.0
2026-08-23T20:30,0.0,1013.9,26.9,60
2026-08-23T20:45,,,26.6,62.0
2026-08-23T21:00,0.0,1014.2,26.1,65.0
2026-08-23T21:15,,1014.2,25.9,66
2026-08-23T21:30,0.0,1014.5,25.7,68.0
2026-08-23T21:45,,,25.4,70.0
2026-08-23T22:00,0.0,1014.5,25.2,71
2026-08-23T22:15,,,25.1,71.0
2026-08-23T22:30,0.0,1014.7,24.9,72.0
2026-08-23T22:45,,1014.7,24.6,73
2026-08-23T23:00,0.0,1014.7,24.3,75.0
2026-08-23T23:15,,,24.0,76.0
2026-08-23T23:30,0.0,1014.8,23.8,77.0
2026-08-23T23:45,,,23.7,78.0
2026-08-24T00:00,0.0,1014.9,23.4,79.0
2026-08-24T00:15,,,23.0,81.0
2026-08-24T00:30,0.0,1015.0,22.6,82.0
2026-08-24T00:45,,,22.0,85.0
2026-08-24T01:00,0.0,1015.0,21.7,87.0
2026-08-24T01:15,,,22.2,85.0
2026-08-24T01:30,0.0,1014.7,22.1,85.0
2026-08-24T01:45,,,21.9,86.0
2026-08-24T02:00,0.0,1014.5,21.3,88.0
2026-08-24T02:15,,,20.5,89.0
2026-08-24T02:30,0.0,1014.5,20.8,91.0
2026-08-24T02:45,,,20.2,93.0
2026-08-24T03:00,0.0,1014.5,20.3,93.0
2026-08-24T03:15,,,20.3,91.0
2026-08-24T03:30,0.0,1014.4,20.1,93.0
2026-08-24T03:45,,,19.5,95.0
2026-08-24T04:00,0.0,1014.5,19.7,96.0
2026-08-24T04:15,,,19.8,96.0
2026-08-24T04:30,0.0,1014.6,20.2,93.0
2026-08-24T04:45,,,20.6,90.0
2026-08-24T05:00,0.0,1014.6,20.1,91.0
2026-08-24T05:15,,,19.3,94.0
2026-08-24T05:30,0.0,1014.6,19.3,94.0
2026-08-24T05:45,,,18.9,94.0
2026-08-24T06:00,0.0,1014.6,18.9,95.0
2026-08-24T06:15,,,18.7,95.0
2026-08-24T06:30,0.0,1014.4,18.6,96
2026-08-24T06:45,,,18.6,96.0
2026-08-24T07:00,0.0,1014.7,18.7,96.0
2026-08-24T07:15,,1014.7,19.3,96
2026-08-24T07:30,0.0,1014.9,19.4,96.0
2026-08-24T07:45,,,20.2,95.0
2026-08-24T08:00,0.0,1014.9,20.9,93
2026-08-24T08:15,,,21.9,88.0
2026-08-24T08:30,0.0,1015.0,22.9,82.0
2026-08-24T08:45,,,23.3,81.0
2026-08-24T09:00,0.0,1015.0,23.6,79.0
2026-08-24T09:15,,,23.9,76.0
2026-08-24T09:30,0.0,1014.8,24.2,76.0
2026-08-24T09:45,,,24.6,77.0
2026-08-24T10:00,0.0,1014.8,25.3,73.0
2026-08-24T10:15,,,26.2,68.0
2026-08-24T10:30,0.0,1014.7,26.9,64.0
2026-08-24T10:45,,,27.5,60.0
2026-08-24T11:00,0.0,1014.9,27.8,57.0
2026-08-24T11:15,,,28.6,54.0
2026-08-24T11:30,0.0,1014.8,29.0,55.0
2026-08-24T11:45,,,28.9,50.0
2026-08-24T12:00,0.0,1014.7,29.1,53.0
2026-08-24T12:15,,,29.3,51.0
2026-08-24T12:30,0.0,1014.3,29.8,48.0
2026-08-24T13:15,,1014.1,30.3,44
2026-08-24T13:30,,1014.0,,
2026-08-24T14:00,,1013.8,30.8,42
2026-08-24T14:45,,1013.6,31.0,40
2026-08-24T15:00,,1013.3,,
2026-08-24T15:30,,1012.9,32.3,39
2026-08-24T16:15,,1012.7,31.8,38
2026-08-24T16:45,,1012.5,32.1,38
2026-08-24T17:00,,1012.0,,
2026-08-24T17:30,,1011.9,32.3,38
2026-08-24T18:00,,1011.8,,
2026-08-24T18:30,,1011.4,,
2026-08-24T19:00,,1010.8,30.2,43
