datetime,LIVIDRO,PREC
2026-08-09T23:00,10.24,
2026-08-09T23:15,9.99,
2026-08-09T23:30,10.28,
2026-08-09T23:45,10.23,
2026-08-10T00:00,9.93,
2026-08-10T00:15,9.94,
2026-08-10T00:30,10.37,
2026-08-10T00:45,10.3,
2026-08-10T01:00,10.28,
2026-08-10T01:15,9.64,
2026-08-10T01:30,9.85,
2026-08-10T01:45,9.93,
2026-08-10T02:00,10.25,
2026-08-10T02:15,8.68,
2026-08-10T02:30,9.81,
2026-08-10T02:45,10.13,
2026-08-10T03:00,9.94,
2026-08-10T03:15,10.01,
2026-08-10T03:30,9.15,
2026-08-10T03:45,9.75,
2026-08-10T04:00,9.77,
2026-08-10T04:15,9.46,
2026-08-10T04:30,10.27,
2026-08-10T04:45,10.02,
2026-08-10T05:00,9.92,
2026-08-10T05:15,10.45,
2026-08-10T05:30,10.3,
2026-08-10T05:45,10.31,
2026-08-10T06:00,10.42,
2026-08-10T06:15,10.4,
2026-08-10T06:30,10.27,
2026-08-10T06:45,10.3,
2026-08-10T07:15,10.32,
2026-08-10T07:30,9.76,
2026-08-10T07:45,10.07,
2026-08-10T08:00,10.07,
2026-08-10T08:15,10.07,
2026-08-10T08:45,10.45,
2026-08-10T09:00,10.42,
2026-08-10T09:30,10.22,
2026-08-10T09:45,10.22,
2026-08-10T10:15,10.22,
2026-08-10T10:30,10.2,
2026-08-10T11:00,10.37,
2026-08-10T11:15,10.38,
2026-08-10T11:45,9.96,
2026-08-10T12:00,9.96,
2026-08-10T12:15,10.4,
2026-08-10T12:30,10.15,
2026-08-10T12:45,10.15,
2026-08-10T13:15,10.15,
2026-08-10T13:30,10.01,
2026-08-10T13:45,9.94,
2026-08-10T14:00,9.95,
2026-08-10T14:15,10.19,
2026-08-10T14:30,10.24,
2026-08-10T14:45,10.17,
2026-08-10T15:00,10.36,
2026-08-10T15:15,10.25,
2026-08-10T15:30,10.25,
2026-08-10T15:45,10.08,
2026-08-10T16:15,10.01,
2026-08-10T16:30,9.9,
2026-08-10T16:45,10.1,
2026-08-10T17:00,10.13,
2026-08-10T17:15,9.96,
2026-08-10T17:45,10.34,
2026-08-10T18:15,10.0,
2026-08-10T18:30,10.25,
2026-08-10T18:45,10,
2026-08-10T19:15,10.24,
2026-08-10T19:30,9.53,
2026-08-10T19:45,9.94,
2026-08-10T20:00,10.31,
2026-08-10T20:15,10,
2026-08-10T20:30,9.95,
2026-08-10T20:45,9.88,
2026-08-10T21:00,9.96,
2026-08-10T21:15,9.9,
2026-08-10T21:30,9.49,
2026-08-10T21:45,9.93,
2026-08-10T22:00,9.92,
2026-08-10T22:15,10,
2026-08-10T22:30,10.08,
2026-08-10T22:45,10.38,
2026-08-10T23:00,10.13,
2026-08-10T23:15,9.88,
2026-08-10T23:30,10.24,
2026-08-10T23:45,9.91,
2026-08-11T00:00,10.12,
2026-08-11T00:30,9.9,
2026-08-11T00:45,10.25,
2026-08-11T01:00,9.88,
2026-08-11T01:15,10.09,
2026-08-11T01:30,9.9,
2026-08-11T01:45,10.09,
2026-08-11T02:15,9.06,
2026-08-11T02:30,9.95,
2026-08-11T02:45,10.33,
2026-08-11T03:00,10.56,
2026-08-11T03:15,10.18,
2026-08-11T03:30,10.35,
2026-08-11T03:45,9.86,
2026-08-11T04:00,10.39,
2026-08-11T04:15,10.11,
2026-08-11T04:30,9.15,
2026-08-11T04:45,9.73,
2026-08-11T05:00,10.25,
2026-08-11T05:15,10.05,
2026-08-11T05:30,10.3,
2026-08-11T05:45,9.28,
2026-08-11T06:00,9.87,
2026-08-11T06:15,10.42,
2026-08-11T06:30,10.04,
2026-08-11T06:45,8.97,
2026-08-11T07:00,10.11,
2026-08-11T07:15,10.3,
2026-08-11T07:30,10.01,
2026-08-11T07:45,9.96,
2026-08-11T08:00,10.11,
2026-08-11T08:30,10.11,
2026-08-11T08:45,10.11,
2026-08-11T09:15,10.11,
2026-08-11T10:00,10.5,
2026-08-11T10:15,10.18,
2026-08-11T10:45,10.18,
2026-08-11T11:00,10.18,
2026-08-11T11:15,9.78,
2026-08-11T11:30,10.44,
2026-08-11T11:45,10.44,
2026-08-11T12:15,10.33,
2026-08-11T12:30,10.36,
2026-08-11T13:00,10.36,
2026-08-11T13:15,10.11,
2026-08-11T13:30,10.21,
2026-08-11T13:45,10.21,
2026-08-11T14:00,10.05,
2026-08-11T14:15,10.06,
2026-08-11T14:30,10,
2026-08-11T14:45,9.96,
2026-08-11T15:15,9.96,
2026-08-11T15:45,10.03,
2026-08-11T16:00,10.03,
2026-08-11T16:15,10.01,
2026-08-11T16:45,10.01,
2026-08-11T17:00,10.01,
2026-08-11T17:30,10.08,
2026-08-11T17:45,10.08,
2026-08-11T18:15,10.06,
2026-08-11T18:30,10.26,
2026-08-11T18:45,10.27,
2026-08-11T19:00,10.03,
2026-08-11T19:15,9.97,
2026-08-11T19:30,9.95,
2026-08-11T19:45,9.98,
2026-08-11T20:00,10.04,
2026-08-11T20:15,10.21,
2026-08-11T20:30,9.72,
2026-08-11T20:45,10.07,
2026-08-11T21:15,10.16,
2026-08-11T21:30,10.16,
2026-08-11T21:45,10.03,
2026-08-11T22:00,9.96,
2026-08-11T22:15,10.38,
2026-08-11T22:30,10.02,
2026-08-11T22:45,9.83,
2026-08-11T23:00,9.41,
2026-08-11T23:15,9.43,
2026-08-11T23:30,9.41,
2026-08-11T23:45,9.42,
2026-08-12T00:00,10.12,
2026-08-12T00:15,10.27,
2026-08-12T00:30,10.16,
2026-08-12T00:45,10.34,
2026-08-12T01:00,10.34,
2026-08-12T01:15,10.35,
2026-08-12T01:45,8.74,
2026-08-12T02:00,10.49,
2026-08-12T02:15,10.39,
2026-08-12T02:30,9.45,
2026-08-12T03:00,9.96,
2026-08-12T03:15,10.2,
2026-08-12T03:30,10.13,
2026-08-12T03:45,9.93,
2026-08-12T04:00,9.89,
2026-08-12T04:15,10.36,
2026-08-12T04:30,10.04,
2026-08-12T04:45,10.18,
2026-08-12T05:00,9.99,
2026-08-12T05:15,9.42,
2026-08-12T05:30,10.03,
2026-08-12T05:45,10.11,
2026-08-12T06:00,10.18,
2026-08-12T06:15,10.41,
2026-08-12T06:30,10.49,
2026-08-12T06:45,10.37,
2026-08-12T07:00,10.38,
2026-08-12T07:15,10.26,
2026-08-12T07:30,10.51,
2026-08-12T07:45,10.25,
2026-08-12T08:00,10.25,
2026-08-12T08:15,10.17,
2026-08-12T08:30,10.16,
2026-08-12T08:45,9.96,
2026-08-12T09:00,10.13,
2026-08-12T09:15,10.13,
2026-08-12T09:30,10.06,
2026-08-12T10:00,10.06,
2026-08-12T10:15,10.06,
2026-08-12T10:45,10.23,
2026-08-12T11:00,9.99,
2026-08-12T11:30,9.99,
2026-08-12T11:45,9.99,
2026-08-12T12:15,9.99,
2026-08-12T12:30,10.13,
2026-08-12T13:00,10.13,
2026-08-12T13:15,10.21,
2026-08-12T13:45,10.21,
2026-08-12T14:00,10.21,
2026-08-12T14:15,9.97,
2026-08-12T14:30,9.97,
2026-08-12T14:45,10.17,
2026-08-12T15:00,10.13,
2026-08-12T15:15,10.23,
2026-08-12T15:30,10.23,
2026-08-12T16:00,10.23,
2026-08-12T16:15,10.23,
2026-08-12T16:45,10.13,
2026-08-12T17:00,10.13,
2026-08-12T17:30,10.03,
2026-08-12T18:00,9.95,
2026-08-12T18:15,10.19,
2026-08-12T18:45,10.09,
2026-08-12T19:00,9.85,
2026-08-12T19:15,9.82,
2026-08-12T19:30,9.39,
2026-08-12T19:45,9.52,
2026-08-12T20:00,10.19,
2026-08-12T20:15,10.15,
2026-08-12T20:30,10.22,
2026-08-12T20:45,10.31,
2026-08-12T21:00,10.21,
2026-08-12T21:15,9.9,
2026-08-12T21:30,9.85,
2026-08-12T21:45,9.87,
2026-08-12T22:00,9.89,
2026-08-12T22:15,10.11,
2026-08-12T22:30,10.08,
2026-08-12T22:45,10.18,
2026-08-12T23:00,10.13,
2026-08-12T23:15,10.1,
2026-08-12T23:30,10.41,
2026-08-12T23:45,9.91,
2026-08-13T00:00,9.01,
2026-08-13T00:15,10.41,
2026-08-13T00:30,10.3,
2026-08-13T00:45,10.06,
2026-08-13T01:00,9.84,
2026-08-13T01:15,9.82,
2026-08-13T01:30,9.83,
2026-08-13T01:45,8.93,
2026-08-13T02:00,9.87,
2026-08-13T02:15,10.25,
2026-08-13T02:30,9.5,
2026-08-13T02:45,9.3,
2026-08-13T03:00,9.07,
2026-08-13T03:15,8.85,
2026-08-13T03:30,10.02,
2026-08-13T03:45,10.37,
2026-08-13T04:00,10.4,
2026-08-13T04:15,10.46,
2026-08-13T04:30,9.9,
2026-08-13T04:45,10.32,
2026-08-13T05:00,8.97,
2026-08-13T05:15,10.76,
2026-08-13T05:30,9.37,
2026-08-13T06:00,10.04,
2026-08-13T06:15,10.48,
2026-08-13T06:30,10.19,
2026-08-13T06:45,10.26,
2026-08-13T07:00,10.18,
2026-08-13T07:15,10.45,
2026-08-13T07:30,10.36,
2026-08-13T07:45,8.84,
2026-08-13T08:00,10.12,
2026-08-13T08:15,9.94,
2026-08-13T08:30,9.16,
2026-08-13T08:45,9.82,
2026-08-13T09:00,10.49,
2026-08-13T09:30,10.25,
2026-08-13T09:45,9.87,
2026-08-13T10:00,10.19,
2026-08-13T10:15,10.19,
2026-08-13T10:30,10.18,
2026-08-13T11:00,9.89,
2026-08-13T11:15,10.55,
2026-08-13T11:30,10.15,
2026-08-13T11:45,9.51,
2026-08-13T12:00,9.51,
2026-08-13T12:15,10.02,
2026-08-13T12:30,10.02,
2026-08-13T12:45,10.02,
2026-08-13T13:15,10.02,
2026-08-13T13:30,10.17,
2026-08-13T14:00,10.17,
2026-08-13T14:15,10.17,
2026-08-13T14:45,10.17,
2026-08-13T15:00,9.83,
2026-08-13T15:30,9.59,
2026-08-13T15:45,9.59,
2026-08-13T16:15,10.3,
2026-08-13T16:30,10.3,
2026-08-13T17:00,10.3,
2026-08-13T17:15,10.45,
2026-08-13T17:45,10.45,
2026-08-13T18:00,10.45,
2026-08-13T18:30,10.45,
2026-08-13T18:45,10.03,
2026-08-13T19:15,10.03,
2026-08-13T19:30,10.23,
2026-08-13T19:45,9.64,
2026-08-13T20:00,10.14,
2026-08-13T20:15,10.09,
2026-08-13T20:30,10.06,
2026-08-13T20:45,10.02,
2026-08-13T21:00,10.03,
2026-08-13T21:15,9.6,
2026-08-13T21:30,10.22,
2026-08-13T21:45,9.54,
2026-08-13T22:00,9.54,
2026-08-13T22:15,9.99,
2026-08-13T22:30,10.14,
2026-08-13T22:45,10.21,
2026-08-13T23:00,9.99,
2026-08-13T23:15,10.5,
2026-08-13T23:30,10.13,
2026-08-13T23:45,9.92,
2026-08-14T00:00,9.82,
2026-08-14T00:15,10.18,
2026-08-14T00:30,10.06,
2026-08-14T00:45,10.48,
2026-08-14T01:00,10.05,
2026-08-14T01:15,9.99,
2026-08-14T01:30,10.37,
2026-08-14T01:45,10.25,
2026-08-14T02:00,10.23,
2026-08-14T02:30,10.48,
2026-08-14T02:45,9.87,
2026-08-14T03:00,10.4,
2026-08-14T03:15,8.61,
2026-08-14T03:30,10.01,
2026-08-14T03:45,10.43,
2026-08-14T04:00,10.23,
2026-08-14T04:15,10.47,
2026-08-14T04:30,10.23,
2026-08-14T04:45,10.55,
2026-08-14T05:00,10.39,
2026-08-14T05:15,10.02,
2026-08-14T05:30,10.02,
2026-08-14T05:45,10.3,
2026-08-14T06:00,10.3,
2026-08-14T06:15,9.61,
2026-08-14T06:30,9.78,
2026-08-14T06:45,9.91,
2026-08-14T07:00,10.02,
2026-08-14T07:15,10.02,
2026-08-14T07:30,9.99,
2026-08-14T07:45,10.08,
2026-08-14T08:00,8.61,
2026-08-14T08:15,10.14,
2026-08-14T08:30,10.57,
2026-08-14T08:45,9.89,
2026-08-14T09:00,10.25,
2026-08-14T09:30,10.25,
2026-08-14T09:45,10.11,
2026-08-14T10:00,10.02,
2026-08-14T10:15,10.02,
2026-08-14T10:45,10.36,
2026-08-14T11:00,10.36,
2026-08-14T11:15,10.25,
2026-08-14T11:30,10.08,
2026-08-14T11:45,10.08,
2026-08-14T12:00,10.08,
2026-08-14T12:30,10.08,
2026-08-14T12:45,10.22,
2026-08-14T13:00,10.14,
2026-08-14T13:15,10.14,
2026-08-14T13:30,10.39,
2026-08-14T14:00,10.39,
2026-08-14T14:15,10.23,
2026-08-14T14:45,9.96,
2026-08-14T15:00,9.84,
2026-08-14T15:15,10.14,
2026-08-14T15:30,8.61,
2026-08-14T15:45,8.61,
2026-08-14T16:15,8.61,
2026-08-14T16:45,10.31,
2026-08-14T17:00,10.31,
2026-08-14T17:30,10.45,
2026-08-14T17:45,10.45,
2026-08-14T18:00,10.45,
2026-08-14T18:15,9.77,
2026-08-14T18:30,9.77,
2026-08-14T18:45,9.13,
2026-08-14T19:00,10.03,
2026-08-14T19:15,9.35,
2026-08-14T19:30,10.19,
2026-08-14T19:45,10.59,
2026-08-14T20:00,10.05,
2026-08-14T20:15,10.42,
2026-08-14T20:30,9.89,
2026-08-14T20:45,10.43,
2026-08-14T21:00,10.31,
2026-08-14T21:15,10.08,
2026-08-14T21:30,9.89,
2026-08-14T21:45,9.85,
2026-08-14T22:00,10.22,
2026-08-14T22:15,9.81,
2026-08-14T22:30,9.93,
2026-08-14T22:45,10.0,
2026-08-14T23:00,10.48,
2026-08-14T23:15,10.48,
2026-08-14T23:30,10.08,
2026-08-14T23:45,10.0,
2026-08-15T00:00,10.01,
2026-08-15T00:15,9.42,
2026-08-15T00:30,10.34,
2026-08-15T00:45,10.19,
2026-08-15T01:00,10.06,
2026-08-15T01:15,9.96,
2026-08-15T01:30,9.12,
2026-08-15T01:45,10.17,
2026-08-15T02:00,9.86,
2026-08-15T02:15,9.37,
2026-08-15T02:30,10.01,
2026-08-15T02:45,10.21,
2026-08-15T03:00,9.77,
2026-08-15T03:15,9.78,
2026-08-15T03:30,9.94,
2026-08-15T03:45,9.81,
2026-08-15T04:00,10.4,
2026-08-15T04:15,10.07,
2026-08-15T04:30,10.09,
2026-08-15T04:45,9.91,
2026-08-15T05:00,9.81,
2026-08-15T05:15,9.87,
2026-08-15T05:30,10.53,
2026-08-15T05:45,10.05,
2026-08-15T06:00,10.41,
2026-08-15T06:15,9.9,
2026-08-15T06:30,9.12,
2026-08-15T06:45,10.18,
2026-08-15T07:00,10.42,
2026-08-15T07:15,10.37,
2026-08-15T07:30,9.09,
2026-08-15T08:00,9.86,
2026-08-15T08:15,10.3,
2026-08-15T08:30,9.87,
2026-08-15T08:45,10.52,
2026-08-15T09:00,10.17,
2026-08-15T09:30,10.41,
2026-08-15T09:45,10.05,
2026-08-15T10:00,10.47,
2026-08-15T10:15,10.05,
2026-08-15T10:30,10.38,
2026-08-15T10:45,10.38,
2026-08-15T11:15,10.38,
2026-08-15T11:30,10.22,
2026-08-15T11:45,10.43,
2026-08-15T12:00,10.43,
2026-08-15T12:15,10.43,
2026-08-15T12:45,10.49,
2026-08-15T13:00,9.77,
2026-08-15T13:30,9.9,
2026-08-15T13:45,10.17,
2026-08-15T14:00,10.24,
2026-08-15T14:15,10.24,
2026-08-15T14:30,10.24,
2026-08-15T15:00,10.24,
2026-08-15T15:15,10.24,
2026-08-15T15:45,10,
2026-08-15T16:00,10,
2026-08-15T16:15,9.98,
2026-08-15T16:30,9.98,
2026-08-15T16:45,10.15,
2026-08-15T17:15,10.15,
2026-08-15T17:30,10.15,
2026-08-15T18:00,10.15,
2026-08-15T19:00,10.43,
2026-08-15T19:15,9.85,
2026-08-15T19:30,10.03,
2026-08-15T19:45,10.16,
2026-08-15T20:00,9.74,
2026-08-15T20:15,9.97,
2026-08-15T20:30,10.24,
2026-08-15T20:45,9.77,
2026-08-15T21:00,10.34,
2026-08-15T21:15,9.83,
2026-08-15T21:30,9.77,
2026-08-15T21:45,10.17,
2026-08-15T22:00,9.87,
2026-08-15T22:15,10.3,
2026-08-15T22:30,10.16,
2026-08-15T22:45,10.17,
2026-08-15T23:00,10.18,
2026-08-15T23:15,9.89,
2026-08-15T23:30,10.6,
2026-08-15T23:45,9.85,
2026-08-16T00:00,10.03,
2026-08-16T00:15,10.1,
2026-08-16T00:30,10.38,
2026-08-16T00:45,10.52,
2026-08-16T01:00,10.56,
2026-08-16T01:15,9.82,
2026-08-16T01:30,9.89,
2026-08-16T01:45,10.51,
2026-08-16T02:00,10.48,
2026-08-16T02:15,10.44,
2026-08-16T02:30,10.24,
2026-08-16T02:45,10.38,
2026-08-16T03:00,10.35,
2026-08-16T03:15,10.03,
2026-08-16T03:30,10.06,
2026-08-16T03:45,10.09,
2026-08-16T04:00,10.27,
2026-08-16T04:15,10.02,
2026-08-16T04:30,10.37,
2026-08-16T04:45,9.44,
2026-08-16T05:00,10.09,
2026-08-16T05:15,10.08,
2026-08-16T05:30,10.04,
2026-08-16T05:45,10,
2026-08-16T06:00,9.81,
2026-08-16T06:15,9.86,
2026-08-16T06:30,10.07,
2026-08-16T06:45,10.53,
2026-08-16T07:00,10.25,
2026-08-16T07:15,10.27,
2026-08-16T07:30,9.76,
2026-08-16T07:45,9.83,
2026-08-16T08:00,10.04,
2026-08-16T08:15,10.33,
2026-08-16T08:30,10.41,
2026-08-16T08:45,10.52,
2026-08-16T09:00,10.32,
2026-08-16T09:15,10.39,
2026-08-16T09:30,10.49,
2026-08-16T09:45,9.79,
2026-08-16T10:00,9.88,
2026-08-16T10:15,10.55,
2026-08-16T10:45,10.48,
2026-08-16T11:00,10.49,
2026-08-16T11:15,10.47,
2026-08-16T11:30,9.8,
2026-08-16T11:45,10.01,
2026-08-16T12:15,10.01,
2026-08-16T12:30,10.21,
2026-08-16T12:45,10.1,
2026-08-16T13:00,10.1,
2026-08-16T13:15,9.91,
2026-08-16T13:45,9.91,
2026-08-16T14:00,9.91,
2026-08-16T14:30,10.12,
2026-08-16T14:45,10.12,
2026-08-16T15:15,10.12,
2026-08-16T15:30,10,
2026-08-16T16:00,10,
2026-08-16T16:15,10.02,
2026-08-16T16:30,10.31,
2026-08-16T16:45,10.4,
2026-08-16T17:00,10.4,
2026-08-16T17:30,9.9,
2026-08-16T17:45,10.02,
2026-08-16T18:00,8.59,
2026-08-16T18:15,10.2,
2026-08-16T18:30,9.98,
2026-08-16T19:00,10.12,
2026-08-16T19:30,10.27,
2026-08-16T19:45,10.09,
2026-08-16T20:00,10.14,
2026-08-16T20:15,10.28,
2026-08-16T20:30,10.39,
2026-08-16T20:45,10.3,
2026-08-16T21:15,10.64,
2026-08-16T21:30,10.62,
2026-08-16T21:45,10.19,
2026-08-16T22:00,10.19,
2026-08-16T22:15,10.56,
2026-08-16T22:30,10.09,
2026-08-16T22:45,10.3,
2026-08-16T23:00,10.36,
2026-08-16T23:15,10.1,
2026-08-16T23:30,9.94,
2026-08-16T23:45,9.38,
2026-08-17T00:00,10.0,
2026-08-17T00:15,10.5,
2026-08-17T00:30,10.52,
2026-08-17T00:45,10.33,
2026-08-17T01:00,10.34,
2026-08-17T01:15,10.23,
2026-08-17T01:30,10.42,0.0
2026-08-17T02:00,10.48,0.0
2026-08-17T02:15,10.14,
2026-08-17T02:30,10.49,0.0
2026-08-17T02:45,10.45,
2026-08-17T03:00,10.51,0.0
2026-08-17T03:15,10.48,
2026-08-17T03:30,10.51,0.0
2026-08-17T03:45,10.56,
2026-08-17T04:00,10.48,0.0
2026-08-17T04:15,10.5,
2026-08-17T04:30,,0.0
2026-08-17T05:00,10.5,0.0
2026-08-17T05:15,10.43,
2026-08-17T05:30,10.48,0.0
2026-08-17T05:45,10.48,
2026-08-17T06:00,10.45,0.0
2026-08-17T06:15,10.01,
2026-08-17T06:30,9.88,0.0
2026-08-17T06:45,10.54,
2026-08-17T07:00,10.54,0.0
2026-08-17T07:15,10.4,
2026-08-17T07:30,10.51,0.0
