datetime,LIVIDRO,PREC
2026-08-29T03:00,,0.0
2026-08-29T03:15,10.22,
2026-08-29T03:30,10.21,0.0
2026-08-29T04:00,10.21,0.0
2026-08-29T04:30,10.25,0.0
2026-08-29T04:45,10.23,
2026-08-29T05:00,10.24,0.0
2026-08-29T05:15,10.03,
2026-08-29T05:30,10.2,0.0
2026-08-29T05:45,10.23,
2026-08-29T06:00,10.23,0.0
2026-08-29T06:15,10.25,
2026-08-29T06:30,10.25,0.0
2026-08-29T06:45,9.47,
2026-08-29T07:00,9.18,0.0
2026-08-29T07:15,10.21,
2026-08-29T07:30,10.21,0.0
2026-08-29T07:45,10.25,
2026-08-29T08:00,9.9,0.0
2026-08-29T08:15,10.28,
2026-08-29T08:30,10.05,0.0
2026-08-29T08:45,10.27,
2026-08-29T09:00,10.24,0.0
2026-08-29T09:15,10.04,
2026-08-29T09:30,9.99,0.0
2026-08-29T09:45,9.99,
2026-08-29T10:00,10.22,0.0
2026-08-29T10:15,10.1,
2026-08-29T10:30,10.15,0.0
2026-08-29T10:45,10.19,
2026-08-29T11:00,10.06,0.0
2026-08-29T11:15,10.09,
2026-08-29T11:30,9.14,0.0
2026-08-29T11:45,10.06,
2026-08-29T12:00,9.9,0.0
2026-08-29T12:15,10.19,
2026-08-29T12:30,9.99,0.0
2026-08-29T12:45,9.99,
2026-08-29T13:30,10.07,
2026-08-29T14:15,10.24,
2026-08-29T15:00,9.79,
2026-08-29T15:45,10.13,
2026-08-29T16:00,10.13,
2026-08-29T16:30,10.13,
2026-08-29T16:45,10.13,
2026-08-29T17:15,10.11,
2026-08-29T17:30,10.11,
2026-08-29T17:45,10.11,
2026-08-29T18:00,10.11,
2026-08-29T18:30,10.11,
2026-08-29T18:45,10.04,
2026-08-29T19:15,10.22,
2026-08-29T19:45,10.16,
2026-08-29T20:30,9.78,
2026-08-29T21:15,9.03,
2026-08-29T23:45,10.13,
2026-08-30T00:15,10.12,
2026-08-30T01:45,10.23,
2026-08-30T02:30,10.21,
2026-08-30T03:15,10.26,
2026-08-30T04:00,10.1,
2026-08-30T04:15,10.15,
2026-08-30T04:45,9.04,
2026-08-30T05:30,10.14,
2026-08-30T06:15,10.09,
2026-08-30T07:00,10.19,
2026-08-30T07:15,10.19,
2026-08-30T07:45,10.19,
2026-08-30T08:00,10.19,
2026-08-30T08:30,10.19,
2026-08-30T09:15,10.1,
2026-08-30T09:30,10.1,
2026-08-30T10:00,10.13,
2026-08-30T10:15,10.13,
2026-08-30T10:45,10.24,
2026-08-30T11:30,10.24,
2026-08-30T12:15,10.2,
2026-08-30T13:00,10.25,
2026-08-30T13:45,9.73,
2026-08-30T14:30,10.61,
2026-08-30T15:15,10.66,
2026-08-30T16:00,10.65,
2026-08-30T17:00,10.65,
2026-08-30T17:45,10.69,
2026-08-30T18:15,10.46,
2026-08-30T19:00,10.51,
2026-08-30T19:45,10.38,
2026-08-30T22:45,10.39,
2026-08-30T23:45,9.88,
2026-08-31T00:30,10.39,
2026-08-31T00:45,10.28,
2026-08-31T02:15,10.39,
2026-08-31T03:00,10.38,
2026-08-31T03:45,9.26,
2026-08-31T04:30,9.02,
2026-08-31T05:15,10.32,
2026-08-31T05:30,10.12,
2026-08-31T06:00,10.05,
2026-08-31T06:45,9.83,
2026-08-31T07:30,4.52,
2026-08-31T08:15,4.51,
2026-08-31T09:00,4.49,
2026-08-31T09:45,4.48,
2026-08-31T11:15,4.46,
2026-08-31T15:15,4.38,
2026-08-31T15:45,4.41,
2026-08-31T16:00,4.41,
2026-08-31T16:30,4.39,
2026-08-31T17:15,4.39,
2026-08-31T17:30,4.39,
2026-08-31T18:00,4.39,
2026-08-31T18:45,4.42,
2026-08-31T19:30,4.42,
2026-08-31T20:15,4.45,
2026-08-31T21:30,4.44,
2026-08-31T22:15,4.47,
2026-08-31T23:45,4.44,
2026-09-01T00:15,4.43,
2026-09-01T01:30,4.47,
2026-09-01T02:15,4.47,
2026-09-01T03:00,4.49,
2026-09-01T03:45,4.49,
2026-09-01T04:30,4.5,
2026-09-01T05:15,4.47,
2026-09-01T06:00,4.47,
2026-09-01T06:45,4.46,
2026-09-01T08:00,4.48,
2026-09-01T08:45,4.47,
2026-09-01T09:30,4.46,
2026-09-01T10:15,4.46,
2026-09-01T11:00,4.44,
2026-09-01T11:15,4.44,
2026-09-01T11:45,4.43,
2026-09-01T12:00,4.42,
2026-09-01T12:30,4.43,
2026-09-01T13:15,4.41,
2026-09-01T13:45,4.43,
2026-09-01T14:00,4.43,
2026-09-01T14:30,4.42,
2026-09-01T15:15,4.43,
2026-09-01T16:15,4.41,
2026-09-01T16:45,4.41,
2026-09-01T17:00,4.41,
2026-09-01T17:30,4.41,
2026-09-01T18:15,4.42,
2026-09-01T19:00,4.42,
2026-09-01T19:45,4.4,
2026-09-01T20:30,4.42,
2026-09-01T21:15,4.42,
2026-09-01T23:30,4.43,
2026-09-02T00:15,4.43,
2026-09-02T01:00,4.44,
2026-09-02T02:15,4.43,
2026-09-02T03:00,4.45,
2026-09-02T04:15,4.45,
2026-09-02T05:00,4.45,
2026-09-02T05:45,4.46,
2026-09-02T06:30,4.45,
2026-09-02T07:15,4.49,
2026-09-02T08:00,4.48,
2026-09-02T08:45,4.48,
2026-09-02T09:30,4.45,
2026-09-02T10:15,4.46,
2026-09-02T11:00,4.47,
2026-09-02T11:45,4.45,
2026-09-02T12:00,4.45,
2026-09-02T12:30,4.44,
2026-09-02T13:15,4.42,
2026-09-02T14:00,4.42,
2026-09-02T14:45,4.43,
2026-09-02T15:00,4.42,
2026-09-02T15:30,4.44,
2026-09-02T16:15,4.42,
2026-09-02T17:00,4.42,
2026-09-02T19:00,4.39,
2026-09-02T19:45,4.4,
2026-09-02T20:30,4.43,
2026-09-02T21:00,4.44,
2026-09-02T21:45,4.44,
2026-09-02T22:15,4.44,
2026-09-02T22:45,4.44,
2026-09-03T02:00,4.44,
2026-09-03T02:45,4.47,
2026-09-03T03:30,4.45,
2026-09-03T04:15,4.45,
2026-09-03T05:00,4.45,
2026-09-03T05:45,4.46,
2026-09-03T06:30,4.45,
2026-09-03T07:15,4.46,
2026-09-03T08:00,4.48,
2026-09-03T08:45,4.45,
2026-09-03T09:30,4.46,
2026-09-03T10:15,4.44,
2026-09-03T11:00,4.44,
2026-09-03T11:45,4.42,
2026-09-03T12:30,4.43,
2026-09-03T13:15,4.41,
2026-09-03T14:00,4.41,
2026-09-03T14:45,4.4,
2026-09-03T15:30,4.4,
2026-09-03T16:15,4.39,
2026-09-03T17:00,4.38,
2026-09-03T18:00,4.4,
2026-09-03T18:45,4.38,
2026-09-03T22:15,4.45,
2026-09-03T23:00,4.43,
2026-09-03T23:30,4.44,
2026-09-04T00:15,4.45,
2026-09-04T01:00,4.44,
2026-09-04T01:45,4.43,
2026-09-04T02:30,4.44,
2026-09-04T03:15,4.44,
2026-09-04T04:00,4.44,
2026-09-04T04:45,4.46,
2026-09-04T05:30,4.44,
2026-09-04T06:15,4.44,
2026-09-04T07:00,4.45,
2026-09-04T07:45,4.47,
2026-09-04T08:30,4.46,
2026-09-04T09:15,4.47,
2026-09-04T10:00,4.49,
2026-09-04T10:45,4.45,
2026-09-04T11:30,4.43,
2026-09-04T12:15,4.44,
2026-09-04T13:00,4.44,
2026-09-04T13:45,4.38,
2026-09-04T14:30,4.42,
2026-09-04T15:15,4.42,
2026-09-04T16:00,4.43,
2026-09-04T16:45,4.42,
2026-09-04T17:30,4.43,
2026-09-04T18:15,4.43,
2026-09-04T19:00,4.43,
2026-09-04T19:45,4.44,
2026-09-04T20:30,4.42,
2026-09-04T21:15,4.43,
2026-09-04T21:45,4.44,
2026-09-04T23:45,4.45,
2026-09-05T00:00,4.45,0.0
2026-09-05T00:15,4.44,
2026-09-05T00:30,4.45,0.0
2026-09-05T00:45,4.44,
2026-09-05T01:00,4.44,0.0
2026-09-05T01:15,4.43,
2026-09-05T01:30,4.41,0.0
2026-09-05T01:45,4.43,
2026-09-05T02:00,4.41,0.0
2026-09-05T02:15,4.4,
2026-09-05T02:30,4.4,0.0
2026-09-05T02:45,4.4,
2026-09-05T03:00,4.4,0.0
2026-09-05T03:15,4.39,
2026-09-05T03:30,4.42,0.0
2026-09-05T03:45,4.4,
2026-09-05T04:00,4.4,0.0
2026-09-05T04:15,4.4,
2026-09-05T04:30,4.39,0.0
2026-09-05T04:45,4.42,
2026-09-05T05:00,4.4,0.0
2026-09-05T05:15,4.39,
2026-09-05T05:30,4.4,0.0
2026-09-05T05:45,4.41,
2026-09-05T06:00,4.39,0.0
2026-09-05T06:15,4.41,
2026-09-05T06:30,4.42,0.0
2026-09-05T06:45,4.42,
2026-09-05T07:00,4.42,0.0
2026-09-05T07:15,4.42,
2026-09-05T07:30,4.44,0.0
2026-09-05T07:45,4.44,
2026-09-05T08:00,4.45,0.0
2026-09-05T08:15,4.45,
2026-09-05T08:30,4.44,0.0
2026-09-05T08:45,4.45,
2026-09-05T09:00,4.45,0.0
2026-09-05T09:15,4.45,
2026-09-05T09:30,4.42,0.0
2026-09-05T09:45,4.45,
2026-09-05T10:00,4.45,0.0
2026-09-05T10:15,4.45,
2026-09-05T10:30,4.46,0.0
2026-09-05T10:45,4.45,
2026-09-05T11:00,4.45,0.0
2026-09-05T11:15,4.46,
2026-09-05T11:30,4.46,0.0
2026-09-05T11:45,4.46,
2026-09-05T12:00,4.46,0.0
2026-09-05T12:15,4.44,
2026-09-05T12:30,4.46,
2026-09-05T12:45,4.44,
2026-09-05T13:00,4.43,
2026-09-05T13:15,4.44,
2026-09-05T13:30,4.43,0.0
2026-09-05T13:45,4.42,
2026-09-05T14:00,4.42,0.0
2026-09-05T14:15,4.42,
2026-09-05T14:30,4.43,0.0
2026-09-05T14:45,4.39,
2026-09-05T15:00,4.4,0.0
2026-09-05T15:15,4.42,
2026-09-05T15:30,4.41,0.0
2026-09-05T15:45,4.43,
2026-09-05T16:00,4.41,0.0
2026-09-05T16:15,4.42,
2026-09-05T16:30,4.4,0.0
2026-09-05T16:45,4.4,
2026-09-05T17:00,4.39,0.0
2026-09-05T17:15,4.38,
2026-09-05T17:30,4.4,0.0
2026-09-05T17:45,4.37,
2026-09-05T18:00,4.37,0.0
2026-09-05T18:15,4.41,
2026-09-05T18:30,4.42,0.0
2026-09-05T18:45,4.43,
2026-09-05T19:00,4.42,0.0
2026-09-05T19:15,4.43,
2026-09-05T19:30,4.42,0.0
2026-09-05T19:45,4.41,
2026-09-05T20:00,4.41,0.0
2026-09-05T20:15,4.41,
2026-09-05T20:30,4.41,0.0
2026-09-05T20:45,4.43,
2026-09-05T21:00,4.43,0.0
2026-09-05T21:15,4.42,
2026-09-05T21:30,4.42,0.0
2026-09-05T21:45,4.44,
2026-09-05T22:00,4.44,0.0
2026-09-05T22:15,4.44,
2026-09-05T22:30,4.43,0.0
2026-09-05T22:45,4.44,
2026-09-05T23:00,4.45,0.0
2026-09-05T23:15,4.45,
2026-09-05T23:30,4.45,0.0
2026-09-05T23:45,4.44,
2026-09-06T00:00,4.44,0.0
2026-09-06T00:15,4.45,
2026-09-06T00:30,4.45,0.0
2026-09-06T00:45,4.45,
2026-09-06T01:00,4.45,0.0
2026-09-06T01:15,4.44,
2026-09-06T01:30,4.44,0.0
2026-09-06T01:45,4.44,
2026-09-06T02:00,4.43,0.0
2026-09-06T02:15,4.45,
2026-09-06T02:30,4.44,0.0
2026-09-06T02:45,4.45,
2026-09-06T03:00,4.45,0.0
2026-09-06T03:15,4.46,
2026-09-06T03:30,4.47,0.0
2026-09-06T03:45,4.48,
2026-09-06T04:00,4.47,0.0
2026-09-06T04:15,4.47,
2026-09-06T04:30,4.47,0.0
2026-09-06T04:45,4.48,
2026-09-06T05:00,4.46,0.0
2026-09-06T05:15,4.46,
2026-09-06T05:30,4.46,0.0
2026-09-06T05:45,4.47,
2026-09-06T06:00,4.45,0.0
2026-09-06T06:15,4.47,
2026-09-06T06:30,4.46,0.0
2026-09-06T06:45,4.46,
2026-09-06T07:00,4.46,0.0
2026-09-06T07:15,4.47,
2026-09-06T07:30,4.48,0.0
2026-09-06T07:45,4.47,
2026-09-06T08:00,4.5,0.0
2026-09-06T08:15,4.48,
2026-09-06T08:30,4.5,0.0
2026-09-06T08:45,4.47,
2026-09-06T09:00,4.48,0.0
2026-09-06T09:15,4.48,
2026-09-06T09:30,4.48,0.0
2026-09-06T09:45,4.46,
2026-09-06T10:00,4.47,0.0
2026-09-06T10:15,4.45,
2026-09-06T10:30,4.46,0.0
2026-09-06T10:45,4.46,
2026-09-06T11:00,4.46,0.0
2026-09-06T11:15,4.45,
2026-09-06T11:30,4.45,0.0
2026-09-06T11:45,4.45,
2026-09-06T12:00,4.45,0.0
2026-09-06T12:15,4.46,
2026-09-06T12:30,4.45,0.0
2026-09-06T12:45,4.42,
2026-09-06T13:00,4.43,0.0
2026-09-06T13:15,4.43,
2026-09-06T13:30,4.44,0.0
2026-09-06T13:45,4.43,
2026-09-06T14:00,4.42,0.0
2026-09-06T14:15,4.42,
2026-09-06T14:30,4.42,0.0
2026-09-06T14:45,4.42,
2026-09-06T15:00,4.42,0.0
2026-09-06T15:15,4.42,
2026-09-06T15:30,4.42,0.0
2026-09-06T15:45,4.41,
2026-09-06T16:00,4.41,0.0
2026-09-06T16:15,4.41,
2026-09-06T16:30,4.41,0.0
2026-09-06T16:45,4.42,
2026-09-06T17:00,4.42,0.0
2026-09-06T17:15,4.42,
2026-09-06T17:30,4.41,0.0
2026-09-06T17:45,4.42,
2026-09-06T18:00,4.43,0.0
2026-09-06T18:15,4.42,
2026-09-06T18:30,4.41,0.0
2026-09-06T18:45,4.41,
2026-09-06T19:00,4.41,0.0
2026-09-06T19:15,4.41,
2026-09-06T19:30,4.42,0.0
2026-09-06T19:45,4.42,
2026-09-06T20:00,4.41,0.0
2026-09-06T20:15,4.42,
2026-09-06T20:30,4.43,0.0
2026-09-06T20:45,4.42,
2026-09-06T21:00,4.42,0.0
2026-09-06T21:15,4.44,
2026-09-06T21:30,4.41,0.0
2026-09-06T21:45,4.41,
2026-09-06T22:00,4.42,0.0
2026-09-06T22:15,4.41,
2026-09-06T22:30,4.42,0.0
2026-09-06T22:45,4.42,
2026-09-06T23:00,4.44,0.0
2026-09-06T23:15,4.44,
2026-09-06T23:30,4.45,0.0
2026-09-06T23:45,4.43,
2026-09-07T00:00,4.43,0.0
2026-09-07T00:15,4.43,
2026-09-07T00:30,4.43,0.0
2026-09-07T00:45,4.43,
2026-09-07T01:00,4.43,0.0
2026-09-07T01:15,4.43,
2026-09-07T01:30,4.44,0.0
2026-09-07T01:45,4.44,
2026-09-07T02:00,4.44,0.0
2026-09-07T02:15,4.45,
2026-09-07T02:30,4.44,0.0
2026-09-07T02:45,4.45,
2026-09-07T03:00,4.45,0.0
2026-09-07T03:15,4.44,
2026-09-07T03:30,4.44,0.0
2026-09-07T03:45,4.45,
2026-09-07T04:00,4.45,0.0
2026-09-07T04:15,4.46,
2026-09-07T04:30,4.46,0.0
2026-09-07T04:45,4.45,
2026-09-07T05:00,4.45,0.0
2026-09-07T05:15,4.46,
2026-09-07T05:30,4.44,0.0
2026-09-07T05:45,4.46,
2026-09-07T06:15,4.46,
2026-09-07T06:30,4.47,
2026-09-07T07:15,4.45,
2026-09-07T07:45,4.47,
2026-09-07T08:45,4.47,
2026-09-07T09:15,4.46,
2026-09-07T12:15,4.43,
2026-09-07T13:45,4.43,
2026-09-07T15:15,4.43,
2026-09-08T01:00,4.45,
2026-09-08T01:45,4.46,
2026-09-08T02:00,4.45,
2026-09-08T02:30,4.46,
2026-09-08T02:45,4.44,
2026-09-08T03:15,4.46,
2026-09-08T03:30,4.46,
2026-09-08T03:45,4.45,
2026-09-08T04:00,4.47,
2026-09-08T04:15,4.46,
2026-09-08T04:30,4.47,
2026-09-08T04:45,4.46,
2026-09-08T05:00,4.46,
2026-09-08T05:30,4.44,
2026-09-08T05:45,4.46,
2026-09-08T06:00,4.47,
2026-09-08T06:15,4.46,
2026-09-08T06:30,4.47,
2026-09-08T07:00,4.47,
2026-09-08T07:15,4.49,
2026-09-08T07:45,4.46,
2026-09-08T08:00,4.49,
2026-09-08T08:30,4.48,
2026-09-08T08:45,4.48,
2026-09-08T09:15,4.48,
2026-09-08T09:30,4.47,
2026-09-08T10:00,4.47,
2026-09-08T10:15,4.46,
2026-09-08T10:45,4.46,
2026-09-08T11:00,4.46,
2026-09-08T11:30,4.45,
2026-09-08T11:45,4.43,
2026-09-08T12:30,4.44,
2026-09-08T13:45,4.43,
2026-09-08T15:15,4.43,
2026-09-08T15:30,4.43,
2026-09-08T15:45,4.43,
2026-09-08T16:00,4.43,
2026-09-08T16:30,4.43,
2026-09-11T09:45,4.46,
2026-09-11T11:15,4.47,
2026-09-11T12:00,4.46,
2026-09-11T12:45,4.43,
2026-09-12T02:00,4.37,
2026-09-12T02:45,4.37,
2026-09-12T03:30,4.42,
2026-09-12T04:15,4.45,
2026-09-12T05:00,4.52,
2026-09-12T05:45,4.62,
2026-09-12T06:30,4.73,
2026-09-12T07:45,4.88,
2026-09-12T08:30,4.97,
2026-09-12T09:15,5.03,
2026-09-12T10:00,5.06,
2026-09-12T10:45,5.1,
2026-09-12T11:30,5.12,
2026-09-12T12:15,5.08,
2026-09-12T13:00,5.07,
2026-09-12T15:15,5.03,
2026-09-12T16:00,5,
2026-09-12T16:45,5,
2026-09-12T20:30,4.91,
2026-09-12T21:15,4.9,
2026-09-12T23:00,4.87,
2026-09-12T23:30,4.85,
2026-09-13T00:00,4.84,0.0
2026-09-13T00:15,4.83,
2026-09-13T00:30,4.82,0.0
2026-09-13T00:45,4.81,
2026-09-13T01:00,4.8,0.0
2026-09-13T01:15,4.79,
2026-09-13T01:30,4.8,0.0
2026-09-13T01:45,4.79,
2026-09-13T02:00,4.8,0.0
2026-09-13T02:15,4.78,
2026-09-13T02:30,4.79,0.0
2026-09-13T02:45,4.77,
2026-09-13T03:00,4.77,0.0
2026-09-13T03:15,4.78,
2026-09-13T03:30,4.76,0.0
2026-09-13T03:45,4.78,
2026-09-13T04:00,4.77,0.0
2026-09-13T04:15,4.75,
2026-09-13T04:30,4.75,0.0
2026-09-13T04:45,4.74,
2026-09-13T05:00,4.75,0.0
2026-09-13T05:15,4.74,
2026-09-13T05:30,4.73,0.0
2026-09-13T05:45,4.71,
2026-09-13T06:00,4.71,0.0
2026-09-13T06:15,4.69,
2026-09-13T06:30,4.68,0.0
2026-09-13T06:45,4.68,
2026-09-13T07:00,4.66,0.0
2026-09-13T07:15,4.66,
2026-09-13T07:30,4.66,0.0
2026-09-13T07:45,4.65,
2026-09-13T08:00,4.66,0.0
2026-09-13T08:15,4.65,
2026-09-13T08:30,4.64,0.0
2026-09-13T08:45,4.63,
2026-09-13T09:00,4.61,0.0
2026-09-13T09:15,4.64,
2026-09-13T09:30,4.6,0.0
2026-09-13T09:45,4.62,
2026-09-13T10:00,4.58,0.0
2026-09-13T10:15,4.61,
2026-09-13T10:30,4.6,0.0
2026-09-13T10:45,4.6,
2026-09-13T11:00,4.58,0.0
2026-09-13T11:15,4.55,
2026-09-13T11:30,4.57,0.0
2026-09-13T11:45,4.55,
2026-09-13T12:00,4.53,0.0
2026-09-13T12:15,4.53,
2026-09-13T12:30,4.52,0.0
2026-09-13T12:45,4.53,
2026-09-13T13:00,4.53,0.0
2026-09-13T13:15,4.51,
2026-09-13T13:30,4.5,0.0
2026-09-13T13:45,4.49,
2026-09-13T14:00,4.52,0.0
2026-09-13T14:15,4.51,
2026-09-13T14:30,4.51,0.0
2026-09-13T14:45,4.52,
2026-09-13T15:00,4.5,0.0
2026-09-13T15:15,4.49,
2026-09-13T15:30,4.49,0.0
2026-09-13T15:45,4.49,
2026-09-13T16:00,4.54,0.0
2026-09-13T16:15,4.5,
2026-09-13T16:30,4.48,0.0
2026-09-13T16:45,4.5,
2026-09-13T17:00,4.51,0.0
2026-09-13T17:15,4.52,
2026-09-13T17:30,4.5,0.0
2026-09-13T17:45,4.52,
2026-09-13T18:00,4.52,0.0
2026-09-13T18:15,4.52,
2026-09-13T18:30,4.52,0.0
2026-09-13T18:45,4.52,
2026-09-13T19:00,4.53,0.0
2026-09-13T19:15,4.51,
2026-09-13T19:30,4.52,0.0
2026-09-13T19:45,4.53,
2026-09-13T20:00,4.54,0.0
2026-09-13T20:15,4.54,
2026-09-13T20:30,4.55,0.0
2026-09-13T20:45,4.56,
2026-09-13T21:00,4.55,0.0
2026-09-13T21:15,4.57,
2026-09-13T21:30,4.56,0.0
2026-09-13T21:45,4.57,
2026-09-13T22:00,4.58,0.0
2026-09-13T22:15,4.56,
2026-09-13T22:30,4.56,0.0
2026-09-13T22:45,4.55,
2026-09-13T23:00,4.57,0.0
2026-09-13T23:15,4.56,
2026-09-13T23:30,4.56,0.0
2026-09-13T23:45,4.57,
2026-09-14T00:00,4.55,0.0
2026-09-14T00:15,4.57,
2026-09-14T00:30,4.57,0.0
2026-09-14T00:45,4.55,
2026-09-14T01:00,4.55,0.0
2026-09-14T01:15,4.57,
2026-09-14T01:30,4.56,0.0
2026-09-14T01:45,4.56,
2026-09-14T02:00,4.55,0.0
2026-09-14T02:15,4.55,
2026-09-14T02:30,4.57,0.0
2026-09-14T02:45,4.56,
2026-09-14T03:00,4.56,0.0
2026-09-14T03:15,4.58,
2026-09-14T03:30,4.55,0.0
2026-09-14T03:45,4.57,
2026-09-14T04:00,4.57,0.0
2026-09-14T04:15,4.58,
2026-09-14T04:30,4.57,0.0
2026-09-14T04:45,4.57,
2026-09-14T05:00,4.56,0.0
2026-09-14T05:15,4.56,
2026-09-14T05:30,4.56,0.0
2026-09-14T05:45,4.55,
2026-09-14T06:00,4.55,0.0
2026-09-14T06:15,4.54,
2026-09-14T06:30,4.54,0.0
2026-09-14T06:45,4.54,
2026-09-14T07:00,4.55,0.0
2026-09-14T07:15,4.55,
2026-09-14T07:30,4.55,0.0
2026-09-14T07:45,4.54,
2026-09-14T08:00,4.52,0.0
2026-09-14T08:15,4.53,
2026-09-14T08:30,4.53,0.0
2026-09-14T08:45,4.52,
2026-09-14T09:00,4.51,0.0
2026-09-14T09:15,4.51,
2026-09-14T09:30,4.51,0.0
2026-09-14T09:45,4.5,
2026-09-14T10:00,4.5,0.0
2026-09-14T10:15,4.5,
2026-09-14T10:30,4.49,0.0
2026-09-14T10:45,4.48,
2026-09-14T11:00,4.5,0.0
2026-09-14T11:15,4.47,
2026-09-14T11:30,4.46,0.0
2026-09-14T11:45,4.46,
2026-09-14T12:00,4.47,0.0
2026-09-14T12:15,4.45,
2026-09-14T12:30,4.45,0.0
2026-09-14T12:45,4.45,
2026-09-14T13:00,4.44,0.0
2026-09-14T13:15,4.42,
2026-09-14T13:30,4.42,0.0
2026-09-14T13:45,4.42,
2026-09-14T14:00,4.41,0.0
2026-09-14T14:15,4.41,
2026-09-14T14:30,4.44,0.0
2026-09-14T14:45,4.42,
2026-09-14T15:00,4.42,0.0
2026-09-14T15:15,4.41,
2026-09-14T15:30,4.41,0.0
2026-09-14T15:45,4.42,
2026-09-14T16:00,4.42,0.0
2026-09-14T16:15,4.4,
2026-09-14T16:30,4.41,0.0
2026-09-14T16:45,4.43,
2026-09-14T17:00,4.41,0.0
2026-09-14T17:15,4.42,
2026-09-14T17:30,4.41,0.0
2026-09-14T17:45,4.44,
2026-09-14T18:00,4.43,0.0
2026-09-14T18:15,4.44,
2026-09-14T18:30,4.44,0.0
2026-09-14T18:45,4.42,
2026-09-14T19:00,4.43,0.0
2026-09-14T19:15,4.44,
2026-09-14T19:30,4.45,0.0
2026-09-14T19:45,4.45,
2026-09-14T20:00,4.46,0.0
2026-09-14T20:15,4.47,
