datetime,PREC,TEMP,UMID,VVENTO
2026-08-09T22:00,0.0,26.9,57.0,0.4
2026-08-09T22:15,0,26.9,57,0.4
2026-08-09T22:30,0,26.7,59,0.9
2026-08-09T23:00,0,26.7,59,0.9
2026-08-09T23:30,0.0,25.9,64.0,1.0
2026-08-09T23:45,0,25.9,64,1
2026-08-10T00:00,0.0,25.5,66.0,1.5
2026-08-10T00:30,0.0,27.3,58.0,3.1
2026-08-10T01:00,0.0,27.0,60.0,2.5
2026-08-10T01:30,0.0,27.0,61.0,2.5
2026-08-10T02:00,0.0,26.4,63.0,1.5
2026-08-10T02:30,0.0,26.1,65.0,2.0
2026-08-10T03:00,0.0,25.5,67.0,1.3
2026-08-10T03:30,0.0,24.8,69.0,1.3
2026-08-10T04:00,0.0,23.2,76.0,0.5
2026-08-10T04:30,0.0,23.0,77.0,0.4
2026-08-10T05:00,0.0,22.5,78.0,0.4
2026-08-10T05:15,0,22.5,78,0.4
2026-08-10T05:30,0.0,22.2,79.0,0.9
2026-08-10T05:45,0,22.2,79,0.9
2026-08-10T06:00,0,24.2,73,1.9
2026-08-10T06:30,0,23.8,75,2
2026-08-10T06:45,0,23.8,75,2
2026-08-10T07:00,0.0,24.3,73.0,2.1
2026-08-10T07:15,0,24.3,73,2.1
2026-08-10T07:30,0,25.5,68,2.3
2026-08-10T08:00,0,27.0,61,2.7
2026-08-10T08:15,0,27.0,61,2.7
2026-08-10T08:30,0.0,28.3,54.0,3.5
2026-08-10T08:45,0,28.3,54,3.5
2026-08-10T09:00,0,28.9,51,3.6
2026-08-10T09:30,0,30.2,47,3.2
2026-08-10T10:00,0.0,30.6,45.0,2.8
2026-08-10T10:15,0,30.6,45,2.8
2026-08-10T10:30,0,31.3,45,3.1
2026-08-10T11:00,0,32.0,42,3.1
2026-08-10T11:30,0.0,32.6,39.0,2.6
2026-08-10T11:45,0,32.6,39,2.6
2026-08-10T12:00,0,33.2,37,2.8
2026-08-10T12:30,0,34.9,35,1.4
2026-08-10T13:00,0.0,35.3,33.0,1.3
2026-08-10T13:15,0,35.3,33,1.3
2026-08-10T13:30,0,35.9,31,1.8
2026-08-10T14:00,0,36.6,32,2.4
2026-08-10T14:30,0.0,36.0,31.0,2.0
2026-08-10T14:45,0,36.0,31,2
2026-08-10T15:00,0,36.9,29,0.9
2026-08-10T15:30,0,36.5,29,2.6
2026-08-10T16:00,0.0,36.8,27.0,2.0
2026-08-10T16:15,0,36.8,27,2
2026-08-10T16:30,0,37.3,27,1.5
2026-08-10T17:00,0,37.3,26,1
2026-08-10T17:30,0.0,36.9,27.0,1.7
2026-08-10T17:45,0,36.9,27,1.7
2026-08-10T18:00,0,36.3,28,2.6
2026-08-10T18:30,0,35.2,32,1.1
2026-08-10T19:00,0.0,36.0,32.0,1.4
2026-08-10T19:15,0,36.0,32,1.4
2026-08-10T19:30,0,35.1,34,1.6
2026-08-10T20:00,0,32.8,39,1.3
2026-08-10T20:15,0,32.8,39,1.3
2026-08-10T20:30,0.0,30.5,46.0,1.0
2026-08-10T20:45,0,30.5,46,1
2026-08-10T21:00,0,29.1,51,0.5
2026-08-10T21:30,0,28.9,53,0.5
2026-08-10T22:00,0.0,27.8,57.0,1.3
2026-08-10T22:15,0,27.8,57,1.3
2026-08-10T22:30,0,27.1,62,1.9
2026-08-10T23:00,0,28.0,54,0.8
2026-08-10T23:30,0.0,27.0,56.0,1.0
2026-08-10T23:45,0,27.0,56,1
2026-08-11T00:00,0.0,27.6,54.0,1.5
2026-08-11T00:30,0.0,26.0,62.0,1.2
2026-08-11T01:00,0.0,25.0,67.0,1.3
2026-08-11T01:30,0.0,24.4,66.0,1.1
2026-08-11T02:00,0.0,24.1,69.0,0.7
2026-08-11T02:30,0.0,23.8,70.0,0.5
2026-08-11T03:00,0.0,23.7,71.0,0.0
2026-08-11T03:30,0.0,23.8,72.0,0.9
2026-08-11T04:00,0.0,22.6,76.0,0.6
2026-08-11T04:30,0.0,23.5,72.0,1.3
2026-08-11T05:00,0,24.1,66,1.4
2026-08-11T05:30,0,22.7,72,0.6
2026-08-11T05:45,0,22.7,72,0.6
2026-08-11T06:00,0.0,22.6,74.0,0.9
2026-08-11T06:15,0,22.6,74,0.9
2026-08-11T06:30,0,22.0,78,0.7
2026-08-11T07:00,0,23.0,76,1.3
2026-08-11T07:15,0,23.0,76,1.3
2026-08-11T07:30,0.0,25.0,66.0,1.3
2026-08-11T07:45,0,25.0,66,1.3
2026-08-11T08:00,0,26.8,57,1.7
2026-08-11T08:30,0,28.3,52,1.4
2026-08-11T08:45,0,28.3,52,1.4
2026-08-11T09:00,0.0,29.9,48.0,0.5
2026-08-11T09:15,0,29.9,48,0.5
2026-08-11T09:30,0,30.9,43,1
2026-08-11T10:00,0,31.8,42,2
2026-08-11T10:30,0.0,31.9,44.0,1.9
2026-08-11T10:45,0,31.9,44,1.9
2026-08-11T11:00,0,33.1,40,1.6
2026-08-11T11:30,0,34.1,39,1.9
2026-08-11T12:00,0.0,35.6,34.0,1.3
2026-08-11T12:15,0,35.6,34,1.3
2026-08-11T12:30,0,35.5,34,1.9
2026-08-11T13:00,0,36.5,33,1.6
2026-08-11T13:30,0.0,37.0,31.0,1.6
2026-08-11T13:45,0,37.0,31,1.6
2026-08-11T14:00,0,37.5,30,1.1
2026-08-11T14:30,0,37.5,28,2.1
2026-08-11T15:00,0.0,36.2,32.0,1.9
2026-08-11T15:15,0,36.2,32,1.9
2026-08-11T15:30,0,36.0,31,1.6
2026-08-11T16:00,0,35.9,34,2.5
2026-08-11T16:30,0.0,36.0,33.0,1.2
2026-08-11T16:45,0,36.0,33,1.2
2026-08-11T17:00,0,36.4,31,0.6
2026-08-11T17:30,0,35.5,34,1.7
2026-08-11T18:00,0.0,35.5,35.0,1.5
2026-08-11T18:15,0,35.5,35,1.5
2026-08-11T18:30,0,34.9,36,1.2
2026-08-11T19:00,0,34.7,38,0.8
2026-08-11T19:15,0,34.7,38,0.8
2026-08-11T19:30,0.0,33.4,39.0,1.5
2026-08-11T19:45,0,33.4,39,1.5
2026-08-11T20:00,0,31.8,43,1.4
2026-08-11T20:30,0,30.6,46,1.3
2026-08-11T21:00,0.0,29.0,50.0,1.7
2026-08-11T21:15,0,29.0,50,1.7
2026-08-11T21:30,0,28.7,51,0.8
2026-08-11T22:00,0.0,28.6,54.0,1.1
2026-08-11T22:15,0,28.6,54,1.1
2026-08-11T22:30,0,27.2,60,0.5
2026-08-11T23:00,0,26.4,62,1.3
2026-08-11T23:30,0,26.8,62,1.3
2026-08-12T00:00,0.0,26.6,63.0,1.4
2026-08-12T00:30,0.0,25.4,67.0,1.0
2026-08-12T01:00,0.0,24.9,70.0,1.1
2026-08-12T01:30,0.0,24.9,67.0,1.4
2026-08-12T02:00,0.0,25.1,66.0,1.9
2026-08-12T02:30,0.0,24.5,68.0,0.0
2026-08-12T03:00,0.0,24.0,71.0,0.8
2026-08-12T03:30,0.0,23.4,73.0,1.0
2026-08-12T04:00,0.0,23.7,74.0,1.5
2026-08-12T04:30,0.0,23.5,73.0,1.3
2026-08-12T05:00,0,23.5,73,2
2026-08-12T05:30,0,23.1,73,0.6
2026-08-12T05:45,0,23.1,73,0.6
2026-08-12T06:00,0.0,22.0,79.0,0.4
2026-08-12T06:15,0,22.0,79,0.4
2026-08-12T06:30,0,21.8,80,0.4
2026-08-12T07:00,0,22.7,77,1
2026-08-12T07:15,0,22.7,77,1
2026-08-12T07:30,0.0,24.9,69.0,1.0
2026-08-12T07:45,0,24.9,69,1
2026-08-12T08:00,0,27.0,60,1.3
2026-08-12T08:30,0,28.0,57,1
2026-08-12T08:45,0,28.0,57,1
2026-08-12T09:00,0.0,28.8,53.0,0.7
2026-08-12T09:15,0,28.8,53,0.7
2026-08-12T09:30,0,30.3,49,1
2026-08-12T10:00,0,30.6,49,1.7
2026-08-12T10:15,0,30.6,49,1.7
2026-08-12T10:30,0.0,30.3,52.0,1.4
2026-08-12T10:45,0,30.3,52,1.4
2026-08-12T11:00,0,31.3,52,1.8
2026-08-12T11:30,0,33.2,48,1.5
2026-08-12T12:00,0.0,33.8,45.0,2.9
2026-08-12T12:15,0,33.8,45,2.9
2026-08-12T12:30,0,33.9,43,3.2
2026-08-12T13:00,0,35.4,41,1.9
2026-08-12T13:30,0.0,35.3,40.0,3.1
2026-08-12T13:45,0,35.3,40,3.1
2026-08-12T14:00,0,36.4,36,3.2
2026-08-12T14:30,0,36.9,35,2.4
2026-08-12T15:00,0.0,36.9,38.0,3.3
2026-08-12T15:15,0,36.9,38,3.3
2026-08-12T15:30,0,36.5,37,3.3
2026-08-12T16:00,0,36.7,34,4
2026-08-12T16:30,0.0,37.2,32.0,2.9
2026-08-12T16:45,0,37.2,32,2.9
2026-08-12T17:00,0,37.3,32,3.1
2026-08-12T17:30,0,36.8,32,4
2026-08-12T18:00,0.0,36.4,31.0,3.2
2026-08-12T18:15,0,36.4,31,3.2
2026-08-12T18:30,0,36.1,31,3.3
2026-08-12T19:00,0,35.4,32,3.3
2026-08-12T19:30,0.0,34.5,33.0,3.3
2026-08-12T19:45,0,34.5,33,3.3
2026-08-12T20:00,0,33.1,36,2.3
2026-08-12T20:30,0.0,31.8,39.0,2.1
2026-08-12T20:45,0,31.8,39,2.1
2026-08-12T21:00,0,30.8,40,1.9
2026-08-12T21:30,0,30.0,41,1.7
2026-08-12T22:00,0,27.9,48,1.4
2026-08-12T22:30,0.0,26.2,54.0,1.7
2026-08-12T22:45,0,26.2,54,1.7
2026-08-12T23:00,0,25.6,56,1.1
2026-08-12T23:30,0,24.9,59,1.2
2026-08-13T00:00,0.0,24.4,62.0,0.0
2026-08-13T00:30,0.0,23.5,67.0,1.0
2026-08-13T01:00,0.0,23.0,70.0,0.5
2026-08-13T01:30,0.0,22.6,71.0,1.0
2026-08-13T02:00,0.0,23.1,72.0,1.0
2026-08-13T02:30,0.0,22.6,75.0,0.8
2026-08-13T03:00,0.0,21.9,78.0,0.7
2026-08-13T03:30,0.0,22.0,79.0,1.7
2026-08-13T04:00,0.0,22.2,78.0,1.3
2026-08-13T04:30,0.0,22.0,79.0,1.0
2026-08-13T05:00,0.0,20.8,84.0,0.9
2026-08-13T05:15,0,20.8,84,0.9
2026-08-13T05:30,0,21.3,82,1.1
2026-08-13T06:00,0,21.5,81,1.8
2026-08-13T06:15,0,21.5,81,1.8
2026-08-13T06:30,0.0,21.0,82.0,1.1
2026-08-13T06:45,0,21.0,82,1.1
2026-08-13T07:00,0,21.9,78,1.1
2026-08-13T07:30,0,24.3,71,0
2026-08-13T08:00,0,25.9,62,0.4
2026-08-13T08:30,0.0,27.0,60.0,1.1
2026-08-13T08:45,0,27.0,60,1.1
2026-08-13T09:00,0,27.5,56,1.4
2026-08-13T09:30,0,29.0,52,1
2026-08-13T10:00,0.0,30.2,49.0,1.2
2026-08-13T10:15,0,30.2,49,1.2
2026-08-13T10:30,0,31.2,44,1.4
2026-08-13T11:00,0,32.4,41,1.2
2026-08-13T11:30,0.0,32.8,37.0,1.6
2026-08-13T11:45,0,32.8,37,1.6
2026-08-13T12:00,0,32.7,36,1
2026-08-13T12:30,0,34.4,31,1.6
2026-08-13T13:00,0.0,34.5,31.0,1.3
2026-08-13T13:15,0,34.5,31,1.3
2026-08-13T13:30,0,35.9,29,1.9
2026-08-13T14:00,0,36.4,27,2.2
2026-08-13T14:30,0.0,36.8,27.0,3.0
2026-08-13T14:45,0,36.8,27,3
2026-08-13T15:00,0,36.9,26,2.4
2026-08-13T15:30,0,37.3,26,3
2026-08-13T16:00,0.0,37.3,27.0,3.1
2026-08-13T16:15,0,37.3,27,3.1
2026-08-13T16:30,0,37.2,26,2.8
2026-08-13T17:00,0,37.0,27,2.8
2026-08-13T17:30,0.0,36.8,27.0,2.7
2026-08-13T17:45,0,36.8,27,2.7
2026-08-13T18:00,0,36.4,29,3.1
2026-08-13T18:30,0,36.1,30,3.3
2026-08-13T19:00,0.0,35.5,33.0,3.0
2026-08-13T19:15,0,35.5,33,3
2026-08-13T19:30,0,34.5,36,3.5
2026-08-13T20:00,0,33.4,37,2.3
2026-08-13T20:30,0.0,32.2,36.0,2.9
2026-08-13T20:45,0,32.2,36,2.9
2026-08-13T21:00,0,31.5,35,3
2026-08-13T21:30,0,30.6,36,2.3
2026-08-13T22:00,0,29.6,37,2
2026-08-13T22:30,0,28.7,39,1.4
2026-08-13T23:00,0,27.2,42,1.6
2026-08-13T23:30,0.0,25.6,48.0,1.3
2026-08-13T23:45,0,25.6,48,1.3
2026-08-14T00:00,0.0,24.8,51.0,1.2
2026-08-14T00:30,0.0,23.8,54.0,1.1
2026-08-14T01:00,0.0,23.3,57.0,1.6
2026-08-14T01:30,0.0,24.1,54.0,2.2
2026-08-14T02:00,0.0,23.6,56.0,2.1
2026-08-14T02:30,0.0,21.8,64.0,1.9
2026-08-14T03:00,0.0,21.5,65.0,1.8
2026-08-14T03:30,0.0,21.7,65.0,0.9
2026-08-14T04:00,0.0,20.3,71.0,0.9
2026-08-14T04:30,0.0,20.5,71.0,1.6
2026-08-14T05:00,0.0,21.0,70.0,1.1
2026-08-14T05:15,0,21.0,70,1.1
2026-08-14T05:30,0.0,19.9,75.0,0.9
2026-08-14T05:45,0,19.9,75,0.9
2026-08-14T06:00,0,19.3,78,0.7
2026-08-14T06:30,0,19.5,78,0.9
2026-08-14T06:45,0,19.5,78,0.9
2026-08-14T07:00,0.0,19.9,79.0,1.0
2026-08-14T07:15,0,19.9,79,1
2026-08-14T07:30,0,23.3,64,0
2026-08-14T08:00,0,24.8,60,1
2026-08-14T08:30,0.0,26.2,56.0,1.1
2026-08-14T08:45,0,26.2,56,1.1
2026-08-14T09:00,0,27.0,51,0.9
2026-08-14T09:30,0,28.2,46,1
2026-08-14T10:00,0.0,30.0,42.0,2.0
2026-08-14T10:15,0,30.0,42,2
2026-08-14T10:30,0,31.4,37,2.7
2026-08-14T11:00,0,33.0,30,3.4
2026-08-14T11:15,0,33.0,30,3.4
2026-08-14T11:30,0.0,33.4,29.0,3.4
2026-08-14T11:45,0,33.4,29,3.4
2026-08-14T12:00,0,33.7,26,3.4
2026-08-14T12:30,0,34.2,25,3.6
2026-08-14T13:00,0.0,34.8,25.0,3.0
2026-08-14T13:15,0,34.8,25,3
2026-08-14T13:30,0,35.5,23,3.4
2026-08-14T14:00,0,35.4,24,2.9
2026-08-14T14:30,0.0,35.5,24.0,3.7
2026-08-14T14:45,0,35.5,24,3.7
2026-08-14T15:00,0,36.1,24,3
2026-08-14T15:30,0,36.7,23,3.4
2026-08-14T16:00,0.0,36.3,24.0,3.0
2026-08-14T16:15,0,36.3,24,3
2026-08-14T16:30,0,36.0,25,3.2
2026-08-14T17:00,0,35.9,25,3.4
2026-08-14T17:30,0.0,35.9,25.0,3.1
2026-08-14T17:45,0,35.9,25,3.1
2026-08-14T18:00,0,35.5,26,3.2
2026-08-14T18:30,0,35.0,27,3.7
2026-08-14T19:00,0.0,34.4,28.0,3.5
2026-08-14T19:15,0,34.4,28,3.5
2026-08-14T19:30,0,33.4,29,2.9
2026-08-14T20:00,0,32.2,32,2.9
2026-08-14T20:30,0.0,31.1,33.0,3.1
2026-08-14T20:45,0,31.1,33,3.1
2026-08-14T21:00,0,30.2,35,2.5
2026-08-14T21:30,0.0,29.7,34.0,2.9
2026-08-14T21:45,0,29.7,34,2.9
2026-08-14T22:00,0,28.9,34,2.1
2026-08-14T22:30,0,27.7,37,1.7
2026-08-14T23:00,0.0,26.3,41.0,1.1
2026-08-14T23:15,0,26.3,41,1.1
2026-08-14T23:30,0,24.4,47,0.8
2026-08-15T00:00,0.0,23.3,51.0,1.5
2026-08-15T00:30,0.0,22.7,53.0,1.2
2026-08-15T01:00,0.0,21.4,60.0,1.3
2026-08-15T01:30,0.0,21.0,62.0,0.9
2026-08-15T02:00,0.0,20.8,64.0,0.4
2026-08-15T02:30,0.0,20.8,66.0,0.0
2026-08-15T03:00,0.0,20.1,67.0,0.9
2026-08-15T03:30,0.0,19.7,68.0,0.5
2026-08-15T04:00,0.0,18.8,71.0,1.2
2026-08-15T04:30,0.0,19.1,72.0,1.1
2026-08-15T05:00,0.0,18.4,77.0,0.7
2026-08-15T05:15,0,18.4,77,0.7
2026-08-15T05:30,0,17.8,80,0.6
2026-08-15T06:00,0,17.5,83,0
2026-08-15T06:15,0,17.5,83,0
2026-08-15T06:30,0.0,17.3,85.0,1.1
2026-08-15T06:45,0,17.3,85,1.1
2026-08-15T07:00,0,18.0,82,0.9
2026-08-15T07:30,0,21.1,71,0.9
2026-08-15T08:00,0.0,22.8,61.0,0.9
2026-08-15T08:15,0,22.8,61,0.9
2026-08-15T08:30,0,24.0,57,1.1
2026-08-15T09:00,0,25.9,47,1
2026-08-15T09:30,0.0,27.0,44.0,0.4
2026-08-15T09:45,0,27.0,44,0.4
2026-08-15T10:00,0,28.7,41,1
2026-08-15T10:30,0,30.8,33,0.8
2026-08-15T11:00,0.0,31.9,26.0,1.5
2026-08-15T11:15,0,31.9,26,1.5
2026-08-15T11:30,0,32.5,25,2
2026-08-15T12:00,0,33.4,20,2.5
2026-08-15T12:30,0.0,34.9,19.0,2.4
2026-08-15T12:45,0,34.9,19,2.4
2026-08-15T13:00,0,35.5,20,2.3
2026-08-15T13:30,0,35.1,20,3.4
2026-08-15T14:00,0.0,36.3,17.0,2.0
2026-08-15T14:15,0,36.3,17,2
2026-08-15T14:30,0,36.5,18,3.2
2026-08-15T15:00,0,37.0,17,2.7
2026-08-15T15:15,0,37.0,17,2.7
2026-08-15T15:30,0.0,36.6,18.0,3.6
2026-08-15T15:45,0,36.6,18,3.6
2026-08-15T16:00,0,37.2,17,2.9
2026-08-15T16:30,0,36.8,17,2.1
2026-08-15T17:00,0.0,36.9,17.0,2.2
2026-08-15T17:15,0,36.9,17,2.2
2026-08-15T17:30,0,36.8,18,2
2026-08-15T18:00,0,36.6,18,2.1
2026-08-15T18:30,0.0,36.1,20.0,2.6
2026-08-15T18:45,0,36.1,20,2.6
2026-08-15T19:00,0,35.5,21,2.3
2026-08-15T19:30,0,34.5,24,1.5
2026-08-15T20:00,0.0,32.9,28.0,1.4
2026-08-15T20:15,0,32.9,28,1.4
2026-08-15T20:30,0,30.6,32,1.4
2026-08-15T21:00,0,30.7,34,2.3
2026-08-15T21:30,0,30.2,30,2.7
2026-08-15T22:00,0.0,29.4,30.0,2.0
2026-08-15T22:15,0,29.4,30,2
2026-08-15T22:30,0,27.8,35,1.4
2026-08-15T23:00,0,25.2,41,1.4
2026-08-15T23:30,0,24.8,44,1.8
2026-08-16T00:00,0.0,23.9,46.0,1.4
2026-08-16T00:30,0.0,23.4,50.0,0.0
2026-08-16T01:00,0.0,22.2,55.0,0.0
2026-08-16T01:30,0.0,22.3,59.0,1.4
2026-08-16T02:00,0.0,21.2,60.0,0.0
2026-08-16T02:30,0.0,21.5,63.0,0.8
2026-08-16T03:00,0.0,21.5,65.0,1.2
2026-08-16T03:30,0.0,21.3,67.0,0.9
2026-08-16T04:00,0.0,20.9,68.0,0.7
2026-08-16T04:30,0.0,20.2,71.0,0.9
2026-08-16T05:00,0.0,19.5,75.0,0.4
2026-08-16T05:15,0,19.5,75,0.4
2026-08-16T05:30,0.0,19.7,74.0,0.7
2026-08-16T05:45,0,19.7,74,0.7
2026-08-16T06:00,0,19.5,76,0.9
2026-08-16T06:30,0,20.2,72,1.3
2026-08-16T06:45,0,20.2,72,1.3
2026-08-16T07:00,0.0,20.6,71.0,1.1
2026-08-16T07:15,0,20.6,71,1.1
2026-08-16T07:30,0,22.6,65,0.8
2026-08-16T08:00,0,24.6,56,1.3
2026-08-16T08:15,0,24.6,56,1.3
2026-08-16T08:30,0.0,26.4,49.0,1.4
2026-08-16T08:45,0,26.4,49,1.4
2026-08-16T09:00,0,27.6,47,2
2026-08-16T09:30,0,28.9,43,2.6
2026-08-16T10:00,0,29.9,42,2.3
2026-08-16T10:30,0.0,30.4,42.0,2.4
2026-08-16T10:45,0,30.4,42,2.4
2026-08-16T11:00,0,31.5,39,3
2026-08-16T11:30,0,31.8,39,1.7
2026-08-16T12:00,0.0,32.8,34.0,1.5
2026-08-16T12:15,0,32.8,34,1.5
2026-08-16T12:30,0,33.6,31,1.6
2026-08-16T13:00,0,34.2,28,1.5
2026-08-16T13:30,0.0,35.7,25.0,1.7
2026-08-16T13:45,0,35.7,25,1.7
2026-08-16T14:00,0,35.8,23,2.3
2026-08-16T14:30,0,36.1,23,1.2
2026-08-16T15:00,0.0,36.1,22.0,0.9
2026-08-16T15:15,0,36.1,22,0.9
2026-08-16T15:30,0,37.1,22,1.8
2026-08-16T16:00,0,35.7,24,1.8
2026-08-16T16:30,0.0,33.8,33.0,3.6
2026-08-16T16:45,0,33.8,33,3.6
2026-08-16T17:00,0,33.8,33,3
2026-08-16T17:30,0,34.0,35,3
2026-08-16T18:00,0.0,34.2,33.0,1.1
2026-08-16T18:15,0,34.2,33,1.1
2026-08-16T18:30,0,33.0,36,2.7
2026-08-16T19:00,0,33.5,34,2.6
2026-08-16T19:30,0.0,33.4,33.0,2.0
2026-08-16T19:45,0,33.4,33,2
2026-08-16T20:00,0,32.3,36,1.2
2026-08-16T20:30,0,30.3,41,0.7
2026-08-16T21:00,0.0,28.9,47.0,1.7
2026-08-16T21:15,0,28.9,47,1.7
2026-08-16T21:30,0,28.2,51,1.9
2026-08-16T22:00,0,27.5,53,1.9
2026-08-16T22:30,0.0,25.7,58.0,1.5
2026-08-16T22:45,0,25.7,58,1.5
2026-08-16T23:00,0,25.8,59,1.9
2026-08-16T23:30,0,24.5,63,0.7
2026-08-17T00:00,0.0,24.7,62.0,2.0
2026-08-17T00:30,0.0,27.6,50.0,6.9
2026-08-17T01:00,0.0,25.0,64.0,7.9
2026-08-17T01:30,0.0,24.1,68.0,5.3
2026-08-17T02:00,0.0,23.6,68.0,4.8
2026-08-17T02:30,0.0,23.3,68.0,2.8
2026-08-17T03:00,0.0,23.0,69.0,2.7
2026-08-17T03:30,0.0,23.3,67.0,3.1
2026-08-17T04:00,0.0,23.0,67.0,2.0
2026-08-17T04:30,0.0,22.6,69.0,1.1
2026-08-17T05:00,0,21.4,73,1.2
2026-08-17T05:30,0,21.0,75,0.7
2026-08-17T05:45,0,21.0,75,0.7
